Date,Open,High,Low,Close,Volume,Adj Close
2012-10-15,18.49,18.91,18.00,18.04,37746600,17.23
2012-10-08,18.89,19.08,18.15,18.41,32814600,17.59
2012-10-01,19.23,19.40,18.73,18.86,32699000,18.02
2012-09-24,18.86,19.36,18.35,19.10,37476800,18.11
2012-09-17,19.16,19.31,18.89,18.90,35843000,17.92
2012-09-10,19.43,19.69,18.93,19.49,36796300,18.48
2012-09-04,18.99,19.75,18.80,19.56,40454400,18.55
2012-08-27,19.24,19.37,18.83,19.08,31102600,18.09
2012-08-20,19.00,19.39,18.80,19.20,40498800,18.21
2012-08-13,17.54,19.23,17.11,19.06,69041100,18.07
2012-08-06,16.49,17.79,16.46,17.54,39595500,16.63
2012-07-30,15.71,16.44,15.65,16.35,41216200,15.50
2012-07-23,16.06,16.15,14.96,15.69,59926900,14.88
2012-07-16,16.21,16.80,15.94,16.36,31559000,15.51
2012-07-09,16.73,16.78,15.96,16.31,40260600,15.46
2012-07-02,17.11,17.23,16.67,16.77,22333400,15.90
2012-06-25,17.01,17.17,16.22,17.17,43239400,16.20
2012-06-18,17.08,17.63,16.87,17.13,42815900,16.17
2012-06-11,16.87,17.17,16.45,17.10,37026400,16.14
2012-06-04,15.98,16.92,15.92,16.73,32332100,15.79
2012-05-29,16.51,16.64,15.94,15.96,43510700,15.06
2012-05-21,16.51,16.82,16.32,16.33,43501900,15.41
2012-05-14,16.40,16.89,16.37,16.47,56117000,15.54
2012-05-07,19.02,19.26,16.50,16.51,87659500,15.58
2012-04-30,19.85,20.17,19.03,19.12,34339100,18.04
2012-04-23,19.77,20.03,19.27,19.98,46787600,18.86
2012-04-16,19.92,20.31,19.57,19.91,32084900,18.79
2012-04-09,19.97,20.28,19.52,19.85,34373100,18.73
2012-04-02,21.14,21.30,20.07,20.22,42320800,19.08
2012-03-26,20.70,21.24,20.65,21.15,37121200,19.89
2012-03-19,19.94,20.65,19.94,20.53,38185900,19.30
2012-03-12,19.82,20.38,19.66,20.03,42443100,18.83
2012-03-05,19.73,19.89,19.32,19.80,33278900,18.62
2012-02-27,19.99,20.26,19.71,19.76,37669600,18.58
2012-02-21,20.30,20.49,19.92,20.14,33667600,18.94
2012-02-13,20.01,20.35,19.83,20.29,44793900,19.08
2012-02-06,20.04,20.49,19.73,19.90,76837100,18.71
2012-01-30,19.40,20.20,19.27,20.09,43997000,18.89
2012-01-23,19.85,20.07,19.36,19.56,39680900,18.39
2012-01-17,19.23,19.95,19.11,19.92,47876200,18.73
2012-01-09,18.87,19.25,18.77,19.06,35805400,17.92
2012-01-03,18.55,19.00,18.35,18.85,39956600,17.72
2011-12-27,18.48,18.64,18.05,18.08,22022000,16.94
2011-12-19,17.96,18.49,17.62,18.47,40631200,17.31
2011-12-12,18.62,18.85,17.88,17.94,57314100,16.81
2011-12-05,18.84,19.07,18.45,18.88,43771800,17.69
2011-11-28,17.92,18.98,17.66,18.55,52301800,17.38
2011-11-21,18.13,18.31,17.22,17.50,41539300,16.40
2011-11-14,18.95,19.19,18.22,18.42,48073900,17.26
2011-11-07,18.00,19.15,17.44,19.02,80726600,17.82
2011-10-31,18.34,18.55,17.53,18.03,47400200,16.90
2011-10-24,17.38,18.60,17.26,18.56,56016200,17.39
2011-10-17,17.37,17.67,16.80,17.38,40430400,16.29
2011-10-10,16.91,17.67,16.85,17.55,52192800,16.45
2011-10-03,15.30,16.94,14.93,16.66,82598200,15.61
2011-09-26,15.65,16.36,15.48,15.50,55213600,14.47
2011-09-19,16.45,16.67,14.96,15.61,64018800,14.57
2011-09-12,15.55,16.84,15.55,16.62,65190400,15.51
2011-09-06,15.10,16.45,15.01,15.82,75923300,14.77
2011-08-29,15.51,16.00,15.30,15.41,54031500,14.38
2011-08-22,15.23,15.56,14.95,15.32,58021200,14.30
2011-08-15,16.01,16.07,14.90,15.08,74766500,14.08
2011-08-08,14.41,16.24,13.30,15.99,159771300,14.92
2011-08-01,16.08,16.25,14.36,14.94,80369200,13.94
2011-07-25,16.34,16.39,15.58,15.97,60215900,14.91
2011-07-18,15.49,16.50,15.27,16.46,61056700,15.36
2011-07-11,15.55,15.96,15.33,15.59,57066900,14.55
2011-07-05,15.87,15.99,15.45,15.74,52025800,14.69
2011-06-27,14.94,15.95,14.94,15.86,58907300,14.75
2011-06-20,14.94,15.64,14.92,14.93,85946100,13.88
2011-06-13,15.14,15.28,14.78,14.97,80267300,13.92
2011-06-06,16.02,16.17,15.01,15.12,82439600,14.06
2011-05-31,16.59,16.82,15.98,16.01,64017700,14.89
2011-05-23,16.41,16.51,16.11,16.46,56922300,15.31
2011-05-16,16.82,16.87,16.34,16.53,74337500,15.37
2011-05-09,17.53,17.99,16.64,16.88,112697700,15.70
2011-05-02,17.51,17.70,17.28,17.56,58055400,16.33
2011-04-25,16.93,17.64,16.90,17.52,82484900,16.29
2011-04-18,16.88,16.99,16.52,16.94,76608800,15.75
2011-04-11,17.71,17.76,16.97,17.03,64824700,15.84
2011-04-04,17.01,18.29,17.00,17.65,107980900,16.41
2011-03-28,17.36,17.60,16.99,17.04,61716400,15.84
2011-03-21,17.34,17.64,17.20,17.28,56900100,16.01
2011-03-14,17.81,17.88,16.97,17.14,88832200,15.88
2011-03-07,18.36,18.37,17.76,17.95,62245500,16.63
2011-02-28,18.62,18.79,18.31,18.40,60412200,17.05
2011-02-22,18.73,18.74,18.23,18.64,71303200,17.27
2011-02-14,18.84,19.02,18.56,18.85,96058800,17.47
2011-02-07,22.11,22.34,18.61,18.70,200072800,17.33
2011-01-31,20.93,22.15,20.71,22.05,47266900,20.43
2011-01-24,20.84,21.61,20.73,20.93,53137500,19.39
2011-01-18,21.22,21.33,20.50,20.73,48426800,19.21
2011-01-10,20.94,21.24,20.70,21.21,37970500,19.65
2011-01-03,20.45,21.00,20.38,20.97,60708400,19.43
2010-12-27,19.84,20.51,19.81,20.23,41312200,18.75
2010-12-20,19.58,19.77,19.50,19.69,48971500,18.24
2010-12-13,19.85,19.92,19.43,19.55,70944100,18.12
2010-12-06,19.31,19.82,19.27,19.70,72950600,18.25
2010-11-29,19.47,19.54,19.00,19.07,79540300,17.67
2010-11-22,19.65,19.72,19.18,19.49,61877300,18.06
2010-11-15,20.37,20.37,19.34,19.61,133123600,18.17
2010-11-08,24.35,24.60,20.03,20.15,198989800,18.67
2010-11-01,22.95,24.34,22.88,24.26,47464000,22.48
2010-10-25,23.63,23.90,22.82,22.86,38438800,21.18
2010-10-18,23.35,23.58,22.76,23.48,40300900,21.76
2010-10-11,22.48,23.40,22.27,23.36,43794700,21.65
2010-10-04,21.81,22.52,21.50,22.48,43971300,20.83
2010-09-27,22.01,22.31,21.45,21.91,51747500,20.30
2010-09-20,21.97,22.25,21.37,22.09,53002200,20.47
2010-09-13,20.92,22.17,20.86,21.86,66981100,20.26
2010-09-07,20.90,21.05,20.32,20.62,48290300,19.11
2010-08-30,20.80,21.13,19.82,21.04,69504100,19.50
2010-08-23,22.47,22.48,20.36,20.81,58676000,19.28
2010-08-16,21.24,22.51,21.22,22.23,74115600,20.60
2010-08-09,24.21,24.87,21.00,21.36,97988500,19.79
2010-08-02,23.43,24.25,23.40,24.07,37828700,22.30
2010-07-26,23.32,26.00,22.88,23.07,41548300,21.38
2010-07-19,22.87,23.41,22.05,23.35,52781600,21.64
2010-07-12,22.61,23.96,22.61,22.75,53175600,21.08
2010-07-06,21.42,22.81,21.05,22.70,54620900,21.03
2010-06-28,22.30,22.75,20.93,21.13,56410400,19.58
2010-06-21,23.84,23.94,22.11,22.18,57194500,20.55
2010-06-14,23.08,23.78,22.73,23.49,62795400,21.77
2010-06-07,23.01,23.45,22.51,22.91,64951300,21.23
2010-06-01,22.94,23.77,22.74,22.96,52925800,21.27
2010-05-24,23.46,23.75,22.60,23.16,60344900,21.46
2010-05-17,24.97,25.02,22.56,23.46,76025100,21.74
2010-05-10,26.12,26.80,24.69,24.94,84121500,23.11
2010-05-03,27.03,27.69,23.23,24.71,68202700,22.90
2010-04-26,27.58,27.74,26.73,26.93,46211600,24.95
2010-04-19,26.93,27.51,26.55,27.47,43588300,25.45
2010-04-12,26.57,27.44,26.17,26.98,46277600,25.00
2010-04-05,25.87,26.64,25.80,26.60,36599600,24.65
2010-03-29,26.61,26.71,25.66,25.83,43575600,23.93
2010-03-22,25.92,26.85,25.89,26.47,37743600,24.53
2010-03-15,25.76,26.44,25.74,26.15,41170500,24.23
2010-03-08,25.31,26.48,25.26,25.88,83046800,23.98
2010-03-01,24.33,25.24,24.32,25.21,48238800,23.36
2010-02-22,24.39,24.46,23.83,24.33,33734900,22.54
2010-02-16,23.96,24.38,23.74,24.36,43800000,22.57
2010-02-08,23.78,24.00,23.48,23.76,55945600,22.02
2010-02-01,22.65,23.88,22.38,23.70,82755500,21.96
2010-01-25,23.10,23.26,22.35,22.47,59091200,20.82
2010-01-19,24.54,24.88,22.87,22.97,51231100,21.28
2010-01-11,24.64,25.10,24.08,24.40,43853400,22.61
2010-01-04,24.11,24.84,24.01,24.66,42268200,22.85
2009-12-28,23.89,24.20,23.81,23.94,21124800,22.18
2009-12-21,23.53,23.99,23.48,23.96,24121700,22.20
2009-12-14,24.01,24.15,23.02,23.33,46062600,21.62
2009-12-07,24.11,24.40,23.44,23.77,35422500,22.03
2009-11-30,23.31,24.42,23.19,24.16,38060100,22.39
2009-11-23,23.69,23.91,23.02,23.38,27036700,21.66
2009-11-16,23.77,24.11,23.30,23.46,37292000,21.74
2009-11-09,23.93,24.00,23.17,23.71,45764300,21.97
2009-11-02,22.87,24.07,22.55,23.82,58278500,22.07
2009-10-26,24.15,24.40,22.64,22.81,47436400,21.14
2009-10-19,24.13,24.83,23.83,24.17,40282200,22.40
2009-10-12,24.07,24.50,23.57,24.02,40298000,22.26
2009-10-05,22.91,24.08,22.58,24.03,42989300,22.27
2009-09-28,23.29,23.87,22.62,22.67,55741500,21.01
2009-09-21,23.20,23.85,22.46,22.62,46325300,20.96
2009-09-14,22.85,23.61,22.61,23.40,51884600,21.68
2009-09-08,22.00,23.13,21.79,23.09,53798300,21.40
2009-08-31,21.74,21.96,21.07,21.84,36639300,20.24
2009-08-24,22.22,22.64,21.47,22.00,36183900,20.39
2009-08-17,20.94,22.27,20.68,22.19,43474900,20.56
2009-08-10,21.98,22.12,21.00,21.31,44762400,19.75
2009-08-03,22.21,22.74,21.68,22.19,65271200,20.56
2009-07-27,21.85,22.40,21.37,22.01,39971000,20.39
2009-07-20,20.82,22.07,20.80,21.88,61504700,20.27
2009-07-13,18.41,20.58,17.92,20.51,64850500,19.00
2009-07-06,18.32,18.70,17.82,18.34,46000800,16.99
2009-06-29,19.00,19.10,18.45,18.50,45309800,17.14
2009-06-22,18.75,19.19,18.25,18.91,45340500,17.52
2009-06-15,19.68,19.70,18.80,18.92,50283000,17.53
2009-06-08,19.74,20.35,19.53,19.91,47430500,18.45
2009-06-01,19.15,20.02,19.01,19.87,67770000,18.41
2009-05-26,17.66,18.71,17.61,18.50,50694100,17.14
2009-05-18,18.14,19.35,17.66,17.90,53378100,16.59
2009-05-11,18.45,18.83,17.77,17.92,49997300,16.60
2009-05-04,19.82,20.00,18.55,18.73,72258100,17.36
2009-04-27,18.10,19.93,18.01,19.58,47863600,18.14
2009-04-20,17.71,18.50,17.13,18.42,51061400,17.07
2009-04-13,17.85,18.18,17.34,17.99,47206500,16.67
2009-04-06,17.56,18.08,16.58,17.82,55435300,16.51
2009-03-30,16.57,18.61,16.08,18.16,65067200,16.83
2009-03-23,16.31,17.39,15.90,16.95,53802100,15.71
2009-03-16,15.79,16.94,15.35,15.91,62024400,14.74
2009-03-09,14.00,15.69,13.61,15.51,59549700,14.37
2009-03-02,14.33,15.52,13.98,14.18,74509100,13.14
2009-02-23,15.20,15.35,14.30,14.57,58239100,13.50
2009-02-17,15.68,15.76,14.88,15.08,47741600,13.97
2009-02-09,16.99,17.05,15.63,16.10,50867700,14.92
2009-02-02,14.86,17.09,14.83,17.04,79095800,15.79
2009-01-26,15.85,17.19,14.91,14.97,56728300,13.87
2009-01-20,15.81,16.02,15.00,15.89,56818300,14.72
2009-01-12,16.68,16.78,15.19,15.82,57143700,14.66
2009-01-05,16.85,17.98,16.61,16.70,53717300,15.47
2008-12-29,16.16,17.00,15.73,16.96,35705500,15.72
2008-12-22,16.61,16.71,15.99,16.27,23988800,15.08
2008-12-15,16.88,17.45,16.44,16.64,59066600,15.42
2008-12-08,16.50,17.93,16.45,16.99,60740900,15.74
2008-12-01,16.16,16.17,14.72,15.94,64986100,14.77
2008-11-24,15.44,16.55,15.17,16.54,60000000,15.33
2008-11-17,16.47,16.81,14.20,15.17,82499000,14.06
2008-11-10,17.95,17.98,15.60,16.62,61818600,15.40
2008-11-03,17.68,18.46,16.67,17.58,83058500,16.29
2008-10-27,16.09,18.70,16.02,17.77,75430100,16.47
2008-10-20,18.35,19.01,15.90,16.31,78328900,15.11
2008-10-13,18.27,20.15,16.20,17.91,88335500,16.60
2008-10-06,20.39,20.97,16.29,17.23,115233500,15.97
2008-09-29,23.29,23.54,21.05,21.25,66997500,19.69
2008-09-22,23.90,24.20,22.58,23.82,51794400,22.07
2008-09-15,22.61,24.30,21.74,24.29,58149900,22.51
2008-09-08,22.78,23.59,22.39,23.46,54625800,21.74
2008-09-02,24.35,24.50,22.07,22.26,50359300,20.63
2008-08-25,24.50,24.78,23.88,24.05,29948700,22.28
2008-08-18,24.95,25.08,23.87,24.71,28524200,22.90
2008-08-11,24.17,25.25,24.01,24.91,40504900,23.08
2008-08-04,22.05,24.44,21.72,24.25,77768300,22.47
2008-07-28,22.32,22.81,21.67,21.99,47785000,20.38
2008-07-21,21.80,22.61,21.46,22.43,51295600,20.78
2008-07-14,22.02,22.13,20.56,21.66,59491400,20.07
2008-07-07,23.23,23.39,21.51,21.82,70986200,20.22
2008-06-30,23.47,23.73,22.67,23.12,49194900,21.42
2008-06-23,24.83,25.11,23.37,23.61,43969900,21.88
2008-06-16,26.17,26.63,24.47,24.64,46628500,22.83
2008-06-09,26.72,26.74,25.52,26.37,45621600,24.43
2008-06-02,26.72,27.72,26.21,26.54,62609700,24.59
2008-05-27,25.06,26.92,25.04,26.72,50689300,24.76
2008-05-19,26.51,26.90,24.90,25.10,40449100,23.26
2008-05-12,25.45,26.65,25.40,26.51,47600100,24.56
2008-05-05,26.46,27.00,25.26,25.49,66436700,23.62
2008-04-28,25.64,27.00,25.25,26.75,52579600,24.79
2008-04-21,24.35,26.29,24.26,25.60,49630400,23.72
2008-04-14,23.28,24.80,22.91,24.51,44871600,22.71
2008-04-07,24.56,24.58,23.34,23.38,54924000,21.66
2008-03-31,24.08,25.55,23.96,24.39,53413300,22.60
2008-03-24,24.92,25.99,24.00,24.08,56640500,22.31
2008-03-17,23.59,25.61,23.54,24.77,68072800,22.95
2008-03-10,24.12,25.60,23.99,24.32,64559200,22.53
2008-03-03,24.35,24.70,23.74,24.11,73435500,22.34
2008-02-25,23.52,25.15,23.19,24.39,69617300,22.60
2008-02-19,23.56,23.99,22.71,23.60,60174100,21.87
2008-02-11,23.65,24.20,23.21,23.30,60035900,21.59
2008-02-04,25.04,25.05,21.77,23.54,134682800,21.81
2008-01-28,24.29,25.13,23.69,24.94,65732900,23.11
2008-01-22,22.39,26.09,22.30,24.20,93023300,22.42
2008-01-14,26.61,26.67,23.98,24.30,79792200,22.52
2008-01-07,26.10,26.79,25.42,25.87,57788500,23.97
2007-12-31,27.25,27.50,26.01,26.12,58083200,24.20
2007-12-24,28.68,28.95,27.23,27.56,36340600,25.54
2007-12-17,28.59,29.00,27.58,28.60,48740200,26.50
2007-12-10,27.68,29.64,27.42,28.65,68784200,26.55
2007-12-03,28.00,28.24,26.82,27.45,60096700,25.44
2007-11-26,28.76,28.79,26.92,28.02,66912600,25.96
2007-11-19,29.76,29.99,28.11,28.69,45722500,26.58
2007-11-12,28.83,30.44,28.79,29.94,65876300,27.74
2007-11-05,32.64,34.24,28.15,28.58,122365900,26.48
2007-10-29,32.25,33.25,32.00,32.51,46575200,30.12
2007-10-22,31.10,32.10,30.09,31.90,44879900,29.56
2007-10-15,32.92,33.14,31.40,31.50,43790000,29.19
2007-10-08,32.53,33.60,32.51,32.92,32707700,30.50
2007-10-01,33.01,33.33,31.88,32.65,39542300,30.25
2007-09-24,32.22,33.38,31.65,33.13,45164300,30.70
2007-09-17,31.33,32.56,31.25,32.30,45194900,29.93
2007-09-10,31.69,32.17,31.15,31.56,34665400,29.24
2007-09-04,31.94,32.50,31.09,31.52,53506300,29.21
2007-08-27,30.51,31.98,30.39,31.92,44081600,29.58
2007-08-20,29.93,30.75,29.52,30.73,40476100,28.47
2007-08-13,31.57,31.60,28.58,29.99,82343600,27.79
2007-08-06,29.59,32.47,28.90,31.39,106172800,29.09
2007-07-30,29.01,30.21,28.63,29.46,53538100,27.30
2007-07-23,29.73,30.39,28.94,28.97,65539400,26.84
2007-07-16,29.72,30.00,28.88,29.59,45777400,27.42
2007-07-09,28.43,29.97,27.56,29.89,52685000,27.70
2007-07-02,28.02,28.50,27.79,28.47,33179800,26.38
2007-06-25,26.84,28.40,26.75,27.85,51789200,25.81
2007-06-18,27.39,27.70,26.85,26.92,50779200,24.94
2007-06-11,26.29,27.40,25.86,27.39,46294300,25.38
2007-06-04,26.72,27.30,25.84,26.48,50071400,24.54
2007-05-29,25.59,27.40,25.55,26.86,54933600,24.89
2007-05-21,26.21,26.54,25.33,25.52,49670500,23.65
2007-05-14,26.62,26.65,26.08,26.21,42022200,24.29
2007-05-07,27.96,28.48,26.26,26.63,78966600,24.68
2007-04-30,27.00,28.00,26.56,27.91,47343100,25.86
2007-04-23,26.91,27.16,26.06,27.03,46602200,25.05
2007-04-16,26.67,27.12,26.47,26.99,42999300,25.01
2007-04-09,26.12,26.95,25.63,26.68,44137300,24.72
2007-04-02,25.67,26.22,25.31,26.06,37078100,24.15
2007-03-26,26.23,27.00,25.11,25.53,44359000,23.66
2007-03-19,26.19,26.79,26.00,26.19,38821600,24.27
2007-03-12,25.98,26.25,25.26,25.99,45768000,24.08
2007-03-05,25.02,26.49,24.82,26.08,52096400,24.17
2007-02-26,27.64,27.70,25.07,25.30,63806800,23.44
2007-02-20,27.56,28.00,27.22,27.51,39341600,25.49
2007-02-12,27.62,27.81,27.01,27.52,43740200,25.50
2007-02-05,27.42,28.85,27.12,27.71,80122100,25.68
2007-01-29,26.29,27.18,26.00,27.14,54421800,25.15
2007-01-22,26.75,26.95,25.76,26.35,64140200,24.42
2007-01-16,28.59,28.59,26.27,26.70,81793600,24.74
2007-01-08,28.54,28.99,28.21,28.92,51649400,26.80
2007-01-03,27.46,28.57,27.33,28.47,66628600,26.38
2006-12-26,27.04,27.63,26.83,27.33,26451200,25.32
2006-12-18,27.60,27.96,26.93,26.93,35296700,24.95
2006-12-11,26.90,27.77,26.76,27.56,47139900,25.54
2006-12-04,26.94,27.57,26.75,26.98,41307300,25.00
2006-11-27,26.76,27.30,25.59,26.69,66699400,24.73
2006-11-20,26.98,27.18,26.24,26.84,32010800,24.87
2006-11-13,26.75,27.32,26.41,26.93,51015300,24.95
2006-11-06,24.14,27.44,24.12,26.74,106522100,24.78
2006-10-30,23.52,24.45,23.27,23.77,43433700,22.03
2006-10-23,24.45,24.64,23.63,23.72,38928000,21.98
2006-10-16,24.64,24.78,23.73,24.55,42640600,22.75
2006-10-09,24.25,24.62,24.00,24.53,39228100,22.73
2006-10-02,23.05,24.20,22.80,24.09,45545300,22.32
2006-09-25,22.97,23.53,22.67,22.98,42445500,21.29
2006-09-18,22.77,23.47,22.44,22.88,56179700,21.20
2006-09-11,21.56,23.28,21.52,22.72,51062200,21.05
2006-09-05,22.13,22.29,21.18,21.75,55121400,20.15
2006-08-28,20.96,22.35,20.89,22.27,53492200,20.64
2006-08-21,20.61,21.42,20.57,21.05,36710500,19.50
2006-08-14,19.88,21.14,19.77,20.86,56137400,19.33
2006-08-07,17.28,19.95,17.15,19.54,87682500,18.11
2006-07-31,17.99,18.36,17.10,17.24,54712800,15.97
2006-07-24,17.68,18.20,17.55,18.08,36466100,16.75
2006-07-17,17.97,18.43,17.45,17.46,55237000,16.18
2006-07-10,19.48,19.54,17.77,17.94,48344000,16.62
2006-07-03,19.78,20.11,19.22,19.39,29994000,17.97
2006-06-26,19.56,20.03,19.08,19.53,37840000,18.10
2006-06-19,20.01,20.42,19.54,19.61,35876400,18.17
2006-06-12,19.95,20.23,19.31,19.98,40973900,18.51
2006-06-05,20.35,20.37,19.41,19.97,48386500,18.50
2006-05-30,20.20,20.80,19.51,20.44,49796500,18.94
2006-05-22,20.62,20.93,20.14,20.31,48125900,18.82
2006-05-15,20.38,20.94,19.50,20.87,61999900,19.34
2006-05-08,21.65,21.99,19.96,20.34,75184500,18.85
2006-05-01,21.02,22.00,20.91,21.75,45396900,20.15
2006-04-24,20.57,21.30,20.20,20.95,46319600,19.41
2006-04-17,21.15,21.50,20.49,20.68,38803900,19.16
2006-04-10,20.80,21.50,20.70,21.18,36468700,19.63
2006-04-03,21.85,21.98,20.78,20.81,48755600,19.28
2006-03-27,21.29,22.00,21.25,21.67,55115100,20.08
2006-03-20,21.62,21.85,21.21,21.36,38169900,19.79
2006-03-13,20.87,21.69,20.77,21.62,53505600,20.03
2006-03-06,20.97,21.48,20.32,20.82,56234900,19.29
2006-02-27,19.85,21.33,19.83,21.04,99771300,19.50
2006-02-21,19.71,19.93,19.45,19.85,47743700,18.39
2006-02-13,19.62,20.00,19.32,19.86,52479100,18.40
2006-02-06,18.03,19.98,17.82,19.76,104902700,18.31
2006-01-30,18.69,18.95,17.95,18.15,54855800,16.82
2006-01-23,18.54,18.95,18.13,18.78,54071300,17.40
2006-01-17,18.70,19.12,18.24,18.51,63733100,17.15
2006-01-09,18.97,19.43,18.78,18.92,67656900,17.53
2006-01-03,17.21,18.88,17.18,18.77,94214100,17.39
2005-12-27,17.38,17.48,17.07,17.12,35969500,15.86
2005-12-19,17.52,17.66,17.17,17.35,46476700,16.08
2005-12-12,17.57,17.84,17.45,17.52,60737700,16.23
2005-12-05,17.57,18.00,17.39,17.55,67872800,16.26
2005-11-28,17.55,17.84,17.47,17.64,46103000,16.35
2005-11-21,17.05,17.63,16.97,17.55,49669600,16.26
2005-11-14,17.42,17.46,16.87,17.02,61804200,15.77
2005-11-07,17.88,17.98,17.02,17.47,75523200,16.19
2005-10-31,17.16,17.88,17.15,17.87,55102500,16.56
2005-10-24,17.08,17.24,16.92,17.14,41969500,15.88
2005-10-17,17.23,17.37,16.83,17.03,47860300,15.78
2005-10-10,17.50,17.60,16.97,17.27,55987500,16.00
2005-10-03,17.93,18.12,17.50,17.63,49021600,16.34
2005-09-26,18.16,18.18,17.65,17.92,54760500,16.60
2005-09-19,18.30,18.39,17.68,18.05,48474100,16.73
2005-09-12,18.40,18.57,17.83,18.42,57885800,17.07
2005-09-06,17.98,18.66,17.95,18.58,55089700,17.22
2005-08-29,17.30,18.07,17.30,17.72,39383100,16.42
2005-08-22,17.88,17.92,17.36,17.40,46224600,16.12
2005-08-15,17.81,17.98,17.61,17.82,51904500,16.51
2005-08-08,19.39,19.74,17.75,17.80,102937800,16.49
2005-08-01,19.26,19.73,19.16,19.30,34994400,17.88
2005-07-25,19.39,19.41,18.82,19.15,44121800,17.74
2005-07-18,19.82,20.23,19.25,19.32,48535200,17.90
2005-07-11,19.29,20.06,19.22,19.89,45899300,18.43
2005-07-05,18.77,19.33,18.51,19.31,44782600,17.89
2005-06-27,19.30,19.58,18.89,18.99,43875200,17.60
2005-06-20,19.43,20.25,19.29,19.30,57268800,17.88
2005-06-13,19.19,19.97,18.98,19.53,42375300,18.10
2005-06-06,19.37,19.81,19.10,19.24,47464500,17.83
2005-05-31,19.61,19.88,19.29,19.40,51534200,17.98
2005-05-23,19.35,20.01,19.33,19.79,56618400,18.34
