Date,Open,High,Low,Close,Volume,Adj Close
15-Oct-13,8.47,8.52,8.35,8.38,25409800,8.33
14-Oct-13,8.27,8.49,8.27,8.45,19441500,8.4
11-Oct-13,8.34,8.42,8.24,8.32,27434000,8.27
10-Oct-13,8.18,8.42,8.16,8.35,40852800,8.3
9-Oct-13,8.17,8.3,8.09,8.1,66321400,8.05
8-Oct-13,8.01,8.01,7.88,7.94,36144300,7.89
7-Oct-13,7.9,8,7.84,7.97,36772500,7.92
4-Oct-13,7.9,8.06,7.88,7.96,19953300,7.91
3-Oct-13,7.99,8.01,7.82,7.86,33826400,7.82
2-Oct-13,7.93,8.07,7.89,8.02,38182000,7.97
1-Oct-13,8.1,8.19,8.04,8.17,16085900,8.12
30-Sep-13,8.1,8.2,8.07,8.12,19967500,8.07
27-Sep-13,8.25,8.28,8.18,8.2,14112800,8.15
26-Sep-13,8.33,8.36,8.24,8.27,15441500,8.22
25-Sep-13,8.33,8.4,8.3,8.33,11181100,8.28
24-Sep-13,8.27,8.4,8.26,8.3,15362900,8.25
23-Sep-13,8.25,8.37,8.25,8.28,13094400,8.23
20-Sep-13,8.44,8.44,8.26,8.29,47155400,8.24
19-Sep-13,8.61,8.68,8.4,8.44,33078100,8.39
18-Sep-13,8.24,8.61,8.22,8.55,38949500,8.5
17-Sep-13,8.1,8.3,8.1,8.26,22308200,8.21
16-Sep-13,8.17,8.18,8.09,8.1,15468200,8.05
13-Sep-13,8.15,8.18,8.06,8.08,14983400,8.03
12-Sep-13,8.12,8.2,8.09,8.16,15754400,8.11
11-Sep-13,8.04,8.19,8.01,8.19,26732900,8.14
10-Sep-13,8.04,8.1,7.96,8.05,28526100,8
9-Sep-13,7.96,8.15,7.94,8.08,37544800,8.03
6-Sep-13,7.9,7.95,7.85,7.92,17400800,7.88
5-Sep-13,7.83,7.91,7.81,7.87,22406700,7.83
4-Sep-13,7.79,7.84,7.73,7.84,28502800,7.8
3-Sep-13,7.79,7.84,7.7,7.72,28807500,7.68
30-Aug-13,7.82,7.84,7.68,7.7,43742000,7.66
29-Aug-13,7.92,7.94,7.79,7.81,25760500,7.77
28-Aug-13,7.91,8.01,7.9,7.93,13504900,7.88
27-Aug-13,7.99,8.03,7.9,7.92,16725300,7.88
26-Aug-13,8.07,8.12,8.04,8.06,12851800,8.01
23-Aug-13,8.04,8.12,8.01,8.05,11141900,8
22-Aug-13,7.92,8.06,7.91,8.03,19335400,7.98
21-Aug-13,7.98,8,7.83,7.84,24098100,7.8
20-Aug-13,7.95,8.02,7.92,8,15372000,7.95
19-Aug-13,8.07,8.09,7.93,7.94,18594600,7.89
16-Aug-13,8.08,8.12,7.95,8.12,29891700,8.07
15-Aug-13,8.09,8.18,8.01,8.16,16348500,8.11
14-Aug-13,8.16,8.24,8.07,8.16,12842400,8.11
13-Aug-13,8.28,8.29,8.12,8.15,17232600,8.1
12-Aug-13,8.22,8.28,8.18,8.26,21705000,8.21
9-Aug-13,7.92,8.22,7.92,8.22,38472400,8.17
8-Aug-13,7.86,7.92,7.76,7.91,18757400,7.87
7-Aug-13,7.88,8,7.78,7.79,20546000,7.75
6-Aug-13,7.99,8.03,7.91,7.91,15887100,7.84
5-Aug-13,7.94,8.01,7.91,8,19279700,7.92
2-Aug-13,7.94,8.03,7.91,7.97,12050400,7.89
1-Aug-13,8,8.08,7.93,7.95,18071900,7.87
31-Jul-13,8.02,8.08,7.94,7.95,14872800,7.87
30-Jul-13,8.04,8.06,7.98,8.03,11533200,7.95
29-Jul-13,8.06,8.06,8,8.04,8394100,7.96
26-Jul-13,8,8.08,7.96,8.07,8731000,7.99
25-Jul-13,8.04,8.11,7.93,8.03,12347000,7.95
24-Jul-13,8.14,8.14,8.01,8.05,11937500,7.97
23-Jul-13,8.15,8.21,8.1,8.14,13853800,8.06
22-Jul-13,8.1,8.14,8.07,8.12,8124700,8.04
19-Jul-13,8.23,8.23,8.04,8.07,23767400,7.99
18-Jul-13,8.19,8.25,8.18,8.21,11850900,8.13
17-Jul-13,8.13,8.21,8.12,8.19,10398900,8.11
16-Jul-13,8.17,8.18,8.07,8.11,10436100,8.03
15-Jul-13,8.09,8.18,8.08,8.17,7514000,8.09
12-Jul-13,8.08,8.14,8.02,8.1,19159600,8.02
11-Jul-13,8.02,8.11,7.98,8.1,18365900,8.02
10-Jul-13,7.89,7.94,7.84,7.92,14691500,7.85
9-Jul-13,7.99,8.01,7.78,7.91,40373500,7.84
8-Jul-13,7.88,7.94,7.8,7.92,24058800,7.85
5-Jul-13,7.77,7.81,7.66,7.81,14897000,7.74
3-Jul-13,7.68,7.72,7.63,7.71,11505900,7.64
2-Jul-13,7.8,7.89,7.74,7.8,15777300,7.73
1-Jul-13,7.83,7.91,7.78,7.86,14323500,7.79
28-Jun-13,7.83,7.88,7.78,7.82,14526100,7.75
27-Jun-13,7.8,7.87,7.76,7.87,13892500,7.8
26-Jun-13,7.96,7.96,7.72,7.75,23754400,7.68
25-Jun-13,7.87,7.93,7.83,7.92,16871500,7.85
24-Jun-13,7.96,7.97,7.71,7.79,29888900,7.72
21-Jun-13,8.06,8.11,7.98,7.98,44970500,7.9
20-Jun-13,8.04,8.08,7.97,8.02,39436500,7.94
19-Jun-13,8.17,8.22,8.11,8.11,16747000,8.03
18-Jun-13,8.12,8.22,8.1,8.21,12444000,8.13
17-Jun-13,8.2,8.21,8.1,8.11,12908800,8.03
14-Jun-13,8.26,8.3,8.11,8.12,16666200,8.04
13-Jun-13,8.18,8.27,8.16,8.2,15101500,8.12
12-Jun-13,8.29,8.31,8.16,8.18,11653700,8.1
11-Jun-13,8.25,8.3,8.21,8.23,11898800,8.15
10-Jun-13,8.34,8.39,8.23,8.36,10934100,8.28
7-Jun-13,8.28,8.35,8.2,8.33,9766000,8.25
6-Jun-13,8.21,8.27,8.17,8.26,14125200,8.18
5-Jun-13,8.34,8.36,8.17,8.2,20763300,8.12
4-Jun-13,8.5,8.53,8.35,8.38,13512100,8.3
3-Jun-13,8.53,8.59,8.43,8.52,15784100,8.44
31-May-13,8.47,8.62,8.45,8.5,18112800,8.42
30-May-13,8.52,8.56,8.46,8.49,17490100,8.41
29-May-13,8.56,8.68,8.54,8.58,13584800,8.5
28-May-13,8.58,8.61,8.51,8.59,18448600,8.51
24-May-13,8.51,8.58,8.45,8.48,13718000,8.4
23-May-13,8.58,8.59,8.48,8.54,21007400,8.46
22-May-13,8.76,8.88,8.63,8.69,23044900,8.61
21-May-13,8.78,8.84,8.68,8.76,13847100,8.68
20-May-13,8.61,8.77,8.61,8.76,16546200,8.68
17-May-13,8.56,8.66,8.55,8.61,12582600,8.53
16-May-13,8.44,8.61,8.4,8.5,16802200,8.42
15-May-13,8.54,8.55,8.45,8.5,11248000,8.42
14-May-13,8.52,8.6,8.5,8.56,10825700,8.48
13-May-13,8.66,8.68,8.51,8.53,12606300,8.45
10-May-13,8.78,8.8,8.6,8.7,14575800,8.62
9-May-13,8.82,8.88,8.75,8.79,15510700,8.71
8-May-13,8.65,8.88,8.65,8.87,20915300,8.76
7-May-13,8.7,8.75,8.61,8.64,12334600,8.53
6-May-13,8.66,8.72,8.6,8.69,10426800,8.58
3-May-13,8.52,8.7,8.5,8.62,21168900,8.51
2-May-13,8.46,8.49,8.37,8.46,10145000,8.35
1-May-13,8.45,8.52,8.32,8.43,20182900,8.32
30-Apr-13,8.38,8.52,8.31,8.5,14900600,8.39
29-Apr-13,8.29,8.44,8.27,8.42,12074900,8.31
26-Apr-13,8.35,8.36,8.26,8.27,15141900,8.16
25-Apr-13,8.42,8.5,8.34,8.39,18423300,8.28
24-Apr-13,8.12,8.45,8.12,8.41,22031100,8.3
23-Apr-13,8.12,8.17,8.04,8.12,16267800,8.02
22-Apr-13,8.12,8.15,7.99,8.11,14758200,8.01
19-Apr-13,8.09,8.11,8,8.08,15661700,7.98
18-Apr-13,8,8.08,7.9,8.03,19079900,7.93
17-Apr-13,8.04,8.08,7.93,7.96,27255800,7.86
16-Apr-13,8.08,8.2,8.06,8.1,22820600,8
15-Apr-13,8.14,8.17,8.01,8.04,32459300,7.94
12-Apr-13,8.3,8.32,8.17,8.22,21450400,8.11
11-Apr-13,8.3,8.4,8.27,8.32,13191300,8.21
10-Apr-13,8.43,8.47,8.3,8.31,20837900,8.2
9-Apr-13,8.3,8.5,8.28,8.39,41608600,8.28
8-Apr-13,8.3,8.41,8.2,8.39,41359200,8.28
5-Apr-13,8.14,8.29,8.11,8.24,24236300,8.13
4-Apr-13,8.29,8.39,8.2,8.22,22850300,8.11
3-Apr-13,8.3,8.32,8.2,8.27,18811600,8.16
2-Apr-13,8.42,8.42,8.27,8.3,17506500,8.19
1-Apr-13,8.51,8.54,8.33,8.39,21239000,8.28
28-Mar-13,8.44,8.55,8.41,8.52,15998200,8.41
27-Mar-13,8.36,8.52,8.33,8.49,11196700,8.38
26-Mar-13,8.44,8.48,8.35,8.42,18630600,8.31
25-Mar-13,8.48,8.48,8.37,8.42,9421100,8.31
22-Mar-13,8.47,8.5,8.42,8.45,10798500,8.34
21-Mar-13,8.5,8.54,8.45,8.45,8903300,8.34
20-Mar-13,8.52,8.59,8.48,8.54,17482500,8.43
19-Mar-13,8.56,8.62,8.42,8.48,20771500,8.37
18-Mar-13,8.5,8.65,8.5,8.56,12522800,8.45
15-Mar-13,8.55,8.63,8.52,8.63,12855800,8.52
14-Mar-13,8.52,8.58,8.51,8.55,13042900,8.44
13-Mar-13,8.61,8.63,8.48,8.54,13093100,8.43
12-Mar-13,8.67,8.7,8.57,8.62,11449700,8.51
11-Mar-13,8.61,8.68,8.58,8.67,11026300,8.56
8-Mar-13,8.68,8.7,8.6,8.61,15498300,8.5
7-Mar-13,8.6,8.66,8.56,8.64,11747400,8.53
6-Mar-13,8.44,8.63,8.39,8.57,16232100,8.46
5-Mar-13,8.43,8.45,8.35,8.35,16545800,8.24
4-Mar-13,8.39,8.42,8.3,8.35,20386100,8.24
1-Mar-13,8.45,8.5,8.38,8.44,21044000,8.33
28-Feb-13,8.53,8.6,8.47,8.52,22570900,8.41
27-Feb-13,8.42,8.57,8.4,8.54,17826800,8.43
26-Feb-13,8.48,8.5,8.35,8.41,21915100,8.3
25-Feb-13,8.7,8.72,8.41,8.42,24130300,8.31
22-Feb-13,8.72,8.73,8.61,8.64,18238000,8.53
21-Feb-13,8.75,8.82,8.6,8.66,26681500,8.55
20-Feb-13,9.07,9.08,8.75,8.76,29449300,8.65
19-Feb-13,9.31,9.32,9.05,9.06,24189600,8.94
15-Feb-13,9.34,9.36,9.2,9.32,29783000,9.2
14-Feb-13,9.07,9.37,9.04,9.29,31119200,9.17
13-Feb-13,9.05,9.1,9.03,9.1,18822800,8.98
12-Feb-13,8.87,9.04,8.85,9.03,16258900,8.91
11-Feb-13,8.9,8.93,8.86,8.87,8374700,8.76
8-Feb-13,8.92,8.97,8.9,8.94,10001700,8.83
7-Feb-13,8.94,8.97,8.87,8.9,14288400,8.79
6-Feb-13,8.87,8.98,8.87,8.96,16762800,8.85
5-Feb-13,8.88,8.97,8.84,8.94,16270900,8.8
4-Feb-13,8.92,8.95,8.84,8.86,15077700,8.72
1-Feb-13,8.89,9,8.86,9,18235700,8.85
31-Jan-13,8.78,8.88,8.77,8.84,13029800,8.7
30-Jan-13,8.91,8.96,8.78,8.8,16706400,8.66
29-Jan-13,8.94,8.97,8.88,8.88,11145300,8.74
28-Jan-13,9.07,9.09,8.87,8.9,16218700,8.76
25-Jan-13,9.07,9.08,9,9.03,13014600,8.88
24-Jan-13,9.15,9.2,9.01,9.04,13462400,8.89
23-Jan-13,9.22,9.24,9.1,9.15,11895400,9
22-Jan-13,9.03,9.22,8.96,9.2,23027100,9.05
18-Jan-13,8.97,9.02,8.91,9,22221400,8.85
17-Jan-13,8.92,8.99,8.9,8.94,17852200,8.8
16-Jan-13,8.88,8.92,8.84,8.88,13146200,8.74
15-Jan-13,8.87,8.95,8.86,8.92,13191000,8.78
14-Jan-13,8.98,9.02,8.89,8.92,18716400,8.78
11-Jan-13,9.02,9.02,8.89,8.94,19734600,8.8
10-Jan-13,9.12,9.12,8.92,8.97,28951800,8.83
9-Jan-13,9.33,9.33,9.06,9.08,41789300,8.93
8-Jan-13,9.16,9.19,9.08,9.1,34078700,8.95
7-Jan-13,9.28,9.29,9.1,9.1,21785000,8.95
4-Jan-13,9.11,9.28,9.1,9.26,18345300,9.11
3-Jan-13,8.97,9.15,8.95,9.07,22302800,8.92
2-Jan-13,8.88,8.99,8.84,8.99,21044800,8.85
