Date,Open,High,Low,Close,Volume,Adj Close
2013-11-14,27.55,28.20,27.52,28.07,8665100,27.66
2013-11-13,27.10,27.38,27.00,27.30,5809900,26.90
2013-11-12,27.42,27.54,26.78,26.98,7685600,26.59
2013-11-11,27.34,27.65,26.74,27.58,6432500,27.18
2013-11-08,27.07,27.59,26.50,27.57,8202700,27.17
2013-11-07,27.69,28.08,27.28,27.35,7975800,26.95
2013-11-06,27.64,28.08,27.52,27.92,7479900,27.51
2013-11-05,27.23,27.58,26.99,27.35,7843800,26.95
2013-11-04,26.39,27.42,26.27,27.33,10078400,26.93
2013-11-01,26.97,27.06,25.88,25.98,15062000,25.60
2013-10-31,27.53,27.66,26.93,27.26,9309500,26.86
2013-10-30,28.04,28.47,27.06,28.04,9020400,27.63
2013-10-29,28.01,28.22,27.52,27.65,6604700,27.25
2013-10-28,27.85,28.50,27.51,28.08,9074300,27.67
2013-10-25,27.50,28.02,27.37,27.83,8791900,27.43
2013-10-24,27.72,28.16,27.59,27.65,14327200,27.25
2013-10-23,28.40,28.49,27.28,27.29,9154900,26.89
2013-10-22,27.75,28.71,27.75,28.46,9769000,28.05
2013-10-21,27.06,27.51,27.01,27.50,5203900,27.10
2013-10-18,27.12,27.29,26.81,26.92,5134000,26.53
2013-10-17,26.88,27.42,26.65,27.06,9440300,26.67
2013-10-16,26.01,26.27,25.71,25.88,7096000,25.50
2013-10-15,25.56,26.16,25.33,26.10,11650500,25.72
2013-10-14,25.92,26.02,25.57,25.74,6981400,25.37
2013-10-11,25.87,25.92,25.50,25.62,11408700,25.25
2013-10-10,26.58,26.64,26.02,26.30,7409600,25.92
2013-10-09,26.19,26.76,25.81,26.50,9555800,26.12
2013-10-08,27.21,27.47,26.29,26.35,7929900,25.97
2013-10-07,26.95,27.28,26.85,27.17,6380400,26.78
2013-10-04,26.96,27.07,26.57,26.80,5443100,26.41
2013-10-03,27.41,27.68,26.94,26.96,6794300,26.57
2013-10-02,27.48,27.79,27.33,27.53,9921000,27.13
2013-10-01,27.41,27.50,26.73,27.21,13805800,26.82
2013-09-30,27.74,28.39,27.70,28.10,8034800,27.69
2013-09-27,28.39,28.81,27.83,27.98,8100700,27.57
2013-09-26,28.36,28.69,27.78,28.17,6432700,27.76
2013-09-25,28.16,28.83,27.95,28.31,8089000,27.90
2013-09-24,27.70,28.29,27.39,28.00,8518800,27.59
2013-09-23,28.13,28.75,27.79,27.88,8632000,27.48
2013-09-20,29.52,29.52,28.07,28.07,17722800,27.66
2013-09-19,30.92,30.97,29.33,29.78,10494600,29.35
2013-09-18,28.39,31.12,28.12,30.87,14837700,30.42
2013-09-17,28.29,28.52,27.98,28.52,6111900,28.11
2013-09-16,28.20,28.76,27.98,28.13,9132100,27.72
2013-09-13,28.15,28.68,27.73,28.20,10398900,27.79
2013-09-12,28.70,28.86,28.20,28.23,10800600,27.82
2013-09-11,29.23,29.63,29.03,29.46,7355300,29.03
2013-09-10,29.90,29.96,29.15,29.20,9572700,28.78
2013-09-09,30.49,30.75,30.07,30.38,6395900,29.94
2013-09-06,30.79,31.18,30.34,30.43,7376400,29.99
2013-09-05,31.46,31.53,30.20,30.30,10800900,29.86
2013-09-04,31.17,31.70,30.85,31.62,7005300,31.16
2013-09-03,32.00,32.18,31.27,31.47,7680500,31.01
2013-08-30,31.38,32.14,31.27,31.77,7643400,31.06
2013-08-29,31.13,32.12,30.72,31.83,9469700,31.12
2013-08-28,32.37,32.96,31.23,31.34,9748100,30.64
2013-08-27,34.08,34.27,32.02,32.11,10083100,31.40
2013-08-26,33.19,33.84,32.77,33.29,7491500,32.55
2013-08-23,32.14,33.63,32.07,33.00,7098100,32.27
2013-08-22,32.31,32.95,32.01,32.17,6518400,31.45
2013-08-21,32.58,32.77,31.82,31.84,6597900,31.13
2013-08-20,32.05,33.12,31.94,32.81,7176100,32.08
2013-08-19,32.37,32.77,31.91,32.08,6790300,31.37
2013-08-16,33.35,33.90,32.14,32.38,13106500,31.66
2013-08-15,31.59,33.38,31.45,33.22,13749600,32.48
2013-08-14,30.32,32.10,30.22,31.94,12370000,31.23
2013-08-13,30.76,30.76,29.86,30.08,7900400,29.41
2013-08-12,30.39,31.24,30.30,30.90,11570000,30.21
2013-08-09,28.73,29.78,28.21,29.51,10213500,28.85
2013-08-08,26.80,29.03,26.71,28.78,13608600,28.14
2013-08-07,26.61,27.04,26.43,26.48,8278700,25.89
2013-08-06,28.10,28.15,26.61,26.63,13002500,26.04
2013-08-05,28.79,29.16,28.37,28.48,6594900,27.85
2013-08-02,29.60,30.17,28.71,28.79,9403600,28.15
2013-08-01,30.24,30.35,29.50,29.59,8153400,28.93
2013-07-31,30.03,30.58,29.44,30.00,9465100,29.33
2013-07-30,29.89,30.34,29.61,30.15,7056400,29.48
2013-07-29,30.38,30.50,29.60,30.11,9565100,29.44
2013-07-26,29.43,30.44,28.50,30.38,10739900,29.70
2013-07-25,29.37,30.72,29.26,29.93,8694700,29.26
2013-07-24,31.04,31.05,29.09,29.61,9222400,28.95
2013-07-23,30.34,31.41,29.95,31.14,8952400,30.45
2013-07-22,29.85,30.68,29.75,30.35,9264600,29.67
2013-07-19,28.44,28.95,28.20,28.69,8712200,28.05
2013-07-18,28.31,28.45,27.76,28.06,5414900,27.44
2013-07-17,28.64,29.00,28.00,28.03,8000800,27.41
2013-07-16,27.78,28.74,27.73,28.45,9430000,27.82
2013-07-15,27.55,27.69,27.16,27.57,5790000,26.96
2013-07-12,27.94,27.94,27.13,27.43,7776300,26.82
2013-07-11,27.67,28.30,27.40,28.12,12726700,27.49
2013-07-10,27.09,27.19,26.47,26.61,11386200,26.02
2013-07-09,27.22,27.50,26.58,27.07,12729200,26.47
2013-07-08,28.17,28.26,27.00,27.02,10252300,26.42
2013-07-05,28.11,28.12,26.97,27.78,10035900,27.16
2013-07-03,29.40,29.81,28.83,29.02,6099300,28.37
2013-07-02,29.90,30.12,28.86,29.17,10360500,28.52
2013-07-01,30.31,30.69,29.16,30.18,12430700,29.51
2013-06-28,27.58,30.25,27.44,29.95,21341900,29.28
2013-06-27,27.61,28.23,27.32,27.71,12906200,27.09
2013-06-26,27.95,28.08,27.07,27.22,14951800,26.61
2013-06-25,29.18,29.45,28.41,28.93,9037700,28.29
2013-06-24,29.45,29.63,28.29,29.02,10225900,28.37
2013-06-21,30.00,30.37,28.85,30.05,14879100,29.38
2013-06-20,30.74,30.83,29.40,29.75,16749000,29.09
2013-06-19,32.62,33.23,31.82,31.90,6878300,31.19
2013-06-18,33.23,33.27,31.97,32.59,6809100,31.86
2013-06-17,33.24,33.63,33.15,33.44,4215100,32.70
2013-06-14,33.81,33.89,33.01,33.19,4417400,32.45
2013-06-13,33.05,33.70,32.71,33.66,5896800,32.91
2013-06-12,32.94,33.54,32.65,33.33,6374800,32.59
2013-06-11,33.33,33.73,32.76,32.81,6223000,32.08
2013-06-10,33.67,34.15,33.43,33.90,5114900,33.15
2013-06-07,34.41,34.42,33.70,34.11,6447800,33.01
2013-06-06,34.46,35.34,34.38,34.95,7140200,33.82
2013-06-05,34.56,35.14,34.16,34.60,6812300,33.48
2013-06-04,34.47,34.63,33.58,34.45,6600500,33.34
2013-06-03,34.40,35.44,34.30,34.88,8026900,33.75
2013-05-31,34.13,34.29,33.67,34.28,9006700,33.17
2013-05-30,33.69,34.48,33.63,34.34,9522000,33.23
2013-05-29,32.22,33.13,32.12,33.10,7391200,32.03
2013-05-28,32.01,32.65,31.52,32.05,6157100,31.01
2013-05-24,32.15,32.59,31.65,31.97,6072700,30.94
2013-05-23,32.42,32.74,31.80,32.22,6920900,31.18
2013-05-22,32.43,33.12,31.51,31.96,9599200,30.93
2013-05-21,31.59,32.22,31.39,31.94,8498600,30.91
2013-05-20,30.66,32.39,30.42,32.28,11313000,31.24
2013-05-17,31.27,31.32,30.30,30.63,12107700,29.64
2013-05-16,31.17,31.91,30.63,31.43,9623800,30.41
2013-05-15,32.21,32.28,31.45,31.57,9295900,30.55
2013-05-14,32.54,33.08,32.35,32.51,5164800,31.46
2013-05-13,32.94,32.94,32.31,32.62,4807800,31.57
2013-05-10,32.50,33.12,32.10,33.12,7016700,32.05
2013-05-09,33.43,34.25,32.94,33.16,7043100,32.09
2013-05-08,32.87,34.07,32.78,33.91,6976400,32.81
2013-05-07,32.69,32.74,32.08,32.45,8649200,31.40
2013-05-06,33.29,33.48,33.04,33.07,4865200,32.00
2013-05-03,32.78,33.43,32.70,33.00,6972900,31.93
2013-05-02,32.79,32.99,32.19,32.66,6347700,31.61
2013-05-01,32.15,32.97,31.76,32.59,10649200,31.54
2013-04-30,33.14,33.32,31.33,32.40,17564300,31.35
2013-04-29,33.84,34.27,33.64,33.97,5832700,32.87
2013-04-26,34.50,34.54,33.23,33.47,9658200,32.39
2013-04-25,34.88,35.13,34.23,34.33,11158100,33.22
2013-04-24,33.27,34.50,33.05,34.33,10937500,33.22
2013-04-23,33.12,33.16,31.77,32.43,10156600,31.38
2013-04-22,33.43,33.92,32.80,33.40,9701500,32.32
2013-04-19,33.40,33.57,32.30,32.98,9134700,31.91
2013-04-18,32.61,33.11,32.20,32.77,11663400,31.71
2013-04-17,33.66,33.82,32.13,32.36,15992800,31.31
2013-04-16,34.69,34.84,33.53,33.78,13910200,32.69
2013-04-15,34.36,34.74,33.51,33.92,22564900,32.82
2013-04-12,38.11,38.21,36.35,36.37,14376900,35.20
2013-04-11,39.07,39.32,38.59,38.65,6476300,37.40
2013-04-10,39.67,39.85,38.86,38.99,7059800,37.73
2013-04-09,39.13,40.64,39.02,40.03,8586900,38.74
2013-04-08,39.36,39.52,38.74,39.01,6577400,37.75
2013-04-05,39.76,40.32,39.15,39.37,8500500,38.10
2013-04-04,38.41,39.28,38.07,39.12,7520600,37.86
2013-04-03,39.69,40.01,38.32,38.47,11822400,37.23
2013-04-02,41.00,41.10,39.75,39.83,7999100,38.54
2013-04-01,42.00,42.00,41.22,41.39,4399700,40.05
2013-03-28,41.51,41.94,41.34,41.89,6398800,40.54
2013-03-27,41.13,41.86,40.93,41.74,5638800,40.39
2013-03-26,40.97,41.13,40.53,41.08,5625900,39.75
2013-03-25,41.56,41.62,41.06,41.09,5565100,39.76
2013-03-22,41.22,41.65,41.14,41.61,4541000,40.27
2013-03-21,40.63,41.84,40.60,41.45,8801600,40.11
2013-03-20,40.34,40.64,40.11,40.38,4253300,39.08
2013-03-19,39.85,40.72,39.80,40.37,6912800,39.07
2013-03-18,40.13,40.70,39.99,40.03,5614200,38.74
2013-03-15,39.54,39.84,39.41,39.68,9668800,38.40
2013-03-14,38.92,39.65,38.85,39.59,6235500,38.31
2013-03-13,39.77,39.80,38.88,38.99,7470500,37.73
2013-03-12,39.34,40.20,39.34,39.66,6667400,38.38
2013-03-11,39.23,39.43,38.77,38.89,5498600,37.63
2013-03-08,39.76,40.08,39.20,39.25,10081300,37.57
2013-03-07,40.15,40.88,39.88,39.93,7757700,38.22
2013-03-06,38.58,40.04,38.50,40.01,9569600,38.30
2013-03-05,39.29,39.35,38.55,38.60,8589700,36.95
2013-03-04,39.64,39.74,38.60,39.00,9782800,37.33
2013-03-01,40.37,40.59,39.56,39.62,9494800,37.93
2013-02-28,40.64,40.84,40.13,40.29,10834000,38.57
2013-02-27,41.22,41.25,40.58,40.62,8863800,38.88
2013-02-26,41.15,41.72,40.83,41.44,9945400,39.67
2013-02-25,41.19,41.60,40.80,40.96,8504300,39.21
2013-02-22,41.56,41.76,40.73,40.82,10384700,39.07
2013-02-21,40.69,41.48,40.51,40.55,10184000,38.82
2013-02-20,42.54,42.54,40.44,40.56,14308300,38.82
2013-02-19,43.08,43.39,42.79,42.90,8078800,41.06
2013-02-15,43.68,43.80,42.79,43.27,13871700,41.42
2013-02-14,44.94,45.09,44.38,44.55,7641300,42.64
2013-02-13,45.26,45.48,44.82,44.85,5481500,42.93
2013-02-12,44.40,45.30,44.38,45.28,6451100,43.34
2013-02-11,44.57,44.67,44.15,44.49,4172000,42.59
2013-02-08,45.18,45.27,44.77,44.93,4763200,43.01
2013-02-07,44.79,45.82,44.51,45.25,5097500,43.31
2013-02-06,44.22,45.17,44.20,45.04,4981000,43.11
2013-02-05,44.34,44.47,44.01,44.33,4107800,42.43
2013-02-04,43.59,44.56,43.43,44.10,5975500,42.21
2013-02-01,43.61,43.72,43.01,43.71,6312700,41.84
2013-01-31,42.97,43.31,42.85,42.96,9403300,41.12
2013-01-30,43.86,44.33,43.10,43.12,8940800,41.28
2013-01-29,43.01,43.65,42.99,43.39,7142200,41.53
2013-01-28,43.49,43.51,42.55,42.82,6510500,40.99
2013-01-25,43.96,44.19,42.96,43.36,7200500,41.51
2013-01-24,44.67,44.84,43.89,44.01,5554200,42.13
2013-01-23,45.62,45.79,44.70,44.76,5962300,42.85
2013-01-22,44.96,45.71,44.56,45.58,7030700,43.63
2013-01-18,44.56,45.22,44.46,44.89,6738100,42.97
2013-01-17,45.00,45.00,44.00,44.44,6514500,42.54
2013-01-16,45.02,45.18,44.58,44.75,5166100,42.84
2013-01-15,45.45,45.74,44.89,45.19,4137000,43.26
2013-01-14,45.86,45.89,45.14,45.30,3366500,43.36
2013-01-11,46.00,46.03,45.33,45.76,3836700,43.80
2013-01-10,45.35,46.13,45.35,45.95,5371300,43.98
2013-01-09,45.39,45.49,44.61,44.90,5568600,42.98
2013-01-08,45.00,45.93,44.66,45.56,6373500,43.61
2013-01-07,45.60,45.76,44.95,45.01,4853400,43.08
2013-01-04,45.30,46.05,45.09,45.94,5834100,43.97
2013-01-03,46.76,47.25,45.50,45.62,6017100,43.67
2013-01-02,47.34,47.59,46.75,46.90,7254500,44.89
2012-12-31,44.92,46.83,44.84,46.44,6560100,44.45
2012-12-28,45.35,45.80,45.00,45.03,5169400,43.10
2012-12-27,44.97,45.87,44.76,45.47,6080200,43.52
2012-12-26,44.40,45.30,44.38,45.08,4841900,43.15
2012-12-24,44.58,44.58,43.85,44.23,2595400,42.34
2012-12-21,44.00,45.05,43.91,44.58,10630000,42.67
2012-12-20,43.31,44.14,42.96,44.10,8941100,42.21
2012-12-19,44.20,44.42,43.69,43.75,5181600,41.88
2012-12-18,44.65,44.87,43.76,44.36,6495800,42.46
2012-12-17,44.24,44.76,44.07,44.66,3888900,42.75
2012-12-14,44.01,44.52,43.74,44.29,4717200,42.40
2012-12-13,44.58,44.86,43.51,44.17,7910300,42.28
2012-12-12,45.23,45.81,45.05,45.50,6702400,43.55
2012-12-11,45.08,45.57,45.00,45.23,5880600,43.30
2012-12-10,44.80,45.36,44.80,45.11,5489800,43.18
2012-12-07,44.55,44.74,44.07,44.42,4693400,42.52
2012-12-06,44.00,44.62,43.88,44.29,4351100,42.40
2012-12-05,45.14,45.14,43.85,43.96,9197100,42.08
2012-12-04,44.87,45.44,44.68,45.09,7355500,43.16
2012-12-03,47.13,47.13,45.64,45.68,7060200,43.39
2012-11-30,47.02,47.54,46.44,47.09,6173800,44.73
2012-11-29,47.47,47.74,46.75,47.05,3979800,44.69
2012-11-28,46.10,47.34,45.90,47.31,5994800,44.94
2012-11-27,47.29,47.33,46.81,47.00,5556500,44.64
2012-11-26,47.25,47.37,46.71,47.37,4957300,45.00
2012-11-23,47.34,47.80,46.87,47.69,2431100,45.30
2012-11-21,46.50,47.32,46.23,47.08,3884700,44.72
2012-11-20,46.61,46.75,46.20,46.62,5066300,44.28
2012-11-19,46.88,47.08,46.49,46.79,5804800,44.45
2012-11-16,45.48,46.23,45.00,46.12,7602500,43.81
2012-11-15,45.81,45.99,44.50,45.53,8333000,43.25
2012-11-14,47.38,47.51,45.69,45.79,7164400,43.50
2012-11-13,47.33,47.88,47.06,47.19,4236900,44.83
2012-11-12,48.15,48.32,47.61,47.71,3057600,45.32
2012-11-09,49.03,49.03,47.90,48.07,5069500,45.66
2012-11-08,48.56,49.58,48.23,48.81,5731200,46.36
2012-11-07,48.76,49.07,47.83,48.74,6314500,46.30
2012-11-06,48.61,48.92,48.22,48.50,7029900,46.07
2012-11-05,49.12,49.56,48.24,48.39,7063600,45.97
2012-11-02,52.04,52.13,48.72,48.74,12215700,46.30
2012-11-01,54.22,54.30,52.70,53.22,7396200,50.55
2012-10-31,53.73,54.96,53.30,54.58,4999900,51.84
2012-10-26,53.64,53.88,52.95,53.31,4328900,50.64
2012-10-25,53.08,53.79,53.08,53.56,5038000,50.88
2012-10-24,54.13,54.35,52.55,52.58,6108600,49.95
2012-10-23,54.62,54.82,53.80,53.83,3977600,51.13
2012-10-22,54.73,55.76,54.61,55.49,3356500,52.71
2012-10-19,54.86,55.31,53.96,54.90,5358900,52.15
2012-10-18,55.65,55.88,54.91,54.97,4050400,52.22
2012-10-17,55.78,56.38,55.06,56.06,3666500,53.25
2012-10-16,55.31,55.97,54.99,55.88,3618200,53.08
2012-10-15,54.62,55.03,53.94,54.60,4065100,51.86
2012-10-12,55.42,55.75,54.90,54.94,4263600,52.19
2012-10-11,55.10,55.83,54.83,55.35,3504500,52.58
2012-10-10,54.40,55.06,54.17,54.85,3933300,52.10
2012-10-09,55.81,56.28,54.49,54.50,4271000,51.77
2012-10-08,55.45,56.01,55.12,55.76,2130900,52.97
2012-10-05,56.24,56.63,55.49,55.85,2983600,53.05
2012-10-04,55.78,56.64,55.78,56.24,4922300,53.42
2012-10-03,55.81,55.95,55.21,55.47,2763500,52.69
2012-10-02,55.89,56.09,55.17,55.67,3482400,52.88
2012-10-01,56.70,56.85,55.60,55.70,5560400,52.91
2012-09-28,56.25,56.52,55.57,56.02,4925100,53.21
2012-09-27,55.74,56.67,55.20,56.54,5804300,53.71
2012-09-26,54.47,55.85,53.80,55.26,6099000,52.49
2012-09-25,55.95,56.56,55.04,55.06,6491900,52.30
2012-09-24,55.60,55.81,55.03,55.26,6804200,52.49
2012-09-21,57.93,57.93,56.22,56.31,14268700,53.49
2012-09-20,56.40,56.79,56.01,56.62,7821100,53.78
2012-09-19,57.10,57.35,56.53,56.85,5921900,54.00
2012-09-18,56.61,57.15,56.13,56.77,7249100,53.93
2012-09-17,57.05,57.67,56.24,56.96,7270500,54.11
2012-09-14,56.37,57.65,56.32,57.20,12656400,54.33
2012-09-13,52.42,55.85,51.95,55.45,12625900,52.67
2012-09-12,52.35,52.76,51.05,52.56,5975300,49.93
2012-09-11,51.66,52.58,51.66,52.00,5498900,49.39
2012-09-10,51.47,52.00,51.10,51.36,4493000,48.79
2012-09-07,52.07,52.50,51.52,51.69,6099400,49.10
2012-09-06,50.18,50.90,49.68,50.90,6194200,48.35
2012-09-05,49.61,49.86,49.08,49.62,3781400,47.13
2012-09-04,50.56,50.59,49.36,49.47,5474400,46.99
2012-08-31,48.80,50.75,48.72,50.68,7457500,47.81
2012-08-30,48.54,48.83,48.32,48.55,3358400,45.80
2012-08-29,48.84,49.07,48.33,48.47,4726100,45.72
2012-08-28,49.08,49.34,48.73,48.84,3110000,46.07
2012-08-27,49.46,49.68,49.01,49.04,4199800,46.26
2012-08-24,48.94,49.45,48.65,49.23,2922200,46.44
2012-08-23,49.75,49.98,48.87,49.04,6176800,46.26
2012-08-22,48.24,49.36,47.80,49.30,4673700,46.51
2012-08-21,48.61,49.29,47.94,48.25,4765600,45.52
2012-08-20,47.25,48.03,47.01,47.93,3929900,45.21
2012-08-17,47.67,47.99,47.09,47.16,4131900,44.49
2012-08-16,46.78,47.81,46.55,47.59,3539000,44.89
2012-08-15,46.23,46.66,45.82,46.63,3545000,43.99
2012-08-14,46.69,47.13,46.22,46.34,3018000,43.71
2012-08-13,47.57,47.70,46.70,46.92,3324400,44.26
2012-08-10,47.26,47.78,47.00,47.48,6272100,44.79
2012-08-09,46.98,47.63,46.61,47.20,3018800,44.53
2012-08-08,46.54,47.31,46.49,46.92,5831100,44.26
2012-08-07,46.31,46.78,46.12,46.63,4158300,43.99
2012-08-06,44.85,46.92,44.84,46.12,5192800,43.51
2012-08-03,44.10,44.92,43.80,44.67,5556800,42.14
2012-08-02,44.24,44.65,43.62,43.62,4869800,41.15
2012-08-01,44.40,45.43,43.88,44.41,6832100,41.89
2012-07-31,45.30,45.70,44.44,44.47,4638300,41.95
2012-07-30,44.29,45.74,44.02,45.26,6119800,42.70
2012-07-27,44.32,44.56,42.95,44.53,13160300,42.01
2012-07-26,45.92,46.25,45.30,46.09,5557700,43.48
2012-07-25,45.17,46.46,44.79,45.80,5842100,43.20
2012-07-24,44.61,44.83,44.10,44.33,4511300,41.82
2012-07-23,44.83,45.06,44.31,44.50,3640000,41.98
2012-07-20,44.98,45.52,44.80,45.15,4052800,42.59
2012-07-19,44.89,45.45,44.52,45.15,4999500,42.59
2012-07-18,44.81,45.00,44.37,44.66,4069500,42.13
2012-07-17,45.41,45.50,44.43,45.07,4185500,42.52
2012-07-16,46.12,46.23,45.37,45.50,3356300,42.92
2012-07-13,45.67,46.35,45.55,46.16,3564300,43.54
2012-07-12,45.45,45.84,44.75,45.46,5831000,42.88
2012-07-11,46.25,46.27,45.65,45.98,6325300,43.37
2012-07-10,47.98,48.34,46.31,46.42,4714000,43.79
2012-07-09,47.80,48.09,47.39,47.72,4349300,45.02
2012-07-06,48.39,48.66,47.56,47.91,3458400,45.19
2012-07-05,49.41,49.67,48.83,49.04,3265000,46.26
2012-07-03,49.23,49.84,48.89,49.73,3261100,46.91
2012-07-02,48.29,48.88,47.93,48.49,4469300,45.74
2012-06-29,48.65,48.65,47.64,48.51,5682500,45.76
2012-06-28,47.23,47.95,46.41,47.12,6200300,44.45
2012-06-27,48.10,48.23,47.27,48.15,3682600,45.42
2012-06-26,48.30,48.80,47.36,47.94,5107400,45.22
2012-06-25,47.93,49.20,47.65,48.79,5573400,46.03
2012-06-22,47.82,48.49,47.26,47.96,4057900,45.24
2012-06-21,49.14,49.38,47.79,47.80,6609500,45.09
2012-06-20,50.20,51.17,49.40,50.36,6450400,47.51
2012-06-19,50.99,51.04,50.11,50.70,4758800,47.83
2012-06-18,50.06,50.97,49.53,50.85,5223500,47.97
2012-06-15,51.22,51.38,49.97,50.28,10072800,47.43
2012-06-14,50.91,51.02,50.06,50.69,6708700,47.82
2012-06-13,50.81,51.30,50.28,50.72,6130500,47.85
2012-06-12,49.98,50.70,49.69,50.52,5437400,47.66
2012-06-11,50.40,50.73,49.22,49.48,5097600,46.68
2012-06-08,49.77,50.53,49.13,50.28,4696500,47.43
2012-06-07,51.88,52.21,49.83,50.69,7845500,47.49
2012-06-06,52.28,52.33,50.76,51.70,8462300,48.43
2012-06-05,51.73,51.93,51.25,51.35,7253800,48.11
2012-06-04,50.65,51.59,49.55,51.55,8056900,48.29
2012-06-01,49.24,51.15,48.23,50.30,13108600,47.12
2012-05-31,47.94,48.37,46.60,47.16,7268700,44.18
2012-05-30,47.44,48.74,47.09,47.84,7980400,44.82
2012-05-29,49.52,49.65,47.60,48.18,7537600,45.14
2012-05-25,48.77,49.34,48.22,48.82,5337600,45.74
2012-05-24,48.82,49.84,47.70,48.63,9170900,45.56
2012-05-23,46.88,48.70,45.96,48.57,8840400,45.50
2012-05-22,47.50,48.66,46.86,47.19,7250500,44.21
2012-05-21,45.96,47.50,45.75,47.37,7566600,44.38
2012-05-18,45.97,47.00,45.46,45.58,8050700,42.70
2012-05-17,44.19,46.19,43.90,45.26,8353000,42.40
2012-05-16,43.37,44.83,43.23,43.51,8006800,40.76
2012-05-15,44.62,45.19,43.34,43.39,6589700,40.65
2012-05-14,44.66,45.73,44.06,44.67,6209300,41.85
2012-05-11,45.79,46.30,45.27,45.36,4868800,42.49
2012-05-10,47.05,47.22,46.07,46.20,5594100,43.28
2012-05-09,44.13,47.23,43.95,46.54,11233700,43.60
2012-05-08,45.39,45.72,44.22,44.76,9233700,41.93
2012-05-07,46.09,46.46,45.25,46.14,5340200,43.22
2012-05-04,45.68,46.67,45.45,46.16,7774300,43.24
2012-05-03,46.63,46.85,45.34,45.59,7101000,42.71
2012-05-02,47.72,47.83,46.60,47.10,4669100,44.12
2012-05-01,47.70,48.37,47.56,48.05,4476400,45.01
2012-04-30,47.67,47.89,47.01,47.65,5859800,44.64
2012-04-27,48.85,48.97,47.61,47.86,8647400,44.84
2012-04-26,47.53,48.10,46.90,47.73,6615200,44.71
2012-04-25,46.81,47.64,46.32,47.47,7026100,44.47
2012-04-24,46.50,46.78,46.09,46.37,4152700,43.44
2012-04-23,46.78,46.78,45.22,46.30,12620700,43.37
2012-04-20,47.85,48.35,47.22,47.25,5669300,44.26
2012-04-19,48.16,48.57,47.65,47.81,5223700,44.79
2012-04-18,48.07,48.40,47.51,47.89,5609200,44.86
2012-04-17,48.27,48.83,48.08,48.33,6295000,45.28
2012-04-16,48.66,48.93,48.01,48.17,6489500,45.13
2012-04-13,49.48,49.90,48.68,48.68,6706400,45.60
2012-04-12,48.02,49.60,47.89,49.55,7726600,46.42
2012-04-11,49.10,49.17,47.80,48.00,7874900,44.97
2012-04-10,47.91,49.55,47.87,48.97,10937500,45.88
2012-04-09,48.00,48.58,47.80,48.00,6859200,44.97
2012-04-05,48.62,48.98,47.47,47.73,8900000,44.71
2012-04-04,49.51,49.51,47.59,48.53,13609100,45.46
2012-04-03,51.94,52.15,49.84,50.34,9491700,47.16
2012-04-02,51.56,52.41,51.21,52.11,5477900,48.82
2012-03-30,51.61,51.70,50.68,51.27,6089300,48.03
2012-03-29,51.30,51.34,50.47,51.34,9081700,48.10
2012-03-28,52.30,52.60,51.31,51.50,7489600,48.25
2012-03-27,53.60,53.60,52.45,52.49,9123700,49.17
2012-03-26,54.07,54.15,53.10,53.45,8496100,50.07
2012-03-23,52.64,53.91,52.33,53.32,7213600,49.95
2012-03-22,52.67,52.85,52.06,52.41,7193600,49.10
2012-03-21,53.80,54.12,53.15,53.17,7848500,49.81
2012-03-20,53.08,54.00,52.50,53.68,8193300,50.29
2012-03-19,53.78,54.35,53.50,53.53,4868800,50.15
