Date,Open,High,Low,Close,Volume,Adj Close
2013-08-08,26.27,26.32,26.18,26.26,20512100,25.65
2013-08-07,26.31,26.49,26.12,26.12,33489600,25.52
2013-08-06,26.41,26.41,26.06,26.21,26093500,25.60
2013-08-05,26.11,26.42,26.11,26.31,28701800,25.70
2013-08-02,25.80,26.19,25.73,26.19,26496700,25.58
2013-08-01,25.79,25.93,25.65,25.89,23330000,25.29
2013-07-31,25.80,25.89,25.55,25.59,30709400,25.00
2013-07-30,25.46,26.04,25.41,25.67,45348500,25.08
2013-07-29,25.36,25.47,25.23,25.33,17839400,24.74
2013-07-26,25.25,25.50,25.23,25.50,19946400,24.91
2013-07-25,25.60,25.62,25.31,25.50,31482600,24.91
2013-07-24,25.84,25.99,25.45,25.59,27330800,25.00
2013-07-23,25.70,25.77,25.49,25.56,27954800,24.97
2013-07-22,26.00,26.04,25.48,25.72,30419600,25.13
2013-07-19,25.86,26.00,25.62,25.82,39224200,25.22
2013-07-18,25.87,26.15,25.73,25.86,32996900,25.26
2013-07-17,25.80,25.86,25.60,25.72,22080800,25.13
2013-07-16,25.86,25.99,25.63,25.71,26336200,25.12
2013-07-15,25.78,25.99,25.64,25.93,26879600,25.33
2013-07-12,25.85,25.95,25.66,25.94,28410100,25.34
2013-07-11,25.62,25.93,25.57,25.87,45944600,25.27
2013-07-10,25.07,25.56,25.06,25.41,37757800,24.82
2013-07-09,24.76,25.20,24.74,25.16,46103900,24.58
2013-07-08,24.66,24.75,24.39,24.63,34669400,24.06
2013-07-05,24.64,24.66,24.25,24.57,19984900,24.00
2013-07-03,24.36,24.84,24.27,24.59,24775000,24.02
2013-07-02,24.24,24.64,24.22,24.32,31098600,23.76
2013-07-01,24.42,24.83,24.31,24.34,33674000,23.78
2013-06-28,24.43,24.61,24.30,24.34,35574300,23.61
2013-06-27,24.47,24.71,24.46,24.63,27115400,23.89
2013-06-26,24.30,24.45,24.18,24.39,32721400,23.66
2013-06-25,24.31,24.44,23.99,24.01,41334800,23.29
2013-06-24,24.32,24.47,24.04,24.06,35972700,23.34
2013-06-21,24.38,24.62,24.21,24.48,62052200,23.75
2013-06-20,24.48,24.73,24.30,24.44,47759000,23.71
2013-06-19,24.78,24.96,24.68,24.68,29472900,23.94
2013-06-18,24.72,24.98,24.70,24.82,34939200,24.08
2013-06-17,24.26,24.96,24.23,24.70,46042800,23.96
2013-06-14,24.31,24.50,24.08,24.09,29841100,23.37
2013-06-13,23.93,24.40,23.88,24.35,27238900,23.62
2013-06-12,24.22,24.31,23.98,23.99,29980300,23.27
2013-06-11,24.13,24.45,24.05,24.07,28060200,23.35
2013-06-10,24.57,24.67,24.28,24.36,33779400,23.63
2013-06-07,24.62,24.78,24.38,24.49,42729400,23.76
2013-06-06,24.48,24.69,24.24,24.55,44830200,23.81
2013-06-05,24.27,24.64,24.21,24.32,45742100,23.59
2013-06-04,24.27,24.60,24.03,24.36,30628500,23.63
2013-06-03,24.26,24.50,24.03,24.38,30815300,23.65
2013-05-31,24.20,24.53,24.08,24.12,40885800,23.40
2013-05-30,24.15,24.68,24.02,24.37,45162100,23.64
2013-05-29,23.71,24.24,23.70,24.12,37314000,23.40
2013-05-28,23.81,24.12,23.69,23.89,40023900,23.17
2013-05-24,23.39,23.66,23.31,23.53,25036200,22.83
2013-05-23,23.12,23.61,23.06,23.51,44376600,22.81
2013-05-22,24.00,24.02,23.25,23.34,46836300,22.64
2013-05-21,23.89,24.06,23.59,24.01,48135200,23.29
2013-05-20,23.90,23.97,23.64,23.95,54632000,23.23
2013-05-17,23.85,24.25,23.70,24.24,78569900,23.51
2013-05-16,23.51,24.24,23.36,23.89,201626500,23.17
2013-05-15,21.25,21.29,21.12,21.21,55412900,20.57
2013-05-14,21.21,21.42,21.15,21.27,38494300,20.63
2013-05-13,21.14,21.28,21.05,21.27,35347200,20.63
2013-05-10,20.83,21.10,20.82,21.10,26926900,20.47
2013-05-09,20.72,20.95,20.62,20.83,25790200,20.21
2013-05-08,20.40,20.76,20.40,20.72,37412500,20.10
2013-05-07,20.68,20.71,20.29,20.38,55003400,19.77
2013-05-06,20.87,20.92,20.74,20.81,31315900,20.19
2013-05-03,20.93,20.96,20.76,20.83,41962700,20.21
2013-05-02,20.47,20.75,20.44,20.73,54869800,20.11
2013-05-01,20.83,20.90,20.35,20.38,44773400,19.77
2013-04-30,20.99,21.25,20.80,20.92,37777300,20.29
2013-04-29,20.65,21.07,20.47,20.98,29476200,20.35
2013-04-26,20.61,20.71,20.51,20.67,33713500,20.05
2013-04-25,20.50,20.77,20.39,20.64,40488500,20.02
2013-04-24,20.47,20.53,20.26,20.39,55759200,19.78
2013-04-23,20.75,21.10,20.73,20.91,34873500,20.28
2013-04-22,20.53,20.65,20.27,20.59,31452800,19.97
2013-04-19,20.20,20.55,19.98,20.46,51142000,19.85
2013-04-18,20.74,20.85,20.45,20.58,35401400,19.96
2013-04-17,20.95,21.02,20.59,20.63,30873000,20.01
2013-04-16,21.15,21.17,20.95,21.16,32745100,20.53
2013-04-15,21.45,21.64,21.05,21.05,27961000,20.42
2013-04-12,21.67,21.70,21.12,21.54,31584600,20.89
2013-04-11,21.33,21.70,21.27,21.69,35992200,21.04
2013-04-10,21.07,21.60,21.02,21.47,39308100,20.83
2013-04-09,20.64,21.05,20.58,20.97,27529500,20.34
2013-04-08,20.69,20.73,20.47,20.57,22968600,19.95
2013-04-05,20.25,20.70,20.00,20.61,54767100,19.99
2013-04-04,21.01,21.09,20.96,21.04,25075100,20.41
2013-04-03,21.28,21.37,21.11,21.20,30101400,20.40
2013-04-02,20.96,21.29,20.90,21.22,34098100,20.42
2013-04-01,21.04,21.38,20.78,20.83,40009200,20.04
2013-03-28,20.84,20.94,20.77,20.90,28323200,20.11
2013-03-27,20.68,20.90,20.61,20.83,27760900,20.04
2013-03-26,20.94,20.96,20.69,20.85,27627800,20.06
2013-03-25,20.88,20.99,20.71,20.85,36429100,20.06
2013-03-22,20.93,21.07,20.69,20.75,39902900,19.97
2013-03-21,21.00,21.18,20.72,20.84,64437700,20.05
2013-03-20,21.63,21.74,21.58,21.67,24571600,20.85
2013-03-19,21.71,21.75,21.30,21.52,27264100,20.71
2013-03-18,21.74,21.95,21.61,21.67,30222300,20.85
2013-03-15,21.57,21.95,21.38,21.93,59804200,21.10
2013-03-14,21.70,21.86,21.45,21.59,40479600,20.78
2013-03-13,21.65,21.80,21.51,21.58,30188200,20.77
2013-03-12,21.76,21.84,21.54,21.70,25987300,20.88
2013-03-11,21.77,21.98,21.65,21.88,29120000,21.05
2013-03-08,21.84,21.97,21.77,21.83,23839100,21.01
2013-03-07,21.72,21.97,21.68,21.80,37379500,20.98
2013-03-06,21.30,21.79,21.24,21.72,45966600,20.90
2013-03-05,20.83,21.25,20.83,21.22,32829500,20.42
2013-03-04,20.74,20.78,20.58,20.74,22634600,19.96
2013-03-01,20.71,20.90,20.55,20.83,24174800,20.04
2013-02-28,20.89,21.05,20.74,20.86,30337500,20.07
2013-02-27,20.60,21.02,20.44,20.89,25190900,20.10
2013-02-26,20.54,20.78,20.50,20.61,34254700,19.83
2013-02-25,21.00,21.20,20.65,20.66,37391400,19.88
2013-02-22,20.81,20.93,20.72,20.90,20483300,20.11
2013-02-21,21.00,21.02,20.71,20.76,33007100,19.98
2013-02-20,21.49,21.67,21.07,21.11,47494700,20.31
2013-02-19,21.01,21.48,20.95,21.46,45590500,20.65
2013-02-15,20.94,21.07,20.92,20.99,44439700,20.20
2013-02-14,20.88,21.00,20.51,20.99,67172100,20.20
2013-02-13,21.00,21.14,20.93,21.14,63608700,20.34
2013-02-12,21.25,21.27,20.94,20.97,46463500,20.18
2013-02-11,21.24,21.34,21.15,21.27,33552000,20.47
2013-02-08,21.17,21.30,21.13,21.16,23056900,20.36
2013-02-07,21.21,21.26,21.00,21.10,34442900,20.30
2013-02-06,21.05,21.22,20.98,21.19,27848400,20.39
2013-02-05,20.88,21.20,20.88,21.08,24952600,20.28
2013-02-04,20.87,21.13,20.79,20.82,32053300,20.03
2013-02-01,20.73,20.91,20.60,20.83,25754100,20.04
2013-01-31,20.62,20.90,20.56,20.57,29992500,19.79
2013-01-30,20.86,20.87,20.40,20.58,35260400,19.80
2013-01-29,20.98,20.99,20.65,20.78,35300200,20.00
2013-01-28,21.21,21.26,21.05,21.06,30431400,20.27
2013-01-25,21.10,21.25,21.05,21.15,28354800,20.35
2013-01-24,20.85,21.10,20.82,21.02,47256000,20.23
2013-01-23,20.89,20.89,20.61,20.62,37130100,19.84
2013-01-22,20.95,21.00,20.61,20.87,35955400,20.08
2013-01-18,20.85,21.04,20.81,21.02,42835000,20.23
2013-01-17,20.79,21.03,20.78,20.95,41951400,20.16
2013-01-16,20.91,21.18,20.88,21.03,39685100,20.24
2013-01-15,20.92,20.99,20.78,20.98,29550900,20.19
2013-01-14,20.68,20.99,20.65,20.97,55156900,20.18
2013-01-11,20.40,20.51,20.33,20.48,23423800,19.71
2013-01-10,20.35,20.49,20.29,20.44,31419200,19.67
2013-01-09,20.26,20.54,20.25,20.30,30380100,19.53
2013-01-08,20.18,20.34,20.08,20.31,33218100,19.54
2013-01-07,20.38,20.42,20.16,20.29,30790700,19.52
2013-01-04,20.41,20.68,20.39,20.48,36378900,19.71
2013-01-03,20.46,20.50,20.30,20.45,50603500,19.68
2013-01-02,20.12,20.34,20.01,20.34,40304500,19.57
2012-12-31,19.38,19.76,19.31,19.65,32388300,18.91
2012-12-28,19.49,19.64,19.42,19.45,24596400,18.72
2012-12-27,19.89,19.91,19.45,19.65,35286600,18.91
2012-12-26,19.83,20.07,19.75,19.92,22083800,19.17
2012-12-24,19.87,19.96,19.74,19.83,12550700,19.08
2012-12-21,19.95,20.05,19.59,19.96,67611700,19.21
2012-12-20,20.27,20.33,20.15,20.24,29942600,19.48
2012-12-19,20.42,20.54,20.24,20.27,38097400,19.51
2012-12-18,20.10,20.42,20.02,20.38,41963100,19.61
2012-12-17,19.88,20.14,19.80,20.11,46857100,19.35
2012-12-14,19.74,20.00,19.69,19.86,40804400,19.11
2012-12-13,19.69,19.84,19.60,19.74,37844200,19.00
2012-12-12,19.84,19.89,19.69,19.73,38701100,18.99
2012-12-11,19.85,20.07,19.67,19.78,58464200,19.03
2012-12-10,19.35,19.90,19.34,19.79,62863500,19.04
2012-12-07,19.60,19.74,19.16,19.34,50602300,18.61
2012-12-06,19.22,19.50,19.20,19.48,35834800,18.75
2012-12-05,19.16,19.45,19.14,19.21,36982900,18.49
2012-12-04,19.08,19.20,19.00,19.17,34313500,18.45
2012-12-03,19.02,19.16,18.95,19.03,32381500,18.31
2012-11-30,19.04,19.13,18.83,18.91,45199100,18.20
2012-11-29,18.98,19.10,18.92,19.01,32450600,18.29
2012-11-28,18.89,18.96,18.55,18.83,41262800,18.12
2012-11-27,18.90,19.10,18.84,18.96,53080000,18.24
2012-11-26,18.79,19.07,18.59,19.06,34603000,18.21
2012-11-23,18.60,18.89,18.53,18.84,17263100,18.00
2012-11-21,18.37,18.62,18.27,18.48,30479300,17.65
2012-11-20,18.29,18.36,18.07,18.34,30378100,17.52
2012-11-19,18.27,18.34,18.10,18.30,40616400,17.48
2012-11-16,17.93,18.05,17.80,17.99,60820500,17.18
2012-11-15,17.75,18.08,17.74,17.94,55885900,17.14
2012-11-14,18.05,18.25,17.62,17.66,97058200,16.87
2012-11-13,16.71,16.94,16.69,16.85,72206200,16.10
2012-11-12,16.86,17.09,16.75,16.86,28768400,16.10
2012-11-09,16.70,17.03,16.68,16.82,43085800,16.07
2012-11-08,17.22,17.36,16.78,16.83,56064800,16.08
2012-11-07,17.45,17.90,17.09,17.21,49610000,16.44
2012-11-06,17.44,17.71,17.35,17.48,35544700,16.70
2012-11-05,17.33,17.44,17.20,17.40,22190800,16.62
2012-11-02,17.64,17.68,17.31,17.35,28769400,16.57
2012-11-01,17.17,17.58,17.00,17.51,32484300,16.73
2012-10-31,17.38,17.43,17.01,17.15,36797100,16.38
2012-10-26,17.20,17.39,17.11,17.29,31188400,16.52
2012-10-25,17.53,17.53,17.07,17.20,46349800,16.43
2012-10-24,18.03,18.08,17.29,17.38,61961200,16.60
2012-10-23,18.00,18.17,17.94,18.01,33985300,17.20
2012-10-22,18.12,18.23,18.01,18.19,26334500,17.38
2012-10-19,18.58,18.60,18.00,18.04,63724300,17.23
2012-10-18,18.61,18.75,18.50,18.61,40270300,17.78
2012-10-17,18.57,18.80,18.50,18.71,28359400,17.87
2012-10-16,18.63,18.91,18.55,18.85,28580200,18.01
2012-10-15,18.49,18.64,18.41,18.55,27799100,17.72
2012-10-12,18.26,18.46,18.22,18.41,27099200,17.59
2012-10-11,18.47,18.48,18.15,18.26,28339700,17.44
2012-10-10,18.80,18.80,18.29,18.31,42085700,17.49
2012-10-09,18.93,19.06,18.76,18.80,42377800,17.96
2012-10-08,18.89,19.08,18.81,18.90,24170900,18.05
2012-10-05,19.04,19.14,18.80,18.86,27750400,18.02
2012-10-04,19.01,19.05,18.85,18.90,29734700,18.05
2012-10-03,18.96,19.10,18.88,18.93,33816700,18.08
2012-10-02,19.09,19.14,18.73,18.87,34712100,18.02
2012-10-01,19.23,19.40,18.94,19.04,37481100,18.05
2012-09-28,19.00,19.36,19.00,19.10,61124700,18.11
2012-09-27,18.68,18.88,18.55,18.80,29813600,17.83
2012-09-26,18.69,18.75,18.35,18.58,30273700,17.62
2012-09-25,18.95,18.97,18.63,18.67,33991600,17.70
2012-09-24,18.86,18.98,18.69,18.81,32180400,17.84
2012-09-21,19.15,19.20,18.89,18.90,42198200,17.92
2012-09-20,19.03,19.11,18.90,19.11,25116000,18.12
2012-09-19,19.18,19.21,18.95,19.12,29693900,18.13
2012-09-18,19.06,19.27,19.01,19.05,45475300,18.06
2012-09-17,19.16,19.31,19.06,19.16,36731800,18.17
2012-09-14,19.36,19.69,19.34,19.49,46351900,18.48
2012-09-13,19.06,19.52,19.02,19.36,37780500,18.36
2012-09-12,19.11,19.27,19.04,19.08,28482200,18.09
2012-09-11,19.12,19.25,18.93,19.04,31320100,18.05
2012-09-10,19.43,19.47,19.10,19.15,40047200,18.16
2012-09-07,19.55,19.65,19.25,19.56,44786600,18.55
2012-09-06,19.07,19.75,19.05,19.73,59444100,18.71
2012-09-05,19.00,19.12,18.87,18.90,30580300,17.92
2012-09-04,18.99,19.14,18.80,19.00,27006700,18.02
2012-08-31,19.10,19.25,18.92,19.08,38502400,18.09
2012-08-30,19.08,19.08,18.83,18.90,24683300,17.92
2012-08-29,19.22,19.26,19.00,19.20,29766800,18.21
2012-08-28,19.31,19.35,19.16,19.22,30468900,18.22
2012-08-27,19.24,19.37,19.14,19.36,32091900,18.36
2012-08-24,19.04,19.24,18.93,19.20,32440300,18.21
2012-08-23,19.15,19.39,19.04,19.13,37601200,18.14
2012-08-22,19.07,19.22,18.96,19.22,47546000,18.22
2012-08-21,19.00,19.27,18.98,19.16,45522300,18.17
2012-08-20,19.00,19.15,18.80,18.94,39384600,17.96
2012-08-17,19.03,19.23,18.96,19.06,55706700,18.07
2012-08-16,18.63,19.14,18.57,19.02,152184100,18.03
2012-08-15,17.15,17.53,17.12,17.35,63235200,16.45
2012-08-14,17.40,17.40,17.11,17.17,40256600,16.28
2012-08-13,17.54,17.59,17.23,17.34,33823200,16.44
2012-08-10,17.49,17.56,17.30,17.54,38278100,16.63
2012-08-09,17.61,17.79,17.48,17.70,61054300,16.78
2012-08-08,17.04,17.16,16.86,17.16,24821800,16.27
2012-08-07,16.84,17.21,16.81,17.14,41694700,16.25
2012-08-06,16.49,16.83,16.46,16.69,32129000,15.83
2012-08-03,16.08,16.44,15.97,16.35,40928300,15.50
2012-08-02,15.80,16.11,15.65,15.74,47426700,14.92
2012-08-01,16.01,16.07,15.76,15.98,47398000,15.15
2012-07-31,15.87,16.11,15.85,15.95,33961900,15.12
2012-07-30,15.71,16.07,15.67,15.87,36366500,15.05
2012-07-27,15.51,15.76,15.30,15.69,40305400,14.88
2012-07-26,15.70,15.78,15.35,15.38,55945200,14.58
2012-07-25,15.20,15.56,14.96,15.42,61477900,14.62
2012-07-24,15.75,15.75,15.00,15.12,101816000,14.34
2012-07-23,16.06,16.15,15.93,16.07,40090000,15.24
2012-07-20,16.58,16.74,16.35,16.36,36050000,15.51
2012-07-19,16.73,16.80,16.59,16.68,30426300,15.82
2012-07-18,16.25,16.76,16.20,16.70,33888400,15.83
2012-07-17,16.37,16.37,15.94,16.23,30992900,15.39
2012-07-16,16.21,16.25,16.02,16.19,26437700,15.35
2012-07-13,15.99,16.37,15.98,16.31,24553400,15.46
2012-07-12,16.16,16.24,15.96,15.98,70081400,15.15
2012-07-11,16.40,16.59,16.26,16.38,45504300,15.53
2012-07-10,16.76,16.78,16.33,16.41,35583200,15.56
2012-07-09,16.73,16.77,16.59,16.65,25580700,15.79
2012-07-06,16.88,16.94,16.67,16.77,27190800,15.90
2012-07-05,16.99,17.03,16.88,16.94,26299500,16.06
2012-07-03,17.02,17.23,17.01,17.15,15823200,16.26
2012-07-02,17.11,17.16,16.96,17.08,20020400,16.19
2012-06-29,16.79,17.17,16.73,17.17,51020200,16.20
2012-06-28,16.63,16.63,16.22,16.48,56585800,15.55
2012-06-27,16.87,16.96,16.64,16.73,43502200,15.79
2012-06-26,16.97,16.99,16.65,16.82,31870100,15.87
2012-06-25,17.01,17.03,16.78,16.94,33219000,15.99
2012-06-22,16.98,17.19,16.95,17.13,46489700,16.17
2012-06-21,17.51,17.55,16.87,16.93,44123400,15.98
2012-06-20,17.37,17.63,17.30,17.51,46238300,16.53
2012-06-19,17.28,17.36,17.11,17.18,41827300,16.21
2012-06-18,17.08,17.25,17.03,17.14,35400800,16.18
2012-06-15,16.97,17.17,16.93,17.10,42601400,16.14
2012-06-14,16.68,17.04,16.60,16.92,39580100,15.97
2012-06-13,16.74,16.85,16.56,16.66,39106800,15.72
2012-06-12,16.57,16.84,16.51,16.79,32713000,15.85
2012-06-11,16.87,16.89,16.45,16.48,31130800,15.55
2012-06-08,16.56,16.78,16.49,16.73,29773800,15.79
2012-06-07,16.88,16.92,16.53,16.58,34270300,15.65
2012-06-06,16.29,16.69,16.23,16.69,33224400,15.75
2012-06-05,16.06,16.28,15.98,16.12,34648800,15.21
2012-06-04,15.98,16.13,15.92,16.11,29743500,15.20
2012-06-01,16.08,16.15,15.94,15.96,48493800,15.06
2012-05-31,16.36,16.52,16.26,16.33,51969400,15.41
2012-05-30,16.46,16.48,16.35,16.39,36488300,15.47
2012-05-29,16.51,16.64,16.39,16.59,37091400,15.66
2012-05-25,16.46,16.56,16.32,16.33,41838300,15.41
2012-05-24,16.69,16.70,16.35,16.39,52604300,15.47
2012-05-23,16.56,16.76,16.43,16.69,42459500,15.75
2012-05-22,16.66,16.82,16.62,16.73,42979200,15.79
2012-05-21,16.51,16.70,16.37,16.67,37628500,15.73
2012-05-18,16.61,16.64,16.37,16.47,57520600,15.54
2012-05-17,16.69,16.80,16.55,16.55,41625200,15.62
2012-05-16,16.83,16.89,16.61,16.69,57794300,15.75
2012-05-15,16.74,16.76,16.51,16.54,66148000,15.61
2012-05-14,16.40,16.83,16.37,16.71,57497300,15.77
2012-05-11,16.76,16.99,16.50,16.51,75215300,15.58
2012-05-10,17.17,17.32,16.76,16.81,198450600,15.86
2012-05-09,18.58,18.89,18.48,18.78,78275200,17.72
2012-05-08,18.90,18.90,18.62,18.71,52278000,17.66
2012-05-07,19.02,19.26,19.00,19.08,34078500,18.01
2012-05-04,19.52,19.53,19.03,19.12,41733900,18.04
2012-05-03,19.92,19.95,19.65,19.72,29626200,18.61
2012-05-02,19.91,19.94,19.63,19.84,32168300,18.72
2012-05-01,20.11,20.16,19.98,19.98,31761800,18.86
2012-04-30,19.85,20.17,19.82,20.16,36405500,19.03
2012-04-27,19.64,20.03,19.58,19.98,47505900,18.86
2012-04-26,19.48,19.67,19.37,19.60,43037600,18.50
2012-04-25,19.59,19.69,19.27,19.49,48461800,18.39
2012-04-24,19.76,19.85,19.35,19.42,67526600,18.33
2012-04-23,19.77,19.78,19.58,19.68,27406400,18.57
2012-04-20,19.93,20.04,19.84,19.91,34257200,18.79
2012-04-19,20.02,20.31,19.78,19.91,34583500,18.79
2012-04-18,19.95,20.15,19.88,20.06,27563400,18.93
2012-04-17,19.81,20.15,19.75,20.08,28770700,18.95
2012-04-16,19.92,19.96,19.57,19.73,35250100,18.62
2012-04-13,20.02,20.04,19.79,19.85,27901500,18.73
2012-04-12,20.09,20.28,19.98,20.06,32041300,18.93
2012-04-11,19.68,20.04,19.62,20.02,40610100,18.89
2012-04-10,19.94,20.10,19.52,19.55,44896400,18.45
2012-04-09,19.97,20.16,19.87,19.96,26416300,18.84
2012-04-05,20.18,20.37,20.07,20.22,30611900,19.08
2012-04-04,20.64,20.77,20.25,20.36,43848100,19.21
2012-04-03,21.11,21.19,20.63,20.82,64106700,19.65
2012-04-02,21.14,21.30,21.05,21.19,30716500,19.92
2012-03-30,21.12,21.19,20.98,21.15,35673900,19.89
2012-03-29,20.96,21.24,20.85,21.03,36518000,19.77
2012-03-28,20.85,21.11,20.73,21.08,39839300,19.82
2012-03-27,20.93,21.05,20.88,20.91,44476400,19.66
2012-03-26,20.70,20.86,20.65,20.84,29098800,19.59
2012-03-23,20.34,20.59,20.25,20.53,27646700,19.30
2012-03-22,20.35,20.57,20.27,20.38,32211700,19.16
2012-03-21,20.56,20.65,20.35,20.50,39135200,19.27
2012-03-20,20.04,20.64,20.01,20.57,61659600,19.34
2012-03-19,19.94,20.28,19.94,20.14,30276500,18.94
