Date,Open,High,Low,Close,Volume,Adj Close
1-Aug-13,36.64,36.9,36.46,36.85,29800,36.85
31-Jul-13,36.49,36.64,36.13,36.25,36000,36.25
30-Jul-13,36.83,37.07,36.76,37.05,41800,37.05
29-Jul-13,36.64,36.82,36.52,36.62,20000,36.62
26-Jul-13,36.53,36.83,36.11,36.68,54400,36.68
25-Jul-13,36.93,36.93,36.51,36.52,29500,36.52
24-Jul-13,37.01,37.13,36.7,36.93,24200,36.93
23-Jul-13,36.71,36.9,36.71,36.78,22300,36.78
22-Jul-13,36.25,36.5,36.25,36.4,14700,36.4
19-Jul-13,36.29,36.5,36.26,36.26,19000,36.26
18-Jul-13,36.14,36.48,36.14,36.4,22900,36.4
17-Jul-13,36.51,36.72,36.36,36.36,11900,36.36
16-Jul-13,36.14,36.31,36.09,36.28,28700,36.28
15-Jul-13,36.1,36.4,35.67,36.37,25600,36.37
12-Jul-13,35.83,36.4,35.62,36.36,43100,36.36
11-Jul-13,35.45,36.18,35.37,36.09,29100,36.09
10-Jul-13,35.02,35.02,34.62,34.88,22600,34.88
9-Jul-13,34.76,34.94,34.46,34.91,7400,34.91
8-Jul-13,34.39,34.71,34.39,34.65,31900,34.65
5-Jul-13,34.5,34.72,34.08,34.4,31900,34.4
3-Jul-13,34.49,34.68,34.3,34.59,10400,34.59
2-Jul-13,34.96,35.28,34.54,34.95,41900,34.95
1-Jul-13,34.71,35.2,34.71,34.98,31900,34.98
28-Jun-13,34.06,34.47,33.74,34.47,26500,34.47
27-Jun-13,33.59,33.98,33.59,33.84,65300,33.84
26-Jun-13,32.98,32.98,32.55,32.74,42300,32.74
25-Jun-13,32.71,32.75,32.41,32.63,36500,32.63
24-Jun-13,32.59,32.71,31.8,32.37,46900,32.37
21-Jun-13,33.5,33.5,33.28,33.28,19800,33.28
20-Jun-13,34.17,34.44,33.28,33.48,36500,33.48
19-Jun-13,35.37,35.46,34.76,34.81,20800,34.81
18-Jun-13,35.58,35.64,35.14,35.55,13000,35.55
17-Jun-13,35.57,35.58,35.18,35.36,15500,35.36
14-Jun-13,35.5,35.5,35.23,35.23,15400,35.23
13-Jun-13,35.23,35.52,35.13,35.44,17800,35.44
12-Jun-13,36.36,36.36,35.44,35.53,21500,35.53
11-Jun-13,36.24,36.58,36.1,36.27,9000,36.27
10-Jun-13,36.91,36.91,36.63,36.63,16000,36.63
7-Jun-13,37.03,37.14,36.83,37.06,13900,37.06
6-Jun-13,37.42,37.44,37.22,37.4,6500,37.4
5-Jun-13,37.94,37.94,37.32,37.38,18200,37.38
4-Jun-13,38.05,38.23,38.05,38.08,31200,38.08
3-Jun-13,38.01,38.25,37.83,38.25,24100,38.25
31-May-13,38.25,38.39,37.77,37.94,8700,37.94
30-May-13,38.15,38.48,38.15,38.35,9000,38.35
29-May-13,38.11,38.3,37.96,38.07,18300,38.07
28-May-13,38.11,38.48,38.11,38.13,8800,38.13
24-May-13,37.8,37.98,37.8,37.86,13000,37.86
23-May-13,38.34,38.34,37.83,38.25,7500,38.25
22-May-13,38.74,39.45,38.5,38.99,12800,38.99
21-May-13,38.43,38.93,38.43,38.68,7400,38.68
20-May-13,38.74,38.84,38.65,38.68,11700,38.68
17-May-13,38.33,38.76,38.33,38.55,11500,38.55
16-May-13,38.49,38.49,38.31,38.31,8700,38.31
15-May-13,38.16,38.51,38.16,38.29,10900,38.29
14-May-13,38.08,38.76,38.08,38.12,14700,38.12
13-May-13,38.27,38.27,37.84,37.87,10300,37.87
10-May-13,38.5,38.75,38.28,38.43,22100,38.43
9-May-13,38.86,39.32,38.86,39.1,23100,39.1
8-May-13,38.61,38.89,38.61,38.76,12700,38.76
7-May-13,38.59,38.66,38.5,38.66,21200,38.66
6-May-13,38.66,38.68,38.62,38.63,8000,38.63
3-May-13,38.45,38.87,38.45,38.83,6900,38.83
2-May-13,38.29,38.47,38.29,38.44,8500,38.44
1-May-13,38.33,38.37,38.16,38.23,10000,38.23
30-Apr-13,38.31,38.47,38.11,38.46,35800,38.46
29-Apr-13,37.98,37.98,37.85,37.91,25300,37.91
26-Apr-13,37.92,37.92,37.57,37.79,16200,37.79
25-Apr-13,38.13,38.5,38.12,38.12,16000,38.12
24-Apr-13,37.49,37.78,37.49,37.78,6500,37.78
23-Apr-13,37.14,37.73,37.14,37.48,8800,37.48
22-Apr-13,37.37,37.6,37.21,37.37,11100,37.37
19-Apr-13,36.99,37.08,36.83,37.03,2600,37.03
18-Apr-13,36.75,36.75,36.56,36.75,9600,36.75
17-Apr-13,37.01,37.41,36.78,36.93,18600,36.93
16-Apr-13,37.23,37.39,37.09,37.39,36000,37.39
15-Apr-13,37.21,37.4,36.92,36.96,16500,36.96
12-Apr-13,36.88,37.19,36.65,37.02,36600,37.02
11-Apr-13,37.76,37.79,37.26,37.56,45400,37.56
10-Apr-13,37.44,37.44,37.3,37.37,35700,37.37
9-Apr-13,37.54,37.55,36.8,36.93,21500,36.93
8-Apr-13,37.1,37.32,37.05,37.05,13000,37.05
5-Apr-13,37.24,37.61,37.11,37.27,20800,37.27
4-Apr-13,37.84,37.85,37.22,37.73,29700,37.73
3-Apr-13,38.66,38.67,38.21,38.21,15400,38.21
2-Apr-13,38.93,38.96,38.65,38.65,12300,38.65
1-Apr-13,38.91,39.12,38.91,39.04,17100,39.04
28-Mar-13,39.05,39.19,38.97,39.13,8000,39.13
27-Mar-13,38.97,39.09,38.97,39.09,23000,39.09
26-Mar-13,39.11,39.3,39.11,39.25,2400,39.25
25-Mar-13,38.86,38.95,38.59,38.62,6400,38.62
22-Mar-13,38.21,38.22,38.09,38.2,9000,38.2
21-Mar-13,38.7,38.7,38.11,38.21,7100,38.21
20-Mar-13,39.13,39.16,38.84,39,4300,39
19-Mar-13,39.24,39.44,39.11,39.21,5600,39.21
18-Mar-13,38.9,39.25,38.88,39.16,12300,39.16
15-Mar-13,39.41,39.41,39,39.11,11300,39.11
14-Mar-13,39.86,40.5,39.8,39.85,9500,39.85
13-Mar-13,40.05,40.05,39.76,39.9,4000,39.9
12-Mar-13,40.16,40.29,40,40.28,15100,40.28
11-Mar-13,40.49,40.58,40.37,40.45,22900,40.45
8-Mar-13,40.87,40.9,40.51,40.81,8000,40.81
7-Mar-13,40.75,41,40.57,40.99,21500,40.99
6-Mar-13,41.29,41.29,40.99,41.04,6000,41.04
5-Mar-13,40.89,41.28,40.75,41.23,10800,41.23
4-Mar-13,40.44,40.72,40.44,40.72,20900,40.72
1-Mar-13,40.59,40.9,40.59,40.66,37200,40.66
28-Feb-13,41.19,41.22,40.8,40.86,15800,40.86
27-Feb-13,39.96,40.89,39.96,40.84,24800,40.84
26-Feb-13,39.98,40.02,39.81,39.85,17500,39.85
25-Feb-13,40.09,40.25,39.72,39.72,28200,39.72
22-Feb-13,40.18,40.83,39.92,40.1,31200,40.1
21-Feb-13,40.39,40.39,39.81,40.02,13400,40.02
20-Feb-13,40.61,40.84,40.34,40.34,47400,40.34
19-Feb-13,40.12,40.43,40.12,40.35,27700,40.35
15-Feb-13,40.27,40.27,39.91,40.05,19000,40.05
14-Feb-13,40.43,40.44,39.93,40.02,15400,40.02
13-Feb-13,40.11,40.38,40.03,40.25,22800,40.25
12-Feb-13,39.62,39.74,39.62,39.72,1600,39.72
11-Feb-13,39.67,39.83,39.53,39.71,10400,39.71
8-Feb-13,39.53,39.95,39.53,39.75,27700,39.75
7-Feb-13,39.46,39.55,39.38,39.5,8400,39.5
6-Feb-13,39.33,39.6,39.19,39.6,9500,39.6
5-Feb-13,40.02,40.02,39.5,39.56,25600,39.56
4-Feb-13,39.52,39.83,39.52,39.73,8200,39.73
1-Feb-13,39.78,39.96,39.71,39.88,19300,39.88
31-Jan-13,40.01,40.01,39.36,39.73,25400,39.73
30-Jan-13,40.16,40.42,40.01,40.01,8400,40.01
29-Jan-13,40.11,40.54,39.98,39.99,7000,39.99
28-Jan-13,39.92,39.98,39.65,39.74,26700,39.74
25-Jan-13,40.82,40.82,40.31,40.32,14900,40.32
24-Jan-13,41.54,41.64,41.34,41.39,97700,41.39
23-Jan-13,41.54,41.61,41.42,41.56,18100,41.56
22-Jan-13,41.75,41.85,41.63,41.84,12500,41.84
18-Jan-13,41.63,41.9,41.47,41.9,6600,41.9
17-Jan-13,41.41,41.78,41.41,41.62,18300,41.62
16-Jan-13,41.44,41.48,41.12,41.32,7900,41.32
15-Jan-13,40.92,41.62,40.92,41.55,21700,41.55
14-Jan-13,41.78,41.78,41.52,41.57,5000,41.57
11-Jan-13,41.54,41.96,41.54,41.81,34700,41.81
10-Jan-13,41.63,41.8,41.59,41.77,3900,41.77
9-Jan-13,41.4,41.61,41.11,41.24,10900,41.24
8-Jan-13,41.53,41.53,41.29,41.53,21700,41.53
7-Jan-13,41.64,41.64,41.51,41.61,13500,41.61
4-Jan-13,41.69,41.98,41.48,41.86,21000,41.86
3-Jan-13,41.8,42.11,41.73,42.01,30600,42.01
2-Jan-13,42,42.3,41.98,42.3,31100,42.3
