Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,65.89,66.62,65.80,66.46,7244700,65.49
2013-08-09,66.34,66.55,66.04,66.27,7891400,65.30
2013-08-08,65.59,66.64,65.36,66.35,12876400,65.38
2013-08-07,65.27,65.84,65.00,65.21,9489900,64.26
2013-08-06,66.18,66.30,65.53,65.59,7952400,64.63
2013-08-05,65.41,66.39,65.33,66.25,13249800,65.28
2013-08-02,64.89,66.76,64.89,66.75,19320500,65.78
2013-08-01,64.78,65.48,64.31,65.27,11595600,64.32
2013-07-31,64.60,64.95,64.40,64.56,12417500,63.62
2013-07-30,64.72,65.19,64.39,64.51,11528900,63.57
2013-07-29,64.47,64.90,64.17,64.24,9304700,63.30
2013-07-26,62.92,64.80,62.83,64.61,18064400,63.67
2013-07-25,63.49,64.45,62.89,63.42,24796700,62.50
2013-07-24,62.89,62.96,61.19,61.39,20129500,60.50
2013-07-23,62.27,62.75,62.21,62.30,9017900,61.39
2013-07-22,61.68,62.21,61.49,62.21,12712900,61.30
2013-07-19,61.22,61.57,61.09,61.46,14614700,60.56
2013-07-18,61.94,62.02,60.82,61.12,23681900,60.23
2013-07-17,62.05,62.66,61.56,62.65,12761700,61.74
2013-07-16,61.49,61.88,61.20,61.85,13334400,60.95
2013-07-15,61.39,61.66,60.85,61.28,14772100,60.39
2013-07-12,61.35,62.02,61.29,62.02,11053300,61.12
2013-07-11,61.15,61.37,60.81,61.30,13293700,60.41
2013-07-10,59.23,60.65,59.20,60.44,19127100,59.56
2013-07-09,60.15,60.34,59.02,59.39,24848100,58.52
2013-07-08,60.75,60.94,59.83,59.99,17681600,59.12
2013-07-05,60.75,60.96,60.27,60.95,11158000,60.06
2013-07-03,60.74,61.34,60.66,60.91,4380100,60.02
2013-07-02,60.74,61.24,60.63,60.92,7922200,60.03
2013-07-01,61.49,61.61,60.90,60.96,7457400,60.07
2013-06-28,60.64,61.63,60.55,61.09,13533100,60.20
2013-06-27,61.63,61.77,60.66,61.08,14249000,60.19
2013-06-26,62.56,62.92,61.17,61.27,22000700,60.38
2013-06-25,60.42,62.38,60.37,61.81,21204900,60.91
2013-06-24,60.00,60.21,59.46,59.88,17769700,59.01
2013-06-21,60.93,61.05,60.22,60.67,25052800,59.79
2013-06-20,61.40,61.86,60.67,60.92,14425500,60.03
2013-06-19,62.63,62.80,61.83,61.91,11231900,61.01
2013-06-18,62.29,62.73,62.01,62.38,11624400,61.47
2013-06-17,61.61,62.35,61.49,62.07,13528500,61.17
2013-06-14,61.79,61.93,61.34,61.38,9871600,60.49
2013-06-13,61.22,62.12,60.75,61.96,11578600,61.06
2013-06-12,61.97,61.97,61.01,61.11,14631700,60.22
2013-06-11,61.47,62.05,61.15,61.66,11794100,60.76
2013-06-10,62.11,62.20,61.67,62.03,11084000,61.13
2013-06-07,62.90,63.11,61.42,62.10,29483700,61.19
2013-06-06,63.34,63.82,62.53,62.97,10775900,62.05
2013-06-05,63.65,63.65,62.68,63.15,10345000,62.23
2013-06-04,63.43,64.04,63.20,63.71,14394800,62.78
2013-06-03,63.37,63.67,62.69,63.23,13371100,62.31
2013-05-31,63.90,64.58,63.48,63.48,12413500,62.21
2013-05-30,64.13,64.76,64.03,64.18,10866800,62.90
2013-05-29,63.78,64.30,63.50,64.11,13122300,62.83
2013-05-28,64.64,64.88,64.02,64.07,10913300,62.79
2013-05-24,63.70,64.35,63.51,64.26,10522400,62.97
2013-05-23,64.59,64.93,63.63,63.91,19154200,62.63
2013-05-22,65.63,66.15,64.88,65.23,13391500,63.92
2013-05-21,65.68,66.21,65.60,65.76,11231000,64.44
2013-05-20,66.30,66.60,66.01,66.10,10222500,64.78
2013-05-17,66.22,66.67,65.57,66.61,11528400,65.28
2013-05-16,65.43,66.20,65.36,65.64,11532100,64.33
2013-05-15,65.33,65.60,65.04,65.54,10591200,64.23
2013-05-14,65.01,65.32,64.74,65.32,8986200,64.01
2013-05-13,64.34,65.07,64.18,64.82,9940700,63.52
2013-05-10,64.01,64.64,64.01,64.64,9430400,63.35
2013-05-09,64.21,64.50,63.93,64.11,9502100,62.83
2013-05-08,63.90,64.50,63.90,64.12,11134400,62.84
2013-05-07,63.81,64.22,63.53,63.97,9762800,62.69
2013-05-06,63.82,64.32,63.74,63.86,10558100,62.58
2013-05-03,63.52,63.85,63.31,63.77,10548800,62.49
2013-05-02,62.14,63.01,61.93,62.89,15142600,61.63
2013-05-01,61.43,62.07,61.43,61.92,14881300,60.68
2013-04-30,61.60,62.12,61.25,61.60,21041900,60.37
2013-04-29,61.80,62.11,61.52,61.61,22797600,60.38
2013-04-26,62.51,62.68,61.47,61.52,28621800,60.29
2013-04-25,62.81,63.05,61.79,62.44,56907000,61.19
2013-04-24,66.00,66.56,65.81,66.00,17846000,64.68
2013-04-23,64.95,65.49,64.61,65.35,9919900,64.04
2013-04-22,64.09,64.59,63.58,64.58,11160200,63.29
2013-04-19,63.62,64.12,63.03,63.93,12205100,62.65
2013-04-18,64.99,65.59,63.25,63.64,15041400,62.37
2013-04-17,65.08,65.18,64.01,64.23,14208300,62.94
2013-04-16,65.78,66.18,65.38,65.81,10073000,64.49
2013-04-15,66.23,66.67,65.43,65.49,9738200,64.18
2013-04-12,67.02,67.07,66.09,66.68,10766100,65.35
2013-04-11,67.24,67.60,66.62,67.03,11181700,65.69
2013-04-10,66.28,67.65,66.19,67.29,11095100,65.94
2013-04-09,66.00,66.20,65.32,65.96,12057800,64.64
2013-04-08,65.14,65.86,65.09,65.86,5605800,64.54
2013-04-05,64.67,65.25,64.55,65.16,10245000,63.86
2013-04-04,65.98,66.30,65.34,65.81,7932700,64.49
2013-04-03,66.50,66.65,65.94,65.97,10656000,64.65
2013-04-02,66.50,66.71,65.90,66.25,9208000,64.92
2013-04-01,66.70,66.84,65.61,66.00,8706400,64.68
2013-03-28,66.64,67.00,66.53,66.94,7899200,65.60
2013-03-27,66.17,66.74,65.76,66.68,6659800,65.35
2013-03-26,65.99,66.69,65.87,66.62,9802400,65.29
2013-03-25,66.19,66.19,65.28,65.67,9045800,64.36
2013-03-22,65.69,66.05,65.60,65.92,8231600,64.60
2013-03-21,65.70,66.12,65.06,65.35,9215100,64.04
2013-03-20,65.41,66.10,64.74,65.74,12407900,64.42
2013-03-19,64.69,65.00,63.91,64.72,10231800,63.42
2013-03-18,64.41,64.80,63.40,64.56,14183900,63.27
2013-03-15,66.42,66.58,64.74,64.97,26182100,63.67
2013-03-14,67.00,67.06,66.36,66.57,9262200,65.24
2013-03-13,67.01,67.50,66.66,66.75,9621500,65.41
2013-03-12,66.71,67.09,66.37,67.04,9115600,65.70
2013-03-11,66.73,66.93,66.31,66.70,6559800,65.37
2013-03-08,67.33,67.92,66.50,66.65,8590100,65.32
2013-03-07,66.97,67.10,66.40,66.79,9305400,65.45
2013-03-06,67.48,67.52,66.22,66.67,16966700,65.34
2013-03-05,67.52,68.50,67.51,67.97,16205100,66.36
2013-03-04,66.05,66.65,65.86,66.63,7969900,65.06
2013-03-01,65.34,66.65,65.16,66.30,11186800,64.73
2013-02-28,65.82,66.22,65.61,65.64,9596300,64.09
2013-02-27,65.24,66.15,65.00,65.64,8976900,64.09
2013-02-26,64.97,65.54,64.97,65.27,10027200,63.73
2013-02-25,65.39,67.45,64.80,64.80,13078300,63.27
2013-02-22,65.21,65.77,64.67,64.94,7070300,63.41
2013-02-21,65.20,65.43,64.32,64.82,11749500,63.29
2013-02-20,66.01,66.06,64.49,65.27,12388400,63.73
2013-02-19,65.75,65.88,65.31,65.67,7488500,64.12
2013-02-15,65.71,66.25,65.11,65.43,11356700,63.88
2013-02-14,65.12,65.70,65.03,65.53,13771100,63.98
2013-02-13,66.20,66.24,65.20,65.45,8951700,63.90
2013-02-12,66.36,66.42,65.53,65.89,16455700,64.33
2013-02-11,67.00,67.31,66.75,67.18,6653800,65.59
2013-02-08,66.90,67.45,66.32,66.95,7396300,65.37
2013-02-07,67.12,67.33,66.02,66.54,11521200,64.97
2013-02-06,66.52,67.20,66.47,67.18,11195700,65.59
2013-02-05,66.18,67.15,65.88,66.95,12356800,65.37
2013-02-04,66.25,67.10,65.36,65.64,14311500,64.09
2013-02-01,66.40,66.80,65.63,66.73,14841200,65.15
2013-01-31,67.09,67.44,65.96,66.02,27660800,64.46
2013-01-30,63.65,64.12,63.25,63.53,19181200,62.03
2013-01-29,63.62,63.96,62.33,63.45,12087400,61.95
2013-01-28,63.47,64.04,63.46,63.67,12237400,62.17
2013-01-25,64.18,64.52,63.37,63.66,15995900,62.16
2013-01-24,63.95,64.95,63.85,64.40,12751400,62.88
2013-01-23,64.90,65.30,64.66,64.89,9241500,63.36
2013-01-22,64.73,64.88,64.06,64.68,8341000,63.15
2013-01-18,64.73,65.07,64.46,64.68,12459700,63.15
2013-01-17,64.92,65.32,64.80,65.14,7733500,63.60
2013-01-16,64.54,65.04,64.27,64.79,10131800,63.26
2013-01-15,63.75,64.47,63.52,64.44,6391800,62.92
2013-01-14,64.29,64.67,63.76,64.24,12726100,62.72
2013-01-11,64.78,65.00,64.33,64.90,6759000,63.37
2013-01-10,65.47,65.53,64.39,64.78,13114000,63.25
2013-01-09,64.35,64.96,64.27,64.88,12374300,63.35
2013-01-08,64.56,64.64,63.60,63.91,12856700,62.40
2013-01-07,63.35,64.24,63.16,64.01,10310100,62.50
2013-01-04,64.10,64.35,63.22,63.50,13918300,62.00
2013-01-03,64.82,65.19,64.09,64.45,14118200,62.93
2013-01-02,63.58,64.75,63.54,64.75,17582200,63.22
