Date,Open,High,Low,Close,Volume,Adj Close
12-Sep-13,45.11,45.13,44.22,44.28,2184700,43.87
11-Sep-13,44.9,45.17,44.62,45.14,1434400,44.72
10-Sep-13,44.66,45,44.59,44.98,1866900,44.57
9-Sep-13,43.73,44.27,43.56,44.23,1568900,43.82
6-Sep-13,44,44.09,42.89,43.73,2167600,43.33
5-Sep-13,43.83,44.32,43.74,43.85,1263300,43.45
4-Sep-13,42.94,44.09,42.91,43.82,2526500,43.42
3-Sep-13,42.72,43.4,42.25,42.62,1869000,42.23
30-Aug-13,42.61,42.66,41.78,42.04,1683900,41.65
29-Aug-13,42.18,43.02,42.15,42.48,2535200,42.09
28-Aug-13,42.32,42.7,42.09,42.17,3115400,41.78
27-Aug-13,43.39,43.39,42.29,42.33,3261600,41.94
26-Aug-13,44.19,44.47,43.92,44.09,2259600,43.68
23-Aug-13,44.45,44.53,43.89,44.19,2188000,43.78
22-Aug-13,43.55,44.84,43.42,44.45,2315200,44.04
21-Aug-13,43.03,43.83,42.76,43.22,2237600,42.82
20-Aug-13,42.88,43.36,42.23,43.14,1712700,42.74
19-Aug-13,43.37,43.55,42.66,42.75,2218100,42.36
16-Aug-13,42.53,43.81,42.47,43.55,2773600,43.15
15-Aug-13,42.53,42.74,42.27,42.63,2750800,42.24
14-Aug-13,43.05,43.29,42.71,42.95,1730000,42.55
13-Aug-13,43.04,43.31,42.59,43.15,1502200,42.75
12-Aug-13,42.82,43.1,42.67,42.81,1619900,42.42
9-Aug-13,43.31,43.63,43.16,43.31,1474000,42.91
8-Aug-13,43.79,44.13,42.91,43.39,2151100,42.99
7-Aug-13,43.17,43.43,42.56,43.27,2083300,42.87
6-Aug-13,43.78,43.96,43.18,43.4,2008500,43
5-Aug-13,44.19,44.23,43.55,43.87,1887900,43.47
2-Aug-13,44.19,44.47,43.79,44.24,2481200,43.83
1-Aug-13,44.56,44.57,42.8,44.44,3558400,44.03
31-Jul-13,41.65,42.37,41.29,41.67,3256300,41.29
30-Jul-13,41.71,41.9,41.04,41.18,2314700,40.8
29-Jul-13,41.5,41.55,41.13,41.42,1822900,41.04
26-Jul-13,41.03,41.56,40.83,41.55,1744300,41.17
25-Jul-13,41.27,41.36,40.89,41.36,2152400,40.98
24-Jul-13,41.83,41.86,41.24,41.32,1753200,40.94
23-Jul-13,41.68,41.81,41.39,41.55,1578200,41.17
22-Jul-13,41.05,41.44,40.99,41.43,1273100,41.05
19-Jul-13,41.38,41.47,40.55,40.89,2057800,40.51
18-Jul-13,40.42,41.52,40.31,41.47,3525900,41.09
17-Jul-13,40.29,40.33,39.79,39.86,2370800,39.49
16-Jul-13,40,40.34,39.5,40.12,3382100,39.75
15-Jul-13,39.8,40.13,39.45,39.95,2827000,39.58
12-Jul-13,39.73,39.82,39.28,39.56,3424100,39.2
11-Jul-13,40.66,40.66,39.5,39.65,4131400,39.28
10-Jul-13,39.44,40.08,39.33,39.99,3648300,39.62
9-Jul-13,39.17,39.68,39.08,39.44,2781300,39.08
8-Jul-13,39.08,39.35,38.26,38.68,4109300,38.32
5-Jul-13,37.47,39,37.47,38.98,3444100,38.5
3-Jul-13,36.96,37.34,36.82,36.98,1161100,36.53
2-Jul-13,37.23,37.74,37.18,37.4,3281500,36.94
1-Jul-13,36.73,37.44,36.72,37.36,2839800,36.9
28-Jun-13,36.2,36.75,35.84,36.47,2247400,36.02
27-Jun-13,36.2,36.58,36.06,36.44,1538000,35.99
26-Jun-13,36.1,36.31,35.59,35.95,2364800,35.51
25-Jun-13,35.09,35.77,34.83,35.54,2949800,35.1
24-Jun-13,34.81,35.01,34.02,34.6,2769500,34.18
21-Jun-13,35.72,36.11,35.1,35.42,2969900,34.99
20-Jun-13,35.07,35.82,34.82,35.48,4464400,35.04
19-Jun-13,35.51,36.5,35.2,35.54,4154100,35.1
18-Jun-13,35.33,36.04,35.25,35.87,1860400,35.43
17-Jun-13,34.92,35.51,34.74,35.22,3142900,34.79
14-Jun-13,35.41,35.45,34.3,34.53,2641000,34.11
13-Jun-13,34.7,35.56,34.49,35.42,2812600,34.99
12-Jun-13,35.69,35.8,34.66,34.76,2681000,34.33
11-Jun-13,35.57,35.85,35.25,35.37,2559400,34.94
10-Jun-13,36.06,36.71,36.06,36.24,2915500,35.8
7-Jun-13,34.99,35.96,34.93,35.89,3386200,35.45
6-Jun-13,33.88,34.67,33.57,34.65,3316800,34.23
5-Jun-13,34.74,34.84,33.84,33.88,3727000,33.46
4-Jun-13,35.27,35.74,34.51,34.8,3540500,34.37
3-Jun-13,35.78,35.89,34.58,35.3,3777700,34.87
31-May-13,36.04,36.63,35.66,35.66,3550800,35.22
30-May-13,35.53,36.59,35.4,36.36,2059700,35.91
29-May-13,34.81,35.9,34.81,35.53,4152600,35.09
28-May-13,35.19,35.93,35.04,35.24,2799200,34.81
24-May-13,34.44,34.51,33.92,34.48,1969800,34.06
23-May-13,34.32,35.07,34.18,34.8,2681600,34.37
22-May-13,35.22,36.11,34.73,34.9,2849300,34.47
21-May-13,35.19,35.48,35.01,35.24,1855800,34.81
20-May-13,35.2,35.5,35.09,35.32,2346700,34.89
17-May-13,34.88,35.39,34.83,35.25,3116400,34.82
16-May-13,34.99,35.34,34.65,34.71,3887100,34.28
15-May-13,35.57,35.83,35.29,35.64,3323200,35.2
14-May-13,35.01,35.76,35.01,35.72,3346900,35.28
13-May-13,34.69,35.64,34.69,35.03,3585000,34.6
10-May-13,34.36,34.92,34.21,34.86,2800400,34.43
9-May-13,34.65,34.9,34.2,34.3,3548900,33.88
8-May-13,34.17,34.75,34.1,34.65,2357800,34.23
7-May-13,34.11,34.51,33.97,34.24,3624900,33.82
6-May-13,33.12,33.98,33,33.89,3038000,33.47
3-May-13,32.48,33.59,32.44,32.96,4714200,32.56
2-May-13,31.72,32.4,31.01,31.98,8657100,31.59
1-May-13,33.59,34.04,33.26,33.32,3495200,32.91
30-Apr-13,33.62,34.01,33.44,34.01,3137800,33.59
29-Apr-13,33.37,33.64,33.09,33.64,2527600,33.23
26-Apr-13,33.66,33.69,33.05,33.27,2192600,32.86
25-Apr-13,33.4,34.33,33.32,33.66,2581400,33.25
24-Apr-13,32.45,33.4,32.45,33.31,3861400,32.9
23-Apr-13,31.8,32.5,31.73,32.37,4983400,31.97
22-Apr-13,31.3,31.56,30.8,31.49,2752800,31.1
19-Apr-13,31.1,31.28,30.69,31.22,2502400,30.84
18-Apr-13,31.45,31.55,30.76,30.86,3693700,30.48
17-Apr-13,32.16,32.25,31.36,31.41,3776100,31.02
16-Apr-13,32.1,32.66,31.87,32.62,3375600,32.22
15-Apr-13,32.69,32.72,31.6,31.61,3439000,31.22
12-Apr-13,32.96,33.04,32.52,32.88,1957400,32.48
11-Apr-13,33.16,33.46,33,33.31,2578500,32.9
10-Apr-13,32.21,33.1,32.12,33.1,3401200,32.69
9-Apr-13,31.38,32.02,31.26,31.9,2911300,31.51
8-Apr-13,30.96,31.21,30.67,31.21,2366200,30.83
5-Apr-13,30.77,30.89,30.04,30.87,4394800,30.49
4-Apr-13,32.01,32.02,31.16,31.53,4797400,31.02
3-Apr-13,32.61,32.67,31.69,31.85,2640300,31.34
2-Apr-13,32.53,32.9,32.4,32.6,1604200,32.08
1-Apr-13,32.6,32.74,32.1,32.24,1399100,31.72
28-Mar-13,32.5,32.68,32.22,32.61,2143800,32.09
27-Mar-13,32.24,32.52,31.93,32.45,2286900,31.93
26-Mar-13,32.6,32.71,32.43,32.6,2316400,32.08
25-Mar-13,32.92,33.02,32.08,32.27,3504100,31.75
22-Mar-13,32.61,32.73,32.31,32.67,1222000,32.15
21-Mar-13,32.56,32.72,32.24,32.37,2291400,31.85
20-Mar-13,32.71,33.02,32.6,32.85,3017800,32.32
19-Mar-13,33.06,33.18,32.01,32.35,4319600,31.83
18-Mar-13,32.66,33.19,32.42,32.83,2929200,32.3
15-Mar-13,33.32,33.54,33.06,33.44,4425700,32.9
14-Mar-13,33.47,33.66,33.29,33.47,2637500,32.93
13-Mar-13,33.09,33.3,32.78,33.24,2818200,32.71
12-Mar-13,33.06,33.19,32.77,33,2933100,32.47
11-Mar-13,32.9,33.33,32.62,33.14,4476300,32.61
8-Mar-13,31.95,33.11,31.95,33,7905500,32.47
7-Mar-13,31.4,31.76,31.23,31.63,2949200,31.12
6-Mar-13,31.07,31.56,31.04,31.3,3090100,30.8
5-Mar-13,30.41,31.22,30.32,30.88,3228400,30.39
4-Mar-13,29.6,30.22,29.5,30.21,3091300,29.73
1-Mar-13,29.26,29.81,28.91,29.8,3821300,29.32
28-Feb-13,29.31,29.95,29.22,29.54,3508300,29.07
27-Feb-13,28.86,29.37,28.77,29.29,4528600,28.82
26-Feb-13,28.52,28.63,27.82,28.49,4007500,28.03
25-Feb-13,29.92,29.97,28.33,28.33,4264300,27.88
22-Feb-13,29.51,29.76,29.47,29.73,2509800,29.25
21-Feb-13,29.48,29.53,29,29.22,2313400,28.75
20-Feb-13,30.76,30.82,29.54,29.62,3915900,29.15
19-Feb-13,30.49,30.79,30.44,30.75,3311500,30.26
15-Feb-13,30.34,30.58,30.18,30.33,4023800,29.84
14-Feb-13,29.92,30.53,29.59,30.45,2868300,29.96
13-Feb-13,29.88,30.28,29.88,30.16,3307300,29.68
12-Feb-13,29.45,29.93,29.37,29.89,3166000,29.41
11-Feb-13,29.39,29.72,29.21,29.53,2895400,29.06
8-Feb-13,29.31,29.43,29.11,29.43,2288600,28.96
7-Feb-13,29.57,29.85,28.38,29.18,4297500,28.71
6-Feb-13,29.1,29.5,28.97,29.5,2427400,29.03
5-Feb-13,29.15,29.56,29.05,29.42,2450400,28.95
4-Feb-13,29.15,29.25,28.73,28.88,2619000,28.42
1-Feb-13,29.26,29.62,29.12,29.5,2115800,29.03
31-Jan-13,28.95,29.17,28.72,28.98,2659200,28.52
30-Jan-13,29.25,29.34,28.76,28.95,2312800,28.49
29-Jan-13,29.05,29.6,28.9,29.26,3110600,28.79
28-Jan-13,29.3,29.57,28.94,29.12,3387000,28.65
25-Jan-13,28.39,29.14,28.24,29.11,2939200,28.64
24-Jan-13,28.24,28.48,28.09,28.26,1890000,27.81
23-Jan-13,28.29,28.37,28.12,28.19,2094300,27.74
22-Jan-13,27.66,28.38,27.58,28.37,2099000,27.92
18-Jan-13,28.05,28.13,27.53,27.73,2200900,27.29
17-Jan-13,27.47,28.2,27.45,27.98,3201300,27.53
16-Jan-13,27.27,27.47,27.17,27.34,1480600,26.9
15-Jan-13,27.31,27.48,27.08,27.36,2094400,26.92
14-Jan-13,27.74,27.87,27.15,27.57,2293100,27.13
11-Jan-13,27.72,27.87,27.34,27.84,2328400,27.39
10-Jan-13,27.62,27.87,27.46,27.84,2252300,27.39
9-Jan-13,27.34,27.82,27.28,27.4,2089300,26.96
8-Jan-13,27.61,27.73,27.2,27.37,2339000,26.93
7-Jan-13,27.96,27.98,27.53,27.8,2080700,27.24
4-Jan-13,27.99,28.5,27.82,28.11,4767400,27.54
3-Jan-13,27.36,27.93,27.33,27.9,4418100,27.33
2-Jan-13,26.72,27.42,26.69,27.41,4487000,26.85
