Date,Open,High,Low,Close,Volume,Adj Close
27-Sep-13,59.7,59.73,58.59,59.02,2125000,58.14
26-Sep-13,59.88,60.09,59.63,59.85,1675700,58.95
25-Sep-13,59.98,60.16,59.81,59.88,1778800,58.98
24-Sep-13,60.15,60.18,59.67,59.96,1558200,59.06
23-Sep-13,60.39,60.56,60.02,60.24,1131000,59.34
20-Sep-13,61.08,61.08,60.48,60.57,2196300,59.66
19-Sep-13,61.17,61.27,60.52,61.08,2646900,60.17
18-Sep-13,60.57,61.43,60.29,61.21,2243200,60.29
17-Sep-13,60.45,60.67,60.11,60.64,2221500,59.73
16-Sep-13,61.08,61.34,60.84,60.98,1308600,60.07
13-Sep-13,60.29,60.69,60.12,60.64,1144000,59.73
12-Sep-13,60.06,60.27,59.84,60.12,1426600,59.22
11-Sep-13,59.48,60.19,59.47,60.08,2829900,59.18
10-Sep-13,60.5,60.62,59.34,59.46,2622900,58.57
9-Sep-13,60.4,60.5,60.07,60.26,1839400,59.36
6-Sep-13,60.58,60.79,60.14,60.23,1294100,59.33
5-Sep-13,60.66,60.81,60.33,60.42,1455600,59.52
4-Sep-13,60.72,60.82,60.45,60.79,1507100,59.88
3-Sep-13,61.24,61.36,60.4,60.75,1627900,59.84
30-Aug-13,60.64,60.9,60.48,60.71,1246200,59.8
29-Aug-13,60.76,60.96,60.28,60.59,1410300,59.68
28-Aug-13,61.51,61.62,61.07,61.08,1583100,59.71
27-Aug-13,61.33,61.96,61.24,61.63,1521900,60.25
26-Aug-13,62.77,62.77,61.67,61.7,1494100,60.32
23-Aug-13,62.63,62.87,62.46,62.73,1100900,61.33
22-Aug-13,62.08,62.55,61.93,62.42,1383400,61.02
21-Aug-13,62.68,62.68,61.92,62.04,1925600,60.65
20-Aug-13,62.84,63.3,62.6,62.61,1971200,61.21
19-Aug-13,62.92,63.16,62.69,62.8,1479300,61.39
16-Aug-13,64.1,64.25,62.84,62.95,3245900,61.54
15-Aug-13,65.05,65.07,64.15,64.46,1994400,63.02
14-Aug-13,65.94,65.95,65.42,65.42,2098400,63.95
13-Aug-13,65.84,66.24,65.54,65.9,1755800,64.42
12-Aug-13,65.6,65.79,65.47,65.73,1369200,64.26
9-Aug-13,65.7,65.82,65.5,65.68,1496400,64.21
8-Aug-13,65.68,65.86,65.43,65.66,1257500,64.19
7-Aug-13,65.68,65.77,65.23,65.53,1864700,64.06
6-Aug-13,65.24,65.9,64.98,65.8,2279800,64.33
5-Aug-13,65.23,65.45,64.86,65.18,1384300,63.72
2-Aug-13,65.54,65.56,64.26,65.23,2846700,63.77
1-Aug-13,65.94,66.11,65.05,65.42,3969600,63.95
31-Jul-13,66.64,66.83,66.12,66.24,2210000,64.76
30-Jul-13,67.06,67.43,66.44,66.45,1707000,64.96
29-Jul-13,66.75,67.27,66.51,66.89,1033400,65.39
26-Jul-13,66.63,67.09,66.21,66.98,1057000,65.48
25-Jul-13,66.75,67.17,66.61,66.97,1122100,65.47
24-Jul-13,67.25,67.36,66.69,66.87,796200,65.37
23-Jul-13,67.53,67.66,67.01,67.23,1154500,65.72
22-Jul-13,67.21,67.98,67.06,67.46,1552900,65.95
19-Jul-13,66.9,67.34,66.68,67.32,1442800,65.81
18-Jul-13,66.28,66.8,66.22,66.64,809600,65.15
17-Jul-13,66.35,66.5,66.05,66.18,1202300,64.7
16-Jul-13,66.3,66.61,66.1,66.31,937800,64.82
15-Jul-13,66.38,66.7,66.25,66.52,1154100,65.03
12-Jul-13,66.53,66.68,66.18,66.5,1373300,65.01
11-Jul-13,66.71,66.76,66.35,66.53,1565900,65.04
10-Jul-13,65.86,66.17,65.63,65.97,1664300,64.49
9-Jul-13,66,66.5,65.79,65.92,1049800,64.44
8-Jul-13,65.58,65.94,65.18,65.73,1341100,64.26
5-Jul-13,65.22,65.45,64.62,65.34,892500,63.88
3-Jul-13,65.3,65.3,64.63,65.06,774000,63.6
2-Jul-13,64.74,65.48,64.54,65.11,1861200,63.65
1-Jul-13,64.03,65.33,64.03,64.89,1566000,63.44
28-Jun-13,64.36,64.98,64.23,64.23,2418300,62.79
27-Jun-13,64.07,64.78,64.01,64.42,1533400,62.98
26-Jun-13,63.67,64.05,63.43,63.52,1647300,62.1
25-Jun-13,63.5,63.98,63,63.18,1634600,61.77
24-Jun-13,63.14,63.94,62.67,63.26,1901200,61.84
21-Jun-13,63.14,63.45,62.65,63.25,2938600,61.83
20-Jun-13,63.46,63.66,62.56,62.57,2470100,61.17
19-Jun-13,64.84,65.01,63.81,63.87,1623600,62.44
18-Jun-13,64.57,65,64.18,64.92,1276500,63.47
17-Jun-13,64.58,65.12,64.37,64.68,1598100,63.23
14-Jun-13,64.32,65.11,64.11,64.24,1800900,62.8
13-Jun-13,62.98,64.24,62.53,64.23,2215200,62.79
12-Jun-13,63.26,63.3,62.78,62.84,1333900,61.43
11-Jun-13,62.65,63.54,62.14,63,1666000,61.59
10-Jun-13,63.39,63.45,62.63,63.07,1218100,61.66
7-Jun-13,62.41,63.42,62.32,63.39,2353400,61.97
6-Jun-13,61.67,62.04,61.44,62.04,2497500,60.65
5-Jun-13,62.88,62.88,61.78,61.79,1690300,60.41
4-Jun-13,62.62,63.28,62.44,63.05,1834800,61.64
3-Jun-13,61.97,62.65,61.03,62.63,2488200,61.23
31-May-13,62.94,62.99,62.05,62.05,2290600,60.66
30-May-13,63.34,63.6,62.95,62.95,1675800,61.54
29-May-13,64.64,64.72,63.31,63.61,1554700,61.76
28-May-13,65.03,65.33,64.6,64.72,1569100,62.83
24-May-13,64.58,64.6,63.87,64.45,1615300,62.57
23-May-13,64.54,65.02,64.31,64.69,2811900,62.8
22-May-13,65.35,65.7,64.66,65.1,3077200,63.2
21-May-13,64.88,65.5,64.61,65.43,1724300,63.52
20-May-13,65.53,65.66,64.82,64.88,1191100,62.99
17-May-13,65.87,66.02,65.06,65.66,1567200,63.75
16-May-13,65.75,66.48,65.66,65.82,1541700,63.9
15-May-13,65.01,65.94,64.96,65.9,1663300,63.98
14-May-13,64.44,65.32,64.42,65.28,1646200,63.38
13-May-13,64.22,64.6,63.89,64.42,1141900,62.54
10-May-13,63.93,64.38,63.86,64.29,1887300,62.42
9-May-13,64.27,64.35,63.71,63.91,1356600,62.05
8-May-13,63.93,64.38,63.77,64.22,1800000,62.35
7-May-13,63.57,64.12,63.38,63.9,2225100,62.04
6-May-13,63.71,63.8,63.01,63.44,2209600,61.59
3-May-13,63.72,63.87,62.94,63.66,3599400,61.8
2-May-13,64.97,65.73,62.58,63.42,3708800,61.57
1-May-13,64.82,65.28,64.5,64.61,1728800,62.73
30-Apr-13,65.46,65.47,64.86,65.04,2425200,63.14
29-Apr-13,65.77,65.88,65.15,65.48,1716500,63.57
26-Apr-13,65.8,65.94,65.47,65.7,1044900,63.78
25-Apr-13,65.54,65.95,65.5,65.8,1699000,63.88
24-Apr-13,66.43,66.68,65.39,65.43,1764000,63.52
23-Apr-13,66.25,66.84,66.12,66.51,1973300,64.57
22-Apr-13,65.96,66.37,65.61,66.19,1030000,64.26
19-Apr-13,65.14,66.25,65.02,66.1,1958800,64.17
18-Apr-13,64.67,65,64.62,64.9,1182000,63.01
17-Apr-13,64.76,65.27,64.33,64.6,1724700,62.72
16-Apr-13,64.03,64.98,63.61,64.94,1243600,63.05
15-Apr-13,64.5,64.71,63.7,63.7,1534500,61.84
12-Apr-13,63.97,64.81,63.73,64.7,1590300,62.81
11-Apr-13,64.71,64.91,64.14,64.28,1371200,62.41
10-Apr-13,64.04,64.76,63.87,64.62,1480300,62.74
9-Apr-13,63.97,64.22,63.55,63.87,1108800,62.01
8-Apr-13,63.57,63.97,63.19,63.97,838300,62.1
5-Apr-13,63.65,63.79,63.41,63.64,1265500,61.78
4-Apr-13,63.63,64.12,63.5,64.01,1177700,62.14
3-Apr-13,64.4,64.45,63.24,63.43,2057600,61.58
2-Apr-13,64.11,64.68,64.08,64.29,1721700,62.42
1-Apr-13,64.09,64.24,63.71,63.93,1503200,62.07
28-Mar-13,64.68,64.69,64.26,64.43,1694800,62.55
27-Mar-13,63.81,64.75,63.79,64.6,1632900,62.72
26-Mar-13,63.5,64.02,63.35,64,1329300,62.13
25-Mar-13,63.5,63.9,63.26,63.36,1251400,61.51
22-Mar-13,62.83,63.5,62.79,63.39,1283300,61.54
21-Mar-13,62.99,63.31,62.61,62.69,1345400,60.86
20-Mar-13,62.71,63.3,62.49,63.25,2175900,61.41
19-Mar-13,62.4,62.53,62.04,62.47,1190200,60.65
18-Mar-13,61.98,62.54,61.7,62.28,1204600,60.46
15-Mar-13,62.03,62.44,61.88,62.2,2187600,60.39
14-Mar-13,61.95,62.41,61.83,62.23,1327100,60.42
13-Mar-13,61.66,62,61.45,62,1580300,60.19
12-Mar-13,61.52,61.77,61.41,61.73,1245200,59.93
11-Mar-13,61.5,61.67,61.39,61.63,1137800,59.83
8-Mar-13,61.69,61.93,61.34,61.52,1159800,59.73
7-Mar-13,61.33,61.75,61.27,61.47,1371200,59.68
6-Mar-13,61.41,61.5,61.11,61.42,2002600,59.63
5-Mar-13,61.1,61.74,61.01,61.42,1748400,59.63
4-Mar-13,60.47,61.05,60.45,61.05,1118200,59.27
1-Mar-13,60.31,60.62,60.05,60.58,1462600,58.81
28-Feb-13,60.18,60.79,59.96,60.5,2466600,58.74
27-Feb-13,60,60.54,59.82,60.49,2228200,58.3
26-Feb-13,59.29,59.98,59.22,59.95,1797400,57.78
25-Feb-13,60.06,60.25,59.03,59.03,1338600,56.89
22-Feb-13,59.7,60.01,59.5,60.01,1676300,57.84
21-Feb-13,59.63,59.74,59.22,59.67,2287500,57.51
20-Feb-13,59.99,60.21,59.15,59.77,1783300,57.61
19-Feb-13,59.63,60.3,59.48,60.14,2172400,57.96
15-Feb-13,59.75,59.87,59.43,59.77,1599700,57.61
14-Feb-13,59.36,59.96,59.29,59.58,2860900,57.42
13-Feb-13,59.34,59.36,59.07,59.29,1210400,57.14
12-Feb-13,59.15,59.33,59,59.25,1183700,57.1
11-Feb-13,58.98,59.26,58.95,59.12,1145100,56.98
8-Feb-13,58.93,59.35,58.76,58.91,1669300,56.78
7-Feb-13,58.78,59.04,58.51,59,1877200,56.86
6-Feb-13,58.61,59,58.6,58.99,2485200,56.85
5-Feb-13,58.85,59.38,58.46,58.5,3053100,56.38
4-Feb-13,58.41,58.49,58,58.1,2585100,56
1-Feb-13,58.85,59,58.56,58.65,2151600,56.53
31-Jan-13,58.65,58.85,58.29,58.5,1042800,56.38
30-Jan-13,58.79,58.9,58.58,58.71,777900,56.58
29-Jan-13,58.46,58.88,58.3,58.82,856200,56.69
28-Jan-13,58.72,58.83,58.32,58.41,827300,56.29
25-Jan-13,58.6,58.84,58.24,58.84,1211100,56.71
24-Jan-13,58.25,58.75,58.12,58.59,1587500,56.47
23-Jan-13,58.04,58.33,57.8,58.17,1798000,56.06
22-Jan-13,58.05,58.35,57.9,58.19,1992200,56.08
18-Jan-13,57.7,58.23,57.48,58.21,1396200,56.1
17-Jan-13,57.27,58,57.18,57.76,1273500,55.67
16-Jan-13,56.32,57.12,56.04,57.03,1939800,54.96
15-Jan-13,57.21,57.24,57.02,57.12,1066000,55.05
14-Jan-13,57.16,57.54,57.13,57.38,1209700,55.3
11-Jan-13,57.4,57.4,56.92,57.02,927900,54.95
10-Jan-13,57.09,57.31,56.91,57.31,1119600,55.23
9-Jan-13,56.94,57.15,56.78,56.99,1132600,54.93
8-Jan-13,56.58,56.86,56.22,56.85,1530300,54.79
7-Jan-13,56.66,56.82,56.37,56.66,1079700,54.61
4-Jan-13,56.5,56.68,56.25,56.64,1764400,54.59
3-Jan-13,56.94,56.94,56.29,56.52,1556900,54.47
2-Jan-13,56.33,56.91,56.25,56.91,1563300,54.85
