Date,Open,High,Low,Close,Volume,Adj Close
19-Sep-13,17.75,17.77,17.51,17.66,30748200,17.42
18-Sep-13,17.36,17.77,17.34,17.63,45114100,17.39
17-Sep-13,17.35,17.45,17.3,17.44,23176300,17.2
16-Sep-13,17.53,17.59,17.3,17.35,26976600,17.11
13-Sep-13,17.45,17.49,17.28,17.35,21572800,17.11
12-Sep-13,17.55,17.56,17.31,17.39,26855400,17.15
11-Sep-13,17.5,17.58,17.39,17.54,32902300,17.3
10-Sep-13,17.49,17.68,17.37,17.55,45850700,17.31
9-Sep-13,17.11,17.41,17.1,17.31,38517000,17.07
6-Sep-13,17.33,17.34,16.82,17,61718600,16.77
5-Sep-13,17.1,17.35,17.03,17.3,55979000,17.06
4-Sep-13,16.38,17.02,16.37,16.91,69533900,16.68
3-Sep-13,16.42,16.54,16.21,16.34,33457700,16.12
30-Aug-13,16.58,16.59,16.12,16.19,40290600,15.97
29-Aug-13,16.21,16.66,16.15,16.5,47714900,16.28
28-Aug-13,15.86,16.15,15.71,16.02,37027600,15.8
27-Aug-13,16.16,16.18,15.85,15.88,44005000,15.66
26-Aug-13,16.44,16.62,16.38,16.41,24792600,16.19
23-Aug-13,16.47,16.52,16.35,16.45,21547100,16.23
22-Aug-13,16.29,16.49,16.25,16.41,16464700,16.19
21-Aug-13,16.31,16.42,16.11,16.25,34926600,16.03
20-Aug-13,16.06,16.36,15.82,16.31,42599300,16.09
19-Aug-13,16.29,16.31,16.11,16.12,28013600,15.9
16-Aug-13,16.45,16.6,16.22,16.3,30477300,16.08
15-Aug-13,16.71,16.73,16.22,16.43,55905300,16.21
14-Aug-13,17.04,17.06,16.85,16.89,29255700,16.66
13-Aug-13,17.15,17.21,16.96,17.06,22372000,16.83
12-Aug-13,16.91,17.14,16.89,17.07,23170600,16.84
9-Aug-13,16.95,17.11,16.94,17.02,25625300,16.79
8-Aug-13,16.94,17.03,16.87,16.98,26626200,16.75
7-Aug-13,16.95,16.96,16.72,16.77,33058100,16.54
6-Aug-13,17.18,17.23,17,17.03,29014000,16.8
5-Aug-13,17.44,17.5,17.11,17.19,53813000,16.96
2-Aug-13,17.15,17.5,17.12,17.5,32233600,17.26
1-Aug-13,17.04,17.21,16.95,17.19,39519600,16.96
31-Jul-13,17.09,17.15,16.84,16.88,42156300,16.65
30-Jul-13,17.19,17.25,17.06,17.08,25879200,16.75
29-Jul-13,17.08,17.19,17.05,17.08,27823400,16.75
26-Jul-13,16.92,17.13,16.9,17.02,30356000,16.69
25-Jul-13,17.26,17.27,16.88,16.96,51510200,16.63
24-Jul-13,17.48,17.68,17.25,17.37,78608500,17.03
23-Jul-13,17.16,17.17,16.82,16.94,35016900,16.61
22-Jul-13,16.87,17.04,16.83,17.04,28745600,16.71
19-Jul-13,16.89,16.89,16.65,16.76,29592500,16.44
18-Jul-13,16.82,16.98,16.78,16.93,24606400,16.6
17-Jul-13,16.64,16.83,16.62,16.78,27888100,16.46
16-Jul-13,16.95,16.95,16.41,16.6,63282600,16.28
15-Jul-13,17.24,17.29,17.1,17.12,26663500,16.79
12-Jul-13,16.98,17.11,16.97,17.11,27297500,16.78
11-Jul-13,16.95,16.99,16.86,16.98,34601800,16.65
10-Jul-13,16.76,16.88,16.65,16.72,38162900,16.4
9-Jul-13,16.86,16.94,16.72,16.84,33762200,16.51
8-Jul-13,16.85,16.93,16.75,16.81,42019600,16.48
5-Jul-13,16.53,16.74,16.48,16.7,44728400,16.38
3-Jul-13,16.15,16.45,16.14,16.43,38114000,16.11
2-Jul-13,15.76,16.21,15.69,16.18,70275900,15.87
1-Jul-13,15.61,15.79,15.56,15.74,36012200,15.44
28-Jun-13,15.56,15.65,15.44,15.47,45034700,15.17
27-Jun-13,15.43,15.7,15.39,15.65,35859600,15.35
26-Jun-13,15.16,15.31,15.1,15.29,39595100,14.99
25-Jun-13,14.85,15,14.84,14.97,34031900,14.68
24-Jun-13,14.67,14.83,14.3,14.67,58598000,14.39
21-Jun-13,15.02,15.06,14.59,15,48218100,14.71
20-Jun-13,15.19,15.28,14.75,14.82,57313900,14.53
19-Jun-13,15.6,15.62,15.31,15.32,35997500,15.02
18-Jun-13,15.54,15.71,15.44,15.65,25950200,15.35
17-Jun-13,15.53,15.72,15.44,15.55,31340000,15.25
14-Jun-13,15.52,15.57,15.35,15.37,27186000,15.07
13-Jun-13,15.31,15.6,15.18,15.58,34327500,15.28
12-Jun-13,15.63,15.71,15.31,15.37,36207400,15.07
11-Jun-13,15.52,15.68,15.4,15.51,35360600,15.21
10-Jun-13,15.86,15.9,15.6,15.71,29589300,15.41
7-Jun-13,15.58,15.76,15.46,15.73,37099500,15.43
6-Jun-13,15.25,15.48,15.06,15.44,54819200,15.14
5-Jun-13,15.7,15.71,15.18,15.25,64862400,14.95
4-Jun-13,15.98,16.09,15.63,15.78,50273400,15.47
3-Jun-13,15.93,16.08,15.51,15.89,59017900,15.58
31-May-13,15.88,16.04,15.68,15.68,52117500,15.38
30-May-13,15.76,16.02,15.74,15.9,61805000,15.59
29-May-13,15.27,15.72,15.24,15.63,65167400,15.33
28-May-13,15.22,15.35,15.1,15.28,59250500,14.98
24-May-13,14.71,14.88,14.66,14.79,25287100,14.5
23-May-13,14.5,14.94,14.37,14.81,49128700,14.52
22-May-13,15.08,15.32,14.86,14.97,67147900,14.68
21-May-13,15.07,15.22,14.75,14.95,61840300,14.66
20-May-13,15.01,15.23,15,15.05,34580000,14.76
17-May-13,14.79,15.15,14.75,15.08,59729800,14.79
16-May-13,14.77,14.85,14.6,14.64,40924300,14.36
15-May-13,14.28,14.77,14.27,14.67,56875000,14.39
14-May-13,14,14.3,13.98,14.27,32390700,13.99
13-May-13,14.1,14.12,13.92,14.01,22758500,13.74
10-May-13,14.21,14.23,14.02,14.11,30885100,13.84
9-May-13,14.19,14.26,14.16,14.2,30575000,13.93
8-May-13,14.15,14.24,14.1,14.21,33334600,13.93
7-May-13,14.2,14.25,14.09,14.19,42070400,13.92
6-May-13,13.86,14.15,13.83,14.09,53821400,13.82
3-May-13,13.58,13.83,13.57,13.83,45933600,13.56
2-May-13,13.54,13.55,13.38,13.41,33982900,13.15
1-May-13,13.64,13.78,13.35,13.38,39344800,13.12
30-Apr-13,13.66,13.74,13.52,13.71,24858800,13.35
29-Apr-13,13.73,13.76,13.57,13.66,20659200,13.3
26-Apr-13,13.52,13.76,13.45,13.67,43814900,13.31
25-Apr-13,13.4,13.56,13.35,13.47,42016000,13.11
24-Apr-13,13.48,13.54,13.12,13.33,46026300,12.98
23-Apr-13,13.12,13.45,13.11,13.36,40082600,13.01
22-Apr-13,12.97,13.08,12.8,13.06,26082200,12.71
19-Apr-13,12.88,12.97,12.75,12.93,26971400,12.59
18-Apr-13,12.94,12.98,12.65,12.75,34877900,12.41
17-Apr-13,12.97,13.05,12.8,12.93,44583600,12.59
16-Apr-13,13.17,13.24,13,13.12,36338200,12.77
15-Apr-13,13.36,13.46,12.91,12.95,55885900,12.61
12-Apr-13,13.43,13.55,13.26,13.53,37955000,13.17
11-Apr-13,13.15,13.58,13.13,13.55,51493300,13.19
10-Apr-13,12.87,13.13,12.82,13.12,31089600,12.77
9-Apr-13,12.85,12.96,12.75,12.8,29826000,12.46
8-Apr-13,12.46,12.83,12.4,12.78,23884700,12.44
5-Apr-13,12.43,12.5,12.15,12.44,42605700,12.11
4-Apr-13,12.68,12.78,12.45,12.65,29803800,12.31
3-Apr-13,13.05,13.05,12.59,12.68,45189000,12.34
2-Apr-13,13,13.19,12.96,13.01,35189300,12.67
1-Apr-13,13.01,13.15,12.9,12.9,32961500,12.56
28-Mar-13,13.24,13.24,13.1,13.15,25472400,12.8
27-Mar-13,13.23,13.25,13.1,13.22,26240600,12.87
26-Mar-13,13.35,13.37,13.24,13.31,24236700,12.96
25-Mar-13,13.31,13.4,13.26,13.29,27238000,12.94
22-Mar-13,13.24,13.31,13.2,13.26,21423900,12.91
21-Mar-13,13.25,13.42,13.23,13.26,29740300,12.91
20-Mar-13,13.22,13.4,13.18,13.36,32690500,13.01
19-Mar-13,13.27,13.35,13.09,13.16,37639900,12.81
18-Mar-13,13.16,13.39,12.8,13.26,36877600,12.91
15-Mar-13,13.31,13.45,13.26,13.45,62961000,13.09
14-Mar-13,13.43,13.45,13.37,13.43,31653300,13.07
13-Mar-13,13.37,13.45,13.35,13.4,26467800,13.04
12-Mar-13,13.37,13.47,13.17,13.39,46047600,13.03
11-Mar-13,12.97,13.4,12.9,13.34,48696900,12.99
8-Mar-13,12.94,12.99,12.81,12.98,24715100,12.64
7-Mar-13,12.89,12.91,12.77,12.83,27702800,12.49
6-Mar-13,12.97,13,12.85,12.89,28953400,12.55
5-Mar-13,12.87,12.98,12.79,12.87,26863200,12.53
4-Mar-13,12.55,12.75,12.53,12.75,24337100,12.41
1-Mar-13,12.56,12.75,12.38,12.61,38806100,12.28
28-Feb-13,12.78,12.87,12.6,12.61,37659400,12.28
27-Feb-13,12.35,12.85,12.35,12.76,51569900,12.42
26-Feb-13,12.24,12.35,12.11,12.34,29191400,12.01
25-Feb-13,12.53,12.57,12.1,12.13,38627200,11.81
22-Feb-13,12.44,12.5,12.31,12.48,23866400,12.15
21-Feb-13,12.51,12.51,12.3,12.39,43703700,12.06
20-Feb-13,12.95,12.98,12.57,12.6,50381800,12.27
19-Feb-13,13.04,13.09,12.9,12.99,31089900,12.65
15-Feb-13,13.14,13.14,13.01,13.02,32418700,12.67
14-Feb-13,13,13.17,12.96,13.11,33489000,12.76
13-Feb-13,13.11,13.14,12.99,13.04,24503600,12.69
12-Feb-13,13.12,13.2,13.05,13.08,26243300,12.73
11-Feb-13,13.06,13.2,13.02,13.11,17688900,12.76
8-Feb-13,13.1,13.16,13.05,13.1,18613300,12.75
7-Feb-13,13.26,13.31,13,13.07,33987500,12.72
6-Feb-13,13.13,13.27,13.05,13.2,33520400,12.85
5-Feb-13,12.97,13.25,12.94,13.18,39116500,12.83
4-Feb-13,12.94,13,12.86,12.88,32702200,12.54
1-Feb-13,13.1,13.13,12.94,13.02,45222500,12.67
31-Jan-13,12.86,13.02,12.67,12.95,65844000,12.61
30-Jan-13,13.01,13.2,12.89,12.93,59595900,12.59
29-Jan-13,13.56,13.61,12.89,13.14,131146500,12.79
28-Jan-13,13.49,13.82,13.42,13.78,51189300,13.41
25-Jan-13,13.83,13.84,13.64,13.68,53405400,13.22
24-Jan-13,13.82,13.98,13.81,13.87,42532700,13.4
23-Jan-13,14,14.02,13.79,13.88,58122200,13.41
22-Jan-13,14.06,14.19,14,14.17,35467900,13.69
18-Jan-13,14.1,14.13,13.97,14.11,45716100,13.64
17-Jan-13,14.27,14.3,14.07,14.22,44299300,13.74
16-Jan-13,14.16,14.25,14.01,14.22,51453400,13.74
15-Jan-13,13.91,14.3,13.89,14.3,55425000,13.82
14-Jan-13,14.04,14.08,13.86,13.99,46224800,13.52
11-Jan-13,14,14.07,13.9,14,67641200,13.53
10-Jan-13,13.78,13.94,13.68,13.83,84884300,13.36
9-Jan-13,13.4,13.6,13.39,13.47,36973900,13.02
8-Jan-13,13.38,13.43,13.2,13.35,46336200,12.9
7-Jan-13,13.52,13.58,13.35,13.43,43482400,12.98
4-Jan-13,13.51,13.61,13.35,13.57,54669900,13.11
3-Jan-13,13.24,13.7,13.05,13.46,121284700,13.01
2-Jan-13,13.23,13.28,13,13.2,75274700,12.76
