Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,25.28,25.70,25.21,25.63,216000,25.20
2013-08-21,25.19,25.39,24.96,25.12,207100,24.70
2013-08-20,25.05,25.28,24.98,25.23,479700,24.80
2013-08-19,25.29,25.47,24.93,24.96,439900,24.54
2013-08-16,25.65,25.95,25.21,25.26,350000,24.83
2013-08-15,26.41,26.60,25.73,25.77,231000,25.33
2013-08-14,26.98,27.07,26.73,26.78,229400,26.33
2013-08-13,26.85,27.10,26.64,27.01,120900,26.55
2013-08-12,26.50,26.94,26.50,26.89,101600,26.44
2013-08-09,26.96,27.01,26.73,26.76,178900,26.31
2013-08-08,27.24,27.24,26.99,27.10,210600,26.64
2013-08-07,27.11,27.36,26.97,27.15,246000,26.69
2013-08-06,27.23,27.38,27.09,27.25,240900,26.79
2013-08-05,27.17,27.60,27.13,27.34,201800,26.88
2013-08-02,27.12,27.33,26.86,27.22,164500,26.76
2013-08-01,27.30,27.55,27.13,27.31,174900,26.85
2013-07-31,27.34,27.51,27.11,27.12,187400,26.66
2013-07-30,27.40,27.48,27.20,27.36,175400,26.90
2013-07-29,27.22,27.47,27.14,27.21,237900,26.75
2013-07-26,27.41,27.58,26.96,27.36,230000,26.90
2013-07-25,27.71,27.80,27.01,27.74,357500,27.27
2013-07-24,28.11,28.29,27.71,27.81,231300,27.34
2013-07-23,28.37,28.37,27.95,28.01,179800,27.54
2013-07-22,28.01,28.35,27.92,28.20,205300,27.72
2013-07-19,28.18,28.32,27.99,28.15,139900,27.67
2013-07-18,28.45,28.52,27.88,28.35,252100,27.87
2013-07-17,28.83,28.83,28.20,28.43,161800,27.95
2013-07-16,28.56,28.80,28.28,28.58,135700,28.10
2013-07-15,28.77,28.97,28.40,28.62,171100,28.14
2013-07-12,28.63,28.96,28.63,28.82,127900,28.33
2013-07-11,28.64,28.80,28.32,28.72,164900,28.23
2013-07-10,27.50,28.44,27.30,28.36,260600,27.88
2013-07-09,27.22,27.60,27.00,27.50,299600,27.03
2013-07-08,26.97,27.28,26.76,27.08,358300,26.62
2013-07-05,27.01,27.01,26.38,26.97,203300,26.51
2013-07-03,26.26,26.76,26.03,26.43,183800,25.98
2013-07-02,26.43,26.84,26.18,26.36,188400,25.91
2013-07-01,26.70,26.73,26.38,26.53,201900,26.08
2013-06-28,26.80,26.89,26.51,26.54,272600,26.09
2013-06-27,26.65,27.29,26.61,26.90,225000,26.44
2013-06-26,26.73,26.84,26.25,26.49,278100,26.04
2013-06-25,26.76,26.76,26.29,26.53,288500,26.08
2013-06-24,26.75,27.28,26.51,26.54,209100,26.09
2013-06-21,27.37,27.37,26.79,27.05,439300,26.59
2013-06-20,27.43,27.59,27.04,27.25,216700,26.79
2013-06-19,28.17,28.41,27.88,27.88,190600,27.41
2013-06-18,27.85,28.34,27.85,28.26,124700,27.78
2013-06-17,28.04,28.13,27.41,27.73,102000,27.26
2013-06-14,28.15,28.31,27.63,27.75,115500,27.28
2013-06-13,27.67,28.34,27.42,28.33,248000,27.85
2013-06-12,28.41,28.54,27.71,27.72,154100,27.25
2013-06-11,28.63,28.92,28.13,28.13,326400,27.65
2013-06-10,28.18,29.02,28.07,28.96,348800,28.47
2013-06-07,27.70,28.25,27.44,28.15,191700,27.67
2013-06-06,27.80,28.00,27.12,27.43,213200,26.97
2013-06-05,27.74,28.16,27.60,27.82,215600,27.35
2013-06-04,28.09,28.47,27.61,27.86,294900,27.39
2013-06-03,28.21,28.55,27.85,28.19,345400,27.71
2013-05-31,27.98,28.34,27.98,28.15,185700,27.67
2013-05-30,27.99,28.26,27.74,28.25,122200,27.77
2013-05-29,27.93,28.10,27.64,27.98,89900,27.35
2013-05-28,27.98,28.23,27.70,28.09,182500,27.46
2013-05-24,27.36,27.62,27.30,27.49,187800,26.87
2013-05-23,27.13,27.85,27.12,27.49,245900,26.87
2013-05-22,28.04,28.26,27.22,27.37,219900,26.75
2013-05-21,27.94,28.26,27.82,28.10,145100,27.47
2013-05-20,27.61,28.00,27.61,27.99,179200,27.36
2013-05-17,27.42,27.81,27.34,27.79,189400,27.16
2013-05-16,27.52,27.63,27.27,27.31,116500,26.69
2013-05-15,27.12,27.85,26.97,27.56,167900,26.94
2013-05-14,27.07,27.69,26.99,27.28,169200,26.67
2013-05-13,27.38,27.51,26.93,27.11,120600,26.50
2013-05-10,27.52,27.67,27.37,27.51,137800,26.89
2013-05-09,27.39,27.71,27.30,27.47,145200,26.85
2013-05-08,27.30,27.50,27.12,27.49,158700,26.87
2013-05-07,27.29,27.45,27.01,27.45,143100,26.83
2013-05-06,27.45,27.49,27.05,27.16,134500,26.55
2013-05-03,26.83,27.34,26.74,27.14,214900,26.53
2013-05-02,25.92,26.57,25.63,26.40,216500,25.80
2013-05-01,26.70,26.92,25.72,25.74,327600,25.16
2013-04-30,26.82,26.95,26.51,26.87,320900,26.26
2013-04-29,26.12,27.05,26.10,26.96,416100,26.35
2013-04-26,26.27,26.54,26.08,26.13,281600,25.54
2013-04-25,26.18,26.61,26.16,26.46,547100,25.86
2013-04-24,25.96,26.21,25.85,26.16,200200,25.57
2013-04-23,25.58,26.15,25.44,25.93,138700,25.35
2013-04-22,25.39,25.39,24.64,25.30,197700,24.73
2013-04-19,25.14,25.54,24.74,25.29,212300,24.72
2013-04-18,25.37,25.70,25.01,25.12,299800,24.55
2013-04-17,25.57,25.70,25.15,25.22,310500,24.65
2013-04-16,25.75,25.96,25.29,25.89,543700,25.31
2013-04-15,26.56,26.82,25.61,25.78,284500,25.20
2013-04-12,26.73,26.90,26.41,26.66,200400,26.06
2013-04-11,26.72,26.95,26.58,26.84,174600,26.24
2013-04-10,26.07,26.96,25.97,26.86,374400,26.25
2013-04-09,26.40,26.43,25.77,26.06,217800,25.47
2013-04-08,26.07,26.35,25.84,26.35,416700,25.76
2013-04-05,26.10,26.69,25.84,25.95,1485900,25.37
2013-04-04,25.97,26.77,25.78,26.62,326200,26.02
2013-04-03,26.29,26.55,25.81,25.95,286900,25.37
2013-04-02,26.93,27.04,26.08,26.31,295700,25.72
2013-04-01,27.10,27.24,26.52,26.83,221800,26.23
2013-03-28,26.97,27.35,26.79,27.20,304200,26.59
2013-03-27,26.53,26.95,26.36,26.90,217700,26.29
2013-03-26,26.86,27.11,26.68,26.82,116000,26.22
2013-03-25,26.75,27.03,26.58,26.75,268800,26.15
2013-03-22,26.66,26.83,26.49,26.59,132600,25.99
2013-03-21,26.30,26.69,26.12,26.60,189500,26.00
2013-03-20,26.33,26.63,26.10,26.55,266900,25.95
2013-03-19,26.46,26.51,25.74,26.10,223300,25.51
2013-03-18,26.82,26.94,26.35,26.46,180400,25.86
2013-03-15,27.63,27.79,27.03,27.18,419200,26.57
2013-03-14,27.43,27.74,27.40,27.74,205300,27.11
2013-03-13,27.25,27.44,27.01,27.44,126600,26.82
2013-03-12,27.65,27.88,27.12,27.31,103000,26.69
2013-03-11,27.49,27.88,27.27,27.76,151500,27.13
2013-03-08,27.98,27.99,27.24,27.69,222100,27.07
2013-03-07,27.89,27.95,27.47,27.73,204700,27.11
2013-03-06,27.55,27.64,27.30,27.57,160800,26.95
2013-03-05,27.20,27.56,27.20,27.45,236600,26.83
2013-03-04,26.90,27.12,26.62,26.96,252100,26.35
2013-03-01,26.86,27.07,26.47,26.91,403300,26.30
2013-02-28,27.06,27.48,26.96,27.14,425600,26.53
2013-02-27,27.07,27.20,26.89,27.02,320600,26.41
2013-02-26,27.13,27.45,27.00,27.24,203600,26.47
2013-02-25,27.95,28.13,26.83,26.92,227900,26.16
2013-02-22,27.45,28.05,27.29,27.78,315800,26.99
2013-02-21,27.46,27.61,26.91,27.23,210300,26.46
2013-02-20,28.34,28.34,27.38,27.40,289400,26.63
2013-02-19,28.06,28.52,28.06,28.34,201200,27.54
2013-02-15,28.56,28.56,27.97,28.07,214400,27.28
2013-02-14,28.32,28.44,28.15,28.40,111200,27.60
2013-02-13,28.65,28.66,28.05,28.31,242500,27.51
2013-02-12,27.89,28.84,27.78,28.70,398300,27.89
2013-02-11,27.87,27.87,27.51,27.72,283700,26.94
2013-02-08,28.00,28.34,27.65,27.83,302200,27.04
2013-02-07,28.10,28.29,27.81,28.04,215800,27.25
2013-02-06,27.97,28.18,27.79,28.09,333600,27.30
2013-02-05,27.92,28.21,27.77,28.12,338700,27.32
2013-02-04,28.11,28.35,27.58,27.63,367000,26.85
2013-02-01,27.97,28.53,27.97,28.45,416700,27.65
2013-01-31,29.45,29.45,27.66,27.80,563600,27.01
2013-01-30,27.49,27.81,27.31,27.55,443300,26.77
2013-01-29,28.81,28.81,27.36,27.58,731100,26.80
2013-01-28,28.75,29.08,28.54,28.94,291700,28.12
2013-01-25,28.20,28.81,27.88,28.76,348000,27.95
2013-01-24,27.67,28.22,27.59,27.99,265200,27.20
2013-01-23,27.75,27.84,27.54,27.75,152900,26.97
2013-01-22,27.65,27.78,27.37,27.76,229200,26.97
2013-01-18,27.52,27.71,27.20,27.70,458300,26.92
2013-01-17,26.86,27.37,26.86,27.32,260300,26.55
2013-01-16,26.87,26.95,26.78,26.84,204700,26.08
2013-01-15,26.78,27.02,26.60,26.97,148000,26.21
2013-01-14,26.93,27.07,26.77,27.00,178100,26.24
2013-01-11,26.99,27.10,26.66,27.06,214900,26.29
2013-01-10,26.88,26.94,26.56,26.94,211400,26.18
2013-01-09,26.55,26.88,26.51,26.70,203700,25.94
2013-01-08,26.79,27.06,26.05,26.53,483800,25.78
2013-01-07,25.97,26.23,25.67,26.00,216100,25.26
2013-01-04,26.74,26.82,25.88,26.27,314300,25.53
2013-01-03,27.35,27.35,26.42,26.60,257100,25.85
2013-01-02,26.33,26.92,26.31,26.89,403500,26.13
