Date,Open,High,Low,Close,Volume,Adj Close
2013-09-17,8.92,8.93,8.80,8.89,39500,8.89
2013-09-16,8.98,8.98,8.80,8.92,76800,8.92
2013-09-13,8.89,8.89,8.79,8.83,4600,8.83
2013-09-12,8.93,8.97,8.84,8.89,7200,8.89
2013-09-11,8.93,8.97,8.84,8.95,12300,8.95
2013-09-10,8.99,8.99,8.76,8.89,32500,8.89
2013-09-09,8.96,8.99,8.84,8.91,35100,8.91
2013-09-06,8.99,8.99,8.93,8.93,14800,8.93
2013-09-05,8.93,8.98,8.93,8.95,6400,8.95
2013-09-04,8.93,9.00,8.85,8.96,27800,8.96
2013-09-03,9.07,9.15,8.82,8.99,148800,8.99
2013-08-30,8.89,8.89,8.84,8.86,17900,8.86
2013-08-29,8.86,9.00,8.84,8.89,35600,8.89
2013-08-28,8.75,8.86,8.73,8.79,15300,8.79
2013-08-27,8.74,8.85,8.66,8.71,27700,8.71
2013-08-26,8.83,8.90,8.76,8.82,20100,8.82
2013-08-23,8.81,8.93,8.80,8.86,22900,8.86
2013-08-22,8.74,8.98,8.71,8.80,23800,8.80
2013-08-21,8.65,8.78,8.61,8.77,30700,8.77
2013-08-20,8.62,8.70,8.62,8.67,7900,8.67
2013-08-19,8.56,8.64,8.56,8.62,219700,8.62
2013-08-16,8.79,9.03,8.55,8.60,355900,8.60
2013-08-15,8.84,8.90,8.69,8.75,55500,8.75
2013-08-14,8.84,8.95,8.77,8.85,35100,8.85
2013-08-13,8.94,8.96,8.72,8.81,54700,8.81
2013-08-12,8.71,8.83,8.70,8.75,18200,8.75
2013-08-09,8.86,8.90,8.73,8.76,13700,8.76
2013-08-08,8.95,8.96,8.75,8.84,13100,8.84
2013-08-07,8.95,8.99,8.88,8.88,20500,8.88
2013-08-06,8.82,9.02,8.81,8.92,10100,8.92
2013-08-05,8.97,9.00,8.78,8.84,37100,8.84
2013-08-02,8.88,8.90,8.75,8.86,41100,8.86
2013-08-01,9.15,9.27,8.89,8.92,54700,8.92
2013-07-31,9.15,9.18,8.85,8.93,173200,8.93
2013-07-30,9.13,9.21,9.08,9.15,42600,9.15
2013-07-29,9.09,9.14,9.06,9.07,35500,9.07
2013-07-26,8.96,9.06,8.82,9.03,27200,9.03
2013-07-25,8.98,9.06,8.70,9.01,46900,9.01
2013-07-24,9.13,9.19,9.08,9.09,47400,9.09
2013-07-23,9.07,9.15,8.89,9.04,38400,9.04
2013-07-22,9.18,9.32,8.97,9.07,54400,9.07
2013-07-19,9.06,9.24,9.06,9.22,63700,9.22
2013-07-18,9.27,9.29,8.98,9.06,44400,9.06
2013-07-17,9.26,9.33,9.23,9.26,53100,9.26
2013-07-16,9.28,9.28,9.18,9.22,41700,9.22
2013-07-15,9.32,9.34,9.18,9.20,62800,9.20
2013-07-12,9.17,9.21,9.07,9.15,75200,9.15
2013-07-11,9.30,9.38,9.14,9.19,163500,9.19
2013-07-10,9.19,9.29,8.95,9.20,151300,9.20
2013-07-09,9.26,9.27,9.15,9.18,53900,9.18
2013-07-08,9.18,9.29,9.14,9.16,69200,9.16
2013-07-05,9.11,9.11,9.03,9.06,12500,9.06
2013-07-03,9.09,9.14,9.00,9.05,46800,9.05
2013-07-02,9.10,9.14,9.00,9.09,134800,9.09
2013-07-01,9.13,9.13,8.99,9.04,36400,9.04
2013-06-28,9.06,9.19,8.94,9.05,93400,9.05
2013-06-27,9.23,9.37,9.01,9.04,76400,9.04
2013-06-26,9.49,9.52,9.08,9.13,173200,9.13
2013-06-25,8.93,9.08,8.81,8.95,45800,8.95
2013-06-24,9.27,9.27,8.68,8.85,175500,8.85
2013-06-21,9.34,9.36,9.24,9.27,116800,9.27
2013-06-20,9.30,9.37,9.20,9.28,126500,9.28
2013-06-19,10.02,10.02,9.20,9.36,679900,9.36
2013-06-18,10.24,10.31,10.16,10.25,168500,10.25
2013-06-17,9.90,10.31,9.89,10.16,202200,10.16
2013-06-14,9.75,9.77,9.71,9.72,21200,9.72
2013-06-13,9.63,9.76,9.60,9.74,172800,9.74
2013-06-12,9.63,9.65,9.58,9.58,72200,9.58
2013-06-11,9.51,9.71,9.51,9.60,148100,9.60
2013-06-10,9.55,9.64,9.47,9.58,120500,9.58
2013-06-07,9.55,9.62,9.48,9.50,74000,9.50
2013-06-06,9.46,9.60,9.46,9.55,166800,9.55
2013-06-05,9.42,9.49,9.28,9.40,38700,9.40
2013-06-04,9.59,9.59,9.40,9.43,58900,9.43
2013-06-03,9.57,9.60,9.47,9.56,73300,9.56
2013-05-31,9.31,9.59,9.31,9.42,112800,9.42
2013-05-30,9.36,9.40,9.24,9.35,131400,9.35
2013-05-29,9.26,9.41,9.26,9.37,110400,9.37
2013-05-28,9.22,9.30,9.20,9.24,60300,9.24
2013-05-24,9.13,9.16,9.03,9.10,70400,9.10
2013-05-23,9.02,9.26,9.02,9.20,67100,9.20
2013-05-22,9.26,9.41,9.17,9.17,85200,9.17
2013-05-21,9.21,9.39,9.21,9.39,130500,9.39
2013-05-20,9.15,9.31,9.15,9.27,81400,9.27
2013-05-17,9.20,9.29,9.17,9.25,47800,9.25
2013-05-16,9.14,9.30,9.07,9.29,78600,9.29
2013-05-15,9.08,9.30,9.03,9.25,66100,9.25
2013-05-14,9.17,9.20,9.07,9.15,11900,9.15
2013-05-13,9.32,9.32,9.18,9.20,32300,9.20
2013-05-10,9.25,9.40,9.23,9.35,32300,9.35
2013-05-09,9.53,9.53,9.21,9.35,89800,9.35
2013-05-08,9.40,9.60,9.33,9.56,270900,9.56
2013-05-07,9.34,9.38,9.20,9.37,101400,9.37
2013-05-06,9.45,9.50,9.23,9.35,201100,9.35
2013-05-03,9.22,9.32,9.22,9.28,72800,9.28
2013-05-02,9.25,9.29,9.16,9.24,66100,9.24
2013-05-01,9.06,9.34,9.00,9.34,89000,9.34
2013-04-30,8.71,9.17,8.71,9.17,49300,9.17
2013-04-29,8.83,8.97,8.73,8.82,30900,8.82
2013-04-26,8.80,8.89,8.74,8.83,48700,8.83
2013-04-25,8.84,9.04,8.84,8.92,71200,8.92
2013-04-24,8.72,8.97,8.65,8.90,28600,8.90
2013-04-23,8.65,8.88,8.65,8.82,11300,8.82
2013-04-22,8.65,8.79,8.50,8.64,59500,8.64
2013-04-19,8.79,8.79,8.57,8.69,94600,8.69
2013-04-18,8.76,8.90,8.76,8.79,17700,8.79
2013-04-17,8.76,8.78,8.25,8.76,57300,8.76
2013-04-16,8.85,8.90,8.81,8.85,34900,8.85
2013-04-15,8.92,8.98,8.85,8.94,16400,8.94
2013-04-12,8.95,9.10,8.94,9.05,23500,9.05
2013-04-11,9.04,9.09,8.94,8.94,107000,8.94
2013-04-10,8.85,9.10,8.85,9.02,48500,9.02
2013-04-09,8.82,8.90,8.72,8.82,83100,8.82
2013-04-08,8.89,8.89,8.71,8.80,80200,8.80
2013-04-05,8.75,8.98,8.73,8.92,51900,8.92
2013-04-04,8.77,8.87,8.77,8.85,7800,8.85
2013-04-03,8.78,8.83,8.72,8.79,142100,8.79
2013-04-02,8.91,9.00,8.71,8.75,69800,8.75
2013-04-01,8.91,8.91,8.81,8.85,31700,8.85
2013-03-28,8.95,9.01,8.92,9.00,30400,9.00
2013-03-27,8.92,9.06,8.92,9.00,34600,9.00
2013-03-26,9.18,9.18,8.92,9.03,70900,9.03
2013-03-25,9.28,9.28,9.08,9.11,48800,9.11
2013-03-22,9.16,9.25,9.10,9.25,19200,9.25
2013-03-21,9.15,9.28,9.00,9.18,36800,9.18
2013-03-20,9.22,9.30,9.21,9.27,28800,9.27
2013-03-19,9.16,9.28,9.05,9.19,33600,9.19
2013-03-18,9.15,9.22,9.05,9.14,33400,9.14
2013-03-15,9.31,9.33,9.14,9.27,61600,9.27
2013-03-14,9.36,9.49,9.23,9.29,136000,9.29
2013-03-13,9.25,9.41,9.25,9.35,219200,9.35
2013-03-12,9.21,9.36,9.21,9.25,73400,9.25
2013-03-11,9.18,9.32,9.09,9.27,110500,9.27
2013-03-08,9.19,9.31,9.18,9.31,78000,9.31
2013-03-07,9.18,9.33,9.15,9.30,88400,9.30
2013-03-06,9.10,9.24,9.06,9.21,20200,9.21
2013-03-05,9.14,9.14,8.95,9.05,68600,9.05
2013-03-04,9.10,9.15,9.00,9.05,85100,9.05
2013-03-01,8.92,9.04,8.77,9.00,37100,9.00
2013-02-28,9.09,9.14,8.90,8.97,64500,8.97
2013-02-27,8.99,9.28,8.98,9.13,57200,9.13
2013-02-26,8.84,9.02,8.84,9.00,44300,9.00
2013-02-25,8.84,8.84,8.68,8.71,90300,8.71
2013-02-22,9.02,9.12,8.79,9.02,33000,9.02
2013-02-21,9.00,9.11,8.62,9.04,175900,9.04
2013-02-20,9.11,9.67,9.11,9.46,305300,9.46
2013-02-19,9.00,9.13,8.88,9.08,77000,9.08
2013-02-15,9.17,9.17,8.99,9.01,29200,9.01
2013-02-14,9.07,9.19,8.95,9.17,28500,9.17
2013-02-13,9.19,9.19,8.95,9.09,58500,9.09
2013-02-12,9.33,9.45,9.11,9.19,38900,9.19
2013-02-11,9.31,9.41,9.20,9.30,23600,9.30
2013-02-08,9.28,9.45,9.15,9.27,206200,9.27
2013-02-07,9.28,9.30,9.18,9.24,41300,9.24
2013-02-06,9.12,9.29,9.10,9.21,49100,9.21
2013-02-05,9.02,9.12,8.98,9.11,30500,9.11
2013-02-04,8.98,9.13,8.91,9.02,25200,9.02
2013-02-01,9.00,9.37,8.91,9.07,222700,9.07
2013-01-31,9.10,9.24,8.95,9.00,289700,9.00
2013-01-30,9.21,9.34,9.05,9.14,62600,9.14
2013-01-29,9.35,9.35,9.03,9.26,96200,9.26
2013-01-28,9.33,9.40,9.18,9.35,90300,9.35
2013-01-25,9.07,9.49,9.07,9.40,303100,9.40
2013-01-24,9.06,9.29,8.99,9.11,166800,9.11
2013-01-23,9.39,9.39,9.00,9.18,70400,9.18
2013-01-22,8.80,9.50,8.80,9.39,319100,9.39
2013-01-18,8.46,8.90,8.46,8.83,87000,8.83
2013-01-17,8.38,8.46,8.35,8.42,85800,8.42
2013-01-16,7.87,8.42,7.87,8.27,171100,8.27
2013-01-15,7.81,7.91,7.75,7.84,52100,7.84
2013-01-14,7.82,8.05,7.72,7.84,115300,7.84
2013-01-11,7.88,7.92,7.75,7.89,32100,7.89
2013-01-10,7.85,7.93,7.68,7.84,71000,7.84
2013-01-09,7.79,7.86,7.78,7.82,28300,7.82
2013-01-08,7.92,7.98,7.68,7.78,48800,7.78
2013-01-07,7.92,7.99,7.83,7.86,43500,7.86
2013-01-04,8.03,8.04,7.82,7.99,56200,7.99
2013-01-03,8.15,8.15,7.91,7.98,29400,7.98
2013-01-02,8.13,8.36,8.13,8.25,85800,8.25
