Date,Open,High,Low,Close,Volume,Adj Close
2013-09-10,50.74,51.53,50.54,51.09,24843900,51.07
2013-09-09,49.49,50.12,49.36,50.09,22388100,50.07
2013-09-06,50.18,50.18,48.89,49.22,24627200,49.20
2013-09-05,49.85,50.20,49.62,49.86,17765800,49.84
2013-09-04,49.31,49.95,49.12,49.60,18949600,49.58
2013-09-03,49.37,49.84,48.36,49.37,28906900,49.35
2013-08-30,48.71,48.71,47.80,48.33,24902000,48.31
2013-08-29,48.40,48.90,48.27,48.47,17293800,48.45
2013-08-28,48.05,48.93,47.64,48.31,29616600,48.29
2013-08-27,48.84,49.34,48.16,48.24,29854200,48.22
2013-08-26,49.80,50.34,49.60,49.60,16604100,49.58
2013-08-23,50.11,50.33,49.69,49.83,15302800,49.81
2013-08-22,49.66,50.27,49.28,49.91,22411800,49.89
2013-08-21,49.80,49.94,49.03,49.16,30669600,49.14
2013-08-20,49.27,50.25,48.77,49.92,29313400,49.90
2013-08-19,50.06,50.13,49.30,49.33,22958800,49.31
2013-08-16,50.69,51.08,50.22,50.35,23497000,50.33
2013-08-15,51.02,51.10,50.33,50.86,26231400,50.84
2013-08-14,51.95,52.44,51.58,51.59,17240200,51.57
2013-08-13,51.04,52.15,50.74,51.77,23814200,51.75
2013-08-12,51.00,51.12,50.65,50.90,17413200,50.88
2013-08-09,51.72,52.00,51.24,51.32,15613000,51.30
2013-08-08,52.09,52.12,51.07,51.78,18623800,51.76
2013-08-07,51.01,51.64,50.80,51.50,18613400,51.48
2013-08-06,52.59,52.69,51.40,51.48,23692600,51.46
2013-08-05,52.93,53.11,52.75,52.87,10699700,52.85
2013-08-02,52.84,53.05,52.50,53.00,15440000,52.98
2013-08-01,52.84,53.20,52.74,52.86,20583300,52.84
2013-07-31,51.71,52.96,51.71,52.14,27860500,52.11
2013-07-30,51.82,52.00,51.49,51.78,16099700,51.75
2013-07-29,51.90,51.95,51.30,51.64,16327800,51.61
2013-07-26,52.42,52.46,51.82,52.21,16248100,52.18
2013-07-25,51.98,52.70,51.40,52.66,23057000,52.63
2013-07-24,52.98,53.17,52.11,52.19,22674500,52.16
2013-07-23,53.17,53.30,52.66,52.88,19492100,52.85
2013-07-22,52.38,53.00,52.16,53.00,20047200,52.97
2013-07-19,52.63,52.65,52.15,52.35,21762600,52.32
2013-07-18,52.16,52.70,52.05,52.69,33211400,52.66
2013-07-17,51.99,52.39,51.78,51.79,34814200,51.76
2013-07-16,52.00,52.43,51.51,51.83,33099000,51.80
2013-07-15,52.04,52.16,51.01,51.81,57329500,51.78
2013-07-12,50.15,50.84,49.93,50.81,26672500,50.78
2013-07-11,50.62,50.64,49.55,50.04,31097900,50.01
2013-07-10,49.91,50.24,49.52,49.63,23768300,49.60
2013-07-09,50.00,50.25,49.40,50.21,29512900,50.18
2013-07-08,48.92,49.77,48.80,49.52,26617000,49.49
2013-07-05,48.25,48.58,47.77,48.53,21649800,48.50
2013-07-03,47.47,47.77,47.15,47.67,15269700,47.64
2013-07-02,48.27,49.16,47.77,48.15,26615400,48.12
2013-07-01,48.50,49.20,46.70,48.25,27234700,48.22
2013-06-28,48.12,48.39,47.67,47.97,28063600,47.94
2013-06-27,48.14,48.69,47.81,48.28,29309200,48.25
2013-06-26,47.80,47.82,47.05,47.61,30623500,47.58
2013-06-25,46.16,47.34,46.12,47.00,38838900,46.97
2013-06-24,45.77,46.03,45.06,45.44,50809800,45.41
2013-06-21,48.23,48.34,45.51,46.87,76788800,46.84
2013-06-20,48.90,49.01,47.54,47.90,48678600,47.87
2013-06-19,49.99,50.30,49.41,49.53,32511000,49.50
2013-06-18,49.52,50.25,49.49,50.01,19535800,49.98
2013-06-17,49.81,50.39,49.05,49.36,32128600,49.33
2013-06-14,50.22,50.35,49.19,49.22,27362500,49.19
2013-06-13,49.28,50.29,48.80,50.29,34191300,50.26
2013-06-12,50.33,50.45,49.16,49.44,38569300,49.41
2013-06-11,50.70,50.85,49.82,49.95,51536900,49.92
2013-06-10,52.00,52.12,51.21,51.93,22354400,51.90
2013-06-07,51.27,51.81,50.85,51.60,30885500,51.57
2013-06-06,49.86,50.86,49.63,50.83,35143600,50.80
2013-06-05,51.11,51.48,49.76,50.03,38307500,50.00
2013-06-04,51.89,52.62,51.00,51.23,27899200,51.20
2013-06-03,52.06,52.23,50.61,51.96,35191300,51.93
2013-05-31,53.27,53.44,51.99,51.99,34618000,51.96
2013-05-30,52.27,53.56,52.24,53.27,30310100,53.24
2013-05-29,51.43,52.59,51.30,52.28,30015100,52.25
2013-05-28,51.31,51.80,51.08,51.79,28201000,51.76
2013-05-24,50.08,50.54,50.00,50.52,23094900,50.49
2013-05-23,49.20,50.91,49.18,50.53,42219400,50.50
2013-05-22,51.84,52.89,50.84,51.00,44035800,50.97
2013-05-21,51.40,52.18,51.40,51.66,28171000,51.63
2013-05-20,51.46,52.10,51.25,51.60,24697300,51.57
2013-05-17,51.14,51.50,50.79,51.45,23610900,51.42
2013-05-16,51.00,51.36,50.50,50.61,25290000,50.58
2013-05-15,49.96,51.45,49.90,51.34,40824400,51.31
2013-05-14,49.05,50.20,49.02,50.09,35998300,50.06
2013-05-13,48.50,48.97,48.40,48.92,17096400,48.89
2013-05-10,48.55,48.88,48.43,48.75,18476600,48.72
2013-05-09,49.28,49.34,48.29,48.60,27058600,48.57
2013-05-08,48.05,49.46,47.87,49.29,34220900,49.26
2013-05-07,47.79,48.30,47.36,48.11,27492800,48.08
2013-05-06,46.92,48.05,46.89,47.48,29160400,47.45
2013-05-03,47.12,47.50,46.87,46.97,20347400,46.94
2013-05-02,45.99,46.69,45.49,46.54,19996300,46.51
2013-05-01,46.48,46.58,45.64,45.87,21943100,45.83
2013-04-30,46.85,47.20,46.48,46.66,18085000,46.62
2013-04-29,47.19,47.29,46.71,46.82,14224700,46.78
2013-04-26,47.00,47.22,46.49,46.92,14989200,46.88
2013-04-25,47.19,47.68,46.90,47.11,25633900,47.07
2013-04-24,46.41,47.43,46.40,47.12,23560500,47.08
2013-04-23,45.43,46.62,45.40,46.46,28837900,46.42
2013-04-22,45.16,45.26,44.52,45.15,19919400,45.11
2013-04-19,45.44,45.50,44.91,45.03,23630500,44.99
2013-04-18,45.75,45.75,44.87,45.09,29877900,45.05
2013-04-17,46.15,46.21,45.07,45.74,36241300,45.70
2013-04-16,45.88,46.78,45.83,46.66,40230100,46.62
2013-04-15,46.10,46.29,44.83,44.87,56796300,44.83
2013-04-12,44.46,44.81,44.06,44.78,24702000,44.74
2013-04-11,45.10,45.55,44.65,44.87,28399900,44.83
2013-04-10,44.23,45.25,44.18,45.06,28334200,45.02
2013-04-09,43.69,44.28,43.68,43.89,26793500,43.85
2013-04-08,43.06,43.62,42.54,43.56,23502800,43.52
2013-04-05,41.75,43.16,41.60,43.01,32561500,42.97
2013-04-04,42.53,42.98,42.15,42.77,38527900,42.74
2013-04-03,43.97,44.10,42.20,42.50,47968100,42.47
2013-04-02,43.98,44.48,43.88,44.11,25145000,44.07
2013-04-01,44.32,44.71,43.66,43.79,19623400,43.75
2013-03-28,44.45,44.75,44.05,44.24,25355400,44.20
2013-03-27,44.43,44.64,44.16,44.46,26298000,44.42
2013-03-26,44.69,45.09,44.36,44.83,24940500,44.79
2013-03-25,45.76,45.82,44.33,44.49,32795800,44.45
2013-03-22,45.53,45.54,44.95,45.23,26449100,45.19
2013-03-21,45.91,46.45,45.22,45.23,33126900,45.19
2013-03-20,46.14,46.46,45.97,46.09,24498700,46.05
2013-03-19,46.50,46.95,45.40,45.79,44416000,45.75
2013-03-18,46.04,46.56,45.91,46.24,38550200,46.20
2013-03-15,47.52,47.57,46.92,47.26,48856400,47.22
2013-03-14,47.06,47.66,47.05,47.46,26017300,47.42
2013-03-13,46.88,47.00,46.33,46.97,27654300,46.93
2013-03-12,47.34,47.45,46.40,46.95,35089100,46.91
2013-03-11,46.81,47.92,46.40,47.60,51807400,47.56
2013-03-08,45.98,46.70,45.37,46.68,63728900,46.64
2013-03-07,44.56,45.13,44.45,45.00,40245900,44.96
2013-03-06,43.97,44.75,43.90,44.58,35986300,44.54
2013-03-05,43.41,44.03,43.10,43.60,43223400,43.56
2013-03-04,41.99,42.94,41.97,42.94,27216000,42.90
2013-03-01,41.56,42.52,41.02,42.11,29850300,42.08
2013-02-28,42.08,42.69,41.75,41.97,28914100,41.94
2013-02-27,41.30,42.34,41.02,42.16,29204600,42.13
2013-02-26,41.41,41.58,40.28,41.29,46233000,41.26
2013-02-25,43.12,43.37,41.04,41.15,34939800,41.12
2013-02-22,42.80,42.97,42.41,42.79,23756400,42.76
2013-02-21,42.79,42.80,41.89,42.35,37602900,42.32
2013-02-20,44.48,44.48,43.12,43.22,26464100,43.18
2013-02-19,43.99,44.71,43.95,44.50,23709100,44.46
2013-02-15,44.48,44.51,43.63,43.84,23244700,43.80
2013-02-14,43.83,44.42,43.75,44.32,20048500,44.28
2013-02-13,44.47,44.68,43.76,44.00,26663400,43.96
2013-02-12,43.24,44.50,43.00,44.35,39087500,44.31
2013-02-11,42.66,43.40,42.49,43.15,23462700,43.11
2013-02-08,42.95,43.09,42.56,42.68,17441800,42.65
2013-02-07,43.11,43.49,42.32,42.87,29381400,42.83
2013-02-06,42.52,43.05,42.50,43.05,22059300,43.01
2013-02-05,42.42,43.20,42.35,42.92,24224200,42.88
2013-02-04,42.37,42.90,42.17,42.21,25691500,42.18
2013-02-01,42.48,43.20,42.22,43.02,34997400,42.98
2013-01-31,41.88,42.29,41.62,42.16,21324700,42.13
2013-01-30,41.99,42.18,41.76,41.95,21801200,41.91
2013-01-29,42.07,42.60,41.95,42.16,26998900,42.12
2013-01-28,42.98,42.98,42.23,42.34,27213600,42.30
2013-01-25,43.13,43.34,42.62,42.91,26707200,42.86
2013-01-24,42.10,43.20,42.04,42.80,34462600,42.75
2013-01-23,41.85,42.22,41.54,42.02,32339300,41.98
2013-01-22,41.35,41.82,40.82,41.78,42035900,41.74
2013-01-18,41.27,41.74,41.11,41.66,40807100,41.62
2013-01-17,41.53,41.62,40.90,41.24,80185700,41.20
2013-01-16,42.54,42.85,42.25,42.48,36165300,42.44
2013-01-15,41.81,42.74,41.77,42.57,29118700,42.53
2013-01-14,42.36,42.55,41.71,42.22,26795300,42.18
2013-01-11,42.82,42.83,41.92,42.34,42517300,42.30
2013-01-10,42.34,43.06,41.98,42.83,42154200,42.78
2013-01-09,42.50,43.25,41.81,42.04,44923500,42.00
2013-01-08,42.29,42.47,42.03,42.46,28185200,42.42
2013-01-07,42.54,42.55,41.97,42.47,36305100,42.43
2013-01-04,41.76,42.54,41.63,42.43,46310100,42.39
2013-01-03,41.17,41.50,41.04,41.39,38343300,41.35
2013-01-02,40.91,41.40,40.70,41.25,45648500,41.21
