Date,Open,High,Low,Close,Volume,Adj Close
11-Nov-13,41.35,41.45,41.21,41.39,735100,40.97
8-Nov-13,41.01,41.33,40.49,41.32,1242100,40.9
7-Nov-13,41.64,41.71,40.82,40.94,1487100,40.53
6-Nov-13,41.18,41.64,41.02,41.62,1866300,41.2
5-Nov-13,41.39,41.54,41.1,41.12,1901100,40.7
4-Nov-13,41.65,41.94,41.54,41.76,1331900,41.34
1-Nov-13,41.82,42.03,41.32,41.77,1957800,41.35
31-Oct-13,42,42.06,41.7,41.73,2104200,41.31
30-Oct-13,42.71,42.76,41.98,41.99,2391000,41.57
29-Oct-13,42.1,42.59,42.05,42.57,2088200,42.14
28-Oct-13,41.26,42.09,41.14,42.05,1919700,41.63
25-Oct-13,40.08,41.22,39.93,41.18,2998200,40.76
24-Oct-13,42.01,42.17,40.07,40.45,6536300,40.04
23-Oct-13,42.55,42.67,42.17,42.47,2306200,42.04
22-Oct-13,42.37,42.95,42.28,42.78,2338500,42.35
21-Oct-13,42.16,42.16,41.78,42.13,1664800,41.7
18-Oct-13,42.16,42.2,41.8,42.19,2825400,41.76
17-Oct-13,41.07,41.92,40.88,41.91,1968600,41.49
16-Oct-13,40.8,41.23,40.74,41.1,2082700,40.68
15-Oct-13,41.05,41.13,40.36,40.5,1692800,40.09
14-Oct-13,40.71,41.07,40.49,41.04,1167300,40.63
11-Oct-13,40.6,40.88,40.38,40.88,1132600,40.47
10-Oct-13,39.83,40.56,39.79,40.56,1613100,40.15
9-Oct-13,39.83,40.02,39.49,39.52,2647100,39.12
8-Oct-13,39.87,40.03,39.57,39.69,2581500,39.29
7-Oct-13,39.9,40.22,39.69,39.79,1864400,39.39
4-Oct-13,40.32,40.4,39.95,40.2,2519300,39.79
3-Oct-13,40.57,40.61,39.99,40.26,2576600,39.85
2-Oct-13,40.67,40.84,40.39,40.72,2014500,40.31
1-Oct-13,40.09,40.87,40.08,40.8,2162600,40.39
30-Sep-13,40.25,40.57,40.09,40.21,1656300,39.8
27-Sep-13,40.57,40.7,40.23,40.57,1643700,40.16
26-Sep-13,40.24,40.64,40.1,40.63,1818200,40.22
25-Sep-13,40.23,40.4,39.99,40.1,2235200,39.69
24-Sep-13,40.52,40.72,40.19,40.22,2060900,39.81
23-Sep-13,40.78,40.89,40.52,40.57,1016100,40.16
20-Sep-13,41.12,41.18,40.72,40.83,3022900,40.42
19-Sep-13,41.36,41.41,41.02,41.1,1862400,40.68
18-Sep-13,40.9,41.48,40.58,41.37,2881500,40.95
17-Sep-13,40.47,40.83,40.39,40.8,3745500,40.39
16-Sep-13,40.14,40.45,40.01,40.41,2350600,40
13-Sep-13,39.49,39.83,39.29,39.71,1542200,39.31
12-Sep-13,39.63,39.81,39.4,39.4,1941900,39
11-Sep-13,39.67,39.78,39.49,39.71,1811200,39.31
10-Sep-13,39.8,39.94,39.57,39.66,2089100,39.26
9-Sep-13,38.84,39.62,38.84,39.57,2417300,39.17
6-Sep-13,38.47,39.17,37.96,38.81,2530400,38.42
5-Sep-13,38.7,38.81,38.33,38.43,3378100,38.04
4-Sep-13,38.26,39,38.17,38.74,4364200,38.35
3-Sep-13,38.42,38.65,38.23,38.54,4127300,37.95
30-Aug-13,37.51,37.62,37.22,37.4,2059000,36.83
29-Aug-13,36.67,37.56,36.58,37.46,2512800,36.89
28-Aug-13,37.03,37.13,36.7,36.8,2637000,36.24
27-Aug-13,36.96,37.3,36.81,37.09,2030400,36.52
26-Aug-13,37.62,37.75,37.17,37.22,1630400,36.65
23-Aug-13,37.56,37.66,37.31,37.59,1578800,37.02
22-Aug-13,37.17,37.56,37.06,37.47,1331800,36.9
21-Aug-13,37.49,37.5,37.03,37.14,1832600,36.57
20-Aug-13,37.45,37.8,37.43,37.55,2065800,36.98
19-Aug-13,37.58,37.65,37.42,37.44,1570400,36.87
16-Aug-13,37.99,38.02,37.4,37.59,2288800,37.02
15-Aug-13,38.16,38.27,37.91,38.02,3174100,37.44
14-Aug-13,38.31,38.49,38.26,38.37,2320200,37.79
13-Aug-13,38.27,38.48,38.23,38.36,1948300,37.78
12-Aug-13,38,38.28,37.94,38.25,1143800,37.67
9-Aug-13,38.27,38.5,38.15,38.18,1049600,37.6
8-Aug-13,38.09,38.45,37.92,38.34,1518000,37.76
7-Aug-13,37.84,37.97,37.72,37.85,2208600,37.27
6-Aug-13,38.14,38.2,37.91,37.93,1531600,37.35
5-Aug-13,38.11,38.29,37.99,38.2,1178100,37.62
2-Aug-13,37.92,38.23,37.8,38.12,1630600,37.54
1-Aug-13,37.82,38.23,37.69,38.13,1944200,37.55
31-Jul-13,37.25,37.88,37.25,37.54,1919600,36.97
30-Jul-13,37.67,37.87,37.4,37.41,1350000,36.84
29-Jul-13,37.79,38.06,37.51,37.53,1092300,36.96
26-Jul-13,38,38.1,37.72,37.85,1977200,37.27
25-Jul-13,37.39,38.32,37.12,38.19,3804600,37.61
24-Jul-13,37.57,37.62,37.28,37.5,2794000,36.93
23-Jul-13,37.46,37.59,37.36,37.49,2281800,36.92
22-Jul-13,37.25,37.5,37.21,37.35,1138200,36.78
19-Jul-13,37.12,37.28,37,37.17,2487600,36.6
18-Jul-13,37.25,37.31,36.99,37.04,2109700,36.48
17-Jul-13,37.05,37.28,37,37.07,2144400,36.51
16-Jul-13,36.88,37.28,36.7,37,3375900,36.44
15-Jul-13,36.85,37.25,36.83,37.15,2131300,36.58
12-Jul-13,36.62,36.89,36.5,36.89,2826600,36.33
11-Jul-13,36.34,36.73,36.31,36.72,1801100,36.16
10-Jul-13,35.78,36.1,35.67,35.98,2166500,35.43
9-Jul-13,35.66,36,35.53,35.75,2660700,35.21
8-Jul-13,35.07,35.46,34.88,35.31,2925800,34.77
5-Jul-13,34.92,35.13,34.65,34.97,1908400,34.44
3-Jul-13,34.89,35.01,34.57,34.57,2857700,34.04
2-Jul-13,35.37,35.66,35,35.17,1942800,34.63
1-Jul-13,35.51,35.61,35.19,35.4,2483100,34.86
28-Jun-13,35.36,35.52,35.15,35.16,5963000,34.62
27-Jun-13,35.05,35.53,35.01,35.37,3277800,34.83
26-Jun-13,34.34,34.92,34.23,34.81,6802900,34.28
25-Jun-13,34.45,34.61,33.81,34.06,6218100,33.54
24-Jun-13,34.14,34.64,33.84,34.31,3626100,33.79
21-Jun-13,34.92,34.96,34,34.49,3741800,33.96
20-Jun-13,35.6,35.65,34.47,34.58,4876200,34.05
19-Jun-13,36.45,36.9,35.79,35.79,2972200,35.24
18-Jun-13,36.16,36.6,36.07,36.49,1696900,35.93
17-Jun-13,36.46,36.65,35.99,36.19,2136700,35.64
14-Jun-13,36.12,36.39,35.82,36.14,2285600,35.59
13-Jun-13,35.93,36.4,35.61,36.26,1485700,35.71
12-Jun-13,36.04,36.58,35.9,35.9,2467100,35.35
11-Jun-13,36.65,36.65,35.8,35.92,4309200,35.37
10-Jun-13,37.14,37.23,36.86,37.16,2436800,36.59
7-Jun-13,36.96,37.36,36.94,37.04,1918100,36.48
6-Jun-13,36.88,37,36.22,36.73,3558800,36.17
5-Jun-13,37.3,37.53,36.79,36.83,2235500,36.27
4-Jun-13,37.43,37.96,37.41,37.63,2166200,36.86
3-Jun-13,37.18,37.42,36.63,37.38,2301000,36.61
31-May-13,37.59,37.93,37.14,37.16,4072600,36.4
30-May-13,37.76,37.97,37.55,37.72,2009600,36.95
29-May-13,37.9,38.08,37.7,37.75,2215600,36.98
28-May-13,38.24,38.37,37.97,38.05,1473700,37.27
24-May-13,37.71,38.11,37.49,37.95,1859600,37.17
23-May-13,37.73,38.01,37.57,37.86,2453500,37.08
22-May-13,38.29,38.92,37.93,38.06,1853300,37.28
21-May-13,38.33,38.53,38.01,38.28,1789200,37.5
20-May-13,38.23,38.48,38.16,38.35,2049000,37.56
17-May-13,38.67,38.9,38.19,38.21,4085700,37.43
16-May-13,38.75,39.4,38.62,38.65,5726100,37.86
15-May-13,38.11,39.17,38,39.14,3513300,38.34
14-May-13,37.25,38.28,37.25,38.12,2078900,37.34
13-May-13,37.13,37.51,37.13,37.38,1624600,36.61
10-May-13,37.15,37.26,36.7,37.26,2046900,36.5
9-May-13,37.49,37.63,37.05,37.16,1889200,36.4
8-May-13,37.51,37.66,37.29,37.52,1377800,36.75
7-May-13,37.27,37.57,37.21,37.57,1823700,36.8
6-May-13,37.18,37.26,36.97,37.04,1443300,36.28
3-May-13,36.99,37.41,36.97,37.22,2224300,36.46
2-May-13,36.29,36.92,35.51,36.78,3099000,36.03
1-May-13,36.48,36.78,36.4,36.4,2744800,35.65
30-Apr-13,36.35,36.7,36.1,36.63,2361300,35.88
29-Apr-13,36.11,36.54,36.11,36.47,2773400,35.72
26-Apr-13,35.83,36.12,35.79,36,5584500,35.26
25-Apr-13,36.86,36.88,35.73,35.9,7290400,35.17
24-Apr-13,37.05,37.31,36.67,36.7,2978500,35.95
23-Apr-13,36.92,37.2,36.65,36.97,3700800,36.21
22-Apr-13,36.82,37.01,36.55,36.84,1674300,36.09
19-Apr-13,36.72,37.2,36.72,37,1298200,36.24
18-Apr-13,36.6,37.12,36.46,36.57,1931700,35.82
17-Apr-13,37.25,37.25,36.4,36.51,3299200,35.76
16-Apr-13,36.77,37.42,36.63,37.39,2852400,36.62
15-Apr-13,36.99,37.09,36.41,36.42,1579200,35.67
12-Apr-13,37.31,37.44,37.02,37.27,1800400,36.51
11-Apr-13,37.42,37.64,37.34,37.55,1098500,36.78
10-Apr-13,36.88,37.46,36.88,37.41,1508300,36.64
9-Apr-13,36.81,37.06,36.61,36.84,1585800,36.09
8-Apr-13,35.97,36.73,35.97,36.72,1219900,35.97
5-Apr-13,35.89,36.17,35.81,36,2215400,35.26
4-Apr-13,36.23,36.7,36.17,36.22,2810500,35.48
3-Apr-13,36.8,36.8,35.91,36.24,3829800,35.5
2-Apr-13,36.66,36.95,36.42,36.81,3156900,36.06
1-Apr-13,36.55,36.63,36.22,36.39,4204500,35.65
28-Mar-13,37.12,37.24,36.85,36.92,2408700,36.16
27-Mar-13,36.86,37.09,36.54,37.09,3193000,36.33
26-Mar-13,37.03,37.3,36.88,36.99,2669300,36.23
25-Mar-13,37.25,37.37,36.85,36.96,1408900,36.2
22-Mar-13,36.98,37.31,36.94,37.18,1559200,36.42
21-Mar-13,36.94,37.26,36.8,36.88,2276900,36.13
20-Mar-13,36.53,37.21,36.53,37.1,3105400,36.34
19-Mar-13,36.33,36.48,36.16,36.42,1810400,35.67
18-Mar-13,35.85,36.35,35.73,36.28,2002800,35.54
15-Mar-13,35.94,36.27,35.82,36.16,2877300,35.42
14-Mar-13,36.2,36.26,35.89,36.08,1659300,35.34
13-Mar-13,36.07,36.2,35.86,36.14,954800,35.4
12-Mar-13,36,36.14,35.82,36.08,1532000,35.34
11-Mar-13,36.15,36.23,35.96,36.07,1587300,35.33
8-Mar-13,35.98,36.35,35.95,36.27,2395100,35.53
7-Mar-13,35.6,35.95,35.6,35.91,2132900,35.17
6-Mar-13,35.87,36.02,35.49,35.53,2042800,34.8
5-Mar-13,35.84,36.05,35.56,36.02,2818300,35.09
4-Mar-13,35.55,35.69,35.31,35.69,1977800,34.77
1-Mar-13,35.52,35.7,35.17,35.57,2519600,34.65
28-Feb-13,35.45,35.94,35.36,35.78,3214100,34.85
27-Feb-13,35.01,35.48,34.78,35.34,2948700,34.42
26-Feb-13,35.36,35.42,34.61,34.97,4108800,34.06
25-Feb-13,36.02,36.08,35.13,35.13,3300700,34.22
22-Feb-13,35.68,36.07,35.53,35.95,2285100,35.02
21-Feb-13,36.11,36.19,35.49,35.51,3622000,34.59
20-Feb-13,36.46,36.57,36.15,36.19,3361000,35.25
19-Feb-13,36.25,36.5,36.08,36.5,2863100,35.55
15-Feb-13,36,36.31,35.94,36.26,2861000,35.32
14-Feb-13,35.44,36.04,35.36,35.92,2755100,34.99
13-Feb-13,35.58,35.65,35.24,35.36,4210400,34.44
12-Feb-13,35.45,35.63,35.3,35.49,2392300,34.57
11-Feb-13,35.29,35.53,35.23,35.45,1974300,34.53
8-Feb-13,35.06,35.79,34.96,35.39,2717100,34.47
7-Feb-13,34.51,35.19,34.39,34.92,7008600,34.02
6-Feb-13,34.45,35,34.4,34.9,3800900,34
5-Feb-13,35.05,35.12,34.32,34.64,4718900,33.74
4-Feb-13,35.11,35.24,34.69,34.76,4391500,33.86
1-Feb-13,35.1,35.48,35.07,35.37,2084000,34.45
31-Jan-13,34.69,34.97,34.61,34.87,2511100,33.97
30-Jan-13,34.7,34.86,34.6,34.72,1865700,33.82
29-Jan-13,34.47,34.76,34.39,34.69,1383900,33.79
28-Jan-13,34.58,34.6,34.3,34.46,1089800,33.57
25-Jan-13,34.52,34.54,34.35,34.48,1841000,33.59
24-Jan-13,34.52,34.56,34,34.34,1949400,33.45
23-Jan-13,34.44,34.54,34.36,34.46,1387000,33.57
22-Jan-13,34.28,34.59,34.14,34.5,1923600,33.61
18-Jan-13,34.25,34.43,33.99,34.28,2455100,33.39
17-Jan-13,33.91,34.29,33.87,34.17,1475200,33.28
16-Jan-13,33.66,33.9,33.57,33.85,1209100,32.97
15-Jan-13,33.5,33.88,33.39,33.81,1341400,32.93
14-Jan-13,33.57,33.86,33.36,33.64,2048900,32.77
11-Jan-13,33.19,33.55,32.98,33.49,1782200,32.62
10-Jan-13,33.09,33.19,32.94,33.16,1390700,32.3
9-Jan-13,32.97,33.13,32.87,32.95,1637800,32.1
8-Jan-13,32.73,32.87,32.55,32.87,1567900,32.02
7-Jan-13,32.7,32.89,32.67,32.87,1728400,32.02
4-Jan-13,32.48,32.91,32.48,32.87,2499900,32.02
3-Jan-13,32.65,32.77,32.17,32.44,2833100,31.6
2-Jan-13,32.1,32.71,32.01,32.71,2741000,31.86
