Date,Open,High,Low,Close,Volume,Adj Close
31-Oct-13,37.5,37.6,36.98,36.99,4327400,36.61
30-Oct-13,37.67,37.85,37.3,37.66,4156400,37.27
29-Oct-13,36.95,37.67,36.92,37.64,4913400,37.25
28-Oct-13,36.59,37.12,36.42,36.72,4586200,36.34
25-Oct-13,37.08,37.11,36.21,36.66,5000100,36.28
24-Oct-13,37,37.19,36.81,37.06,5745700,36.68
23-Oct-13,36.8,37.03,36.61,36.93,4223500,36.55
22-Oct-13,36.71,36.87,36.13,36.83,9420200,36.45
21-Oct-13,37.11,37.21,36.65,36.93,4259000,36.55
18-Oct-13,37.19,37.39,36.85,37.22,4236100,36.83
17-Oct-13,36.95,37.07,36.8,36.98,4177500,36.6
16-Oct-13,36.92,37.2,36.68,37.07,5735700,36.69
15-Oct-13,36.84,36.98,36.2,36.79,5885600,36.41
14-Oct-13,36.69,37.07,36.68,36.92,5870100,36.54
11-Oct-13,37.05,37.25,36.45,36.83,17694600,36.45
10-Oct-13,40.08,40.18,39.17,39.68,7193300,39.07
9-Oct-13,39.24,39.8,39.1,39.48,4955500,38.87
8-Oct-13,39.63,39.75,39.02,39.21,5821600,38.61
7-Oct-13,40.15,40.19,39.59,39.71,4190300,39.1
4-Oct-13,40.25,40.76,40.12,40.51,2808100,39.89
3-Oct-13,40.61,40.8,40.2,40.26,4328700,39.64
2-Oct-13,40.23,40.99,40.23,40.86,3515300,40.23
1-Oct-13,40.27,40.55,40.16,40.4,2440400,39.78
30-Sep-13,40.17,40.74,39.9,40.28,3315500,39.66
27-Sep-13,40.46,40.78,40.26,40.67,2624900,40.05
26-Sep-13,40.56,41.18,40.47,40.67,3288500,40.05
25-Sep-13,41.07,41.13,40.33,40.5,3619800,39.88
24-Sep-13,41.25,41.28,40.84,41.03,2460300,40.4
23-Sep-13,41.24,41.46,40.87,41.19,2546500,40.56
20-Sep-13,42,42.1,41.18,41.55,5589700,40.91
19-Sep-13,42.37,42.66,41.96,42.08,3555200,41.43
18-Sep-13,42.2,42.41,41.48,42.31,2926100,41.66
17-Sep-13,41.8,42.3,41.8,42.09,2341100,41.44
16-Sep-13,42.11,42.11,41.6,41.81,2793600,41.17
13-Sep-13,41.32,41.7,41.17,41.64,3253400,41
12-Sep-13,41.48,41.55,41.02,41.23,2839700,40.6
11-Sep-13,41.34,41.58,41.17,41.48,2675700,40.84
10-Sep-13,41.3,41.34,40.86,41.34,4878500,40.71
9-Sep-13,40.48,41.31,40.41,41.14,3375900,40.51
6-Sep-13,40.82,40.82,39.94,40.39,4379100,39.77
5-Sep-13,40.83,41.18,40.64,40.65,3754300,40.03
4-Sep-13,40.66,41.12,40.62,40.81,3921300,40.18
3-Sep-13,40.75,41.13,40.54,40.72,6149200,40.1
30-Aug-13,40.77,40.88,40.34,40.44,2223200,39.82
29-Aug-13,40.43,40.87,40.33,40.71,3653000,40.09
28-Aug-13,40.4,40.89,40.35,40.49,4212400,39.87
27-Aug-13,41,41.38,40.38,40.49,4223200,39.87
26-Aug-13,41.88,42.14,41.37,41.43,3730500,40.79
23-Aug-13,42.25,42.85,41.44,41.97,6229800,41.33
22-Aug-13,42.07,42.43,41.2,42.01,5930200,41.37
21-Aug-13,43.17,43.23,42.47,42.68,2559600,42.03
20-Aug-13,42.99,43.67,42.47,43.31,2995100,42.65
19-Aug-13,43.04,43.25,42.44,42.59,3360000,41.94
16-Aug-13,43.41,43.68,43.07,43.12,2123300,42.46
15-Aug-13,44.03,44.15,43.37,43.51,2293100,42.84
14-Aug-13,44.34,44.6,43.98,44.23,2699400,43.55
13-Aug-13,44.56,44.78,44.18,44.69,1996800,44
12-Aug-13,43.91,44.56,43.66,44.46,2941000,43.78
9-Aug-13,44.71,44.86,42.82,44.1,10273400,43.42
8-Aug-13,45.25,46.36,45.17,45.52,4179700,44.82
7-Aug-13,45.33,45.35,44.46,44.9,4364600,44.21
6-Aug-13,45.78,45.94,44.83,45.52,4144400,44.82
5-Aug-13,46.45,46.53,46.05,46.28,1958500,45.57
2-Aug-13,46.3,46.56,46.05,46.48,2198100,45.77
1-Aug-13,46.38,46.51,46.15,46.32,2659900,45.61
31-Jul-13,46.22,46.42,45.74,45.9,2531600,45.2
30-Jul-13,45.95,46.35,45.87,46.11,1692700,45.4
29-Jul-13,45.25,45.92,45.24,45.85,2494900,45.15
26-Jul-13,45.38,45.53,45.08,45.48,2319100,44.78
25-Jul-13,44.71,45.65,44.62,45.63,3429500,44.93
24-Jul-13,45.08,45.09,44.54,44.81,2126600,44.12
23-Jul-13,45.13,45.16,44.59,44.87,1599100,44.18
22-Jul-13,45.08,45.18,44.53,45.07,1292500,44.38
19-Jul-13,45.11,45.25,44.8,45.03,1759300,44.34
18-Jul-13,44.71,45.22,44.6,45.09,1972000,44.4
17-Jul-13,44.9,45.17,44.56,44.71,1445300,44.02
16-Jul-13,45.05,45.22,44.56,44.67,2090500,43.98
15-Jul-13,44.45,45.04,44.37,44.87,1960200,44.18
12-Jul-13,45.02,45.37,44.82,45.1,4386000,44.41
11-Jul-13,44.66,44.96,44.62,44.76,4669100,44.07
10-Jul-13,43.94,44.25,43.68,44.1,2768800,43.42
9-Jul-13,43.91,44.1,43.67,43.94,3111300,43.27
8-Jul-13,43.3,43.83,43.3,43.65,2347400,42.98
5-Jul-13,43.1,43.39,42.77,43.3,1577700,42.49
3-Jul-13,42.54,43.09,42.31,42.89,1714100,42.09
2-Jul-13,42.8,43.36,42.53,42.87,3342700,42.07
1-Jul-13,41.94,43.04,41.94,42.8,4118400,42
28-Jun-13,41.85,42.17,41.62,41.73,3461500,40.95
27-Jun-13,42.01,42.21,41.78,41.95,2961200,41.16
26-Jun-13,41.46,41.79,41.29,41.62,2451000,40.84
25-Jun-13,40.75,41.23,40.44,41.06,2704400,40.29
24-Jun-13,40.89,41.11,40,40.37,3141200,39.61
21-Jun-13,41.11,41.63,40.92,41.32,5459700,40.55
20-Jun-13,41.46,41.66,40.63,40.74,2804300,39.98
19-Jun-13,42.13,42.45,41.71,41.74,2679200,40.96
18-Jun-13,41.89,42.39,41.79,42.34,2252900,41.55
17-Jun-13,41.86,42.35,41.65,41.78,4196300,41
14-Jun-13,41.4,41.63,40.98,41.48,3655500,40.7
13-Jun-13,40.66,41.47,40.62,41.39,4718800,40.61
12-Jun-13,41.33,41.56,40.36,40.63,2553200,39.87
11-Jun-13,41.26,41.36,40.88,41.04,2664200,40.27
10-Jun-13,42.18,42.4,41.44,41.57,2862500,40.79
7-Jun-13,41.75,42.4,41.33,42.09,6423400,41.3
6-Jun-13,40.26,41.02,39.99,40.98,3464600,40.21
5-Jun-13,40.73,40.99,40.2,40.25,2720100,39.5
4-Jun-13,40.49,41.07,40.39,40.93,3686400,40.16
3-Jun-13,40.55,40.6,39.96,40.55,3637100,39.79
31-May-13,40.01,41.31,39.96,40.55,3911700,39.79
30-May-13,39.42,40.22,39.41,39.99,3387700,39.24
29-May-13,40.18,40.27,39.24,39.37,5505800,38.63
28-May-13,40.93,41.07,40.41,40.52,2580400,39.76
24-May-13,40.11,40.94,40.09,40.64,3777600,39.88
23-May-13,40.92,41.57,40.51,41.36,3948800,40.58
22-May-13,41.56,41.81,40.85,41.04,3792300,40.27
21-May-13,41.15,41.86,41.02,41.67,3559400,40.89
20-May-13,40.83,41.25,40.82,41.06,2360300,40.29
17-May-13,40.47,40.97,40.24,40.96,4154000,40.19
16-May-13,40.9,41.21,40.44,40.59,3251600,39.83
15-May-13,41.27,41.49,40.71,41.02,4367300,40.25
14-May-13,40.19,40.93,40.01,40.88,4339300,40.11
13-May-13,40.79,40.93,40.09,40.29,4739300,39.53
10-May-13,40.1,41.43,39.9,40.99,9927400,40.22
9-May-13,38.8,39.29,38.51,38.81,3764900,38.08
8-May-13,39.03,39.2,38.67,38.76,3924200,38.03
7-May-13,38.72,39.06,38.28,39.04,4202100,38.31
6-May-13,38.71,39.09,38.31,38.45,3063000,37.73
3-May-13,38.3,39.13,38.24,38.81,2930300,38.08
2-May-13,37.57,38,37.56,37.97,2022000,37.26
1-May-13,37.94,38.18,37.57,37.57,3092400,36.87
30-Apr-13,37.51,38.01,37.09,37.99,5045600,37.28
29-Apr-13,37.59,37.79,37.41,37.51,3978000,36.81
26-Apr-13,37.49,37.66,37.19,37.49,2342400,36.79
25-Apr-13,37.05,37.59,36.96,37.43,4133100,36.73
24-Apr-13,36.86,37.14,36.44,36.87,2994600,36.18
23-Apr-13,36.93,37.14,36.14,36.77,3603700,36.08
22-Apr-13,37.11,37.17,36.23,36.66,3676500,35.97
19-Apr-13,37.26,37.47,36.92,37,3995800,36.31
18-Apr-13,37.31,37.7,36.76,37.2,4329100,36.5
17-Apr-13,37.55,37.79,36.84,37.1,2706500,36.4
16-Apr-13,37.36,37.89,37.07,37.78,3723100,37.07
15-Apr-13,37.91,38.17,36.92,36.93,3325200,36.24
12-Apr-13,37.66,38.23,37.6,38.18,4555900,37.46
11-Apr-13,37.31,38,37.26,37.9,5140100,37.19
10-Apr-13,36.86,37.31,36.78,37.19,3237400,36.49
9-Apr-13,37,37,36.46,36.74,2523000,36.05
8-Apr-13,36.65,36.93,36.19,36.85,3497400,36.16
5-Apr-13,36.1,36.67,35.8,36.65,3826800,35.82
4-Apr-13,36.05,36.66,35.87,36.65,4180300,35.82
3-Apr-13,35.86,36.41,35.75,36.04,3393600,35.22
2-Apr-13,35.59,35.96,35.17,35.74,3320700,34.93
1-Apr-13,35.33,35.69,35.1,35.2,2094900,34.4
28-Mar-13,35.25,35.48,35.01,35.4,2459700,34.59
27-Mar-13,34.88,35.38,34.71,35.27,3974500,34.47
26-Mar-13,35.94,36.08,34.86,35.03,6395200,34.23
25-Mar-13,35.75,36.2,35.67,35.99,3905800,35.17
22-Mar-13,35.6,35.81,35.45,35.66,2104800,34.85
21-Mar-13,35.78,35.99,35.18,35.42,3237400,34.61
20-Mar-13,36.13,36.25,35.64,35.96,2496500,35.14
19-Mar-13,36.37,36.72,35.49,35.85,4409300,35.03
18-Mar-13,35.8,36.87,35.8,36.45,4596500,35.62
15-Mar-13,36.41,36.7,36.1,36.39,4879300,35.56
14-Mar-13,36.76,36.84,36.45,36.57,2965200,35.74
13-Mar-13,36.42,36.8,36.42,36.65,3834400,35.82
12-Mar-13,36.41,36.73,36.08,36.53,5781500,35.7
11-Mar-13,36.18,36.44,36.09,36.38,4337400,35.55
8-Mar-13,36,36.42,35.44,36.23,4846900,35.41
7-Mar-13,34.44,36,34.27,35.87,10266700,35.05
6-Mar-13,34.26,34.76,34.25,34.46,4112900,33.68
5-Mar-13,33.86,34.46,33.79,34.38,4101500,33.6
4-Mar-13,33.63,34.16,33.43,33.65,4711100,32.88
1-Mar-13,33.7,34.29,32.91,33.87,8480500,33.1
28-Feb-13,32.46,33.36,32.35,32.92,6533100,32.17
27-Feb-13,31.87,32.63,31.61,32.51,4157400,31.77
26-Feb-13,31.39,31.99,31.28,31.79,4803600,31.07
25-Feb-13,32.1,32.18,31.22,31.22,4714800,30.51
22-Feb-13,32.08,32.09,31.44,31.96,4086400,31.23
21-Feb-13,32.12,32.26,31.7,32.05,4114900,31.32
20-Feb-13,32.7,32.92,32.26,32.29,3583900,31.55
19-Feb-13,32.83,32.9,32.04,32.64,6060400,31.9
15-Feb-13,31.34,33.8,31.29,32.88,17841900,32.13
14-Feb-13,31.72,31.82,31.19,31.36,5449000,30.65
13-Feb-13,32.17,32.42,31.79,31.84,4169600,31.12
12-Feb-13,32.54,32.72,32.03,32.11,5117000,31.38
11-Feb-13,32.26,32.91,32.2,32.58,4320200,31.84
8-Feb-13,32.3,32.47,31.91,32.23,4121500,31.5
7-Feb-13,33.3,33.33,31.55,32.23,8031600,31.5
6-Feb-13,33.22,33.88,32.93,33.22,5578500,32.46
5-Feb-13,32.64,33.52,32.64,33.29,3889100,32.53
4-Feb-13,32.78,33.06,32.55,32.59,3434100,31.85
1-Feb-13,32.89,33.07,32.49,32.97,4041200,32.22
31-Jan-13,32.75,32.94,32.59,32.68,2381600,31.94
30-Jan-13,32.76,32.94,32.63,32.84,2868500,32.09
29-Jan-13,32.97,33.02,32.54,32.75,3057500,32
28-Jan-13,33.59,33.59,33.01,33.04,3865900,32.29
25-Jan-13,33.3,33.55,33.05,33.54,2747200,32.78
24-Jan-13,32.7,33.46,32.7,33.18,3497800,32.42
23-Jan-13,32.8,32.93,32.52,32.64,2246400,31.9
22-Jan-13,32.83,33.01,32.63,32.85,2793800,32.1
18-Jan-13,32.82,33.2,32.29,32.96,3608900,32.21
17-Jan-13,32.73,32.88,32.48,32.84,2226600,32.09
16-Jan-13,32.3,32.8,32.04,32.61,3224400,31.87
15-Jan-13,31.43,32.57,31.31,32.46,5008500,31.72
14-Jan-13,31.7,31.89,31.3,31.39,2820200,30.68
11-Jan-13,31.41,31.79,31.29,31.71,4686800,30.99
10-Jan-13,31.63,31.73,30.91,31.35,5495100,30.64
9-Jan-13,31.8,32,31.53,31.81,4046400,31.09
8-Jan-13,30.88,32.06,30.73,32.01,7848000,31.28
7-Jan-13,31.87,31.9,31.11,31.2,4995700,30.49
4-Jan-13,32.27,32.58,31.9,32.1,5305500,31.37
3-Jan-13,33.11,33.11,31.12,32.09,13809300,31.36
2-Jan-13,31.57,31.84,30.65,31.37,5481600,30.66
