Date,Open,High,Low,Close,Volume,Adj Close
24-Oct-13,39.15,39.37,38.76,38.8,17143800,38.23
23-Oct-13,39.08,39.25,38.8,39.09,12591800,38.51
22-Oct-13,38.86,39.25,38.69,39.09,17110200,38.51
21-Oct-13,38.95,38.95,38.6,38.82,12977500,38.25
18-Oct-13,38.58,38.78,38.42,38.78,18896600,38.21
17-Oct-13,38.06,38.56,38.01,38.55,15900200,37.98
16-Oct-13,38.01,38.24,37.78,38,17995100,37.44
15-Oct-13,38.18,38.37,37.6,37.66,21676600,37.1
14-Oct-13,37.56,37.95,37.51,37.91,14202900,37.35
11-Oct-13,37.92,37.92,37.52,37.77,14266900,37.21
10-Oct-13,37.77,37.86,37.45,37.78,17174400,37.22
9-Oct-13,37.38,37.42,37.01,37.08,18998900,36.53
8-Oct-13,37.1,37.41,36.9,37.28,20471300,36.73
7-Oct-13,37.08,37.38,36.83,37.05,16708600,36.5
4-Oct-13,37.25,37.27,36.91,37.2,17217500,36.65
3-Oct-13,37.46,37.46,37.13,37.16,14437900,36.61
2-Oct-13,37.81,37.81,37.21,37.43,25664200,36.88
1-Oct-13,38,38.09,37.62,37.95,13196000,37.39
30-Sep-13,38.19,38.3,37.75,37.88,18101500,37.32
27-Sep-13,38.57,38.58,38.15,38.4,12609600,37.83
26-Sep-13,38.49,38.74,38.39,38.74,10941100,38.17
25-Sep-13,38.65,38.68,38.3,38.33,11446100,37.76
24-Sep-13,38.72,38.87,38.52,38.53,15083300,37.96
23-Sep-13,39.16,39.19,38.44,38.63,19016200,38.06
20-Sep-13,39.33,39.4,38.78,39.4,30675300,38.82
19-Sep-13,39.64,39.67,39.15,39.31,14251700,38.73
18-Sep-13,38.81,39.6,38.58,39.59,18030500,39.01
17-Sep-13,38.81,39.09,38.79,38.79,12881700,38.22
16-Sep-13,39.03,39.2,38.74,38.86,13351500,38.29
13-Sep-13,38.56,38.74,38.42,38.69,11623600,38.12
12-Sep-13,38.59,38.61,38.28,38.44,12114100,37.87
11-Sep-13,38.68,38.78,38.53,38.78,11996500,37.93
10-Sep-13,38.77,38.78,38.51,38.63,11757300,37.78
9-Sep-13,38.52,38.55,38.27,38.52,10605500,37.68
6-Sep-13,38.38,38.62,38.1,38.35,13976900,37.51
5-Sep-13,38.63,38.69,38.06,38.24,14290500,37.4
4-Sep-13,37.88,38.73,37.81,38.54,19138600,37.7
3-Sep-13,38.27,38.4,37.8,37.9,19068500,37.07
30-Aug-13,38.16,38.28,38,38.18,14296600,37.34
29-Aug-13,38.47,38.47,38.1,38.1,14215700,37.27
28-Aug-13,38.06,38.53,38.05,38.35,19245200,37.51
27-Aug-13,37.98,38.24,37.8,38.15,16742500,37.32
26-Aug-13,38.6,38.6,38.11,38.12,12740600,37.29
23-Aug-13,38.61,38.61,38.37,38.52,11302800,37.68
22-Aug-13,38.32,38.52,38.1,38.31,10307900,37.47
21-Aug-13,38.63,38.7,38.25,38.28,15799000,37.44
20-Aug-13,38.85,39.14,38.65,38.65,10238200,37.8
19-Aug-13,39.05,39.09,38.69,38.78,11913000,37.93
16-Aug-13,39.03,39.18,38.71,39.05,20565200,38.2
15-Aug-13,39.3,39.4,39.02,39.09,14227800,38.23
14-Aug-13,39.59,39.68,39.35,39.53,13787100,38.67
13-Aug-13,39.93,40.05,39.5,39.65,13548700,38.78
12-Aug-13,40.04,40.1,39.71,39.83,13970000,38.96
9-Aug-13,40.25,40.32,40.05,40.16,9021600,39.28
8-Aug-13,40.3,40.36,40.02,40.2,9481100,39.32
7-Aug-13,40.31,40.33,40.06,40.15,9301800,39.27
6-Aug-13,40.23,40.43,40.06,40.37,8645600,39.49
5-Aug-13,40.18,40.47,40.18,40.29,9933200,39.41
2-Aug-13,40.03,40.41,39.91,40.22,25516600,39.34
1-Aug-13,40.4,40.75,40.4,40.57,12001100,39.68
31-Jul-13,40.41,40.58,40.06,40.08,13557100,39.2
30-Jul-13,40.42,40.73,40.25,40.32,10769400,39.44
29-Jul-13,40.61,40.68,40.26,40.28,10132000,39.4
26-Jul-13,40.65,40.65,40.01,40.64,12279600,39.75
25-Jul-13,40.81,40.88,40.48,40.84,9147300,39.95
24-Jul-13,41.12,41.13,40.75,40.86,10511000,39.97
23-Jul-13,40.95,41.13,40.79,40.96,9400900,40.06
22-Jul-13,41.08,41.14,40.76,40.84,9425100,39.95
19-Jul-13,40.88,41.1,40.79,41.09,11401100,40.19
18-Jul-13,40.86,41.07,40.74,40.81,9708800,39.92
17-Jul-13,40.55,40.98,40.31,40.84,18513100,39.95
16-Jul-13,39.78,40.5,39.5,40.23,33575600,39.35
15-Jul-13,41.05,41.25,40.93,41.01,11418400,40.11
12-Jul-13,41.03,41.13,40.73,41.03,10686400,40.13
11-Jul-13,41,41.15,40.74,41.03,13489600,40.13
10-Jul-13,40.92,40.96,40.53,40.68,9539300,39.79
9-Jul-13,40.86,41.07,40.72,40.83,8760500,39.94
8-Jul-13,40.65,40.76,40.42,40.54,9936300,39.65
5-Jul-13,40.72,40.8,40.15,40.52,10402200,39.63
3-Jul-13,40.24,40.56,40.03,40.49,5264800,39.6
2-Jul-13,40.47,40.74,40.18,40.37,12248300,39.49
1-Jul-13,40.5,40.92,40.36,40.46,10754300,39.57
28-Jun-13,40.25,40.44,40.1,40.11,16316000,39.23
27-Jun-13,40.65,40.88,40.24,40.26,11459100,39.38
26-Jun-13,40.08,40.48,40.06,40.33,13855600,39.45
25-Jun-13,39.82,39.93,39.44,39.72,12942100,38.85
24-Jun-13,39.45,40.01,39.13,39.53,16433700,38.67
21-Jun-13,39.63,39.97,39.3,39.76,21938300,38.89
20-Jun-13,40.27,40.35,38.97,39.13,24899700,38.27
19-Jun-13,41.01,41.44,40.41,40.41,16936100,39.53
18-Jun-13,40.7,40.99,40.57,40.93,9893100,40.03
17-Jun-13,40.54,40.91,40.4,40.68,12409200,39.79
14-Jun-13,40.38,40.79,40.26,40.34,13635100,39.46
13-Jun-13,40.31,40.48,39.68,40.41,17861200,39.53
12-Jun-13,40.79,40.94,40.28,40.39,11611100,39.51
11-Jun-13,40.88,40.98,40.4,40.79,16491600,39.62
10-Jun-13,41.5,41.52,41.04,41.18,11247400,40
7-Jun-13,41.2,41.73,40.98,41.41,14459600,40.23
6-Jun-13,40.55,40.79,40.31,40.79,11171600,39.62
5-Jun-13,41.4,41.4,40.6,40.65,16429300,39.49
4-Jun-13,41.59,41.72,40.95,41.42,19241000,40.24
3-Jun-13,39.95,40.84,39.63,40.81,16577200,39.64
31-May-13,40.65,40.77,39.99,39.99,26184400,38.85
30-May-13,41.49,41.6,40.75,40.77,20874500,39.6
29-May-13,42.34,42.43,41.31,41.4,16986600,40.22
28-May-13,42.6,43.05,42.4,42.55,14412100,41.33
24-May-13,41.54,42.37,41.5,42.24,11542100,41.03
23-May-13,41.93,42.07,41.56,41.93,10934200,40.73
22-May-13,42.28,42.86,42.04,42.25,13615600,41.04
21-May-13,42.48,42.56,42.07,42.34,9148800,41.13
20-May-13,42.95,42.95,42.3,42.38,9966000,41.17
17-May-13,43.05,43.13,42.56,42.97,12611200,41.74
16-May-13,42.91,43.43,42.79,43.09,12330000,41.86
15-May-13,42.5,43.1,42.39,42.92,12306200,41.69
14-May-13,42.18,42.67,42.01,42.52,13023900,41.3
13-May-13,42.14,42.44,42,42.19,9291000,40.98
10-May-13,42.11,42.24,41.85,42.15,9927000,40.94
9-May-13,42.51,42.56,42,42.12,10113700,40.92
8-May-13,42.54,42.68,42.16,42.46,12636300,41.25
7-May-13,42.21,42.71,42.15,42.7,13785300,41.48
6-May-13,42.29,42.29,41.87,42.08,9356100,40.88
3-May-13,42.17,42.42,41.96,42.24,11757800,41.03
2-May-13,41.66,42.16,41.49,41.96,18709600,40.76
1-May-13,42.15,42.56,42.14,42.21,8710600,41
30-Apr-13,42.15,42.39,41.88,42.33,13432200,41.12
29-Apr-13,42.24,42.29,41.92,42.24,11311100,41.03
26-Apr-13,42.18,42.43,42.09,42.1,15159800,40.9
25-Apr-13,42.26,42.54,42.08,42.35,10197100,41.14
24-Apr-13,42.64,42.9,42.1,42.15,11368200,40.94
23-Apr-13,42.78,42.96,42.26,42.7,11216200,41.48
22-Apr-13,42.52,42.85,42.4,42.72,10544100,41.5
19-Apr-13,42.28,42.77,42.2,42.66,13875800,41.44
18-Apr-13,42.48,42.65,42.09,42.1,16034200,40.9
17-Apr-13,42.14,42.7,42.03,42.55,24208000,41.33
16-Apr-13,41.4,42.48,41.25,42.37,32135700,41.16
15-Apr-13,40.85,40.99,40.05,40.09,16050600,38.94
12-Apr-13,40.91,41.11,40.68,41.08,10394700,39.91
11-Apr-13,41.13,41.41,41.06,41.18,10962500,40
10-Apr-13,40.78,41.17,40.71,41.07,9703700,39.9
9-Apr-13,40.81,41.13,40.51,40.71,21056100,39.55
8-Apr-13,40.06,40.87,39.77,40.86,22757900,39.69
5-Apr-13,40.21,40.36,40.01,40.08,10729500,38.93
4-Apr-13,40.27,40.59,40.2,40.54,11435900,39.38
3-Apr-13,40.78,40.82,40.08,40.17,13639200,39.02
2-Apr-13,40.43,40.9,40.42,40.72,13359200,39.56
1-Apr-13,40.39,40.49,40.17,40.45,8200500,39.29
28-Mar-13,40.38,40.6,40.02,40.44,14227200,39.28
27-Mar-13,40.45,40.54,40.06,40.22,14559900,39.07
26-Mar-13,40.13,40.7,40.13,40.69,13666500,39.53
25-Mar-13,40.11,40.25,39.96,40.12,15718400,38.97
22-Mar-13,39.98,40.28,39.89,40.04,16128500,38.9
21-Mar-13,39.85,40.43,39.76,40.07,23063600,38.92
20-Mar-13,39.4,39.92,39.36,39.87,19271900,38.73
19-Mar-13,38.92,39.4,38.82,39.33,15192000,38.21
18-Mar-13,38.61,38.94,38.57,38.76,11479900,37.65
15-Mar-13,38.82,38.94,38.66,38.83,20781900,37.72
14-Mar-13,38.82,39.12,38.66,39.02,14572500,37.9
13-Mar-13,38.82,38.87,38.55,38.59,14358300,37.49
12-Mar-13,39.28,39.31,38.8,38.96,11375900,37.57
11-Mar-13,39.2,39.38,39.18,39.31,9200400,37.91
8-Mar-13,39.17,39.42,39.03,39.22,11183600,37.82
7-Mar-13,39.04,39.19,38.84,39.12,15094900,37.73
6-Mar-13,38.8,39.04,38.7,39.02,11653900,37.63
5-Mar-13,38.98,39,38.56,38.68,13240700,37.3
4-Mar-13,38.6,38.82,38.45,38.82,9934300,37.44
1-Mar-13,38.49,38.79,38.49,38.7,13724500,37.32
28-Feb-13,38.47,38.97,38.42,38.72,19005500,37.34
27-Feb-13,38.03,38.54,37.92,38.45,14271100,37.08
26-Feb-13,37.95,38.19,37.78,38.11,15770000,36.75
25-Feb-13,38.56,38.72,37.72,37.72,15874600,36.38
22-Feb-13,37.76,38.52,37.71,38.52,20102800,37.15
21-Feb-13,37.62,37.79,37.43,37.71,14135100,36.37
20-Feb-13,37.7,37.88,37.41,37.73,12949300,36.39
19-Feb-13,37.51,37.77,37.46,37.67,14850600,36.33
15-Feb-13,36.94,37.42,36.54,37.42,25204300,36.09
14-Feb-13,37.24,37.51,36.7,36.84,22748600,35.53
13-Feb-13,37.67,37.94,37.01,37.21,19943800,35.89
12-Feb-13,38.11,38.16,37.28,37.56,30700500,36.22
11-Feb-13,38.71,38.83,38.41,38.61,12159900,37.24
8-Feb-13,38.85,38.94,38.6,38.77,12308000,37.39
7-Feb-13,38.42,39.06,38.35,38.91,18805300,37.53
6-Feb-13,38.13,38.43,38,38.31,16823700,36.95
5-Feb-13,37.56,38.16,37.56,38.14,17897300,36.78
4-Feb-13,37.48,37.58,37.3,37.35,9456300,36.02
1-Feb-13,37.54,37.71,37.37,37.54,11932600,36.2
31-Jan-13,37.53,37.53,37.11,37.24,12969100,35.92
30-Jan-13,37.4,37.61,37.32,37.5,13219400,36.17
29-Jan-13,36.88,37.57,36.86,37.42,17705800,36.09
28-Jan-13,37.07,37.11,36.86,37.01,13386500,35.69
25-Jan-13,37.18,37.25,36.91,37.05,14040700,35.73
24-Jan-13,37.2,37.25,37,37.11,13258900,35.79
23-Jan-13,37.08,37.26,37.04,37.13,13570200,35.81
22-Jan-13,37.74,37.74,37.05,37.13,21249400,35.81
18-Jan-13,37.49,37.71,37.31,37.7,14056100,36.36
17-Jan-13,37.43,37.66,37.33,37.51,12121800,36.18
16-Jan-13,37.21,37.42,37.12,37.32,9168000,35.99
15-Jan-13,36.99,37.43,36.8,37.32,12721600,35.99
14-Jan-13,36.95,37.11,36.8,36.99,11001500,35.67
11-Jan-13,36.84,36.94,36.52,36.91,15644800,35.6
10-Jan-13,37.12,37.17,36.76,36.96,15603700,35.65
9-Jan-13,37.2,37.2,36.83,37.03,10563700,35.71
8-Jan-13,37.19,37.28,36.91,37.04,14324300,35.72
7-Jan-13,37.52,37.52,37.1,37.3,14610200,35.97
4-Jan-13,37.65,37.87,37.52,37.66,15311300,36.32
3-Jan-13,37.45,37.6,37.11,37.6,16357900,36.26
2-Jan-13,36.99,37.6,36.66,37.6,21872400,36.26
