Date,Open,High,Low,Close,Volume,Adj Close
2013-11-08,31.96,33.17,31.96,33.15,6372300,33.00
2013-11-07,32.43,32.59,31.95,32.01,4937200,31.86
2013-11-06,32.56,32.56,32.20,32.37,5630300,32.22
2013-11-05,32.30,32.52,32.11,32.35,3148900,32.20
2013-11-04,32.40,32.60,32.21,32.51,5839600,32.36
2013-11-01,31.93,32.49,31.90,32.36,8965100,32.21
2013-10-31,31.91,32.13,31.76,31.80,6169900,31.65
2013-10-30,32.20,32.23,31.88,31.99,3656500,31.84
2013-10-29,31.85,32.15,31.81,32.13,4825100,31.98
2013-10-28,31.87,32.13,31.74,31.83,6677300,31.68
2013-10-25,31.80,31.90,31.64,31.83,4929100,31.68
2013-10-24,31.54,31.70,31.47,31.66,4743000,31.51
2013-10-23,31.37,31.61,31.34,31.58,7278000,31.28
2013-10-22,31.66,31.69,31.37,31.59,4849100,31.29
2013-10-21,31.45,31.67,31.34,31.62,4621900,31.32
2013-10-18,31.38,31.55,31.22,31.48,3775800,31.18
2013-10-17,30.45,31.44,30.45,31.33,7459500,31.04
2013-10-16,31.17,31.39,30.52,30.76,6999500,30.47
2013-10-15,31.11,31.20,30.73,30.85,5497900,30.56
2013-10-14,30.61,31.19,30.48,31.18,4033900,30.89
2013-10-11,30.69,30.95,30.42,30.77,6441300,30.48
2013-10-10,30.23,30.81,30.19,30.81,5003200,30.52
2013-10-09,29.65,29.94,29.58,29.78,4031400,29.50
2013-10-08,30.24,30.30,29.55,29.57,4895900,29.29
2013-10-07,30.17,30.48,30.05,30.23,3684500,29.95
2013-10-04,29.96,30.56,29.85,30.50,4028400,30.21
2013-10-03,30.40,30.41,29.72,29.92,6022000,29.64
2013-10-02,30.47,30.61,30.25,30.46,3682100,30.17
2013-10-01,30.29,30.76,30.22,30.75,4954600,30.46
2013-09-30,29.97,30.34,29.82,30.19,5629700,29.91
2013-09-27,30.25,30.37,30.11,30.24,3076800,29.96
2013-09-26,30.53,30.81,30.48,30.59,3465000,30.30
2013-09-25,30.23,30.72,30.06,30.52,4710900,30.23
2013-09-24,30.37,30.52,30.09,30.19,3509900,29.91
2013-09-23,30.71,30.75,30.20,30.30,4990100,30.02
2013-09-20,31.21,31.38,30.73,30.85,6665800,30.56
2013-09-19,31.53,31.57,30.69,31.08,5793600,30.79
2013-09-18,31.45,31.91,31.30,31.38,7073300,31.09
2013-09-17,31.42,31.49,31.25,31.45,2845800,31.15
2013-09-16,31.49,31.59,31.20,31.40,3653500,31.11
2013-09-13,31.09,31.20,30.86,31.11,2481800,30.82
2013-09-12,31.20,31.30,31.00,31.04,3083500,30.75
2013-09-11,31.27,31.32,31.05,31.23,3315300,30.94
2013-09-10,31.08,31.37,31.05,31.28,3826400,30.99
2013-09-09,30.55,30.79,30.40,30.79,2640400,30.50
2013-09-06,30.76,30.80,29.98,30.46,4125200,30.17
2013-09-05,30.39,30.80,30.34,30.66,3879600,30.37
2013-09-04,30.07,30.55,30.01,30.39,4642900,30.10
2013-09-03,30.13,30.54,29.93,30.12,4030000,29.84
2013-08-30,29.89,29.90,29.61,29.74,3714600,29.46
2013-08-29,29.69,30.07,29.59,29.83,3549500,29.55
2013-08-28,29.63,29.90,29.52,29.75,3764700,29.47
2013-08-27,30.21,30.30,29.62,29.66,5485700,29.38
2013-08-26,30.83,31.00,30.65,30.66,2896100,30.37
2013-08-23,31.13,31.16,30.69,30.85,3162400,30.56
2013-08-22,30.38,31.23,30.31,31.02,4484200,30.73
2013-08-21,30.44,30.61,30.07,30.28,3889300,30.00
2013-08-20,30.33,30.66,30.00,30.56,5027900,30.27
2013-08-19,30.52,30.52,30.10,30.13,4106900,29.85
2013-08-16,30.32,30.73,30.31,30.57,4748600,30.28
2013-08-15,30.40,30.48,30.11,30.42,3943600,30.13
2013-08-14,30.70,30.99,30.66,30.69,3319800,30.40
2013-08-13,30.82,30.88,30.56,30.75,3659400,30.46
2013-08-12,30.75,31.02,30.62,30.75,3688700,30.46
2013-08-09,31.01,31.19,30.88,30.97,3182200,30.68
2013-08-08,31.37,31.57,30.96,31.06,3234400,30.77
2013-08-07,31.32,31.48,31.00,31.17,4224900,30.88
2013-08-06,31.66,31.77,31.44,31.52,3137700,31.22
2013-08-05,31.74,31.83,31.53,31.68,3203100,31.38
2013-08-02,31.93,31.95,31.70,31.80,3128100,31.50
2013-08-01,31.83,32.25,31.82,32.00,4996500,31.70
2013-07-31,31.63,31.98,31.41,31.45,5202400,31.15
2013-07-30,31.70,31.95,31.46,31.55,4292600,31.25
2013-07-29,31.67,31.87,31.51,31.53,4282300,31.23
2013-07-26,31.55,31.77,31.35,31.76,4078700,31.46
2013-07-25,31.68,31.95,31.49,31.85,4268600,31.55
2013-07-24,32.28,32.30,31.77,31.92,5295400,31.47
2013-07-23,32.10,32.36,32.03,32.21,4242600,31.76
2013-07-22,31.68,32.19,31.61,32.07,4549200,31.62
2013-07-19,31.48,31.80,31.17,31.77,5227200,31.32
2013-07-18,31.01,31.82,30.92,31.47,7810000,31.03
2013-07-17,31.05,31.78,30.77,30.92,10179700,30.49
2013-07-16,30.68,30.74,30.21,30.35,8113700,29.92
2013-07-15,30.39,30.72,30.18,30.69,6847800,30.26
2013-07-12,29.77,30.09,29.64,30.06,5864400,29.64
2013-07-11,29.82,29.88,29.43,29.77,5688300,29.35
2013-07-10,29.34,29.55,29.07,29.33,5102600,28.92
2013-07-09,29.46,29.46,28.91,29.34,6710000,28.93
2013-07-08,29.45,29.52,28.95,29.12,7956900,28.71
2013-07-05,28.79,29.32,28.79,29.26,5315400,28.85
2013-07-03,28.18,28.64,28.01,28.53,2845400,28.13
2013-07-02,28.48,29.09,28.19,28.42,5977700,28.02
2013-07-01,28.22,28.99,28.21,28.47,7807800,28.07
2013-06-28,28.58,28.61,27.91,28.05,10586300,27.66
2013-06-27,28.58,28.80,28.39,28.72,5526900,28.32
2013-06-26,28.52,28.64,28.29,28.33,6629700,27.93
2013-06-25,28.20,28.38,27.98,28.27,5108300,27.87
2013-06-24,28.14,28.23,27.54,27.86,10502400,27.47
2013-06-21,29.26,29.29,28.10,28.45,10809300,28.05
2013-06-20,29.38,29.38,28.86,28.97,7825000,28.56
2013-06-19,29.76,30.21,29.46,29.65,8815200,29.23
2013-06-18,29.47,29.88,29.31,29.77,5058500,29.35
2013-06-17,29.37,29.61,29.14,29.37,5411800,28.96
2013-06-14,29.48,29.59,29.06,29.13,2798600,28.72
2013-06-13,28.99,29.51,28.89,29.48,4946500,29.07
2013-06-12,29.74,29.79,29.04,29.06,3672100,28.65
2013-06-11,29.87,30.03,29.46,29.49,3858800,29.08
2013-06-10,30.02,30.46,29.81,30.16,7818400,29.74
2013-06-07,29.76,29.92,29.45,29.85,7610700,29.43
2013-06-06,29.01,29.53,28.68,29.51,6893400,29.10
2013-06-05,29.81,29.88,28.97,29.01,6283400,28.60
2013-06-04,30.21,30.49,29.79,29.90,4186700,29.48
2013-06-03,30.16,30.45,29.61,30.21,5188200,29.79
2013-05-31,30.48,30.85,30.06,30.06,6363600,29.64
2013-05-30,30.17,30.79,30.04,30.55,7036400,30.12
2013-05-29,29.86,30.44,29.84,30.09,6523700,29.67
2013-05-28,29.90,30.39,29.85,30.09,7443300,29.67
2013-05-24,29.43,29.53,29.24,29.51,6447900,29.10
2013-05-23,29.43,29.82,29.30,29.64,4426700,29.22
2013-05-22,30.11,30.52,29.67,29.78,6735700,29.36
2013-05-21,30.41,30.60,30.04,30.09,5835500,29.67
2013-05-20,30.40,30.64,30.31,30.41,4487200,29.98
2013-05-17,29.93,30.56,29.93,30.44,4725400,30.01
2013-05-16,30.03,30.26,29.74,29.86,5211700,29.44
2013-05-15,29.90,30.30,29.71,30.21,5947200,29.79
2013-05-14,28.85,30.00,28.79,29.95,8576700,29.53
2013-05-13,28.22,28.97,28.15,28.82,6582400,28.42
2013-05-10,28.20,28.31,28.10,28.29,4998100,27.89
2013-05-09,28.39,28.47,28.17,28.18,4233000,27.78
2013-05-08,28.38,28.42,28.10,28.39,5380700,27.99
2013-05-07,28.31,28.47,28.08,28.41,3209100,28.01
2013-05-06,28.37,28.58,28.15,28.20,5561100,27.80
2013-05-03,28.28,28.50,28.23,28.38,4615000,27.98
2013-05-02,27.81,28.16,27.73,27.94,4498400,27.55
2013-05-01,28.13,28.22,27.62,27.70,5966200,27.31
2013-04-30,28.12,28.30,27.89,28.22,4418400,27.82
2013-04-29,27.79,28.15,27.79,28.08,4004600,27.69
2013-04-26,27.74,27.95,27.63,27.89,4628600,27.50
2013-04-25,27.83,28.07,27.69,27.78,5174000,27.39
2013-04-24,27.61,27.92,27.55,27.85,5652500,27.31
2013-04-23,27.37,27.59,27.16,27.54,7338200,27.01
2013-04-22,27.03,27.28,26.79,27.15,6208900,26.62
2013-04-19,26.87,27.01,26.64,26.99,9328800,26.47
2013-04-18,27.28,27.38,26.64,26.70,7224100,26.18
2013-04-17,27.09,27.45,26.76,27.19,9781300,26.66
2013-04-16,27.60,27.83,27.33,27.76,6656800,27.22
2013-04-15,28.35,28.36,27.32,27.33,6900700,26.80
2013-04-12,28.37,28.70,28.36,28.45,3960700,27.90
2013-04-11,28.66,29.02,28.43,28.65,5491000,28.10
2013-04-10,27.78,28.64,27.78,28.62,5887400,28.07
2013-04-09,27.58,27.88,27.45,27.71,3789200,27.17
2013-04-08,27.33,27.53,27.15,27.50,3902600,26.97
2013-04-05,27.02,27.41,26.85,27.36,4520200,26.83
2013-04-04,27.49,27.75,27.39,27.47,6988900,26.94
2013-04-03,28.19,28.19,27.38,27.43,6493500,26.90
2013-04-02,27.93,28.14,27.90,28.12,3906700,27.58
2013-04-01,27.91,28.23,27.69,27.87,4327000,27.33
2013-03-28,27.92,28.07,27.76,27.99,4983500,27.45
2013-03-27,28.12,28.12,27.77,27.90,5716400,27.36
2013-03-26,28.30,28.48,28.21,28.31,3729100,27.76
2013-03-25,28.32,28.48,28.08,28.19,4117900,27.64
2013-03-22,27.96,28.38,27.94,28.27,4370800,27.72
2013-03-21,28.10,28.23,27.81,27.85,3527500,27.31
2013-03-20,28.40,28.63,28.15,28.26,5977100,27.71
2013-03-19,28.47,28.62,28.07,28.21,5373800,27.66
2013-03-18,28.29,28.48,28.27,28.36,6457600,27.81
2013-03-15,28.86,29.07,28.52,28.85,11031400,28.29
2013-03-14,28.92,29.13,28.82,28.99,4715300,28.43
2013-03-13,28.63,28.97,28.57,28.87,4212000,28.31
2013-03-12,28.56,28.72,28.49,28.61,3928000,28.06
2013-03-11,28.40,28.71,28.18,28.63,3581200,28.08
2013-03-08,28.22,28.65,28.18,28.52,5928100,27.97
2013-03-07,27.82,28.08,27.77,28.01,5108800,27.47
2013-03-06,28.03,28.20,27.73,27.75,6376700,27.21
2013-03-05,27.82,28.01,27.74,27.84,4401100,27.30
2013-03-04,27.16,27.59,27.09,27.58,3701500,27.05
2013-03-01,26.99,27.35,26.74,27.20,5707500,26.67
2013-02-28,27.40,27.50,27.12,27.14,7027000,26.61
2013-02-27,27.03,27.46,26.90,27.40,4790900,26.87
2013-02-26,26.98,27.12,26.67,27.07,5813200,26.55
2013-02-25,27.80,27.88,26.82,26.82,5871000,26.30
2013-02-22,27.58,27.66,27.42,27.63,4116900,27.10
2013-02-21,27.84,27.86,27.20,27.32,4828300,26.79
2013-02-20,28.20,28.26,27.82,27.86,4998700,27.32
2013-02-19,28.10,28.26,27.96,28.24,5138000,27.69
2013-02-15,28.16,28.36,27.80,27.99,5952200,27.45
2013-02-14,28.10,28.21,28.03,28.10,4819000,27.56
2013-02-13,27.96,28.45,27.93,28.17,7482200,27.62
2013-02-12,27.76,28.00,27.65,27.90,5801700,27.36
2013-02-11,27.83,27.94,27.60,27.93,4296800,27.39
2013-02-08,27.80,28.00,27.76,27.90,6185900,27.36
2013-02-07,27.67,27.86,27.50,27.81,7343100,27.27
2013-02-06,27.21,27.65,27.10,27.65,5456300,27.12
2013-02-05,27.26,27.50,27.16,27.39,5645500,26.86
2013-02-04,27.06,27.35,27.00,27.19,6636200,26.66
2013-02-01,27.31,27.67,27.20,27.35,5355400,26.82
2013-01-31,27.20,27.33,27.08,27.16,5717700,26.63
2013-01-30,27.15,27.45,27.03,27.31,4757800,26.78
2013-01-29,26.92,27.28,26.89,27.28,5887800,26.75
2013-01-28,27.15,27.26,26.84,27.09,8052700,26.57
2013-01-25,27.07,27.19,26.85,27.08,5311600,26.56
2013-01-24,26.81,27.12,26.80,27.01,6878400,26.49
2013-01-23,26.81,27.00,26.76,26.93,7358000,26.28
2013-01-22,26.43,27.00,26.43,26.98,8868400,26.33
2013-01-18,26.40,26.57,26.11,26.53,9711600,25.89
2013-01-17,25.82,26.58,25.72,26.44,9632600,25.80
2013-01-16,25.79,26.20,25.62,26.04,12347800,25.41
2013-01-15,26.63,26.90,26.58,26.78,8425700,26.14
2013-01-14,26.67,26.79,26.48,26.72,4898800,26.08
2013-01-11,26.73,26.80,26.42,26.78,5467200,26.14
2013-01-10,26.88,27.00,26.65,26.83,9802100,26.18
2013-01-09,26.64,26.92,26.47,26.61,5192500,25.97
2013-01-08,26.80,26.81,26.38,26.52,4763100,25.88
2013-01-07,26.69,26.91,26.30,26.89,6789200,26.24
2013-01-04,26.43,27.32,26.27,27.29,9072900,26.63
2013-01-03,26.86,26.86,26.41,26.58,6790800,25.94
2013-01-02,26.25,26.89,26.13,26.88,9261200,26.23
