Date,Open,High,Low,Close,Volume,Adj Close
18-Apr-13,44.23,44.92,42.98,44.6,5815000,44.08
17-Apr-13,44.3,44.35,43.38,44.03,4903200,43.51
16-Apr-13,44.61,45.23,44.23,45,3398600,44.47
15-Apr-13,45.41,45.51,44.13,44.21,4883300,43.69
12-Apr-13,46.3,46.32,45.28,46,3400500,45.46
11-Apr-13,46.55,47,45.95,46.7,2657400,46.15
10-Apr-13,45.58,46.87,45.31,46.57,4412100,46.02
9-Apr-13,44.97,45.43,44.55,45.24,3611200,44.71
8-Apr-13,44.75,45.13,44.49,44.76,3625300,44.23
5-Apr-13,43.91,44.99,43.87,44.7,2653600,44.18
4-Apr-13,44.43,44.91,44.01,44.6,2443600,44.08
3-Apr-13,45.39,45.73,44.23,44.53,2992200,44.01
2-Apr-13,45.86,45.99,45.06,45.32,3079400,44.79
1-Apr-13,46.25,46.6,45.42,45.73,2634700,45.19
28-Mar-13,46.4,46.73,46.05,46.41,3932900,45.87
27-Mar-13,45.29,46.58,45.15,46.46,4160200,45.91
26-Mar-13,45.13,45.77,44.9,45.68,3537500,45.14
25-Mar-13,45.49,45.57,44.57,44.89,3128400,44.36
22-Mar-13,45.14,45.34,44.96,45.25,2885200,44.72
21-Mar-13,44.67,44.93,44.39,44.67,3488100,44.15
20-Mar-13,45.27,45.5,44.52,44.95,4983200,44.42
19-Mar-13,46.93,47.29,44.65,45.11,6894300,44.58
18-Mar-13,47.19,47.38,46.43,46.72,4229100,46.17
15-Mar-13,47.16,48,47.05,47.96,6777800,47.4
14-Mar-13,46.13,47.24,45.98,47.22,3770400,46.67
13-Mar-13,46.27,46.51,45.88,46.03,2162000,45.49
12-Mar-13,45.89,46.29,45.52,46.29,3871500,45.75
11-Mar-13,45.92,45.99,45.52,45.84,3354400,45.3
8-Mar-13,45.39,46.1,45.38,46.08,3980900,45.54
7-Mar-13,44.56,45.4,44.42,45.24,4139900,44.71
6-Mar-13,44.45,44.51,43.85,44.42,2288900,43.9
5-Mar-13,43.91,44.49,43.52,44.19,3285700,43.67
4-Mar-13,44.24,44.37,43.04,43.54,3788800,43.03
1-Mar-13,44.5,44.54,43.71,44.39,3059200,43.87
28-Feb-13,45.11,45.26,44.56,44.82,3045000,44.29
27-Feb-13,44.25,45.41,44.25,45.22,2490000,44.69
26-Feb-13,44.55,44.81,43.65,44.46,2994300,43.94
25-Feb-13,46.06,46.46,44.2,44.25,2866500,43.73
22-Feb-13,45.87,46.03,45.16,45.8,2267300,45.26
21-Feb-13,45.82,45.82,44.93,45.56,3621000,45.03
20-Feb-13,47.02,47.05,46.05,46.08,4753300,45.54
19-Feb-13,46.85,47.15,46.59,46.65,4087700,46.1
15-Feb-13,47.43,47.53,46.26,46.58,4132800,46.03
14-Feb-13,46.07,47.77,46.02,47.26,6129100,46.71
13-Feb-13,45.86,46.24,45.83,46.13,2369500,45.59
12-Feb-13,45.35,45.83,45.24,45.82,2155500,45.28
11-Feb-13,45.1,45.62,45.1,45.4,3001300,44.87
8-Feb-13,44.99,45.65,44.91,45.65,2118900,45.11
7-Feb-13,45.32,45.55,44.77,44.84,2847200,44.31
6-Feb-13,44.73,45.39,44.4,45.22,3449700,44.69
5-Feb-13,44.66,45.1,44.35,45.09,2483800,44.56
4-Feb-13,44.71,44.92,44.34,44.37,2362100,43.85
1-Feb-13,45.14,45.25,44.62,45.03,3732800,44.5
31-Jan-13,44.68,45.07,44.48,44.72,4279300,44.19
30-Jan-13,45.75,45.93,44.82,44.95,4611100,44.27
29-Jan-13,45.56,45.94,45.3,45.85,2975200,45.16
28-Jan-13,45.71,46.19,45.4,45.62,2858200,44.93
25-Jan-13,45.4,46.9,45.26,45.61,5110600,44.92
24-Jan-13,45.25,45.52,44.54,44.92,2699000,44.24
23-Jan-13,44.9,45.5,44.3,45.21,5592700,44.53
22-Jan-13,44.2,45.14,43.76,44.85,6218400,44.18
18-Jan-13,42.99,44.3,42.99,44.3,8071200,43.63
17-Jan-13,42.62,42.89,42.34,42.73,2514300,42.09
16-Jan-13,42.1,42.56,42.02,42.47,1887000,41.83
15-Jan-13,41.82,42.35,41.64,42.19,2966800,41.56
14-Jan-13,42.9,43.03,41.93,42.01,3350800,41.38
11-Jan-13,43.1,43.19,42.67,43.01,2142500,42.36
10-Jan-13,42.81,43.1,42.7,43.03,1818300,42.38
9-Jan-13,42.5,42.62,42.09,42.41,2460800,41.77
8-Jan-13,42.44,42.44,41.77,42.36,3289700,41.72
7-Jan-13,43.17,43.2,42.66,43.01,2785600,42.36
4-Jan-13,42.53,43.6,42.44,43.53,3245500,42.88
3-Jan-13,42.04,43.07,41.55,42.55,4456800,41.91
2-Jan-13,41.67,42.14,40.98,42.13,4605200,41.5
