Date,Open,High,Low,Close,Volume,Adj Close
20-Aug-13,10.98,11.12,10.96,11.01,9103000,11.01
19-Aug-13,11.07,11.17,10.98,10.99,9258600,10.99
16-Aug-13,10.95,11.22,10.93,11.06,16074900,11.06
15-Aug-13,11.16,11.21,10.92,11,15249300,11
14-Aug-13,11.19,11.31,11.14,11.28,10780400,11.28
13-Aug-13,11.35,11.4,11.22,11.24,10931600,11.24
12-Aug-13,11.29,11.4,11.21,11.33,9141000,11.33
9-Aug-13,11.28,11.44,11.27,11.35,10046200,11.35
8-Aug-13,11.19,11.34,11.16,11.32,12392700,11.32
7-Aug-13,11.15,11.18,11.01,11.11,8570100,11.11
6-Aug-13,11.2,11.21,10.96,11.18,11857400,11.18
5-Aug-13,11.16,11.38,11.12,11.22,9282600,11.22
2-Aug-13,11.12,11.32,11.1,11.24,13272800,11.24
1-Aug-13,10.96,11.49,10.92,11.15,34327200,11.15
31-Jul-13,10.84,11,10.83,10.92,15118800,10.92
30-Jul-13,11,11.02,10.81,10.83,20161500,10.83
29-Jul-13,10.96,10.99,10.76,10.97,13572600,10.97
26-Jul-13,10.8,10.98,10.73,10.96,20695600,10.96
25-Jul-13,10.48,11.11,10.4,10.83,65440500,10.83
24-Jul-13,9.75,9.8,9.6,9.61,16030000,9.61
23-Jul-13,10.06,10.06,9.7,9.7,19490700,9.7
22-Jul-13,9.65,10.11,9.64,10.02,25315700,10.02
19-Jul-13,9.61,9.78,9.53,9.67,11056500,9.67
18-Jul-13,9.58,9.66,9.53,9.6,15879700,9.6
17-Jul-13,9.51,9.8,9.48,9.54,19245600,9.54
16-Jul-13,9.59,9.62,9.42,9.47,6365500,9.47
15-Jul-13,9.59,9.62,9.48,9.57,8086200,9.57
12-Jul-13,9.43,9.7,9.38,9.61,15067800,9.61
11-Jul-13,9.35,9.5,9.19,9.46,14516900,9.46
10-Jul-13,9.13,9.27,9.1,9.23,18375600,9.23
9-Jul-13,9.32,9.37,9.15,9.15,18793500,9.15
8-Jul-13,9.19,9.37,9.16,9.37,16081300,9.37
5-Jul-13,9.19,9.31,9.17,9.3,6418700,9.3
3-Jul-13,9.15,9.21,9.05,9.15,11119300,9.15
2-Jul-13,9.34,9.4,9.14,9.17,25582800,9.17
1-Jul-13,9.32,9.42,9.19,9.37,21847800,9.37
28-Jun-13,9.21,9.4,9.21,9.27,20589600,9.27
27-Jun-13,9.4,9.45,9.19,9.22,14998800,9.22
26-Jun-13,9.13,9.36,9.11,9.25,27822100,9.25
25-Jun-13,9.31,9.41,9.02,9.03,28868600,9.03
24-Jun-13,9.07,9.23,8.95,9.21,18266600,9.21
21-Jun-13,9.21,9.29,9.01,9.14,16961700,9.14
20-Jun-13,9.34,9.42,9.07,9.11,16457400,9.11
19-Jun-13,9.57,9.63,9.35,9.4,14413300,9.4
18-Jun-13,9.64,9.68,9.51,9.54,12205400,9.54
17-Jun-13,9.54,9.75,9.54,9.64,9841500,9.64
14-Jun-13,9.55,9.64,9.47,9.51,6549600,9.51
13-Jun-13,9.39,9.6,9.33,9.58,9989600,9.58
12-Jun-13,9.53,9.55,9.38,9.42,9231600,9.42
11-Jun-13,9.33,9.61,9.27,9.44,14084500,9.44
10-Jun-13,9.33,9.48,9.26,9.45,12655200,9.45
7-Jun-13,9.25,9.4,9.2,9.3,12822000,9.3
6-Jun-13,9,9.2,8.93,9.18,27854500,9.18
5-Jun-13,9.14,9.2,8.97,9,20455300,9
4-Jun-13,9.37,9.39,9.15,9.15,21661400,9.15
3-Jun-13,9.25,9.43,9.16,9.41,17482400,9.41
31-May-13,9.23,9.5,9.22,9.24,26375600,9.24
30-May-13,9.18,9.29,9.13,9.27,13489300,9.27
29-May-13,9.17,9.24,9.08,9.16,12454900,9.16
28-May-13,9.19,9.32,9.15,9.22,15846700,9.22
24-May-13,9.08,9.17,9.04,9.08,18912200,9.08
23-May-13,9.03,9.2,8.92,9.16,23811400,9.16
22-May-13,9.25,9.34,9.1,9.13,32703400,9.13
21-May-13,9.27,9.39,9.18,9.23,31314800,9.23
20-May-13,9.15,9.38,9.12,9.25,20048700,9.25
17-May-13,8.98,9.14,8.97,9.1,23520700,9.1
16-May-13,9.17,9.18,8.96,9.04,36964000,9.04
15-May-13,8.7,9.13,8.7,9.1,28149100,9.1
14-May-13,8.67,8.74,8.55,8.7,28730700,8.7
13-May-13,8.4,8.84,8.39,8.65,29685200,8.65
10-May-13,8.49,8.59,8.36,8.45,29974600,8.45
9-May-13,7.87,8.32,7.87,8.3,32390500,8.3
8-May-13,7.69,7.86,7.67,7.85,13150000,7.85
7-May-13,7.74,7.76,7.63,7.69,8469600,7.69
6-May-13,7.69,7.78,7.52,7.74,8083900,7.74
3-May-13,7.7,7.76,7.65,7.69,10444500,7.69
2-May-13,7.52,7.68,7.48,7.61,12569000,7.61
1-May-13,7.47,7.61,7.45,7.49,12945600,7.49
30-Apr-13,7.44,7.53,7.41,7.49,16287400,7.49
29-Apr-13,7.45,7.53,7.44,7.49,6824800,7.49
26-Apr-13,7.6,7.66,7.38,7.45,17130800,7.45
25-Apr-13,7.35,7.58,7.29,7.54,44506100,7.54
24-Apr-13,7.35,7.43,7.3,7.36,15120200,7.36
23-Apr-13,7.29,7.42,7.28,7.35,10811300,7.35
22-Apr-13,7.26,7.32,7.19,7.27,9739000,7.27
19-Apr-13,7.18,7.31,7.13,7.27,17330500,7.27
18-Apr-13,7.27,7.29,7.07,7.09,17823100,7.09
17-Apr-13,7.36,7.4,7.18,7.28,18504600,7.28
16-Apr-13,7.5,7.54,7.28,7.43,20330800,7.43
15-Apr-13,7.63,7.69,7.46,7.47,14095800,7.47
12-Apr-13,7.68,7.76,7.61,7.66,29404000,7.66
11-Apr-13,7.82,7.91,7.65,7.67,22500500,7.67
10-Apr-13,7.83,7.87,7.78,7.79,13607000,7.79
9-Apr-13,7.84,7.88,7.79,7.82,13054300,7.82
8-Apr-13,7.83,7.87,7.74,7.81,20338600,7.81
5-Apr-13,7.82,7.91,7.77,7.86,15631000,7.86
4-Apr-13,7.77,7.94,7.72,7.92,19237100,7.92
3-Apr-13,7.79,7.85,7.69,7.75,19796800,7.75
2-Apr-13,7.83,7.95,7.8,7.89,14036700,7.89
1-Apr-13,7.83,7.86,7.72,7.8,29655600,7.8
28-Mar-13,7.65,7.85,7.6,7.81,49193600,7.81
27-Mar-13,7.38,7.72,7.31,7.65,43986800,7.65
26-Mar-13,7.32,7.46,7.28,7.44,14321900,7.44
25-Mar-13,7.42,7.43,7.29,7.32,11806300,7.32
22-Mar-13,7.38,7.48,7.35,7.4,10343400,7.4
21-Mar-13,7.41,7.49,7.35,7.37,15274100,7.37
20-Mar-13,7.31,7.52,7.3,7.45,14122300,7.45
19-Mar-13,7.35,7.43,7.24,7.27,11274200,7.27
18-Mar-13,7.3,7.39,7.3,7.32,9509900,7.32
15-Mar-13,7.48,7.49,7.36,7.39,13345300,7.39
14-Mar-13,7.58,7.58,7.48,7.52,8533700,7.52
13-Mar-13,7.58,7.58,7.45,7.53,7493500,7.53
12-Mar-13,7.48,7.65,7.46,7.59,19515100,7.59
11-Mar-13,7.47,7.52,7.33,7.5,13266900,7.5
8-Mar-13,7.45,7.57,7.41,7.49,11780900,7.49
7-Mar-13,7.53,7.6,7.42,7.43,11564600,7.43
6-Mar-13,7.43,7.62,7.35,7.52,25952900,7.52
5-Mar-13,7.4,7.44,7.28,7.38,15437500,7.38
4-Mar-13,7.37,7.4,7.24,7.36,16031400,7.36
1-Mar-13,7.35,7.43,7.26,7.37,15922900,7.37
28-Feb-13,7.31,7.45,7.29,7.39,16258300,7.39
27-Feb-13,7.27,7.4,7.17,7.33,18302500,7.33
26-Feb-13,7.24,7.34,7.18,7.31,19867900,7.31
25-Feb-13,7.4,7.47,7.22,7.23,14461200,7.23
22-Feb-13,7.27,7.4,7.22,7.37,16170300,7.37
21-Feb-13,7.26,7.35,7.17,7.26,21821100,7.26
20-Feb-13,7.48,7.54,7.28,7.29,23769300,7.29
19-Feb-13,7.49,7.53,7.36,7.5,20657400,7.5
15-Feb-13,7.51,7.56,7.44,7.54,17838800,7.54
14-Feb-13,7.4,7.62,7.36,7.53,24557500,7.53
13-Feb-13,7.6,7.62,7.31,7.45,34767800,7.45
12-Feb-13,7.67,7.73,7.53,7.59,29098700,7.59
11-Feb-13,7.7,7.72,7.59,7.63,25170900,7.63
8-Feb-13,7.64,7.73,7.58,7.7,16664100,7.7
7-Feb-13,7.67,7.71,7.59,7.64,22255200,7.64
6-Feb-13,7.65,7.69,7.53,7.66,30719000,7.66
5-Feb-13,7.51,7.72,7.49,7.67,31186800,7.67
4-Feb-13,7.59,7.59,7.43,7.45,27813000,7.45
1-Feb-13,7.51,7.68,7.48,7.64,34982600,7.64
31-Jan-13,7.33,7.53,7.27,7.47,35790200,7.47
30-Jan-13,7.12,7.38,7.1,7.31,44079300,7.31
29-Jan-13,7.25,7.43,7.05,7.1,70430400,7.1
28-Jan-13,6.86,6.92,6.79,6.86,23663700,6.86
25-Jan-13,6.88,6.91,6.79,6.86,21277100,6.86
24-Jan-13,6.84,6.93,6.72,6.84,30283600,6.84
23-Jan-13,6.86,6.89,6.73,6.86,23513000,6.86
22-Jan-13,6.7,6.88,6.65,6.86,23912600,6.86
18-Jan-13,6.63,6.71,6.56,6.7,25675800,6.7
17-Jan-13,6.47,6.66,6.46,6.61,21646200,6.61
16-Jan-13,6.5,6.51,6.4,6.45,15030500,6.45
15-Jan-13,6.38,6.57,6.36,6.51,34951500,6.51
14-Jan-13,6.33,6.44,6.28,6.32,10774700,6.32
11-Jan-13,6.32,6.38,6.25,6.36,10968200,6.36
10-Jan-13,6.34,6.34,6.17,6.3,17988500,6.3
9-Jan-13,6.15,6.32,6.06,6.28,24853100,6.28
8-Jan-13,6,6.2,5.99,6.12,27219300,6.12
7-Jan-13,5.92,6.07,5.92,5.98,24078600,5.98
4-Jan-13,5.95,6.01,5.86,5.92,15409900,5.92
3-Jan-13,5.92,5.99,5.81,5.95,12251000,5.95
2-Jan-13,5.86,5.9,5.76,5.89,12050300,5.89
