Date,Open,High,Low,Close,Volume,Adj Close
12-Feb-13,37.59,37.82,37.35,37.74,2674800,36.16
11-Feb-13,37.57,37.75,37.5,37.65,2927400,36.07
8-Feb-13,37.72,38.17,37.41,37.6,6391100,36.02
7-Feb-13,37.38,37.93,37.32,37.77,4982500,36.19
6-Feb-13,37.25,37.47,37.18,37.27,10241100,35.71
5-Feb-13,36.73,37.48,36.7,37.38,4759100,35.81
4-Feb-13,37.4,37.47,36.56,36.58,5491700,35.05
1-Feb-13,37.74,37.78,37.25,37.49,7240500,35.92
31-Jan-13,37.85,37.85,37.24,37.46,9122500,35.89
30-Jan-13,37.38,38.21,37.34,37.73,6233100,36.15
29-Jan-13,37.38,37.53,37.17,37.3,13342500,35.74
28-Jan-13,37.55,37.73,37.34,37.53,14001500,35.6
25-Jan-13,37.52,37.71,37.14,37.25,13173200,35.34
24-Jan-13,37.67,37.85,37.19,37.23,2605000,35.32
23-Jan-13,37.83,37.88,37.44,37.58,3946400,35.65
22-Jan-13,37.33,37.81,37.31,37.79,4336600,35.85
18-Jan-13,37.38,37.41,36.66,37.41,4698600,35.49
17-Jan-13,37.13,37.7,37.03,37.24,6122000,35.33
16-Jan-13,36.64,36.83,36.54,36.6,4389000,34.72
15-Jan-13,36.84,36.92,36.68,36.84,2970100,34.95
14-Jan-13,37.07,37.25,36.91,36.94,3289600,35.04
11-Jan-13,37.31,37.31,36.94,37.06,3713800,35.16
10-Jan-13,37.32,37.37,36.93,37.1,5543000,35.19
9-Jan-13,37.36,37.38,36.93,37.12,4059900,35.21
8-Jan-13,37.26,37.35,37,37.34,3633100,35.42
7-Jan-13,36.68,37.34,36.62,37.32,5109800,35.4
4-Jan-13,36.98,37.01,36.56,36.71,5350100,34.82
3-Jan-13,36.58,37.08,36.58,36.98,5574900,35.08
2-Jan-13,35.82,36.56,35.74,36.53,5596300,34.65
