Date,Open,High,Low,Close,Volume,Adj Close
12-Sep-13,72.42,72.51,71.64,71.75,716700,71.11
11-Sep-13,72.57,72.83,72.03,72.61,518600,71.96
10-Sep-13,72.44,72.61,71.95,72.52,651800,71.61
9-Sep-13,71.07,72.06,70.72,72.01,770400,71.11
6-Sep-13,71.26,71.62,70.49,70.78,891200,69.9
5-Sep-13,70.33,71.52,70.33,71.18,784800,70.29
4-Sep-13,70,71.52,68.14,70.29,4048500,69.41
3-Sep-13,71.69,72.16,69.48,69.53,2001900,68.66
30-Aug-13,71.51,71.77,70.98,71.19,604200,70.3
29-Aug-13,71.48,71.71,70.97,71.5,797300,70.61
28-Aug-13,71.72,72.36,71.14,71.51,977900,70.62
27-Aug-13,72,72.05,71.44,71.54,1234700,70.65
26-Aug-13,71.95,73,71.95,72.49,857300,71.59
23-Aug-13,72.89,72.91,72.04,72.28,1049800,71.38
22-Aug-13,72.09,72.83,71.93,72.57,1341800,71.66
21-Aug-13,71.03,71.91,71.03,71.88,1567600,70.98
20-Aug-13,70.97,71.89,70.83,71.14,973000,70.25
19-Aug-13,71.07,71.89,70.76,70.76,922100,69.88
16-Aug-13,71.23,71.73,71.02,71.25,1227800,70.36
15-Aug-13,72.16,72.16,71,71.3,1307300,70.41
14-Aug-13,71.76,74.44,71.44,72.42,1681000,71.52
13-Aug-13,71.67,72.09,71.19,71.87,1169000,70.97
12-Aug-13,71.43,71.86,71.15,71.76,715600,70.86
9-Aug-13,71.25,71.77,70.53,71.47,1040700,70.58
8-Aug-13,71.17,73.34,70.97,71.27,2836200,70.38
7-Aug-13,70.37,70.86,69.91,70.33,1072600,69.45
6-Aug-13,70.22,70.54,69.81,70.46,795100,69.58
5-Aug-13,70.29,70.45,69.62,70.34,533800,69.46
2-Aug-13,69.88,70.58,69.47,70.56,1081000,69.68
1-Aug-13,68.97,71.4,68.85,71,1675000,70.11
31-Jul-13,68.91,69.42,68.68,68.76,908700,67.9
30-Jul-13,69.17,69.49,68.57,68.87,1667500,68.01
29-Jul-13,68.28,68.63,67.83,68.5,598400,67.65
26-Jul-13,67.78,68.54,67.55,68.52,674600,67.66
25-Jul-13,67.81,68.5,67.61,68.05,740000,67.2
24-Jul-13,68.25,68.4,67.84,68.11,841000,67.26
23-Jul-13,67.85,68.11,67.05,68.04,1778800,67.19
22-Jul-13,67.8,68.21,67.28,67.69,869400,66.85
19-Jul-13,68.98,68.98,67.57,67.7,1715700,66.86
18-Jul-13,68.79,69.19,68.45,68.54,1397800,67.68
17-Jul-13,68.22,69.04,68.22,68.54,1806300,67.68
16-Jul-13,68.43,68.69,67.72,68.08,1570900,67.23
15-Jul-13,68.47,68.64,67.97,68.43,1051600,67.58
12-Jul-13,69.5,69.5,68.07,68.4,2881900,67.55
11-Jul-13,68.67,70.34,67.1,69.97,4756100,69.1
10-Jul-13,65.83,69.7,65.3,68.5,9296300,67.65
9-Jul-13,64.38,64.71,63.64,63.95,1305400,63.15
8-Jul-13,63.87,64.32,63.57,64.26,938600,63.46
5-Jul-13,63.68,63.89,63.02,63.82,525600,63.02
3-Jul-13,63.17,63.43,62.87,63.32,486500,62.53
2-Jul-13,63.13,64,62.79,63.32,1569400,62.53
1-Jul-13,62.58,63.79,62.5,63.34,1756800,62.55
28-Jun-13,61.69,62.35,61.32,62.31,2053500,61.53
27-Jun-13,60.45,61.85,60.19,61.64,1340900,60.87
26-Jun-13,60.75,60.86,59.38,60.06,1672600,59.31
25-Jun-13,61.58,61.61,60.03,60.42,1233400,59.67
24-Jun-13,61.37,61.66,60.12,61.24,1199300,60.48
21-Jun-13,61.98,62.32,61.35,62.08,1646600,61.31
20-Jun-13,62.74,63.54,61.47,61.64,2071500,60.87
19-Jun-13,64.18,64.39,63.18,63.2,774000,62.41
18-Jun-13,63.69,64.22,63.4,64.08,1438000,63.28
17-Jun-13,63.6,64.21,63.23,63.57,1272900,62.78
14-Jun-13,62.49,63.4,62.49,63.23,1258000,62.44
13-Jun-13,62.22,62.81,61.83,62.71,784900,61.93
12-Jun-13,63.79,63.8,61.84,62.04,1298200,61.27
11-Jun-13,62.02,63.71,61.86,63.23,1446500,62.18
10-Jun-13,62.25,62.95,62,62.55,1209200,61.52
7-Jun-13,61.86,62.4,61.55,62.01,1574000,60.98
6-Jun-13,59.92,61.62,59.54,61.57,1187800,60.55
5-Jun-13,60.01,61.04,59.49,59.94,1005500,58.95
4-Jun-13,60.4,60.5,59.3,60.17,2089900,59.17
3-Jun-13,61.13,62.3,61.12,61.54,1279400,60.52
31-May-13,62.24,62.32,61.15,61.15,1431200,60.14
30-May-13,62.75,63.06,62.21,62.29,670000,61.26
29-May-13,63.3,63.33,62.05,62.92,939700,61.88
28-May-13,64.13,64.94,63.52,63.63,723700,62.58
24-May-13,64.05,64.41,63.35,63.65,669100,62.6
23-May-13,63.89,64.77,63.79,64.33,1025000,63.27
22-May-13,64.09,64.7,63.75,64.02,819500,62.96
21-May-13,63.66,64.2,63.04,64.02,1028800,62.96
20-May-13,64.3,64.47,63.44,63.56,1379200,62.51
17-May-13,64.31,64.82,63.87,64.3,1301800,63.24
16-May-13,64.78,65.44,64.39,64.46,1969500,63.39
15-May-13,63.51,65.82,63.41,65.49,1738700,64.41
14-May-13,62.71,63.94,62.61,63.54,1024500,62.49
13-May-13,63.03,63.29,62.31,62.64,463300,61.6
10-May-13,62.83,63.19,62.26,63.08,673100,62.04
9-May-13,63.5,63.72,62.68,62.91,632200,61.87
8-May-13,62.41,63.66,62.41,63.5,1130500,62.45
7-May-13,62.38,62.77,62.06,62.34,734300,61.31
6-May-13,62.2,62.76,61.89,62.36,942000,61.33
3-May-13,61.78,62.82,61.72,62.37,1176100,61.34
2-May-13,60.98,61.45,60.58,61.39,864200,60.37
1-May-13,61.27,62,60.66,60.78,1019500,59.77
30-Apr-13,62.1,62.25,60.61,61.37,1518700,60.35
29-Apr-13,63.13,63.3,61.94,62.04,1072500,61.01
26-Apr-13,62.95,63.3,62.56,62.94,907500,61.9
25-Apr-13,63.5,64.15,63.13,63.14,1277100,62.1
24-Apr-13,63.69,63.89,63.14,63.37,817100,62.32
23-Apr-13,62.61,63.84,62.61,63.56,1214100,62.51
22-Apr-13,62.79,62.98,62.19,62.41,1087400,61.38
19-Apr-13,61.71,62.69,61.49,62.59,2304800,61.55
18-Apr-13,61.64,62.18,61.22,61.66,1812200,60.64
17-Apr-13,61.32,61.49,60.55,61.4,2090600,60.38
16-Apr-13,60.72,61.73,59.87,61.59,1614000,60.57
15-Apr-13,60.79,60.85,60.16,60.63,1798900,59.63
12-Apr-13,59.75,61.11,59.65,61.05,1831300,60.04
11-Apr-13,59.59,60.13,59,59.78,2796000,58.79
10-Apr-13,59.32,60.9,58.27,60.44,8499000,59.44
9-Apr-13,59.35,59.8,58.76,59.8,1580300,58.81
8-Apr-13,59.35,59.8,58.74,59.39,748800,58.41
5-Apr-13,58.74,59.43,58.26,59.4,1408900,58.42
4-Apr-13,57.92,59.53,57.82,59.5,1261700,58.52
3-Apr-13,58.57,58.71,57.5,57.72,1625800,56.77
2-Apr-13,59.15,59.26,58.26,58.4,994600,57.43
1-Apr-13,59.15,59.47,58.77,58.9,722000,57.93
28-Mar-13,59.36,59.41,58.61,59.05,1252300,58.07
27-Mar-13,60.3,60.41,59.25,59.51,1468300,58.53
26-Mar-13,60.24,60.67,59.7,60.66,810400,59.66
25-Mar-13,62.13,62.54,59.65,60.23,2366700,59.23
22-Mar-13,59.97,62,59.97,61.37,1516200,60.35
21-Mar-13,60.04,60.3,59.32,59.85,737800,58.86
20-Mar-13,58.34,60.53,58.34,60.36,1418100,59.36
19-Mar-13,59.07,59.26,57.9,58.14,1030800,57.18
18-Mar-13,58.96,59.56,58.16,58.94,1430100,57.97
15-Mar-13,59.59,59.68,58.72,59.42,1641800,58.44
14-Mar-13,59.01,59.66,58.74,59.48,1152900,58.5
13-Mar-13,58.45,59.13,58.21,59.12,1013100,58.14
12-Mar-13,58.57,59.04,58.37,58.58,800000,57.36
11-Mar-13,58.63,58.91,58.09,58.49,803900,57.27
8-Mar-13,58.56,59.11,58.17,58.78,880400,57.55
7-Mar-13,58.73,58.75,58.08,58.35,1378800,57.13
6-Mar-13,59.09,59.26,58.36,58.61,1619100,57.38
5-Mar-13,59.11,59.28,58.54,58.9,1160500,57.67
4-Mar-13,58.49,59.08,58.38,58.94,1054100,57.71
1-Mar-13,57.56,58.71,57.14,58.69,1635500,57.46
28-Feb-13,57.52,58.06,56.58,57.55,1834800,56.35
27-Feb-13,57.43,59.43,57.43,57.68,1708500,56.47
26-Feb-13,56.23,56.57,55.55,56.29,1689900,55.11
25-Feb-13,56.81,57.1,55.99,55.99,1268800,54.82
22-Feb-13,56.38,56.79,56.08,56.68,1140100,55.5
21-Feb-13,54.68,57.24,54.65,56.3,2761000,55.12
20-Feb-13,55.11,55.37,54.06,54.87,3497400,53.72
19-Feb-13,55.76,55.9,54.45,55.03,3219800,53.88
15-Feb-13,56.47,57.86,55.37,55.94,3917400,54.77
14-Feb-13,55.51,56.97,55.36,56.61,1645100,55.43
13-Feb-13,56.27,56.47,54.79,55.49,2500700,54.33
12-Feb-13,56.83,57.02,56.17,56.35,1156700,55.17
11-Feb-13,57.15,57.33,56.68,56.87,1061100,55.68
8-Feb-13,56.14,57.64,56.07,57.35,2075600,56.15
7-Feb-13,56.16,56.56,55.63,55.98,1507800,54.81
6-Feb-13,56.5,57.05,56.03,56.16,1872100,54.99
5-Feb-13,56.65,57.04,55.87,56.56,2053200,55.38
4-Feb-13,56.01,56.62,55.68,56.55,2278100,55.37
1-Feb-13,57.11,57.11,55.97,56.09,2318200,54.92
31-Jan-13,57.03,57.22,56.45,56.7,2329500,55.51
30-Jan-13,57.88,57.97,56.73,57.01,2216600,55.82
29-Jan-13,57.81,57.93,57.06,57.66,2241600,56.45
28-Jan-13,58.45,58.54,57.87,58.16,2003200,56.94
25-Jan-13,59.06,59.15,58.54,58.55,2355200,57.33
24-Jan-13,58.25,59.8,58.25,58.84,3117000,57.61
23-Jan-13,58.18,58.42,57.72,58.11,2103100,56.9
22-Jan-13,58.46,58.47,57.75,58.42,1441500,57.2
18-Jan-13,58.17,58.43,57.63,58.37,1216300,57.15
17-Jan-13,58.14,58.47,57.83,58.04,1751400,56.83
16-Jan-13,57.71,58.69,57.34,58.35,2207600,57.13
15-Jan-13,56.6,57.74,56.49,57.55,1366500,56.35
14-Jan-13,56.62,56.9,56.39,56.61,1102500,55.43
11-Jan-13,57.07,57.1,56.34,56.44,1223200,55.26
10-Jan-13,56.89,57.07,56.46,57.06,1580300,55.87
9-Jan-13,56.6,57.08,56.26,56.57,1777300,55.39
8-Jan-13,57.04,57.35,56.8,57.32,1690400,56.12
7-Jan-13,56.58,57.7,56.51,57.2,2489900,56
4-Jan-13,55.82,57.06,55.78,56.65,5586600,55.47
3-Jan-13,56.93,57.4,54.93,55.74,14948900,54.57
2-Jan-13,63.69,64.4,62.95,64.04,2465400,62.7
