Date,Open,High,Low,Close,Volume,Adj Close
11-Jul-13,75.71,76.47,75.27,76.14,1986200,76.1
10-Jul-13,74.66,75.45,74.59,74.88,1525200,74.84
9-Jul-13,74.08,74.99,73.84,74.65,1784200,74.61
8-Jul-13,74.21,74.65,73.59,73.83,1808300,73.79
5-Jul-13,72.96,73.95,72.7,73.94,1263800,73.9
3-Jul-13,71.55,72.94,71.12,72.92,1086400,72.88
2-Jul-13,72.61,72.82,71.9,72.12,1765900,72.08
1-Jul-13,73.17,73.59,72.54,72.81,1753800,72.77
28-Jun-13,72.41,73.13,72.29,72.49,1865400,72.45
27-Jun-13,71.67,72.81,71.64,72.56,1850700,72.52
26-Jun-13,71.29,71.7,70.7,71.37,1829600,71.33
25-Jun-13,71.24,71.34,70.36,70.67,2426000,70.63
24-Jun-13,70.63,71.9,70.29,70.84,4413700,70.8
21-Jun-13,69.94,71.4,69.79,71.04,3838900,71
20-Jun-13,68.46,70.03,68.02,69.24,3062500,69.2
19-Jun-13,69.75,69.93,68.93,68.93,1561500,68.9
18-Jun-13,68.21,69.78,68.05,69.66,1636000,69.62
17-Jun-13,68.62,69.03,67.87,68.28,1777000,68.25
14-Jun-13,68.94,69.5,68.14,68.16,1772700,68.13
13-Jun-13,69.29,69.53,68.07,69.43,2100900,69.39
12-Jun-13,70.14,70.38,69.42,69.44,1337900,69.4
11-Jun-13,69.1,70.45,68.4,69.95,2952700,69.91
10-Jun-13,68.54,69.19,68.53,69,1134200,68.97
7-Jun-13,67.5,68.89,67.41,68.45,1404900,68.42
6-Jun-13,65.97,66.97,65.54,66.96,1050900,66.93
5-Jun-13,67.3,67.65,65.77,65.97,1726500,65.94
4-Jun-13,66.91,67.65,66.75,67.52,1731300,67.49
3-Jun-13,68.02,68.08,66.31,66.94,2010700,66.91
31-May-13,69.45,69.65,67.9,67.9,1279700,67.87
30-May-13,68.91,69.87,68.6,69.75,924200,69.71
29-May-13,68.64,69.03,68.2,68.85,1240600,68.82
28-May-13,67.92,69.56,67.92,69.07,1974500,69.04
24-May-13,67.53,67.7,66.83,67.23,2344600,67.2
23-May-13,67.52,68.17,66.88,67.92,1832500,67.89
22-May-13,67.88,69.2,67.49,67.96,3136600,67.93
21-May-13,66.89,67.92,66.89,67.6,2138700,67.57
20-May-13,67.78,67.85,66.81,66.92,1368200,66.89
17-May-13,67.44,68.05,67.44,67.9,1543900,67.87
16-May-13,67.93,68.24,67.29,67.36,1359200,67.33
15-May-13,67.93,68.32,67.31,68.1,1546600,68.07
14-May-13,68.36,68.36,67.6,67.88,2412600,67.85
13-May-13,68.65,69.06,68.14,69.03,1300300,69
10-May-13,68.14,68.82,67.78,68.82,1108000,68.79
9-May-13,68.33,68.5,67.61,68.03,1373100,68
8-May-13,66.93,68.38,66.93,68.38,1604500,68.35
7-May-13,67.05,67.49,66.7,66.93,1760200,66.9
6-May-13,67.14,67.88,67,67.09,1499200,67.06
3-May-13,68.43,68.49,66.92,67.13,2479000,67.1
2-May-13,66.36,68.87,66.32,68.07,2982700,68.04
1-May-13,66.2,66.92,65.33,65.38,1844300,65.35
30-Apr-13,66,66.49,65.18,66.17,1648900,66.14
29-Apr-13,65.83,66.14,65.69,66.07,1323700,66.04
26-Apr-13,65.86,66.24,65.44,65.81,1147400,65.78
25-Apr-13,65.58,66.18,65.54,65.72,1069400,65.69
24-Apr-13,65.78,66.48,65.1,65.22,1783800,65.19
23-Apr-13,65.38,65.96,64.83,65.64,1961500,65.61
22-Apr-13,65.24,65.35,64.33,65.04,1150400,65.01
19-Apr-13,64.38,65.2,64.04,65.15,1582800,65.12
18-Apr-13,64.34,64.34,63.03,64.01,2424800,63.98
17-Apr-13,66.03,66.09,64.52,64.87,2711500,64.84
16-Apr-13,65.71,66.46,65.24,66.4,1583900,66.37
15-Apr-13,66.48,66.94,65.17,65.17,2317400,65.14
12-Apr-13,65.7,66.75,65.68,66.72,2020200,66.69
11-Apr-13,65.39,65.91,65.28,65.9,1379400,65.87
10-Apr-13,65.11,65.53,64.73,65.27,1129300,65.24
9-Apr-13,65.47,65.5,64.84,64.93,1968600,64.9
8-Apr-13,64.2,65.24,63.63,65.24,2109500,65.21
5-Apr-13,63.41,64.6,63.41,64.54,2152800,64.51
4-Apr-13,63.71,64.57,63.58,64.08,2822400,64.05
3-Apr-13,64.33,65.19,63.39,63.61,2409500,63.58
2-Apr-13,64.91,66.67,64.26,64.75,4447400,64.72
1-Apr-13,62.31,63.42,61.88,62.91,2555500,62.88
28-Mar-13,62.52,62.8,62.21,62.37,1641800,62.34
27-Mar-13,62.03,62.64,61.87,62.52,1339800,62.49
26-Mar-13,61.83,62.47,61.8,62.24,1243400,62.21
25-Mar-13,61.91,62.47,61.47,61.61,1817100,61.58
22-Mar-13,61.9,62.11,61.31,61.75,1376900,61.72
21-Mar-13,61.9,62.14,61.51,61.74,2211800,61.71
20-Mar-13,62.74,63.19,61.9,62.15,2225500,62.12
19-Mar-13,62.4,62.66,61.85,62.21,1558700,62.18
18-Mar-13,62.14,62.54,61.8,62.11,1877100,62.08
15-Mar-13,62.03,62.77,61.54,62.63,2465600,62.6
14-Mar-13,62.12,62.29,61.59,62.26,1533300,62.23
13-Mar-13,61.41,62.11,61.33,62.05,1792800,62.02
12-Mar-13,60.34,61.65,60.31,61.55,2606300,61.52
11-Mar-13,59.86,60.67,59.65,60.57,1790800,60.54
8-Mar-13,59.23,59.74,58.93,59.66,1268400,59.63
7-Mar-13,59.5,59.75,58.89,58.94,1809400,58.87
6-Mar-13,59.38,59.5,59,59.5,2258900,59.43
5-Mar-13,58.3,59.44,58.02,59.39,3014800,59.32
4-Mar-13,57.95,58.52,57.8,58.17,1645500,58.1
1-Mar-13,58.26,58.6,57.53,58.26,1880200,58.19
28-Feb-13,58.92,59.03,58.18,58.46,1616400,58.39
27-Feb-13,57.74,59.07,57.74,58.98,1329800,58.91
26-Feb-13,57.81,58.07,57.11,57.88,2299800,57.81
25-Feb-13,58.81,59.21,57.63,57.64,2079600,57.57
22-Feb-13,59.28,59.63,58.62,58.71,1283300,58.64
21-Feb-13,59.18,59.79,58.69,59.17,1926400,59.1
20-Feb-13,60.57,60.58,59.22,59.27,1876800,59.2
19-Feb-13,56.98,60.67,55.97,60.43,4416300,60.36
15-Feb-13,61.45,61.98,60.97,61.08,1584200,61.01
14-Feb-13,61.75,61.9,61.31,61.45,1915000,61.38
13-Feb-13,62.12,62.14,61.47,61.89,1729700,61.82
12-Feb-13,61.87,62.15,61.68,61.98,1910100,61.91
11-Feb-13,61.91,61.94,61.18,61.83,1486600,61.76
8-Feb-13,61.7,62.22,61.01,61.93,1638500,61.86
7-Feb-13,59.9,61.38,59.6,61.35,4577400,61.28
6-Feb-13,60,60.33,59.32,59.67,2354100,59.6
5-Feb-13,60.33,60.89,60.01,60.38,2955300,60.31
4-Feb-13,58.59,59.08,58.28,58.35,1494200,58.28
1-Feb-13,58.64,58.96,58.33,58.88,1300100,58.81
31-Jan-13,58.61,58.76,58.22,58.34,1918800,58.27
30-Jan-13,58.61,59,58.38,58.8,1600700,58.73
29-Jan-13,58.27,59.14,58.19,58.77,1220900,58.7
28-Jan-13,58.73,59.14,58.1,58.46,1990100,58.39
25-Jan-13,58.2,58.48,57.81,58.48,2618500,58.41
24-Jan-13,57.41,58.24,57.35,58.15,1309400,58.08
23-Jan-13,57,57.38,56.61,57.38,1396300,57.31
22-Jan-13,56.26,57.27,56.07,57.14,2155700,57.07
18-Jan-13,56.71,56.71,56.17,56.33,1540000,56.26
17-Jan-13,55.77,56.65,55.66,56.56,1899400,56.49
16-Jan-13,55.73,55.73,55.28,55.53,1991700,55.46
15-Jan-13,55.37,55.99,55.21,55.87,1781200,55.8
14-Jan-13,55.64,55.74,55.32,55.68,977700,55.61
11-Jan-13,55.72,55.75,55.24,55.6,2167700,55.53
10-Jan-13,54.82,55.75,54.72,55.62,1488300,55.55
9-Jan-13,54.44,54.71,54.25,54.63,2473700,54.57
8-Jan-13,54.71,55.09,54.04,54.42,1820000,54.36
7-Jan-13,54.56,55.14,54.5,54.94,2159300,54.87
4-Jan-13,54.46,54.76,53.92,54.75,2127900,54.69
3-Jan-13,54.99,55,54.22,54.35,2949400,54.29
2-Jan-13,54.1,55.24,53.91,55.16,3763100,55.09
