Date,Open,High,Low,Close,Volume,Adj Close
15-Jul-13,46.12,46.34,46.05,46.25,2100800,44.61
12-Jul-13,45.76,46.5,45.76,46.17,1928100,44.53
11-Jul-13,46.26,46.81,46.26,46.4,2308300,44.76
10-Jul-13,45.98,46.37,44.98,45.75,4314200,44.13
9-Jul-13,45.87,46.17,45.65,45.79,2754700,44.17
8-Jul-13,44.67,45.65,44.4,45.64,2908700,44.02
5-Jul-13,44.4,44.7,43.78,44.27,3494800,42.7
3-Jul-13,44.32,44.45,44.05,44.35,1500300,42.78
2-Jul-13,44.04,44.57,43.95,44.41,2614700,42.84
1-Jul-13,43.67,44.54,43.64,43.95,2595700,42.39
28-Jun-13,43.69,44.1,43.54,43.68,5703700,42.13
27-Jun-13,43.78,44.45,43.44,43.58,3523600,42.04
26-Jun-13,43.9,44.09,42.72,43.78,5688800,42.23
25-Jun-13,43.69,45.5,42.38,43.53,8534400,41.99
24-Jun-13,43.42,43.95,42.88,43.39,3266200,41.85
21-Jun-13,42.97,43.94,42.97,43.74,3862400,42.19
20-Jun-13,43.52,43.7,42.62,42.84,3734800,41.32
19-Jun-13,44.99,45.07,43.74,43.74,3711400,42.19
18-Jun-13,44.67,45,44.44,44.92,1950500,43.33
17-Jun-13,44,44.72,43.89,44.57,2565400,42.99
14-Jun-13,43.92,44.41,43.82,43.89,2179800,42.34
13-Jun-13,42.95,44.13,42.92,44.07,3539400,42.51
12-Jun-13,43.19,43.45,42.85,42.92,2760600,41.4
11-Jun-13,43.05,43.62,42.88,42.88,3003000,41.36
10-Jun-13,43.83,43.95,43.2,43.26,2781100,41.73
7-Jun-13,43.3,43.9,43.2,43.61,2516400,42.07
6-Jun-13,42.32,43.14,41.92,43.11,3825400,41.58
5-Jun-13,43,43.1,42.08,42.32,3281000,40.82
4-Jun-13,43.26,43.6,42.86,43.17,6881700,41.64
3-Jun-13,42.41,43.23,41.72,43.21,2974800,41.68
31-May-13,42.73,43.16,42.44,42.44,2931600,40.94
30-May-13,42.64,43.06,42.63,42.9,2585800,41.38
29-May-13,42.89,43.02,42.1,42.58,3086900,41.07
28-May-13,44.1,44.34,43.42,43.67,9221600,41.59
24-May-13,43.46,43.92,43.12,43.88,6656300,41.79
23-May-13,43.47,43.73,43.1,43.57,7850700,41.5
22-May-13,44.28,44.4,43.54,43.6,3519700,41.53
21-May-13,44.11,44.36,43.77,43.98,2174000,41.89
20-May-13,44.37,44.44,44.05,44.11,1952800,42.01
17-May-13,44.2,44.53,44.01,44.27,1968800,42.16
16-May-13,44.08,44.64,44,44.23,2805600,42.13
15-May-13,43.43,44.34,43.38,44.06,2511700,41.96
14-May-13,43.41,43.75,43.32,43.48,4007800,41.41
13-May-13,43.09,43.45,43,43.3,2024100,41.24
10-May-13,42.85,43.13,42.78,43.08,1682800,41.03
9-May-13,43.17,43.3,42.7,42.77,1861200,40.74
8-May-13,43.19,43.35,42.99,43.23,2371400,41.17
7-May-13,42.68,43.26,42.55,43.19,2849400,41.14
6-May-13,42.72,42.79,42.37,42.59,1870600,40.56
3-May-13,43.14,43.14,42.54,42.73,2723200,40.7
2-May-13,42.87,43.12,42.75,43.05,2541900,41
1-May-13,42.9,42.98,42.56,42.67,3076700,40.64
30-Apr-13,43,43.24,42.78,42.89,2738500,40.85
29-Apr-13,42.86,43.09,42.7,42.95,2118200,40.91
26-Apr-13,42.65,42.97,42.37,42.83,3817600,40.79
25-Apr-13,43.33,43.33,42.47,42.63,2920300,40.6
24-Apr-13,41.88,43.39,41.81,43.15,4221600,41.1
23-Apr-13,41.68,41.97,41.35,41.82,2468300,39.83
22-Apr-13,41.19,41.52,40.96,41.5,1618700,39.53
19-Apr-13,41.01,41.56,41.01,41.23,1580600,39.27
18-Apr-13,41.11,41.26,40.62,40.87,1658000,38.93
17-Apr-13,41.28,41.38,40.84,41.1,1616200,39.14
16-Apr-13,40.95,41.42,40.8,41.38,1366300,39.41
15-Apr-13,41.17,41.58,40.78,40.78,2092100,38.84
12-Apr-13,41.32,41.65,41.12,41.56,1753900,39.58
11-Apr-13,41.7,41.78,41.22,41.36,3223500,39.39
10-Apr-13,41.24,41.97,41.24,41.77,2052800,39.78
9-Apr-13,41.25,41.4,41.05,41.25,5273700,39.29
8-Apr-13,40.59,41.16,40.59,41.16,2218900,39.2
5-Apr-13,41.03,41.03,40.22,40.57,2157300,38.64
4-Apr-13,40.74,41.29,40.74,41.08,1660700,39.13
3-Apr-13,41.35,41.35,40.59,40.73,2597500,38.79
2-Apr-13,40.54,41.3,40.3,41.22,2849600,39.26
1-Apr-13,40.5,40.5,40.02,40.33,1884100,38.41
28-Mar-13,40.49,40.62,40.21,40.35,2664000,38.43
27-Mar-13,40.26,40.6,40.2,40.44,2133800,38.52
26-Mar-13,40.25,40.44,40.07,40.44,2816000,38.52
25-Mar-13,40.1,40.29,39.89,40.02,1860700,38.12
22-Mar-13,40.17,40.43,39.97,40.09,2169800,38.18
21-Mar-13,40.02,40.29,39.78,40.07,3592000,38.16
20-Mar-13,39.59,40.39,39.43,40.12,2880400,38.21
19-Mar-13,39.29,39.52,39.08,39.36,1981900,37.49
18-Mar-13,39.2,39.38,39,39.22,1833200,37.35
15-Mar-13,39.5,39.69,39.16,39.39,4447200,37.52
14-Mar-13,38.94,39.9,38.92,39.66,5054700,37.77
13-Mar-13,39.07,39.17,38.61,38.76,4020500,36.92
12-Mar-13,38.43,39.14,38.43,39.12,4109900,37.26
11-Mar-13,38.7,38.75,38.35,38.41,2672000,36.58
8-Mar-13,38.28,38.63,38.01,38.62,3777100,36.78
7-Mar-13,38.4,38.43,37.95,38.24,5689900,36.42
6-Mar-13,38.61,38.63,38.16,38.28,4076400,36.46
5-Mar-13,38.47,38.65,38.2,38.5,11094500,36.67
4-Mar-13,38.23,38.53,38.16,38.2,3628000,36.38
1-Mar-13,38.34,38.68,38.17,38.2,4968100,36.38
28-Feb-13,38.96,39.19,38.53,38.54,4786500,36.71
27-Feb-13,39.36,39.44,38.35,38.84,5186200,36.99
26-Feb-13,40.78,40.78,39.79,40.05,11154200,37.62
25-Feb-13,41.35,41.69,40.79,40.8,10570300,38.33
22-Feb-13,42.18,42.39,40.84,41.15,9987100,38.65
21-Feb-13,42.29,42.88,42.15,42.76,1892700,40.17
20-Feb-13,42.4,42.8,42.13,42.27,2245900,39.71
19-Feb-13,41.45,42.43,41.37,42.41,2776000,39.84
15-Feb-13,40.94,41.55,40.78,41.46,2075700,38.95
14-Feb-13,41.66,41.91,40.74,40.78,3257100,38.31
13-Feb-13,40.24,42.47,40.02,41.68,4742600,39.15
12-Feb-13,40.05,40.17,38.99,39.72,2710300,37.31
11-Feb-13,40.17,40.3,40,40.06,1115200,37.63
8-Feb-13,40.07,40.45,40.07,40.23,1909500,37.79
7-Feb-13,39.85,40.21,39.61,40.06,2328100,37.63
6-Feb-13,39.63,39.88,39.54,39.72,1332000,37.31
5-Feb-13,39.35,39.91,39.28,39.72,2500400,37.31
4-Feb-13,39.36,39.51,39.13,39.21,1535100,36.83
1-Feb-13,39.31,39.77,39.26,39.52,1859600,37.12
31-Jan-13,39.21,39.42,39.03,39.07,2380000,36.7
30-Jan-13,39.61,39.78,39.07,39.13,2145200,36.76
29-Jan-13,39.76,39.98,39.65,39.7,2048900,37.29
28-Jan-13,39.84,39.88,39.27,39.73,2161100,37.32
25-Jan-13,39.66,40,39.49,39.66,1930600,37.25
24-Jan-13,39.31,39.73,39.28,39.58,2497600,37.18
23-Jan-13,39.59,39.6,39.11,39.23,1754700,36.85
22-Jan-13,39.61,39.92,39.46,39.65,2472500,37.25
18-Jan-13,39.35,39.51,39.02,39.51,1999400,37.11
17-Jan-13,39.01,39.63,38.83,39.46,2271600,37.07
16-Jan-13,39.14,39.48,38.77,38.82,1562200,36.47
15-Jan-13,116.7,117.8,116.5,117.38,6216600,36.75
14-Jan-13,117.09,117.76,116.74,117.06,2944500,36.65
11-Jan-13,116.54,117.75,116.52,117.02,4346100,36.64
10-Jan-13,115.92,116.22,115.24,116.09,13615200,36.35
9-Jan-13,114.3,115.13,113.53,115.01,4378500,36.01
8-Jan-13,115.36,115.89,113.85,113.94,5183100,35.68
7-Jan-13,117.74,118.04,114.97,115.64,4227600,36.21
4-Jan-13,118.92,119.41,117.64,117.87,3438900,36.91
3-Jan-13,120.94,120.96,118.71,118.9,3089700,37.23
2-Jan-13,118.39,120.73,118.08,120.73,3049200,37.8
