Date,Open,High,Low,Close,Volume,Adj Close
25-Apr-13,19.77,20.4,19.54,19.7,9713800,19.34
24-Apr-13,19.06,19.8,19.05,19.57,8092700,19.21
23-Apr-13,19.02,19.1,18.38,18.96,9826700,18.61
22-Apr-13,19.2,19.25,18.22,18.88,11842500,18.53
19-Apr-13,20.5,20.64,18.97,19.19,12650600,18.84
18-Apr-13,19.43,20.97,19,20.46,17266000,20.08
17-Apr-13,19.15,19.25,18.56,19.02,11125000,18.67
16-Apr-13,19.58,19.8,19.02,19.39,6480300,19.03
15-Apr-13,20.38,20.38,19.17,19.26,11155000,18.91
12-Apr-13,21.27,21.36,20.26,20.77,5948600,20.39
11-Apr-13,20.85,21.05,20.5,20.83,4314300,20.45
10-Apr-13,21.19,21.38,20.8,20.86,4744200,20.48
9-Apr-13,20.44,21.18,20.41,21.01,6691800,20.62
8-Apr-13,20.16,20.53,20.11,20.34,4114300,19.97
5-Apr-13,19.53,20.23,19.38,20.17,10457900,19.8
4-Apr-13,20.08,20.15,19.55,19.77,7215900,19.41
3-Apr-13,19.93,20.44,19.81,20.15,8815900,19.78
2-Apr-13,20.62,20.65,19.81,19.92,9064000,19.55
1-Apr-13,21.2,21.2,20.46,20.53,5157500,20.15
28-Mar-13,21.24,21.25,20.94,21.15,7339300,20.76
27-Mar-13,20.67,21.29,20.35,21.26,9352700,20.87
26-Mar-13,21.3,21.41,20.78,20.98,6145200,20.59
25-Mar-13,21,21.17,20.55,20.8,5702700,20.42
22-Mar-13,21.05,21.05,20.67,20.97,3435900,20.58
21-Mar-13,21.02,21.34,20.78,20.79,6833800,20.41
20-Mar-13,21.47,21.48,20.83,21.2,9323700,20.81
19-Mar-13,22.13,22.13,21.1,21.25,9603200,20.86
18-Mar-13,21.71,22.69,21.53,22.12,9197800,21.71
15-Mar-13,21.61,22.03,21.49,21.84,8287300,21.44
14-Mar-13,21.45,21.7,21.02,21.67,6805900,21.27
13-Mar-13,21.71,21.78,21.25,21.37,4501000,20.98
12-Mar-13,21.66,22.04,21.5,21.7,4740200,21.3
11-Mar-13,21.64,21.86,21.4,21.6,6160100,21.2
8-Mar-13,21.96,22.23,21.72,22,5716300,21.6
7-Mar-13,21.64,21.97,21.4,21.78,5909800,21.38
6-Mar-13,20.98,21.75,20.84,21.53,7794100,21.13
5-Mar-13,20.58,21.11,20.55,20.8,7541600,20.42
4-Mar-13,20.5,20.69,20.07,20.44,8058600,20.06
1-Mar-13,21.26,21.49,20.33,20.56,12769600,20.18
28-Feb-13,21.76,22.04,21.41,21.56,7398500,21.16
27-Feb-13,21.5,21.92,21.38,21.78,6310500,21.38
26-Feb-13,21.79,22.05,20.93,21.49,10018700,21.09
25-Feb-13,22.9,22.91,21.52,21.55,11867900,21.15
22-Feb-13,23.3,23.34,22.55,22.68,6370800,22.26
21-Feb-13,23.3,23.57,22.85,23.1,9123800,22.68
20-Feb-13,24.33,24.36,23.38,23.51,9340100,23.08
19-Feb-13,24.45,24.63,24.16,24.45,6125500,24
15-Feb-13,24.96,25.01,24.16,24.4,5937900,23.95
14-Feb-13,24.03,25.13,23.98,25.01,10231300,24.55
13-Feb-13,23.65,24.19,23.53,23.93,4499400,23.49
12-Feb-13,23.53,23.83,23.3,23.75,5169700,23.31
11-Feb-13,23.68,23.91,23.3,23.53,6095000,23.1
8-Feb-13,23.8,23.96,23.36,23.73,6204400,23.29
7-Feb-13,24.22,24.24,23.62,23.76,4284100,23.32
6-Feb-13,23.9,24.51,23.82,24.16,6169100,23.72
5-Feb-13,24.64,24.67,23.85,24.08,9459000,23.64
4-Feb-13,24.87,25.2,24.68,24.69,5746300,24.15
1-Feb-13,25.37,25.48,24.86,25.07,5977200,24.52
31-Jan-13,24.95,25.37,24.55,25.15,6901500,24.6
30-Jan-13,26.27,26.36,24.85,24.87,12251700,24.33
29-Jan-13,25.45,27.2,25.4,26.56,12646100,25.98
28-Jan-13,25.74,25.97,25.04,25.16,6118800,24.61
25-Jan-13,25.66,25.85,25.27,25.82,4614500,25.26
24-Jan-13,25.92,26.3,25.17,25.58,6624800,25.02
23-Jan-13,26.27,26.38,25.72,25.9,6071900,25.34
22-Jan-13,26.01,26.4,25.6,26.26,6780900,25.69
18-Jan-13,25.63,26,25.36,25.97,6992400,25.4
17-Jan-13,25.25,25.57,25.03,25.37,5795500,24.82
16-Jan-13,24.66,25.06,24.53,25.01,6456400,24.47
15-Jan-13,24.42,24.93,24.14,24.73,8682600,24.19
14-Jan-13,25.21,25.42,24.34,24.6,10592300,24.06
11-Jan-13,26.46,26.57,24.98,25.17,10929600,24.62
10-Jan-13,26.63,26.83,26.36,26.6,4312700,26.02
9-Jan-13,26.74,27,26.09,26.26,4799900,25.69
8-Jan-13,27.24,27.43,26.73,26.78,5204500,26.2
7-Jan-13,27.07,27.74,26.92,27.32,5053800,26.73
4-Jan-13,26.79,27.34,26.69,27.24,5240400,26.65
3-Jan-13,25.77,26.87,25.53,26.64,6253500,26.06
2-Jan-13,27.61,27.67,25.47,25.84,10370900,25.28
