Date,Open,High,Low,Close,Volume,Adj Close
2013-01-22,22.04,22.14,21.74,22.07,175400,21.92
2013-01-18,22.29,22.29,21.97,22.05,98000,21.90
2013-01-17,22.19,22.40,22.02,22.16,160300,22.01
2013-01-16,22.37,22.38,22.17,22.22,90100,22.07
2013-01-15,22.30,22.48,22.12,22.42,185000,22.27
2013-01-14,22.67,22.84,22.25,22.30,166300,22.15
2013-01-11,22.46,22.46,22.24,22.41,71000,22.26
2013-01-10,22.24,22.55,22.24,22.42,160200,22.27
2013-01-09,22.28,22.28,22.00,22.12,172300,21.97
2013-01-08,22.21,22.26,22.00,22.06,147800,21.91
2013-01-07,22.28,22.32,22.11,22.19,137800,22.04
2013-01-04,22.28,22.55,22.12,22.51,189800,22.36
2013-01-03,23.36,23.38,22.54,22.70,323600,22.55
2013-01-02,23.53,23.58,23.23,23.46,298700,23.30
