Date,Open,High,Low,Close,Volume,Adj Close
14-Jun-13,33.76,34.24,33.37,33.79,10028700,33.37
13-Jun-13,33.4,33.62,33.14,33.54,9270900,33.12
12-Jun-13,34.45,34.48,33.23,33.3,9753300,32.88
11-Jun-13,34.58,34.76,34.11,34.14,6461400,33.71
10-Jun-13,35.4,35.4,34.81,34.89,9767500,34.45
7-Jun-13,35.53,35.65,35.06,35.39,9598800,34.95
6-Jun-13,35.31,35.31,34.56,34.96,6853400,34.52
5-Jun-13,35.41,35.5,34.95,35.13,5820700,34.69
4-Jun-13,35.94,36.2,35.43,35.63,5705300,35.19
3-Jun-13,36.02,36.18,35.36,35.76,7087300,35.31
31-May-13,36.01,36.38,35.91,35.91,5325600,35.46
30-May-13,36.15,36.59,36.1,36.26,9743900,35.81
29-May-13,35.9,36.17,35.62,36.01,6187500,35.56
28-May-13,36.25,36.75,35.95,36.08,7660300,35.52
24-May-13,36.44,36.91,36.17,36.59,4416800,36.02
23-May-13,36.36,36.85,36.2,36.76,5471600,36.19
22-May-13,37.38,37.48,36.44,36.7,7415600,36.13
21-May-13,37.49,37.59,37.27,37.4,3952900,36.82
20-May-13,37.32,37.85,37.24,37.4,5067100,36.82
17-May-13,36.93,37.56,36.76,37.55,9991200,36.97
16-May-13,36.79,37.21,36.5,36.57,7537500,36
15-May-13,36.49,36.78,36.38,36.68,3859300,36.11
14-May-13,36.12,36.63,36.1,36.57,5197700,36
13-May-13,36.41,36.69,36.08,36.21,5226700,35.65
10-May-13,36.65,36.74,36.5,36.62,3447500,36.05
9-May-13,36.11,36.68,36.11,36.51,4840800,35.94
8-May-13,36.06,36.53,36.06,36.41,5563000,35.85
7-May-13,36.16,36.49,36.12,36.29,4647600,35.73
6-May-13,36,36.53,35.9,36.17,4876600,35.61
3-May-13,36,36.35,35.86,36.06,4916000,35.5
2-May-13,35.7,35.94,35.53,35.78,4411000,35.23
1-May-13,35.9,35.97,35.4,35.6,6053500,35.05
30-Apr-13,35.38,36.01,35.18,36,10049600,35.44
29-Apr-13,34.71,35.6,34.63,35.42,9338100,34.87
26-Apr-13,34.36,34.76,34.05,34.54,6935000,34.01
25-Apr-13,35.08,35.67,34.37,34.53,12860300,34
24-Apr-13,34.75,35.49,34.43,35.09,16031800,34.55
23-Apr-13,32.88,33.06,32.34,32.98,8650600,32.47
22-Apr-13,32.05,32.7,31.61,32.6,5834000,32.1
19-Apr-13,31.97,32.31,31.25,31.89,7730200,31.4
18-Apr-13,32.77,33.1,31.77,32.03,9824900,31.53
17-Apr-13,33.75,33.75,32.29,32.52,9884100,32.02
16-Apr-13,33.5,34.02,33.31,33.97,4847800,33.44
15-Apr-13,33.85,33.89,33.23,33.27,6053100,32.75
12-Apr-13,33.81,34.11,33.52,33.87,4197700,33.35
11-Apr-13,33.31,34.23,33.3,33.88,10046800,33.36
10-Apr-13,33.81,34.47,33.75,34.32,4895700,33.79
9-Apr-13,33.72,33.99,33.31,33.74,4117300,33.22
8-Apr-13,33.15,33.59,32.82,33.56,5487100,33.04
5-Apr-13,32.83,33.13,32.25,33.08,7054800,32.57
4-Apr-13,33.22,33.54,33.08,33.4,4409000,32.88
3-Apr-13,34.07,34.22,33.17,33.24,5740900,32.73
2-Apr-13,34.44,34.45,33.8,34.03,5079800,33.5
1-Apr-13,34.57,34.7,34.04,34.22,3785700,33.69
28-Mar-13,34.15,34.75,34.12,34.68,4658400,34.14
27-Mar-13,34.15,34.72,34,34.64,3374100,34.1
26-Mar-13,34.23,34.63,34.14,34.46,3910900,33.93
25-Mar-13,34.49,34.59,34.01,34.19,4263500,33.66
22-Mar-13,34.66,34.8,34.13,34.42,6591200,33.89
21-Mar-13,34.81,35.03,34.25,34.48,6677100,33.95
20-Mar-13,34.91,35.32,34.76,35.18,5769800,34.64
19-Mar-13,34.82,34.97,34.09,34.63,6469500,34.09
18-Mar-13,34.32,35.06,34.17,34.75,6918500,34.21
15-Mar-13,35.06,35.21,34.53,34.65,10228800,34.11
14-Mar-13,35.1,35.27,34.94,35.2,6561700,34.65
13-Mar-13,34.51,35.13,34.43,35.06,8277200,34.52
12-Mar-13,33.67,34.82,33.65,34.77,12745500,34.23
11-Mar-13,33.42,33.82,33.37,33.8,5773700,33.28
8-Mar-13,33.94,33.97,33.34,33.5,5360100,32.98
7-Mar-13,33.78,33.95,33.4,33.67,6867800,33.15
6-Mar-13,33.39,33.81,33.1,33.64,11740900,33.12
5-Mar-13,33.57,33.81,33.13,33.3,11362100,32.78
4-Mar-13,33.8,33.88,33.33,33.45,6820300,32.93
1-Mar-13,33.99,34.12,33.42,33.87,4636900,33.35
28-Feb-13,34.27,34.5,33.93,34.09,4702700,33.56
27-Feb-13,33.88,34.46,33.71,34.27,4827600,33.74
26-Feb-13,33.91,34,33.42,33.94,6009600,33.41
25-Feb-13,34.74,34.75,33.77,33.81,6286900,33.29
22-Feb-13,34.17,34.57,33.96,34.53,8111300,34
21-Feb-13,34.21,34.21,33.5,33.72,6766100,33.2
20-Feb-13,35,35.07,34.29,34.34,9755700,33.81
19-Feb-13,34.48,35.21,34.42,35.1,10080200,34.56
15-Feb-13,34.56,34.81,34.19,34.44,7889500,33.91
14-Feb-13,33.59,34.79,33.31,34.57,11765200,34.03
13-Feb-13,33.86,34.11,33.47,33.72,9480600,33.2
12-Feb-13,33.36,33.85,33.18,33.82,12973900,33.19
11-Feb-13,33.11,33.5,33.07,33.4,5102400,32.78
8-Feb-13,32.75,33.29,32.68,33.24,8961800,32.62
7-Feb-13,32.46,32.6,32.15,32.58,7979600,31.97
6-Feb-13,32.45,32.82,32.12,32.44,8586100,31.83
5-Feb-13,32.7,32.84,32.4,32.61,8120700,32
4-Feb-13,32.71,33.2,32.41,32.45,8186600,31.84
1-Feb-13,32.99,33.24,32.54,33.09,12772100,32.47
31-Jan-13,33.95,33.98,32.43,32.45,16784900,31.84
30-Jan-13,33.86,34.42,33.7,33.87,12008700,33.24
29-Jan-13,33.94,34.1,33.58,33.71,8162900,33.08
28-Jan-13,34.35,34.37,33.84,34.06,6261000,33.42
25-Jan-13,34.25,34.49,33.95,34.25,6095800,33.61
24-Jan-13,33.9,34.6,33.84,34.21,10130000,33.57
23-Jan-13,34.95,34.96,34.35,34.74,7436200,34.09
22-Jan-13,34.8,34.9,34.31,34.63,6897900,33.98
18-Jan-13,34.88,35.11,34.65,34.81,6998700,34.16
17-Jan-13,34.98,35.5,34.95,35.14,5276000,34.48
16-Jan-13,34.27,35.04,34.13,35,7801100,34.35
15-Jan-13,34.42,34.45,33.88,34.19,5145900,33.55
14-Jan-13,34.3,34.64,33.88,34.62,6701300,33.97
11-Jan-13,35.02,35.05,34.57,34.82,3557100,34.17
10-Jan-13,34.87,35,34.5,34.83,5464800,34.18
9-Jan-13,34.13,34.63,34.12,34.52,4468700,33.87
8-Jan-13,34.49,34.58,33.96,34.02,3779400,33.38
7-Jan-13,34.29,34.74,34.02,34.41,4935500,33.77
4-Jan-13,34.46,34.5,34.05,34.44,5413400,33.8
3-Jan-13,34.37,35,34.21,34.63,6016800,33.98
2-Jan-13,33.9,34.54,33.9,34.51,7038900,33.87
