Date,Open,High,Low,Close,Volume,Adj Close
12/21/2012,19.95,20.05,19.59,19.96,67611700,19.52
12/20/2012,20.27,20.33,20.15,20.24,29942600,19.79
12/19/2012,20.42,20.54,20.24,20.27,38097400,19.82
12/18/2012,20.1,20.42,20.02,20.38,41963100,19.93
12/17/2012,19.88,20.14,19.8,20.11,46857100,19.67
12/14/2012,19.74,20,19.69,19.86,40804400,19.42
12/13/2012,19.69,19.84,19.6,19.74,37844200,19.3
12/12/2012,19.84,19.89,19.69,19.73,38701100,19.29
12/11/2012,19.85,20.07,19.67,19.78,58464200,19.34
12/10/2012,19.35,19.9,19.34,19.79,62863500,19.35
12/7/2012,19.6,19.74,19.16,19.34,50602300,18.91
12/6/2012,19.22,19.5,19.2,19.48,35834800,19.05
12/5/2012,19.16,19.45,19.14,19.21,36982900,18.79
12/4/2012,19.08,19.2,19,19.17,34313500,18.75
12/3/2012,19.02,19.16,18.95,19.03,32381500,18.61
11/30/2012,19.04,19.13,18.83,18.91,45199100,18.49
11/29/2012,18.98,19.1,18.92,19.01,32450600,18.59
11/28/2012,18.89,18.96,18.55,18.83,41262800,18.41
11/27/2012,18.9,19.1,18.84,18.96,53080000,18.54
11/26/2012,18.79,19.07,18.59,19.06,34603000,18.5
11/23/2012,18.6,18.89,18.53,18.84,17263100,18.29
11/21/2012,18.37,18.62,18.27,18.48,30479300,17.94
11/20/2012,18.29,18.36,18.07,18.34,30378100,17.8
11/19/2012,18.27,18.34,18.1,18.3,40616400,17.76
11/16/2012,17.93,18.05,17.8,17.99,60820500,17.46
11/15/2012,17.75,18.08,17.74,17.94,55885900,17.41
11/14/2012,18.05,18.25,17.62,17.66,97058200,17.14
11/13/2012,16.71,16.94,16.69,16.85,72206200,16.36
11/12/2012,16.86,17.09,16.75,16.86,28768400,16.37
11/9/2012,16.7,17.03,16.68,16.82,43085800,16.33
11/8/2012,17.22,17.36,16.78,16.83,56064800,16.34
11/7/2012,17.45,17.9,17.09,17.21,49610000,16.71
11/6/2012,17.44,17.71,17.35,17.48,35544700,16.97
11/5/2012,17.33,17.44,17.2,17.4,22190800,16.89
11/2/2012,17.64,17.68,17.31,17.35,28769400,16.84
11/1/2012,17.17,17.58,17,17.51,32484300,17
10/31/2012,17.38,17.43,17.01,17.15,36797100,16.65
10/26/2012,17.2,17.39,17.11,17.29,31188400,16.78
10/25/2012,17.53,17.53,17.07,17.2,46349800,16.7
10/24/2012,18.03,18.08,17.29,17.38,61961200,16.87
10/23/2012,18,18.17,17.94,18.01,33985300,17.48
10/22/2012,18.12,18.23,18.01,18.19,26334500,17.66
10/19/2012,18.58,18.6,18,18.04,63724300,17.51
10/18/2012,18.61,18.75,18.5,18.61,40270300,18.07
10/17/2012,18.57,18.8,18.5,18.71,28359400,18.16
10/16/2012,18.63,18.91,18.55,18.85,28580200,18.3
10/15/2012,18.49,18.64,18.41,18.55,27799100,18.01
10/12/2012,18.26,18.46,18.22,18.41,27099200,17.87
10/11/2012,18.47,18.48,18.15,18.26,28339700,17.73
10/10/2012,18.8,18.8,18.29,18.31,42085700,17.77
10/9/2012,18.93,19.06,18.76,18.8,42377800,18.25
10/8/2012,18.89,19.08,18.81,18.9,24170900,18.35
10/5/2012,19.04,19.14,18.8,18.86,27750400,18.31
10/4/2012,19.01,19.05,18.85,18.9,29734700,18.35
10/3/2012,18.96,19.1,18.88,18.93,33816700,18.38
10/2/2012,19.09,19.14,18.73,18.87,34712100,18.32
10/1/2012,19.23,19.4,18.94,19.04,37481100,18.35
9/28/2012,19,19.36,19,19.1,61124700,18.4
9/27/2012,18.68,18.88,18.55,18.8,29813600,18.12
9/26/2012,18.69,18.75,18.35,18.58,30273700,17.9
9/25/2012,18.95,18.97,18.63,18.67,33991600,17.99
9/24/2012,18.86,18.98,18.69,18.81,32180400,18.13
9/21/2012,19.15,19.2,18.89,18.9,42198200,18.21
9/20/2012,19.03,19.11,18.9,19.11,25116000,18.41
9/19/2012,19.18,19.21,18.95,19.12,29693900,18.42
9/18/2012,19.06,19.27,19.01,19.05,45475300,18.36
9/17/2012,19.16,19.31,19.06,19.16,36731800,18.46
9/14/2012,19.36,19.69,19.34,19.49,46351900,18.78
9/13/2012,19.06,19.52,19.02,19.36,37780500,18.66
9/12/2012,19.11,19.27,19.04,19.08,28482200,18.39
9/11/2012,19.12,19.25,18.93,19.04,31320100,18.35
9/10/2012,19.43,19.47,19.1,19.15,40047200,18.45
9/7/2012,19.55,19.65,19.25,19.56,44786600,18.85
9/6/2012,19.07,19.75,19.05,19.73,59444100,19.01
9/5/2012,19,19.12,18.87,18.9,30580300,18.21
9/4/2012,18.99,19.14,18.8,19,27006700,18.31
8/31/2012,19.1,19.25,18.92,19.08,38502400,18.39
8/30/2012,19.08,19.08,18.83,18.9,24683300,18.21
8/29/2012,19.22,19.26,19,19.2,29766800,18.5
8/28/2012,19.31,19.35,19.16,19.22,30468900,18.52
8/27/2012,19.24,19.37,19.14,19.36,32091900,18.66
8/24/2012,19.04,19.24,18.93,19.2,32440300,18.5
8/23/2012,19.15,19.39,19.04,19.13,37601200,18.43
8/22/2012,19.07,19.22,18.96,19.22,47546000,18.52
8/21/2012,19,19.27,18.98,19.16,45522300,18.46
8/20/2012,19,19.15,18.8,18.94,39384600,18.25
8/17/2012,19.03,19.23,18.96,19.06,55706700,18.37
8/16/2012,18.63,19.14,18.57,19.02,152184100,18.33
8/15/2012,17.15,17.53,17.12,17.35,63235200,16.72
8/14/2012,17.4,17.4,17.11,17.17,40256600,16.54
8/13/2012,17.54,17.59,17.23,17.34,33823200,16.71
8/10/2012,17.49,17.56,17.3,17.54,38278100,16.9
8/9/2012,17.61,17.79,17.48,17.7,61054300,17.06
8/8/2012,17.04,17.16,16.86,17.16,24821800,16.54
8/7/2012,16.84,17.21,16.81,17.14,41694700,16.52
8/6/2012,16.49,16.83,16.46,16.69,32129000,16.08
8/3/2012,16.08,16.44,15.97,16.35,40928300,15.75
8/2/2012,15.8,16.11,15.65,15.74,47426700,15.17
8/1/2012,16.01,16.07,15.76,15.98,47398000,15.4
7/31/2012,15.87,16.11,15.85,15.95,33961900,15.37
7/30/2012,15.71,16.07,15.67,15.87,36366500,15.29
7/27/2012,15.51,15.76,15.3,15.69,40305400,15.12
7/26/2012,15.7,15.78,15.35,15.38,55945200,14.82
7/25/2012,15.2,15.56,14.96,15.42,61477900,14.86
7/24/2012,15.75,15.75,15,15.12,101816000,14.57
7/23/2012,16.06,16.15,15.93,16.07,40090000,15.48
7/20/2012,16.58,16.74,16.35,16.36,36050000,15.76
7/19/2012,16.73,16.8,16.59,16.68,30426300,16.07
7/18/2012,16.25,16.76,16.2,16.7,33888400,16.09
7/17/2012,16.37,16.37,15.94,16.23,30992900,15.64
7/16/2012,16.21,16.25,16.02,16.19,26437700,15.6
7/13/2012,15.99,16.37,15.98,16.31,24553400,15.72
7/12/2012,16.16,16.24,15.96,15.98,70081400,15.4
7/11/2012,16.4,16.59,16.26,16.38,45504300,15.78
7/10/2012,16.76,16.78,16.33,16.41,35583200,15.81
7/9/2012,16.73,16.77,16.59,16.65,25580700,16.04
7/6/2012,16.88,16.94,16.67,16.77,27190800,16.16
7/5/2012,16.99,17.03,16.88,16.94,26299500,16.32
7/3/2012,17.02,17.23,17.01,17.15,15823200,16.53
7/2/2012,17.11,17.16,16.96,17.08,20020400,16.46
6/29/2012,16.79,17.17,16.73,17.17,51020200,16.47
6/28/2012,16.63,16.63,16.22,16.48,56585800,15.81
6/27/2012,16.87,16.96,16.64,16.73,43502200,16.05
6/26/2012,16.97,16.99,16.65,16.82,31870100,16.13
6/25/2012,17.01,17.03,16.78,16.94,33219000,16.25
6/22/2012,16.98,17.19,16.95,17.13,46489700,16.43
6/21/2012,17.51,17.55,16.87,16.93,44123400,16.24
6/20/2012,17.37,17.63,17.3,17.51,46238300,16.79
6/19/2012,17.28,17.36,17.11,17.18,41827300,16.48
6/18/2012,17.08,17.25,17.03,17.14,35400800,16.44
6/15/2012,16.97,17.17,16.93,17.1,42601400,16.4
6/14/2012,16.68,17.04,16.6,16.92,39580100,16.23
6/13/2012,16.74,16.85,16.56,16.66,39082500,15.98
6/12/2012,16.57,16.84,16.51,16.79,32713000,16.1
6/11/2012,16.87,16.89,16.45,16.48,31130800,15.81
6/8/2012,16.56,16.78,16.49,16.73,29773800,16.05
6/7/2012,16.88,16.92,16.53,16.58,34270300,15.9
6/6/2012,16.29,16.69,16.23,16.69,33224400,16.01
6/5/2012,16.06,16.28,15.98,16.12,34648800,15.46
6/4/2012,15.98,16.13,15.92,16.11,29743500,15.45
6/1/2012,16.08,16.15,15.94,15.96,48493800,15.31
5/31/2012,16.36,16.52,16.26,16.33,51969400,15.66
5/30/2012,16.46,16.48,16.35,16.39,36488300,15.72
5/29/2012,16.51,16.64,16.39,16.59,37091400,15.91
5/25/2012,16.46,16.56,16.32,16.33,41838300,15.66
5/24/2012,16.69,16.7,16.35,16.39,52604300,15.72
5/23/2012,16.56,16.76,16.43,16.69,42459500,16.01
5/22/2012,16.66,16.82,16.62,16.73,42979200,16.05
5/21/2012,16.51,16.7,16.37,16.67,37628500,15.99
5/18/2012,16.61,16.64,16.37,16.47,57520600,15.8
5/17/2012,16.69,16.8,16.55,16.55,41625200,15.87
5/16/2012,16.83,16.89,16.61,16.69,57794300,16.01
5/15/2012,16.74,16.76,16.51,16.54,66148000,15.86
5/14/2012,16.4,16.83,16.37,16.71,57497300,16.03
5/11/2012,16.76,16.99,16.5,16.51,75215300,15.83
5/10/2012,17.17,17.32,16.76,16.81,198450600,16.12
5/9/2012,18.58,18.89,18.48,18.78,78275200,18.01
5/8/2012,18.9,18.9,18.62,18.71,52278000,17.94
5/7/2012,19.02,19.26,19,19.08,34078500,18.3
5/4/2012,19.52,19.53,19.03,19.12,41733900,18.34
5/3/2012,19.92,19.95,19.65,19.72,29626200,18.91
5/2/2012,19.91,19.94,19.63,19.84,32168300,19.03
5/1/2012,20.11,20.16,19.98,19.98,31761800,19.16
4/30/2012,19.85,20.17,19.82,20.16,36405500,19.34
4/27/2012,19.64,20.03,19.58,19.98,47505900,19.16
4/26/2012,19.48,19.67,19.37,19.6,43037600,18.8
4/25/2012,19.59,19.69,19.27,19.49,48461800,18.69
4/24/2012,19.76,19.85,19.35,19.42,67526600,18.63
4/23/2012,19.77,19.78,19.58,19.68,27406400,18.87
4/20/2012,19.93,20.04,19.84,19.91,34257200,19.1
4/19/2012,20.02,20.31,19.78,19.91,34583500,19.1
4/18/2012,19.95,20.15,19.88,20.06,27563400,19.24
4/17/2012,19.81,20.15,19.75,20.08,28770700,19.26
4/16/2012,19.92,19.96,19.57,19.73,35250100,18.92
4/13/2012,20.02,20.04,19.79,19.85,27901500,19.04
4/12/2012,20.09,20.28,19.98,20.06,32041300,19.24
4/11/2012,19.68,20.04,19.62,20.02,40610100,19.2
4/10/2012,19.94,20.1,19.52,19.55,44896400,18.75
4/9/2012,19.97,20.16,19.87,19.96,26416300,19.14
4/5/2012,20.18,20.37,20.07,20.22,30611900,19.39
4/4/2012,20.64,20.77,20.25,20.36,43848100,19.53
4/3/2012,21.11,21.19,20.63,20.82,64106700,19.97
4/2/2012,21.14,21.3,21.05,21.19,30716500,20.25
3/30/2012,21.12,21.19,20.98,21.15,35673900,20.21
3/29/2012,20.96,21.24,20.85,21.03,36518000,20.09
3/28/2012,20.85,21.11,20.73,21.08,39839300,20.14
3/27/2012,20.93,21.05,20.88,20.91,44476400,19.98
3/26/2012,20.7,20.86,20.65,20.84,29098800,19.91
3/23/2012,20.34,20.59,20.25,20.53,27646700,19.62
3/22/2012,20.35,20.57,20.27,20.38,32211700,19.47
3/21/2012,20.56,20.65,20.35,20.5,39135200,19.59
3/20/2012,20.04,20.64,20.01,20.57,61659600,19.65
3/19/2012,19.94,20.28,19.94,20.14,30276500,19.24
3/16/2012,20.01,20.05,19.9,20.03,56363000,19.14
3/15/2012,20.06,20.2,19.8,19.91,55020200,19.02
3/14/2012,20.16,20.38,20.06,20.2,41190400,19.3
3/13/2012,19.9,20.22,19.89,20.22,33326000,19.32
3/12/2012,19.82,19.88,19.66,19.83,26316200,18.95
3/9/2012,19.73,19.89,19.68,19.8,26274400,18.92
3/8/2012,19.57,19.78,19.53,19.68,36655500,18.8
3/7/2012,19.5,19.53,19.4,19.41,34751400,18.55
3/6/2012,19.43,19.53,19.32,19.48,36742300,18.61
3/5/2012,19.73,19.75,19.46,19.6,31971300,18.73
3/2/2012,19.84,19.89,19.71,19.76,27449600,18.88
3/1/2012,19.91,19.96,19.74,19.88,43149300,18.99
2/29/2012,20.18,20.2,19.84,19.88,46229800,18.99
2/28/2012,20.16,20.22,20.02,20.2,34349100,19.3
2/27/2012,19.99,20.26,19.97,20.17,37170200,19.27
2/24/2012,20.27,20.33,20.11,20.14,27220500,19.24
2/23/2012,20.08,20.25,19.92,20.23,30008000,19.33
2/22/2012,20.41,20.46,20.05,20.12,36219200,19.22
2/21/2012,20.3,20.49,20.17,20.36,41222900,19.45
2/17/2012,20.2,20.35,20,20.29,54249700,19.39
2/16/2012,19.98,20.27,19.91,20.19,42558500,19.29
2/15/2012,20.09,20.21,19.85,19.91,44880700,19.02
2/14/2012,19.9,20.07,19.83,20.07,31854000,19.18
