Date,Open,High,Low,Close,Volume
24-Jan-14,109.43,109.57,109.26,109.47,22736
23-Jan-14,108.6,109.21,108.57,109.1,26566
22-Jan-14,107.55,107.63,107.4,107.43,10583
21-Jan-14,107.38,107.78,107.3,107.57,22395
17-Jan-14,107.83,107.93,107.42,107.47,34452
16-Jan-14,108.17,108.41,107.94,108.23,25837
15-Jan-14,107.82,107.85,107.63,107.78,18396
14-Jan-14,108.6,108.75,108.47,108.55,9581
13-Jan-14,108.59,108.92,108.45,108.85,17945
10-Jan-14,108.21,108.67,108.2,108.49,8809
9-Jan-14,107.66,108.03,107.6,108,5727
8-Jan-14,107.67,107.83,107.41,107.56,17963
7-Jan-14,107.97,108,107.68,107.7,21623
6-Jan-14,108.13,108.57,108.13,108.36,14350
3-Jan-14,108.46,108.47,108.14,108.16,39419
2-Jan-14,108.76,108.92,108.58,108.82,41179
31-Dec-13,109.87,110.28,109.72,109.82,29683
30-Dec-13,110.17,110.49,110.16,110.34,18921
27-Dec-13,110.44,110.5,109.79,109.81,26902
26-Dec-13,109.3,109.39,109.25,109.25,14888
24-Dec-13,109.28,109.33,109.2,109.3,4873
23-Dec-13,109.49,109.72,109.46,109.59,22767
20-Dec-13,109.11,109.59,109.11,109.39,17412
19-Dec-13,109.38,109.42,109.03,109.05,25385
18-Dec-13,110.28,110.65,109.5,109.65,28117
17-Dec-13,110.3,110.89,110.19,110.76,27941
16-Dec-13,110.29,110.5,110.29,110.42,35926
13-Dec-13,110.07,110.13,109.95,110.06,10798
12-Dec-13,110.34,110.52,110.04,110.14,15637
11-Dec-13,110.61,110.85,110.37,110.53,28106
10-Dec-13,110.45,110.65,110.39,110.43,34994
9-Dec-13,109.89,110.09,109.81,110.06,13632
6-Dec-13,109.35,109.94,109.35,109.77,27076
5-Dec-13,108.83,109.38,108.79,109.25,50727
4-Dec-13,107.96,108.65,107.96,108.55,45312
3-Dec-13,108.22,108.58,108.22,108.5,8216
2-Dec-13,107.86,108.03,107.78,107.83,43294
29-Nov-13,108.42,108.49,108.04,108.07,22672
27-Nov-13,108.14,108.14,107.82,107.95,8173
26-Nov-13,107.67,108.13,107.65,108.08,10366
25-Nov-13,107.51,107.6,107.32,107.5,11430
22-Nov-13,107.7,108.05,107.7,107.97,14458
21-Nov-13,107.11,107.22,107.02,107.14,17360
20-Nov-13,107.66,107.76,106.71,106.96,31594
19-Nov-13,107.34,107.63,107.34,107.61,8685
18-Nov-13,107.7,107.73,107.28,107.32,13891
15-Nov-13,107.13,107.21,107.05,107.12,22809
14-Nov-13,106.81,107.2,106.79,106.99,12966
13-Nov-13,106.79,107.16,106.58,107.1,12966
12-Nov-13,106.83,106.98,106.74,106.83,7473
11-Nov-13,106.57,106.64,106.52,106.63,11403
8-Nov-13,106.48,106.48,106.1,106.29,15269
7-Nov-13,106.4,107.21,106.35,107.01,32591
6-Nov-13,107.52,107.7,107.49,107.5,11473
5-Nov-13,107.39,107.46,107.27,107.3,23973
4-Nov-13,107.4,107.8,107.4,107.8,24764
1-Nov-13,107.56,107.57,107.33,107.43,34925
31-Oct-13,108.5,108.54,108.03,108.03,13968
30-Oct-13,109.21,109.48,108.75,109.01,35536
29-Oct-13,109.27,109.54,108.89,109.1,17472
28-Oct-13,109.45,109.65,109.41,109.46,11571
25-Oct-13,109.67,109.92,109.62,109.89,8204
24-Oct-13,110.15,110.16,109.86,109.9,30156
23-Oct-13,109.77,110,109.74,109.91,21406
22-Oct-13,109.02,109.66,109.02,109.56,28436
21-Oct-13,108.47,108.82,108.46,108.69,12226
18-Oct-13,108.59,108.84,108.54,108.71,12660
17-Oct-13,108.58,108.8,108.53,108.67,91192
16-Oct-13,107.58,107.58,106.93,107.35,54706
15-Oct-13,107.01,107.5,106.99,107.38,14493
14-Oct-13,108.11,108.16,107.75,107.79,32956
11-Oct-13,107.93,107.93,107.4,107.59,16781
10-Oct-13,107.54,107.8,107.46,107.59,21730
9-Oct-13,107.51,107.77,107.45,107.75,39437
8-Oct-13,108.42,108.64,108.42,108.48,33278
7-Oct-13,108.53,108.58,108.26,108.54,35903
4-Oct-13,108.61,108.64,107.98,108.12,29429
3-Oct-13,108.68,109.32,108.63,109.03,53908
2-Oct-13,108.97,109,108.58,108.68,38873
1-Oct-13,108.59,108.59,108.1,108.3,40242
30-Sep-13,108.48,108.54,108.3,108.44,92544
27-Sep-13,108.47,108.65,108.23,108.26,18776
26-Sep-13,107.83,107.91,107.59,107.7,7735
25-Sep-13,107.59,108,107.59,107.87,11340
24-Sep-13,107.49,107.6,107.43,107.43,11304
23-Sep-13,107.71,107.73,107.5,107.65,25668
20-Sep-13,107.65,107.84,107.49,107.66,14986
19-Sep-13,107.67,107.85,107.47,107.69,10822
18-Sep-13,105.91,107.39,105.86,107.35,26063
17-Sep-13,105.83,105.95,105.71,105.92,7381
16-Sep-13,106,106.03,105.76,105.77,23460
13-Sep-13,105.18,105.58,105.01,105.54,16785
12-Sep-13,105.33,105.78,105.3,105.41,45135
11-Sep-13,105.03,105.64,105.03,105.45,27501
10-Sep-13,104.98,105.02,104.89,104.95,3337
9-Sep-13,105.05,105.33,104.99,105.21,10988
6-Sep-13,104.64,104.89,104.45,104.59,9643
5-Sep-13,104.27,104.36,103.83,103.87,7561
4-Sep-13,104.64,104.89,104.59,104.86,12220
3-Sep-13,104.73,104.85,104.58,104.84,37641
30-Aug-13,105.34,105.47,105.2,105.45,21709
29-Aug-13,105.49,105.5,105.25,105.37,4930
28-Aug-13,106.6,106.6,106.32,106.39,6798
27-Aug-13,106.65,106.92,106.65,106.89,5761
26-Aug-13,106.36,106.37,106.2,106.37,5716
23-Aug-13,106.04,106.58,106,106.52,14808
22-Aug-13,105.94,106.25,105.85,106.2,6547
21-Aug-13,106.61,106.76,106.24,106.35,17125
20-Aug-13,107,107.08,106.86,106.95,10659
19-Aug-13,106.15,106.26,106.04,106.17,9765
16-Aug-13,106.38,106.38,105.76,105.94,16692
15-Aug-13,104.58,106.03,104.57,105.97,22894
14-Aug-13,104.81,104.98,104.78,104.94,14377
13-Aug-13,105.1,105.23,104.96,105.18,15295
12-Aug-13,105.81,106.08,105.76,106,9129
9-Aug-13,106.46,106.49,106.32,106.41,8346
8-Aug-13,106.45,106.93,106.44,106.68,15399
7-Aug-13,106.13,106.55,106.07,106.42,16603
6-Aug-13,105.83,106.2,105.83,105.96,11911
5-Aug-13,105.32,105.75,105.18,105.74,6567
2-Aug-13,105.31,105.76,105.31,105.57,14538
1-Aug-13,105.43,105.47,104.41,104.73,30806
31-Jul-13,105.25,106.25,105.13,105.99,15684
30-Jul-13,105.56,105.62,105.29,105.52,12971
29-Jul-13,105.33,105.5,105.29,105.44,14674
26-Jul-13,105.71,105.85,105.56,105.69,14783
25-Jul-13,104.97,105.63,104.97,105.59,12271
24-Jul-13,104.77,105,104.59,104.62,14880
23-Jul-13,104.54,105.02,104.49,104.95,6427
22-Jul-13,104.6,105.11,104.6,104.78,34482
19-Jul-13,104.15,104.4,104.07,104.34,23951
18-Jul-13,103.83,103.9,103.56,103.84,10555
17-Jul-13,104.72,104.72,103.9,104.27,21450
16-Jul-13,104.08,104.61,103.98,104.54,23063
15-Jul-13,103.34,103.55,103.12,103.53,108708
12-Jul-13,103.25,104,103.25,103.81,29525
11-Jul-13,103.11,103.92,103.03,103.79,74772
10-Jul-13,101.17,102.27,101.12,101.6,22665
9-Jul-13,101.39,101.4,100.68,100.9,40210
8-Jul-13,101.8,101.94,101.72,101.89,17942
5-Jul-13,102.05,102.15,101.85,101.91,62522
3-Jul-13,103.37,103.92,103.33,103.73,30929
2-Jul-13,103.16,103.6,103.07,103.27,118270
1-Jul-13,103.63,103.88,103.3,103.87,281886
28-Jun-13,103.98,104.1,103.65,103.92,37504
27-Jun-13,103.75,103.93,103.46,103.9,29188
26-Jun-13,104.37,104.45,103.95,104.1,13294
25-Jun-13,104.66,104.75,104.38,104.75,99317
24-Jun-13,104.97,105.36,104.94,105.18,38040
21-Jun-13,105.22,105.39,104.8,105.02,59125
20-Jun-13,105.36,105.88,105.1,105.77,23715
19-Jun-13,106.64,106.9,105.42,105.6,27406
18-Jun-13,106.46,106.88,106.41,106.71,20996
17-Jun-13,106.33,106.5,105.86,106.44,86509
14-Jun-13,106.11,106.7,106.04,106.55,15184
13-Jun-13,106.31,106.6,106.15,106.44,42389
12-Jun-13,105.98,107.03,105.98,106.58,28755
11-Jun-13,105.69,106.41,105.67,106.13,55439
10-Jun-13,104.35,105.25,104.28,105.16,9564
7-Jun-13,105.12,105.14,104.8,104.85,9039
6-Jun-13,104.5,106.38,104.5,105.55,40752
5-Jun-13,103.56,104.43,103.56,104.19,39916
4-Jun-13,103.4,103.69,103.16,103.66,8149
3-Jun-13,102.09,104.24,102.03,103.65,35373
31-May-13,102.73,102.78,102.05,102.62,23450
30-May-13,102.58,103.05,102.58,102.96,15616
29-May-13,101.67,102.2,101.67,102.08,15025
28-May-13,101.26,101.42,100.58,100.62,19976
24-May-13,102.1,102.35,102.04,102.13,13598
23-May-13,101.84,101.85,101.2,101.37,59301
22-May-13,100.76,101.19,99.8,100.42,66341
21-May-13,101.23,101.69,100.72,101.22,36885
20-May-13,101.34,101.74,101.28,101.57,21200
17-May-13,100.77,101.03,100.61,100.92,36963
16-May-13,101.91,102.5,101.69,101.86,25263
15-May-13,101.25,101.76,101.21,101.69,35544
14-May-13,102.55,102.66,101.67,101.68,23790
13-May-13,102.66,102.79,102.38,102.54,38878
10-May-13,102.83,102.85,102.03,102.57,41530
9-May-13,104.57,104.57,103.4,103.56,34611
8-May-13,104.9,105.05,104.9,104.97,4217
7-May-13,104.49,104.51,104.31,104.47,11025
6-May-13,104.78,104.82,104.57,104.65,10905
3-May-13,104.65,105.39,104.65,104.96,18872
2-May-13,105.15,105.23,104.95,105.07,29060
1-May-13,106.07,106.15,105.88,105.92,30373
30-Apr-13,105.01,105.83,105.01,105.63,24858
29-Apr-13,104.62,104.88,104.61,104.8,21880
26-Apr-13,104.29,104.36,104.15,104.2,10088
25-Apr-13,103.87,104.01,103.62,103.93,42109
24-Apr-13,103.66,103.82,103.44,103.69,52434
23-Apr-13,104.45,104.58,103.9,103.93,21555
22-Apr-13,104.89,105.16,104.84,105.12,34316
19-Apr-13,105.54,105.8,105.21,105.22,12340
18-Apr-13,105.42,105.63,105.32,105.32,24981
17-Apr-13,106.22,106.23,105.21,105.26,225739
16-Apr-13,105.96,106.63,105.94,106.56,21740
15-Apr-13,105.77,105.8,105.36,105.39,55538
12-Apr-13,105.65,105.81,105.57,105.81,25269
11-Apr-13,105.51,105.75,105.48,105.5,9010
10-Apr-13,105.51,105.51,105.23,105.3,24724
9-Apr-13,105,105.51,105,105.34,16140
8-Apr-13,105.04,105.15,104.94,105,16812
5-Apr-13,105.03,105.47,105.03,105.29,26587
4-Apr-13,103.41,104.71,103.41,104.57,33200
3-Apr-13,103.7,104.03,103.7,103.95,126689
2-Apr-13,103.5,103.63,103.47,103.49,17708
1-Apr-13,103.48,103.89,103.46,103.76,36178
28-Mar-13,103.21,103.75,103.21,103.47,15700
27-Mar-13,103.03,103.1,102.85,102.97,50649
26-Mar-13,103.45,103.69,103.4,103.62,14751
25-Mar-13,104.12,104.12,103.49,103.59,44536
22-Mar-13,104.1,104.51,104.07,104.48,27459
21-Mar-13,103.75,103.95,103.64,103.74,21372
20-Mar-13,104.13,104.37,104.04,104.05,47257
19-Mar-13,104.12,104.23,103.55,103.75,66164
18-Mar-13,103.97,104.27,103.79,103.84,80542
15-Mar-13,104.53,104.69,104.39,104.59,60536
14-Mar-13,102.98,103.86,102.98,103.8,13755
13-Mar-13,103.49,103.5,103.14,103.15,31344
12-Mar-13,104.08,104.08,103.71,103.76,22600
11-Mar-13,103.31,103.7,103.23,103.67,19424
8-Mar-13,103.09,103.4,102.88,103.26,38773
7-Mar-13,104.3,104.44,104.08,104.26,56093
6-Mar-13,103.98,104,103.65,103.67,35702
5-Mar-13,104.48,104.53,104.18,104.37,25905
4-Mar-13,104.3,104.46,104.23,104.42,47729
1-Mar-13,104.26,104.31,103.92,104.24,58786
28-Feb-13,105.51,105.51,104.84,104.84,28679
27-Feb-13,105.62,105.86,105.42,105.7,37114
26-Feb-13,105.6,105.68,105.3,105.45,22533
25-Feb-13,106.09,106.09,105.26,105.38,71199
22-Feb-13,105.47,105.75,105.39,105.74,92020
21-Feb-13,105.61,105.79,105.35,105.54,68792
20-Feb-13,106.43,106.53,105.9,105.93,29372
19-Feb-13,106.5,106.64,106.4,106.58,28126
15-Feb-13,106.71,106.73,106.44,106.67,10374
14-Feb-13,106.59,106.72,106.38,106.67,27589
13-Feb-13,107.2,107.26,106.92,107.14,17639
12-Feb-13,107.04,107.37,107.04,107.18,29452
11-Feb-13,107.06,107.09,106.9,106.99,16146
8-Feb-13,107.25,107.32,107,107.22,11374
7-Feb-13,107.58,107.62,106.96,107.04,129646
6-Feb-13,107.72,108.18,107.72,108.11,30156
5-Feb-13,108.04,108.35,107.93,108.23,41094
4-Feb-13,108.1,108.37,108.08,108.32,156891
1-Feb-13,108.62,108.98,108.27,108.38,108942
31-Jan-13,107.89,108.26,107.84,108.06,32448
30-Jan-13,107.45,108.12,107.45,107.96,156949
29-Jan-13,106.76,106.93,106.62,106.68,26952
28-Jan-13,105.99,106.19,105.9,106.15,35442
25-Jan-13,106.24,106.54,105.99,106.12,84747
24-Jan-13,105.65,105.97,105.63,105.93,25184
23-Jan-13,105.88,105.95,105.71,105.9,39141
22-Jan-13,105.72,106.01,105.68,105.83,34432
18-Jan-13,105.39,105.7,105.2,105.24,31403
17-Jan-13,105.33,105.49,105.11,105.42,76065
16-Jan-13,105.8,105.8,105.45,105.58,43081
15-Jan-13,105.74,106.01,105.36,105.59,74363
14-Jan-13,107.06,107.25,106.57,106.76,56161
11-Jan-13,107.81,107.87,107.6,107.63,44345
10-Jan-13,107.13,107.65,107.11,107.51,39288
9-Jan-13,106.09,106.33,106.06,106.27,41476
8-Jan-13,106.43,106.48,106.28,106.4,19967
7-Jan-13,106.28,106.72,106.19,106.7,40007
4-Jan-13,106.07,106.5,106.04,106.44,24034
3-Jan-13,106.56,106.68,106.11,106.15,147621
2-Jan-13,107.68,107.83,106.94,107.1,103773
31-Dec-12,107.67,107.76,107.32,107.46,33291
28-Dec-12,107.64,107.77,107.62,107.68,46687
27-Dec-12,108,108.01,107.42,107.69,19483
26-Dec-12,107.61,107.93,107.61,107.74,20854
24-Dec-12,107.6,107.63,107.36,107.48,25320
21-Dec-12,107.48,107.51,107.19,107.36,47555
20-Dec-12,108.1,108.14,107.68,107.89,40443
19-Dec-12,108.13,108.23,107.77,107.84,69397
18-Dec-12,107.4,107.81,107.38,107.7,66930
17-Dec-12,107.11,107.32,107.11,107.21,36315
14-Dec-12,106.55,107.28,106.53,107.13,66453
13-Dec-12,106.37,106.61,106.36,106.47,19641
12-Dec-12,105.95,106.62,105.88,106.15,31218
11-Dec-12,105.44,105.55,105.42,105.51,52187
10-Dec-12,105.41,105.45,105.39,105.41,8009
7-Dec-12,105.12,105.44,105.03,105.29,29008
6-Dec-12,105.96,105.96,105.35,105.46,49154
5-Dec-12,106.08,106.28,106.02,106.23,24372
4-Dec-12,106.17,106.26,106.1,106.22,12782
3-Dec-12,106.17,106.41,106.15,106.3,49516
30-Nov-12,106,106.24,106,106.17,10429
29-Nov-12,106.15,106.25,105.84,106.04,29762
28-Nov-12,105.36,105.82,105.36,105.81,19113
27-Nov-12,105.71,105.79,105.52,105.65,14509
26-Nov-12,105.89,106.05,105.89,106.03,33024
23-Nov-12,105.65,106.5,105.63,106.09,48708
21-Nov-12,104.75,104.87,104.71,104.8,10969
20-Nov-12,104.56,104.7,104.44,104.7,14875
19-Nov-12,104.36,104.69,104.36,104.65,10954
16-Nov-12,104.08,104.1,103.77,104.04,6110
15-Nov-12,104.37,104.54,104.31,104.37,5580
14-Nov-12,104.13,104.44,104.13,104.14,4400
13-Nov-12,103.64,103.91,103.62,103.85,1572
12-Nov-12,103.81,103.85,103.81,103.81,5585
9-Nov-12,103.71,103.82,103.7,103.74,8699
8-Nov-12,103.91,104.05,103.85,104.01,14120
7-Nov-12,104.09,104.16,104.04,104.14,12445
6-Nov-12,104.4,104.43,104.35,104.37,3623
5-Nov-12,104.34,104.34,104.21,104.27,38311
2-Nov-12,104.85,104.85,104.56,104.62,8068
1-Nov-12,105.81,105.87,105.55,105.6,6823
31-Oct-12,105.9,105.95,105.72,105.72,8452
26-Oct-12,105.26,105.44,105.2,105.24,5150
25-Oct-12,105.43,105.46,105.32,105.35,1490
24-Oct-12,105.49,105.57,105.4,105.48,1401
23-Oct-12,105.5,105.53,105.37,105.51,11941
22-Oct-12,106.15,106.43,106.15,106.2,7393
19-Oct-12,106.33,106.33,105.98,105.99,6100
18-Oct-12,106.67,106.74,106.37,106.48,2536
17-Oct-12,106.66,106.84,106.57,106.77,7962
16-Oct-12,106.27,106.29,106.03,106.29,10432
15-Oct-12,105.55,105.55,105.36,105.51,1204
12-Oct-12,105.67,105.68,105.47,105.49,4450
11-Oct-12,105.39,105.44,105.28,105.32,5958
10-Oct-12,104.82,104.95,104.74,104.94,8590
9-Oct-12,105,105.12,104.74,104.86,25289
8-Oct-12,105.51,105.55,105.43,105.51,2223
5-Oct-12,105.9,106.09,105.8,105.88,3050
4-Oct-12,105.41,105.83,105.4,105.82,20401
3-Oct-12,104.96,105.06,104.82,104.86,11556
2-Oct-12,105.31,105.35,105.14,105.14,4276
1-Oct-12,105.16,105.24,104.91,104.93,18086
28-Sep-12,105.22,105.22,104.69,104.69,5779
27-Sep-12,104.86,105.07,104.75,105.02,5990
26-Sep-12,104.72,104.79,104.68,104.77,4742
25-Sep-12,105.4,105.42,104.99,104.99,27842
24-Sep-12,105.01,105.2,104.99,105.2,13603
21-Sep-12,105.84,105.92,105.55,105.55,4440
20-Sep-12,105.35,105.54,105.3,105.54,4984
19-Sep-12,106.02,106.33,106.01,106.13,48085
18-Sep-12,106,106.17,105.92,105.99,23091
17-Sep-12,106.24,106.43,106.02,106.13,31398
14-Sep-12,106.06,106.5,106.06,106.25,36391
13-Sep-12,104.79,105.34,104.7,105.34,12474
12-Sep-12,105.19,105.19,104.94,105,25161
11-Sep-12,104.58,104.9,104.58,104.87,6049
10-Sep-12,104.14,104.17,104.04,104.07,3637
7-Sep-12,104.04,104.32,103.88,104.21,25925
6-Sep-12,102.79,103.29,102.74,103.28,5791
5-Sep-12,103.02,103.1,103,103.04,1781
4-Sep-12,103.14,103.14,103.01,103.01,3847
31-Aug-12,103.47,103.47,103.08,103.16,2202
30-Aug-12,102.91,102.96,102.46,102.59,4974
29-Aug-12,102.84,102.84,102.68,102.77,330
28-Aug-12,103.05,103.1,103.03,103.07,4031
27-Aug-12,102.7,102.7,102.48,102.48,4029
24-Aug-12,102.46,102.91,102.46,102.61,2958
23-Aug-12,102.91,103.21,102.9,103.04,6819
22-Aug-12,102.08,102.72,102.08,102.68,1368
21-Aug-12,102.16,102.33,102.16,102.22,17419
20-Aug-12,100.99,101.27,100.99,101.27,6308
17-Aug-12,101.29,101.29,101.03,101.13,12396
16-Aug-12,101.11,101.48,101.11,101.34,8590
15-Aug-12,100.76,100.8,100.75,100.8,600
14-Aug-12,101.23,101.24,101.09,101.11,2387
13-Aug-12,101.29,101.29,101.16,101.19,2600
10-Aug-12,100.5,100.87,100.5,100.85,4702
9-Aug-12,100.82,100.85,100.68,100.85,751
8-Aug-12,101.19,101.45,101.18,101.34,2463
7-Aug-12,101.92,101.92,101.65,101.66,9684
6-Aug-12,101.54,101.87,101.54,101.68,3749
3-Aug-12,100.78,101.52,100.78,101.48,8700
2-Aug-12,99.94,100.17,99.64,99.89,13050
1-Aug-12,100.97,100.99,100.21,100.21,1774
31-Jul-12,100.74,101.03,100.74,100.94,2875
30-Jul-12,100.34,100.55,100.34,100.55,2790
27-Jul-12,101.09,101.59,100.9,100.9,3746
26-Jul-12,100.87,101.07,100.8,100.84,2303
25-Jul-12,99.71,99.74,99.41,99.72,6450
24-Jul-12,99.34,99.34,98.93,99.05,6595
23-Jul-12,99.21,99.64,99.15,99.57,4356
20-Jul-12,99.98,99.98,99.74,99.77,3947
19-Jul-12,100.46,100.72,100.36,100.72,25426
18-Jul-12,100.41,100.75,100.41,100.75,847
17-Jul-12,100.75,100.76,100.27,100.76,5947
16-Jul-12,100.44,100.78,100.34,100.74,2900
13-Jul-12,99.92,100.42,99.92,100.42,1900
12-Jul-12,99.99,100.14,99.92,100.14,3665
11-Jul-12,100.53,100.75,100.25,100.45,5985
10-Jul-12,100.89,100.89,100.48,100.51,3527
9-Jul-12,100.86,101.07,100.8,101.07,3747
6-Jul-12,101.15,101.23,100.67,100.81,20659
5-Jul-12,101.59,101.67,101.44,101.63,10072
3-Jul-12,103.09,103.46,103.09,103.46,559
2-Jul-12,103.38,103.38,103.25,103.25,2510
29-Jun-12,103.87,104.08,103.82,103.83,12395
28-Jun-12,102.01,102.16,101.93,102.14,12700
27-Jun-12,102.39,102.39,102.22,102.3,2713
26-Jun-12,102.43,102.58,102.28,102.54,7522
25-Jun-12,102.54,102.64,102.43,102.64,10656
22-Jun-12,103.22,103.24,103.1,103.1,2021
21-Jun-12,103.81,103.84,102.85,102.95,5502
20-Jun-12,104.21,104.56,103.9,104.06,4260
19-Jun-12,103.8,104.42,103.75,104.12,26970
18-Jun-12,103.33,103.49,103.08,103.22,21749
15-Jun-12,103.48,103.91,103.48,103.9,55594
14-Jun-12,103.21,103.61,103.16,103.57,6730
13-Jun-12,102.85,103.46,102.79,103.2,17847
12-Jun-12,102.51,102.67,102.21,102.67,8996
11-Jun-12,103.04,103.04,102.49,102.49,3914
8-Jun-12,102.18,102.64,102.17,102.63,1663
7-Jun-12,103.56,103.58,103.12,103.12,14189
6-Jun-12,102.37,103.19,102.37,103.19,39538
5-Jun-12,102.2,102.29,102.2,102.26,3850
4-Jun-12,102.42,102.7,102.41,102.62,42214
1-Jun-12,101.82,102.17,101.58,101.96,8603
31-May-12,101.75,101.75,101.32,101.48,9453
30-May-12,102.01,102.03,101.53,101.53,13883
29-May-12,102.92,102.95,102.37,102.61,15042
25-May-12,102.75,103.01,102.71,102.73,5754
24-May-12,102.99,103.07,102.78,102.87,15989
23-May-12,103.99,103.99,103.05,103.47,5664
22-May-12,104.75,104.88,103.96,104.11,4762
21-May-12,104.57,105.22,104.54,105.22,23065
18-May-12,104.38,104.91,104.38,104.88,9811
17-May-12,104.35,104.51,104.14,104.27,31531
16-May-12,104.6,104.6,104.4,104.46,4683
15-May-12,104.99,105.07,104.45,104.52,37182
14-May-12,105.37,105.47,105.3,105.37,2885
11-May-12,106.23,106.23,106.02,106.07,2630
10-May-12,106.42,106.45,106.25,106.25,2012
9-May-12,106.29,106.48,106.08,106.3,5300
8-May-12,106.76,106.89,106.64,106.81,2442
7-May-12,107.17,107.26,107.09,107.17,2084
4-May-12,107.95,108.04,107.41,107.47,6421
3-May-12,108.06,108.07,107.91,107.94,700
2-May-12,107.85,107.97,107.78,107.95,12265
1-May-12,108.95,109,108.44,108.63,2046
30-Apr-12,108.61,108.64,108.54,108.64,9195
27-Apr-12,108.79,108.92,108.7,108.7,988
26-Apr-12,108.51,108.65,108.45,108.65,2676
25-Apr-12,108.52,108.52,108.16,108.47,4306
24-Apr-12,108.19,108.42,108.19,108.26,7666
23-Apr-12,107.77,107.91,107.7,107.91,3508
20-Apr-12,108.19,108.52,108.19,108.44,1600
19-Apr-12,107.52,107.89,107.52,107.78,2000
18-Apr-12,107.2,107.69,107.19,107.66,2600
17-Apr-12,107.81,107.83,107.63,107.77,812
16-Apr-12,107.02,107.85,106.95,107.82,6420
13-Apr-12,107.74,107.74,107.21,107.21,6232
12-Apr-12,107.9,108.43,107.9,108.24,7473
11-Apr-12,107.88,107.9,107.45,107.5,8646
10-Apr-12,107.45,107.5,107.34,107.39,2771
9-Apr-12,107.18,107.77,107.18,107.62,1100
5-Apr-12,107.05,107.24,107.05,107.24,2360
4-Apr-12,107.62,107.72,107.5,107.68,1992
3-Apr-12,109.22,109.34,108.3,108.42,3366
2-Apr-12,108.81,109.2,108.81,109.19,2939
30-Mar-12,109.32,109.38,109.28,109.28,1929
29-Mar-12,108.61,108.8,108.59,108.78,1746
28-Mar-12,108.86,108.99,108.69,108.99,848
27-Mar-12,109.14,109.15,109.01,109.01,1600
26-Mar-12,109,109.3,108.98,109.25,4999
23-Mar-12,108.35,108.62,108.29,108.62,2261
22-Mar-12,107.58,107.95,107.58,107.92,1232
21-Mar-12,108.26,108.31,107.84,108.1,2659
20-Mar-12,107.97,108.39,107.97,108.18,3645
19-Mar-12,107.54,108.5,107.54,108.25,9128
16-Mar-12,107.29,107.8,107.29,107.7,56075
15-Mar-12,106.53,107.11,106.52,107,53993
14-Mar-12,106.4,106.45,105.78,106,1596
13-Mar-12,106.93,107.28,106.81,106.83,4677
12-Mar-12,107.42,107.63,107.26,107.63,2830
9-Mar-12,107.5,107.54,107.31,107.38,14471
8-Mar-12,108.3,108.72,108.3,108.63,2562
7-Mar-12,107.33,107.67,107.27,107.67,41825
6-Mar-12,107.45,107.48,107.39,107.4,8249
5-Mar-12,108.25,108.26,108.05,108.22,4465
2-Mar-12,108.21,108.21,107.89,108.02,11475
