Date,Open,High,Low,Close,Volume
16-Dec-13,26.54,26.54,26.48,26.52,17573
13-Dec-13,26.48,26.52,26.48,26.48,14332
12-Dec-13,26.5,26.51,26.47,26.47,29126
11-Dec-13,26.51,26.55,26.51,26.55,25082
10-Dec-13,26.58,26.58,26.53,26.53,48148
9-Dec-13,26.48,26.54,26.48,26.51,14043
6-Dec-13,26.48,26.48,26.46,26.46,11108
5-Dec-13,26.48,26.48,26.43,26.43,31849
4-Dec-13,26.42,26.48,26.42,26.42,14473
3-Dec-13,26.41,26.44,26.4,26.4,21642
2-Dec-13,26.41,26.43,26.38,26.41,64576
29-Nov-13,26.5,26.5,26.41,26.42,16882
27-Nov-13,26.43,26.45,26.41,26.41,9833
26-Nov-13,26.47,26.47,26.41,26.42,31803
25-Nov-13,26.48,26.48,26.41,26.43,17672
22-Nov-13,26.48,26.48,26.45,26.45,22273
21-Nov-13,26.5,26.5,26.42,26.45,23963
20-Nov-13,26.46,26.49,26.43,26.44,33943
19-Nov-13,26.46,26.5,26.46,26.47,29038
18-Nov-13,26.47,26.47,26.43,26.45,18280
15-Nov-13,26.49,26.49,26.41,26.44,21977
14-Nov-13,26.44,26.45,26.39,26.4,27237
13-Nov-13,26.4,26.45,26.39,26.39,23396
12-Nov-13,26.36,26.44,26.36,26.4,21887
11-Nov-13,26.38,26.44,26.38,26.4,6694
8-Nov-13,26.37,26.44,26.37,26.4,45359
7-Nov-13,26.43,26.45,26.38,26.38,40408
6-Nov-13,26.44,26.45,26.41,26.45,53360
5-Nov-13,26.5,26.5,26.38,26.41,14395
4-Nov-13,26.48,26.48,26.4,26.42,44230
1-Nov-13,26.45,26.48,26.4,26.4,18389
31-Oct-13,26.44,26.45,26.37,26.4,26528
30-Oct-13,26.47,26.47,26.41,26.42,50657
29-Oct-13,26.49,26.49,26.43,26.43,38424
28-Oct-13,26.55,26.55,26.44,26.47,31993
25-Oct-13,26.5,26.5,26.44,26.48,18653
24-Oct-13,26.5,26.5,26.46,26.47,80898
23-Oct-13,26.48,26.48,26.45,26.46,22367
22-Oct-13,26.47,26.48,26.41,26.45,23118
21-Oct-13,26.48,26.48,26.43,26.45,72439
18-Oct-13,26.43,26.46,26.39,26.45,48427
17-Oct-13,26.45,26.45,26.4,26.43,34631
16-Oct-13,26.5,26.5,26.4,26.42,32730
15-Oct-13,26.4,26.43,26.4,26.43,23865
14-Oct-13,26.4,26.42,26.4,26.4,45838
11-Oct-13,26.36,26.41,26.34,26.4,15016
10-Oct-13,26.31,26.38,26.31,26.38,141132
9-Oct-13,26.32,26.33,26.3,26.33,27642
8-Oct-13,26.29,26.33,26.27,26.31,49757
7-Oct-13,26.3,26.33,26.3,26.31,29893
4-Oct-13,26.35,26.35,26.31,26.31,23962
3-Oct-13,26.25,26.31,26.25,26.3,35218
2-Oct-13,26.29,26.3,26.28,26.28,9335
1-Oct-13,26.25,26.3,26.25,26.27,11165
30-Sep-13,26.26,26.27,26.25,26.26,35182
27-Sep-13,26.25,26.29,26.25,26.27,17707
26-Sep-13,26.35,26.35,26.26,26.26,11663
25-Sep-13,26.27,26.31,26.25,26.28,26159
24-Sep-13,26.35,26.35,26.24,26.25,20267
23-Sep-13,26.31,26.32,26.26,26.26,15585
20-Sep-13,26.28,26.32,26.24,26.31,43658
19-Sep-13,26.29,26.32,26.23,26.3,55873
18-Sep-13,26.27,26.27,26.21,26.22,62757
17-Sep-13,26.29,26.29,26.22,26.23,20174
16-Sep-13,26.26,26.3,26.25,26.25,15433
13-Sep-13,26.21,26.27,26.21,26.26,56470
12-Sep-13,26.3,26.3,26.21,26.21,19294
11-Sep-13,26.18,26.26,26.18,26.25,13219
10-Sep-13,26.19,26.23,26.19,26.2,30476
9-Sep-13,26.2,26.24,26.16,26.19,92368
6-Sep-13,26.14,26.18,26.14,26.14,24075
5-Sep-13,26.15,26.18,26.06,26.16,19904
4-Sep-13,26.09,26.21,26.09,26.15,23345
3-Sep-13,26.16,26.22,26.16,26.16,31496
30-Aug-13,26.21,26.21,26.1,26.16,59944
29-Aug-13,26.25,26.25,26.21,26.23,5412
28-Aug-13,26.19,26.25,26.19,26.23,45962
27-Aug-13,26.21,26.22,26.19,26.2,30742
26-Aug-13,26.16,26.22,26.16,26.21,51147
23-Aug-13,26.17,26.21,26.17,26.19,9261
22-Aug-13,26.17,26.19,26.17,26.19,20606
21-Aug-13,26.16,26.2,26.16,26.19,14994
20-Aug-13,26.19,26.2,26.15,26.18,18220
19-Aug-13,26.16,26.19,26.14,26.16,13560
16-Aug-13,26.15,26.22,26.15,26.16,12241
15-Aug-13,26.22,26.22,26.15,26.2,21592
14-Aug-13,26.14,26.2,26.14,26.17,20500
13-Aug-13,26.16,26.17,26.13,26.17,14253
12-Aug-13,26.2,26.2,26.15,26.18,25692
9-Aug-13,26.14,26.19,26.14,26.18,18641
8-Aug-13,26.16,26.2,26.15,26.15,115134
7-Aug-13,26.14,26.17,26.11,26.13,17223
6-Aug-13,26.1,26.17,26.1,26.11,343217
5-Aug-13,26.09,26.15,26.09,26.1,33994
2-Aug-13,26.08,26.08,26.06,26.07,21799
1-Aug-13,26.05,26.08,26.04,26.05,49976
31-Jul-13,26.07,26.1,25.95,26.05,41663
30-Jul-13,26.07,26.07,26.04,26.04,29254
29-Jul-13,25.97,26.07,25.97,26.05,97416
26-Jul-13,26.04,26.1,26.04,26.06,32836
25-Jul-13,26.09,26.09,26.05,26.05,17870
24-Jul-13,26.07,26.1,26.05,26.07,30714
23-Jul-13,26.04,26.09,26.04,26.05,23251
22-Jul-13,26.03,26.06,26.01,26.04,39711
19-Jul-13,26.09,26.09,26.03,26.03,28742
18-Jul-13,26,26.07,25.99,26.01,32611
17-Jul-13,26.04,26.05,26.04,26.04,43595
16-Jul-13,26.05,26.05,25.99,26.04,42475
15-Jul-13,26.02,26.03,25.99,26.01,26550
12-Jul-13,26.01,26.07,25.96,26,23767
11-Jul-13,26.03,26.08,26.01,26.02,28407
10-Jul-13,26.04,26.08,25.99,26.01,65812
9-Jul-13,26.08,26.08,26,26.02,59395
8-Jul-13,25.99,26.07,25.97,26.03,339689
5-Jul-13,25.93,26.01,25.93,26.01,21264
3-Jul-13,26.02,26.05,25.97,26.01,18254
2-Jul-13,25.99,26.05,25.99,26.04,23236
1-Jul-13,25.95,26.02,25.92,25.99,40055
28-Jun-13,25.93,26,25.93,25.96,38643
27-Jun-13,25.88,26,25.86,25.93,177770
26-Jun-13,25.9,25.97,25.9,25.95,55816
25-Jun-13,25.92,25.98,25.92,25.96,40199
24-Jun-13,25.91,25.95,25.8,25.93,271852
21-Jun-13,25.96,26.04,25.91,25.98,104070
20-Jun-13,26,26.07,25.95,25.99,148133
19-Jun-13,26.03,26.1,26,26,75106
18-Jun-13,26.05,26.05,25.97,26.03,24118
17-Jun-13,26.05,26.08,26.05,26.07,87959
14-Jun-13,26.03,26.07,26.03,26.06,37640
13-Jun-13,26.03,26.07,25.99,26.01,50213
12-Jun-13,26.07,26.08,26.04,26.07,12327
11-Jun-13,26,26.06,26,26.02,65403
10-Jun-13,26.01,26.07,26,26,61650
7-Jun-13,26.09,26.22,26.03,26.05,700023
6-Jun-13,26.05,26.09,26.04,26.09,123394
5-Jun-13,26.08,26.1,26.05,26.06,13437
4-Jun-13,26.09,26.12,26.03,26.08,37158
3-Jun-13,26.06,26.11,26.03,26.1,957463
31-May-13,26.02,26.06,25.99,26.02,69934
30-May-13,26.08,26.1,26.05,26.06,12344
29-May-13,26.08,26.12,26.04,26.12,31743
28-May-13,26.05,26.13,26.05,26.1,64968
24-May-13,26.03,26.1,26.03,26.07,30688
23-May-13,26.09,26.13,26,26.03,20294
22-May-13,26.08,26.1,26.04,26.05,69061
21-May-13,26.06,26.13,26.06,26.08,79222
20-May-13,26,26.06,26,26.03,5311
17-May-13,26.03,26.03,25.97,26,11780
16-May-13,26.03,26.03,25.96,26,17456
15-May-13,26.04,26.05,25.99,26.01,15075
14-May-13,26.03,26.04,26.01,26.01,21137
13-May-13,25.93,26.06,25.93,26.04,44987
10-May-13,26.08,26.08,25.98,26,15536
9-May-13,26.1,26.13,26.03,26.04,16294
8-May-13,25.99,26.08,25.98,26.06,72277
7-May-13,25.94,25.98,25.93,25.95,25307
6-May-13,25.96,25.97,25.88,25.91,48409
3-May-13,26.02,26.02,25.92,25.95,20184
2-May-13,25.94,25.97,25.94,25.95,22216
1-May-13,25.94,25.97,25.92,25.94,23298
30-Apr-13,25.93,25.96,25.87,25.93,57231
29-Apr-13,25.9,25.97,25.9,25.92,18711
26-Apr-13,25.91,25.93,25.9,25.92,24361
25-Apr-13,25.88,25.91,25.87,25.88,12441
24-Apr-13,25.88,25.88,25.83,25.84,13616
23-Apr-13,25.84,25.87,25.82,25.84,40404
22-Apr-13,25.93,25.93,25.85,25.87,63056
19-Apr-13,25.86,25.89,25.8,25.89,50432
18-Apr-13,25.85,25.87,25.84,25.84,18657
17-Apr-13,25.76,25.86,25.76,25.85,14997
16-Apr-13,25.84,25.84,25.78,25.82,195366
15-Apr-13,25.78,25.82,25.73,25.78,16518
12-Apr-13,25.84,25.84,25.78,25.81,12961
11-Apr-13,25.84,25.84,25.79,25.81,41912
10-Apr-13,25.77,25.86,25.77,25.78,68426
9-Apr-13,25.72,25.77,25.72,25.75,6787
8-Apr-13,25.72,25.77,25.67,25.71,16615
5-Apr-13,25.77,25.77,25.69,25.72,20037
4-Apr-13,25.72,25.73,25.71,25.71,22773
3-Apr-13,25.73,25.75,25.73,25.73,33541
2-Apr-13,25.72,25.75,25.69,25.72,37054
1-Apr-13,25.68,25.73,25.65,25.7,110668
28-Mar-13,25.69,25.69,25.64,25.67,13134
27-Mar-13,25.7,25.7,25.66,25.7,3462
26-Mar-13,25.68,25.73,25.68,25.71,23555
25-Mar-13,25.65,25.71,25.62,25.69,40948
22-Mar-13,25.68,25.69,25.67,25.68,6048
21-Mar-13,25.67,25.7,25.66,25.66,12951
20-Mar-13,25.64,25.71,25.64,25.66,16101
19-Mar-13,25.66,25.7,25.64,25.67,11453
18-Mar-13,25.7,25.7,25.66,25.67,27103
15-Mar-13,25.68,25.72,25.66,25.68,60265
14-Mar-13,25.68,25.72,25.64,25.7,26271
13-Mar-13,25.72,25.72,25.68,25.69,10517
12-Mar-13,25.67,25.71,25.65,25.71,34714
11-Mar-13,25.68,25.7,25.66,25.66,33344
8-Mar-13,25.68,25.7,25.67,25.7,22513
7-Mar-13,25.66,25.69,25.63,25.68,45633
6-Mar-13,25.63,25.67,25.63,25.66,30487
5-Mar-13,25.61,25.65,25.6,25.61,25196
4-Mar-13,25.6,25.62,25.6,25.61,15954
1-Mar-13,25.58,25.64,25.58,25.61,23805
28-Feb-13,25.6,25.61,25.57,25.59,40841
27-Feb-13,25.59,25.62,25.56,25.58,45905
26-Feb-13,25.6,25.62,25.56,25.59,38783
25-Feb-13,25.59,25.63,25.58,25.58,26476
22-Feb-13,25.59,25.6,25.57,25.59,6660
21-Feb-13,25.57,25.61,25.55,25.59,19784
20-Feb-13,25.62,25.62,25.57,25.59,22984
19-Feb-13,25.57,25.6,25.57,25.58,43840
15-Feb-13,25.6,25.63,25.6,25.61,44180
14-Feb-13,25.61,25.61,25.58,25.6,55439
13-Feb-13,25.59,25.61,25.58,25.6,34149
12-Feb-13,25.59,25.62,25.58,25.6,61878
11-Feb-13,25.6,25.6,25.58,25.59,37364
8-Feb-13,25.59,25.62,25.55,25.6,76485
7-Feb-13,25.57,25.6,25.57,25.58,19364
6-Feb-13,25.63,25.63,25.58,25.59,78532
5-Feb-13,25.58,25.64,25.58,25.6,15183
4-Feb-13,25.55,25.61,25.55,25.59,11888
1-Feb-13,25.66,25.66,25.59,25.6,23572
31-Jan-13,25.67,25.67,25.62,25.63,105691
30-Jan-13,25.57,25.64,25.57,25.61,30415
29-Jan-13,25.62,25.62,25.58,25.59,19505
28-Jan-13,25.6,25.6,25.55,25.56,103747
25-Jan-13,25.62,25.67,25.61,25.65,76767
24-Jan-13,25.67,25.7,25.65,25.68,19405
23-Jan-13,25.7,25.74,25.67,25.7,14904
22-Jan-13,25.65,25.7,25.65,25.69,44745
18-Jan-13,25.7,25.71,25.65,25.7,28632
17-Jan-13,25.69,25.74,25.69,25.7,54612
16-Jan-13,25.67,25.72,25.66,25.7,98251
15-Jan-13,25.68,25.73,25.68,25.69,50443
14-Jan-13,25.7,25.73,25.67,25.72,69000
11-Jan-13,25.74,25.75,25.71,25.72,28677
10-Jan-13,25.69,25.75,25.69,25.72,54277
9-Jan-13,25.63,25.68,25.63,25.68,39348
8-Jan-13,25.6,25.63,25.6,25.61,28158
7-Jan-13,25.57,25.59,25.54,25.57,315545
4-Jan-13,25.58,25.61,25.55,25.58,49223
3-Jan-13,25.58,25.62,25.57,25.58,45969
2-Jan-13,25.53,25.66,25.52,25.59,207619
31-Dec-12,25.51,25.54,25.49,25.53,59470
28-Dec-12,25.51,25.57,25.5,25.52,53686
27-Dec-12,25.57,25.57,25.48,25.51,38928
26-Dec-12,25.52,25.62,25.47,25.54,265496
24-Dec-12,25.5,25.69,25.4,25.58,43403
21-Dec-12,25.74,25.76,25.71,25.72,142035
20-Dec-12,25.79,25.79,25.77,25.78,22143
19-Dec-12,25.76,25.83,25.76,25.78,54685
18-Dec-12,25.78,25.8,25.76,25.79,91444
17-Dec-12,25.74,25.79,25.74,25.76,30634
14-Dec-12,25.74,25.8,25.74,25.78,9819
13-Dec-12,25.77,25.78,25.75,25.76,36037
12-Dec-12,25.78,25.84,25.76,25.78,20698
11-Dec-12,25.82,25.82,25.76,25.8,38264
10-Dec-12,25.84,25.87,25.81,25.82,18555
7-Dec-12,25.88,25.88,25.8,25.85,52508
6-Dec-12,25.8,25.86,25.8,25.84,25875
5-Dec-12,25.82,25.86,25.82,25.85,253762
4-Dec-12,25.77,25.81,25.77,25.81,61705
3-Dec-12,25.77,25.83,25.75,25.83,200481
30-Nov-12,25.77,25.78,25.74,25.78,28600
29-Nov-12,25.75,25.77,25.73,25.74,35053
28-Nov-12,25.73,25.75,25.72,25.74,29817
27-Nov-12,25.73,25.76,25.73,25.74,31819
26-Nov-12,25.73,25.74,25.71,25.73,20524
23-Nov-12,25.7,25.74,25.7,25.73,17728
21-Nov-12,25.71,25.73,25.7,25.73,43671
20-Nov-12,25.7,25.72,25.7,25.72,16270
19-Nov-12,25.69,25.69,25.68,25.68,1135
16-Nov-12,25.7,25.71,25.67,25.69,742
15-Nov-12,25.78,25.78,25.69,25.75,4704
14-Nov-12,25.73,25.75,25.72,25.75,7380
13-Nov-12,25.71,25.75,25.7,25.71,7020
12-Nov-12,25.67,25.71,25.67,25.71,6314
9-Nov-12,25.64,25.65,25.61,25.64,4497
8-Nov-12,25.62,25.65,25.62,25.62,2000
7-Nov-12,25.62,25.66,25.61,25.61,5360
6-Nov-12,25.58,25.64,25.58,25.63,23174
5-Nov-12,25.62,25.62,25.58,25.6,12700
2-Nov-12,25.66,25.66,25.58,25.65,5079
1-Nov-12,25.61,25.66,25.6,25.66,10821
31-Oct-12,25.61,25.61,25.55,25.6,13410
26-Oct-12,25.6,25.62,25.6,25.61,576
25-Oct-12,25.6,25.62,25.6,25.62,5961
24-Oct-12,25.55,25.55,25.53,25.55,1504
23-Oct-12,25.54,25.54,25.53,25.53,4950
22-Oct-12,25.52,25.54,25.52,25.54,600
19-Oct-12,25.53,25.54,25.53,25.54,402
18-Oct-12,25.54,25.55,25.54,25.55,2388
17-Oct-12,25.53,25.56,25.53,25.56,4774
16-Oct-12,25.51,25.54,25.51,25.53,8706
15-Oct-12,25.51,25.53,25.51,25.51,18182
12-Oct-12,25.49,25.49,25.48,25.48,2985
11-Oct-12,25.44,25.48,25.41,25.46,13538
10-Oct-12,25.45,25.45,25.4,25.43,2000
9-Oct-12,25.43,25.44,25.41,25.44,8616
8-Oct-12,25.44,25.46,25.4,25.43,4100
5-Oct-12,25.43,25.43,25.38,25.43,29622
4-Oct-12,25.38,25.41,25.34,25.4,25732
3-Oct-12,25.39,25.41,25.32,25.39,7743
2-Oct-12,25.37,25.39,25.35,25.39,6811
1-Oct-12,25.39,25.4,25.29,25.39,12360
28-Sep-12,25.36,25.38,25.35,25.38,3723
27-Sep-12,25.32,25.35,25.31,25.34,11585
26-Sep-12,25.35,25.36,25.33,25.36,100
25-Sep-12,25.33,25.33,25.33,25.33,960
24-Sep-12,25.32,25.33,25.32,25.33,1941
21-Sep-12,25.32,25.34,25.32,25.33,500
20-Sep-12,25.3,25.32,25.3,25.32,5359
19-Sep-12,25.32,25.35,25.31,25.31,2598
18-Sep-12,25.31,25.34,25.3,25.3,4598
17-Sep-12,25.32,25.32,25.32,25.32,1956
14-Sep-12,25.32,25.34,25.32,25.32,40372
13-Sep-12,25.29,25.31,25.27,25.3,6528
12-Sep-12,25.28,25.3,25.28,25.29,16465
11-Sep-12,25.26,25.28,25.26,25.28,5926
10-Sep-12,25.26,25.26,25.25,25.26,11305
7-Sep-12,25.23,25.28,25.23,25.26,16354
6-Sep-12,25.22,25.23,25.22,25.23,2150
5-Sep-12,25.23,25.23,25.21,25.22,2555
4-Sep-12,25.2,25.24,25.2,25.23,9720
31-Aug-12,25.18,25.2,25.18,25.2,2648
30-Aug-12,25.16,25.19,25.16,25.18,39735
29-Aug-12,25.17,25.19,25.17,25.18,2410
28-Aug-12,25.17,25.18,25.17,25.18,8149
27-Aug-12,25.17,25.18,25.16,25.18,4477
24-Aug-12,25.2,25.2,25.18,25.18,2220
23-Aug-12,25.19,25.21,25.19,25.19,13019
22-Aug-12,25.19,25.19,25.19,25.19,2580
21-Aug-12,25.17,25.19,25.17,25.19,8157
20-Aug-12,25.15,25.17,25.14,25.15,5131
17-Aug-12,25.14,25.16,25.14,25.14,22265
16-Aug-12,25.15,25.16,25.14,25.14,5811
15-Aug-12,25.18,25.18,25.15,25.15,9650
14-Aug-12,25.2,25.2,25.19,25.19,6170
13-Aug-12,25.18,25.19,25.18,25.18,7724
10-Aug-12,25.18,25.18,25.18,25.18,1759
9-Aug-12,25.17,25.18,25.16,25.18,9453
8-Aug-12,25.19,25.2,25.17,25.17,2319
7-Aug-12,25.17,25.19,25.17,25.18,3892
6-Aug-12,25.17,25.17,25.17,25.17,1919
3-Aug-12,25.16,25.17,25.14,25.17,6376
2-Aug-12,25.17,25.17,25.16,25.16,1000
1-Aug-12,25.16,25.17,25.16,25.17,5645
31-Jul-12,25.18,25.19,25.16,25.17,10040
30-Jul-12,25.16,25.16,25.15,25.16,33721
27-Jul-12,25.15,25.19,25.15,25.16,4196
26-Jul-12,25.15,25.17,25.14,25.14,12974
25-Jul-12,25.14,25.15,25.12,25.14,30960
24-Jul-12,25.15,25.15,25.14,25.14,8699
23-Jul-12,25.15,25.19,25.1,25.16,23373
20-Jul-12,25.2,25.23,25.2,25.22,4530
19-Jul-12,25.19,25.21,25.19,25.2,2058
18-Jul-12,25.19,25.21,25.19,25.2,4400
17-Jul-12,25.18,25.2,25.17,25.2,1619
16-Jul-12,25.16,25.17,25.12,25.17,7175
13-Jul-12,25.15,25.2,25.15,25.16,9661
12-Jul-12,25.21,25.22,25.18,25.2,6404
11-Jul-12,25.18,25.2,25.18,25.19,3282
10-Jul-12,25.15,25.19,25.15,25.19,9281
9-Jul-12,25.18,25.18,25.16,25.16,1341
6-Jul-12,25.22,25.22,25.2,25.2,7642
5-Jul-12,25.16,25.23,25.16,25.21,34066
3-Jul-12,25.17,25.24,25.17,25.24,5744
2-Jul-12,25.19,25.22,25.19,25.22,18104
29-Jun-12,25.16,25.22,25.16,25.21,6530
28-Jun-12,25.19,25.19,25.17,25.17,5354
27-Jun-12,25.18,25.2,25.18,25.18,10475
26-Jun-12,25.16,25.22,25.16,25.19,5680
25-Jun-12,25.18,25.22,25.16,25.16,2674
22-Jun-12,25.19,25.19,25.17,25.19,2800
21-Jun-12,25.21,25.23,25.19,25.23,3172
20-Jun-12,25.21,25.22,25.19,25.22,10981
19-Jun-12,25.2,25.23,25.18,25.21,23100
18-Jun-12,25.18,25.19,25.18,25.19,4582
15-Jun-12,25.19,25.19,25.14,25.18,2340
14-Jun-12,25.13,25.19,25.13,25.16,7901
13-Jun-12,25.13,25.16,25.13,25.15,4519
12-Jun-12,25.17,25.18,25.15,25.15,7098
11-Jun-12,25.17,25.2,25.17,25.19,1954
8-Jun-12,25.15,25.17,25.15,25.15,2137
7-Jun-12,25.2,25.2,25.19,25.19,5725
6-Jun-12,25.14,25.17,25.14,25.17,63723
5-Jun-12,25.11,25.14,25.11,25.13,3096
4-Jun-12,25.1,25.14,25.09,25.12,33223
1-Jun-12,25.09,25.12,25.03,25.11,18386
31-May-12,25.1,25.13,25.1,25.11,26511
30-May-12,25.16,25.2,25.15,25.16,7394
29-May-12,25.23,25.23,25.2,25.2,3580
25-May-12,25.23,25.23,25.21,25.22,6973
24-May-12,25.26,25.26,25.2,25.22,9153
23-May-12,25.29,25.29,25.24,25.25,2500
22-May-12,25.28,25.31,25.28,25.31,5410
21-May-12,25.27,25.3,25.26,25.27,7500
18-May-12,25.25,25.29,25.25,25.26,9400
17-May-12,25.27,25.29,25.25,25.28,19300
16-May-12,25.26,25.31,25.25,25.27,6526
15-May-12,25.31,25.35,25.29,25.29,3509
14-May-12,25.33,25.33,25.3,25.3,5100
11-May-12,25.32,25.36,25.32,25.33,4716
10-May-12,25.32,25.38,25.32,25.34,77767
9-May-12,25.33,25.35,25.33,25.33,970
8-May-12,25.36,25.36,25.35,25.35,310
7-May-12,25.36,25.36,25.35,25.35,5329
4-May-12,25.36,25.37,25.35,25.35,20544
3-May-12,25.39,25.4,25.37,25.37,16440
2-May-12,25.37,25.38,25.36,25.38,2851
1-May-12,25.36,25.38,25.36,25.38,3120
30-Apr-12,25.36,25.39,25.36,25.36,13016
27-Apr-12,25.38,25.38,25.35,25.36,8063
26-Apr-12,25.36,25.37,25.36,25.36,8822
25-Apr-12,25.33,25.36,25.33,25.34,32016
24-Apr-12,25.34,25.37,25.34,25.35,8884
23-Apr-12,25.34,25.36,25.34,25.35,14892
20-Apr-12,25.35,25.38,25.35,25.37,5900
19-Apr-12,25.35,25.38,25.34,25.35,42113
18-Apr-12,25.35,25.36,25.34,25.35,3561
17-Apr-12,25.38,25.38,25.35,25.36,4652
16-Apr-12,25.36,25.36,25.33,25.33,14141
13-Apr-12,25.35,25.36,25.35,25.35,2878
12-Apr-12,25.33,25.35,25.33,25.35,7134
11-Apr-12,25.33,25.35,25.33,25.35,5028
10-Apr-12,25.32,25.35,25.31,25.31,22268
9-Apr-12,25.35,25.35,25.33,25.33,10599
5-Apr-12,25.34,25.34,25.32,25.32,7334
4-Apr-12,25.35,25.41,25.35,25.36,16920
3-Apr-12,25.36,25.37,25.35,25.35,3289
2-Apr-12,25.33,25.36,25.33,25.35,3244
30-Mar-12,25.31,25.36,25.31,25.35,2700
29-Mar-12,25.32,25.35,25.32,25.35,6100
28-Mar-12,25.34,25.36,25.29,25.31,25258
27-Mar-12,25.35,25.37,25.34,25.34,11532
26-Mar-12,25.35,25.36,25.33,25.34,12127
23-Mar-12,25.35,25.35,25.34,25.34,2921
22-Mar-12,25.34,25.36,25.32,25.32,7199
21-Mar-12,25.31,25.31,25.28,25.29,4800
20-Mar-12,25.33,25.33,25.29,25.29,15485
19-Mar-12,25.32,25.35,25.32,25.32,40061
16-Mar-12,25.29,25.32,25.29,25.31,12595
15-Mar-12,25.27,25.3,25.27,25.29,16088
14-Mar-12,25.24,25.27,25.22,25.25,34917
13-Mar-12,25.34,25.36,25.26,25.27,37298
12-Mar-12,25.4,25.4,25.34,25.34,4452
9-Mar-12,25.41,25.44,25.38,25.41,6376
8-Mar-12,25.34,25.43,25.34,25.38,41753
7-Mar-12,25.37,25.42,25.36,25.36,6629
6-Mar-12,25.4,25.4,25.35,25.35,6073
5-Mar-12,25.42,25.42,25.38,25.4,11019
