Date,Open,High,Low,Close,Volume,Adj Close
31-Oct-13,28.61,28.83,28.13,28.54,8674500,27.93
30-Oct-13,28.51,28.9,27.81,28.55,13746500,27.94
29-Oct-13,28.07,28.35,27.83,28.05,8997400,27.45
28-Oct-13,27.65,28.18,27.65,28.07,9471500,27.47
25-Oct-13,27.75,27.96,27.63,27.96,7844400,27.36
24-Oct-13,27.89,28.14,27.58,27.74,10766900,27.15
23-Oct-13,28.38,28.5,27.74,27.97,17272900,27.37
22-Oct-13,28.6,28.8,28.21,28.69,13606800,28.08
21-Oct-13,28.79,28.95,28.37,28.58,8483600,27.97
18-Oct-13,29.06,29.08,28.71,28.75,8291100,28.13
17-Oct-13,28.69,29.4,28.38,29.04,8530700,28.42
16-Oct-13,28.96,29.26,28.59,28.75,12641000,28.13
15-Oct-13,29.91,29.95,29.45,29.52,4814900,28.89
14-Oct-13,30.18,30.2,29.6,30.02,4465300,29.38
11-Oct-13,30.18,30.59,30.05,30.34,4292700,29.69
10-Oct-13,29.78,30.2,29.43,30.15,4712200,29.5
9-Oct-13,29.43,29.99,29.35,29.71,6397900,29.07
8-Oct-13,29.02,29.58,29.02,29.3,4835000,28.67
7-Oct-13,29.07,29.44,29,29.08,3547000,28.46
4-Oct-13,29.2,29.34,29.11,29.23,2668600,28.6
3-Oct-13,29.55,29.56,29.1,29.17,4836600,28.55
2-Oct-13,29.5,29.89,29.35,29.71,4460600,29.07
1-Oct-13,29.67,29.8,29.46,29.64,3800100,29.01
30-Sep-13,29.67,29.87,29.42,29.64,5293000,29.01
27-Sep-13,30.02,30.15,29.58,29.74,3696500,29.1
26-Sep-13,30.37,30.45,29.84,30.09,3895100,29.45
25-Sep-13,30.45,30.66,30.21,30.31,3999200,29.66
24-Sep-13,30.46,30.64,30.25,30.52,4779400,29.87
23-Sep-13,30.06,30.69,29.73,30.42,5134200,29.77
20-Sep-13,30.85,30.9,30.11,30.13,8146500,29.48
19-Sep-13,31.03,31.18,30.56,30.84,4835700,30.18
18-Sep-13,30.15,31.19,30.07,31.02,7667000,30.36
17-Sep-13,30.2,30.48,30.1,30.34,4998800,29.69
16-Sep-13,30.42,30.67,30.1,30.22,4790400,29.57
13-Sep-13,30.09,30.21,30.01,30.17,2911000,29.52
12-Sep-13,30.08,30.24,29.9,30.02,4263000,29.38
11-Sep-13,30.7,30.76,29.99,30.12,6418000,29.48
10-Sep-13,30.43,30.76,30.23,30.73,5382200,30.07
9-Sep-13,30.34,30.42,30.04,30.25,4326900,29.6
6-Sep-13,30.19,30.63,30.17,30.31,5153400,29.66
5-Sep-13,30.05,30.17,29.86,30.05,3413700,29.41
4-Sep-13,30.01,30.2,29.7,30.09,5969900,29.45
3-Sep-13,30.66,30.75,30.03,30.09,4924600,29.45
30-Aug-13,30.43,30.69,30.4,30.49,4478200,29.84
29-Aug-13,30.59,30.73,30.32,30.42,4534500,29.77
28-Aug-13,30.55,30.83,30.43,30.71,4248300,30.05
27-Aug-13,30.48,30.79,30.37,30.56,4692900,29.91
26-Aug-13,30.9,30.96,30.69,30.7,4960900,30.04
23-Aug-13,30.84,31,30.59,30.96,4208700,30.3
22-Aug-13,29.89,30.87,29.82,30.72,6907200,30.06
21-Aug-13,30.05,30.08,29.67,29.86,6150900,29.22
20-Aug-13,29.85,30.34,29.74,30.12,7457000,29.48
19-Aug-13,30.03,30.28,29.75,29.86,6060200,29.22
16-Aug-13,30.49,30.6,30.03,30.16,6852200,29.51
15-Aug-13,30.25,30.52,30.18,30.47,5531700,29.82
14-Aug-13,30.33,30.5,30.01,30.44,4321300,29.79
13-Aug-13,30.67,30.85,30.33,30.42,6001500,29.77
12-Aug-13,31.15,31.2,30.94,31.06,17857900,30.09
9-Aug-13,31.26,31.41,31.11,31.26,15148500,30.29
8-Aug-13,30.87,31.45,30.77,31.35,22236800,30.37
7-Aug-13,30.17,30.9,30.07,30.84,4575100,29.88
6-Aug-13,30.54,30.62,30.11,30.25,4950500,29.31
5-Aug-13,30.59,30.95,30.42,30.63,3881300,29.68
2-Aug-13,30.8,30.91,30.46,30.62,6556500,29.67
1-Aug-13,30.58,30.83,30.36,30.8,5356500,29.84
31-Jul-13,31.4,31.43,30.33,30.59,8441500,29.64
30-Jul-13,31.86,32.09,31.45,31.46,5774800,30.48
29-Jul-13,31.44,31.92,31.35,31.69,4472300,30.7
26-Jul-13,31.41,31.66,31.24,31.65,3507600,30.66
25-Jul-13,31.11,31.55,31.05,31.51,4371500,30.53
24-Jul-13,32.02,32.05,31.08,31.18,5500300,30.21
23-Jul-13,32.23,32.42,32.01,32.1,4162400,31.1
22-Jul-13,32,32.33,31.96,32.31,4183700,31.3
19-Jul-13,31.84,32.05,31.72,32.04,7718300,31.04
18-Jul-13,31.62,31.96,31.6,31.83,4540400,30.84
17-Jul-13,31.61,31.65,31.33,31.43,2700300,30.45
16-Jul-13,31.53,31.57,31.25,31.47,3232800,30.49
15-Jul-13,30.96,31.65,30.9,31.55,4249600,30.57
12-Jul-13,31,31.08,30.73,31.04,4027400,30.07
11-Jul-13,30.81,31.02,30.72,31,4495500,30.03
10-Jul-13,30.71,30.74,30.48,30.57,4193700,29.62
9-Jul-13,30.49,30.9,30.48,30.81,5535200,29.85
8-Jul-13,29.77,30.45,29.75,30.45,5742400,29.5
5-Jul-13,30,30.06,29.44,29.74,4050000,28.81
3-Jul-13,30.13,30.19,29.9,30.08,2435600,29.14
2-Jul-13,30.27,30.62,30.15,30.22,5380600,29.28
1-Jul-13,30.95,31.03,30.19,30.32,6744700,29.37
28-Jun-13,31.09,31.25,30.84,30.88,8028700,29.92
27-Jun-13,31.39,31.49,31,31.09,6104200,30.12
26-Jun-13,31.23,31.5,31.14,31.35,5649200,30.37
25-Jun-13,30.78,31.3,30.31,31.08,9471300,30.11
24-Jun-13,30,30.95,29.84,30.62,10042500,29.67
21-Jun-13,30.12,30.58,29.93,30.3,10979800,29.36
20-Jun-13,30.48,30.61,29.84,29.9,8717500,28.97
19-Jun-13,31.07,31.26,30.67,30.68,7551900,29.72
18-Jun-13,30.74,31.15,30.68,31.15,5715700,30.18
17-Jun-13,30.77,30.93,30.59,30.73,5985200,29.77
14-Jun-13,30.72,31,30.61,30.63,4795200,29.68
13-Jun-13,30.48,30.71,30.12,30.71,7421200,29.75
12-Jun-13,31.32,31.46,30.38,30.4,7517400,29.45
11-Jun-13,31.19,31.68,31.11,31.2,6231400,30.23
10-Jun-13,31.56,31.56,31.15,31.39,7029400,30.41
7-Jun-13,31.52,31.71,31.05,31.36,8881600,30.38
6-Jun-13,31.34,31.59,31.25,31.5,7665900,30.52
5-Jun-13,31.44,31.62,31.18,31.41,6200500,30.43
4-Jun-13,31.52,31.66,31.3,31.59,5335600,30.61
3-Jun-13,31.38,32.01,31.25,31.61,7446200,30.62
31-May-13,31.56,31.95,31.34,31.34,6706200,30.36
30-May-13,31.86,32.37,31.47,31.5,7609200,30.52
29-May-13,31.77,32.18,31.41,31.65,11085000,30.66
28-May-13,32.13,32.75,31.93,32.04,21262800,31.04
24-May-13,34.56,34.69,34.4,34.65,5317900,33.57
23-May-13,34.42,34.93,34.22,34.72,6516300,33.64
22-May-13,34.98,35.46,34.51,34.6,6951600,33.52
21-May-13,35.02,35.28,34.9,35.01,4822000,33.92
20-May-13,35.21,35.38,34.93,34.99,5001400,33.9
17-May-13,34.91,35.29,34.82,35.15,8445600,34.05
16-May-13,35.08,35.2,34.68,34.79,5448800,33.71
15-May-13,34.96,35.54,34.7,35.19,5806100,34.09
14-May-13,34.99,35.26,34.91,35,5229400,33.91
13-May-13,35.4,35.49,34.89,34.93,5390400,33.84
10-May-13,35.54,35.75,35.45,35.75,17513300,34.34
9-May-13,35.65,35.84,35.46,35.6,19023700,34.19
8-May-13,35.44,35.78,35.44,35.71,6715000,34.3
7-May-13,35.34,35.57,35.25,35.51,4482600,34.1
6-May-13,35.48,35.58,34.97,35.25,6246200,33.85
3-May-13,36.45,36.69,35.78,35.81,7020700,34.39
2-May-13,36.62,36.62,35.88,36.34,7128600,34.9
1-May-13,37.28,37.44,36.56,36.75,10795200,35.3
30-Apr-13,37.64,37.8,37.21,37.51,9138000,36.03
29-Apr-13,37.44,37.78,37.36,37.78,5515400,36.28
26-Apr-13,37.18,37.43,37.17,37.33,5252900,35.85
25-Apr-13,37.2,37.41,36.85,37.19,4920200,35.72
24-Apr-13,36.83,37.22,36.79,37.16,6020100,35.69
23-Apr-13,36.74,36.87,36.43,36.87,5118700,35.41
22-Apr-13,36.68,36.79,36.55,36.67,4755700,35.22
19-Apr-13,36.53,36.75,36.3,36.68,8778900,35.23
18-Apr-13,36.16,36.55,35.96,36.46,5430800,35.02
17-Apr-13,35.86,36.19,35.81,36.07,5760500,34.64
16-Apr-13,35.91,36.01,35.65,36,5703500,34.58
15-Apr-13,36.04,36.29,35.84,35.84,7489400,34.42
12-Apr-13,36.1,36.25,36.04,36.22,5674100,34.79
11-Apr-13,36.21,36.25,36.01,36.18,4606600,34.75
10-Apr-13,35.85,36.25,35.73,36.14,5629000,34.71
9-Apr-13,35.45,35.87,35.33,35.71,6023000,34.3
8-Apr-13,35.08,35.43,34.87,35.43,5033700,34.03
5-Apr-13,34.5,35.24,34.42,35.14,7700600,33.75
4-Apr-13,34.54,34.8,34.5,34.72,4152200,33.35
3-Apr-13,34.72,34.81,34.43,34.5,5618700,33.13
2-Apr-13,34.41,34.71,34.38,34.69,3965400,33.32
1-Apr-13,34.42,34.54,34.29,34.36,3403300,33
28-Mar-13,34,34.56,33.95,34.48,5909600,33.12
27-Mar-13,33.61,34.07,33.57,34.03,3956800,32.68
26-Mar-13,33.68,33.88,33.59,33.77,3411500,32.43
25-Mar-13,33.95,34.12,33.44,33.51,7315700,32.18
22-Mar-13,33.7,33.94,33.62,33.85,5326700,32.51
21-Mar-13,33.69,33.78,33.54,33.7,4541100,32.37
20-Mar-13,33.55,33.74,33.45,33.69,5125300,32.36
19-Mar-13,33.5,33.75,33.25,33.47,7023400,32.15
18-Mar-13,33.18,33.5,33.13,33.4,5792400,32.08
15-Mar-13,32.4,33.44,32.26,33.39,13230900,32.07
14-Mar-13,32.22,32.5,32.19,32.48,4526800,31.19
13-Mar-13,32.08,32.24,32,32.2,2748900,30.93
12-Mar-13,32.39,32.46,32,32.07,5169600,30.8
11-Mar-13,32.01,32.46,32.01,32.41,5732000,31.13
8-Mar-13,31.93,32.18,31.76,32.13,7031000,30.86
7-Mar-13,31.75,31.94,31.75,31.82,5519400,30.56
6-Mar-13,31.53,31.92,31.48,31.81,5991000,30.55
5-Mar-13,31.35,31.68,31.31,31.44,6050300,30.2
4-Mar-13,30.84,31.41,30.78,31.34,4751600,30.1
1-Mar-13,30.96,31.06,30.64,30.91,4596200,29.69
28-Feb-13,30.79,31.09,30.67,30.99,5757000,29.76
27-Feb-13,30.6,30.83,30.4,30.79,5747400,29.57
26-Feb-13,30.44,30.98,30.43,30.6,10892200,29.39
25-Feb-13,30.62,30.95,30.33,30.35,5673800,29.15
22-Feb-13,30.21,30.72,30.21,30.49,6990800,29.28
21-Feb-13,30.19,30.28,30.13,30.2,5121300,29
20-Feb-13,30.52,30.62,30.23,30.29,7586000,29.09
19-Feb-13,30.58,30.75,30.15,30.59,6884600,29.38
15-Feb-13,30.79,30.88,30.57,30.62,7314500,29.41
14-Feb-13,30.95,31.13,30.67,30.71,7106500,29.49
13-Feb-13,32,32,31.52,31.59,7103600,29.84
12-Feb-13,31.43,31.96,31.4,31.95,22986900,30.18
11-Feb-13,31.05,31.53,30.91,31.42,20162800,29.68
8-Feb-13,31.34,31.34,30.82,31.08,21198800,29.35
7-Feb-13,31.6,32.6,31.32,31.37,14706000,29.63
6-Feb-13,30.73,31,30.48,30.98,6445500,29.26
5-Feb-13,30.84,30.95,30.63,30.85,5386100,29.14
4-Feb-13,30.92,30.99,30.57,30.75,6390900,29.04
1-Feb-13,31.49,31.49,30.92,31.03,7900000,29.31
31-Jan-13,31.22,31.47,31,31.44,6222500,29.69
30-Jan-13,31.39,31.45,31.19,31.25,6402400,29.51
29-Jan-13,31.06,31.53,31.04,31.33,8766800,29.59
28-Jan-13,31.11,31.21,30.85,31.18,8024300,29.45
25-Jan-13,30.4,31.01,30.08,31.01,10195400,29.29
24-Jan-13,30.03,30.42,30.03,30.39,5171800,28.7
23-Jan-13,30.35,30.38,29.9,29.99,14468800,28.32
22-Jan-13,30.32,30.51,30.12,30.45,5518600,28.76
18-Jan-13,30.15,30.44,29.96,30.37,11610400,28.68
17-Jan-13,29.94,30.29,29.89,30.06,10465300,28.39
16-Jan-13,29.7,29.79,29.52,29.67,5496800,28.02
15-Jan-13,29.45,29.78,29.4,29.75,5846100,28.1
14-Jan-13,29.35,29.49,29.26,29.42,4470300,27.79
11-Jan-13,29.34,29.45,29.21,29.29,3997100,27.66
10-Jan-13,29.27,29.39,29.1,29.26,5649100,27.63
9-Jan-13,29.6,29.71,29.21,29.24,5359700,27.62
8-Jan-13,29.82,29.87,29.39,29.61,4508700,27.97
7-Jan-13,30.19,30.24,29.84,29.87,4629300,28.21
4-Jan-13,30.05,30.28,29.99,30.27,5456900,28.59
3-Jan-13,29.88,30.2,29.77,30.06,6282800,28.39
2-Jan-13,30.09,30.29,29.65,29.82,15490900,28.16
