Date,Open,High,Low,Close,Volume,Adj Close
4-Nov-13,37.5,37.8,37.41,37.47,18005200,37.14
1-Nov-13,37.17,38.21,37.05,37.39,30765400,37.06
31-Oct-13,37.18,37.99,36.95,36.95,28102800,36.62
30-Oct-13,37.2,37.55,36.78,37.23,42130000,36.9
29-Oct-13,35.82,36.18,35.51,36.06,24055000,35.74
28-Oct-13,35.44,35.97,35.43,35.8,12985100,35.48
25-Oct-13,35.67,35.77,35.32,35.59,12849100,35.28
24-Oct-13,35.49,36.03,35.1,35.63,19287000,35.32
23-Oct-13,35.38,35.39,34.53,35.05,17307600,34.74
22-Oct-13,35.62,36.13,35.37,35.41,17008200,35.1
21-Oct-13,36.26,36.27,35.34,35.5,13451700,35.19
18-Oct-13,36.21,36.3,35.68,35.89,14638500,35.57
17-Oct-13,35.16,35.79,34.96,35.66,12602900,35.35
16-Oct-13,35.02,35.21,34.78,35.13,15529600,34.82
15-Oct-13,35.28,35.38,34.51,34.7,13708400,34.39
14-Oct-13,34.83,35.45,34.81,35.33,11193400,35.02
11-Oct-13,34.79,35.52,34.66,35.35,15406700,35.04
10-Oct-13,34.74,34.89,34.61,34.85,18041900,34.54
9-Oct-13,34.33,34.39,33.92,34.16,21109900,33.86
8-Oct-13,35.25,35.27,34.17,34.21,23658400,33.91
7-Oct-13,35.23,35.52,35.02,35.18,12181000,34.87
4-Oct-13,35.44,35.8,35.13,35.7,13811100,35.39
3-Oct-13,35.76,35.94,35.13,35.29,15001200,34.98
2-Oct-13,35.74,36,35.23,35.94,19459700,35.62
1-Oct-13,36.04,36.41,35.32,35.91,21886600,35.59
30-Sep-13,35.71,36.31,35.62,35.97,17724400,35.65
27-Sep-13,36.77,36.9,36.16,36.37,14173500,36.05
26-Sep-13,37.19,37.35,36.76,36.95,14022900,36.62
25-Sep-13,37.53,37.78,37.16,37.18,15114600,36.85
24-Sep-13,37.16,37.97,37.06,37.44,23723800,37.11
23-Sep-13,37.15,37.5,36.55,37.13,18484700,36.8
20-Sep-13,37.64,37.68,36.83,36.83,35700300,36.51
19-Sep-13,37.84,37.88,37.16,37.23,16819500,36.9
18-Sep-13,36.76,37.73,36.71,37.58,21432800,37.25
17-Sep-13,36.32,36.98,36.32,36.71,12992300,36.39
16-Sep-13,36.47,36.62,36.15,36.22,14715200,35.9
13-Sep-13,36.49,36.55,35.99,36.06,12642900,35.74
12-Sep-13,36.37,36.56,35.88,36.37,15743700,36.05
11-Sep-13,36.53,36.6,36.02,36.35,27025600,36.03
10-Sep-13,36.94,37.27,36.72,37,10626200,36.67
9-Sep-13,36.34,36.7,36.25,36.48,13515500,36.16
6-Sep-13,36.4,36.62,35.61,36.15,14244900,35.83
5-Sep-13,36.01,36.79,35.87,36.33,18633800,36.01
4-Sep-13,34.2,35.9,34.17,35.85,23036900,35.53
3-Sep-13,34.68,34.77,33.96,34.14,10906700,33.84
30-Aug-13,34.5,34.54,33.9,34.08,8099400,33.78
29-Aug-13,33.82,34.69,33.81,34.45,10558000,34.15
28-Aug-13,33.57,34.16,33.5,33.92,9109200,33.62
27-Aug-13,34.44,34.61,33.62,33.69,11905600,33.39
26-Aug-13,35.03,35.52,34.85,34.92,10831800,34.61
23-Aug-13,35.14,35.22,34.86,35.06,7487000,34.75
22-Aug-13,34.66,35.05,34.65,34.99,9572200,34.68
21-Aug-13,34.78,34.95,34.39,34.53,9798600,34.23
20-Aug-13,34.56,34.91,34.05,34.79,13766900,34.48
19-Aug-13,34.56,34.83,34.42,34.49,9211700,34.19
16-Aug-13,34.59,34.91,34.18,34.38,12498300,34.08
15-Aug-13,35.17,35.18,34.41,34.55,20384600,34.25
14-Aug-13,35.84,36.01,35.21,35.57,11341100,35.26
13-Aug-13,36.21,36.21,35.59,35.84,7145700,35.52
12-Aug-13,35.76,36.1,35.6,35.98,8441900,35.66
9-Aug-13,35.96,36.27,35.7,36.02,7705800,35.7
8-Aug-13,35.61,36.11,35.57,36.01,14457000,35.69
7-Aug-13,36.01,36.1,35.43,35.48,19395100,35.17
6-Aug-13,36.44,36.49,35.96,35.96,13485100,35.64
5-Aug-13,37.03,37.05,36.65,36.75,7144300,36.43
2-Aug-13,36.44,37.18,36.34,36.95,11913000,36.62
1-Aug-13,36.39,36.86,36.01,36.47,16148300,36.15
31-Jul-13,36.62,36.72,35.67,35.87,20696300,35.55
30-Jul-13,36.53,36.78,36.32,36.5,12244500,36.18
29-Jul-13,36.57,36.67,36.15,36.38,8407800,36.06
26-Jul-13,36.93,37,36.46,36.67,15892800,36.35
25-Jul-13,37.47,37.71,36.51,37.08,18095900,36.75
24-Jul-13,37.11,37.45,36.87,37.14,15200600,36.81
23-Jul-13,36.89,36.95,36.52,36.61,9296600,36.29
22-Jul-13,36.62,36.99,36.48,36.76,11260700,36.44
19-Jul-13,36.89,36.89,36.06,36.61,11608300,36.29
18-Jul-13,36.5,36.99,36.33,36.84,10679400,36.52
17-Jul-13,36.23,36.56,36.08,36.36,10943400,36.04
16-Jul-13,36.87,36.94,35.76,36.18,16273700,35.86
15-Jul-13,36.6,36.72,36.28,36.5,8968200,36.18
12-Jul-13,36.09,36.58,35.91,36.4,10744300,36.08
11-Jul-13,35.72,36.2,35.64,36.14,13246500,35.82
10-Jul-13,34.9,35.34,34.84,35.33,11820200,35.02
9-Jul-13,34.9,35.25,34.72,34.92,7243300,34.61
8-Jul-13,34.78,35.02,34.54,34.64,11233600,34.34
5-Jul-13,34.35,34.83,34.24,34.67,7107800,34.36
3-Jul-13,33.94,34.4,33.76,34.14,5715700,33.84
2-Jul-13,34.04,34.94,33.82,34.1,15171900,33.8
1-Jul-13,33.52,34.19,33.41,34,10310800,33.7
28-Jun-13,33.02,33.72,32.8,33.31,15813400,33.02
27-Jun-13,32.92,33.5,32.78,33.1,11000300,32.81
26-Jun-13,32.18,32.7,32.03,32.55,10374000,32.26
25-Jun-13,31.75,32.02,31.54,31.82,9268300,31.54
24-Jun-13,31.76,31.84,31.13,31.42,18970400,31.14
21-Jun-13,32.96,32.97,31.74,32.21,18998000,31.93
20-Jun-13,33.41,33.41,32.28,32.56,29107200,32.27
19-Jun-13,34.02,34.25,33.65,33.66,8428700,33.36
18-Jun-13,33.8,34.06,33.44,34.01,9926100,33.71
17-Jun-13,34.5,34.56,33.6,33.73,10195000,33.43
14-Jun-13,34.46,34.62,34.09,34.29,10091600,33.99
13-Jun-13,33.36,34.51,33.1,34.5,15604800,34.2
12-Jun-13,34.28,34.46,33.24,33.45,13642000,33.16
11-Jun-13,34.37,34.49,33.59,33.93,17023900,33.63
10-Jun-13,35.18,35.24,34.52,34.74,15219500,34.43
7-Jun-13,34.79,35.1,34,35.03,30683600,34.72
6-Jun-13,34.12,34.53,33.78,34.44,79847700,34.14
5-Jun-13,35,35.07,34,34.02,22345200,33.72
4-Jun-13,35.4,35.49,34.75,34.96,30517200,34.65
3-Jun-13,34.57,34.69,33.38,34.42,17794500,34.12
31-May-13,34.53,34.78,33.89,33.89,10137400,33.59
30-May-13,34.04,34.91,33.87,34.64,15085300,34.34
29-May-13,33.71,34.3,33.45,34.05,10867200,33.75
28-May-13,34,34.3,33.75,33.96,16969400,33.66
24-May-13,32.55,33,32.51,32.87,5861200,32.58
23-May-13,32.33,33.11,32.1,32.85,10537300,32.56
22-May-13,33.22,33.93,32.99,33.23,13238400,32.94
21-May-13,33.59,33.96,32.88,33.4,13790500,33.11
20-May-13,33.37,34.01,33.36,33.7,15260600,33.4
17-May-13,32.99,33.77,32.81,33.42,20897700,33.13
16-May-13,32.09,32.67,32,32.39,10425300,32.1
15-May-13,31.55,32.4,31.51,32.31,15086000,32.03
14-May-13,31.02,31.7,31.01,31.55,10676600,31.27
13-May-13,31.16,31.35,30.87,31,8098100,30.73
10-May-13,31.55,31.7,30.97,31.42,12811400,31.14
9-May-13,32.01,32.16,31.62,31.65,10861700,31.37
8-May-13,31.41,32.19,31.09,32.08,9991300,31.8
7-May-13,31.92,32.13,31.46,31.65,11421600,31.37
6-May-13,32.02,32.22,31.78,31.82,8501500,31.54
3-May-13,31.74,32.44,31.63,32.1,12471800,31.82
2-May-13,31.31,31.82,31.05,31.16,19124500,30.89
1-May-13,30.77,31.08,30.11,30.18,10393700,29.91
30-Apr-13,30.77,30.97,30.57,30.84,8117200,30.57
29-Apr-13,30.62,30.9,30.42,30.79,6197700,30.52
26-Apr-13,30.79,30.8,30.03,30.5,13738300,30.23
25-Apr-13,30.06,30.78,30,30.71,14499000,30.44
24-Apr-13,29.91,30.8,29.86,30.45,21511000,30.18
23-Apr-13,29.34,29.92,29.28,29.85,8454200,29.59
22-Apr-13,29.2,29.34,28.85,29.25,6767000,28.99
19-Apr-13,29.1,29.26,28.91,29.15,7183000,28.89
18-Apr-13,29.25,29.38,28.75,28.98,11121400,28.72
17-Apr-13,29.03,29.33,28.77,29.27,10670400,29.01
16-Apr-13,29.17,29.52,29.17,29.47,8007700,29.21
15-Apr-13,29.41,29.69,28.84,28.91,14080800,28.66
12-Apr-13,29.57,29.84,29.55,29.62,15617500,29.36
11-Apr-13,28.49,29.76,28.44,29.72,22305200,29.46
10-Apr-13,27.69,28.51,27.68,28.37,12927800,28.12
9-Apr-13,27.77,27.78,27.5,27.53,9682300,27.29
8-Apr-13,27.5,27.64,27.4,27.59,11572900,27.35
5-Apr-13,27.38,27.56,27.11,27.52,11792800,27.28
4-Apr-13,27.75,28,27.51,27.74,8571800,27.5
3-Apr-13,28,28.1,27.66,27.8,11199700,27.56
2-Apr-13,27.96,28.3,27.53,27.93,16188100,27.68
1-Apr-13,27.65,28.09,27.65,27.8,8834600,27.56
28-Mar-13,28.02,28.09,27.64,27.82,9331000,27.58
27-Mar-13,28.05,28.27,27.96,28.06,5444400,27.81
26-Mar-13,28.28,28.35,27.99,28.15,6876400,27.9
25-Mar-13,28.39,28.48,28.02,28.16,6669900,27.91
22-Mar-13,28.62,28.71,27.96,28.22,12673300,27.97
21-Mar-13,28.91,29.17,28.57,28.63,13452000,28.38
20-Mar-13,28.25,29.3,28.19,29.2,25484100,28.94
19-Mar-13,28.1,28.2,27.9,28.1,12749500,27.85
18-Mar-13,27.95,28.15,27.73,28.04,13758200,27.79
15-Mar-13,27.96,28.26,27.8,28.21,12101200,27.96
14-Mar-13,28.05,28.23,28.04,28.16,6438500,27.91
13-Mar-13,28.38,28.38,28.05,28.07,10287400,27.82
12-Mar-13,28.26,28.64,28.09,28.37,10686800,28.12
11-Mar-13,27.95,28.39,27.55,28.31,19122000,28.06
8-Mar-13,27.91,28.19,27.89,28,5910500,27.75
7-Mar-13,27.86,28.14,27.79,27.88,9428100,27.63
6-Mar-13,27.76,27.96,27.62,27.91,9002500,27.66
5-Mar-13,27.22,27.79,27.19,27.58,9199300,27.34
4-Mar-13,27.14,27.29,26.99,27.09,6583900,26.85
1-Mar-13,26.83,27.49,26.75,27.21,9017700,26.97
28-Feb-13,27.5,27.57,26.89,27.15,10305500,26.91
27-Feb-13,26.8,27.58,26.72,27.4,13115700,27.16
26-Feb-13,26.65,26.85,26.19,26.83,13363500,26.59
25-Feb-13,27.11,27.17,26.33,26.33,11121400,26.1
22-Feb-13,26.4,27.12,26.31,27.11,9279400,26.87
21-Feb-13,27.02,27.04,26.33,26.51,13893200,26.28
20-Feb-13,27.81,27.81,27.05,27.1,7236600,26.86
19-Feb-13,27.69,27.8,27.46,27.68,7086100,27.44
15-Feb-13,27.59,27.92,27.22,27.76,12861100,27.52
14-Feb-13,28.74,29.36,27.67,27.75,19226200,27.51
13-Feb-13,28.75,28.87,28.44,28.67,9283900,28.42
12-Feb-13,28.43,28.75,28.24,28.55,7175600,28.3
11-Feb-13,28.51,28.65,28.35,28.53,5589900,28.28
8-Feb-13,28.54,28.73,28.5,28.57,6316700,28.32
7-Feb-13,28.68,28.91,28.03,28.47,10493500,28.22
6-Feb-13,28.35,28.6,28.22,28.52,7010500,28.27
5-Feb-13,28.03,28.6,28.03,28.59,11097500,28.34
4-Feb-13,27.89,28.2,27.88,27.96,6508900,27.71
1-Feb-13,28.39,28.5,28.08,28.17,10713800,27.92
31-Jan-13,27.8,28.14,27.61,28.09,8685200,27.84
30-Jan-13,28.28,28.65,27.77,27.94,11230700,27.69
29-Jan-13,28.8,28.82,28.16,28.45,13059800,28.2
28-Jan-13,29.05,29.15,28.61,28.83,7038300,28.58
25-Jan-13,28.96,29.16,28.87,29.07,10258400,28.81
24-Jan-13,28.59,28.98,28.35,28.78,8398900,28.53
23-Jan-13,28.58,28.84,26.62,28.57,11355300,28.32
22-Jan-13,29.19,29.27,28.38,28.63,18538600,28.38
18-Jan-13,29.44,29.53,28.88,29.28,9993700,29.02
17-Jan-13,29.48,29.65,29.19,29.49,12064700,29.23
16-Jan-13,29.57,29.73,28.83,29.31,28298900,29.05
15-Jan-13,30.11,30.68,29.95,30.6,7497500,30.33
14-Jan-13,30.15,30.39,29.89,30.33,6634700,30.06
11-Jan-13,30.38,30.6,30.11,30.36,6862900,30.09
10-Jan-13,30.28,30.45,29.78,30.44,12115400,30.17
9-Jan-13,29.58,30.28,29.56,29.97,13341400,29.71
8-Jan-13,29.66,29.85,29.05,29.37,10435200,29.11
7-Jan-13,29.64,29.86,29.3,29.66,8385300,29.4
4-Jan-13,29.74,29.86,29.23,29.86,8066600,29.6
3-Jan-13,29.05,30.23,28.84,29.82,22903800,29.56
2-Jan-13,29.41,29.5,28.63,29.13,15605900,28.87
