Date,Open,High,Low,Close,Volume,Adj Close
15-Oct-13,57.03,57.23,56.44,56.75,2110800,56.75
14-Oct-13,57.52,57.8,56.76,57.05,3449400,57.05
11-Oct-13,57.4,57.95,57.15,57.83,2580800,57.83
10-Oct-13,57.1,57.63,57.04,57.54,2483900,57.54
9-Oct-13,56.35,56.78,55.96,56.7,4153900,56.7
8-Oct-13,57,57.28,56.27,56.35,2762100,56.35
7-Oct-13,58.36,58.36,57.13,57.14,2790100,57.14
4-Oct-13,57.66,58.82,57.54,58.77,2513700,58.77
3-Oct-13,57.9,58.02,57.45,57.75,2609500,57.75
2-Oct-13,57.44,57.94,57.25,57.9,2206400,57.9
1-Oct-13,56.59,57.98,56.32,57.78,3575200,57.78
30-Sep-13,56.23,56.76,55.71,56.46,1860400,56.46
27-Sep-13,56.7,57.08,56.51,56.59,2568700,56.59
26-Sep-13,57.15,57.55,56.71,56.75,2741900,56.75
25-Sep-13,58.09,58.11,56.96,57,2844400,57
24-Sep-13,58.22,58.29,58,58.11,1923600,58.11
23-Sep-13,57.68,58.29,57.61,58.19,2416700,58.19
20-Sep-13,58.42,58.44,57.65,57.65,4398300,57.65
19-Sep-13,58.1,58.71,57.69,58.49,3267900,58.49
18-Sep-13,57.35,58.14,57.27,57.92,2848800,57.92
17-Sep-13,57.07,57.57,57.04,57.33,2038300,57.33
16-Sep-13,57.4,57.57,56.57,57,2618500,57
13-Sep-13,57.25,57.35,56.64,56.83,1366800,56.83
12-Sep-13,57.46,57.5,56.77,57.14,1261100,57.14
11-Sep-13,57.4,57.42,56.88,57.36,1579500,57.36
10-Sep-13,57.24,57.36,56.54,57.33,2373900,57.33
9-Sep-13,57.2,57.52,57,57.47,3070700,57.47
6-Sep-13,57.61,57.71,56.72,56.96,2302300,56.96
5-Sep-13,56.58,57.8,56.41,57.38,4013800,57.38
4-Sep-13,56.06,57.42,55.29,56.39,9699000,56.39
3-Sep-13,54.47,54.74,53.4,53.88,4268700,53.88
30-Aug-13,54.61,54.87,53.86,53.97,1887400,53.97
29-Aug-13,54.4,54.75,54.24,54.37,1346300,54.37
28-Aug-13,54.65,54.9,54.21,54.48,1777200,54.48
27-Aug-13,55,55.33,54.62,54.65,1908400,54.65
26-Aug-13,55.43,56.1,55.16,55.59,1744600,55.59
23-Aug-13,55.51,55.6,54.79,55.05,2263300,55.05
22-Aug-13,54.34,55.6,54,55.45,3108500,55.45
21-Aug-13,53.4,54.5,53.1,54.4,3274300,54.4
20-Aug-13,54.16,54.23,53.3,53.37,2663400,53.37
19-Aug-13,53.5,54.47,53.2,54.09,4538700,54.09
16-Aug-13,53.23,53.32,52.4,52.47,3489900,52.47
15-Aug-13,54.19,54.49,53.37,53.5,2987200,53.5
14-Aug-13,54.41,54.82,54.08,54.5,1792300,54.5
13-Aug-13,54.36,54.83,54.2,54.6,2171300,54.6
12-Aug-13,54.14,54.58,53.99,54.35,2295500,54.35
9-Aug-13,54.7,54.82,54.22,54.25,1201100,54.25
8-Aug-13,54.36,54.91,54.27,54.73,2739700,54.73
7-Aug-13,54.76,54.79,54.12,54.12,3007200,54.12
6-Aug-13,55.04,55.18,54.31,54.87,2533700,54.87
5-Aug-13,55.52,55.64,55.02,55.25,1875900,55.25
2-Aug-13,55.4,55.82,54.55,55.79,3049700,55.79
1-Aug-13,54.97,55.6,54.4,55.42,4140100,55.42
31-Jul-13,54.2,54.84,54.17,54.67,2868800,54.67
30-Jul-13,54.15,54.44,53.86,54.06,2051100,54.06
29-Jul-13,53.81,54.2,53.44,54.18,2497900,54.18
26-Jul-13,54.03,54.05,53.25,53.78,2808400,53.78
25-Jul-13,54.1,54.37,53.72,54.23,2688000,54.23
24-Jul-13,53.76,54.25,53.67,54.23,2924700,54.23
23-Jul-13,53.63,53.95,53.31,53.82,2915400,53.82
22-Jul-13,53.37,53.69,53.04,53.54,2225000,53.54
19-Jul-13,53.51,53.94,53.06,53.3,2474400,53.3
18-Jul-13,53.71,53.91,53.29,53.45,2050400,53.45
17-Jul-13,54.15,54.2,53.6,53.65,1784300,53.65
16-Jul-13,53.71,54.03,53.5,53.9,2169100,53.9
15-Jul-13,53.93,54.2,53.76,53.96,2538100,53.96
12-Jul-13,54.14,54.4,53.45,53.77,7579900,53.77
11-Jul-13,55.05,55.8,54.58,55.65,4215300,55.65
10-Jul-13,52.87,55.01,52.83,54.78,8237500,54.78
9-Jul-13,52.32,52.82,51.77,51.8,2370100,51.8
8-Jul-13,52,52.36,51.49,52.12,2309500,52.12
5-Jul-13,51.46,52.05,51.26,52.01,1673500,52.01
3-Jul-13,51.25,51.38,50.53,51.11,1860000,51.11
2-Jul-13,52.19,52.43,51.23,51.36,3334300,51.36
1-Jul-13,51.03,52.84,50.97,52.43,4290300,52.43
28-Jun-13,51.45,51.59,50.43,50.43,8498100,50.43
27-Jun-13,51.28,51.93,51.16,51.64,2268900,51.64
26-Jun-13,50.54,51.27,50.54,51.17,1980700,51.17
25-Jun-13,50.16,50.81,50.03,50.51,2966100,50.51
24-Jun-13,49.78,50.42,49.5,50,3669000,50
21-Jun-13,50.3,50.33,49.47,50.21,4118300,50.21
20-Jun-13,51.17,51.19,49.72,49.88,4553000,49.88
19-Jun-13,52.36,52.47,51.3,51.33,2913500,51.33
18-Jun-13,51.1,52.3,50.81,52.29,2988500,52.29
17-Jun-13,51.37,51.8,50.73,51.13,2745200,51.13
14-Jun-13,51.15,51.58,50.96,51.18,1600000,51.18
13-Jun-13,51.18,51.5,50.85,51.2,2163900,51.2
12-Jun-13,51.75,52,50.78,51.09,3171300,51.09
11-Jun-13,50.33,52,50.16,51.67,4824900,51.67
10-Jun-13,51.11,51.33,50.31,50.35,5033200,50.35
7-Jun-13,51.49,52.3,50.87,51.09,4334600,51.09
6-Jun-13,50.43,51.49,49.83,51.32,5672300,51.32
5-Jun-13,49.3,51.2,49.22,50.19,8192600,50.19
4-Jun-13,50,50.22,48.61,48.64,16091900,48.64
3-Jun-13,53.06,53.99,52.65,53.55,4486900,53.55
31-May-13,53.7,54.06,52.72,52.8,3723900,52.8
30-May-13,53.94,54.21,53.66,53.67,1145400,53.67
29-May-13,54.23,54.51,53.65,53.93,2206800,53.93
28-May-13,54.87,55.17,54.42,54.48,2262800,54.48
24-May-13,54.22,54.56,54.12,54.42,1839400,54.42
23-May-13,53.64,54.81,53.46,54.45,3714100,54.45
22-May-13,54.34,54.75,53.69,53.86,2634200,53.86
21-May-13,53.9,54.67,53.73,54.47,2313000,54.47
20-May-13,53.98,54.25,53.59,53.84,1953600,53.84
17-May-13,53.5,54.17,53.32,54.08,2350900,54.08
16-May-13,53.15,53.67,52.98,53.26,2215600,53.26
15-May-13,52.85,53.61,52.42,53.32,2836400,53.32
14-May-13,52.67,53.14,52.52,52.79,1390200,52.79
13-May-13,52.84,53,52.46,52.59,1386600,52.59
10-May-13,52.58,53.18,52.58,52.8,1327400,52.8
9-May-13,53.53,53.55,52.51,52.68,1881000,52.68
8-May-13,53.42,53.69,53.22,53.42,1297800,53.42
7-May-13,53.43,53.52,52.98,53.44,4557600,53.44
6-May-13,53.11,54.16,53.05,53.58,4635600,53.58
3-May-13,52.49,53,52.08,52.49,2925200,52.49
2-May-13,52.02,52.5,51.83,52.39,1485700,52.39
1-May-13,52,52.6,51.99,52.03,1579600,52.03
30-Apr-13,52.24,52.31,51.7,52.09,1553400,52.09
29-Apr-13,52.82,52.99,52.14,52.18,1231300,52.18
26-Apr-13,52.57,52.95,52.44,52.83,2082000,52.83
25-Apr-13,52.24,52.9,52.2,52.71,2071000,52.71
24-Apr-13,52.33,52.74,52.01,52.09,1604700,52.09
23-Apr-13,51.81,52.57,51.74,52.15,2936300,52.15
22-Apr-13,51.74,51.89,51.38,51.63,1895800,51.63
19-Apr-13,51.47,51.86,51.15,51.82,4407800,51.82
18-Apr-13,51.9,51.99,50.67,51.3,4107100,51.3
17-Apr-13,50.18,51.92,50.17,51.9,6858300,51.9
16-Apr-13,49.98,50.51,49.55,50.47,3536500,50.47
15-Apr-13,50.01,50.6,49.62,49.9,3509300,49.9
12-Apr-13,50.24,50.84,49.86,50.31,2347800,50.31
11-Apr-13,50.31,50.85,50.21,50.28,5470800,50.28
10-Apr-13,49.9,51.34,49.76,50.24,6801000,50.24
9-Apr-13,50.48,50.58,49.76,49.85,7493300,49.85
8-Apr-13,50.28,50.49,50.05,50.36,3150200,50.36
5-Apr-13,50.23,50.42,49.92,50.4,3662400,50.4
4-Apr-13,50.22,50.74,50.13,50.73,2929400,50.73
3-Apr-13,50.68,50.73,50.04,50.12,2804700,50.12
2-Apr-13,50.73,50.76,50.4,50.54,2790300,50.54
1-Apr-13,50.77,50.87,50.25,50.62,4970100,50.62
28-Mar-13,50.3,50.72,50.24,50.58,33355800,50.58
27-Mar-13,50.88,51.56,50.6,50.95,7721400,50.95
26-Mar-13,51.23,52.3,51.17,52.22,4110500,52.22
25-Mar-13,52.53,52.91,49.84,51.08,10543200,51.08
22-Mar-13,50.09,50.49,49.75,50.07,6403900,50.07
21-Mar-13,49.41,49.91,48.92,49.81,3240000,49.81
20-Mar-13,48.26,50.04,48.15,49.79,5946300,49.79
19-Mar-13,48.12,48.22,47.46,47.77,5279300,47.77
18-Mar-13,47.74,48.38,47.63,48.11,1830700,48.11
15-Mar-13,48.64,48.72,47.79,48.18,3069900,48.18
14-Mar-13,48.01,48.83,47.85,48.77,3169600,48.77
13-Mar-13,47.71,48.1,47.53,48.03,2340700,48.03
12-Mar-13,47.5,47.97,47.49,47.76,2714400,47.76
11-Mar-13,47.79,48.1,47.45,47.48,2743800,47.48
8-Mar-13,47.72,47.97,47.39,47.79,2538600,47.79
7-Mar-13,47.85,48.35,47.41,47.46,3482800,47.46
6-Mar-13,49.09,49.2,48.15,48.2,3143400,48.2
5-Mar-13,48.75,48.99,48.32,48.92,2875000,48.92
4-Mar-13,47.6,48.71,47.56,48.65,5396300,48.65
1-Mar-13,46.26,47.59,45.84,47.57,4134700,47.57
28-Feb-13,46.37,46.68,46.08,46.34,5017900,46.34
27-Feb-13,46.28,47.5,46.21,46.56,6093000,46.56
26-Feb-13,45.6,45.64,44.59,44.95,4375900,44.95
25-Feb-13,46.17,46.38,45.4,45.45,4008000,45.45
22-Feb-13,45.59,46.22,45.26,46.03,3691600,46.03
21-Feb-13,43.61,46.09,43.58,45.51,6922500,45.51
20-Feb-13,43.9,44.37,43.54,43.8,4446700,43.8
19-Feb-13,44.11,44.6,43.35,43.96,6584100,43.96
15-Feb-13,45.12,46.64,43.9,44.37,14019600,44.37
14-Feb-13,44.39,45.57,44.32,45.03,5687200,45.03
13-Feb-13,45.13,45.25,43.76,44.39,7877100,44.39
12-Feb-13,45.74,45.77,45,45.04,3204600,45.04
11-Feb-13,45.85,45.93,45.49,45.75,2223700,45.75
8-Feb-13,45.49,46.15,45.42,46,1801700,46
7-Feb-13,46.14,46.49,45.22,45.4,4865100,45.4
6-Feb-13,45.58,46.16,45.33,46.05,4506900,46.05
5-Feb-13,45.71,45.99,44.98,45.54,9746500,45.54
4-Feb-13,46.25,46.51,45.49,45.52,4877200,45.52
1-Feb-13,46.46,46.6,46.15,46.28,3421100,46.28
31-Jan-13,46.63,46.83,46.19,46.22,3008800,46.22
30-Jan-13,47.03,47.21,46.54,46.77,4138800,46.77
29-Jan-13,46.89,47.24,46.4,47.16,2838600,47.16
28-Jan-13,46.77,47.2,46.6,47,4163600,47
25-Jan-13,46.42,46.85,46.28,46.84,3589600,46.84
24-Jan-13,45.16,46.83,45.1,46.37,8393700,46.37
23-Jan-13,44.73,45.16,44.67,45.06,2224300,45.06
22-Jan-13,44.83,45.12,44.61,44.97,2552600,44.97
18-Jan-13,44.74,44.98,44.52,44.65,1766000,44.65
17-Jan-13,44.58,45.24,44.58,44.85,3651200,44.85
16-Jan-13,44.53,44.86,44.07,44.63,2348300,44.63
15-Jan-13,43,44.69,42.78,44.64,3542700,44.64
14-Jan-13,43.24,43.84,42.87,43.02,4359200,43.02
11-Jan-13,43.31,43.49,42.99,43.34,2240200,43.34
10-Jan-13,42.99,43.38,42.68,43.38,2946200,43.38
9-Jan-13,43.18,43.35,42.59,42.99,4621800,42.99
8-Jan-13,43.63,43.72,43.34,43.36,2340000,43.36
7-Jan-13,44.44,44.46,42.84,43.72,5862400,43.72
4-Jan-13,42.41,44.75,42.22,44.6,8772500,44.6
3-Jan-13,40.76,42.87,39.73,42.33,18764800,42.33
2-Jan-13,44.41,44.6,42.89,42.92,7058300,42.92
