Date,Open,High,Low,Close,Volume,Adj Close
15-Aug-13,14.56,14.65,14.45,14.55,2285100,14.55
14-Aug-13,14.58,14.79,14.56,14.74,2938700,14.74
13-Aug-13,14.51,14.73,14.45,14.61,2338100,14.61
12-Aug-13,14.59,14.67,14.44,14.51,2435400,14.51
9-Aug-13,14.65,14.77,14.48,14.68,1786600,14.68
8-Aug-13,14.65,14.87,14.53,14.63,2244000,14.63
7-Aug-13,15.02,15.07,14.3,14.62,5696300,14.62
6-Aug-13,15.29,15.33,15.04,15.14,1386100,15.14
5-Aug-13,15.25,15.39,15.11,15.31,2135800,15.31
2-Aug-13,15.17,15.35,15.12,15.29,2105600,15.29
1-Aug-13,15.01,15.25,15.01,15.21,3475000,15.21
31-Jul-13,14.93,15.31,14.89,14.9,5025800,14.9
30-Jul-13,14.89,15.24,14.89,14.91,4897800,14.91
29-Jul-13,14.83,15,14.74,14.88,4243200,14.88
26-Jul-13,14.49,15.01,14.32,14.85,7613500,14.85
25-Jul-13,14.25,14.75,14.19,14.69,12742000,14.69
24-Jul-13,13.71,13.71,13.45,13.62,4495800,13.62
23-Jul-13,13.65,13.79,13.57,13.61,2639700,13.61
22-Jul-13,13.47,13.6,13.35,13.58,2689300,13.58
19-Jul-13,13.42,13.55,13.29,13.49,1921100,13.49
18-Jul-13,13.39,13.53,13.36,13.45,1919400,13.45
17-Jul-13,13.26,13.38,13.17,13.34,2427900,13.34
16-Jul-13,13.48,13.55,13.16,13.21,3220200,13.21
15-Jul-13,13.49,13.6,13.34,13.51,1442900,13.51
12-Jul-13,13.33,13.43,13.2,13.42,3358200,13.42
11-Jul-13,13.68,13.7,13.21,13.36,4219900,13.36
10-Jul-13,13.46,13.57,13.35,13.53,2016300,13.53
9-Jul-13,13.51,13.59,13.33,13.51,2069900,13.51
8-Jul-13,13.19,13.49,13.17,13.4,3161400,13.4
5-Jul-13,13.01,13.17,12.97,13.16,4039700,13.16
3-Jul-13,12.78,12.89,12.69,12.86,1780100,12.86
2-Jul-13,12.81,13.2,12.72,12.9,5079700,12.9
1-Jul-13,12.66,13.04,12.66,12.82,3653200,12.82
28-Jun-13,12.53,12.73,12.33,12.66,5346600,12.66
27-Jun-13,12.35,12.62,12.35,12.59,3300300,12.59
26-Jun-13,12.06,12.38,11.99,12.24,3365100,12.24
25-Jun-13,12.12,12.23,11.93,11.93,5215500,11.93
24-Jun-13,12.06,12.15,11.61,11.89,6378000,11.89
21-Jun-13,12.18,12.34,12,12.24,5164100,12.24
20-Jun-13,11.94,12.21,11.82,12.14,5712900,12.14
19-Jun-13,12.09,12.29,11.98,12.05,3661100,12.05
18-Jun-13,11.94,12.18,11.87,12.09,5723500,12.09
17-Jun-13,11.54,11.97,11.51,11.9,3696300,11.9
14-Jun-13,11.69,11.7,11.28,11.44,2690100,11.44
13-Jun-13,11.46,11.69,11.41,11.68,4617400,11.68
12-Jun-13,11.64,11.73,11.45,11.5,2756600,11.5
11-Jun-13,11.72,11.87,11.48,11.53,2691200,11.53
10-Jun-13,11.78,11.88,11.66,11.87,2394000,11.87
7-Jun-13,11.5,11.76,11.44,11.76,2985700,11.76
6-Jun-13,11.14,11.39,11.1,11.39,3108800,11.39
5-Jun-13,11.43,11.45,11.1,11.1,3498600,11.1
4-Jun-13,11.6,11.74,11.3,11.46,3994900,11.46
3-Jun-13,11.67,11.81,11.37,11.58,3461200,11.58
31-May-13,11.75,11.93,11.62,11.62,3179000,11.62
30-May-13,11.76,11.99,11.68,11.8,3380800,11.8
29-May-13,11.66,11.88,11.61,11.75,4018700,11.75
28-May-13,11.45,11.86,11.45,11.76,4390400,11.76
24-May-13,11.37,11.47,11.25,11.31,1854600,11.31
23-May-13,11.25,11.44,11.02,11.4,3284000,11.4
22-May-13,11.5,11.8,11.27,11.32,5868800,11.32
21-May-13,11.5,11.6,11.44,11.47,2283600,11.47
20-May-13,11.47,11.68,11.44,11.52,4314800,11.52
17-May-13,11.37,11.55,11.36,11.53,4913300,11.53
16-May-13,11.24,11.4,11.12,11.32,4056800,11.32
15-May-13,11.32,11.42,11.17,11.34,4779900,11.34
14-May-13,11.23,11.56,11.14,11.52,5631700,11.52
13-May-13,11.13,11.23,11.08,11.19,2039000,11.19
10-May-13,10.88,11.19,10.74,11.16,5498200,11.16
9-May-13,10.87,11.04,10.82,10.89,4620200,10.89
8-May-13,10.89,10.96,10.82,10.89,4698700,10.89
7-May-13,10.9,10.98,10.72,10.91,3080000,10.91
6-May-13,10.83,10.96,10.78,10.86,3614600,10.86
3-May-13,10.53,10.96,10.52,10.85,5863300,10.85
2-May-13,10.12,10.46,10.05,10.43,3452900,10.43
1-May-13,10.31,10.32,10.02,10.08,2921200,10.08
30-Apr-13,10.33,10.36,10.18,10.29,2889200,10.29
29-Apr-13,10.23,10.36,10.19,10.31,2895800,10.31
26-Apr-13,10.23,10.27,10.13,10.2,2722600,10.2
25-Apr-13,10.25,10.41,10.12,10.27,3440900,10.27
24-Apr-13,9.95,10.18,9.92,10.18,3390300,10.18
23-Apr-13,9.84,10,9.78,9.95,4561600,9.95
22-Apr-13,9.81,9.84,9.72,9.75,3779600,9.75
19-Apr-13,9.69,9.88,9.56,9.83,9656300,9.83
18-Apr-13,9.72,9.77,9.54,9.54,4036500,9.54
17-Apr-13,9.6,9.81,9.52,9.71,6804900,9.71
16-Apr-13,9.82,9.99,9.68,9.72,4823800,9.72
15-Apr-13,10.1,10.17,9.68,9.75,5493000,9.75
12-Apr-13,10.3,10.4,10.15,10.17,2101900,10.17
11-Apr-13,10.35,10.47,10.27,10.39,3896600,10.39
10-Apr-13,10.24,10.42,10.19,10.3,2725200,10.3
9-Apr-13,10.16,10.28,10.06,10.18,3010800,10.18
8-Apr-13,9.91,10.13,9.86,10.13,4550400,10.13
5-Apr-13,9.98,10.01,9.87,9.95,4110700,9.95
4-Apr-13,10.18,10.32,10.06,10.11,3767500,10.11
3-Apr-13,10.32,10.36,10.15,10.21,4377700,10.21
2-Apr-13,10.47,10.53,10.33,10.37,2766400,10.37
1-Apr-13,10.79,10.79,10.37,10.39,3903300,10.39
28-Mar-13,10.62,10.72,10.57,10.71,2778200,10.71
27-Mar-13,10.52,10.66,10.36,10.65,4301100,10.65
26-Mar-13,10.62,10.68,10.52,10.61,3128600,10.61
25-Mar-13,10.75,10.82,10.49,10.56,3734600,10.56
22-Mar-13,10.7,10.8,10.65,10.66,9097200,10.66
21-Mar-13,10.76,10.85,10.6,10.64,8073300,10.64
20-Mar-13,10.55,10.86,10.53,10.79,7939900,10.79
19-Mar-13,10.51,10.7,10.34,10.44,11561000,10.44
18-Mar-13,10.6,10.7,10.45,10.5,10032700,10.5
15-Mar-13,10.88,10.92,10.63,10.66,13203300,10.66
14-Mar-13,10.99,11.22,10.75,10.85,52013200,10.85
13-Mar-13,11.4,11.82,11.36,11.82,6988400,11.82
12-Mar-13,11.33,11.44,11.25,11.4,2546200,11.4
11-Mar-13,11.28,11.45,11.22,11.37,1997300,11.37
8-Mar-13,11.33,11.4,11.21,11.3,2607700,11.3
7-Mar-13,11.04,11.32,10.94,11.31,4275300,11.31
6-Mar-13,10.93,11.05,10.86,11,3092500,11
5-Mar-13,10.86,11.03,10.84,10.89,1629300,10.89
4-Mar-13,10.58,10.82,10.57,10.79,2398400,10.79
1-Mar-13,10.64,10.72,10.46,10.63,2354700,10.63
28-Feb-13,10.72,10.82,10.54,10.71,4614700,10.71
27-Feb-13,10.57,10.78,10.56,10.72,2640600,10.72
26-Feb-13,10.67,10.74,10.46,10.55,4174000,10.55
25-Feb-13,10.94,11.03,10.59,10.64,4261300,10.64
22-Feb-13,10.69,10.85,10.66,10.84,4521900,10.84
21-Feb-13,11.06,11.08,10.74,10.78,3957500,10.78
20-Feb-13,11.28,11.35,11.03,11.12,3982900,11.12
19-Feb-13,11.27,11.39,11.22,11.29,2897000,11.29
15-Feb-13,11.36,11.45,11.18,11.22,2938600,11.22
14-Feb-13,11.21,11.43,11.18,11.42,5335300,11.42
13-Feb-13,11.38,11.38,11.18,11.3,7328500,11.3
12-Feb-13,11.05,11.31,11.04,11.31,3566900,11.31
11-Feb-13,11.02,11.1,10.96,11.06,2299500,11.06
8-Feb-13,11,11.04,10.9,11.02,3661000,11.02
7-Feb-13,10.89,11,10.68,10.99,6320000,10.99
6-Feb-13,10.83,11,10.83,10.92,3631500,10.92
5-Feb-13,10.95,10.96,10.82,10.91,3774400,10.91
4-Feb-13,10.75,10.88,10.62,10.8,5769000,10.8
1-Feb-13,10.69,10.95,10.68,10.8,6830000,10.8
31-Jan-13,10.48,10.62,10.3,10.6,4770000,10.6
30-Jan-13,10.52,10.61,10.4,10.47,4454400,10.47
29-Jan-13,10.63,10.7,10.42,10.56,6755500,10.56
28-Jan-13,10.34,10.64,10.3,10.6,6243800,10.6
25-Jan-13,10,10.36,9.87,10.33,11719500,10.33
24-Jan-13,10.28,10.46,10.14,10.27,9031600,10.27
23-Jan-13,10.4,10.42,10.19,10.3,7001300,10.3
22-Jan-13,10.27,10.41,10.14,10.38,5249600,10.38
18-Jan-13,9.8,10.21,9.76,10.18,5858700,10.18
17-Jan-13,9.86,10.03,9.81,9.87,5224100,9.87
16-Jan-13,9.72,9.98,9.71,9.86,8624300,9.86
15-Jan-13,9.58,9.83,9.46,9.77,5529500,9.77
14-Jan-13,9.52,9.6,9.41,9.49,2987400,9.49
11-Jan-13,9.56,9.65,9.44,9.58,3342000,9.58
10-Jan-13,9.43,9.71,9.37,9.55,7083600,9.55
9-Jan-13,9.31,9.39,9.18,9.37,2729500,9.37
8-Jan-13,9.29,9.31,9.09,9.26,4257500,9.26
7-Jan-13,9.34,9.4,9.29,9.35,2438900,9.35
4-Jan-13,9.19,9.47,9.18,9.39,7085500,9.39
3-Jan-13,9.18,9.27,9.12,9.19,2658500,9.19
2-Jan-13,9.17,9.28,9.06,9.19,4360500,9.19
