Date,Open,High,Low,Close,Volume,Adj Close
21-Aug-13,36.09,36.82,36.06,36.43,3238500,35.95
20-Aug-13,36.05,36.28,35.95,36.16,3056900,35.43
19-Aug-13,36.42,36.43,35.8,35.89,4006800,35.17
16-Aug-13,36.64,36.79,36.32,36.52,2771900,35.79
15-Aug-13,36.89,37.05,36.51,36.69,3191500,35.95
14-Aug-13,36.6,37.06,36.58,36.91,2598500,36.17
13-Aug-13,36.44,36.7,36.2,36.59,2067600,35.86
12-Aug-13,36.22,36.45,36.18,36.29,4313700,35.56
9-Aug-13,36.76,36.78,36.26,36.51,3417800,35.78
8-Aug-13,37.09,37.26,36.79,36.93,3024300,36.19
7-Aug-13,37.38,37.42,36.9,37,2636000,36.26
6-Aug-13,37.75,37.83,37.2,37.35,3188500,36.6
5-Aug-13,38.02,38.04,37.48,37.68,3060600,36.92
2-Aug-13,37.71,37.83,37.52,37.7,2244900,36.94
1-Aug-13,37.4,37.82,37.21,37.71,3575600,36.95
31-Jul-13,37.12,37.25,36.92,37.03,3588500,36.29
30-Jul-13,37.08,37.18,36.87,36.99,3608500,36.25
29-Jul-13,37.18,37.33,36.99,37.05,2918000,36.31
26-Jul-13,37.07,37.38,37.02,37.36,3911000,36.61
25-Jul-13,36.97,37.18,36.67,36.91,3425400,36.17
24-Jul-13,36.95,37.22,36.7,36.92,4316000,36.18
23-Jul-13,36.71,36.83,36.64,36.72,3178600,35.98
22-Jul-13,36.76,36.76,36.34,36.51,2442400,35.78
19-Jul-13,36.88,36.88,36.38,36.63,3927300,35.89
18-Jul-13,36.56,36.88,36.5,36.66,2914700,35.92
17-Jul-13,36.24,36.4,36.18,36.3,2169600,35.57
16-Jul-13,35.99,36.26,35.75,36.25,2616000,35.52
15-Jul-13,36.11,36.17,35.89,36.04,1783400,35.32
12-Jul-13,35.97,36.1,35.82,36.06,2788300,35.34
11-Jul-13,35.78,36.05,35.67,36.03,2258900,35.31
10-Jul-13,35.23,35.41,35.18,35.37,2064200,34.66
9-Jul-13,35.28,35.35,34.99,35.16,2784100,34.45
8-Jul-13,35.33,35.43,34.9,35.11,3083100,34.4
5-Jul-13,34.99,35.23,34.81,35.19,2179300,34.48
3-Jul-13,34.9,34.93,34.44,34.85,1626800,34.15
2-Jul-13,34.67,34.97,34.64,34.88,3112100,34.18
1-Jul-13,34.56,34.8,34.48,34.65,4359300,33.95
28-Jun-13,34.1,34.49,33.95,34.29,5141600,33.6
27-Jun-13,34.49,34.77,34.29,34.29,5002600,33.6
26-Jun-13,34.88,35.06,34.57,34.78,4601100,34.08
25-Jun-13,34.17,34.98,33.55,34.89,10794800,34.19
24-Jun-13,33.06,33.41,32.5,33.22,9519500,32.55
21-Jun-13,33.48,33.78,33.14,33.43,8205600,32.76
20-Jun-13,33.49,33.63,33.27,33.44,5449500,32.77
19-Jun-13,34.22,34.29,33.65,33.82,5786400,33.14
18-Jun-13,33.68,34.31,33.67,34.31,4024700,33.62
17-Jun-13,33.96,34.22,33.55,33.7,4563500,33.02
14-Jun-13,33.82,33.98,33.7,33.84,4296600,33.16
13-Jun-13,32.95,33.93,32.82,33.92,4720700,33.24
12-Jun-13,32.78,32.89,32.49,32.72,5081300,32.06
11-Jun-13,32.19,32.4,32.07,32.34,4050200,31.69
10-Jun-13,32.68,32.76,32.43,32.47,3675500,31.82
7-Jun-13,32.32,32.74,32.22,32.71,3353400,32.05
6-Jun-13,32.14,32.44,32.06,32.23,4917400,31.58
5-Jun-13,32.27,32.35,32.09,32.2,6435300,31.55
4-Jun-13,32.34,32.51,32.15,32.36,7353200,31.71
3-Jun-13,32.73,32.86,32.3,32.66,6702200,32
31-May-13,33.18,33.55,33.09,33.1,6778300,32.44
30-May-13,32.99,33.74,32.9,33.51,4940700,32.84
29-May-13,32.91,33.33,32.78,33.1,3451700,32.44
28-May-13,33.07,33.22,32.9,33,4211100,32.34
24-May-13,32.8,33.16,32.74,32.88,3728400,32.22
23-May-13,32.61,33.13,32.51,32.99,6345900,32.33
22-May-13,33.06,33.5,32.89,33.04,11498600,32.38
21-May-13,32.92,34.06,32.92,33.81,22521700,32.89
20-May-13,35.05,35.41,35.04,35.32,2343500,34.35
17-May-13,35.01,35.12,34.71,35,2551900,34.04
16-May-13,35.09,35.31,34.9,34.96,3389400,34
15-May-13,35.1,35.21,34.9,35.05,3360800,34.09
14-May-13,34.71,35.22,34.67,35.2,2792900,34.24
13-May-13,34.82,34.93,34.62,34.79,3614100,33.84
10-May-13,35.22,35.31,34.96,35.12,2031800,34.16
9-May-13,35.52,35.64,35.13,35.22,2943600,34.26
8-May-13,35.47,35.74,35.41,35.61,3210000,34.64
7-May-13,35.23,35.55,35.12,35.54,3928200,34.57
6-May-13,35.38,35.47,34.94,35.05,1968300,34.09
3-May-13,35.01,35.52,34.9,35.34,5541200,34.37
2-May-13,34.22,34.47,34.11,34.4,3497300,33.46
1-May-13,34.43,34.5,33.86,33.93,4607800,33
30-Apr-13,34.68,34.77,34.35,34.51,3261000,33.57
29-Apr-13,34.54,34.96,34.32,34.82,3193300,33.87
26-Apr-13,34.77,34.8,34.27,34.46,4317900,33.52
25-Apr-13,34.25,34.87,34.07,34.61,6263800,33.66
24-Apr-13,33.69,33.92,33.25,33.32,4002300,32.41
23-Apr-13,33.4,33.65,33.26,33.53,4892300,32.61
22-Apr-13,33.37,33.5,32.93,33.16,4836200,32.25
19-Apr-13,33.58,33.69,33.25,33.39,4468300,32.48
18-Apr-13,33.83,33.88,33.2,33.27,5184400,32.36
17-Apr-13,33.45,33.46,32.95,33.23,5345100,32.32
16-Apr-13,33.67,33.69,33.28,33.31,4690000,32.4
15-Apr-13,33.88,34,33.17,33.17,4156600,32.26
12-Apr-13,33.9,34.16,33.8,34.13,2675000,33.2
11-Apr-13,34.13,34.22,34.02,34.12,3372300,33.19
10-Apr-13,34.02,34.23,33.92,34.08,2862800,33.15
9-Apr-13,33.83,33.95,33.61,33.93,2993200,33
8-Apr-13,33.43,33.74,33.36,33.74,2934800,32.82
5-Apr-13,32.68,33.63,32.65,33.55,5231600,32.63
4-Apr-13,33.05,33.21,32.66,33.1,9166200,32.2
3-Apr-13,33.98,34.21,33.11,33.63,9061100,32.71
2-Apr-13,34.1,34.39,33.95,34.22,2978600,33.28
1-Apr-13,34.35,34.4,33.85,33.96,2973800,33.03
28-Mar-13,33.9,34.4,33.85,34.3,5272700,33.36
27-Mar-13,33.41,33.7,33.33,33.63,4009000,32.71
26-Mar-13,33.49,33.9,33.34,33.77,4123900,32.85
25-Mar-13,34,34.19,33.35,33.64,6083400,32.72
22-Mar-13,33.46,34.16,33.46,34.04,7046300,33.11
21-Mar-13,33.18,33.88,33.08,33.63,6553900,32.71
20-Mar-13,33.55,33.78,33.4,33.64,4088600,32.72
19-Mar-13,33.75,33.83,33.1,33.21,8908300,32.3
18-Mar-13,33.95,34.5,33.76,33.92,9383500,32.99
15-Mar-13,34.04,35.26,33.54,34.95,18674000,33.99
14-Mar-13,35.25,36.15,35.01,35.73,12683000,34.75
13-Mar-13,35.21,35.77,35.06,35.71,3691300,34.73
12-Mar-13,35.59,35.64,35.26,35.34,3239100,34.37
11-Mar-13,35.48,35.93,35.37,35.64,4648000,34.67
8-Mar-13,36.2,36.39,35.52,35.67,5662600,34.7
7-Mar-13,36.07,36.47,36.06,36.24,2769000,35.25
6-Mar-13,36.25,36.4,36.08,36.14,2860100,35.15
5-Mar-13,36.3,36.56,36.1,36.2,4224200,35.21
4-Mar-13,35.86,36.2,35.72,36.14,3523600,35.15
1-Mar-13,35.59,36.09,35.43,35.85,3681000,34.87
28-Feb-13,35.62,36.15,35.56,35.77,5295300,34.79
27-Feb-13,34.89,35.57,34.89,35.55,5285400,34.58
26-Feb-13,34.74,34.89,34.37,34.63,4833300,33.68
25-Feb-13,34.96,35.2,34.43,34.43,6944400,33.49
22-Feb-13,35.39,35.47,34.82,34.99,6276100,34.03
21-Feb-13,35.18,35.55,34.88,35.36,6358200,34.39
20-Feb-13,36.31,36.4,35.43,35.43,7424100,34.46
19-Feb-13,36.65,36.78,36.01,36.51,9797000,35.27
15-Feb-13,37.2,37.5,36.84,36.92,5936100,35.67
14-Feb-13,37.03,37.51,36.8,37.35,9915100,36.08
13-Feb-13,38.64,38.75,36.97,37.46,7950900,36.19
12-Feb-13,38.93,39.18,38.84,39.02,3119100,37.69
11-Feb-13,38.79,38.88,38.56,38.72,4202400,37.4
8-Feb-13,39.11,39.18,38.83,39.01,4113300,37.68
7-Feb-13,38.99,39.03,38.53,38.98,4172400,37.65
6-Feb-13,38.75,38.9,38.51,38.8,4467200,37.48
5-Feb-13,38.65,38.82,38.5,38.56,3787700,37.25
4-Feb-13,39.23,39.62,38.31,38.49,7186400,37.18
1-Feb-13,39.18,39.27,38.9,39.15,3843300,37.82
31-Jan-13,38.85,39.27,38.62,38.72,4740600,37.4
30-Jan-13,38.89,39.14,38.83,38.89,4212400,37.57
29-Jan-13,38.9,39.11,38.72,38.72,3036200,37.4
28-Jan-13,39.06,39.24,38.89,39.03,3761700,37.7
25-Jan-13,39.05,39.17,38.9,39.12,3068900,37.79
24-Jan-13,38.68,39.07,38.65,38.9,4004800,37.58
23-Jan-13,38.76,38.84,38.55,38.67,5469900,37.36
22-Jan-13,38.9,38.9,38.23,38.43,5472100,37.12
18-Jan-13,39.18,39.18,38.35,38.58,6005400,37.27
17-Jan-13,38.48,38.48,38.02,38.19,5015000,36.89
16-Jan-13,38.3,38.38,37.7,37.82,6740000,36.53
15-Jan-13,37.6,37.77,37.47,37.65,4401700,36.37
14-Jan-13,37.25,37.6,37.25,37.37,3050900,36.1
11-Jan-13,37.1,37.22,36.96,37.03,1790200,35.77
10-Jan-13,37.5,37.5,36.96,37.14,3407000,35.88
9-Jan-13,37,37.33,36.99,37.1,2915800,35.84
8-Jan-13,37.41,37.45,36.83,37,3534200,35.74
7-Jan-13,36.94,37.11,36.73,36.94,2275600,35.68
4-Jan-13,36.8,37.15,36.71,37.06,3028400,35.8
3-Jan-13,36.96,37.26,36.87,37.03,4322600,35.77
2-Jan-13,37.25,37.5,37,37.5,3284400,36.23
