Date,Open,High,Low,Close,Volume,Adj Close
2013-10-08,23.92,24.05,22.59,22.71,4443000,22.54
2013-10-07,23.92,24.00,23.74,23.91,3273100,23.73
2013-10-04,24.02,24.21,23.71,23.74,3048800,23.56
2013-10-03,24.22,24.72,23.88,23.93,3645700,23.75
2013-10-02,24.28,24.92,24.20,24.29,4076100,24.11
2013-10-01,24.00,24.33,23.80,24.10,5175000,23.92
2013-09-30,24.42,25.23,24.31,24.77,4763600,24.59
2013-09-27,24.74,25.16,24.69,24.93,4429700,24.75
2013-09-26,24.95,25.20,24.22,24.49,3516800,24.31
2013-09-25,24.35,25.34,24.31,24.89,6145000,24.71
2013-09-24,24.01,24.43,23.63,24.18,6020500,24.00
2013-09-23,24.76,25.25,24.22,24.28,6441900,24.10
2013-09-20,26.12,26.18,24.74,24.74,12363500,24.56
2013-09-19,27.16,27.25,26.13,26.41,8185000,26.21
2013-09-18,24.42,27.12,23.93,26.87,12551800,26.67
2013-09-17,24.35,24.69,24.10,24.61,4149300,24.43
2013-09-16,25.04,25.19,24.10,24.18,7469800,24.00
2013-09-13,24.01,24.77,23.87,24.70,5655800,24.52
2013-09-12,24.46,24.49,24.01,24.08,6285900,23.90
2013-09-11,24.87,25.47,24.70,25.39,4929500,25.20
2013-09-10,24.88,25.01,24.31,24.82,6208000,24.64
2013-09-09,25.89,26.13,25.48,25.68,4507300,25.49
2013-09-06,26.31,26.52,25.87,25.94,5569500,25.75
2013-09-05,26.48,26.59,25.58,25.75,4867800,25.56
2013-09-04,26.32,26.65,26.13,26.63,4612300,26.43
2013-09-03,27.04,27.25,26.65,26.74,4775100,26.54
2013-08-30,26.13,26.80,26.01,26.35,5254200,26.16
2013-08-29,26.14,26.99,25.66,26.63,8186900,26.43
2013-08-28,27.20,27.70,26.15,26.37,8352100,26.17
2013-08-27,29.16,29.17,26.83,27.01,9334800,26.71
2013-08-26,28.08,28.88,27.75,28.42,8564200,28.11
2013-08-23,27.01,28.02,26.93,27.70,6541500,27.39
2013-08-22,26.86,27.36,26.79,27.07,5273500,26.77
2013-08-21,27.02,27.18,26.39,26.45,6907300,26.16
2013-08-20,26.43,27.65,26.41,27.30,6355000,27.00
2013-08-19,26.89,27.22,26.36,26.52,5804500,26.23
2013-08-16,27.37,27.68,26.20,26.77,10603400,26.47
2013-08-15,24.93,27.28,24.31,27.13,14262800,26.83
2013-08-14,24.37,25.39,24.34,25.14,7789000,24.86
2013-08-13,24.61,24.80,23.92,24.15,6820800,23.88
2013-08-12,24.01,24.63,24.01,24.51,8213700,24.24
2013-08-09,22.60,23.63,22.35,23.29,8184700,23.03
2013-08-08,21.39,22.84,21.25,22.72,7563600,22.47
2013-08-07,20.78,21.40,20.75,20.98,4598300,20.75
2013-08-06,21.71,21.71,20.81,20.93,5384500,20.70
2013-08-05,22.04,22.45,21.87,21.93,3261800,21.69
2013-08-02,22.36,22.69,21.98,22.07,4529700,21.83
2013-08-01,23.14,23.25,22.24,22.32,4655300,22.07
2013-07-31,23.24,23.56,22.58,22.97,6001300,22.72
2013-07-30,22.98,23.45,22.75,23.23,3568000,22.97
2013-07-29,23.22,23.35,22.88,23.03,4016900,22.77
2013-07-26,22.92,23.43,22.78,23.13,5409100,22.87
2013-07-25,22.73,23.50,22.65,23.32,5627400,23.06
2013-07-24,23.46,23.54,22.33,22.77,6369200,22.52
2013-07-23,22.81,23.64,22.52,23.60,6948600,23.34
2013-07-22,22.44,23.18,22.30,22.73,7228200,22.48
2013-07-19,20.88,21.46,20.86,21.43,3020700,21.19
2013-07-18,21.22,21.36,20.60,20.73,4345700,20.50
2013-07-17,21.61,21.78,20.56,21.04,6492600,20.81
2013-07-16,20.80,21.54,20.74,21.47,5482200,21.23
2013-07-15,20.47,20.72,20.32,20.56,3163300,20.33
2013-07-12,20.56,20.67,20.14,20.47,4495100,20.24
2013-07-11,20.38,20.85,20.13,20.83,7327400,20.60
2013-07-10,19.45,19.70,19.12,19.34,4416100,19.13
2013-07-09,19.17,19.47,19.10,19.38,4565800,19.17
2013-07-08,19.14,19.19,18.76,18.89,4884900,18.68
2013-07-05,18.74,18.91,18.40,18.88,4897300,18.67
2013-07-03,19.24,19.50,19.00,19.25,3632800,19.04
2013-07-02,20.25,20.26,18.73,18.97,7052400,18.76
2013-07-01,19.92,20.53,19.74,20.17,6835400,19.95
2013-06-28,18.20,19.85,18.16,19.67,9880900,19.45
2013-06-27,18.01,18.49,18.01,18.30,9421900,18.10
2013-06-26,18.48,18.79,17.75,17.78,9806400,17.58
2013-06-25,19.31,19.59,19.06,19.27,6886000,19.06
2013-06-24,19.97,20.00,18.88,19.19,9149700,18.98
2013-06-21,20.42,20.55,19.75,20.37,6296900,20.14
2013-06-20,21.02,21.23,19.74,20.18,10175300,19.96
2013-06-19,22.83,23.08,22.15,22.21,3940900,21.96
2013-06-18,23.17,23.40,22.66,22.75,3765500,22.50
2013-06-17,23.06,23.39,22.91,23.30,2396000,23.04
2013-06-14,23.46,23.46,23.01,23.07,2121600,22.81
2013-06-13,22.99,23.45,22.77,23.22,4044200,22.96
2013-06-12,22.92,23.56,22.90,23.17,4035000,22.91
2013-06-11,23.16,23.48,22.78,22.83,4837100,22.58
2013-06-10,23.50,23.88,23.13,23.54,3113600,23.28
2013-06-07,23.68,23.80,23.25,23.51,4086600,23.25
2013-06-06,23.85,24.35,23.84,24.11,3814800,23.84
2013-06-05,23.92,24.34,23.66,23.89,3015300,23.63
2013-06-04,23.97,24.13,23.65,23.87,4150600,23.61
2013-06-03,23.97,24.62,23.73,24.26,6067500,23.99
2013-05-31,24.07,24.25,23.49,23.72,5414700,23.46
2013-05-30,23.88,24.42,23.65,24.36,6789700,24.09
2013-05-29,22.59,23.44,22.41,23.40,4618900,23.14
2013-05-28,22.69,23.15,22.43,22.51,5422200,22.26
2013-05-24,22.98,23.40,22.59,22.74,4626000,22.49
2013-05-23,23.30,23.35,22.90,23.09,4250200,22.83
2013-05-22,22.79,23.40,22.40,22.91,7985000,22.66
2013-05-21,22.50,22.88,22.09,22.38,6226000,22.13
2013-05-20,21.47,23.26,21.45,23.18,7339000,22.80
2013-05-17,22.23,22.53,21.75,21.77,5535400,21.42
2013-05-16,21.95,23.09,21.69,22.57,6711600,22.20
2013-05-15,23.07,23.13,22.11,22.18,6872200,21.82
2013-05-14,23.30,23.75,23.17,23.40,3912300,23.02
2013-05-13,24.04,24.04,23.29,23.46,5738800,23.08
2013-05-10,23.51,24.43,23.43,24.32,5355800,23.93
2013-05-09,24.23,25.18,24.06,24.34,5924600,23.95
2013-05-08,23.93,24.74,23.79,24.59,5291100,24.19
2013-05-07,23.90,23.95,23.33,23.72,5490500,23.34
2013-05-06,24.59,24.63,24.07,24.33,3639700,23.94
2013-05-03,24.41,25.20,24.33,24.56,4796300,24.16
2013-05-02,24.48,24.53,24.07,24.28,4131000,23.89
2013-05-01,23.73,24.51,23.60,24.21,5413600,23.82
2013-04-30,23.99,24.55,23.39,24.53,4631600,24.13
2013-04-29,24.04,24.24,23.70,24.04,3957900,23.65
2013-04-26,24.49,24.55,23.22,23.63,7174300,23.25
2013-04-25,24.51,24.95,24.02,24.39,10512500,24.00
2013-04-24,23.14,24.10,23.02,23.91,7236500,23.52
2013-04-23,22.63,22.78,22.03,22.64,6141200,22.27
2013-04-22,23.29,23.29,22.52,22.89,6052400,22.52
2013-04-19,23.44,23.63,22.05,22.73,9565100,22.36
2013-04-18,22.07,23.29,21.79,23.14,10606900,22.77
2013-04-17,23.52,23.75,21.86,22.03,12612900,21.67
2013-04-16,24.71,24.97,23.46,23.68,7713800,23.30
2013-04-15,24.45,24.73,23.50,23.90,13608600,23.51
2013-04-12,27.30,27.36,26.05,26.46,9270800,26.03
2013-04-11,28.31,28.56,27.76,28.03,3866900,27.58
2013-04-10,29.48,29.50,28.23,28.32,7253700,27.86
2013-04-09,28.95,30.25,28.93,29.86,4977300,29.38
2013-04-08,29.03,29.42,28.65,28.78,3341300,28.31
2013-04-05,29.41,29.60,28.71,29.07,4909000,28.60
2013-04-04,28.16,29.30,27.94,29.03,5837100,28.56
2013-04-03,29.49,30.02,27.76,28.35,8131000,27.89
2013-04-02,30.42,30.48,29.36,29.60,5877300,29.12
2013-04-01,31.18,31.27,30.62,30.81,2765900,30.31
2013-03-28,31.50,31.61,30.98,31.35,3148800,30.84
2013-03-27,31.19,31.95,31.05,31.80,4551400,31.15
2013-03-26,31.27,31.45,30.76,31.40,3580200,30.76
2013-03-25,31.13,31.49,30.70,31.25,3862700,30.61
2013-03-22,31.11,31.94,30.82,31.23,4502500,30.59
2013-03-21,30.54,31.15,30.20,30.98,5049700,30.34
2013-03-20,30.55,30.56,30.04,30.20,3562400,29.58
2013-03-19,30.31,30.66,30.16,30.46,4090300,29.83
2013-03-18,30.87,30.90,30.33,30.40,4253800,29.78
2013-03-15,30.64,30.88,30.30,30.40,4406800,29.78
2013-03-14,30.20,30.95,30.01,30.64,4114500,30.01
2013-03-13,31.41,31.53,30.36,30.47,4990300,29.84
2013-03-12,30.69,31.37,30.28,31.28,5105100,30.64
2013-03-11,30.93,31.02,30.08,30.21,5383000,29.59
2013-03-08,30.89,31.55,30.43,30.84,5731000,30.21
2013-03-07,31.80,32.05,30.90,31.02,4311900,30.38
2013-03-06,30.17,31.69,29.79,31.62,6904600,30.97
2013-03-05,30.75,31.30,30.15,30.24,5098800,29.62
2013-03-04,31.78,31.83,30.11,30.28,4573700,29.66
2013-03-01,31.80,32.10,31.46,31.75,2802700,31.10
2013-02-28,32.20,32.57,31.43,31.63,3682100,30.98
2013-02-27,32.36,32.52,32.02,32.39,2252200,31.73
2013-02-26,32.23,32.68,31.51,32.60,3402600,31.93
2013-02-25,32.43,32.72,32.04,32.24,3620500,31.58
2013-02-22,32.40,32.45,31.83,32.01,3698600,31.35
2013-02-21,32.22,33.20,32.20,32.33,4180300,31.67
2013-02-20,34.00,34.02,32.06,32.19,7852200,31.53
2013-02-19,34.87,35.01,33.96,34.62,3982700,33.91
2013-02-15,35.83,35.92,35.04,35.17,4428500,34.45
2013-02-14,36.92,37.21,36.37,36.45,2680500,35.70
2013-02-13,36.89,37.25,36.57,36.69,2719800,35.94
2013-02-12,35.94,36.86,35.89,36.77,2583600,36.02
2013-02-11,36.31,36.50,35.75,36.09,2680400,35.35
2013-02-08,37.18,37.46,36.86,36.89,2152700,36.13
2013-02-07,36.57,37.28,36.40,37.18,3290600,36.42
2013-02-06,36.54,37.24,36.39,36.79,4051700,36.03
2013-02-05,36.30,36.33,35.98,36.24,2481600,35.50
2013-02-04,35.17,36.07,35.13,36.00,2891300,35.26
2013-02-01,35.37,35.70,35.20,35.53,2700000,34.80
2013-01-31,34.83,35.13,34.72,34.85,2338600,34.13
2013-01-30,35.11,35.74,34.90,34.97,4265500,34.25
2013-01-29,34.43,34.96,34.39,34.65,2186400,33.94
2013-01-28,34.32,34.34,33.64,34.05,3046200,33.35
2013-01-25,34.98,35.12,34.19,34.34,4109800,33.64
2013-01-24,35.86,36.15,35.13,35.21,3504300,34.49
2013-01-23,36.98,37.23,36.25,36.28,3022700,35.54
2013-01-22,36.24,37.23,36.03,37.01,2763900,36.25
2013-01-18,36.58,36.66,36.20,36.30,1880700,35.55
2013-01-17,36.10,36.69,35.97,36.53,2514700,35.78
2013-01-16,36.39,36.56,36.22,36.37,2042400,35.62
2013-01-15,36.52,36.72,36.00,36.63,2225700,35.88
2013-01-14,36.66,36.71,36.21,36.30,1833000,35.55
2013-01-11,36.37,36.61,35.93,36.26,2485200,35.52
2013-01-10,35.63,36.49,35.63,36.32,3153900,35.57
2013-01-09,35.30,35.59,34.89,35.28,2083400,34.56
2013-01-08,34.63,35.35,34.25,35.26,2906500,34.54
2013-01-07,35.47,35.48,34.55,34.60,3988800,33.89
2013-01-04,35.12,35.71,35.00,35.71,3356900,34.98
2013-01-03,36.89,37.05,35.43,35.61,2931500,34.88
2013-01-02,37.30,37.58,36.84,37.02,3432300,36.26
