Date,Open,High,Low,Close,Volume,Adj Close
2013-11-06,15.50,15.83,15.31,15.55,3503000,15.55
2013-11-05,14.78,14.85,14.33,14.63,4136700,14.63
2013-11-04,14.69,15.13,14.67,15.09,3313800,15.09
2013-11-01,14.93,15.27,14.68,14.74,3646200,14.74
2013-10-31,15.54,15.74,15.05,15.10,4288500,15.10
2013-10-30,16.30,16.42,15.52,16.19,2883500,16.19
2013-10-29,16.32,16.47,15.98,16.05,4153200,16.05
2013-10-28,16.12,16.43,15.95,16.36,3101700,16.36
2013-10-25,15.86,16.13,15.57,16.04,2458100,16.04
2013-10-24,16.06,16.23,15.77,16.00,3804400,16.00
2013-10-23,16.18,16.31,15.50,15.76,3367000,15.76
2013-10-22,15.29,16.49,15.21,16.26,4489600,16.26
2013-10-21,14.66,15.04,14.64,14.91,1969600,14.91
2013-10-18,14.75,14.87,14.51,14.80,2786800,14.80
2013-10-17,14.18,15.15,14.13,14.89,5840000,14.89
2013-10-16,13.87,13.90,13.52,13.58,3049000,13.58
2013-10-15,13.25,13.69,13.20,13.69,3938000,13.69
2013-10-14,13.37,13.42,13.19,13.33,2396100,13.33
2013-10-11,12.99,13.23,12.80,13.04,3896000,13.04
2013-10-10,12.94,13.53,12.87,13.16,3267200,13.16
2013-10-09,12.66,13.18,12.45,13.01,3457600,13.01
2013-10-08,13.00,13.11,12.54,12.68,2737300,12.68
2013-10-07,13.00,13.13,12.93,13.02,2289700,13.02
2013-10-04,12.68,12.80,12.58,12.77,1939300,12.77
2013-10-03,12.79,12.98,12.53,12.71,3186200,12.71
2013-10-02,12.94,13.15,12.73,12.81,3555300,12.81
2013-10-01,12.96,13.02,12.75,12.88,2692300,12.88
2013-09-30,13.18,13.34,13.08,13.28,2685500,13.28
2013-09-27,13.39,13.64,13.05,13.24,2995400,13.24
2013-09-26,13.49,13.71,12.96,13.10,2728700,13.10
2013-09-25,12.97,13.55,12.92,13.27,3938900,13.27
2013-09-24,12.74,12.85,12.39,12.61,4051100,12.61
2013-09-23,13.00,13.52,12.81,12.84,4448000,12.84
2013-09-20,13.47,13.60,12.90,12.99,7711800,12.99
2013-09-19,14.50,14.50,13.68,13.81,5662000,13.81
2013-09-18,12.83,14.41,12.55,14.30,10268800,14.30
2013-09-17,12.92,13.13,12.73,13.13,3896400,13.13
2013-09-16,12.84,13.30,12.76,12.92,6039300,12.92
2013-09-13,12.62,12.98,12.50,12.58,4894700,12.58
2013-09-12,13.00,13.23,12.80,12.80,4187600,12.80
2013-09-11,13.50,13.64,13.31,13.50,3468200,13.50
2013-09-10,13.65,13.90,13.49,13.49,4015200,13.49
2013-09-09,14.02,14.28,13.80,13.88,3372600,13.88
2013-09-06,13.93,14.34,13.74,14.02,3692100,14.02
2013-09-05,13.73,13.86,13.48,13.48,3392200,13.48
2013-09-04,13.44,13.64,13.13,13.63,3840200,13.63
2013-09-03,13.69,13.77,13.40,13.61,3118800,13.61
2013-08-30,13.26,13.83,13.17,13.37,4052600,13.37
2013-08-29,13.20,13.52,12.69,13.34,6229100,13.34
2013-08-28,14.13,14.32,13.22,13.30,5929500,13.30
2013-08-27,14.87,14.95,14.01,14.02,4394600,14.02
2013-08-26,14.48,14.63,14.18,14.47,2240400,14.47
2013-08-23,13.86,14.40,13.81,14.31,3283400,14.31
2013-08-22,13.88,14.12,13.72,13.90,2635700,13.90
2013-08-21,14.57,14.73,13.74,13.76,4171200,13.76
2013-08-20,13.86,14.90,13.71,14.89,4656800,14.89
2013-08-19,13.94,14.34,13.85,13.92,5185700,13.92
2013-08-16,14.87,15.12,14.30,14.75,6457600,14.75
2013-08-15,13.60,15.10,13.45,15.08,6649400,15.08
2013-08-14,13.00,13.84,12.97,13.84,3809100,13.84
2013-08-13,13.34,13.36,12.83,12.87,3093800,12.87
2013-08-12,13.32,13.59,13.30,13.48,4143000,13.48
2013-08-09,12.61,13.38,12.46,13.16,3716500,13.16
2013-08-08,11.75,12.69,11.75,12.60,5768500,12.60
2013-08-07,11.80,11.96,11.62,11.76,7841200,11.76
2013-08-06,12.45,12.48,12.01,12.05,3784600,12.05
2013-08-05,12.81,12.99,12.60,12.64,2419600,12.64
2013-08-02,12.82,12.98,12.52,12.55,2954200,12.55
2013-08-01,13.27,13.39,12.70,12.71,3152500,12.71
2013-07-31,13.14,13.43,12.86,13.17,3106100,13.17
2013-07-30,13.29,13.33,13.09,13.23,2371600,13.23
2013-07-29,13.78,13.79,13.46,13.47,2098300,13.47
2013-07-26,13.67,13.83,13.30,13.74,2236200,13.74
2013-07-25,13.67,14.17,13.62,13.81,3972100,13.81
2013-07-24,14.55,14.59,13.47,13.74,4784700,13.74
2013-07-23,14.05,14.49,13.90,14.42,2678000,14.42
2013-07-22,13.77,14.20,13.71,14.03,3730500,14.03
2013-07-19,12.90,13.44,12.86,13.40,3005500,13.40
2013-07-18,12.85,12.93,12.68,12.71,1797200,12.71
2013-07-17,12.93,13.20,12.68,12.68,3513400,12.68
2013-07-16,12.49,12.99,12.42,12.95,5609800,12.95
2013-07-15,12.57,12.73,12.33,12.44,5864600,12.44
2013-07-12,13.01,13.07,12.62,12.75,3795700,12.75
2013-07-11,13.32,13.34,13.00,13.31,3974500,13.31
2013-07-10,12.82,12.97,12.57,12.73,2967500,12.73
2013-07-09,12.77,12.93,12.60,12.72,2797100,12.72
2013-07-08,12.93,12.97,12.55,12.58,2434400,12.58
2013-07-05,12.89,13.05,12.50,12.89,6099600,12.89
2013-07-03,14.00,14.06,13.63,13.85,2690100,13.85
2013-07-02,15.11,15.16,14.26,14.41,3507200,14.41
2013-07-01,14.46,15.23,14.21,14.97,4422100,14.97
2013-06-28,13.36,14.43,13.31,14.30,3469400,14.30
2013-06-27,13.40,13.86,13.32,13.60,3588300,13.60
2013-06-26,13.34,13.38,13.08,13.16,4207000,13.16
2013-06-25,14.07,14.30,13.97,13.99,2926800,13.99
2013-06-24,14.67,14.70,13.99,14.05,4446500,14.05
2013-06-21,14.39,14.94,14.20,14.89,4833900,14.89
2013-06-20,14.55,14.79,14.26,14.42,9318200,14.42
2013-06-19,15.64,15.71,15.11,15.17,5759600,15.17
2013-06-18,16.24,16.35,15.55,15.60,7145200,15.60
2013-06-17,16.25,16.47,16.21,16.40,1276800,16.40
2013-06-14,16.29,16.50,16.24,16.29,2749400,16.29
2013-06-13,16.14,16.48,16.11,16.48,2853700,16.48
2013-06-12,16.52,16.84,16.35,16.37,1940300,16.37
2013-06-11,16.47,16.82,16.40,16.52,3013800,16.52
2013-06-10,16.68,17.18,16.58,16.86,1589800,16.86
2013-06-07,17.17,17.22,16.67,16.81,2738800,16.81
2013-06-06,17.55,17.95,17.51,17.86,2299100,17.86
2013-06-05,17.81,18.17,17.55,17.78,1670900,17.78
2013-06-04,18.29,18.53,17.68,17.91,2549000,17.91
2013-06-03,18.12,18.85,17.90,18.62,3512900,18.62
2013-05-31,17.89,18.29,17.80,18.14,4047800,18.14
2013-05-30,17.12,18.06,17.03,17.95,4367400,17.95
2013-05-29,16.37,16.81,16.28,16.76,2418400,16.76
2013-05-28,16.35,16.76,16.22,16.34,3035500,16.29
2013-05-24,16.50,16.82,16.28,16.34,2944300,16.29
2013-05-23,16.80,16.98,16.58,16.72,2854400,16.67
2013-05-22,16.71,17.04,16.36,16.58,3927700,16.53
2013-05-21,16.56,16.73,16.35,16.38,3574300,16.33
2013-05-20,16.57,17.16,16.24,17.10,7792000,17.04
2013-05-17,17.25,17.47,17.03,17.12,11195000,17.06
2013-05-16,17.31,17.89,17.19,17.55,3195900,17.49
2013-05-15,17.89,17.95,17.63,17.70,4165600,17.64
2013-05-14,18.25,18.69,18.03,18.12,4290000,18.06
2013-05-13,18.81,18.89,18.40,18.47,1748600,18.41
2013-05-10,18.31,18.98,18.21,18.98,2084600,18.92
2013-05-09,18.98,19.45,18.62,18.71,1819700,18.65
2013-05-08,18.70,19.25,18.51,19.25,2539600,19.19
2013-05-07,18.79,18.88,18.31,18.38,3375900,18.32
2013-05-06,19.03,19.14,18.80,19.06,937200,19.00
2013-05-03,18.54,19.16,18.54,18.84,7541900,18.78
2013-05-02,19.12,19.37,18.81,19.01,2872300,18.95
2013-05-01,18.93,19.33,18.69,19.12,2780400,19.06
2013-04-30,18.87,19.50,18.45,19.50,1788900,19.44
2013-04-29,18.83,19.03,18.66,18.94,1384700,18.88
2013-04-26,19.15,19.26,18.33,18.48,2157600,18.42
2013-04-25,19.76,19.77,19.16,19.26,2318100,19.20
2013-04-24,18.54,19.49,18.43,19.35,2913300,19.29
2013-04-23,18.32,18.55,18.03,18.27,1696800,18.21
2013-04-22,18.91,18.94,18.19,18.60,1869700,18.54
2013-04-19,18.39,18.91,18.07,18.61,3271900,18.55
2013-04-18,17.79,18.13,17.47,17.96,4962400,17.90
2013-04-17,18.66,18.82,17.45,17.56,4633400,17.50
2013-04-16,19.63,19.72,18.25,18.49,6258900,18.43
2013-04-15,19.40,19.68,18.27,18.30,8846500,18.24
2013-04-12,21.57,21.75,20.39,20.42,5561000,20.35
2013-04-11,21.99,22.26,21.55,21.60,1710300,21.53
2013-04-10,22.83,22.87,22.33,22.36,1457100,22.29
2013-04-09,22.16,23.14,21.99,23.03,3665000,22.96
2013-04-08,21.97,22.21,21.69,21.91,1964300,21.84
2013-04-05,22.13,22.31,21.71,21.85,2691000,21.78
2013-04-04,21.56,22.50,21.51,22.34,2432000,22.27
2013-04-03,22.30,22.58,21.44,21.59,2807000,21.52
2013-04-02,23.17,23.17,22.44,22.49,1297900,22.42
2013-04-01,23.55,23.55,23.06,23.29,1155800,23.21
2013-03-28,23.49,23.59,23.34,23.55,1020800,23.47
2013-03-27,23.33,23.65,23.31,23.52,2254700,23.44
2013-03-26,23.88,23.92,23.45,23.73,1550000,23.65
2013-03-25,23.72,23.95,23.44,23.72,1415200,23.64
2013-03-22,24.28,24.30,23.80,23.91,1224800,23.83
2013-03-21,24.13,24.60,24.05,24.45,1538100,24.37
2013-03-20,24.02,24.12,23.77,23.97,1775600,23.89
2013-03-19,24.25,24.40,24.02,24.22,2047500,24.14
2013-03-18,24.77,24.91,24.45,24.54,1863600,24.46
2013-03-15,24.60,24.87,24.46,24.58,2519300,24.50
2013-03-14,24.48,25.00,24.39,24.79,1575900,24.71
2013-03-13,25.32,25.41,24.54,24.59,1925700,24.51
2013-03-12,25.00,25.47,24.91,25.34,1725400,25.20
2013-03-11,24.82,24.92,24.55,24.78,1697800,24.65
2013-03-08,24.30,25.15,24.03,24.60,3439400,24.47
2013-03-07,24.59,24.75,24.04,24.15,2134000,24.02
2013-03-06,23.54,24.54,23.08,24.43,3115800,24.30
2013-03-05,23.70,23.87,23.38,23.45,1281600,23.32
2013-03-04,24.10,24.13,23.33,23.41,1515500,23.28
2013-03-01,24.01,24.19,23.88,24.05,2287100,23.92
2013-02-28,24.64,24.81,24.17,24.24,1808300,24.11
2013-02-27,25.23,25.26,24.99,25.08,2235200,24.94
2013-02-26,25.45,26.02,25.25,25.66,1976900,25.52
2013-02-25,25.20,25.65,25.20,25.34,1740000,25.20
2013-02-22,25.11,25.22,24.92,25.15,1771300,25.01
2013-02-21,25.01,25.46,24.87,25.08,2474500,24.94
2013-02-20,25.77,26.33,24.70,24.81,4248500,24.67
2013-02-19,27.01,27.18,26.65,26.73,1504200,26.58
2013-02-15,27.62,27.72,26.92,26.99,2653300,26.84
2013-02-14,28.63,28.89,28.27,28.37,1244700,28.22
2013-02-13,28.67,29.09,28.44,28.55,1341100,28.39
2013-02-12,28.32,28.82,28.08,28.76,1464400,28.60
2013-02-11,28.38,28.45,27.90,28.09,1390100,27.94
2013-02-08,28.70,28.93,28.52,28.58,697300,28.42
2013-02-07,28.66,29.12,28.52,28.77,985800,28.61
2013-02-06,28.51,28.92,28.46,28.70,1610400,28.54
2013-02-05,29.02,29.12,28.70,28.89,1935300,28.73
2013-02-04,28.87,29.57,28.85,29.10,2606700,28.94
2013-02-01,28.51,29.78,28.10,29.30,5537600,29.14
2013-01-31,27.78,28.06,27.62,28.02,2284000,27.87
2013-01-30,27.67,28.00,27.47,27.73,2420200,27.58
2013-01-29,27.48,27.62,27.23,27.39,2231100,27.24
2013-01-28,27.56,27.59,27.02,27.18,1966500,27.03
2013-01-25,27.93,28.11,27.22,27.31,2354100,27.16
2013-01-24,28.98,29.07,27.98,28.09,2750900,27.94
2013-01-23,29.39,29.52,28.98,29.08,1369200,28.92
2013-01-22,29.48,29.70,29.19,29.61,1272400,29.45
2013-01-18,29.17,29.44,28.99,29.13,844200,28.97
2013-01-17,29.07,29.44,28.83,29.14,1570700,28.98
2013-01-16,29.48,29.56,29.24,29.42,1014200,29.26
2013-01-15,29.19,29.79,29.02,29.55,1945400,29.39
2013-01-14,29.36,29.43,29.01,29.12,1449600,28.96
2013-01-11,28.99,29.17,28.76,29.16,2474000,29.00
2013-01-10,28.83,29.05,28.61,28.77,2989900,28.61
2013-01-09,29.07,29.13,28.79,28.87,1305000,28.71
2013-01-08,29.47,29.58,28.90,29.02,2069700,28.86
2013-01-07,30.06,30.23,29.75,29.87,1454400,29.71
2013-01-04,30.10,30.53,29.95,30.48,1369800,30.31
2013-01-03,31.08,31.49,30.34,30.39,1321100,30.22
2013-01-02,31.63,31.88,31.25,31.32,1832700,31.15
