Date,Open,High,Low,Close,Volume,Adj Close
17-Oct-13,29.66,30.02,29.57,30.02,2269900,29.57
16-Oct-13,29.68,29.93,29.49,29.76,2382900,29.31
15-Oct-13,29.76,29.85,29.42,29.49,3778900,29.04
14-Oct-13,29.34,29.78,28.79,29.77,1528400,29.32
11-Oct-13,29.25,29.62,29.19,29.52,1510600,29.07
10-Oct-13,29.01,29.26,28.7,29.25,1743800,28.81
9-Oct-13,28.97,29,28.56,28.7,2574400,28.27
8-Oct-13,29.11,29.33,28.74,28.82,2595300,28.38
7-Oct-13,29.26,29.56,29.21,29.27,1616200,28.83
4-Oct-13,29.24,29.66,29.14,29.57,1682200,29.12
3-Oct-13,29.75,29.75,29.08,29.23,2854200,28.79
2-Oct-13,29.81,29.84,29.55,29.75,3099500,29.3
1-Oct-13,29.64,30.01,29.52,29.93,2322500,29.48
30-Sep-13,29.83,29.94,29.61,29.67,2784400,29.22
27-Sep-13,30.04,30.3,29.94,30.06,2134900,29.6
26-Sep-13,30.69,30.69,30.13,30.25,1497500,29.79
25-Sep-13,30.42,30.44,30.06,30.34,2505700,29.88
24-Sep-13,30.58,30.61,30.11,30.26,2588500,29.8
23-Sep-13,30.52,30.79,30.35,30.48,1482000,30.02
20-Sep-13,30.79,31,30.66,30.72,4094800,30.25
19-Sep-13,30.77,30.81,30.52,30.72,2529600,30.25
18-Sep-13,30.63,30.77,30.37,30.71,1954700,30.24
17-Sep-13,30.52,30.75,30.45,30.6,2149900,30.14
16-Sep-13,30.67,30.76,30.44,30.51,1859200,30.05
13-Sep-13,30.5,30.55,30.09,30.39,1959800,29.93
12-Sep-13,30.77,30.8,30.3,30.47,2728700,30.01
11-Sep-13,30.61,30.98,30.58,30.71,4517100,30.24
10-Sep-13,30.08,30.59,30,30.58,3249300,30.12
9-Sep-13,29.65,30.01,29.65,29.85,1989000,29.4
6-Sep-13,29.49,29.7,29.03,29.6,2432500,29.15
5-Sep-13,29.55,29.57,29.39,29.44,1416200,28.99
4-Sep-13,29.38,29.52,29.15,29.48,2199600,29.03
3-Sep-13,29.71,29.74,29.16,29.39,2527400,28.94
30-Aug-13,29.73,29.74,29.19,29.25,1659300,28.81
29-Aug-13,29.24,29.78,29.21,29.64,2298800,29.19
28-Aug-13,29.51,29.73,29.41,29.41,2234200,28.96
27-Aug-13,29.59,29.85,29.37,29.4,3932600,28.95
26-Aug-13,30.16,30.25,30,30.02,1296500,29.57
23-Aug-13,30.17,30.42,30.09,30.24,2692900,29.78
22-Aug-13,29.75,30.16,29.72,30.12,2073700,29.66
21-Aug-13,30.07,30.18,29.68,29.79,2622300,29.34
20-Aug-13,30.11,30.21,29.93,30.1,2733500,29.64
19-Aug-13,30.45,30.62,30.2,30.27,3562700,29.57
16-Aug-13,30.93,31,30.54,30.55,3736000,29.84
15-Aug-13,31.07,31.17,30.82,30.99,3114700,30.27
14-Aug-13,31.24,31.43,31.04,31.26,2297700,30.53
13-Aug-13,31.28,31.43,31,31.24,2119700,30.51
12-Aug-13,30.88,31.3,30.78,31.12,1866500,30.4
9-Aug-13,30.75,31.07,30.72,30.98,2056300,30.26
8-Aug-13,30.87,31.04,30.59,30.87,2872500,30.15
7-Aug-13,30.73,30.89,30.45,30.6,2503200,29.89
6-Aug-13,30.57,30.79,30.43,30.73,3353900,30.01
5-Aug-13,30.42,30.65,30.23,30.61,1968100,29.9
2-Aug-13,30.16,30.44,30.1,30.39,2602800,29.68
1-Aug-13,30.1,30.2,29.8,30.12,3050100,29.42
31-Jul-13,29.97,30.02,29.67,29.74,3504500,29.05
30-Jul-13,29.98,29.98,29.64,29.77,2490100,29.08
29-Jul-13,29.64,29.83,29.54,29.74,1592800,29.05
26-Jul-13,29.58,29.72,29.26,29.68,2400700,28.99
25-Jul-13,29.97,30.15,29.31,29.72,2994500,29.03
24-Jul-13,29.9,30.3,29.8,29.88,6210900,29.18
23-Jul-13,29.96,29.98,29.71,29.76,2676100,29.07
22-Jul-13,29.92,29.96,29.58,29.89,2795200,29.19
19-Jul-13,29.93,29.93,29.49,29.65,2256400,28.96
18-Jul-13,29.46,29.82,29.37,29.74,2439800,29.05
17-Jul-13,29.43,29.52,29.27,29.43,3395900,28.74
16-Jul-13,29.65,29.71,29.35,29.37,3491400,28.69
15-Jul-13,29.9,30,29.55,29.58,3987800,28.89
12-Jul-13,29.89,29.97,29.74,29.92,2596100,29.22
11-Jul-13,29.38,29.8,29.1,29.76,2877100,29.07
10-Jul-13,29.1,29.28,29.02,29.24,2973400,28.56
9-Jul-13,29,29.17,28.73,29.07,2178500,28.39
8-Jul-13,28.6,28.84,28.49,28.74,3078300,28.07
5-Jul-13,28.27,28.28,28.02,28.26,2263000,27.6
3-Jul-13,27.75,28.21,27.75,28.05,1295100,27.4
2-Jul-13,28.17,28.42,27.76,27.98,2864100,27.33
1-Jul-13,29,29,28.19,28.23,3584500,27.57
28-Jun-13,28.56,28.76,28.39,28.62,8120200,27.95
27-Jun-13,27.69,28.92,27.62,28.8,5844200,28.13
26-Jun-13,27.39,27.69,27.39,27.53,2660800,26.89
25-Jun-13,27.56,27.57,27.14,27.29,3602100,26.65
24-Jun-13,27.38,27.64,27.21,27.24,4943200,26.61
21-Jun-13,27.74,27.77,27.24,27.52,5625100,26.88
20-Jun-13,27.98,28.05,27.61,27.63,3301400,26.99
19-Jun-13,28.69,28.69,28.17,28.21,3358300,27.55
18-Jun-13,28.57,28.71,28.37,28.64,2405600,27.97
17-Jun-13,28.39,28.73,28.35,28.59,3121000,27.92
14-Jun-13,28.47,28.65,28.15,28.26,2067900,27.6
13-Jun-13,28.3,28.7,28.13,28.53,4684800,27.87
12-Jun-13,28.89,28.91,28.2,28.25,4231100,27.59
11-Jun-13,28.97,29.18,28.59,28.61,3722100,27.94
10-Jun-13,29.25,29.32,29.09,29.23,4798000,28.55
7-Jun-13,28.15,29.83,28.13,29.14,9362500,28.46
6-Jun-13,27.27,28,27.1,27.99,5265100,27.34
5-Jun-13,27.63,27.63,27.15,27.28,4545300,26.64
4-Jun-13,27.41,27.69,27.25,27.61,5085900,26.97
3-Jun-13,27.3,27.35,27.09,27.34,2945400,26.7
31-May-13,27.53,27.69,27.31,27.32,3813700,26.68
30-May-13,27.2,27.69,27.19,27.56,3555300,26.92
29-May-13,27.56,27.69,27.08,27.19,4845300,26.56
28-May-13,27.65,27.96,27.43,27.65,3260500,27.01
24-May-13,27.21,27.43,26.92,27.4,2851400,26.76
23-May-13,27.19,27.51,27.19,27.35,4202400,26.71
22-May-13,27.81,27.81,27.25,27.37,4544200,26.73
21-May-13,27.53,27.78,27.38,27.65,3190200,27.01
20-May-13,27.61,27.85,27.6,27.71,2884500,26.82
17-May-13,27.51,27.69,27.26,27.69,3647900,26.8
16-May-13,27.4,27.6,27.23,27.3,3975700,26.42
15-May-13,26.96,27.47,26.95,27.41,3473700,26.53
14-May-13,26.94,27.32,26.94,27.14,4090400,26.27
13-May-13,26.8,27.25,26.79,26.98,3901000,26.11
10-May-13,27,27.37,26.9,27.22,4042500,26.35
9-May-13,26.97,27.17,26.77,26.81,5806100,25.95
8-May-13,25.79,27.25,25.77,27.11,8496900,26.24
7-May-13,27.63,27.89,27.54,27.77,4514900,26.88
6-May-13,27.82,27.89,27.59,27.67,4371100,26.78
3-May-13,27.38,27.94,27.38,27.73,5013400,26.84
2-May-13,26.78,27.25,26.7,27.23,3090200,26.36
1-May-13,26.97,27.13,26.55,26.8,3473900,25.94
30-Apr-13,26.54,26.99,26.52,26.97,3786400,26.1
29-Apr-13,26.03,26.68,25.99,26.63,2834100,25.78
26-Apr-13,26.06,26.2,25.91,25.98,2231500,25.15
25-Apr-13,25.4,26.17,25.32,26.03,4899600,25.19
24-Apr-13,24.75,25.25,24.75,25.19,3018100,24.38
23-Apr-13,24.6,24.89,24.56,24.84,2019400,24.04
22-Apr-13,24.46,24.68,24.3,24.48,1891600,23.69
19-Apr-13,24.3,24.39,24.12,24.36,3229400,23.58
18-Apr-13,24.46,24.55,24.16,24.45,3232300,23.67
17-Apr-13,24.74,24.8,24.22,24.45,2975900,23.67
16-Apr-13,24.88,24.98,24.7,24.84,2353600,24.04
15-Apr-13,24.91,25.03,24.63,24.66,3743300,23.87
12-Apr-13,24.87,24.97,24.67,24.93,2972700,24.13
11-Apr-13,24.9,25.02,24.78,24.88,2151100,24.08
10-Apr-13,25.03,25.09,24.62,24.93,2497100,24.13
9-Apr-13,24.39,24.71,24.3,24.67,3551000,23.88
8-Apr-13,24.26,24.47,24.01,24.3,3729000,23.52
5-Apr-13,24.43,24.63,24.16,24.6,2399300,23.81
4-Apr-13,24.46,24.79,24.41,24.78,2711400,23.98
3-Apr-13,24.83,24.95,24.49,24.54,3446400,23.75
2-Apr-13,24.9,25.11,24.68,24.75,2955700,23.96
1-Apr-13,25.23,25.23,24.78,24.85,2050200,24.05
28-Mar-13,24.9,25.19,24.9,25.18,2575400,24.37
27-Mar-13,24.81,25.09,24.77,25.01,2624000,24.21
26-Mar-13,25.26,25.29,24.93,24.98,2310700,24.18
25-Mar-13,25.42,25.48,24.94,25.05,2326800,24.25
22-Mar-13,25.25,25.37,25.09,25.32,3236400,24.51
21-Mar-13,24.85,25.2,24.66,25.09,5270400,24.28
20-Mar-13,25.14,25.25,25.04,25.15,2294600,24.34
19-Mar-13,25.37,25.37,24.75,24.92,2975200,24.12
18-Mar-13,25.18,25.42,25.08,25.22,1843100,24.41
15-Mar-13,25.5,25.56,25.32,25.44,3795600,24.62
14-Mar-13,25.33,25.52,25.32,25.52,2449200,24.7
13-Mar-13,25.34,25.41,25.16,25.3,2560800,24.49
12-Mar-13,25.03,25.22,25.02,25.22,2313200,24.41
11-Mar-13,24.97,25.12,24.81,25.1,2219100,24.29
8-Mar-13,25.17,25.22,24.88,25.08,1708200,24.27
7-Mar-13,25.11,25.24,24.93,24.97,2307000,24.17
6-Mar-13,25,25.19,24.94,25.11,2046200,24.3
5-Mar-13,24.62,24.94,24.54,24.91,2955300,24.11
4-Mar-13,24.43,24.54,24.23,24.45,2842500,23.67
1-Mar-13,24.38,24.51,24.05,24.42,3653900,23.64
28-Feb-13,24.63,24.81,24.49,24.51,2940200,23.72
27-Feb-13,24.19,24.71,24.1,24.63,3075000,23.84
26-Feb-13,24.25,24.39,23.98,24.21,2884400,23.43
25-Feb-13,24.79,24.88,24.21,24.22,2944100,23.44
22-Feb-13,24.63,24.79,24.41,24.56,2326300,23.77
21-Feb-13,24.79,24.8,24.32,24.41,2915000,23.63
20-Feb-13,25.05,25.17,24.64,24.65,4461000,23.86
19-Feb-13,24.84,25.08,24.84,24.98,2502700,24.18
15-Feb-13,25.22,25.36,24.98,25.05,3728100,24
14-Feb-13,24.87,25.19,24.85,25.19,2824700,24.14
13-Feb-13,24.98,25.08,24.9,25,2713400,23.96
12-Feb-13,24.84,24.93,24.7,24.87,9288800,23.83
11-Feb-13,25.13,25.13,24.85,24.86,9337300,23.82
8-Feb-13,24.88,25.18,24.8,25.02,9500200,23.98
7-Feb-13,24.92,24.92,24.5,24.81,3881900,23.77
6-Feb-13,24.95,25.07,24.75,24.83,2882000,23.79
5-Feb-13,24.9,25.13,24.79,25.05,3222100,24
4-Feb-13,25.1,25.24,24.71,24.71,4683700,23.68
1-Feb-13,24.94,25.2,24.92,25.03,3102300,23.98
31-Jan-13,24.92,25.09,24.65,24.82,4271600,23.78
30-Jan-13,25.12,25.17,24.8,24.86,4154700,23.82
29-Jan-13,24.9,25.15,24.81,25.03,4359600,23.98
28-Jan-13,25.07,25.2,25.05,25.08,3707800,24.03
25-Jan-13,24.99,25.29,24.89,25.05,3318900,24
24-Jan-13,25.05,25.24,24.83,24.9,3703100,23.86
23-Jan-13,25.14,25.57,24.9,25.07,7210200,24.02
22-Jan-13,24.63,24.65,24.24,24.55,5800000,23.52
18-Jan-13,24.23,24.58,24.2,24.57,5349500,23.54
17-Jan-13,24.23,24.3,24.02,24.22,4976300,23.21
16-Jan-13,23.45,24.12,23.45,24.09,7513700,23.08
15-Jan-13,23.42,23.66,23.35,23.62,2822700,22.63
14-Jan-13,23.39,23.61,23.35,23.56,3205400,22.58
11-Jan-13,23,23.34,23,23.34,2783300,22.37
10-Jan-13,23.17,23.24,22.95,23.11,2483800,22.14
9-Jan-13,22.84,23.11,22.81,23.06,3152100,22.1
8-Jan-13,22.72,22.85,22.5,22.83,3431500,21.88
7-Jan-13,23.05,23.05,22.71,22.82,3635200,21.87
4-Jan-13,22.74,23.21,22.65,23.05,4766000,22.09
3-Jan-13,22.7,23.09,22.5,22.65,4184900,21.7
2-Jan-13,22.38,22.75,22.25,22.74,4378700,21.79
