Date,Open,High,Low,Close,Volume,Adj Close
14-May-13,27.37,27.61,27.23,27.6,4003000,27.55
13-May-13,27.07,27.39,26.97,27.35,3464700,27.3
10-May-13,26.87,27.16,26.85,27.15,2982700,27.11
9-May-13,26.86,27.31,26.78,26.82,5126200,26.78
8-May-13,26.65,26.98,26.41,26.96,4428300,26.92
7-May-13,26.68,26.84,26.41,26.75,4103800,26.71
6-May-13,26.46,26.64,26.16,26.49,4318500,26.45
3-May-13,26.78,27.02,26.24,26.45,4759300,26.41
2-May-13,25.83,26.53,25.64,26.42,6285200,26.38
1-May-13,25.97,26.04,25.39,25.58,5938500,25.54
30-Apr-13,26.22,26.49,25.52,26.08,8695200,26.04
29-Apr-13,26.61,27.32,26.47,26.52,9981100,26.48
26-Apr-13,25.83,26.92,25.6,26.66,15525700,26.62
25-Apr-13,24.21,24.79,24.01,24.53,7239300,24.49
24-Apr-13,23.59,24.11,23.48,24.02,6468100,23.98
23-Apr-13,22.84,23.97,22.84,23.55,7458900,23.51
22-Apr-13,22.01,22.46,21.47,22.36,4021600,22.32
19-Apr-13,21.58,22.21,21.54,21.98,5142000,21.94
18-Apr-13,22.1,22.14,21.24,21.48,5308100,21.44
17-Apr-13,22.2,22.23,21.64,22.14,5013900,22.1
16-Apr-13,22.42,22.56,21.71,22.45,5696300,22.41
15-Apr-13,23.21,23.22,21.85,21.9,6431500,21.86
12-Apr-13,23.22,23.93,23.16,23.42,4622700,23.38
11-Apr-13,23.03,23.59,23.03,23.33,3251300,23.29
10-Apr-13,23.44,23.44,22.94,23.15,4528700,23.11
9-Apr-13,23.51,23.63,23.15,23.27,4520500,23.23
8-Apr-13,23.1,23.53,22.9,23.48,5831600,23.44
5-Apr-13,22.43,23.12,22.16,23.08,6263300,23.04
4-Apr-13,22.89,23.04,22.6,22.88,4508400,22.84
3-Apr-13,23.45,23.57,22.1,22.84,8907400,22.8
2-Apr-13,24.06,24.19,23.35,23.41,4529400,23.37
1-Apr-13,24.32,24.41,23.74,23.85,3544200,23.81
28-Mar-13,24.39,24.5,24.02,24.3,4061200,24.26
27-Mar-13,24.09,24.42,23.9,24.39,3616900,24.35
26-Mar-13,24.64,24.81,24.06,24.21,4405900,24.17
25-Mar-13,24.79,25.22,24.33,24.48,4327100,24.44
22-Mar-13,25.01,25.07,24.64,24.72,3711200,24.68
21-Mar-13,25.34,25.34,24.45,24.88,9354900,24.84
20-Mar-13,24.54,25.56,24.48,25.43,6456100,25.39
19-Mar-13,24.48,24.72,24.13,24.31,4686800,24.27
18-Mar-13,24.06,24.5,23.97,24.25,4693100,24.21
15-Mar-13,24.42,24.76,24.3,24.34,6214500,24.3
14-Mar-13,24.2,24.58,24.16,24.53,4225900,24.49
13-Mar-13,23.61,24.19,23.42,24.02,5371100,23.98
12-Mar-13,23.9,24.03,23.53,23.63,3851600,23.59
11-Mar-13,24.07,24.24,23.87,23.96,4907100,23.92
8-Mar-13,24.02,24.18,23.57,24.07,4097100,24.03
7-Mar-13,23.7,23.87,23.36,23.82,5059200,23.78
6-Mar-13,23.9,24.3,23.65,23.71,7251500,23.67
5-Mar-13,23.31,23.99,23.29,23.8,6752500,23.76
4-Mar-13,22.4,23.34,22.32,23.24,6478700,23.2
1-Mar-13,22.14,22.7,21.75,22.51,6232100,22.47
28-Feb-13,22.67,22.96,22.29,22.3,4501000,22.26
27-Feb-13,22.25,22.77,22.11,22.65,4831300,22.61
26-Feb-13,21.58,22.31,21.53,22.25,6184700,22.21
25-Feb-13,22.44,22.58,21.35,21.37,6176900,21.33
22-Feb-13,22.26,22.49,22.15,22.31,4018300,22.27
21-Feb-13,22,22.42,21.53,22.17,8511600,22.13
20-Feb-13,22.98,23.08,21.75,21.93,12674600,21.89
19-Feb-13,23.76,24.1,22.95,23.29,6632600,23.25
15-Feb-13,23.74,24.08,23.54,23.66,3932000,23.62
14-Feb-13,23.78,23.98,23.72,23.78,3426200,23.74
13-Feb-13,24.03,24.45,23.73,23.83,6267300,23.79
12-Feb-13,23.05,24.66,23.04,24.05,10276200,24.01
11-Feb-13,23.12,23.45,22.89,22.92,4342100,22.88
8-Feb-13,23.21,23.35,22.88,23.08,2813600,23.04
7-Feb-13,23.45,23.52,22.87,23.17,4585400,23.13
6-Feb-13,23.56,23.94,23.38,23.44,4868400,23.4
5-Feb-13,23.13,23.91,22.77,23.72,9453700,23.68
4-Feb-13,23.15,23.39,22.81,22.86,4998500,22.82
1-Feb-13,23.86,24.29,23.29,23.35,8195500,23.31
31-Jan-13,23.03,23.67,22.86,23.66,9187600,23.62
30-Jan-13,23.54,23.68,22.92,23.06,12700100,23.02
29-Jan-13,22.24,24.03,22.16,23.82,22343400,23.78
28-Jan-13,21.85,22,21.11,21.31,6578500,21.27
25-Jan-13,21.78,21.83,21.57,21.76,5964100,21.72
24-Jan-13,21.85,22.15,21.53,21.72,6764700,21.68
23-Jan-13,21.68,21.85,21.43,21.82,4327100,21.78
22-Jan-13,21.65,21.7,21.16,21.55,4947200,21.51
18-Jan-13,21.59,21.67,21.38,21.52,3952100,21.48
17-Jan-13,21.18,21.62,21.18,21.53,4409600,21.49
16-Jan-13,20.96,21.25,20.85,21,2951400,20.97
15-Jan-13,20.75,21.11,20.63,21.08,5247900,21.05
14-Jan-13,21,21.3,20.79,20.89,2774400,20.86
11-Jan-13,21.14,21.39,20.7,20.95,3624200,20.92
10-Jan-13,21.25,21.25,20.7,20.86,3853000,20.83
9-Jan-13,20.93,21.41,20.82,21.15,4765100,21.12
8-Jan-13,20.8,20.88,20.56,20.73,2963900,20.7
7-Jan-13,20.59,20.89,20.5,20.81,4118000,20.78
4-Jan-13,20.38,20.74,20.25,20.72,4532000,20.69
3-Jan-13,20.62,20.8,20.2,20.38,7427400,20.35
2-Jan-13,20.34,20.48,20.02,20.39,7441200,20.36
