Date,Open,High,Low,Close,Volume,Adj Close
29-Oct-13,22.66,22.93,22.56,22.83,30074200,22.46
28-Oct-13,22.4,22.55,22.31,22.55,24072100,22.19
25-Oct-13,22.59,22.63,22.35,22.46,34253400,22.1
24-Oct-13,22.34,22.43,22.1,22.37,50130300,22.01
23-Oct-13,22.61,22.64,22.2,22.26,49021400,21.9
22-Oct-13,22.99,23,22.42,22.65,64553000,22.29
21-Oct-13,23.11,23.11,22.81,22.93,34594600,22.56
18-Oct-13,22.86,23.14,22.76,22.96,44486600,22.59
17-Oct-13,22.8,22.88,22.42,22.78,69366300,22.42
16-Oct-13,23.22,23.3,22.81,23,40483000,22.63
15-Oct-13,23.36,23.42,23.17,23.18,26201200,22.81
14-Oct-13,23.16,23.36,23.07,23.34,29103100,22.97
11-Oct-13,23.02,23.38,22.97,23.28,27773800,22.91
10-Oct-13,22.7,23.08,22.6,23.01,38817500,22.64
9-Oct-13,22.66,22.76,22.29,22.5,45438300,22.14
8-Oct-13,22.97,22.97,22.62,22.64,31865700,22.28
7-Oct-13,22.76,23.04,22.63,22.89,29575900,22.52
4-Oct-13,22.96,23.09,22.85,23.02,33607800,22.65
3-Oct-13,23.24,23.35,22.94,23.01,38161100,22.64
2-Oct-13,23.1,23.36,23,23.32,40084700,22.95
1-Oct-13,23.33,23.48,23.2,23.24,30137600,22.87
30-Sep-13,23.12,23.53,23.02,23.43,40335700,22.89
27-Sep-13,23.35,23.55,23.05,23.33,82455500,22.79
26-Sep-13,24.3,24.36,23.69,23.77,54577900,23.22
25-Sep-13,24.19,24.55,24.12,24.43,26563800,23.86
24-Sep-13,24.14,24.32,23.94,24.14,29762400,23.58
23-Sep-13,24.38,24.45,24.11,24.27,26910300,23.71
20-Sep-13,24.73,24.75,24.43,24.51,37420400,23.94
19-Sep-13,24.5,24.75,24.41,24.61,40090900,24.04
18-Sep-13,24.33,24.8,24.3,24.8,29541300,24.23
17-Sep-13,24.39,24.55,24.3,24.37,19999500,23.81
16-Sep-13,24.43,24.47,24.13,24.38,32119900,23.82
13-Sep-13,24.33,24.41,24.2,24.32,18509900,23.76
12-Sep-13,24.42,24.45,24.24,24.29,22340000,23.73
11-Sep-13,24.2,24.41,24.18,24.38,25153200,23.82
10-Sep-13,24.03,24.25,24,24.16,29302400,23.6
9-Sep-13,23.61,23.98,23.58,23.92,22744700,23.37
6-Sep-13,23.82,23.84,23.39,23.55,28615800,23.01
5-Sep-13,23.81,23.84,23.54,23.69,23926000,23.14
4-Sep-13,23.52,23.92,23.5,23.77,27443900,23.22
3-Sep-13,23.58,23.77,23.46,23.48,31875000,22.94
30-Aug-13,23.46,23.55,23.22,23.31,35248400,22.77
29-Aug-13,23.47,23.75,23.45,23.45,26605500,22.91
28-Aug-13,23.55,23.58,23.38,23.45,28035900,22.91
27-Aug-13,23.72,23.79,23.44,23.48,39768700,22.94
26-Aug-13,23.84,24.05,23.76,23.83,35708500,23.28
23-Aug-13,24.07,24.16,23.84,23.86,41268600,23.31
22-Aug-13,24.07,24.22,23.96,24.01,24327000,23.45
21-Aug-13,24.36,24.48,24.05,24.07,33392900,23.51
20-Aug-13,24.28,24.56,24.22,24.32,43650200,23.76
19-Aug-13,24.32,24.66,24.25,24.27,39630400,23.71
16-Aug-13,24.53,24.66,24.25,24.27,42426200,23.71
15-Aug-13,24.39,24.83,24.28,24.48,130110100,23.91
14-Aug-13,26.45,26.45,25.97,26.38,77049400,25.77
13-Aug-13,26.45,26.48,26.07,26.32,36466000,25.71
12-Aug-13,25.86,26.45,25.85,26.34,32103600,25.73
9-Aug-13,26.3,26.35,25.86,26.05,27309000,25.45
8-Aug-13,26.27,26.32,26.18,26.26,20512100,25.65
7-Aug-13,26.31,26.49,26.12,26.12,33489600,25.52
6-Aug-13,26.41,26.41,26.06,26.21,26093500,25.6
5-Aug-13,26.11,26.42,26.11,26.31,28701800,25.7
2-Aug-13,25.8,26.19,25.73,26.19,26496700,25.58
1-Aug-13,25.79,25.93,25.65,25.89,23330000,25.29
31-Jul-13,25.8,25.89,25.55,25.59,30709400,25
30-Jul-13,25.46,26.04,25.41,25.67,45348500,25.08
29-Jul-13,25.36,25.47,25.23,25.33,17839400,24.74
26-Jul-13,25.25,25.5,25.23,25.5,19946400,24.91
25-Jul-13,25.6,25.62,25.31,25.5,31482600,24.91
24-Jul-13,25.84,25.99,25.45,25.59,27330800,25
23-Jul-13,25.7,25.77,25.49,25.56,27954800,24.97
22-Jul-13,26,26.04,25.48,25.72,30419600,25.13
19-Jul-13,25.86,26,25.62,25.82,39224200,25.22
18-Jul-13,25.87,26.15,25.73,25.86,32996900,25.26
17-Jul-13,25.8,25.86,25.6,25.72,22080800,25.13
16-Jul-13,25.86,25.99,25.63,25.71,26336200,25.12
15-Jul-13,25.78,25.99,25.64,25.93,26879600,25.33
12-Jul-13,25.85,25.95,25.66,25.94,28410100,25.34
11-Jul-13,25.62,25.93,25.57,25.87,45944600,25.27
10-Jul-13,25.07,25.56,25.06,25.41,37757800,24.82
9-Jul-13,24.76,25.2,24.74,25.16,46103900,24.58
8-Jul-13,24.66,24.75,24.39,24.63,34669400,24.06
5-Jul-13,24.64,24.66,24.25,24.57,19984900,24
3-Jul-13,24.36,24.84,24.27,24.59,24775000,24.02
2-Jul-13,24.24,24.64,24.22,24.32,31098600,23.76
1-Jul-13,24.42,24.83,24.31,24.34,33674000,23.78
28-Jun-13,24.43,24.61,24.3,24.34,35574300,23.61
27-Jun-13,24.47,24.71,24.46,24.63,27115400,23.89
26-Jun-13,24.3,24.45,24.18,24.39,32721400,23.66
25-Jun-13,24.31,24.44,23.99,24.01,41334800,23.29
24-Jun-13,24.32,24.47,24.04,24.06,35972700,23.34
21-Jun-13,24.38,24.62,24.21,24.48,62052200,23.75
20-Jun-13,24.48,24.73,24.3,24.44,47759000,23.71
19-Jun-13,24.78,24.96,24.68,24.68,29472900,23.94
18-Jun-13,24.72,24.98,24.7,24.82,34939200,24.08
17-Jun-13,24.26,24.96,24.23,24.7,46042800,23.96
14-Jun-13,24.31,24.5,24.08,24.09,29841100,23.37
13-Jun-13,23.93,24.4,23.88,24.35,27238900,23.62
12-Jun-13,24.22,24.31,23.98,23.99,29980300,23.27
11-Jun-13,24.13,24.45,24.05,24.07,28060200,23.35
10-Jun-13,24.57,24.67,24.28,24.36,33779400,23.63
7-Jun-13,24.62,24.78,24.38,24.49,42729400,23.76
6-Jun-13,24.48,24.69,24.24,24.55,44830200,23.81
5-Jun-13,24.27,24.64,24.21,24.32,45742100,23.59
4-Jun-13,24.27,24.6,24.03,24.36,30628500,23.63
3-Jun-13,24.26,24.5,24.03,24.38,30815300,23.65
31-May-13,24.2,24.53,24.08,24.12,40885800,23.4
30-May-13,24.15,24.68,24.02,24.37,45162100,23.64
29-May-13,23.71,24.24,23.7,24.12,37314000,23.4
28-May-13,23.81,24.12,23.69,23.89,40023900,23.17
24-May-13,23.39,23.66,23.31,23.53,25036200,22.83
23-May-13,23.12,23.61,23.06,23.51,44376600,22.81
22-May-13,24,24.02,23.25,23.34,46836300,22.64
21-May-13,23.89,24.06,23.59,24.01,48135200,23.29
20-May-13,23.9,23.97,23.64,23.95,54632000,23.23
17-May-13,23.85,24.25,23.7,24.24,78569900,23.51
16-May-13,23.51,24.24,23.36,23.89,201626500,23.17
15-May-13,21.25,21.29,21.12,21.21,55412900,20.57
14-May-13,21.21,21.42,21.15,21.27,38494300,20.63
13-May-13,21.14,21.28,21.05,21.27,35347200,20.63
10-May-13,20.83,21.1,20.82,21.1,26926900,20.47
9-May-13,20.72,20.95,20.62,20.83,25790200,20.21
8-May-13,20.4,20.76,20.4,20.72,37412500,20.1
7-May-13,20.68,20.71,20.29,20.38,55003400,19.77
6-May-13,20.87,20.92,20.74,20.81,31315900,20.19
3-May-13,20.93,20.96,20.76,20.83,41962700,20.21
2-May-13,20.47,20.75,20.44,20.73,54869800,20.11
1-May-13,20.83,20.9,20.35,20.38,44773400,19.77
30-Apr-13,20.99,21.25,20.8,20.92,37777300,20.29
29-Apr-13,20.65,21.07,20.47,20.98,29476200,20.35
26-Apr-13,20.61,20.71,20.51,20.67,33713500,20.05
25-Apr-13,20.5,20.77,20.39,20.64,40488500,20.02
24-Apr-13,20.47,20.53,20.26,20.39,55759200,19.78
23-Apr-13,20.75,21.1,20.73,20.91,34873500,20.28
22-Apr-13,20.53,20.65,20.27,20.59,31452800,19.97
19-Apr-13,20.2,20.55,19.98,20.46,51142000,19.85
18-Apr-13,20.74,20.85,20.45,20.58,35401400,19.96
17-Apr-13,20.95,21.02,20.59,20.63,30873000,20.01
16-Apr-13,21.15,21.17,20.95,21.16,32745100,20.53
15-Apr-13,21.45,21.64,21.05,21.05,27961000,20.42
12-Apr-13,21.67,21.7,21.12,21.54,31584600,20.89
11-Apr-13,21.33,21.7,21.27,21.69,35992200,21.04
10-Apr-13,21.07,21.6,21.02,21.47,39308100,20.83
9-Apr-13,20.64,21.05,20.58,20.97,27529500,20.34
8-Apr-13,20.69,20.73,20.47,20.57,22968600,19.95
5-Apr-13,20.25,20.7,20,20.61,54767100,19.99
4-Apr-13,21.01,21.09,20.96,21.04,25075100,20.41
3-Apr-13,21.28,21.37,21.11,21.2,30101400,20.4
2-Apr-13,20.96,21.29,20.9,21.22,34098100,20.42
1-Apr-13,21.04,21.38,20.78,20.83,40009200,20.04
28-Mar-13,20.84,20.94,20.77,20.9,28323200,20.11
27-Mar-13,20.68,20.9,20.61,20.83,27760900,20.04
26-Mar-13,20.94,20.96,20.69,20.85,27627800,20.06
25-Mar-13,20.88,20.99,20.71,20.85,36429100,20.06
22-Mar-13,20.93,21.07,20.69,20.75,39902900,19.97
21-Mar-13,21,21.18,20.72,20.84,64437700,20.05
20-Mar-13,21.63,21.74,21.58,21.67,24571600,20.85
19-Mar-13,21.71,21.75,21.3,21.52,27264100,20.71
18-Mar-13,21.74,21.95,21.61,21.67,30222300,20.85
15-Mar-13,21.57,21.95,21.38,21.93,59804200,21.1
14-Mar-13,21.7,21.86,21.45,21.59,40479600,20.78
13-Mar-13,21.65,21.8,21.51,21.58,30188200,20.77
12-Mar-13,21.76,21.84,21.54,21.7,25987300,20.88
11-Mar-13,21.77,21.98,21.65,21.88,29120000,21.05
8-Mar-13,21.84,21.97,21.77,21.83,23839100,21.01
7-Mar-13,21.72,21.97,21.68,21.8,37379500,20.98
6-Mar-13,21.3,21.79,21.24,21.72,45966600,20.9
5-Mar-13,20.83,21.25,20.83,21.22,32829500,20.42
4-Mar-13,20.74,20.78,20.58,20.74,22634600,19.96
1-Mar-13,20.71,20.9,20.55,20.83,24174800,20.04
28-Feb-13,20.89,21.05,20.74,20.86,30337500,20.07
27-Feb-13,20.6,21.02,20.44,20.89,25190900,20.1
26-Feb-13,20.54,20.78,20.5,20.61,34254700,19.83
25-Feb-13,21,21.2,20.65,20.66,37391400,19.88
22-Feb-13,20.81,20.93,20.72,20.9,20483300,20.11
21-Feb-13,21,21.02,20.71,20.76,33007100,19.98
20-Feb-13,21.49,21.67,21.07,21.11,47494700,20.31
19-Feb-13,21.01,21.48,20.95,21.46,45590500,20.65
15-Feb-13,20.94,21.07,20.92,20.99,44439700,20.2
14-Feb-13,20.88,21,20.51,20.99,67172100,20.2
13-Feb-13,21,21.14,20.93,21.14,63608700,20.34
12-Feb-13,21.25,21.27,20.94,20.97,46463500,20.18
11-Feb-13,21.24,21.34,21.15,21.27,33552000,20.47
8-Feb-13,21.17,21.3,21.13,21.16,23056900,20.36
7-Feb-13,21.21,21.26,21,21.1,34442900,20.3
6-Feb-13,21.05,21.22,20.98,21.19,27848400,20.39
5-Feb-13,20.88,21.2,20.88,21.08,24952600,20.28
4-Feb-13,20.87,21.13,20.79,20.82,32053300,20.03
1-Feb-13,20.73,20.91,20.6,20.83,25754100,20.04
31-Jan-13,20.62,20.9,20.56,20.57,29992500,19.79
30-Jan-13,20.86,20.87,20.4,20.58,35260400,19.8
29-Jan-13,20.98,20.99,20.65,20.78,35300200,20
28-Jan-13,21.21,21.26,21.05,21.06,30431400,20.27
25-Jan-13,21.1,21.25,21.05,21.15,28354800,20.35
24-Jan-13,20.85,21.1,20.82,21.02,47256000,20.23
23-Jan-13,20.89,20.89,20.61,20.62,37130100,19.84
22-Jan-13,20.95,21,20.61,20.87,35955400,20.08
18-Jan-13,20.85,21.04,20.81,21.02,42835000,20.23
17-Jan-13,20.79,21.03,20.78,20.95,41951400,20.16
16-Jan-13,20.91,21.18,20.88,21.03,39685100,20.24
15-Jan-13,20.92,20.99,20.78,20.98,29550900,20.19
14-Jan-13,20.68,20.99,20.65,20.97,55156900,20.18
11-Jan-13,20.4,20.51,20.33,20.48,23423800,19.71
10-Jan-13,20.35,20.49,20.29,20.44,31419200,19.67
9-Jan-13,20.26,20.54,20.25,20.3,30380100,19.53
8-Jan-13,20.18,20.34,20.08,20.31,33218100,19.54
7-Jan-13,20.38,20.42,20.16,20.29,30790700,19.52
4-Jan-13,20.41,20.68,20.39,20.48,36378900,19.71
3-Jan-13,20.46,20.5,20.3,20.45,50603500,19.68
2-Jan-13,20.12,20.34,20.01,20.34,40304500,19.57
