Date,Open,High,Low,Close,Volume,Adj Close
23-Jul-13,31.91,32.04,31.71,31.82,65810400,31.13
22-Jul-13,31.7,32.01,31.6,32.01,79040700,31.31
19-Jul-13,32.4,32.67,31.02,31.4,248428500,30.72
18-Jul-13,35.72,35.89,35.22,35.44,49547100,34.67
17-Jul-13,36.34,36.39,35.49,35.74,37285100,34.96
16-Jul-13,36.01,36.43,35.96,36.27,36378500,35.48
15-Jul-13,35.66,36.22,35.58,36.17,34142600,35.38
12-Jul-13,35.58,35.73,35.28,35.67,35501200,34.89
11-Jul-13,35,35.77,34.9,35.69,53638300,34.91
10-Jul-13,34.34,34.81,34.32,34.7,29658800,33.94
9-Jul-13,34.58,34.6,34.14,34.35,25318500,33.6
8-Jul-13,34.35,34.59,33.98,34.33,32396900,33.58
5-Jul-13,34.09,34.24,33.58,34.21,26085900,33.46
3-Jul-13,33.66,34.37,33.6,34.01,15994400,33.27
2-Jul-13,34.41,34.44,33.63,33.94,37630000,33.2
1-Jul-13,34.75,34.99,34.33,34.36,31055400,33.61
28-Jun-13,34.38,34.79,34.34,34.54,65545500,33.79
27-Jun-13,34.52,34.78,34.5,34.62,28993100,33.87
26-Jun-13,34.12,34.48,33.89,34.35,48665900,33.6
25-Jun-13,34.08,34.38,33.46,33.67,44073400,32.94
24-Jun-13,32.94,34.2,32.57,33.72,56109000,32.98
21-Jun-13,33.66,33.73,33.05,33.27,85338500,32.54
20-Jun-13,34.26,34.33,33.37,33.49,54493700,32.76
19-Jun-13,34.96,35.09,34.59,34.59,30816200,33.84
18-Jun-13,34.97,35.17,34.9,34.98,28616500,34.22
17-Jun-13,34.69,35.16,34.63,35,49670100,34.24
14-Jun-13,34.55,34.69,34.25,34.4,53192600,33.65
13-Jun-13,34.99,35.02,34.59,34.72,45654900,33.96
12-Jun-13,35.14,35.27,34.85,35,37372700,34.24
11-Jun-13,35.05,35.18,34.68,34.84,39435900,34.08
10-Jun-13,35.51,35.65,35.14,35.47,35994500,34.7
7-Jun-13,35.25,35.78,35.06,35.67,40757300,34.89
6-Jun-13,34.84,35.11,34.49,34.96,37618500,34.2
5-Jun-13,34.6,34.89,34.43,34.78,46025100,34.02
4-Jun-13,35.62,35.74,34.77,34.99,65529500,34.23
3-Jun-13,34.92,35.63,34.83,35.59,51252600,34.81
31-May-13,34.82,35.28,34.79,34.9,56165700,34.14
30-May-13,34.85,35.25,34.81,35.03,51131000,34.27
29-May-13,34.74,35.02,34.57,34.88,38412200,34.12
28-May-13,34.42,35.18,34.41,35.02,48212100,34.26
24-May-13,33.92,34.28,33.9,34.27,33174400,33.52
23-May-13,34.23,34.55,33.9,34.15,51102700,33.41
22-May-13,34.79,34.84,34.36,34.61,66047500,33.86
21-May-13,35.1,35.27,34.72,34.85,48702400,34.09
20-May-13,34.73,35.1,34.68,35.08,54020800,34.32
17-May-13,34.13,34.87,34.1,34.87,60666700,34.11
16-May-13,33.64,34.15,33.55,34.08,59382900,33.34
15-May-13,33.45,33.9,33.43,33.85,46303900,33.11
14-May-13,32.86,33.53,32.8,33.53,56870100,32.8
13-May-13,32.61,33.07,32.55,33.03,36027600,32.08
10-May-13,32.67,32.72,32.32,32.69,36394900,31.75
9-May-13,32.85,33,32.59,32.66,46417800,31.73
8-May-13,33.07,33.24,32.65,32.99,51595700,32.05
7-May-13,33.65,33.79,33.24,33.31,43078300,32.36
6-May-13,33.42,33.91,33.25,33.75,40978300,32.78
3-May-13,33.23,33.52,33.08,33.49,46784600,32.53
2-May-13,32.63,33.17,32.39,33.16,46059500,32.21
1-May-13,32.93,33.08,32.6,32.72,54330900,31.78
30-Apr-13,32.56,33.11,32.28,33.1,75165200,32.15
29-Apr-13,31.8,32.68,31.77,32.61,59116400,31.68
26-Apr-13,31.9,31.98,31.45,31.79,47799300,30.88
25-Apr-13,31.71,32.84,31.54,31.94,110700200,31.03
24-Apr-13,30.62,31.92,30.6,31.76,90946600,30.85
23-Apr-13,30.7,30.9,30.38,30.6,59126900,29.72
22-Apr-13,30.3,31.18,30.27,30.83,137904000,29.95
19-Apr-13,29.62,30.24,29.61,29.77,99790700,28.92
18-Apr-13,28.95,28.98,28.5,28.79,56906600,27.97
17-Apr-13,28.85,29.04,28.6,28.83,52840700,28
16-Apr-13,28.9,29.14,28.7,28.97,52797300,28.14
15-Apr-13,28.65,28.98,28.51,28.69,56332900,27.87
12-Apr-13,28.85,29.02,28.66,28.79,62886300,27.97
11-Apr-13,29.1,29.2,28.73,28.94,130923200,28.11
10-Apr-13,29.57,30.32,29.52,30.28,71116700,29.41
9-Apr-13,28.73,29.82,28.68,29.61,77733800,28.76
8-Apr-13,28.73,28.73,28.47,28.59,34759500,27.77
5-Apr-13,28.22,28.78,28.11,28.7,50927300,27.88
4-Apr-13,28.39,28.61,28.27,28.6,45263200,27.78
3-Apr-13,28.75,28.95,28.54,28.56,35062800,27.74
2-Apr-13,28.59,28.85,28.52,28.8,28456500,27.98
1-Apr-13,28.64,28.66,28.36,28.61,29201100,27.79
28-Mar-13,28.32,28.66,28.26,28.61,55453800,27.79
27-Mar-13,28.14,28.45,28.08,28.37,36047400,27.56
26-Mar-13,28.24,28.34,28.11,28.16,27824300,27.35
25-Mar-13,28.3,28.35,27.96,28.16,44154000,27.35
22-Mar-13,28.19,28.34,28.1,28.25,28720900,27.44
21-Mar-13,28.11,28.36,28.05,28.11,34233200,27.31
20-Mar-13,28.34,28.49,28.18,28.32,35447800,27.51
19-Mar-13,28.12,28.22,28.03,28.18,51901600,27.37
18-Mar-13,27.88,28.28,27.81,28.1,44809400,27.3
15-Mar-13,28.03,28.16,27.98,28.04,92710300,27.24
14-Mar-13,28,28.16,27.93,28.14,55914800,27.33
13-Mar-13,27.87,28.02,27.75,27.92,29093400,27.12
12-Mar-13,27.84,27.95,27.64,27.91,39255200,27.11
11-Mar-13,27.94,27.97,27.67,27.87,36627500,27.07
8-Mar-13,28.25,28.33,27.96,28,37667800,27.2
7-Mar-13,28.11,28.28,28.01,28.14,29196700,27.33
6-Mar-13,28.21,28.23,27.78,28.09,51448500,27.29
5-Mar-13,28.29,28.54,28.16,28.35,41432200,27.54
4-Mar-13,27.85,28.15,27.7,28.15,38157500,27.34
1-Mar-13,27.72,27.98,27.52,27.95,34849700,27.15
28-Feb-13,27.88,27.97,27.74,27.8,35840200,27
27-Feb-13,27.42,28,27.33,27.81,36394700,27.01
26-Feb-13,27.38,27.6,27.34,27.37,49923300,26.59
25-Feb-13,27.97,28.05,27.37,27.37,48011800,26.59
22-Feb-13,27.68,27.76,27.48,27.76,31425900,26.97
21-Feb-13,27.74,27.74,27.23,27.49,49078500,26.7
20-Feb-13,28.13,28.2,27.83,27.87,44110200,27.07
19-Feb-13,27.88,28.09,27.8,28.05,38781400,27.25
15-Feb-13,28.04,28.16,27.88,28.01,49650900,26.98
14-Feb-13,27.92,28.06,27.87,28.04,32663200,27.01
13-Feb-13,27.93,28.11,27.88,28.03,41715600,27
12-Feb-13,27.88,28,27.75,27.88,35990900,26.86
11-Feb-13,27.65,27.92,27.5,27.86,32247700,26.84
8-Feb-13,27.35,27.71,27.31,27.55,33318500,26.54
7-Feb-13,27.35,27.39,27.1,27.28,38028300,26.28
6-Feb-13,27.38,27.54,27.25,27.34,41889600,26.34
5-Feb-13,27.62,27.66,27.36,27.5,35410400,26.49
4-Feb-13,27.87,28.02,27.42,27.44,50540000,26.44
1-Feb-13,27.67,28.05,27.55,27.93,55565900,26.91
31-Jan-13,27.79,27.97,27.4,27.45,50530000,26.45
30-Jan-13,28.01,28.19,27.76,27.85,43580500,26.83
29-Jan-13,27.82,28.13,27.6,28.01,49242600,26.98
28-Jan-13,28.01,28.23,27.76,27.91,56056500,26.89
25-Jan-13,27.58,28.23,27.39,27.88,81847700,26.86
24-Jan-13,27.7,28.07,27.47,27.63,101739300,26.62
23-Jan-13,27.2,27.64,27.2,27.61,50387700,26.6
22-Jan-13,27.3,27.45,27,27.15,58650600,26.16
18-Jan-13,27.1,27.29,27.04,27.25,52167700,26.25
17-Jan-13,27.19,27.47,27.06,27.25,51685900,26.25
16-Jan-13,27.15,27.23,27.01,27.04,41077400,26.05
15-Jan-13,26.83,27.29,26.83,27.21,48244500,26.21
14-Jan-13,26.9,27.08,26.76,26.89,48324400,25.91
11-Jan-13,26.49,26.93,26.28,26.83,55512100,25.85
10-Jan-13,26.65,26.98,26.29,26.46,71431300,25.49
9-Jan-13,26.72,26.75,26.56,26.7,49047900,25.72
8-Jan-13,26.75,26.79,26.46,26.55,44703100,25.58
7-Jan-13,26.77,26.88,26.64,26.69,37110400,25.71
4-Jan-13,27.27,27.34,26.73,26.74,52521100,25.76
3-Jan-13,27.63,27.65,27.16,27.25,48294400,26.25
2-Jan-13,27.25,27.73,27.15,27.62,52899300,26.61
