Date,Open,High,Low,Close,Volume,Adj Close
2013-08-21,19.86,20.03,19.72,19.81,46784600,19.57
2013-08-20,19.80,20.00,19.72,19.95,42614700,19.71
2013-08-19,19.98,20.00,19.75,19.76,38214400,19.52
2013-08-16,20.02,20.16,19.98,20.02,32679100,19.77
2013-08-15,20.21,20.21,19.99,20.06,62030800,19.81
2013-08-14,20.41,20.51,20.35,20.36,30397600,20.11
2013-08-13,20.39,20.50,20.24,20.44,30423300,20.19
2013-08-12,20.33,20.40,20.27,20.34,27135000,20.09
2013-08-09,20.44,20.54,20.38,20.42,20810000,20.17
2013-08-08,20.55,20.61,20.34,20.49,43190100,20.24
2013-08-07,20.49,20.50,20.34,20.44,38604400,20.19
2013-08-06,20.73,20.75,20.56,20.58,25284900,20.33
2013-08-05,20.79,20.84,20.73,20.77,21034000,20.52
2013-08-02,20.80,20.83,20.74,20.81,31483800,20.56
2013-08-01,20.68,20.84,20.66,20.82,34083400,20.56
2013-07-31,20.49,20.68,20.46,20.49,45692300,20.24
2013-07-30,20.55,20.61,20.42,20.48,24016500,20.23
2013-07-29,20.60,20.60,20.41,20.49,28921800,20.24
2013-07-26,20.56,20.64,20.43,20.64,30764000,20.39
2013-07-25,20.59,20.67,20.47,20.66,37563500,20.41
2013-07-24,20.87,20.87,20.60,20.64,36701600,20.39
2013-07-23,20.93,20.93,20.77,20.79,30198100,20.54
2013-07-22,20.74,20.87,20.71,20.87,26634800,20.61
2013-07-19,20.71,20.73,20.60,20.73,33052000,20.48
2013-07-18,20.51,20.73,20.50,20.72,47072500,20.47
2013-07-17,20.40,20.51,20.35,20.45,37428500,20.20
2013-07-16,20.44,20.50,20.27,20.36,36234700,20.11
2013-07-15,20.48,20.49,20.32,20.44,26205500,20.19
2013-07-12,20.26,20.36,20.21,20.35,43091400,20.10
2013-07-11,20.29,20.29,20.06,20.21,60445100,19.96
2013-07-10,20.08,20.12,19.91,20.02,57722100,19.77
2013-07-09,20.09,20.15,19.95,20.14,75671000,19.89
2013-07-08,19.95,20.04,19.90,19.97,47663300,19.73
2013-07-05,19.69,19.82,19.56,19.82,37837800,19.58
2013-07-03,19.40,19.52,19.34,19.47,25044300,19.23
2013-07-02,19.52,19.73,19.44,19.53,60335400,19.29
2013-07-01,19.59,20.00,19.50,19.51,59718700,19.27
2013-06-28,19.50,19.54,19.34,19.45,51481900,19.21
2013-06-27,19.45,19.60,19.42,19.57,43023300,19.33
2013-06-26,19.31,19.39,19.20,19.32,66801800,19.08
2013-06-25,18.97,19.22,18.92,19.13,65154500,18.90
2013-06-24,18.88,18.98,18.58,18.78,78714100,18.55
2013-06-21,19.26,19.27,18.89,19.12,85672300,18.89
2013-06-20,19.42,19.49,19.10,19.18,102823600,18.87
2013-06-19,19.88,19.90,19.58,19.60,61274800,19.28
2013-06-18,19.76,19.92,19.74,19.87,34234800,19.55
2013-06-17,19.70,19.83,19.63,19.74,46204400,19.42
2013-06-14,19.78,19.83,19.52,19.55,44369500,19.23
2013-06-13,19.43,19.83,19.38,19.81,69808900,19.49
2013-06-12,19.78,19.79,19.40,19.44,64199800,19.12
2013-06-11,19.78,19.86,19.62,19.65,70651400,19.33
2013-06-10,20.07,20.09,19.91,19.98,65984000,19.66
2013-06-07,19.74,20.00,19.68,19.97,53232600,19.65
2013-06-06,19.34,19.64,19.22,19.63,71348400,19.31
2013-06-05,19.64,19.72,19.29,19.36,88097500,19.05
2013-06-04,19.89,20.00,19.63,19.68,62748000,19.36
2013-06-03,19.92,19.94,19.55,19.86,100247400,19.54
2013-05-31,20.12,20.20,19.83,19.84,59995200,19.52
2013-05-30,19.96,20.24,19.92,20.17,55588200,19.84
2013-05-29,19.82,20.03,19.78,19.93,48288700,19.61
2013-05-28,20.00,20.11,19.84,19.93,47769700,19.61
2013-05-24,19.61,19.74,19.52,19.73,50451100,19.41
2013-05-23,19.55,19.81,19.49,19.71,59875100,19.39
2013-05-22,20.08,20.35,19.75,19.83,95957000,19.51
2013-05-21,20.03,20.14,19.98,20.04,36238700,19.72
2013-05-20,19.93,20.09,19.91,19.99,32835300,19.67
2013-05-17,19.78,19.96,19.77,19.95,47943800,19.63
2013-05-16,19.78,19.89,19.64,19.69,37502200,19.37
2013-05-15,19.64,19.87,19.59,19.82,47182500,19.50
2013-05-14,19.35,19.76,19.33,19.64,34173200,19.32
2013-05-13,19.22,19.35,19.17,19.31,31489700,19.00
2013-05-10,19.19,19.25,19.13,19.25,53320300,18.94
2013-05-09,19.32,19.32,19.12,19.17,37782900,18.86
2013-05-08,19.15,19.33,19.09,19.31,63314100,19.00
2013-05-07,19.12,19.21,19.01,19.15,39516900,18.84
2013-05-06,18.90,19.07,18.89,19.05,23834700,18.74
2013-05-03,18.84,18.94,18.82,18.85,40936700,18.54
2013-05-02,18.55,18.68,18.52,18.65,43876000,18.35
2013-05-01,18.67,18.69,18.48,18.49,40554900,18.19
2013-04-30,18.64,18.71,18.56,18.70,41071300,18.40
2013-04-29,18.65,18.68,18.57,18.65,29984500,18.35
2013-04-26,18.62,18.66,18.49,18.57,23910900,18.27
2013-04-25,18.61,18.76,18.57,18.65,36032700,18.35
2013-04-24,18.45,18.57,18.43,18.54,37726500,18.24
2013-04-23,18.24,18.44,18.22,18.43,74853800,18.13
2013-04-22,18.12,18.13,17.92,18.10,43801100,17.81
2013-04-19,17.89,18.09,17.87,18.08,54412700,17.79
2013-04-18,18.01,18.02,17.75,17.83,61718800,17.54
2013-04-17,18.19,18.21,17.87,18.02,79321200,17.73
2013-04-16,18.26,18.38,18.14,18.36,44809900,18.06
2013-04-15,18.44,18.53,18.06,18.08,71694700,17.79
2013-04-12,18.43,18.52,18.37,18.47,46170800,18.17
2013-04-11,18.52,18.65,18.46,18.55,48875900,18.25
2013-04-10,18.33,18.53,18.33,18.51,67068000,18.21
2013-04-09,18.26,18.38,18.19,18.26,50689600,17.96
2013-04-08,18.01,18.22,17.94,18.21,41802200,17.91
2013-04-05,17.80,18.06,17.77,18.03,59726400,17.74
2013-04-04,17.94,18.10,17.94,18.09,55335700,17.80
2013-04-03,18.24,18.24,17.86,17.93,88672900,17.64
2013-04-02,18.17,18.25,18.16,18.23,40038400,17.93
2013-04-01,18.20,18.27,18.06,18.12,22192100,17.83
2013-03-28,18.15,18.22,18.11,18.21,25739500,17.91
2013-03-27,18.12,18.18,18.06,18.16,31857300,17.87
2013-03-26,18.20,18.26,18.13,18.25,48571700,17.95
2013-03-25,18.25,18.30,18.03,18.13,49588600,17.84
2013-03-22,18.17,18.21,18.08,18.18,44138000,17.89
2013-03-21,18.19,18.26,18.07,18.07,57323100,17.78
2013-03-20,18.27,18.33,18.24,18.29,62925400,17.99
2013-03-19,18.35,18.37,18.06,18.17,65037200,17.88
2013-03-18,18.21,18.35,18.17,18.27,41240700,17.97
2013-03-15,18.39,18.47,18.30,18.45,49966600,18.15
2013-03-14,18.40,18.48,18.37,18.45,67256200,18.09
2013-03-13,18.30,18.35,18.24,18.33,24237800,17.97
2013-03-12,18.36,18.38,18.23,18.28,32697700,17.92
2013-03-11,18.25,18.41,18.20,18.38,49470000,18.02
2013-03-08,18.30,18.32,18.12,18.24,61119800,17.88
2013-03-07,18.10,18.21,18.10,18.19,47905600,17.83
2013-03-06,18.07,18.13,17.98,18.06,66322200,17.71
2013-03-05,17.90,18.05,17.87,17.94,66320200,17.59
2013-03-04,17.59,17.80,17.57,17.79,36270500,17.44
2013-03-01,17.46,17.69,17.36,17.64,51737800,17.30
2013-02-28,17.62,17.74,17.55,17.59,62341500,17.25
2013-02-27,17.32,17.66,17.31,17.62,62552700,17.28
2013-02-26,17.36,17.40,17.16,17.35,74331800,17.01
2013-02-25,17.85,17.85,17.25,17.26,71565400,16.92
2013-02-22,17.64,17.74,17.61,17.74,43300800,17.39
2013-02-21,17.63,17.63,17.45,17.52,52474300,17.18
2013-02-20,17.92,17.93,17.65,17.66,55160600,17.32
2013-02-19,17.82,17.94,17.80,17.93,44463900,17.58
2013-02-15,17.88,17.89,17.70,17.76,63863500,17.41
2013-02-14,17.71,17.85,17.69,17.84,31361800,17.49
2013-02-13,17.86,17.87,17.71,17.78,40320500,17.43
2013-02-12,17.70,17.84,17.64,17.82,55425200,17.47
2013-02-11,17.60,17.71,17.57,17.68,28421600,17.33
2013-02-08,17.59,17.62,17.55,17.60,44635100,17.26
2013-02-07,17.65,17.67,17.42,17.56,50502900,17.22
2013-02-06,17.48,17.62,17.46,17.61,29986100,17.27
2013-02-05,17.50,17.64,17.47,17.58,47369400,17.24
2013-02-04,17.49,17.53,17.37,17.41,49906700,17.07
2013-02-01,17.47,17.66,17.47,17.61,57915600,17.27
2013-01-31,17.36,17.41,17.30,17.38,35500600,17.04
2013-01-30,17.43,17.46,17.35,17.39,32392400,17.05
2013-01-29,17.36,17.49,17.34,17.47,37446700,17.13
2013-01-28,17.49,17.50,17.33,17.40,31089300,17.06
2013-01-25,17.47,17.48,17.36,17.47,45779500,17.13
2013-01-24,17.35,17.49,17.31,17.39,67056600,17.05
2013-01-23,17.30,17.32,17.21,17.30,37421100,16.96
2013-01-22,17.12,17.31,17.12,17.31,42375900,16.97
2013-01-18,17.12,17.17,17.03,17.15,56905600,16.82
2013-01-17,17.15,17.19,17.08,17.13,56637900,16.80
2013-01-16,17.12,17.17,17.04,17.14,58227600,16.81
2013-01-15,16.98,17.15,16.95,17.13,42054600,16.80
2013-01-14,17.09,17.11,16.96,17.06,38295800,16.73
2013-01-11,17.11,17.12,17.00,17.11,42746700,16.78
2013-01-10,17.08,17.17,17.00,17.15,61273300,16.82
2013-01-09,17.00,17.09,16.88,16.94,48527000,16.61
2013-01-08,16.98,16.99,16.88,16.96,41801100,16.63
2013-01-07,17.02,17.03,16.91,17.01,36142700,16.68
2013-01-04,16.88,17.08,16.84,17.05,44535300,16.72
2013-01-03,16.87,16.90,16.78,16.85,47950400,16.52
2013-01-02,16.80,16.88,16.74,16.87,69964900,16.54
