Date,Open,High,Low,Close,Volume,Adj Close
8-Aug-13,61.99,62.56,61.94,62.31,3409900,61.09
7-Aug-13,62.27,62.39,61.2,61.64,3835400,60.44
6-Aug-13,61.74,62.53,61.3,62.39,3679500,61.17
5-Aug-13,62.32,62.68,62.18,62.34,2864400,61.12
2-Aug-13,62.16,62.55,61.8,62.55,3810800,61.33
1-Aug-13,61.98,62.7,61.78,62.55,4019600,61.33
31-Jul-13,60.63,61.81,60.51,61.37,4969300,60.17
30-Jul-13,60.13,60.55,60.05,60.49,2966000,59.31
29-Jul-13,59.61,60.13,59.6,59.78,1706000,58.61
26-Jul-13,59.35,59.83,59.25,59.8,2029200,58.63
25-Jul-13,59.75,59.77,59.25,59.75,3527800,58.58
24-Jul-13,60.55,60.55,59.65,60,2332000,58.83
23-Jul-13,60.28,60.5,60.1,60.23,2145400,59.05
22-Jul-13,59.85,60.95,59.58,60.26,5727100,59.08
19-Jul-13,57.72,58.8,57.56,58.8,4822100,57.65
18-Jul-13,57.34,57.97,57.14,57.74,2591500,56.61
17-Jul-13,57.56,57.56,57.14,57.33,1865000,56.21
16-Jul-13,57.49,57.57,56.96,57.21,2568900,56.09
15-Jul-13,57.24,57.76,57.22,57.37,2577200,56.25
12-Jul-13,57.67,57.83,56.79,57.22,3949100,56.1
11-Jul-13,57.95,58.01,57.62,57.87,2758600,56.74
10-Jul-13,57.61,57.75,56.92,57.1,2958700,55.98
9-Jul-13,57.36,57.79,57.2,57.61,2540800,56.48
8-Jul-13,56.89,57.41,56.6,56.72,2929800,55.61
5-Jul-13,55.62,56.53,55.05,56.43,3331600,55.33
3-Jul-13,55.06,55.31,54.72,55.19,2117900,54.11
2-Jul-13,55.39,56.15,55.24,55.41,3772900,54.33
1-Jul-13,54.58,55.68,54.55,55.35,2750500,54.27
28-Jun-13,55.22,55.37,54.45,54.54,5150000,53.47
27-Jun-13,55.77,55.95,55.27,55.39,2730700,54.31
26-Jun-13,55.41,55.65,54.71,55.31,3169600,54.23
25-Jun-13,54.53,55.06,54.43,54.83,3580800,53.76
24-Jun-13,54.13,54.45,53.42,54,4165400,52.94
21-Jun-13,54.78,55.04,54.13,54.76,4889500,53.69
20-Jun-13,55.8,55.87,54.27,54.38,5846500,53.32
19-Jun-13,57.23,57.47,56.39,56.41,2428800,55.31
18-Jun-13,56.62,57.58,56.61,57.34,2781900,56.22
17-Jun-13,56.68,56.78,56.25,56.56,2933800,55.45
14-Jun-13,56.64,56.93,56.06,56.14,2327200,55.04
13-Jun-13,55.88,56.92,55.5,56.75,2380900,55.64
12-Jun-13,56.8,56.96,55.83,55.89,3036400,54.8
11-Jun-13,56.67,56.94,56.3,56.43,2563700,55.33
10-Jun-13,57.95,57.96,57.16,57.49,2698300,56.37
7-Jun-13,56.87,57.68,56.54,57.63,3390700,56.5
6-Jun-13,56.03,56.39,55.74,56.32,3381700,55.22
5-Jun-13,56.96,57.05,55.65,55.95,4302400,54.86
4-Jun-13,57.66,58.13,56.74,57.15,3185500,56.03
3-Jun-13,57.62,57.86,56.88,57.75,4161500,56.62
31-May-13,57.62,58.52,57.25,57.46,3670900,56.34
30-May-13,57.34,58.2,57.34,57.81,2223700,56.68
29-May-13,57.41,57.77,57.16,57.27,3054500,56.15
28-May-13,57.67,58.2,57.41,57.66,3071600,56.53
24-May-13,56.75,57.13,56.53,56.94,2421900,55.83
23-May-13,57.18,57.53,56.95,57.14,4349800,56.02
22-May-13,58.76,58.95,57.63,57.89,4781800,56.76
21-May-13,59.44,59.6,58.68,58.78,4000100,57.63
20-May-13,59.08,60.08,59.05,59.3,4335000,58.14
17-May-13,58.2,59.55,58.17,59.36,5158500,58.2
16-May-13,58.31,58.84,57.8,58.03,4830200,56.9
15-May-13,58.4,58.74,58.34,58.5,3910400,57.36
14-May-13,57.81,59,57.81,59,3305700,57.44
13-May-13,57.9,58.08,57.45,57.82,2012000,56.3
10-May-13,57.83,58.11,57.48,57.96,2534100,56.43
9-May-13,57.13,58.45,57.05,57.71,5035200,56.19
8-May-13,56.28,57.19,55.8,57.17,4130800,55.66
7-May-13,55.77,56.66,55.63,56.56,8355900,55.07
6-May-13,56.84,57.68,56.67,57.3,4545400,55.79
3-May-13,56.31,57.09,56.31,56.82,3965200,55.32
2-May-13,54.75,55.94,54.51,55.8,4242900,54.33
1-May-13,55.2,55.23,54.27,54.3,4062900,52.87
30-Apr-13,55.23,55.88,54.96,55.51,4280000,54.05
29-Apr-13,54.65,55.47,54.4,55.31,3162000,53.85
26-Apr-13,55.25,55.42,54.38,54.44,3232500,53
25-Apr-13,55.45,55.79,55.09,55.39,3173400,53.93
24-Apr-13,54.75,55.57,54.75,55.28,4892200,53.82
23-Apr-13,53.28,54.67,53.27,54.64,4644200,53.2
22-Apr-13,53.58,54.09,53.11,53.79,4360500,52.37
19-Apr-13,53.56,53.73,53.1,53.48,4684100,52.07
18-Apr-13,53.76,53.99,53.09,53.32,2927300,51.91
17-Apr-13,54.01,54.07,53.21,53.58,4297300,52.17
16-Apr-13,54.05,54.41,53.54,54.37,3821300,52.94
15-Apr-13,55.52,55.59,53.59,53.59,6031400,52.18
12-Apr-13,56.41,56.63,55.66,55.83,3237200,54.36
11-Apr-13,57.15,57.37,56.37,56.65,3963000,55.16
10-Apr-13,56.87,57.2,56.54,57.08,2785100,55.58
9-Apr-13,56,56.89,55.81,56.53,3220100,55.04
8-Apr-13,55.67,55.99,55.18,55.99,3353000,54.51
5-Apr-13,55.45,55.86,55.03,55.73,3452200,54.26
4-Apr-13,55.14,56.12,54.99,56.08,4022900,54.6
3-Apr-13,55.05,55.44,54.7,54.93,4140500,53.48
2-Apr-13,55.36,55.51,54.73,54.89,3159100,53.44
1-Apr-13,55.59,55.79,54.82,55.01,2483800,53.56
28-Mar-13,55.37,55.96,55.29,55.87,3070000,54.4
27-Mar-13,55.12,55.49,54.76,55.36,3883500,53.9
26-Mar-13,55.72,55.81,54.73,55.49,5929400,54.03
25-Mar-13,56.87,56.98,55.6,55.83,3683100,54.36
22-Mar-13,56.67,56.89,56.36,56.79,2234100,55.29
21-Mar-13,56.77,56.94,56.14,56.47,3093800,54.98
20-Mar-13,57.33,57.4,56.71,57.11,2387100,55.6
19-Mar-13,57.1,57.22,56.24,56.95,2895500,55.45
18-Mar-13,56.95,57.49,56.69,56.93,2906100,55.43
15-Mar-13,57.21,57.84,57.09,57.59,3818800,56.07
14-Mar-13,56.31,57.6,56.25,57.52,4241900,56
13-Mar-13,56.75,56.87,56.06,56.2,3372500,54.72
12-Mar-13,57.51,57.59,56.66,56.82,2949700,55.32
11-Mar-13,57.35,57.52,56.92,57.49,2471200,55.97
8-Mar-13,56.77,57.38,56.44,57.29,3231800,55.78
7-Mar-13,56.37,56.79,56.35,56.48,2874000,54.99
6-Mar-13,56.47,56.77,56.19,56.36,2889100,54.87
5-Mar-13,55.87,56.3,55.65,56.25,3903500,54.77
4-Mar-13,55.83,55.85,55.04,55.54,4076000,54.08
1-Mar-13,56.41,56.62,55.84,56.07,4423600,54.59
28-Feb-13,57.26,57.48,56.68,56.7,3636400,55.21
27-Feb-13,56.03,57.44,55.94,57.26,3368600,55.75
26-Feb-13,56.18,56.31,55.57,56.12,3733000,54.64
25-Feb-13,57.5,57.64,55.77,55.77,4349400,54.3
22-Feb-13,57.22,57.69,56.92,57.27,2644900,55.76
21-Feb-13,57.41,57.62,56.8,56.99,3809800,55.49
20-Feb-13,58.64,58.64,57.75,57.75,3091700,56.23
19-Feb-13,58.32,58.67,57.93,58.56,2769500,57.02
15-Feb-13,58.48,58.65,57.98,58.29,5043800,56.75
14-Feb-13,57.9,58.49,57.69,58.41,3649000,56.87
13-Feb-13,57.95,58.34,57.81,58.1,4298800,56.57
12-Feb-13,57.75,58.36,57.65,58.08,3890800,56.15
11-Feb-13,57.51,57.87,57.06,57.73,2929600,55.81
8-Feb-13,57.49,57.9,57.41,57.5,3878600,55.59
7-Feb-13,57.33,57.51,56.84,57.47,2912700,55.56
6-Feb-13,56.62,57.47,56.62,57.44,3464800,55.53
5-Feb-13,56.98,57.57,56.1,56.91,5733200,55.02
4-Feb-13,57.86,57.98,57.31,57.49,3393500,55.58
1-Feb-13,57.65,58.3,57.53,58.08,3244200,56.15
31-Jan-13,57.14,57.66,56.78,57.25,4899200,55.35
30-Jan-13,57.33,57.55,57.06,57.21,2382400,55.31
29-Jan-13,56.97,57.54,56.87,57.47,2264000,55.56
28-Jan-13,57.65,57.71,56.97,57.29,2223500,55.39
25-Jan-13,57.3,57.57,56.96,57.47,2874100,55.56
24-Jan-13,57.09,57.9,57.07,57.27,4639500,55.37
23-Jan-13,56.72,56.87,56.44,56.87,2849100,54.98
22-Jan-13,55.96,56.82,55.88,56.82,3795600,54.93
18-Jan-13,55.47,56,55.25,55.89,3967600,54.03
17-Jan-13,54.82,55.68,54.63,55.35,3038600,53.51
16-Jan-13,54.86,54.9,54.42,54.57,2401700,52.76
15-Jan-13,55.01,55.09,54.6,55.01,3367500,53.18
14-Jan-13,55.07,55.35,54.75,55.32,2648500,53.48
11-Jan-13,55.1,55.2,54.79,55.04,2067400,53.21
10-Jan-13,55.03,55.14,54.55,55.14,3449800,53.31
9-Jan-13,54.51,55.08,54.28,54.7,2998200,52.88
8-Jan-13,54.12,54.68,53.86,54.21,4127300,52.41
7-Jan-13,54.81,55.15,54.55,54.7,4297900,52.88
4-Jan-13,55.04,55.25,54.62,55.07,3243200,53.24
3-Jan-13,54.87,55.6,54.49,54.86,5701800,53.04
2-Jan-13,53.96,54.85,53.83,54.6,5417400,52.79
