Date,Open,High,Low,Close,Volume,Adj Close
10-Oct-13,33.16,33.69,33.16,33.69,3708000,33.26
9-Oct-13,32.7,32.9,32.68,32.76,3056900,32.34
8-Oct-13,33.13,33.25,32.65,32.66,3307600,32.24
7-Oct-13,33.37,33.47,33.14,33.14,1759500,32.71
4-Oct-13,33.4,33.71,33.33,33.67,1943800,33.24
3-Oct-13,33.68,33.73,33.26,33.4,3208900,32.97
2-Oct-13,33.87,33.9,33.58,33.82,2674000,33.38
1-Oct-13,33.93,34.09,33.8,34.03,2793700,33.59
30-Sep-13,33.71,33.94,33.5,33.75,2592700,33.31
27-Sep-13,33.71,34.03,33.69,33.97,3570400,33.53
26-Sep-13,33.99,34.13,33.7,33.94,2380100,33.5
25-Sep-13,33.86,34.14,33.46,33.98,3887300,33.54
24-Sep-13,33.96,34.09,33.71,33.87,4736500,33.43
23-Sep-13,34.92,35,34.11,34.19,3437600,33.75
20-Sep-13,35.12,35.2,34.92,35.05,5078700,34.6
19-Sep-13,35.25,35.31,34.75,35.06,6515600,34.61
18-Sep-13,35.08,35.58,35.04,35.2,5299300,34.75
17-Sep-13,34.9,35.07,34.56,35.06,4002700,34.61
16-Sep-13,34.36,34.57,34.17,34.48,3320100,34.04
13-Sep-13,33.83,34.07,33.75,34.01,1727100,33.57
12-Sep-13,33.87,34.05,33.82,33.87,2400700,33.43
11-Sep-13,33.8,34.01,33.6,33.86,2490900,33.42
10-Sep-13,34,34.17,33.73,33.81,2860500,33.37
9-Sep-13,33.51,33.79,33.3,33.76,2910500,33.32
6-Sep-13,34.01,34.07,33.33,33.52,5480000,33.09
5-Sep-13,33.95,34.17,33.81,33.93,3208000,33.49
4-Sep-13,33.83,34.12,33.76,33.93,2463500,33.49
3-Sep-13,34.41,34.47,33.55,33.81,3969800,33.37
30-Aug-13,34.36,34.36,33.87,33.96,3077600,33.52
29-Aug-13,34.25,34.59,34.15,34.26,2338000,33.82
28-Aug-13,34.48,34.66,34.24,34.32,3546400,33.88
27-Aug-13,35.27,35.27,34.43,34.49,3274100,34.04
26-Aug-13,35.76,36.09,35.58,35.6,2393200,35.14
23-Aug-13,36.01,36.16,35.63,35.76,3510900,35.3
22-Aug-13,35.43,35.98,35.34,35.91,1814800,35.45
21-Aug-13,35.57,35.65,35.2,35.34,3097500,34.88
20-Aug-13,35.43,35.85,35.43,35.64,4275200,35.18
19-Aug-13,35.49,35.59,35.33,35.49,2756400,35.03
16-Aug-13,35.27,35.76,35.19,35.53,3553900,35.07
15-Aug-13,35.51,35.63,35.23,35.32,2304500,34.86
14-Aug-13,35.81,36,35.58,35.7,1743500,35.24
13-Aug-13,35.6,36.11,35.56,35.87,3578200,35.41
12-Aug-13,35.41,35.75,35.24,35.57,2211000,35.11
9-Aug-13,35.49,35.74,35.37,35.46,2030700,35
8-Aug-13,35.67,35.84,35.31,35.48,2486200,35.02
7-Aug-13,35.66,35.78,35.34,35.5,2147000,35.04
6-Aug-13,36.3,36.35,35.88,36.08,2083300,35.39
5-Aug-13,36.36,36.59,36.12,36.4,2079400,35.7
2-Aug-13,36.23,36.46,36.06,36.42,3179900,35.72
1-Aug-13,35.98,36.46,35.85,36.43,2964600,35.73
31-Jul-13,35.69,36.16,35.64,35.69,3405400,35
30-Jul-13,35.65,35.88,35.52,35.6,2622600,34.92
29-Jul-13,35.7,35.74,35.3,35.47,2382900,34.79
26-Jul-13,35.31,35.76,35.31,35.74,2827100,35.05
25-Jul-13,35.57,35.74,35.33,35.63,3259000,34.95
24-Jul-13,35.76,35.9,35.61,35.68,1941500,35
23-Jul-13,35.43,35.81,35.15,35.73,3191400,35.04
22-Jul-13,35.07,35.52,35.03,35.46,3252600,34.78
19-Jul-13,35.13,35.18,34.69,35.1,4637900,34.43
18-Jul-13,34.53,35.18,34.2,35.06,5246500,34.39
17-Jul-13,34.91,35.01,34.69,34.83,3582900,34.16
16-Jul-13,35.12,35.2,34.27,34.84,4397600,34.17
15-Jul-13,34.8,35.2,34.75,35.14,2956500,34.47
12-Jul-13,34.67,34.9,34.28,34.8,4456100,34.13
11-Jul-13,35.18,35.19,34.41,34.58,3825100,33.92
10-Jul-13,35.07,35.09,34.54,34.8,3216000,34.13
9-Jul-13,35.15,35.23,34.74,35.05,3442900,34.38
8-Jul-13,35,35.1,34.83,34.95,3693900,34.28
5-Jul-13,34.49,34.89,34.45,34.88,3325600,34.21
3-Jul-13,33.98,34.32,33.83,34.17,1793500,33.51
2-Jul-13,34.07,34.56,34.04,34.16,3866000,33.5
1-Jul-13,34.08,34.41,33.95,34.02,2601200,33.37
28-Jun-13,34,34.03,33.58,33.88,4024700,33.23
27-Jun-13,33.97,34.37,33.91,34.12,3120300,33.46
26-Jun-13,34.09,34.2,33.7,33.88,3782600,33.23
25-Jun-13,33.53,33.99,33.27,33.83,3556600,33.18
24-Jun-13,33.35,33.63,33.07,33.22,5553100,32.58
21-Jun-13,33.33,33.83,33.12,33.68,6785500,33.03
20-Jun-13,32.8,33.46,32.71,32.98,5474600,32.35
19-Jun-13,33.35,33.42,32.99,32.99,2952400,32.36
18-Jun-13,33.13,33.45,33.06,33.38,2375600,32.74
17-Jun-13,33.05,33.38,32.86,33.11,3553200,32.47
14-Jun-13,33.35,33.39,32.67,32.78,2738800,32.15
13-Jun-13,32.94,33.45,32.82,33.42,2869000,32.78
12-Jun-13,33.47,33.57,32.87,32.96,2436400,32.33
11-Jun-13,33.1,33.72,33,33.31,4327900,32.67
10-Jun-13,33.43,33.7,33.36,33.43,4302600,32.79
7-Jun-13,32.9,33.29,32.67,33.23,3089000,32.59
6-Jun-13,32.38,32.69,32.1,32.68,2944800,32.05
5-Jun-13,32.9,33.11,32.39,32.48,4706800,31.86
4-Jun-13,33.14,33.37,32.71,32.96,4349400,32.33
3-Jun-13,33.06,33.22,32.55,33.09,3859700,32.45
31-May-13,33.36,33.49,32.92,32.92,3843500,32.29
30-May-13,33.4,33.69,33.23,33.46,3512400,32.82
29-May-13,32.94,33.5,32.87,33.32,3671500,32.68
28-May-13,33.11,33.48,32.97,33.14,4155600,32.5
24-May-13,32.66,32.82,32.47,32.82,2638100,32.19
23-May-13,32.28,33,32.26,32.87,5823600,32.24
22-May-13,32.77,33.19,32.49,32.64,5951800,32.01
21-May-13,32.62,32.9,32.62,32.72,2719400,32.09
20-May-13,32.46,32.87,32.39,32.66,2778800,32.03
17-May-13,32.32,32.63,32.23,32.55,3218600,31.93
16-May-13,32.39,32.52,32.12,32.18,6182900,31.56
15-May-13,32.17,32.61,32.13,32.49,4133200,31.87
14-May-13,31.73,32.27,31.63,32.26,6586200,31.64
13-May-13,31.39,31.9,31.38,31.74,4662000,31.13
10-May-13,31.45,31.57,31.25,31.41,3364100,30.81
9-May-13,31.51,31.59,31.28,31.35,3115000,30.75
8-May-13,31.14,31.54,31.13,31.52,2911100,30.91
7-May-13,31.25,31.61,31.18,31.51,3016900,30.68
6-May-13,30.91,31.18,30.88,31.16,2699900,30.34
3-May-13,30.86,31.04,30.86,30.94,3769200,30.12
2-May-13,30.39,30.77,30.1,30.6,4488900,29.79
1-May-13,30.68,30.8,30.32,30.35,3426700,29.55
30-Apr-13,30.78,30.85,30.61,30.77,3467800,29.96
29-Apr-13,30.65,30.88,30.55,30.82,3986300,30.01
26-Apr-13,30.68,30.8,30.37,30.57,3584900,29.76
25-Apr-13,30.33,30.84,30.23,30.67,4468600,29.86
24-Apr-13,29.94,30.31,29.77,30.23,3747200,29.43
23-Apr-13,29.96,30.06,29.68,29.97,4297400,29.18
22-Apr-13,29.74,29.83,29.51,29.77,2641500,28.99
19-Apr-13,29.55,29.75,29.29,29.69,3934000,28.91
18-Apr-13,29.85,29.98,29.18,29.27,7391100,28.5
17-Apr-13,30.15,30.3,29.61,30.02,5828700,29.23
16-Apr-13,30.33,30.49,30.13,30.41,4524500,29.61
15-Apr-13,30.86,30.91,30.1,30.1,5862300,29.31
12-Apr-13,31.01,31.2,30.77,31.01,3320100,30.19
11-Apr-13,31.35,31.43,31.05,31.24,3149200,30.42
10-Apr-13,30.99,31.37,30.91,31.35,3590500,30.52
9-Apr-13,30.76,31.01,30.54,30.9,4729300,30.09
8-Apr-13,30.1,30.4,29.9,30.38,4040800,29.58
5-Apr-13,30.19,30.26,29.82,30.1,5401900,29.31
4-Apr-13,30.18,30.65,30.1,30.61,3662300,29.8
3-Apr-13,30.68,30.78,30.09,30.17,4098700,29.37
2-Apr-13,30.92,31.01,30.52,30.66,3377800,29.85
1-Apr-13,31.41,31.42,30.7,30.89,3302900,30.08
28-Mar-13,31.25,31.42,31.06,31.39,4301400,30.56
27-Mar-13,30.98,31.33,30.89,31.28,3060700,30.46
26-Mar-13,30.95,31.27,30.83,31.21,3357300,30.39
25-Mar-13,30.88,30.95,30.68,30.82,3220000,30.01
22-Mar-13,30.69,30.9,30.67,30.8,2064700,29.99
21-Mar-13,30.8,30.93,30.57,30.64,2681900,29.83
20-Mar-13,30.94,31.02,30.8,30.97,3568100,30.15
19-Mar-13,30.84,30.92,30.6,30.79,3485700,29.98
18-Mar-13,30.66,30.88,30.56,30.75,5127400,29.94
15-Mar-13,30.74,31.2,30.67,30.98,11087300,30.16
14-Mar-13,31.58,31.75,31.36,31.73,3702600,30.89
13-Mar-13,31.39,31.59,31.31,31.57,2283600,30.74
12-Mar-13,31.72,31.81,31.16,31.37,3852000,30.54
11-Mar-13,31.33,31.78,31.33,31.78,4029400,30.94
8-Mar-13,31.56,31.71,31.07,31.4,5943100,30.57
7-Mar-13,30.7,31.33,30.7,31.12,5029400,30.3
6-Mar-13,30.53,30.67,30.22,30.67,5936100,29.86
5-Mar-13,31.23,31.25,30.35,30.41,7691800,29.61
4-Mar-13,30.58,31.13,30.57,31.13,3816000,30.31
1-Mar-13,30.21,30.73,30.01,30.66,3699100,29.85
28-Feb-13,30.33,30.68,30.25,30.36,4523600,29.56
27-Feb-13,30.06,30.45,29.96,30.39,3797600,29.59
26-Feb-13,30.09,30.25,29.89,30.08,4434400,29.29
25-Feb-13,30.8,30.9,29.89,29.89,4591300,29.1
22-Feb-13,30.19,30.6,30.1,30.58,3520500,29.77
21-Feb-13,29.95,30.19,29.86,30.04,4902400,29.25
20-Feb-13,30.3,30.41,29.98,30,4151800,29.21
19-Feb-13,30.31,30.45,30.28,30.37,3682000,29.57
15-Feb-13,30.42,30.48,30.18,30.27,2873600,29.47
14-Feb-13,30.42,30.56,30.28,30.36,3035800,29.56
13-Feb-13,30.63,30.66,30.4,30.52,2954300,29.72
12-Feb-13,30.66,30.69,30.4,30.6,3294500,29.79
11-Feb-13,30.67,30.8,30.56,30.63,2331900,29.82
8-Feb-13,30.67,30.75,30.51,30.65,3169600,29.84
7-Feb-13,30.87,30.87,30.47,30.67,3378900,29.86
6-Feb-13,30.74,30.89,30.65,30.86,3896800,30.05
5-Feb-13,31.12,31.12,30.65,31.02,5978100,29.98
4-Feb-13,30.94,30.95,30.5,30.52,3814800,29.5
1-Feb-13,30.54,31.36,30.52,31.12,6303200,30.08
31-Jan-13,30.53,30.55,30.13,30.28,6225200,29.26
30-Jan-13,30.84,30.88,30.5,30.56,4882800,29.53
29-Jan-13,30.94,31.03,30.82,30.93,3274200,29.89
28-Jan-13,30.94,31.01,30.63,31,2937500,29.96
25-Jan-13,31.01,31.19,30.77,30.87,3372000,29.83
24-Jan-13,30.79,31.08,30.76,30.91,2852700,29.87
23-Jan-13,30.77,30.98,30.64,30.76,5138700,29.73
22-Jan-13,31.02,31.12,30.8,30.85,4992300,29.81
18-Jan-13,31.17,31.22,30.71,31.04,6127400,30
17-Jan-13,30.6,31.09,30.31,30.89,6910000,29.85
16-Jan-13,30.22,30.46,30.09,30.31,3481800,29.29
15-Jan-13,30.11,30.37,30.03,30.32,2216900,29.3
14-Jan-13,30.32,30.37,29.92,30.26,2628400,29.24
11-Jan-13,30.54,30.54,30.03,30.31,2946200,29.29
10-Jan-13,30.25,30.58,30.16,30.54,4303800,29.51
9-Jan-13,29.93,30.24,29.87,30.04,3099900,29.03
8-Jan-13,30.06,30.14,29.62,29.83,3848800,28.83
7-Jan-13,30.06,30.23,29.73,30.04,2751100,29.03
4-Jan-13,29.6,30.22,29.6,30.2,4011600,29.19
3-Jan-13,30.04,30.23,29.77,29.92,6147100,28.92
2-Jan-13,29.69,30.08,29.54,30.07,5102600,29.06
