Date,Open,High,Low,Close,Volume,Adj Close
2013-03-26,27.80,27.85,27.68,27.75,5180300,27.75
2013-03-25,27.81,27.95,27.70,27.84,5048300,27.84
2013-03-22,27.73,27.91,27.69,27.75,7252100,27.75
2013-03-21,28.24,28.33,28.16,28.18,6357700,28.18
2013-03-20,27.87,27.91,27.51,27.81,5345800,27.81
2013-03-19,27.88,28.14,27.84,27.93,8780200,27.93
2013-03-18,28.02,28.08,27.87,27.95,6173900,27.95
2013-03-15,27.88,28.06,27.77,27.80,5452000,27.80
2013-03-14,27.70,27.94,27.69,27.80,7311000,27.80
2013-03-13,28.22,28.30,27.90,27.94,8153800,27.94
2013-03-12,28.23,28.39,28.17,28.20,5442600,28.20
2013-03-11,27.87,28.04,27.82,28.02,4183200,28.02
2013-03-08,27.58,28.30,27.53,28.01,11546600,28.01
2013-03-07,28.05,28.09,27.81,27.91,6113000,27.91
2013-03-06,27.71,28.15,27.59,28.10,10348200,28.10
2013-03-05,28.02,28.10,27.58,27.75,6302300,27.75
2013-03-04,27.62,27.74,27.49,27.60,6213900,27.60
2013-03-01,27.67,27.80,27.48,27.62,8440000,27.62
2013-02-28,27.98,28.00,27.46,27.54,11474000,27.54
2013-02-27,28.20,28.26,27.90,28.01,8107300,28.01
2013-02-26,27.97,28.50,27.64,28.41,16452700,28.41
2013-02-25,27.99,28.19,27.96,28.07,10895300,28.07
2013-02-22,27.63,27.83,27.43,27.83,10443300,27.83
2013-02-21,27.64,27.91,27.62,27.73,14454500,27.73
2013-02-20,28.03,28.05,27.35,27.59,26946700,27.59
2013-02-19,28.86,28.89,28.26,28.45,18772200,28.45
2013-02-15,29.05,29.14,28.71,28.83,20810400,28.83
2013-02-14,29.92,29.98,29.24,29.46,15703300,29.46
2013-02-13,30.04,30.04,29.73,29.77,7364500,29.77
2013-02-12,29.81,30.13,29.72,30.09,6681300,30.09
2013-02-11,30.02,30.08,29.81,30.00,10465500,30.00
2013-02-08,30.41,30.65,30.29,30.43,5388900,30.43
2013-02-07,30.37,30.85,30.31,30.46,11776300,30.46
2013-02-06,30.64,30.85,30.61,30.81,5899000,30.81
2013-02-05,30.90,30.94,30.58,30.76,7331600,30.76
2013-02-04,30.44,30.87,30.42,30.69,7131100,30.69
2013-02-01,31.02,31.05,30.46,30.78,12438300,30.78
2013-01-31,30.75,30.82,30.09,30.44,14939500,30.44
2013-01-30,30.84,31.22,30.77,30.92,16489500,30.92
2013-01-29,30.11,30.44,30.08,30.32,9367300,30.32
2013-01-28,29.95,30.05,29.73,29.85,8897500,29.85
2013-01-25,30.44,30.50,30.10,30.21,11499600,30.21
2013-01-24,30.74,30.92,30.56,30.65,9887800,30.65
2013-01-23,31.29,31.41,31.05,31.19,10289300,31.19
2013-01-22,30.88,31.30,30.86,31.12,9293700,31.12
2013-01-18,31.03,31.04,30.66,30.81,9889900,30.81
2013-01-17,30.16,30.88,30.13,30.67,16090100,30.67
2013-01-16,30.25,30.53,30.15,30.45,7381600,30.45
2013-01-15,30.22,30.56,30.10,30.36,8996000,30.36
2013-01-14,30.09,30.14,29.75,30.04,12731800,30.04
2013-01-11,29.73,29.74,29.17,29.48,12084100,29.48
2013-01-10,29.67,29.94,29.65,29.78,9906900,29.78
2013-01-09,29.33,29.40,29.08,29.35,7251900,29.35
2013-01-08,29.46,29.59,29.19,29.38,9075100,29.38
2013-01-07,28.98,29.26,28.95,29.18,7443300,29.18
2013-01-04,28.83,29.30,28.61,29.24,18624800,29.24
2013-01-03,29.84,30.04,29.03,29.18,20462300,29.18
2013-01-02,30.38,30.47,29.89,29.92,15631200,29.92
