Date,Open,High,Low,Close,Volume,Adj Close
30-Oct-13,26.29,26.48,26.19,26.37,39840400,25.93
29-Oct-13,26.19,26.3,26.07,26.21,38436000,25.77
28-Oct-13,25.88,26.16,25.76,26.09,31952000,25.66
25-Oct-13,26.07,26.08,25.8,25.88,27373400,25.45
24-Oct-13,25.84,26.02,25.67,25.94,34619100,25.51
23-Oct-13,25.99,26,25.64,25.7,39545800,25.27
22-Oct-13,26.19,26.24,25.98,26.02,43352900,25.59
21-Oct-13,25.87,26.35,25.79,26.14,60782400,25.71
18-Oct-13,25.21,25.75,25.09,25.55,98507300,25.13
17-Oct-13,24.38,24.68,24.23,24.68,45442400,24.27
16-Oct-13,24.35,24.4,24.13,24.36,30230600,23.96
15-Oct-13,24.27,24.45,24.15,24.19,28367200,23.79
14-Oct-13,24.21,24.38,24.16,24.38,22026900,23.97
11-Oct-13,24.32,24.49,24.2,24.4,34178400,23.99
10-Oct-13,23.9,24.25,23.82,24.25,38175500,23.85
9-Oct-13,23.84,23.84,23.5,23.57,35095500,23.18
8-Oct-13,23.92,23.92,23.67,23.67,42390800,23.28
7-Oct-13,23.84,24.13,23.8,23.94,28981600,23.54
4-Oct-13,24.18,24.18,23.9,24.05,33307300,23.65
3-Oct-13,24.22,24.25,23.84,24.1,37472200,23.7
2-Oct-13,24.14,24.35,24.05,24.33,34224600,23.93
1-Oct-13,23.94,24.22,23.9,24.17,28985200,23.77
30-Sep-13,23.88,24.08,23.82,23.89,35343600,23.49
27-Sep-13,24.1,24.1,23.94,24.05,25753800,23.65
26-Sep-13,24.3,24.51,23.96,24.25,34259500,23.85
25-Sep-13,24.3,24.48,24.2,24.23,29448200,23.83
24-Sep-13,24.22,24.54,24.22,24.32,33024300,23.92
23-Sep-13,24.2,24.38,24.15,24.28,41414600,23.88
20-Sep-13,24.55,24.56,24,24.01,67953000,23.61
19-Sep-13,24.8,24.89,24.4,24.46,49713200,24.05
18-Sep-13,24.47,24.91,24.4,24.86,51092000,24.26
17-Sep-13,24.13,24.47,24.11,24.45,35810200,23.86
16-Sep-13,24.06,24.23,23.93,24.14,36741200,23.56
13-Sep-13,23.77,23.9,23.75,23.78,19071500,23.21
12-Sep-13,24.16,24.2,23.77,23.85,30677600,23.27
11-Sep-13,23.95,24.09,23.72,24.09,34603600,23.51
10-Sep-13,23.67,23.94,23.62,23.87,35717800,23.29
9-Sep-13,23.25,23.46,23.18,23.39,28181800,22.83
6-Sep-13,23.15,23.38,22.96,23.16,36731500,22.6
5-Sep-13,23.34,23.35,23.09,23.16,30302300,22.6
4-Sep-13,22.99,23.18,22.96,23.17,31629800,22.61
3-Sep-13,23.31,23.45,22.92,23.06,52049800,22.5
30-Aug-13,23.44,23.5,23.04,23.14,46275600,22.58
29-Aug-13,23.16,23.3,23.09,23.11,22104600,22.55
28-Aug-13,23.16,23.4,23.16,23.2,28862600,22.64
27-Aug-13,23.36,23.39,23.11,23.18,51392900,22.62
26-Aug-13,23.74,23.79,23.56,23.61,25948900,23.04
23-Aug-13,23.83,23.85,23.64,23.78,20690400,23.21
22-Aug-13,23.66,23.8,23.61,23.78,31033000,23.21
21-Aug-13,23.72,23.79,23.56,23.61,31897000,23.04
20-Aug-13,23.77,23.85,23.63,23.72,30451500,23.15
19-Aug-13,23.9,23.96,23.76,23.85,32219000,23.27
16-Aug-13,23.88,24.05,23.86,23.95,36315500,23.37
15-Aug-13,23.97,24.26,23.92,24,39962300,23.42
14-Aug-13,24.2,24.29,24.05,24.07,27983800,23.49
13-Aug-13,24.3,24.3,24.1,24.2,28533700,23.62
12-Aug-13,24.14,24.3,24.06,24.27,27365900,23.68
9-Aug-13,24.34,24.44,24.21,24.25,20763500,23.66
8-Aug-13,24.47,24.54,24.22,24.33,22372500,23.74
7-Aug-13,24.21,24.34,24.09,24.34,27971600,23.75
6-Aug-13,24.49,24.5,24.25,24.31,22911500,23.72
5-Aug-13,24.57,24.6,24.49,24.52,17971600,23.93
2-Aug-13,24.52,24.7,24.4,24.7,25721400,24.1
1-Aug-13,24.6,24.87,24.52,24.62,31937700,24.03
31-Jul-13,24.57,24.69,24.36,24.37,38954900,23.78
30-Jul-13,24.57,24.64,24.4,24.48,31201500,23.89
29-Jul-13,24.53,24.6,24.46,24.49,25588600,23.9
26-Jul-13,24.65,24.66,24.5,24.65,31115200,24.06
25-Jul-13,24.61,24.69,24.52,24.69,29951700,24.09
24-Jul-13,24.79,24.84,24.56,24.62,27485000,24.03
23-Jul-13,24.87,24.88,24.63,24.71,32553000,24.11
22-Jul-13,24.77,24.92,24.73,24.86,41560800,24.26
19-Jul-13,24.21,24.95,24.1,24.72,103708900,24.12
18-Jul-13,23.6,23.94,23.56,23.63,41438200,23.06
17-Jul-13,23.54,23.61,23.43,23.54,26858500,22.97
16-Jul-13,23.66,23.67,23.34,23.43,38192400,22.86
15-Jul-13,23.73,23.74,23.56,23.63,35853500,23.06
12-Jul-13,23.99,24,23.59,23.76,33257700,23.19
11-Jul-13,23.91,23.96,23.63,23.94,32618400,23.36
10-Jul-13,23.72,23.73,23.36,23.54,28457100,22.97
9-Jul-13,23.52,23.8,23.51,23.62,31541400,23.05
8-Jul-13,23.36,23.53,23.27,23.32,35481100,22.76
5-Jul-13,23.17,23.24,22.95,23.24,22688900,22.68
3-Jul-13,22.83,22.98,22.76,22.91,21448500,22.36
2-Jul-13,23.27,23.34,22.88,22.9,47571200,22.35
1-Jul-13,23.21,23.64,23.19,23.34,35784800,22.78
28-Jun-13,23.32,23.44,23.16,23.19,45923200,22.63
27-Jun-13,23.41,23.48,23.26,23.32,30867900,22.76
26-Jun-13,23.43,23.44,23.02,23.25,32531700,22.69
25-Jun-13,23.17,23.25,22.94,23.11,36569100,22.55
24-Jun-13,23.12,23.15,22.76,22.93,48760800,22.38
21-Jun-13,23.58,23.64,23.21,23.36,65025200,22.8
20-Jun-13,23.63,23.69,23.2,23.25,62733200,22.69
19-Jun-13,24.2,24.35,23.98,23.98,46082200,23.22
18-Jun-13,23.83,24.45,23.77,24.33,72766900,23.55
17-Jun-13,23.75,23.85,23.65,23.77,39278300,23.01
14-Jun-13,23.68,23.75,23.46,23.52,27846000,22.77
13-Jun-13,23.45,23.79,23.34,23.68,34930500,22.93
12-Jun-13,23.7,23.73,23.42,23.5,33842000,22.75
11-Jun-13,23.49,23.69,23.48,23.58,36183000,22.83
10-Jun-13,23.88,23.92,23.64,23.78,41626500,23.02
7-Jun-13,23.54,23.95,23.47,23.86,49041200,23.1
6-Jun-13,23.25,23.39,23.1,23.38,42677500,22.63
5-Jun-13,23.55,23.58,23.21,23.32,44756200,22.58
4-Jun-13,23.59,23.76,23.41,23.66,38701300,22.91
3-Jun-13,23.37,23.78,23.32,23.64,45218400,22.89
31-May-13,23.59,23.79,23.31,23.32,49247600,22.58
30-May-13,23.58,23.76,23.5,23.6,29347100,22.85
29-May-13,23.42,23.7,23.4,23.64,39236500,22.89
28-May-13,23.77,23.84,23.58,23.6,47323000,22.85
24-May-13,23.5,23.67,23.49,23.53,41015200,22.78
23-May-13,23.52,23.75,23.45,23.66,44383600,22.91
22-May-13,23.78,24.13,23.75,23.86,68514400,23.1
21-May-13,23.59,23.78,23.59,23.66,33815000,22.91
20-May-13,23.46,23.58,23.43,23.57,32884800,22.82
17-May-13,23.27,23.48,23.2,23.46,41037700,22.71
16-May-13,23.1,23.35,23.1,23.27,33023300,22.53
15-May-13,23.04,23.25,22.91,23.24,40153000,22.5
14-May-13,22.85,23.07,22.81,23.01,39592300,22.28
13-May-13,22.86,22.88,22.62,22.85,30283800,22.12
10-May-13,22.77,22.91,22.59,22.9,35117300,22.17
9-May-13,22.99,23.1,22.69,22.78,29974300,22.05
8-May-13,22.68,23.02,22.62,23.01,39977300,22.28
7-May-13,22.69,22.79,22.62,22.68,28211700,21.96
6-May-13,22.56,22.64,22.32,22.58,28563900,21.86
3-May-13,22.57,22.85,22.55,22.57,45523300,21.85
2-May-13,22.25,22.32,22.15,22.32,27651500,21.61
1-May-13,22.1,22.35,22.1,22.15,39201600,21.44
30-Apr-13,22.29,22.38,22.21,22.29,34054800,21.58
29-Apr-13,22.31,22.32,22,22.27,36531800,21.56
26-Apr-13,21.98,22.4,21.97,22.21,47012500,21.5
25-Apr-13,22.21,22.23,21.91,21.95,41462900,21.25
24-Apr-13,21.69,22.03,21.65,21.96,51506700,21.26
23-Apr-13,21.55,21.69,21.36,21.5,65489600,20.81
22-Apr-13,21.67,21.68,21.11,21.35,87828900,20.67
19-Apr-13,21.94,22.03,21.61,21.75,108837900,21.06
18-Apr-13,22.76,22.85,22.57,22.67,41170900,21.95
17-Apr-13,22.96,23.03,22.65,22.76,42672900,22.03
16-Apr-13,23.07,23.1,22.9,23.1,36016700,22.36
15-Apr-13,23.28,23.3,22.81,22.81,46453800,22.08
12-Apr-13,23.49,23.59,23.33,23.46,27234300,22.71
11-Apr-13,23.55,23.72,23.43,23.59,27084400,22.84
10-Apr-13,23.1,23.65,23.06,23.58,39772300,22.83
9-Apr-13,23.25,23.25,22.9,23.06,31668200,22.33
8-Apr-13,23.05,23.12,22.83,23.12,30493600,22.38
5-Apr-13,22.8,22.94,22.76,22.93,31402200,22.2
4-Apr-13,23.01,23.13,22.96,23.08,30472100,22.34
3-Apr-13,23.38,23.4,22.92,23,52570300,22.27
2-Apr-13,23.17,23.37,23.1,23.34,29180100,22.6
1-Apr-13,23.03,23.1,22.97,23.08,27449700,22.34
28-Mar-13,23.14,23.2,22.99,23.12,31151000,22.38
27-Mar-13,23.02,23.14,22.85,23.1,27492500,22.36
26-Mar-13,23.27,23.3,23.01,23.12,32353500,22.38
25-Mar-13,23.45,23.48,23.05,23.24,41684400,22.5
22-Mar-13,23.32,23.4,23.28,23.37,30606100,22.63
21-Mar-13,23.42,23.6,23.29,23.29,38543900,22.55
20-Mar-13,23.73,23.8,23.33,23.46,39254000,22.71
19-Mar-13,23.3,23.36,23.17,23.32,36150200,22.58
18-Mar-13,23.17,23.35,23.13,23.25,33700000,22.51
15-Mar-13,23.44,23.72,23.36,23.44,58857200,22.69
14-Mar-13,23.55,23.76,23.51,23.69,34629800,22.94
13-Mar-13,23.44,23.52,23.4,23.49,24152400,22.74
12-Mar-13,23.59,23.6,23.33,23.41,36593000,22.66
11-Mar-13,23.69,23.75,23.45,23.62,34947200,22.87
8-Mar-13,23.86,23.9,23.68,23.77,28952100,23.01
7-Mar-13,23.7,23.83,23.67,23.68,22955700,22.93
6-Mar-13,23.84,23.84,23.67,23.67,31539100,22.92
5-Mar-13,23.46,23.71,23.44,23.59,35728000,22.84
4-Mar-13,23.15,23.28,23.03,23.27,25457800,22.53
1-Mar-13,23.02,23.34,23,23.19,41226900,22.45
28-Feb-13,23.37,23.46,23.2,23.22,39714600,22.48
27-Feb-13,23.02,23.4,23,23.37,29676400,22.63
26-Feb-13,22.97,23.15,22.91,23.05,41316300,22.32
25-Feb-13,23.5,23.53,22.81,22.81,51619800,22.08
22-Feb-13,23.35,23.45,23.23,23.39,27836300,22.64
21-Feb-13,23.18,23.35,23.12,23.26,47811200,22.52
20-Feb-13,23.71,23.75,23.35,23.41,38107400,22.48
19-Feb-13,23.42,23.75,23.41,23.75,41219000,22.81
15-Feb-13,23.48,23.55,23.23,23.29,39283000,22.36
14-Feb-13,23.25,23.49,23.11,23.41,53996500,22.48
13-Feb-13,23.11,23.48,23.04,23.39,84926900,22.46
12-Feb-13,22.48,22.65,22.48,22.58,34297500,21.68
11-Feb-13,22.49,22.51,22.35,22.45,19738700,21.56
8-Feb-13,22.5,22.56,22.45,22.5,24424600,21.61
7-Feb-13,22.5,22.51,22.27,22.48,38325900,21.59
6-Feb-13,22.47,22.5,22.31,22.44,42985800,21.55
5-Feb-13,22.48,22.62,22.45,22.54,30917700,21.64
4-Feb-13,22.41,22.49,22.28,22.31,35836600,21.42
1-Feb-13,22.43,22.64,22.32,22.62,43840300,21.72
31-Jan-13,22.21,22.4,22.18,22.28,34427700,21.39
30-Jan-13,22.52,22.55,22.23,22.23,36200400,21.35
29-Jan-13,22.49,22.58,22.4,22.5,34148000,21.61
28-Jan-13,22.44,22.54,22.26,22.5,49558400,21.61
25-Jan-13,22.28,22.31,22.11,22.29,41919800,21.4
24-Jan-13,21.96,22.19,21.95,22.05,46991100,21.17
23-Jan-13,21.98,22.03,21.75,21.94,47228500,21.07
22-Jan-13,22.18,22.2,21.9,22.01,55165800,21.14
18-Jan-13,21.94,22.19,21.59,22.04,113079400,21.16
17-Jan-13,21.22,21.54,21.12,21.3,63851700,20.45
16-Jan-13,21.15,21.2,21.06,21.12,38932100,20.28
15-Jan-13,21.04,21.21,21.01,21.2,26551000,20.36
14-Jan-13,21.18,21.24,21.07,21.12,31715900,20.28
11-Jan-13,21.22,21.24,21.02,21.13,41839700,20.29
10-Jan-13,21.04,21.23,20.96,21.17,33348200,20.33
9-Jan-13,21.04,21.07,20.93,20.95,28540500,20.12
8-Jan-13,21.1,21.12,20.68,20.9,40045500,20.07
7-Jan-13,21.16,21.22,20.96,21.13,32746700,20.29
4-Jan-13,21.21,21.26,21.12,21.2,29802600,20.36
3-Jan-13,21.48,21.49,21.05,21.1,48509100,20.26
2-Jan-13,21.51,21.54,21.2,21.34,46089500,20.49
