Date,Open,High,Low,Close,Volume,Adj Close
19-Aug-13,70.6,70.98,70,70.02,487200,70.02
16-Aug-13,71.03,71.41,70.38,70.58,807600,70.58
15-Aug-13,71.32,71.53,70.47,71.06,857600,71.06
14-Aug-13,71.88,72.64,71.65,72.03,667300,72.03
13-Aug-13,72.32,72.51,71.26,71.9,885200,71.9
12-Aug-13,71.18,72.57,71.1,72.03,1475500,72.03
9-Aug-13,71.61,72.22,71.28,71.34,955200,71.34
8-Aug-13,70.93,71.8,70.59,71.61,1785600,71.61
7-Aug-13,71.31,71.47,70.28,70.45,1627000,70.45
6-Aug-13,71,71.8,70.92,71.28,3887300,71.28
5-Aug-13,73.05,73.24,72.33,72.43,928200,72.43
2-Aug-13,72.36,73.65,72.05,72.72,1470000,72.72
1-Aug-13,73.68,74,71.04,72.6,2090200,72.6
31-Jul-13,72.61,74,72.61,73.31,1302600,73.31
30-Jul-13,70.61,73.68,70.59,72.26,2408500,72.26
29-Jul-13,70.03,70.58,69.1,69.36,605600,69.36
26-Jul-13,69.46,70.55,69.43,70.12,594200,70.12
25-Jul-13,69.51,69.98,69,69.71,1031500,69.71
24-Jul-13,69.5,70.2,69.27,69.51,997800,69.51
23-Jul-13,69.65,69.94,68.6,68.66,438000,68.66
22-Jul-13,69.27,69.73,69.06,69.39,593300,69.39
19-Jul-13,69.29,69.48,68.64,69.33,977200,69.33
18-Jul-13,68.5,69.25,67.99,69.14,1489300,69.14
17-Jul-13,67.61,68.14,67.5,68,605600,68
16-Jul-13,68.82,68.86,66.36,66.96,1453600,66.96
15-Jul-13,69.62,69.83,68.49,68.7,826300,68.7
12-Jul-13,69.61,69.95,69.29,69.51,962600,69.51
11-Jul-13,70.58,70.68,69.39,69.52,708900,69.52
10-Jul-13,69.28,69.8,69.17,69.55,661000,69.55
9-Jul-13,68.97,69.85,68.97,69.26,1261300,69.26
8-Jul-13,69,69.3,68.4,68.63,1274800,68.63
5-Jul-13,66.9,68.93,66.81,68.73,1158600,68.73
3-Jul-13,66.13,66.61,65.6,66.14,794300,66.14
2-Jul-13,67.83,68.03,66.43,66.55,984200,66.55
1-Jul-13,66.87,68.38,66.82,67.84,988100,67.84
28-Jun-13,65.83,67.12,65.67,66.44,1261500,66.44
27-Jun-13,64.73,66.29,64.73,66.01,917100,66.01
26-Jun-13,63.5,64.55,63.37,64.08,768000,64.08
25-Jun-13,61.9,63.33,61.89,62.75,995200,62.75
24-Jun-13,61.41,61.87,60.15,61.15,977100,61.15
21-Jun-13,63.62,63.69,61.54,62.48,1121200,62.48
20-Jun-13,64.02,64.62,62.55,63.15,1444000,63.15
19-Jun-13,65.81,66.4,65.27,65.27,727600,65.27
18-Jun-13,64.87,65.87,64.7,65.75,770700,65.75
17-Jun-13,65.42,65.6,63.15,64.52,1314100,64.52
14-Jun-13,64.54,65.42,64.49,64.71,893100,64.71
13-Jun-13,62.77,65.04,62.75,64.9,781700,64.9
12-Jun-13,64.08,64.15,62.9,62.93,807200,62.93
11-Jun-13,62.97,63.79,62.7,63.15,541300,63.15
10-Jun-13,64.4,64.55,63.51,64.04,674800,64.04
7-Jun-13,62.41,64.27,62.34,64.25,996700,64.25
6-Jun-13,61.95,62.48,61.14,62.13,676100,62.13
5-Jun-13,63.01,63.21,61.6,61.85,573100,61.85
4-Jun-13,63.58,64.04,62.45,63.35,921500,63.35
3-Jun-13,63.62,63.88,62.18,63.35,789200,63.35
31-May-13,64.17,65.23,63.35,63.35,991300,63.35
30-May-13,63.5,64.71,63.3,64.46,718900,64.46
29-May-13,62.93,63.57,62.71,63.25,558700,63.25
28-May-13,62.67,63.63,62.58,63.35,877400,63.35
24-May-13,60.87,61.46,60.38,61.41,560600,61.41
23-May-13,60.54,61.61,60,61.22,1140300,61.22
22-May-13,63.02,63.6,61.09,61.54,905200,61.54
21-May-13,62.44,63.8,62.24,63.08,965500,63.08
20-May-13,63.19,63.3,62.35,62.5,787800,62.5
17-May-13,61.23,63.32,61.17,63.26,985100,63.26
16-May-13,62.38,63,61.41,61.5,753700,61.5
15-May-13,62.19,62.66,62,62.53,798000,62.53
14-May-13,61.54,62.52,61.54,62.38,1123600,62.38
13-May-13,61.46,61.77,60.84,61.56,819000,61.56
10-May-13,61.25,61.99,61.02,61.71,741300,61.71
9-May-13,60.91,61.7,60.91,61.1,760200,61.1
8-May-13,60.9,61.3,60.68,60.94,746400,60.94
7-May-13,60.48,61.06,60.32,60.88,879400,60.88
6-May-13,59.54,60.33,59.52,60.32,838500,60.32
3-May-13,59.31,60.4,59.29,59.44,908100,59.44
2-May-13,58.08,59.22,57.91,58.22,1130100,58.22
1-May-13,59.66,60.04,57.88,58.05,1058000,58.05
30-Apr-13,60.4,60.79,59.08,60.07,2153200,60.07
29-Apr-13,58.94,59.29,58.46,58.89,1023000,58.89
26-Apr-13,58.61,59.17,58.08,58.7,1334900,58.7
25-Apr-13,56.79,58.66,56.64,58.34,2022200,58.34
24-Apr-13,55.87,56.52,55.68,56.35,707200,56.35
23-Apr-13,55.39,56.02,55.1,55.87,927900,55.87
22-Apr-13,54.22,55.38,53.87,55.19,868200,55.19
19-Apr-13,53.06,53.58,52.63,53.57,944700,53.57
18-Apr-13,53.96,54.25,52.48,52.73,724300,52.73
17-Apr-13,54.52,54.52,53.44,53.93,864300,53.93
16-Apr-13,54.88,55.29,54.26,55.12,849500,55.12
15-Apr-13,56.43,56.63,54.12,54.23,1227700,54.23
12-Apr-13,56.42,56.95,56.26,56.78,860600,56.78
11-Apr-13,55.9,56.93,55.69,56.87,1284500,56.87
10-Apr-13,54.69,56.02,54.6,55.83,1011500,55.83
9-Apr-13,54.19,54.63,53.67,54.41,1212500,54.41
8-Apr-13,53.84,54.03,53.56,54,557500,54
5-Apr-13,53.05,54.02,52.77,53.97,954000,53.97
4-Apr-13,54.22,54.41,52.68,53.94,1289800,53.94
3-Apr-13,54.49,54.78,53.95,54.28,1088100,54.28
2-Apr-13,54.81,55.28,54.42,54.46,975100,54.46
1-Apr-13,55.01,55.36,54.12,54.32,1386800,54.32
28-Mar-13,55.75,55.94,54.72,55,1219000,55
27-Mar-13,55.24,55.94,54.39,55.71,1632900,55.71
26-Mar-13,55.5,55.96,55.17,55.81,807100,55.81
25-Mar-13,55.6,56.37,54.83,55.04,1131600,55.04
22-Mar-13,57.57,57.73,55.27,55.51,1430400,55.51
21-Mar-13,58.49,59.21,56.55,57.25,1403000,57.25
20-Mar-13,58.64,59.15,58.59,58.93,845800,58.93
19-Mar-13,59.23,59.39,58.15,58.29,1091000,58.29
18-Mar-13,58.5,59.49,57.57,59.16,965200,59.16
15-Mar-13,59.33,59.51,59.13,59.4,1688600,59.4
14-Mar-13,59.21,59.43,59.01,59.35,1284700,59.35
13-Mar-13,59.06,59.46,58.89,59.25,1055000,59.25
12-Mar-13,59.31,59.76,58.89,59.14,1387500,59.14
11-Mar-13,59.04,59.45,58.65,59.15,1408700,59.15
8-Mar-13,59.18,59.28,58.62,59.09,1370800,59.09
7-Mar-13,58.79,59.16,58.7,58.77,1118300,58.77
6-Mar-13,58.45,58.95,58.16,58.73,1662800,58.73
5-Mar-13,59.14,59.21,58.37,58.4,1058900,58.4
4-Mar-13,58.96,58.96,58.08,58.66,533400,58.66
1-Mar-13,58.02,59.12,57.29,59.08,1461900,59.08
28-Feb-13,58.11,58.95,57.97,58.69,1814800,58.69
27-Feb-13,57.16,58.15,56.96,58,1433200,58
26-Feb-13,57.4,57.99,56.19,57.13,1148600,57.13
25-Feb-13,58.79,59.08,57.11,57.11,1547000,57.11
22-Feb-13,58.21,58.26,57.29,58.2,1192200,58.2
21-Feb-13,58.78,58.79,56.78,57.85,4270700,57.85
20-Feb-13,61.24,61.45,60.13,60.15,839600,60.15
19-Feb-13,60.45,61.52,59.77,61.42,1166900,61.42
15-Feb-13,61.28,63.19,59.49,60.32,2151100,60.32
14-Feb-13,59.36,60.27,58.87,59.83,908900,59.83
13-Feb-13,60.55,60.72,59.38,59.43,1189500,59.43
12-Feb-13,59.85,60.92,59.85,60.23,938700,60.23
11-Feb-13,59.53,60.04,59.4,60.02,515300,60.02
8-Feb-13,58.43,59.72,58.43,59.6,783200,59.6
7-Feb-13,58.1,58.44,57.57,58.3,588600,58.3
6-Feb-13,58.18,58.61,57.97,58.03,905800,58.03
5-Feb-13,57.9,59.15,57.79,58.52,662100,58.52
4-Feb-13,58.18,58.37,57.43,57.52,609400,57.52
1-Feb-13,58.2,59.25,57.94,58.65,865200,58.65
31-Jan-13,57.64,57.84,56.93,57.63,645000,57.63
30-Jan-13,58.57,58.65,57.92,58.07,713900,58.07
29-Jan-13,58.17,58.8,57.09,58.75,843700,58.75
28-Jan-13,58.45,58.98,58.14,58.29,774200,58.29
25-Jan-13,57.6,58.51,57.27,58.37,797800,58.37
24-Jan-13,56.64,57.66,56.53,57.23,977200,57.23
23-Jan-13,56.33,56.67,56.21,56.49,920700,56.49
22-Jan-13,56.21,56.31,55.73,56.29,469600,56.29
18-Jan-13,56.23,56.48,55.19,56,726300,56
17-Jan-13,56.15,56.58,55.97,56.37,758000,56.37
16-Jan-13,55.49,56.22,55.35,55.95,811700,55.95
15-Jan-13,55.63,56.05,55.2,55.79,1125000,55.79
14-Jan-13,55.18,55.73,54.77,55.73,1011200,55.73
11-Jan-13,54.74,55.25,54.35,55.24,927500,55.24
10-Jan-13,54.35,54.79,53.58,54.67,764300,54.67
9-Jan-13,53.55,53.95,53.43,53.77,1155200,53.77
8-Jan-13,53.34,53.87,53.02,53.27,1479400,53.27
7-Jan-13,54.27,54.35,53.49,53.72,1159700,53.72
4-Jan-13,54.94,54.94,54.2,54.53,1041000,54.53
3-Jan-13,54.71,55.55,54.25,54.99,1900000,54.99
2-Jan-13,54.38,55.18,54.11,55,773800,55
