Date,Open,High,Low,Close,Volume,Adj Close
31-Jul-13,12.67,13.29,12.65,13.24,45062600,13.24
30-Jul-13,12.5,12.69,12.31,12.6,48759000,12.6
29-Jul-13,12.67,12.87,12.39,12.47,40786800,12.47
26-Jul-13,13.06,13.1,12.51,12.59,68782400,12.59
25-Jul-13,12.95,13.43,12.8,13.29,42692600,13.29
24-Jul-13,13.8,13.83,13.08,13.11,46712000,13.11
23-Jul-13,13.89,14.06,13.62,13.64,38691100,13.64
22-Jul-13,13.62,13.91,13.62,13.83,24337500,13.83
19-Jul-13,13.67,13.73,13.44,13.73,27734400,13.73
18-Jul-13,13.79,13.86,13.63,13.69,38727500,13.69
17-Jul-13,13.45,13.72,13.36,13.59,32539300,13.59
16-Jul-13,13.16,13.41,13.1,13.38,42885300,13.38
15-Jul-13,12.76,13.19,12.65,13.07,30926300,13.07
12-Jul-13,12.74,12.85,12.57,12.69,33419400,12.69
11-Jul-13,12.87,12.88,12.47,12.7,52215600,12.7
10-Jul-13,12.93,13.24,12.47,12.55,89592900,12.55
9-Jul-13,14.08,14.14,13.08,13.14,91816900,13.14
8-Jul-13,14.36,14.36,13.87,14.03,53084600,14.03
5-Jul-13,14.27,14.37,14.12,14.31,29746900,14.31
3-Jul-13,14.29,14.29,14.11,14.14,24489300,14.14
2-Jul-13,14.03,14.33,13.85,14.31,61198800,14.31
1-Jul-13,14.47,14.6,14.18,14.27,33909600,14.27
28-Jun-13,14.3,14.47,14.02,14.33,36612300,14.33
27-Jun-13,14.3,14.53,14.27,14.34,38747100,14.34
26-Jun-13,13.89,14.31,13.87,14.18,44886100,14.18
25-Jun-13,13.74,13.82,13.42,13.75,32876400,13.75
24-Jun-13,13.81,13.87,13.16,13.46,68189200,13.46
21-Jun-13,13.85,14.05,13.7,13.9,73389200,13.9
20-Jun-13,13.48,13.81,13.19,13.54,75247900,13.54
19-Jun-13,13.82,14.11,13.64,13.97,83958500,13.97
18-Jun-13,13.34,13.76,13.31,13.75,57594500,13.75
17-Jun-13,13.16,13.5,13.08,13.24,50588300,13.24
14-Jun-13,13.08,13.16,12.64,12.76,29740300,12.76
13-Jun-13,12.53,12.92,12.47,12.91,30212000,12.91
12-Jun-13,12.98,13.12,12.46,12.49,34199300,12.49
11-Jun-13,12.87,13.2,12.63,12.81,49707600,12.81
10-Jun-13,12.64,13.08,12.64,12.95,40488200,12.95
7-Jun-13,12.56,12.72,12.37,12.65,32419000,12.65
6-Jun-13,12.18,12.54,12.14,12.35,47860200,12.35
5-Jun-13,11.69,12.14,11.67,12.02,40890700,12.02
4-Jun-13,11.73,12,11.65,11.71,26370500,11.71
3-Jun-13,11.74,11.99,11.41,11.73,26382900,11.73
31-May-13,11.83,11.91,11.68,11.68,23852400,11.68
30-May-13,11.81,11.99,11.75,11.89,25785400,11.89
29-May-13,11.69,11.92,11.6,11.83,25205300,11.83
28-May-13,11.74,11.88,11.69,11.78,25633800,11.78
24-May-13,11.3,11.66,11.29,11.59,28601200,11.59
23-May-13,10.73,11.49,10.57,11.39,57163600,11.39
22-May-13,11.23,11.68,10.8,10.92,51844400,10.92
21-May-13,11.21,11.32,11.16,11.23,18960900,11.23
20-May-13,11.31,11.4,11.08,11.21,24658400,11.21
17-May-13,11.16,11.42,11.13,11.31,30543500,11.31
16-May-13,10.93,11.26,10.93,11.06,35917300,11.06
15-May-13,10.68,11,10.63,10.87,25065200,10.87
14-May-13,10.7,10.71,10.52,10.65,20576300,10.65
13-May-13,10.75,10.81,10.6,10.66,22562900,10.66
10-May-13,10.6,10.9,10.6,10.82,35312700,10.82
9-May-13,10.22,10.75,10.21,10.71,46665700,10.71
8-May-13,9.92,10.26,9.82,10.24,37045600,10.24
7-May-13,9.8,9.98,9.66,9.97,26888100,9.97
6-May-13,9.73,9.94,9.7,9.76,21108200,9.76
3-May-13,9.45,9.7,9.43,9.63,23335200,9.63
2-May-13,9.1,9.36,9.07,9.32,26660200,9.32
1-May-13,9.42,9.47,9.15,9.2,29159700,9.2
30-Apr-13,9.41,9.46,9.19,9.42,27791600,9.42
29-Apr-13,9.48,9.5,9.34,9.35,17186600,9.35
26-Apr-13,9.5,9.73,9.41,9.43,20556000,9.43
25-Apr-13,9.36,9.64,9.32,9.53,28185700,9.53
24-Apr-13,9.4,9.5,9.31,9.42,21298900,9.42
23-Apr-13,9.4,9.49,9.27,9.42,24320300,9.42
22-Apr-13,9.36,9.43,9.14,9.31,25020600,9.31
19-Apr-13,9.26,9.47,9.1,9.35,32770600,9.35
18-Apr-13,9.53,9.58,9.11,9.23,34728800,9.23
17-Apr-13,9.74,9.76,9.35,9.39,37553400,9.39
16-Apr-13,9.78,9.89,9.7,9.87,28029600,9.87
15-Apr-13,9.93,9.96,9.56,9.56,28377200,9.56
12-Apr-13,9.92,10.09,9.83,10.01,19487800,10.01
11-Apr-13,9.91,10.15,9.77,9.98,28744300,9.98
10-Apr-13,9.64,10.22,9.63,10.09,49796900,10.09
9-Apr-13,9.45,9.67,9.39,9.57,21306900,9.57
8-Apr-13,9.29,9.41,9.06,9.39,27065000,9.39
5-Apr-13,9.15,9.59,9.12,9.31,41684200,9.31
4-Apr-13,9.09,9.33,9.04,9.31,30485200,9.31
3-Apr-13,9.35,9.45,9.05,9.1,31012800,9.1
2-Apr-13,9.51,9.71,9.25,9.3,36023200,9.3
1-Apr-13,9.97,9.98,9.34,9.38,44911900,9.38
28-Mar-13,10.01,10.03,9.87,9.98,21787500,9.98
27-Mar-13,9.76,10.04,9.68,9.96,27592700,9.96
26-Mar-13,9.92,10.1,9.8,9.92,29906700,9.92
25-Mar-13,10.01,10.13,9.78,9.88,39368000,9.88
22-Mar-13,9.75,10.27,9.73,10.04,99807600,10.04
21-Mar-13,9.35,9.37,9.07,9.07,39419600,9.07
20-Mar-13,9.33,9.48,9.19,9.31,31547600,9.31
19-Mar-13,9.27,9.41,9.09,9.24,26663100,9.24
18-Mar-13,9.05,9.32,8.98,9.18,28917300,9.18
15-Mar-13,9.74,9.75,9.27,9.37,43397000,9.37
14-Mar-13,9.62,9.74,9.58,9.69,25192800,9.69
13-Mar-13,9.35,9.66,9.35,9.51,41491000,9.51
12-Mar-13,9.36,9.45,9.2,9.32,35260600,9.32
11-Mar-13,9.15,9.4,9,9.35,43535800,9.35
8-Mar-13,9.03,9.24,8.92,9.2,34822800,9.2
7-Mar-13,8.77,8.95,8.71,8.94,26147300,8.94
6-Mar-13,8.82,8.88,8.64,8.65,19929100,8.65
5-Mar-13,8.55,8.79,8.52,8.73,36701000,8.73
4-Mar-13,8.23,8.54,8.2,8.4,40980800,8.4
1-Mar-13,8.32,8.36,8.2,8.25,19215200,8.25
28-Feb-13,8.23,8.5,8.22,8.38,44039800,8.38
27-Feb-13,7.97,8.23,7.95,8.18,21590500,8.18
26-Feb-13,7.98,8.08,7.85,7.96,25972800,7.96
25-Feb-13,8.12,8.22,7.88,7.93,36297900,7.93
22-Feb-13,7.76,8.03,7.72,8.02,28722100,8.02
21-Feb-13,7.82,7.88,7.64,7.68,37865800,7.68
20-Feb-13,8.2,8.25,7.86,7.88,32447700,7.88
19-Feb-13,7.9,8.12,7.88,8.12,24703800,8.12
15-Feb-13,8.11,8.22,7.89,7.91,40145400,7.91
14-Feb-13,7.9,8.09,7.86,8.08,24535600,8.08
13-Feb-13,7.95,7.98,7.85,7.95,15371200,7.95
12-Feb-13,7.91,7.98,7.85,7.92,19868600,7.92
11-Feb-13,7.76,7.95,7.72,7.91,20221800,7.91
8-Feb-13,7.78,7.81,7.66,7.75,24731700,7.75
7-Feb-13,7.98,8.04,7.63,7.73,58974800,7.73
6-Feb-13,7.7,8.06,7.7,7.95,46545300,7.95
5-Feb-13,7.82,7.93,7.67,7.87,21156900,7.87
4-Feb-13,7.8,8.01,7.73,7.76,27028200,7.76
1-Feb-13,7.65,7.84,7.65,7.83,18710800,7.83
31-Jan-13,7.64,7.7,7.54,7.56,25680800,7.56
30-Jan-13,7.58,7.73,7.55,7.65,21175000,7.65
29-Jan-13,7.81,7.82,7.54,7.58,35140300,7.58
28-Jan-13,7.89,7.99,7.78,7.82,20638000,7.82
25-Jan-13,7.89,8.08,7.83,7.87,30082500,7.87
24-Jan-13,7.72,7.89,7.7,7.83,18816000,7.83
23-Jan-13,7.88,7.9,7.68,7.78,23846100,7.78
22-Jan-13,7.84,7.93,7.7,7.84,23287200,7.84
18-Jan-13,7.81,7.99,7.79,7.89,33156900,7.89
17-Jan-13,7.7,7.87,7.7,7.81,28642800,7.81
16-Jan-13,7.63,7.75,7.59,7.67,18978000,7.67
15-Jan-13,7.54,7.62,7.43,7.6,20793800,7.6
14-Jan-13,7.5,7.69,7.46,7.6,31488200,7.6
11-Jan-13,7.39,7.56,7.3,7.54,25837200,7.54
10-Jan-13,7.37,7.44,7.28,7.42,18685600,7.42
9-Jan-13,7.25,7.38,7.24,7.31,20647500,7.31
8-Jan-13,7.14,7.29,7.06,7.23,30791800,7.23
7-Jan-13,7.06,7.28,7.03,7.18,31133300,7.18
4-Jan-13,6.95,6.96,6.85,6.96,18802700,6.96
3-Jan-13,6.64,6.97,6.61,6.9,39091500,6.9
2-Jan-13,6.6,6.67,6.45,6.63,29556500,6.63
