Date,Open,High,Low,Close,Volume,Adj Close
11-Jul-13,21.61,21.65,21.07,21.29,6912900,21.08
10-Jul-13,21.15,21.7,21.15,21.4,8311300,21.1
9-Jul-13,20.96,21.2,20.89,21.14,9081800,20.84
8-Jul-13,21.16,21.24,20.9,20.93,6285700,20.63
5-Jul-13,21.11,21.24,20.86,21.04,8187500,20.74
3-Jul-13,20.91,21.17,20.84,21.01,7453900,20.71
2-Jul-13,20.77,21.04,20.69,20.92,6544400,20.63
1-Jul-13,20.46,20.85,20.3,20.77,7412700,20.48
28-Jun-13,20.48,20.57,20.14,20.38,11869900,20.09
27-Jun-13,20.46,20.9,20.46,20.58,15568600,20.29
26-Jun-13,20.08,20.67,20.08,20.37,12956000,20.08
25-Jun-13,19.81,19.92,19.61,19.79,7988100,19.51
24-Jun-13,19.83,19.91,19.32,19.6,10367900,19.32
21-Jun-13,20.23,20.32,19.8,20.22,10920000,19.93
20-Jun-13,20.53,20.53,19.85,20.08,13308300,19.8
19-Jun-13,21.24,21.44,20.79,20.8,8180600,20.51
18-Jun-13,21.08,21.38,21.04,21.25,7216400,20.95
17-Jun-13,20.89,21.18,20.89,21.04,10766700,20.74
14-Jun-13,21.02,21.29,20.5,20.68,11105400,20.39
13-Jun-13,21.01,21.12,20.81,21,18244900,20.7
12-Jun-13,21.5,21.52,20.94,21.08,11888800,20.78
11-Jun-13,21.64,21.64,21.29,21.3,13294700,21
10-Jun-13,22.08,22.13,21.74,21.92,10177600,21.61
7-Jun-13,21.78,22.14,21.55,22,7418700,21.69
6-Jun-13,21.52,21.68,21.19,21.67,12217500,21.36
5-Jun-13,21.65,21.72,21.37,21.52,12747000,21.22
4-Jun-13,22.16,22.28,21.5,21.72,13157100,21.41
3-Jun-13,21.98,22.2,21.6,22.18,12169300,21.87
31-May-13,22.67,22.72,21.84,21.84,23246800,21.53
30-May-13,22.57,22.72,22.33,22.53,15441000,22.21
29-May-13,22.02,22.86,22.02,22.58,15576500,22.26
28-May-13,21.9,22.3,21.83,22.16,15652900,21.85
24-May-13,21.49,21.69,21.15,21.67,10706100,21.36
23-May-13,20.85,21.78,20.56,21.66,21234500,21.35
22-May-13,21.3,21.63,20.95,21.1,26216500,20.8
21-May-13,20.97,21.2,20.82,20.85,12463400,20.56
20-May-13,20.45,21.15,20.27,20.8,14887600,20.51
17-May-13,20.01,20.42,19.9,20.27,9756400,19.98
16-May-13,20.24,20.33,19.78,19.89,16391400,19.61
15-May-13,20.68,20.76,20.47,20.66,7316500,20.37
14-May-13,20.56,20.96,20.51,20.76,10011200,20.47
13-May-13,20.15,20.62,20.06,20.56,19322500,20.27
10-May-13,19.53,20.25,19.29,20.15,11376800,19.87
9-May-13,19.18,19.76,19.15,19.58,10795300,19.3
8-May-13,19.19,19.44,19.12,19.19,9971100,18.92
7-May-13,19.45,19.55,18.92,19.13,9637100,18.86
6-May-13,19.23,19.53,19.13,19.44,9623900,19.17
3-May-13,19.22,19.5,19.03,19.25,11015600,18.98
2-May-13,19.21,19.39,18.85,19.15,9082300,18.88
1-May-13,19.9,19.98,18.86,19.19,16336100,18.92
30-Apr-13,19.36,19.54,18.99,19.54,9472200,19.26
29-Apr-13,19.27,19.56,19.04,19.33,6251900,19.06
26-Apr-13,19.24,19.3,18.83,19.25,6427700,18.98
25-Apr-13,19.43,19.64,19.2,19.28,7099500,19.01
24-Apr-13,18.98,19.34,18.97,19.29,6278300,19.02
23-Apr-13,18.66,18.96,18.52,18.94,7601300,18.67
22-Apr-13,18.59,18.79,18.34,18.6,7262100,18.34
19-Apr-13,18.96,18.99,18.39,18.59,10199300,18.33
18-Apr-13,18.51,19.13,18.21,18.96,10324400,18.69
17-Apr-13,18.81,18.9,18.41,18.47,13120800,18.21
16-Apr-13,19.17,19.42,18.55,19.06,9935200,18.79
15-Apr-13,19.4,19.41,18.93,18.93,10196700,18.66
12-Apr-13,19.97,20.07,19.58,19.68,10125400,19.4
11-Apr-13,20.36,20.36,19.96,20.14,6344100,19.86
10-Apr-13,20.24,20.55,20.19,20.36,7916000,19.99
9-Apr-13,19.77,20.29,19.56,20.14,9301600,19.77
8-Apr-13,19.75,19.94,19.44,19.75,9363200,19.39
5-Apr-13,19.12,19.88,19.03,19.75,11556200,19.39
4-Apr-13,19.16,19.43,18.91,19.32,8600800,18.97
3-Apr-13,19.9,19.94,19.11,19.18,12886500,18.83
2-Apr-13,20.42,20.5,19.82,19.96,10484700,19.59
1-Apr-13,20.4,20.64,20.26,20.35,10047300,19.98
28-Mar-13,20.44,20.53,20.2,20.41,16504000,20.04
27-Mar-13,20.62,20.67,20.38,20.53,7962700,20.15
26-Mar-13,20.37,20.77,20.23,20.73,9289700,20.35
25-Mar-13,20.54,20.8,20.24,20.35,8646500,19.98
22-Mar-13,20.82,20.92,20.26,20.39,8946500,20.02
21-Mar-13,20.79,21.15,20.65,20.66,11143600,20.28
20-Mar-13,20.56,21.03,20.52,20.88,16529400,20.5
19-Mar-13,21.79,21.95,20.79,21.04,20600400,20.65
18-Mar-13,21.97,22.67,21.95,22.17,14283900,21.76
15-Mar-13,22.47,22.97,22.16,22.46,19051600,22.05
14-Mar-13,21.42,22.67,21.42,22.52,20106000,22.11
13-Mar-13,21.43,21.69,21.29,21.4,7197800,21.01
12-Mar-13,21.48,21.63,21.25,21.49,11529600,21.1
11-Mar-13,21.2,21.69,21.01,21.46,11113100,21.07
8-Mar-13,20.9,21.37,20.59,21.33,18667300,20.94
7-Mar-13,19.81,20.86,19.55,20.85,18201200,20.47
6-Mar-13,19.71,19.97,19.52,19.74,9201200,19.38
5-Mar-13,19.61,19.72,19.41,19.5,8048500,19.14
4-Mar-13,19.61,19.75,19.23,19.49,9423200,19.13
1-Mar-13,19.95,19.96,19.42,19.67,13282300,19.31
28-Feb-13,20.02,20.42,20,20.16,9692300,19.79
27-Feb-13,19.63,20.26,19.59,20.14,13048700,19.77
26-Feb-13,19.15,19.77,19.09,19.75,22473300,19.39
25-Feb-13,20.18,20.24,19.09,19.11,29265900,18.76
22-Feb-13,20.28,20.51,19.95,20.5,11692300,20.12
21-Feb-13,20.79,20.88,20,20.19,20745900,19.82
20-Feb-13,20.4,20.65,20.02,20.24,22444700,19.87
19-Feb-13,20.01,20.48,20,20.36,10666300,19.99
15-Feb-13,20.44,20.45,19.95,20.01,10545100,19.64
14-Feb-13,20.48,20.51,20.29,20.4,11826100,20.03
13-Feb-13,19.97,20.58,19.92,20.57,14626600,20.19
12-Feb-13,20.07,20.2,19.83,20.01,13505200,19.64
11-Feb-13,20.17,20.27,19.92,20.05,7734700,19.68
8-Feb-13,20.16,20.42,20.1,20.23,11809100,19.86
7-Feb-13,20.54,20.54,20.18,20.23,16210900,19.86
6-Feb-13,20.41,20.54,20.27,20.51,9564800,20.13
5-Feb-13,20.18,20.58,20.18,20.54,11557200,20.16
4-Feb-13,20.23,20.48,20.04,20.11,12016100,19.74
1-Feb-13,20.31,20.44,20.15,20.33,14007200,19.96
31-Jan-13,20.12,20.31,19.8,20.18,18777900,19.81
30-Jan-13,21.01,21.2,19.9,20.11,73610500,19.74
29-Jan-13,18.99,19.1,18.81,18.97,11382600,18.62
28-Jan-13,19.2,19.24,18.7,18.93,16814500,18.58
25-Jan-13,18.87,19.44,18.8,19.36,18922100,19.01
24-Jan-13,18.72,18.93,18.48,18.77,13591200,18.43
23-Jan-13,18.67,18.74,18.4,18.5,12137500,18.16
22-Jan-13,17.85,18.85,17.84,18.73,22481800,18.39
18-Jan-13,17.51,17.82,17.5,17.82,12219100,17.49
17-Jan-13,17.37,17.77,17.32,17.55,12022900,17.23
16-Jan-13,17.33,17.5,17.1,17.31,9699600,16.99
15-Jan-13,16.85,17.58,16.82,17.37,17409500,17.05
14-Jan-13,16.83,17.07,16.8,16.94,9780200,16.63
11-Jan-13,16.76,16.87,16.55,16.87,10812700,16.56
10-Jan-13,17.1,17.13,16.37,16.73,34444300,16.34
9-Jan-13,16.98,17.23,16.61,17.08,27511300,16.68
8-Jan-13,17.5,17.55,16.85,16.88,15116300,16.48
7-Jan-13,17.39,17.69,17.29,17.62,12864700,17.21
4-Jan-13,16.87,17.46,16.8,17.45,12725000,17.04
3-Jan-13,16.6,17.03,16.41,16.77,12929300,16.38
2-Jan-13,16.94,17.02,16.32,16.6,15630700,16.21
