Date,Open,High,Low,Close,Volume,Adj Close
18-Oct-13,19.01,19.33,18.91,19.28,9457800,19.07
17-Oct-13,18.39,19,18.34,18.97,14253500,18.76
16-Oct-13,18.25,18.52,18.16,18.4,7907300,18.2
15-Oct-13,18.37,18.4,18.12,18.13,7453300,17.93
14-Oct-13,18.08,18.35,18.07,18.31,5592000,18.11
11-Oct-13,17.99,18.28,17.81,18.2,9319400,18
10-Oct-13,17.96,18.25,17.92,18.14,10817600,17.94
9-Oct-13,17.58,17.84,17.5,17.76,10170900,17.57
8-Oct-13,17.81,17.84,17.49,17.5,9268600,17.31
7-Oct-13,18.03,18.05,17.77,17.77,5149800,17.58
4-Oct-13,18,18.21,17.93,18.19,6107800,17.99
3-Oct-13,17.98,18.04,17.84,18,6392200,17.81
2-Oct-13,18.12,18.17,18,18.05,10707400,17.85
1-Oct-13,17.98,18.27,17.98,18.26,6151200,18.06
30-Sep-13,17.95,18.13,17.8,18.05,6047600,17.85
27-Sep-13,17.93,18.24,17.93,18.08,5053000,17.88
26-Sep-13,18.24,18.3,17.99,18.08,4527200,17.88
25-Sep-13,18.29,18.35,17.95,18.29,9896300,17.97
24-Sep-13,18.08,18.22,17.96,18.04,8161500,17.73
23-Sep-13,18.31,18.34,18.09,18.15,6913100,17.84
20-Sep-13,18.43,18.56,18.37,18.39,10895900,18.07
19-Sep-13,18.63,18.7,18.33,18.53,13397500,18.21
18-Sep-13,18.47,18.81,18.38,18.62,13477300,18.3
17-Sep-13,18.42,18.6,18.33,18.55,10143200,18.23
16-Sep-13,18.65,18.68,18.45,18.49,8353700,18.17
13-Sep-13,18.53,18.57,18.32,18.38,10692400,18.06
12-Sep-13,18.6,18.64,18.49,18.49,5828600,18.17
11-Sep-13,18.51,18.62,18.4,18.58,5716000,18.26
10-Sep-13,18.57,18.59,18.39,18.5,8943000,18.18
9-Sep-13,18.25,18.5,18.13,18.38,9006800,18.06
6-Sep-13,18.63,18.66,18.33,18.47,5249500,18.15
5-Sep-13,18.38,18.64,18.36,18.53,6300100,18.21
4-Sep-13,18.37,18.5,18.23,18.36,7631200,18.04
3-Sep-13,18.53,18.66,18.16,18.31,7389400,17.99
30-Aug-13,18.45,18.45,18.22,18.29,6179700,17.97
29-Aug-13,18.2,18.55,18.17,18.39,4669100,18.07
28-Aug-13,18.33,18.48,18.15,18.35,8269200,18.03
27-Aug-13,18.8,18.86,18.43,18.43,10529900,18.11
26-Aug-13,19.24,19.28,18.99,18.99,5896900,18.66
23-Aug-13,19.31,19.32,19.04,19.2,3798200,18.87
22-Aug-13,18.97,19.23,18.94,19.18,6032500,18.85
21-Aug-13,18.98,19.17,18.89,18.93,7921100,18.6
20-Aug-13,19.05,19.2,18.9,19.06,7299100,18.73
19-Aug-13,19.13,19.15,18.97,19.01,6294900,18.68
16-Aug-13,19.08,19.29,19.03,19.16,5672700,18.83
15-Aug-13,19.06,19.15,18.98,19.04,6104700,18.71
14-Aug-13,19.06,19.25,19.05,19.14,6817500,18.81
13-Aug-13,19.13,19.32,18.97,19.09,10036500,18.76
12-Aug-13,19.22,19.43,19.17,19.27,3901000,18.94
9-Aug-13,19.17,19.38,19.17,19.3,5323900,18.97
8-Aug-13,19.35,19.41,19.11,19.23,7554600,18.9
7-Aug-13,19.31,19.33,19.16,19.22,6151500,18.89
6-Aug-13,19.5,19.57,19.28,19.36,5557700,19.02
5-Aug-13,19.7,19.71,19.52,19.58,4125200,19.24
2-Aug-13,19.63,19.73,19.49,19.69,5585900,19.35
1-Aug-13,19.44,19.65,19.32,19.6,5835400,19.26
31-Jul-13,19.33,19.64,19.2,19.24,8748400,18.91
30-Jul-13,19.32,19.4,19.2,19.26,5155400,18.93
29-Jul-13,19.31,19.41,19.14,19.21,6179800,18.88
26-Jul-13,19.17,19.38,19.17,19.37,4209600,19.03
25-Jul-13,19.26,19.44,19.22,19.37,7790800,19.03
24-Jul-13,19.49,19.79,19.43,19.59,10151300,19.25
23-Jul-13,19.39,19.52,19.15,19.42,8691500,19.08
22-Jul-13,19.16,19.35,18.96,19.34,7305300,19
19-Jul-13,19.02,19.08,18.79,19.02,10323700,18.69
18-Jul-13,18.8,18.97,18.27,18.95,17975200,18.62
17-Jul-13,18.86,19.01,18.8,18.99,8009200,18.66
16-Jul-13,19.01,19.09,18.67,18.86,6900500,18.53
15-Jul-13,19.02,19.07,18.91,18.99,6823800,18.66
12-Jul-13,18.79,19,18.75,18.98,5734700,18.65
11-Jul-13,19.03,19.08,18.67,18.81,10249700,18.48
10-Jul-13,18.82,18.85,18.59,18.79,14880700,18.46
9-Jul-13,18.76,18.81,18.55,18.8,10268400,18.47
8-Jul-13,18.75,18.81,18.46,18.58,11825700,18.26
5-Jul-13,18.45,18.68,18.37,18.67,11339300,18.35
3-Jul-13,18.5,18.5,18.2,18.37,5584700,18.05
2-Jul-13,18.29,18.58,18.23,18.48,8840400,18.16
1-Jul-13,18.23,18.48,18.05,18.28,6009200,17.96
28-Jun-13,18.09,18.23,17.82,18.05,11104900,17.74
27-Jun-13,18.06,18.32,18,18.1,8335300,17.79
26-Jun-13,17.98,18.04,17.79,17.93,6414700,17.62
25-Jun-13,17.67,17.94,17.55,17.88,11151400,17.45
24-Jun-13,17.59,17.68,17.33,17.46,14737800,17.04
21-Jun-13,17.89,17.96,17.43,17.7,23647100,17.28
20-Jun-13,17.9,17.96,17.67,17.78,18099400,17.35
19-Jun-13,18.36,18.47,18.09,18.1,10728200,17.67
18-Jun-13,18.33,18.49,18.26,18.4,6251100,17.96
17-Jun-13,18.46,18.53,18.2,18.29,6971500,17.85
14-Jun-13,18.47,18.49,18.2,18.31,8866600,17.87
13-Jun-13,18.25,18.49,18.15,18.45,8225900,18.01
12-Jun-13,18.47,18.49,18.23,18.32,9989300,17.88
11-Jun-13,18.47,18.56,18.29,18.34,8191500,17.9
10-Jun-13,18.42,18.7,18.42,18.6,8096900,18.16
7-Jun-13,18.24,18.44,18.09,18.42,8354000,17.98
6-Jun-13,17.66,18.07,17.64,18.07,9101000,17.64
5-Jun-13,17.88,17.97,17.68,17.71,8452600,17.29
4-Jun-13,18.17,18.31,17.88,17.92,9863900,17.49
3-Jun-13,18.23,18.32,17.82,18.2,10743200,17.76
31-May-13,18.47,18.55,18.2,18.2,9136700,17.76
30-May-13,18.46,18.74,18.45,18.53,9266500,18.09
29-May-13,18.28,18.55,18.26,18.47,11196400,18.03
28-May-13,18.52,18.6,18.36,18.43,6804000,17.99
24-May-13,18.06,18.25,18.01,18.25,5606000,17.81
23-May-13,17.81,18.2,17.76,18.1,8075700,17.67
22-May-13,18.37,18.49,17.99,18,13408800,17.57
21-May-13,18.45,18.5,18.22,18.3,7774100,17.86
20-May-13,18.23,18.41,18.19,18.39,6307200,17.95
17-May-13,18.17,18.31,18.04,18.25,6115300,17.81
16-May-13,18.01,18.2,17.97,18.02,5154600,17.59
15-May-13,17.91,18.15,17.81,18.08,6229900,17.65
14-May-13,17.73,17.97,17.73,17.91,7011100,17.48
13-May-13,17.65,17.76,17.55,17.7,13724100,17.28
10-May-13,17.6,17.73,17.58,17.71,5419300,17.29
9-May-13,17.66,17.81,17.53,17.57,8011200,17.15
8-May-13,17.5,17.67,17.45,17.62,7591900,17.2
7-May-13,17.37,17.53,17.3,17.51,6898100,17.09
6-May-13,17.08,17.31,17.02,17.3,4109300,16.89
3-May-13,17.05,17.12,17.01,17.1,6916000,16.69
2-May-13,16.77,16.97,16.71,16.86,4457000,16.46
1-May-13,17.03,17.11,16.7,16.75,7515000,16.35
30-Apr-13,16.84,17.04,16.68,17.03,9295500,16.62
29-Apr-13,16.77,16.89,16.76,16.83,4412600,16.43
26-Apr-13,16.81,16.85,16.65,16.76,3342700,16.36
25-Apr-13,16.75,16.95,16.69,16.83,5791500,16.43
24-Apr-13,16.48,16.72,16.45,16.72,6444900,16.32
23-Apr-13,16.31,16.5,16.22,16.47,8093500,16.08
22-Apr-13,16.31,16.34,16.11,16.25,6563600,15.86
19-Apr-13,16.03,16.42,15.89,16.4,11483200,16.01
18-Apr-13,16.25,16.25,15.62,15.92,16586100,15.54
17-Apr-13,15.97,15.98,15.64,15.8,11215000,15.42
16-Apr-13,16.16,16.27,16.06,16.15,9928500,15.76
15-Apr-13,16.47,16.49,16.06,16.08,10054600,15.7
12-Apr-13,16.69,16.74,16.35,16.49,16086400,16.1
11-Apr-13,16.62,16.86,16.53,16.86,9786800,16.46
10-Apr-13,16.57,16.68,16.46,16.63,9086900,16.23
9-Apr-13,16.3,16.49,16.2,16.39,8064300,16
8-Apr-13,15.99,16.26,15.89,16.22,10211700,15.83
5-Apr-13,15.73,16.06,15.64,16.02,10322800,15.64
4-Apr-13,15.99,16.04,15.85,15.95,8668800,15.57
3-Apr-13,16.13,16.23,15.82,15.99,13451600,15.61
2-Apr-13,16.14,16.22,16.08,16.16,6808400,15.77
1-Apr-13,16.28,16.3,16.06,16.14,5702700,15.75
28-Mar-13,16.31,16.37,16.2,16.31,5584400,15.92
27-Mar-13,16.34,16.4,16.25,16.37,4895200,15.98
26-Mar-13,16.36,16.45,16.29,16.41,6967600,16.02
25-Mar-13,16.31,16.39,16.22,16.35,8041100,15.85
22-Mar-13,16.37,16.45,16.23,16.29,7034400,15.79
21-Mar-13,16.4,16.52,16.35,16.37,8305100,15.87
20-Mar-13,16.61,16.62,16.48,16.52,7800400,16.02
19-Mar-13,16.56,16.58,16.41,16.51,8466000,16.01
18-Mar-13,16.37,16.54,16.27,16.48,7536400,15.98
15-Mar-13,16.35,16.61,16.3,16.61,16194500,16.1
14-Mar-13,16.44,16.55,16.3,16.37,8663400,15.87
13-Mar-13,16.24,16.39,16.18,16.39,8843800,15.89
12-Mar-13,16.38,16.46,16.23,16.25,6625700,15.75
11-Mar-13,16.37,16.42,16.24,16.35,10537300,15.85
8-Mar-13,16.35,16.37,16.18,16.34,8404200,15.84
7-Mar-13,16.05,16.25,16.01,16.23,8861600,15.74
6-Mar-13,16.06,16.12,15.88,16.03,11432600,15.54
5-Mar-13,16.15,16.19,15.88,16.02,15272900,15.53
4-Mar-13,15.83,16.04,15.71,16.02,8629000,15.53
1-Mar-13,15.73,15.9,15.57,15.83,11481200,15.35
28-Feb-13,15.68,15.93,15.67,15.84,8898900,15.36
27-Feb-13,15.56,15.76,15.47,15.72,8481500,15.24
26-Feb-13,15.6,15.64,15.43,15.56,10616400,15.09
25-Feb-13,15.9,15.94,15.52,15.53,12966000,15.06
22-Feb-13,15.77,15.84,15.7,15.8,6752300,15.32
21-Feb-13,15.85,15.97,15.51,15.6,17670900,15.12
20-Feb-13,15.95,16.03,15.79,15.83,12260600,15.35
19-Feb-13,16.07,16.16,15.94,15.96,11020500,15.47
15-Feb-13,16.12,16.16,16,16.05,9472000,15.56
14-Feb-13,16.09,16.19,16.04,16.13,11091200,15.64
13-Feb-13,16.53,16.55,16.05,16.11,16635700,15.62
12-Feb-13,16.54,16.63,16.45,16.56,8284800,16.06
11-Feb-13,16.44,16.52,16.38,16.5,12187700,16
8-Feb-13,16.55,16.61,16.4,16.61,9814100,16.1
7-Feb-13,16.64,16.77,16.36,16.47,10888100,15.97
6-Feb-13,16.45,16.61,16.37,16.59,5938900,16.08
5-Feb-13,16.34,16.58,16.28,16.51,9336600,16.01
4-Feb-13,16.3,16.34,16.16,16.2,11778200,15.71
1-Feb-13,16.36,16.63,16.35,16.49,12703800,15.99
31-Jan-13,16.3,16.35,16.18,16.29,8396800,15.79
30-Jan-13,16.28,16.39,16.17,16.33,11003200,15.83
29-Jan-13,16.34,16.39,16.11,16.27,8274200,15.77
28-Jan-13,16.34,16.41,16.08,16.18,8723400,15.69
25-Jan-13,16.42,16.46,16.26,16.37,5722600,15.87
24-Jan-13,16.43,16.5,16.27,16.39,7786200,15.89
23-Jan-13,16.46,16.56,16.31,16.37,8203900,15.87
22-Jan-13,16.3,16.52,16.26,16.5,8941800,16
18-Jan-13,16.44,16.63,16.34,16.38,17729900,15.88
17-Jan-13,15.98,16.39,15.89,16.29,25139000,15.79
16-Jan-13,15.4,15.76,15.35,15.55,14767200,15.08
15-Jan-13,15.25,15.48,15.19,15.41,7682300,14.94
14-Jan-13,15.49,15.5,15.28,15.35,7942100,14.88
11-Jan-13,15.69,15.69,15.35,15.47,10867300,15
10-Jan-13,15.52,15.72,15.46,15.7,11495700,15.22
9-Jan-13,15.49,15.59,15.36,15.41,9882600,14.94
8-Jan-13,15.63,15.65,15.4,15.44,10703400,14.97
7-Jan-13,15.62,15.66,15.44,15.58,10651000,15.11
4-Jan-13,15.51,15.7,15.48,15.69,14800100,15.21
3-Jan-13,15.76,15.77,15.52,15.63,11670500,15.15
2-Jan-13,15.46,15.77,15.43,15.77,13866300,15.29
