Date,Open,High,Low,Close,Volume,Adj Close
30-Sep-13,19.21,19.5,19.21,19.43,49700,19.43
27-Sep-13,19.38,19.45,19.01,19.39,25900,19.39
26-Sep-13,19.31,19.45,19.2,19.4,28400,19.4
25-Sep-13,19.37,19.49,19.26,19.32,24200,19.32
24-Sep-13,19.2,19.5,18.92,19.22,20000,19.22
23-Sep-13,19.27,19.31,19,19.23,34000,19.23
20-Sep-13,19.2,19.5,18.92,19.2,59900,19.2
19-Sep-13,19.1,19.32,19.1,19.23,12200,19.23
18-Sep-13,19.09,19.41,18.91,19.24,18800,19.24
17-Sep-13,19,19.2,18.84,19.08,18700,19.08
16-Sep-13,19.06,19.22,18.66,19.03,21600,19.03
13-Sep-13,19,19.06,18.84,18.95,16000,18.95
12-Sep-13,19.06,19.06,18.87,18.95,8200,18.95
11-Sep-13,18.75,19.06,18.59,18.96,36100,18.96
10-Sep-13,18.66,18.83,18.37,18.75,31900,18.75
9-Sep-13,18.57,18.7,18.43,18.64,19800,18.64
6-Sep-13,18.73,18.73,18.41,18.58,13200,18.58
5-Sep-13,18.69,18.73,18.45,18.66,15100,18.66
4-Sep-13,18.74,18.76,18.58,18.71,13800,18.71
3-Sep-13,19.01,19.01,18.64,18.75,13400,18.75
30-Aug-13,19.02,19.36,18.75,18.87,29900,18.87
29-Aug-13,19.09,19.21,18.91,19.04,30600,19.04
28-Aug-13,19.03,19.2,18.95,19.14,33200,19.14
27-Aug-13,19.26,19.36,19,19.04,25000,19.04
26-Aug-13,19.27,19.61,19.27,19.4,12000,19.4
23-Aug-13,19.42,19.65,19.21,19.26,19700,19.26
22-Aug-13,19.28,19.64,19.2,19.36,14200,19.36
21-Aug-13,19.33,19.43,19.19,19.21,17700,19.21
20-Aug-13,19.25,19.67,19.18,19.37,52200,19.37
19-Aug-13,19.25,19.49,19.1,19.23,53800,19.23
16-Aug-13,19.31,19.4,19.06,19.28,92900,19.28
15-Aug-13,19.46,19.55,19.21,19.41,32700,19.41
14-Aug-13,19.49,19.65,19.45,19.56,20800,19.56
13-Aug-13,19.6,19.61,19.37,19.52,24500,19.52
12-Aug-13,19.56,19.67,19.34,19.57,16700,19.57
9-Aug-13,19.55,19.94,19.54,19.81,46600,19.81
8-Aug-13,19.6,19.79,19.23,19.52,25400,19.52
7-Aug-13,19.14,19.55,19.14,19.5,15500,19.5
6-Aug-13,19.41,19.46,19.12,19.21,26000,19.21
5-Aug-13,19.3,19.4,19.19,19.38,25000,19.38
2-Aug-13,19.32,19.49,19.11,19.28,14800,19.28
1-Aug-13,19.22,19.58,19.2,19.42,27000,19.42
31-Jul-13,19.29,19.48,19.13,19.13,61800,19.13
30-Jul-13,19.51,19.51,19.22,19.27,40100,19.27
29-Jul-13,19.56,19.56,19.27,19.52,27600,19.52
26-Jul-13,19.75,19.8,19.45,19.61,20000,19.61
25-Jul-13,19.67,19.96,19.67,19.89,25900,19.89
24-Jul-13,19.6,19.82,19.6,19.74,12800,19.74
23-Jul-13,19.48,19.58,19.26,19.51,16500,19.51
22-Jul-13,19.66,19.67,19.34,19.54,26700,19.54
19-Jul-13,19.75,19.89,19.68,19.71,13200,19.71
18-Jul-13,19.78,19.99,19.72,19.77,45400,19.77
17-Jul-13,19.69,19.84,19.57,19.68,13000,19.68
16-Jul-13,19.73,19.85,19.45,19.6,21800,19.6
15-Jul-13,19.46,19.73,19.46,19.62,33900,19.62
12-Jul-13,19.21,19.61,19.21,19.43,71500,19.43
11-Jul-13,19.3,19.35,19.11,19.22,52100,19.22
10-Jul-13,19.14,19.37,19,19.2,32300,19.2
9-Jul-13,18.86,19.18,18.8,19.09,27300,19.09
8-Jul-13,18.76,19,18.67,18.77,55500,18.77
5-Jul-13,18.85,18.95,18.56,18.78,22300,18.78
3-Jul-13,18.52,18.75,18.46,18.66,17400,18.66
2-Jul-13,18.69,18.83,18.48,18.61,42700,18.61
1-Jul-13,19,19,18.57,18.78,70600,18.78
28-Jun-13,18.3,19.14,17.66,19.09,362900,19.09
27-Jun-13,19.97,20.2,19.95,20.02,194100,20.02
26-Jun-13,19.67,19.94,19.57,19.87,86300,19.87
25-Jun-13,19.82,19.82,19.4,19.62,16400,19.62
24-Jun-13,19.56,19.99,19.38,19.67,24400,19.67
21-Jun-13,19.56,19.69,19.32,19.62,33400,19.62
20-Jun-13,19.51,19.54,19.32,19.47,15700,19.47
19-Jun-13,19.83,20.31,19.5,19.65,31800,19.65
18-Jun-13,19.65,20.09,19.65,19.94,11300,19.94
17-Jun-13,19.74,19.86,19.42,19.65,22500,19.65
14-Jun-13,19.89,20.13,19.63,19.66,15700,19.66
13-Jun-13,19.83,20.01,19.53,19.9,32900,19.9
12-Jun-13,20.05,20.1,19.6,19.75,104400,19.75
11-Jun-13,19.81,20.05,19.79,19.92,54700,19.92
10-Jun-13,20.1,20.1,19.85,20,14200,20
7-Jun-13,20.02,20.04,19.78,19.98,16100,19.98
6-Jun-13,19.81,19.98,19.7,19.93,17600,19.93
5-Jun-13,19.83,20.1,19.5,19.77,23600,19.77
4-Jun-13,20.05,20.51,19.68,19.89,19500,19.89
3-Jun-13,19.83,20.09,19.69,20.05,42400,20.05
31-May-13,19.69,19.93,19.56,19.77,22600,19.77
30-May-13,19.46,19.8,19.41,19.75,14400,19.75
29-May-13,19.69,19.9,19.36,19.44,32100,19.44
28-May-13,19.47,19.89,19.41,19.78,32400,19.78
24-May-13,19.36,19.45,19.31,19.41,15000,19.41
23-May-13,19.35,19.48,19.3,19.48,25900,19.48
22-May-13,19.57,19.78,19.3,19.43,24500,19.43
21-May-13,19.55,19.67,19.5,19.57,15000,19.57
20-May-13,19.71,19.77,19.51,19.62,11100,19.62
17-May-13,19.69,19.85,19.67,19.77,27600,19.77
16-May-13,19.56,19.67,19.44,19.61,8400,19.61
15-May-13,19.6,19.68,19.29,19.66,33200,19.66
14-May-13,19.51,19.7,19.39,19.68,21000,19.68
13-May-13,19.74,19.76,19.55,19.62,6600,19.62
10-May-13,19.58,19.88,19.37,19.81,12700,19.81
9-May-13,19.88,19.9,19.46,19.52,58900,19.52
8-May-13,19.62,19.98,19.59,19.98,23400,19.98
7-May-13,19.9,19.9,19.38,19.72,30400,19.72
6-May-13,19.68,20.2,19.51,19.9,27300,19.9
3-May-13,19.67,19.98,19.66,19.74,18000,19.74
2-May-13,19.59,19.75,19.47,19.59,15600,19.59
1-May-13,19.62,19.82,19.33,19.41,49400,19.41
30-Apr-13,19.65,19.81,19.55,19.74,51300,19.74
29-Apr-13,20,20.02,19.61,19.79,11000,19.79
26-Apr-13,19.91,19.92,19.68,19.89,26400,19.89
25-Apr-13,20.27,20.39,19.93,20,42500,20
24-Apr-13,20.18,20.38,19.61,20.29,33100,20.29
23-Apr-13,19.86,20.29,19.84,20.12,79800,20.12
22-Apr-13,19.7,19.82,19.62,19.72,56100,19.72
19-Apr-13,19.54,19.71,19.48,19.67,60300,19.67
18-Apr-13,19.53,19.6,19.32,19.57,49000,19.57
17-Apr-13,19.35,19.66,19.12,19.57,57700,19.57
16-Apr-13,19.5,19.55,19.27,19.42,29800,19.42
15-Apr-13,19.63,19.64,19.25,19.42,51300,19.42
12-Apr-13,19.71,19.77,19.48,19.73,16500,19.73
11-Apr-13,19.83,19.86,19.63,19.8,31300,19.8
10-Apr-13,20.14,20.33,19.82,19.9,41600,19.9
9-Apr-13,20.4,20.58,20.06,20.19,29900,20.19
8-Apr-13,20.27,20.49,20.21,20.32,22000,20.32
5-Apr-13,20.02,20.26,20.02,20.26,33900,20.26
4-Apr-13,20.33,20.41,20.1,20.31,26600,20.31
3-Apr-13,20.27,20.68,20.25,20.36,53300,20.36
2-Apr-13,20.61,20.87,20.2,20.3,59200,20.3
1-Apr-13,20.35,20.5,20.21,20.45,45900,20.45
28-Mar-13,20.44,20.56,20.32,20.43,53100,20.43
27-Mar-13,20.38,20.53,19.99,20.44,18200,20.44
26-Mar-13,20.6,20.6,20.36,20.49,43300,20.49
25-Mar-13,20.46,20.61,20.4,20.52,49700,20.52
22-Mar-13,20.43,20.5,20.27,20.48,20600,20.48
21-Mar-13,20.4,20.55,20.32,20.43,39500,20.43
20-Mar-13,20.65,20.9,20.5,20.58,32300,20.58
19-Mar-13,20.7,20.87,20.56,20.65,38900,20.65
18-Mar-13,20.58,20.87,20.58,20.77,38000,20.77
15-Mar-13,20.79,20.95,20.66,20.85,76300,20.85
14-Mar-13,20.89,21.01,20.75,20.75,134400,20.75
13-Mar-13,20.61,21.1,20.55,20.84,41700,20.84
12-Mar-13,20.47,21.06,20.23,20.61,77600,20.61
11-Mar-13,20.73,20.81,20.38,20.62,31600,20.62
8-Mar-13,20.87,20.87,20.55,20.76,14700,20.76
7-Mar-13,20.67,20.79,20.27,20.79,18600,20.79
6-Mar-13,20.78,20.79,20.41,20.73,13200,20.73
5-Mar-13,20.66,20.95,20.66,20.8,35400,20.8
4-Mar-13,20.84,20.9,20.38,20.61,33800,20.61
1-Mar-13,20.55,20.99,20.45,20.89,73800,20.89
28-Feb-13,20.65,20.73,19.55,20.59,93300,20.59
27-Feb-13,20.82,20.9,20.51,20.73,37900,20.73
26-Feb-13,20.52,20.99,20.1,20.79,50000,20.79
25-Feb-13,20.86,20.95,20.32,20.5,59500,20.5
22-Feb-13,20.7,20.83,20.39,20.82,28500,20.82
21-Feb-13,20.8,20.85,20.29,20.61,37400,20.61
20-Feb-13,20.82,21,20.22,20.8,43300,20.8
19-Feb-13,20.82,20.95,20.66,20.81,62100,20.81
15-Feb-13,20.81,20.86,20.6,20.82,60500,20.82
14-Feb-13,20.58,20.89,20.56,20.75,26000,20.75
13-Feb-13,20.7,20.81,20.51,20.65,35800,20.65
12-Feb-13,20.49,20.75,20.46,20.68,39900,20.68
11-Feb-13,20.35,20.66,20.35,20.5,49900,20.5
8-Feb-13,19.79,20.4,19.79,20.34,64200,20.34
7-Feb-13,19.96,19.96,19.55,19.82,44300,19.82
6-Feb-13,19.86,20.1,19.79,20.03,53900,20.03
5-Feb-13,19.74,20.1,19.74,19.85,35100,19.85
4-Feb-13,19.82,19.9,19.51,19.59,38700,19.59
1-Feb-13,20.12,20.12,19.81,19.94,41600,19.94
31-Jan-13,19.87,20.11,19.78,20.02,38500,20.02
30-Jan-13,19.96,20,19.8,19.81,52900,19.81
29-Jan-13,19.87,20.06,19.54,19.9,43700,19.9
28-Jan-13,19.76,19.97,19.65,19.95,90100,19.95
25-Jan-13,19.75,19.89,19.4,19.67,49100,19.67
24-Jan-13,19.58,19.92,19.31,19.68,38400,19.68
23-Jan-13,19.71,19.71,19.2,19.58,96700,19.58
22-Jan-13,19.74,19.88,19.52,19.7,34700,19.7
18-Jan-13,19.88,20.13,19.64,19.76,40300,19.76
17-Jan-13,20.01,20.23,19.74,19.95,19300,19.95
16-Jan-13,19.81,20.43,19.73,19.89,45200,19.89
15-Jan-13,19.58,20.16,19.54,19.8,92000,19.8
14-Jan-13,20.13,20.13,19.62,19.71,47000,19.71
11-Jan-13,20.69,20.69,19.84,20.05,85900,20.05
10-Jan-13,20.74,20.84,20.56,20.65,39100,20.65
9-Jan-13,20.49,20.78,20.49,20.61,48600,20.61
8-Jan-13,20.31,20.77,20.06,20.38,82100,20.38
7-Jan-13,20.02,20.29,19.81,20.27,38700,20.27
4-Jan-13,20.41,20.66,20,20.06,34600,20.06
3-Jan-13,20.4,20.49,20.06,20.28,28800,20.28
2-Jan-13,20.5,20.68,20.08,20.42,74100,20.42
