Date,Open,High,Low,Close,Volume,Adj Close
5-Sep-13,31.79,31.85,31.09,31.53,4410500,31.46
4-Sep-13,31.58,32.21,31.52,31.82,4385200,31.75
3-Sep-13,32.14,32.19,31.47,31.59,4089900,31.52
30-Aug-13,32.63,32.65,31.74,31.81,3906600,31.74
29-Aug-13,31.56,33.07,31.5,32.62,4673400,32.55
28-Aug-13,32.15,32.2,31.52,31.62,4998000,31.55
27-Aug-13,32.32,32.57,32.01,32.27,3062600,32.2
26-Aug-13,32.6,33.16,32.29,32.8,2757500,32.73
23-Aug-13,33.65,33.75,32.18,32.6,5141000,32.53
22-Aug-13,33.05,33.93,33.01,33.56,3343000,33.48
21-Aug-13,33.18,33.77,32.89,33.01,4545000,32.93
20-Aug-13,32.58,33.52,32.08,33.41,4568200,33.33
19-Aug-13,33.73,33.86,32.3,32.39,4794500,32.32
16-Aug-13,33.3,34.61,33.3,33.88,9660400,33.8
15-Aug-13,31.28,33.42,30.9,33.28,9597800,33.2
14-Aug-13,32.02,32.12,31.35,31.66,8290200,31.59
13-Aug-13,33.1,33.11,31.88,32.16,5443700,32.09
12-Aug-13,32.72,33.85,32.7,33.03,4713800,32.95
9-Aug-13,32.23,33.11,32.06,32.93,6216400,32.85
8-Aug-13,32.5,32.95,32.16,32.34,4362700,32.27
7-Aug-13,33.16,33.3,32.1,32.25,5596700,32.18
6-Aug-13,33.77,33.96,33.24,33.3,4523700,33.22
5-Aug-13,34.53,34.66,33.81,34,4354400,33.92
2-Aug-13,34.31,35.06,34.23,34.71,3915200,34.63
1-Aug-13,34.32,35.05,33.57,34,8223200,33.92
31-Jul-13,33.11,34.55,32.83,33.87,7066700,33.79
30-Jul-13,33.48,33.7,32.98,33.12,4576400,33.04
29-Jul-13,33.48,33.78,33.1,33.32,4570500,33.24
26-Jul-13,33.2,33.64,33.15,33.56,6198200,33.48
25-Jul-13,33.29,33.43,31.95,33.37,12194400,33.29
24-Jul-13,34.92,35.08,33.45,33.92,8735000,33.84
23-Jul-13,34.73,35.46,34.51,35.27,4388200,35.19
22-Jul-13,35.52,35.88,34.61,34.8,4295100,34.72
19-Jul-13,35,35.74,34.99,35.53,3141000,35.45
18-Jul-13,35.99,36.28,35.04,35.17,4262500,35.09
17-Jul-13,35.37,36.09,34.88,35.65,5355600,35.57
16-Jul-13,35.57,36.45,34.96,35.48,8191900,35.4
15-Jul-13,37.09,37.18,35.03,35.55,7432000,35.47
12-Jul-13,37.25,37.87,36.68,37.05,6326600,36.97
11-Jul-13,35.78,37.57,35.72,37.44,10996400,37.35
10-Jul-13,35,35.29,34.18,34.56,5667400,34.48
9-Jul-13,33.3,35.19,33.29,35.01,12173700,34.93
8-Jul-13,34.12,34.35,33,33.05,7537600,32.97
5-Jul-13,35.36,35.36,33.1,33.93,8843500,33.81
3-Jul-13,34.81,35.55,34.71,35.35,2410700,35.23
2-Jul-13,35.39,35.8,34.72,34.99,5649500,34.87
1-Jul-13,36.3,36.91,35.39,35.47,6721400,35.35
28-Jun-13,37.06,37.08,36,36.04,8860800,35.92
27-Jun-13,36.63,37.5,36.36,37.38,8617700,37.25
26-Jun-13,35.65,36.25,35.31,36.01,7880400,35.89
25-Jun-13,36.59,36.94,34.8,35.23,21750900,35.11
24-Jun-13,34.68,35.54,33.8,34.99,13371100,34.87
21-Jun-13,35.27,35.68,33.36,35.25,15996500,35.13
20-Jun-13,37.3,37.3,34.46,34.94,17668800,34.82
19-Jun-13,39.34,39.52,37.77,37.85,5669700,37.72
18-Jun-13,39.25,39.41,38.36,39.32,5006200,39.18
17-Jun-13,39.41,39.97,38.93,39.32,4971700,39.18
14-Jun-13,38.6,39.64,38.6,39.03,4846400,38.9
13-Jun-13,36.76,39.09,36.75,38.73,7572900,38.6
12-Jun-13,37.36,37.52,36.51,36.72,5749400,36.59
11-Jun-13,36.84,37.48,36.33,36.62,5670900,36.49
10-Jun-13,38.08,38.23,36.9,37.31,5797800,37.18
7-Jun-13,39.04,39.6,37.88,38.6,6236500,38.47
6-Jun-13,37.42,38.63,36.9,38.55,6065600,38.42
5-Jun-13,37.98,38.48,36.8,37.45,6512200,37.32
4-Jun-13,39.37,39.9,37.81,38.04,8273500,37.91
3-Jun-13,39.58,39.9,38,39.23,5350000,39.09
31-May-13,39.97,40.64,39.26,39.32,4675200,39.18
30-May-13,40.48,41.1,39.86,40.14,4207300,40
29-May-13,41.71,41.78,40.22,40.36,6657200,40.22
28-May-13,43.5,43.7,41.79,42.21,4100800,42.06
24-May-13,42.92,42.97,42.35,42.79,2916700,42.64
23-May-13,41.65,43.79,41.25,43.4,8014000,43.25
22-May-13,42.82,43.81,41.84,42.29,4844300,42.14
21-May-13,43.3,43.47,41.61,42.47,4744000,42.32
20-May-13,43.79,44.4,43.01,43.22,3015000,43.07
17-May-13,43.11,43.98,43.11,43.82,2645700,43.67
16-May-13,43.28,43.81,42.37,42.94,4753100,42.79
15-May-13,43.77,44.19,43.36,43.7,2868600,43.55
14-May-13,43.2,44.12,43.01,43.88,3977500,43.73
13-May-13,42.48,43.43,42.45,43.24,2909400,43.09
10-May-13,42.31,42.89,42.26,42.68,2325000,42.53
9-May-13,42.23,43.62,42.22,42.4,3315200,42.25
8-May-13,42.06,42.33,41.41,42.25,3132600,42.1
7-May-13,42.16,42.36,41.53,42.2,2114100,42.05
6-May-13,42.04,42.47,41.76,42.12,1889600,41.97
3-May-13,42.46,43.32,41.76,42.11,4604900,41.96
2-May-13,40.75,42.21,40.45,41.92,3981800,41.78
1-May-13,40.8,41.03,40.22,40.37,3332700,40.23
30-Apr-13,41.29,41.64,40.47,41.22,4945300,41.08
29-Apr-13,42.27,42.9,41.37,41.42,3751700,41.28
26-Apr-13,42.38,42.87,41.8,42.3,4028600,42.15
25-Apr-13,41.53,42.5,41.16,41.93,3481900,41.78
24-Apr-13,41.58,42.24,40.87,41.41,4897100,41.27
23-Apr-13,40.35,41.52,39.85,41.45,8047100,41.31
22-Apr-13,38.17,38.86,37.11,38.79,4897200,38.66
19-Apr-13,37.51,38.29,36.76,38.17,4473300,38
18-Apr-13,38.3,38.32,36.82,37.23,4623700,37.06
17-Apr-13,38.3,38.41,37.39,38.29,4223000,38.12
16-Apr-13,38.85,39.23,37.73,38.7,6123400,38.53
15-Apr-13,40.06,40.12,37.66,37.78,6142200,37.61
12-Apr-13,38.78,40.78,38.73,40.48,6032300,40.3
11-Apr-13,39.43,39.72,38.89,39.06,4338200,38.88
10-Apr-13,39.86,39.89,39,39.51,3705700,39.33
9-Apr-13,40.4,40.63,39.46,39.74,3265600,39.56
8-Apr-13,39.28,40.46,38.74,40.44,4101900,40.26
5-Apr-13,38.08,39.5,37.95,39.34,4213900,39.16
4-Apr-13,39.17,39.2,38.45,38.79,4473000,38.62
3-Apr-13,40.01,40.13,38.09,38.93,6639300,38.75
2-Apr-13,40.74,41.14,40.01,40.03,3695200,39.85
1-Apr-13,41.38,41.65,40.44,40.61,3659700,40.43
28-Mar-13,41.84,41.85,41.11,41.48,3974200,41.29
27-Mar-13,41.29,41.83,41.16,41.79,2528100,41.6
26-Mar-13,41.7,41.98,41.26,41.72,3025400,41.53
25-Mar-13,42.13,42.87,41.33,41.56,3481200,41.37
22-Mar-13,42.5,42.59,41.82,42.12,3522100,41.93
21-Mar-13,43.3,43.4,42.1,42.39,6637800,42.2
20-Mar-13,41.74,43.9,41.13,43.4,9804200,43.2
19-Mar-13,42.22,42.3,41,41.42,4440400,41.23
18-Mar-13,41.25,41.8,41.03,41.58,3107600,41.39
15-Mar-13,42.05,42.3,41.4,41.77,3906400,41.58
14-Mar-13,41.25,42.06,41.24,41.94,3132600,41.75
13-Mar-13,40.92,41.37,40.37,41.18,3884800,40.99
12-Mar-13,41.66,41.8,40.94,40.99,3391300,40.81
11-Mar-13,41.52,42.09,41.37,41.81,2949900,41.62
8-Mar-13,41.78,41.84,40.93,41.72,3785500,41.53
7-Mar-13,41.08,41.5,40.6,41.42,2929200,41.23
6-Mar-13,40.97,41.72,40.86,41.25,4134300,41.06
5-Mar-13,40.03,40.97,39.97,40.69,4142300,40.51
4-Mar-13,38.76,39.87,38.75,39.86,4037200,39.68
1-Mar-13,38.44,39.04,37.78,38.84,3902000,38.67
28-Feb-13,39.03,39.74,38.51,38.59,4041400,38.42
27-Feb-13,38.12,39.15,37.82,38.94,4341400,38.76
26-Feb-13,36.91,38.11,36.76,38.01,5634600,37.84
25-Feb-13,38.16,38.37,36.63,36.66,3731700,36.49
22-Feb-13,37.87,38.22,37.43,37.88,3336600,37.71
21-Feb-13,37.19,37.88,36.61,37.69,6817900,37.52
20-Feb-13,39.5,39.6,37.03,37.18,7559700,37.01
19-Feb-13,40.25,40.59,39.02,39.91,3799100,39.73
15-Feb-13,40.62,41.13,40.06,40.2,2633600,40.02
14-Feb-13,40.8,41.05,40.56,40.64,2189900,40.46
13-Feb-13,40.89,41.28,40.46,40.83,2587200,40.65
12-Feb-13,39.29,41.55,39.29,40.87,5905300,40.69
11-Feb-13,39.86,40.18,39.21,39.27,4463400,39.09
8-Feb-13,40.25,40.35,39.46,39.96,3628900,39.78
7-Feb-13,40.75,40.94,39.68,40.12,3387000,39.94
6-Feb-13,40.82,41.37,40.59,40.7,2359500,40.52
5-Feb-13,40.86,41.3,39.83,40.97,4076200,40.79
4-Feb-13,41.02,41.45,40.53,40.55,3154400,40.37
1-Feb-13,41.85,42.27,41.02,41.07,3354100,40.89
31-Jan-13,41.2,41.68,40.68,41.54,3358100,41.35
30-Jan-13,42.52,42.53,41.3,41.6,3918800,41.41
29-Jan-13,42.41,42.99,42.03,42.68,3913000,42.45
28-Jan-13,43.07,43.22,41.79,41.91,3817500,41.68
25-Jan-13,42.43,43.18,42.12,43.07,3163800,42.84
24-Jan-13,42.67,43.14,42.13,42.3,4081500,42.07
23-Jan-13,41.93,42.69,41.92,42.61,3574700,42.38
22-Jan-13,42.02,42.19,41.19,42.07,4289300,41.84
18-Jan-13,42.05,42.34,41.61,42.08,3910500,41.85
17-Jan-13,41.05,42.12,40.96,41.94,5867200,41.71
16-Jan-13,40.75,41.17,40.44,40.52,4722900,40.3
15-Jan-13,40.7,41.3,39.8,40.68,12976300,40.46
14-Jan-13,41.15,41.45,40.66,41.02,4057900,40.8
11-Jan-13,41.12,41.8,40.53,40.95,3296700,40.73
10-Jan-13,41.93,41.96,40.72,41.02,3589300,40.8
9-Jan-13,41.47,42,41.25,41.71,3274900,41.48
8-Jan-13,41.14,41.38,40.59,41.17,2910100,40.95
7-Jan-13,40.05,41.24,39.96,41.22,4721500,41
4-Jan-13,39.9,40.27,39.57,40.23,3040300,40.01
3-Jan-13,39.95,40.82,39.49,39.91,3994300,39.69
2-Jan-13,39.95,40,39.46,39.88,3400400,39.66
