Date,Open,High,Low,Close,Volume,Adj Close
2-Oct-13,14.6,14.65,14.47,14.53,12603600,14.37
1-Oct-13,14.6,14.74,14.53,14.74,8261400,14.58
30-Sep-13,14.58,14.7,14.47,14.59,10503800,14.43
27-Sep-13,14.89,14.91,14.63,14.73,9650400,14.57
26-Sep-13,14.94,15,14.84,14.94,10756100,14.77
25-Sep-13,14.87,15,14.76,14.92,9578800,14.75
24-Sep-13,14.79,14.93,14.76,14.88,11720400,14.71
23-Sep-13,14.74,14.93,14.6,14.82,15072200,14.66
20-Sep-13,14.87,14.96,14.67,14.67,13602500,14.51
19-Sep-13,15.09,15.11,14.83,14.87,10313700,14.7
18-Sep-13,14.73,15.09,14.7,15.02,18397600,14.85
17-Sep-13,14.49,14.65,14.38,14.65,11418900,14.49
16-Sep-13,14.78,14.8,14.48,14.49,12064300,14.33
13-Sep-13,14.56,14.64,14.42,14.64,7336600,14.48
12-Sep-13,14.88,14.89,14.39,14.49,16781200,14.33
11-Sep-13,14.87,14.93,14.79,14.89,7728500,14.72
10-Sep-13,14.73,14.86,14.69,14.86,9345500,14.69
9-Sep-13,14.41,14.66,14.41,14.63,8429400,14.47
6-Sep-13,14.48,14.5,14.23,14.4,11556200,14.24
5-Sep-13,14.23,14.5,14.21,14.45,9632400,14.29
4-Sep-13,13.91,14.32,13.89,14.18,13516600,14.02
3-Sep-13,14.06,14.17,13.84,13.92,12256900,13.77
30-Aug-13,14.18,14.21,13.94,14.04,8465000,13.88
29-Aug-13,14.13,14.27,14.08,14.18,7773700,14.02
28-Aug-13,14.15,14.3,14.1,14.17,7542200,14.01
27-Aug-13,14.62,14.63,14.2,14.22,12149200,13.96
26-Aug-13,14.76,14.92,14.75,14.75,9923500,14.48
23-Aug-13,14.71,14.8,14.61,14.77,6853400,14.5
22-Aug-13,14.6,14.79,14.5,14.62,7168900,14.36
21-Aug-13,14.44,14.71,14.38,14.55,10934900,14.29
20-Aug-13,14.73,14.75,14.41,14.47,14360800,14.21
19-Aug-13,15,15.03,14.69,14.72,9514000,14.45
16-Aug-13,14.87,15.08,14.84,15.03,12241100,14.76
15-Aug-13,14.96,15.03,14.88,14.91,8887000,14.64
14-Aug-13,15.23,15.27,15.09,15.12,6587300,14.85
13-Aug-13,15.12,15.24,15.07,15.21,6503700,14.93
12-Aug-13,15.05,15.19,15.03,15.11,5376900,14.84
9-Aug-13,15.14,15.19,15.03,15.09,5785700,14.82
8-Aug-13,15.04,15.2,14.94,15.13,7463900,14.86
7-Aug-13,14.98,15.08,14.93,15.03,8584200,14.76
6-Aug-13,15.31,15.32,14.96,15.07,14718000,14.8
5-Aug-13,15.37,15.5,15.31,15.34,7387900,15.06
2-Aug-13,15.44,15.46,15.34,15.4,12102700,15.12
1-Aug-13,15.32,15.51,15.32,15.45,12931700,15.17
31-Jul-13,15.24,15.4,15.11,15.19,14507600,14.92
30-Jul-13,15.22,15.44,14.7,15.19,27862900,14.92
29-Jul-13,15.27,15.45,15.23,15.39,16823600,15.11
26-Jul-13,15.22,15.25,15.05,15.25,9571300,14.97
25-Jul-13,15.14,15.33,15.05,15.28,9274700,15
24-Jul-13,15.11,15.33,15.05,15.14,11649200,14.87
23-Jul-13,14.98,15.1,14.92,15.02,6417700,14.75
22-Jul-13,15.15,15.17,14.93,14.99,9305000,14.72
19-Jul-13,14.83,15.11,14.76,15.11,16080400,14.84
18-Jul-13,14.57,14.89,14.53,14.79,10030300,14.52
17-Jul-13,14.96,15,14.54,14.82,13593300,14.55
16-Jul-13,15.07,15.14,14.87,15.02,6828300,14.75
15-Jul-13,15.05,15.17,14.96,15.09,5687600,14.82
12-Jul-13,15.02,15.08,14.86,15.03,8459200,14.76
11-Jul-13,15,15.08,14.85,15.04,8341400,14.77
10-Jul-13,14.79,14.88,14.66,14.8,6343200,14.53
9-Jul-13,14.63,14.89,14.63,14.77,11624400,14.5
8-Jul-13,14.62,14.65,14.46,14.55,6535400,14.29
5-Jul-13,14.41,14.58,14.36,14.52,5753000,14.26
3-Jul-13,14.31,14.31,14.1,14.28,6005200,14.02
2-Jul-13,14.45,14.55,14.3,14.42,7479400,14.16
1-Jul-13,14.36,14.55,14.29,14.45,6829400,14.19
28-Jun-13,14.26,14.36,14.12,14.23,13666000,13.97
27-Jun-13,14.42,14.49,14.28,14.3,7697400,14.04
26-Jun-13,14.27,14.34,14.08,14.33,10054000,14.07
25-Jun-13,14.08,14.24,13.92,14.21,9722900,13.95
24-Jun-13,14.09,14.19,13.86,13.96,11963100,13.71
21-Jun-13,14.43,14.44,14.12,14.26,15296400,14
20-Jun-13,14.69,14.89,14.24,14.31,18666600,14.05
19-Jun-13,15.2,15.25,14.88,14.93,13436800,14.66
18-Jun-13,15.1,15.22,15.09,15.19,10244600,14.92
17-Jun-13,15.01,15.21,14.98,15.11,7969800,14.84
14-Jun-13,15.12,15.15,14.89,14.92,7531900,14.65
13-Jun-13,14.7,15.18,14.52,15.09,11531800,14.82
12-Jun-13,15.09,15.13,14.75,14.78,9574900,14.51
11-Jun-13,15.09,15.23,14.97,14.99,8978300,14.72
10-Jun-13,15.42,15.45,15.17,15.22,10070500,14.94
7-Jun-13,15.1,15.41,15.1,15.38,15014100,15.1
6-Jun-13,15.02,15.1,14.82,15.01,18587600,14.74
5-Jun-13,15.5,15.5,14.96,14.99,18431300,14.72
4-Jun-13,15.66,15.79,15.43,15.57,11294500,15.29
3-Jun-13,15.42,15.7,15.38,15.7,12679400,15.42
31-May-13,15.54,15.71,15.37,15.37,10282600,15.09
30-May-13,15.53,15.73,15.52,15.59,9875300,15.31
29-May-13,15.52,15.7,15.47,15.59,11165400,15.31
28-May-13,15.73,15.97,15.71,15.76,10188700,15.38
24-May-13,15.6,15.74,15.51,15.66,10226400,15.28
23-May-13,15.36,15.79,15.23,15.75,13760000,15.37
22-May-13,16.2,16.34,15.65,15.8,14333500,15.42
21-May-13,16.3,16.32,16.01,16.19,14823500,15.8
20-May-13,16.06,16.43,16.05,16.31,19383500,15.91
17-May-13,15.42,16.14,15.39,16.14,24325200,15.75
16-May-13,15.67,15.77,15.31,15.45,14200100,15.07
15-May-13,15.53,15.71,15.4,15.68,11219300,15.3
14-May-13,15.27,15.53,15.23,15.53,13370000,15.15
13-May-13,15.36,15.5,15.16,15.24,12370700,14.87
10-May-13,15.03,15.23,15.02,15.1,9141300,14.73
9-May-13,14.83,15.25,14.83,15.06,14643400,14.69
8-May-13,14.85,14.9,14.73,14.88,14549300,14.52
7-May-13,14.93,14.95,14.78,14.87,7030000,14.51
6-May-13,14.84,15,14.81,14.88,10698200,14.52
3-May-13,14.5,14.99,14.48,14.87,17347800,14.51
2-May-13,14.3,14.43,14.25,14.37,7558400,14.02
1-May-13,14.45,14.5,14.26,14.33,8027600,13.98
30-Apr-13,14.39,14.5,14.24,14.5,11656800,14.15
29-Apr-13,14.35,14.55,14.3,14.41,16582800,14.06
26-Apr-13,14.24,14.29,14.01,14.23,9646200,13.88
25-Apr-13,13.92,14.41,13.88,14.23,24396500,13.88
24-Apr-13,13.5,13.95,13.41,13.85,34441800,13.51
23-Apr-13,12.86,13.13,12.76,13.13,11486100,12.81
22-Apr-13,12.86,12.86,12.64,12.82,10633900,12.51
19-Apr-13,13.07,13.1,12.84,12.84,14759400,12.53
18-Apr-13,12.96,13.11,12.77,13.06,22186400,12.74
17-Apr-13,13.09,13.18,12.89,12.96,18552000,12.64
16-Apr-13,13.2,13.2,13.1,13.18,9788500,12.86
15-Apr-13,13.25,13.26,13.09,13.13,18762300,12.81
12-Apr-13,13.35,13.37,13.21,13.3,14510200,12.98
11-Apr-13,13.41,13.45,13.27,13.37,12965300,13.04
10-Apr-13,13.39,13.47,13.35,13.4,13222300,13.07
9-Apr-13,13.35,13.44,13.28,13.35,14205600,13.03
8-Apr-13,13.33,13.39,13.24,13.35,11858300,13.03
5-Apr-13,13.12,13.36,12.98,13.31,15348600,12.99
4-Apr-13,13.34,13.49,13.32,13.34,10232100,13.02
3-Apr-13,13.3,13.44,13.28,13.34,14961600,13.02
2-Apr-13,13.31,13.4,13.25,13.33,10571900,13.01
1-Apr-13,13.35,13.4,13.17,13.33,13566600,13.01
28-Mar-13,13.18,13.35,13.13,13.33,11637500,13.01
27-Mar-13,13.03,13.18,13,13.15,12858300,12.83
26-Mar-13,13.08,13.2,12.99,13.11,15026600,12.79
25-Mar-13,13.11,13.15,12.95,13.01,11341800,12.69
22-Mar-13,13.03,13.12,12.93,13.05,9370700,12.73
21-Mar-13,13.15,13.17,12.92,12.99,12560200,12.67
20-Mar-13,12.89,13.25,12.87,13.18,19257500,12.86
19-Mar-13,12.88,12.96,12.73,12.83,14675000,12.52
18-Mar-13,12.76,12.93,12.66,12.85,17277600,12.54
15-Mar-13,12.74,12.92,12.65,12.92,18543600,12.61
14-Mar-13,12.66,12.82,12.61,12.81,9722200,12.5
13-Mar-13,12.72,12.74,12.61,12.64,8078900,12.33
12-Mar-13,12.63,12.8,12.61,12.67,9532400,12.36
11-Mar-13,12.71,12.77,12.58,12.63,9170100,12.32
8-Mar-13,12.74,12.77,12.61,12.71,11898500,12.4
7-Mar-13,12.66,12.68,12.53,12.66,7641700,12.35
6-Mar-13,12.56,12.64,12.45,12.56,9815700,12.25
5-Mar-13,12.46,12.6,12.37,12.52,12336000,12.22
4-Mar-13,12.49,12.5,12.29,12.38,13078800,12.08
1-Mar-13,12.47,12.54,12.31,12.52,8934900,12.22
28-Feb-13,12.6,12.75,12.57,12.61,12497000,12.3
27-Feb-13,12.29,12.61,12.25,12.59,9535000,12.28
26-Feb-13,12.33,12.44,12.2,12.29,14351000,11.99
25-Feb-13,12.68,12.75,12.35,12.35,12157500,11.96
22-Feb-13,12.58,12.65,12.55,12.61,6882900,12.21
21-Feb-13,12.59,12.63,12.42,12.51,13286000,12.12
20-Feb-13,12.92,12.94,12.58,12.63,11496700,12.23
19-Feb-13,12.83,12.95,12.83,12.9,13870200,12.49
15-Feb-13,12.97,12.98,12.73,12.79,14371100,12.39
14-Feb-13,12.76,12.99,12.69,12.95,16363800,12.54
13-Feb-13,12.61,12.82,12.59,12.78,17235400,12.38
12-Feb-13,12.46,12.69,12.45,12.57,13459500,12.17
11-Feb-13,12.32,12.48,12.27,12.44,10352600,12.05
8-Feb-13,12.35,12.48,12.11,12.28,18009700,11.89
7-Feb-13,12.16,12.33,12.14,12.32,16207200,11.93
6-Feb-13,11.94,12.18,11.88,12.18,13759500,11.8
5-Feb-13,11.83,12.03,11.77,11.96,29739600,11.58
4-Feb-13,11.91,11.93,11.75,11.79,21386200,11.42
1-Feb-13,12.05,12.08,11.88,11.91,17829800,11.54
31-Jan-13,12,12.08,11.93,12,25377800,11.62
30-Jan-13,12.25,12.25,11.9,12,22021600,11.62
29-Jan-13,12.25,12.42,12.16,12.23,24356600,11.85
28-Jan-13,12.07,12.16,11.87,12.15,32201000,11.77
25-Jan-13,12.17,12.29,12.08,12.24,16231300,11.86
24-Jan-13,12.23,12.26,12.07,12.16,15952400,11.78
23-Jan-13,12.31,12.34,12.19,12.23,11890100,11.85
22-Jan-13,12.09,12.31,11.99,12.31,14416200,11.92
18-Jan-13,12.39,12.39,11.99,12.1,19468000,11.72
17-Jan-13,12.45,12.49,12.28,12.3,16463500,11.91
16-Jan-13,12.62,12.65,12.43,12.52,9443200,12.13
15-Jan-13,12.41,12.63,12.37,12.62,10382400,12.22
14-Jan-13,12.42,12.55,12.36,12.5,9905900,12.11
11-Jan-13,12.42,12.48,12.13,12.45,24429300,12.06
10-Jan-13,12.48,12.69,12.47,12.64,18278900,12.24
9-Jan-13,12.51,12.63,12.27,12.4,24453800,12.01
8-Jan-13,12.6,12.65,12.43,12.48,20353900,12.09
7-Jan-13,12.71,12.78,12.62,12.63,18641400,12.23
4-Jan-13,12.81,12.95,12.65,12.73,22629000,12.33
3-Jan-13,12.86,13,12.76,12.77,10657300,12.37
2-Jan-13,12.93,13,12.75,12.86,14040800,12.46
