Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,45.10,45.10,43.87,44.40,1256000,44.40
2013-07-29,44.83,46.07,44.60,45.00,1635200,45.00
2013-07-26,43.41,44.80,43.41,44.78,1329500,44.78
2013-07-25,43.03,43.56,42.86,43.56,931200,43.56
2013-07-24,43.22,43.26,42.81,43.17,709200,43.17
2013-07-23,43.19,43.43,42.77,43.10,1006600,43.10
2013-07-22,42.69,43.24,42.55,43.13,716000,43.13
2013-07-19,42.75,42.96,42.29,42.65,1740800,42.65
2013-07-18,43.98,44.59,43.43,43.70,1574500,43.70
2013-07-17,45.51,45.51,43.78,43.90,2216900,43.90
2013-07-16,44.37,45.68,44.29,45.19,2372800,45.19
2013-07-15,43.90,44.15,43.60,43.71,944400,43.71
2013-07-12,43.62,44.13,43.36,43.81,754400,43.81
2013-07-11,43.62,43.73,43.17,43.60,1070200,43.60
2013-07-10,43.93,44.22,43.02,43.17,1508700,43.17
2013-07-09,43.48,44.12,43.04,43.92,1523000,43.92
2013-07-08,43.50,43.86,43.10,43.35,992700,43.35
2013-07-05,43.98,44.15,42.97,43.28,1086800,43.28
2013-07-03,44.89,44.89,43.00,43.64,2859600,43.64
2013-07-02,46.10,46.24,45.40,45.62,969600,45.62
2013-07-01,46.64,47.08,46.07,46.23,1192700,46.23
2013-06-28,46.52,46.68,45.67,46.10,2200900,46.10
2013-06-27,45.63,47.17,45.63,46.80,1792000,46.80
2013-06-26,45.20,45.94,44.61,45.38,1689200,45.38
2013-06-25,44.27,45.12,44.23,44.94,2360200,44.94
2013-06-24,44.30,46.20,42.47,43.73,6332500,43.73
2013-06-21,42.91,43.05,41.16,41.85,2247900,41.85
2013-06-20,43.79,43.80,42.38,42.53,1555000,42.53
2013-06-19,45.73,45.74,43.94,44.11,2267600,44.11
2013-06-18,45.46,45.93,45.34,45.83,849900,45.83
2013-06-17,46.92,46.92,45.46,45.52,1534900,45.52
2013-06-14,47.00,47.33,46.55,46.67,773400,46.67
2013-06-13,46.00,47.20,45.41,47.13,1475000,47.13
2013-06-12,46.82,47.00,45.99,46.09,791000,46.09
2013-06-11,45.88,46.60,45.49,46.07,1012300,46.07
2013-06-10,46.67,47.00,46.27,46.45,997200,46.45
2013-06-07,46.14,46.66,45.99,46.58,1184600,46.58
2013-06-06,44.63,45.76,44.50,45.76,1685500,45.76
2013-06-05,45.89,45.89,44.18,44.37,1852600,44.37
2013-06-04,47.00,47.71,45.61,45.96,1970800,45.96
2013-06-03,47.56,47.88,45.92,47.04,1659700,47.04
2013-05-31,46.96,48.62,46.89,47.37,2399000,47.37
2013-05-30,45.89,47.64,45.81,47.17,1549100,47.17
2013-05-29,46.26,46.41,45.13,45.75,1266000,45.75
2013-05-28,45.53,46.97,45.52,46.64,1645500,46.64
2013-05-24,44.55,45.12,44.20,44.89,1137300,44.89
2013-05-23,44.16,45.25,43.92,45.00,1991800,45.00
2013-05-22,45.01,46.75,44.66,44.80,2096200,44.80
2013-05-21,44.80,45.24,44.01,45.11,2527700,45.11
2013-05-20,45.85,45.96,44.46,44.68,2892600,44.68
2013-05-17,47.19,47.19,45.47,45.82,3239300,45.82
2013-05-16,47.83,48.10,47.01,47.06,2910300,47.06
2013-05-15,47.24,47.70,46.55,47.44,3835100,47.44
2013-05-14,48.99,49.47,48.73,49.25,1395500,49.25
2013-05-13,48.32,49.09,48.17,48.99,1187200,48.99
2013-05-10,47.76,48.87,47.55,48.66,917700,48.66
2013-05-09,48.10,48.42,47.37,47.68,1370700,47.68
2013-05-08,47.32,48.13,47.21,48.07,2060600,48.07
2013-05-07,47.10,47.70,46.90,47.24,1578400,47.24
2013-05-06,46.63,47.09,46.32,47.00,1325100,47.00
2013-05-03,46.51,47.68,46.24,46.52,2193500,46.52
2013-05-02,44.48,46.29,44.48,46.21,2407600,46.21
2013-05-01,45.00,45.43,44.07,44.30,1997700,44.30
2013-04-30,43.92,45.37,43.90,45.36,3114000,45.36
2013-04-29,45.66,46.50,43.66,43.84,4347000,43.84
2013-04-26,39.93,41.53,39.93,41.16,2074500,41.16
2013-04-25,40.39,40.51,39.71,39.87,1670400,39.87
2013-04-24,40.49,40.89,39.94,40.32,1108000,40.32
2013-04-23,40.16,40.69,39.92,40.46,1334000,40.46
2013-04-22,39.99,40.08,38.81,39.75,1143300,39.75
2013-04-19,39.40,40.15,39.11,40.04,1204400,40.04
2013-04-18,39.71,39.81,38.80,39.26,1224500,39.26
2013-04-17,39.90,40.07,38.95,39.77,2136600,39.77
2013-04-16,39.41,40.43,38.17,40.40,4573700,40.40
2013-04-15,42.25,42.35,39.69,39.78,2294300,39.78
2013-04-12,42.18,42.67,41.94,42.40,1367900,42.40
2013-04-11,40.79,42.50,40.79,42.44,2980800,42.44
2013-04-10,42.34,42.48,40.78,41.14,5364800,41.14
2013-04-09,44.10,44.45,43.48,43.52,2044200,43.52
2013-04-08,43.84,44.08,43.17,44.03,1069700,44.03
2013-04-05,42.78,43.97,42.74,43.82,1838500,43.82
2013-04-04,44.00,44.64,42.49,43.73,3633300,43.73
2013-04-03,48.01,48.23,43.99,44.09,5667200,44.09
2013-04-02,48.27,49.13,47.58,47.81,1939500,47.81
2013-04-01,47.63,48.72,47.62,48.00,1533200,48.00
2013-03-28,47.68,48.25,47.24,47.58,1466800,47.58
2013-03-27,47.25,47.82,46.82,47.54,1123400,47.54
2013-03-26,46.94,47.64,46.67,47.57,1563500,47.57
2013-03-25,45.54,47.13,45.54,46.66,2031800,46.66
2013-03-22,45.44,45.69,45.19,45.38,980300,45.38
2013-03-21,44.54,45.53,44.54,45.11,2126400,45.11
2013-03-20,44.36,45.09,44.24,44.89,1508100,44.89
2013-03-19,44.55,44.98,43.57,43.99,1624500,43.99
2013-03-18,43.74,44.82,43.48,44.21,1214800,44.21
2013-03-15,44.97,44.97,44.21,44.22,2342900,44.22
2013-03-14,44.25,45.00,44.10,44.96,1280500,44.96
2013-03-13,43.61,44.33,43.50,44.16,1052600,44.16
2013-03-12,43.08,43.87,43.04,43.65,1060900,43.65
2013-03-11,43.05,43.79,42.93,43.20,1465600,43.20
2013-03-08,42.29,43.29,42.29,43.20,2103600,43.20
2013-03-07,40.32,41.83,40.31,41.76,2367800,41.76
2013-03-06,40.62,40.76,40.10,40.38,1440700,40.38
2013-03-05,39.37,40.34,39.37,40.24,1425400,40.24
2013-03-04,39.26,39.91,38.88,39.15,1684400,39.15
2013-03-01,38.78,39.70,38.41,39.48,1673100,39.48
2013-02-28,39.00,39.72,38.76,39.31,1669400,39.31
2013-02-27,37.73,38.97,37.53,38.95,1955400,38.95
2013-02-26,36.85,38.51,36.29,37.87,4397200,37.87
2013-02-25,39.49,39.59,37.58,37.63,1544700,37.63
2013-02-22,39.04,39.58,38.73,39.31,1427400,39.31
2013-02-21,39.34,39.38,38.17,38.99,2749400,38.99
2013-02-20,40.61,40.94,39.17,39.25,1957800,39.25
2013-02-19,40.01,40.72,39.55,40.70,1602800,40.70
2013-02-15,40.11,40.45,39.89,40.10,1616300,40.10
2013-02-14,39.30,40.32,39.11,40.11,1341900,40.11
2013-02-13,38.97,39.77,38.92,39.39,1131900,39.39
2013-02-12,39.46,39.53,38.54,38.99,1791200,38.99
2013-02-11,39.80,39.95,39.35,39.56,1086700,39.56
2013-02-08,39.22,40.00,39.16,39.85,847200,39.85
2013-02-07,39.30,39.50,38.87,39.16,1087300,39.16
2013-02-06,38.69,39.41,38.45,39.25,1226300,39.25
2013-02-05,38.98,39.92,37.97,38.84,2547300,38.84
2013-02-04,39.08,39.61,38.68,38.86,1642400,38.86
2013-02-01,39.19,39.43,38.83,39.33,1499100,39.33
2013-01-31,38.38,39.09,38.33,38.83,1249100,38.83
2013-01-30,37.82,38.89,37.77,38.59,1952500,38.59
2013-01-29,38.67,38.68,37.21,37.76,2782700,37.76
2013-01-28,38.93,39.13,37.97,38.69,1940100,38.69
2013-01-25,38.87,39.22,38.65,39.05,2003200,39.05
2013-01-24,38.63,39.30,38.54,38.64,1742000,38.64
2013-01-23,37.85,38.05,36.87,37.76,2813000,37.76
2013-01-22,38.10,38.46,37.68,38.21,2743300,38.21
2013-01-18,37.20,38.13,37.15,38.04,2818300,38.04
2013-01-17,35.84,37.17,35.80,37.12,2075300,37.12
2013-01-16,35.30,35.78,35.27,35.75,1832500,35.75
2013-01-15,34.41,35.63,34.26,35.47,2568400,35.47
2013-01-14,34.16,34.75,33.96,34.68,1389800,34.68
2013-01-11,34.27,34.97,33.98,34.30,3836500,34.30
2013-01-10,33.55,33.66,33.14,33.16,2631800,33.16
2013-01-09,33.55,33.66,33.26,33.46,1887600,33.46
2013-01-08,34.18,34.44,33.31,33.47,1742100,33.47
2013-01-07,33.97,34.32,33.76,34.30,1541300,34.30
2013-01-04,34.30,34.68,33.89,34.11,2603600,34.11
2013-01-03,33.87,34.45,33.66,34.28,2658300,34.28
2013-01-02,33.17,33.65,33.00,33.39,2145900,33.39
