Date,Open,High,Low,Close,Volume,Adj Close
23-Oct-13,25.44,25.95,25.29,25.61,12626900,25.5
22-Oct-13,25.56,26.24,25.26,25.49,22623200,25.38
21-Oct-13,25.2,25.23,24.46,24.69,12851900,24.59
18-Oct-13,24.97,25.18,24.82,25.01,11466700,24.91
17-Oct-13,24.38,24.9,24.38,24.79,12646400,24.69
16-Oct-13,24.18,24.51,23.88,24.42,10759400,24.32
15-Oct-13,24.1,24.27,23.83,24.02,11664000,23.92
14-Oct-13,24.2,24.35,23.77,24.11,18373500,24.01
11-Oct-13,24.58,24.79,24.17,24.4,12404400,24.3
10-Oct-13,24.64,24.94,24.38,24.51,12480400,24.41
9-Oct-13,24.29,24.55,23.72,24.25,10944400,24.15
8-Oct-13,24.76,24.82,24.05,24.23,12505800,24.13
7-Oct-13,24.95,25.09,24.81,24.85,8462700,24.75
4-Oct-13,24.69,25.43,24.55,25.19,17398300,25.08
3-Oct-13,24.49,24.7,23.9,24.54,16929500,24.44
2-Oct-13,24.55,24.77,24.11,24.25,21639200,24.15
1-Oct-13,23.68,24.22,23.63,24.21,15105900,24.11
30-Sep-13,23.16,23.69,22.71,23.59,10827400,23.49
27-Sep-13,23.38,23.95,23.1,23.57,16040400,23.47
26-Sep-13,23.79,24.02,23.64,24.01,12969100,23.91
25-Sep-13,23.8,23.84,23.2,23.81,11788300,23.71
24-Sep-13,23.25,24.1,23.25,23.76,11199300,23.66
23-Sep-13,23.31,23.51,23.14,23.32,9871500,23.22
20-Sep-13,23.58,23.72,23.25,23.3,14547300,23.2
19-Sep-13,23.32,23.59,23.08,23.45,9416200,23.35
18-Sep-13,23,23.55,22.91,23.31,17592100,23.21
17-Sep-13,23.66,23.71,23.07,23.32,14278100,23.22
16-Sep-13,22.98,23.57,22.78,23.15,21517800,23.05
13-Sep-13,22.2,22.59,22.15,22.47,15015300,22.38
12-Sep-13,22.33,22.44,22.08,22.17,26098900,22.08
11-Sep-13,22.43,22.71,22.3,22.42,27856100,22.33
10-Sep-13,22.11,23.13,21.97,22.63,206372300,22.54
9-Sep-13,20.85,21.79,20.76,21.76,48677200,21.67
6-Sep-13,20.51,20.61,19.75,19.89,12276100,19.81
5-Sep-13,20.33,20.74,20.2,20.25,9206400,20.17
4-Sep-13,20.17,20.44,20,20.31,12499200,20.23
3-Sep-13,20.05,20.45,19.57,19.84,16288300,19.76
30-Aug-13,19.7,20.15,19.58,19.73,12920000,19.65
29-Aug-13,19.62,20,19.33,19.64,12982100,19.56
28-Aug-13,19.08,19.22,18.92,19.13,10242800,19.05
27-Aug-13,19.62,19.66,18.85,19.11,19939000,19.03
26-Aug-13,20.14,20.55,19.85,20.27,10372200,20.19
23-Aug-13,20.28,20.44,20.05,20.12,6310900,20.04
22-Aug-13,19.69,20.4,19.69,20.25,13194900,20.17
21-Aug-13,19.27,19.77,19.17,19.56,12699800,19.48
20-Aug-13,19.31,19.48,18.98,19.19,13639200,19.11
19-Aug-13,19.77,19.79,19.01,19.13,8353200,19.05
16-Aug-13,19.6,20.18,19.53,19.83,11501700,19.75
15-Aug-13,19.08,19.75,18.95,19.53,17556800,19.45
14-Aug-13,19.3,19.43,18.75,19.04,30584800,18.96
13-Aug-13,21.14,21.31,18.53,19.55,71984800,19.47
12-Aug-13,20.51,21.09,20.45,21.04,8250000,20.95
9-Aug-13,21.09,21.1,20.54,20.57,6656700,20.48
8-Aug-13,21.24,21.35,20.98,21.06,6645500,20.97
7-Aug-13,20.95,21.09,20.51,20.98,5775400,20.89
6-Aug-13,21.71,21.75,20.97,20.98,6922300,20.83
5-Aug-13,21.85,21.96,21.57,21.71,4653900,21.56
2-Aug-13,21.97,22.02,21.74,21.95,6716700,21.8
1-Aug-13,21.53,22.05,21.4,22.05,9941900,21.89
31-Jul-13,21.33,21.44,21.13,21.23,5684600,21.08
30-Jul-13,21.48,21.5,20.98,21.19,7459800,21.04
29-Jul-13,21.82,22.01,21.22,21.32,7833700,21.17
26-Jul-13,21.27,21.99,21.15,21.9,8877900,21.75
25-Jul-13,20.97,21.5,20.76,21.48,12557300,21.33
24-Jul-13,21.08,21.64,20.72,20.8,17975400,20.65
23-Jul-13,20.46,20.55,20.06,20.45,8767800,20.31
22-Jul-13,20.21,20.39,20.08,20.37,4967700,20.23
19-Jul-13,20.28,20.42,20.03,20.29,7419200,20.15
18-Jul-13,20,20.7,20,20.56,15283100,20.42
17-Jul-13,19.31,20.19,19.31,19.92,11346200,19.78
16-Jul-13,19.5,19.59,19.2,19.29,5463500,19.15
15-Jul-13,19.45,19.68,19.22,19.44,6599600,19.3
12-Jul-13,18.88,19.39,18.79,19.29,8801100,19.15
11-Jul-13,19.06,19.11,18.45,18.86,9921800,18.73
10-Jul-13,19.36,19.64,18.52,18.7,15637600,18.57
9-Jul-13,19.17,19.57,19.08,19.33,6139200,19.19
8-Jul-13,19.15,19.25,18.95,19.03,4717900,18.9
5-Jul-13,18.84,19.18,18.71,19,6658800,18.87
3-Jul-13,18.73,18.9,18.3,18.41,6578000,18.28
2-Jul-13,19.36,19.42,18.66,18.99,8702000,18.86
1-Jul-13,18.8,19.73,18.8,19.36,13262600,19.22
28-Jun-13,18.61,18.87,18.51,18.71,7486400,18.58
27-Jun-13,18.48,18.7,18.25,18.69,4852600,18.56
26-Jun-13,18.25,18.43,18.09,18.41,4871800,18.28
25-Jun-13,17.57,18.23,17.57,18.15,9019300,18.02
24-Jun-13,18.09,18.09,17.29,17.36,12095600,17.24
21-Jun-13,18.54,18.66,17.82,18.28,10310600,18.15
20-Jun-13,18.47,18.75,18.23,18.41,11287500,18.28
19-Jun-13,18.99,19.04,18.69,18.69,4749700,18.56
18-Jun-13,18.8,19.05,18.64,18.97,5265200,18.84
17-Jun-13,18.97,19.05,18.59,18.82,8832100,18.69
14-Jun-13,18.63,18.96,18.53,18.85,10445000,18.72
13-Jun-13,18.09,18.8,17.91,18.71,12372400,18.58
12-Jun-13,18.68,18.8,18.01,18.07,6379400,17.94
11-Jun-13,18.27,18.73,18.06,18.52,8208200,18.39
10-Jun-13,18.47,18.69,18.21,18.59,7801700,18.46
7-Jun-13,17.75,18.38,17.65,18.38,10492900,18.25
6-Jun-13,17.5,17.79,16.94,17.49,12921100,17.37
5-Jun-13,17.99,18.1,17.35,17.56,10279700,17.44
4-Jun-13,17.97,18.66,17.8,18.09,12083100,17.96
3-Jun-13,18.12,18.37,17.55,17.81,9934100,17.68
31-May-13,18.1,18.42,17.97,18.01,7024200,17.88
30-May-13,18.22,18.4,18.07,18.1,5579200,17.97
29-May-13,18.53,18.62,17.75,18.08,13292700,17.95
28-May-13,19.12,19.25,18.48,18.72,9908300,18.59
24-May-13,18.21,18.93,18.21,18.93,11080300,18.8
23-May-13,17.85,18.55,17.68,18.49,9341900,18.36
22-May-13,18.2,18.51,18.1,18.18,10284700,18.05
21-May-13,18.36,18.45,17.9,18.13,9161500,18
20-May-13,18.58,18.87,18.22,18.36,8101600,18.23
17-May-13,18.73,18.95,18.44,18.54,10414800,18.41
16-May-13,18.95,19.3,18.62,18.64,10451100,18.51
15-May-13,18.3,19.43,18.25,18.96,21079200,18.83
14-May-13,18,18.27,17.95,18.25,8452500,18.12
13-May-13,18.08,18.18,17.78,17.89,8181700,17.76
10-May-13,17.82,18.24,17.72,18.13,11567200,18
9-May-13,18.73,18.88,17.63,17.7,23003700,17.58
8-May-13,18.25,18.84,18.25,18.66,26633800,18.53
7-May-13,18.06,18.15,17.9,18.08,7301400,17.95
6-May-13,17.99,18.24,17.77,18.06,7968700,17.93
3-May-13,17.72,18.31,17.68,17.96,17308400,17.83
2-May-13,16.87,17.54,16.69,17.49,16788000,17.37
1-May-13,17.26,17.55,16.68,16.84,13514600,16.72
30-Apr-13,16.93,17.33,16.75,17.14,12023700,17.02
29-Apr-13,16.74,17.1,16.68,16.95,10950900,16.83
26-Apr-13,16.35,16.87,16.18,16.81,11495100,16.69
25-Apr-13,16.51,16.9,16.28,16.29,20782200,16.18
24-Apr-13,16.62,16.75,16.32,16.47,11143400,16.35
23-Apr-13,14.93,16.75,14.84,16.72,28073700,16.6
22-Apr-13,15.33,15.7,14.91,15.14,17120100,15.03
19-Apr-13,15.22,15.47,14.85,15.26,9027300,15.15
18-Apr-13,15.53,15.53,15.07,15.15,14419200,15.04
17-Apr-13,15.69,15.7,15.2,15.53,22305600,15.42
16-Apr-13,15.4,15.89,15.27,15.87,11532500,15.76
15-Apr-13,15.58,15.69,14.71,14.91,15407200,14.81
12-Apr-13,15.49,15.91,15.39,15.48,8501600,15.37
11-Apr-13,15.25,15.74,15.25,15.55,11817700,15.44
10-Apr-13,14.92,15.32,14.87,15.25,11900400,15.14
9-Apr-13,15.17,15.24,14.75,14.8,14994800,14.7
8-Apr-13,14.6,14.98,14.4,14.93,12334100,14.83
5-Apr-13,14.04,14.62,13.94,14.39,38513400,14.29
4-Apr-13,14.42,14.85,14.41,14.75,16159800,14.65
3-Apr-13,14.98,15.14,14.26,14.56,26394900,14.46
2-Apr-13,15.4,15.58,14.77,14.94,41032200,14.83
1-Apr-13,16.43,16.94,16.25,16.25,10897400,16.14
28-Mar-13,16.69,16.94,16.47,16.51,10119400,16.39
27-Mar-13,16.37,16.76,16.29,16.59,7921800,16.47
26-Mar-13,16.5,16.69,16.29,16.55,10003800,16.43
25-Mar-13,16.78,16.88,16.22,16.31,11366000,16.2
22-Mar-13,17.03,17.04,16.59,16.71,10148700,16.59
21-Mar-13,16.94,17.25,16.83,16.84,10723800,16.72
20-Mar-13,16.71,17.09,16.58,17.07,13076400,16.95
19-Mar-13,16.42,16.73,16.3,16.54,9146200,16.42
18-Mar-13,15.83,16.38,15.76,16.27,8001000,16.16
15-Mar-13,16.15,16.23,15.82,16,15200400,15.89
14-Mar-13,16.34,16.48,16.17,16.28,9249800,16.17
13-Mar-13,15.95,16.41,15.95,16.36,11475800,16.24
12-Mar-13,16.2,16.3,15.97,16.03,9592100,15.92
11-Mar-13,16.05,16.42,15.77,16.23,11617300,16.12
8-Mar-13,16.14,16.4,15.81,16.24,18025800,16.13
7-Mar-13,15.7,15.93,15.59,15.9,6443600,15.79
6-Mar-13,16,16.07,15.47,15.67,12824800,15.56
5-Mar-13,15.71,15.93,15.67,15.86,12270800,15.75
4-Mar-13,14.75,15.89,14.61,15.65,25397700,15.54
1-Mar-13,14.26,15.08,14.26,14.82,16031300,14.72
28-Feb-13,14.34,14.42,14.23,14.27,7523500,14.17
27-Feb-13,13.89,14.35,13.85,14.27,7947600,14.17
26-Feb-13,13.94,14,13.6,13.9,11452000,13.8
25-Feb-13,13.84,14.34,13.82,14.02,16933300,13.92
22-Feb-13,13.56,13.77,13.39,13.75,8462800,13.65
21-Feb-13,13.96,13.99,13.16,13.56,21229600,13.46
20-Feb-13,14.29,14.32,13.78,13.82,13822800,13.72
19-Feb-13,14.4,14.62,14.2,14.3,12245700,14.2
15-Feb-13,14.37,14.56,14.31,14.45,14248600,14.35
14-Feb-13,14.6,14.68,14.02,14.24,17917800,14.14
13-Feb-13,14.57,14.8,14.5,14.78,7230400,14.68
12-Feb-13,14.64,14.79,14.46,14.5,7146700,14.4
11-Feb-13,14.66,14.9,14.61,14.69,7583800,14.59
8-Feb-13,14.77,14.88,14.52,14.62,9197200,14.52
7-Feb-13,14.49,14.89,14.46,14.86,16685200,14.76
6-Feb-13,13.91,14.49,13.91,14.47,16494800,14.37
5-Feb-13,13.83,14.1,13.8,13.93,19010700,13.83
4-Feb-13,13.64,13.95,13.44,13.86,10041800,13.76
1-Feb-13,13.97,14.09,13.74,13.82,10069500,13.72
31-Jan-13,13.77,13.92,13.72,13.89,6967400,13.79
30-Jan-13,13.72,13.92,13.68,13.84,8168500,13.74
29-Jan-13,13.89,13.93,13.61,13.68,16123200,13.58
28-Jan-13,14.16,14.2,13.9,13.94,9593800,13.84
25-Jan-13,13.94,14.18,13.82,14.17,10746000,14.07
24-Jan-13,13.83,14.17,13.71,13.93,14578900,13.83
23-Jan-13,14.05,14.15,13.74,13.78,20839900,13.68
22-Jan-13,13.64,14.15,13.46,14.01,16829300,13.91
18-Jan-13,13.85,13.91,13.6,13.61,11337100,13.51
17-Jan-13,13.95,14,13.72,13.83,9910600,13.73
16-Jan-13,13.55,14.11,13.52,13.92,20083000,13.82
15-Jan-13,13.25,13.74,13.21,13.63,17041000,13.53
14-Jan-13,13.3,13.49,13.17,13.44,7996300,13.35
11-Jan-13,13.33,13.41,13.09,13.35,14934900,13.26
10-Jan-13,13.45,13.65,13.17,13.3,27721200,13.21
9-Jan-13,13,13.16,12.89,13.11,10251700,13.02
8-Jan-13,13.05,13.26,12.87,12.98,16685700,12.89
7-Jan-13,13.14,13.38,12.89,12.99,23137100,12.9
4-Jan-13,12.56,13.08,12.55,12.98,17125600,12.89
3-Jan-13,12.14,12.61,12.12,12.58,16272400,12.49
2-Jan-13,12.07,12.28,11.97,12.23,10628500,12.14
