Date,Open,High,Low,Close,Volume,Adj Close
16-Sep-13,38.55,39.11,38.55,39.07,4699200,39.07
13-Sep-13,38.06,38.33,38,38.18,1970900,38.18
12-Sep-13,38.26,38.44,37.84,37.88,2063000,37.88
11-Sep-13,38.03,38.34,37.78,38.31,3108300,38.31
10-Sep-13,37.89,38.15,37.87,38.08,2078800,38.08
9-Sep-13,37.18,37.83,37.14,37.7,1867300,37.7
6-Sep-13,37.25,37.33,36.68,37.14,3792100,37.14
5-Sep-13,37.1,37.29,36.95,37.04,1969200,37.04
4-Sep-13,37.05,37.41,36.9,37.12,3630800,37.12
3-Sep-13,37.11,37.71,36.83,37.13,1981300,37.13
30-Aug-13,37.04,37.12,36.56,36.75,1859400,36.75
29-Aug-13,36.75,37.29,36.72,37.02,2335600,37.02
28-Aug-13,36.95,37.21,36.68,36.9,3196200,36.9
27-Aug-13,37.38,37.6,36.95,36.99,4619700,36.99
26-Aug-13,38.59,39.24,37.74,37.89,6671300,37.89
23-Aug-13,38.9,41.72,38.75,38.91,16680800,38.91
22-Aug-13,35.71,36.22,35.7,36.13,2767800,36.13
21-Aug-13,35.69,36.04,35.57,35.62,2227300,35.62
20-Aug-13,35.45,35.99,35.05,35.69,1893100,35.69
19-Aug-13,35.96,36.36,35.4,35.41,1759900,35.41
16-Aug-13,36,36.13,35.53,35.94,2803700,35.94
15-Aug-13,36.46,36.46,35.86,36.04,2470500,36.04
14-Aug-13,36.6,36.81,36.17,36.74,2123300,36.74
13-Aug-13,36.06,36.81,35.92,36.68,2446500,36.68
12-Aug-13,35.68,36.11,35.58,35.95,1549800,35.95
9-Aug-13,35.63,36,35.48,35.85,1845600,35.85
8-Aug-13,35.1,35.72,35.08,35.6,1856600,35.6
7-Aug-13,34.9,34.98,34.31,34.89,1847800,34.89
6-Aug-13,35.25,35.3,34.76,34.9,2054500,34.9
5-Aug-13,34.95,35.51,34.9,35.26,3241600,35.26
2-Aug-13,34.42,35.14,34.16,35.03,5530100,35.03
1-Aug-13,34.79,35.14,34.22,34.27,6839500,34.27
31-Jul-13,36.51,36.68,34.73,35.39,4517500,35.39
30-Jul-13,36.27,36.72,36.06,36.58,1604600,36.58
29-Jul-13,36.4,36.64,36.05,36.16,1363900,36.16
26-Jul-13,36.37,36.72,35.95,36.51,1296900,36.51
25-Jul-13,36.9,37.05,36.45,36.73,1036500,36.73
24-Jul-13,36.8,37.22,36.8,36.86,1828700,36.86
23-Jul-13,36.68,36.71,36.37,36.48,1845500,36.48
22-Jul-13,36.4,36.71,36.07,36.47,1959600,36.47
19-Jul-13,36.87,36.87,36.34,36.49,2558900,36.49
18-Jul-13,36.37,36.91,36.37,36.87,2397700,36.87
17-Jul-13,36.15,36.6,36.02,36.4,1617800,36.4
16-Jul-13,36.11,36.39,35.83,36.16,1990600,36.16
15-Jul-13,36.22,36.22,35.7,36.13,1027400,36.13
12-Jul-13,35.49,36.4,35.42,36.01,2746200,36.01
11-Jul-13,34.83,35.46,34.5,35.4,2247900,35.4
10-Jul-13,34.36,34.59,33.98,34.31,2556300,34.31
9-Jul-13,34.5,34.81,34.29,34.39,1990200,34.39
8-Jul-13,34.3,34.47,34.18,34.38,2907400,34.38
5-Jul-13,33.94,34.26,33.64,34.16,2322800,34.16
3-Jul-13,33.31,33.68,33.23,33.49,1788000,33.49
2-Jul-13,33.81,33.99,33.22,33.49,2272600,33.49
1-Jul-13,34.01,34.32,33.73,33.8,2972600,33.8
28-Jun-13,34.61,34.62,33.87,33.94,4020300,33.94
27-Jun-13,34.71,35.26,34.63,34.92,1680600,34.92
26-Jun-13,34.33,34.75,34.24,34.64,2578000,34.64
25-Jun-13,33.85,34.17,33.5,34.04,2786000,34.04
24-Jun-13,33.97,34.03,33.01,33.48,2969300,33.48
21-Jun-13,34.5,34.68,33.59,34.21,4650900,34.21
20-Jun-13,35.24,35.43,34.49,34.56,2847300,34.56
19-Jun-13,35.48,36.4,35.3,35.51,3367200,35.51
18-Jun-13,35.33,35.52,35.12,35.13,1887300,35.13
17-Jun-13,34.9,35.57,34.88,35.43,1972700,35.43
14-Jun-13,35.97,35.97,35.02,35.09,2341000,35.09
13-Jun-13,34.8,36.02,34.6,35.88,4112800,35.88
12-Jun-13,35.6,35.63,34.5,34.93,3441600,34.93
11-Jun-13,35.61,35.89,35.27,35.33,2898100,35.33
10-Jun-13,36.65,36.79,35.93,35.97,2931900,35.97
7-Jun-13,36.32,36.92,36.12,36.65,2315100,36.65
6-Jun-13,36.03,36.13,35.6,35.97,3224200,35.97
5-Jun-13,36.68,37,36.07,36.12,1650100,36.12
4-Jun-13,37.32,37.71,36.57,36.7,2060600,36.7
3-Jun-13,37.95,38.07,36.92,37.38,2239200,37.38
31-May-13,37.53,38.36,37.4,37.73,3034500,37.73
30-May-13,37.14,37.99,37.08,37.9,2327600,37.9
29-May-13,36.85,37.31,36.66,37.1,1745700,37.1
28-May-13,36.51,37.08,36.33,37.07,3167800,37.07
24-May-13,36.34,36.47,35.74,36.08,2768000,36.08
23-May-13,36.36,36.96,36.22,36.46,3391900,36.46
22-May-13,37.41,37.94,36.46,36.57,3428700,36.57
21-May-13,37.05,37.63,36.87,37.48,3278900,37.48
20-May-13,37.14,37.87,36.74,36.99,3450200,36.99
17-May-13,36.75,37.33,34.4,37.11,16959500,37.11
16-May-13,39.39,40.27,39.35,39.78,4493400,39.78
15-May-13,39.32,39.78,39.19,39.43,2463100,39.43
14-May-13,39.03,39.63,38.85,39.42,2169300,39.42
13-May-13,39.64,39.64,38.68,38.9,2894900,38.9
10-May-13,39.81,39.94,39.41,39.75,2608900,39.75
9-May-13,39.95,40.22,39.56,39.75,2664400,39.75
8-May-13,39.34,40.03,39.28,39.98,1722700,39.98
7-May-13,39.66,40.02,39.16,39.54,1472000,39.54
6-May-13,39.39,39.68,39.19,39.6,1909600,39.6
3-May-13,39,39.53,38.78,39.52,2016200,39.52
2-May-13,38.17,38.77,37.92,38.53,1324000,38.53
1-May-13,39.23,39.69,38.04,38.19,2902400,38.19
30-Apr-13,38.24,39.38,38.14,39.38,5426200,39.38
29-Apr-13,37.36,38.24,37.25,38.21,1669600,38.21
26-Apr-13,37.93,38.11,37.3,37.31,1862600,37.31
25-Apr-13,37.5,38.15,37.31,37.87,2025100,37.87
24-Apr-13,37.11,37.72,36.82,37.56,2132400,37.56
23-Apr-13,36.49,37.26,36.39,37.26,2617300,37.26
22-Apr-13,36.16,36.41,35.62,36.24,1681600,36.24
19-Apr-13,35.91,36.45,35.51,36.12,1835400,36.12
18-Apr-13,36.9,37.02,35.92,35.93,2129600,35.93
17-Apr-13,37.33,37.43,36.38,36.82,2699800,36.82
16-Apr-13,37.14,37.8,37.01,37.69,2136600,37.69
15-Apr-13,38.11,38.21,36.56,36.71,4335800,36.71
12-Apr-13,38.95,38.95,38.01,38.36,2174600,38.36
11-Apr-13,39.49,39.52,38.92,39.01,2320900,39.01
10-Apr-13,38.47,39.87,38.46,39.65,1988800,39.65
9-Apr-13,38.37,38.63,38.03,38.46,1421300,38.46
8-Apr-13,38.44,38.44,37.92,38.35,1808300,38.35
5-Apr-13,37.87,38.4,37.27,38.35,2559600,38.35
4-Apr-13,38.53,38.68,38.04,38.48,2636400,38.48
3-Apr-13,39.55,39.76,38.44,38.54,2713600,38.54
2-Apr-13,39.97,40.65,39.37,39.57,2568800,39.57
1-Apr-13,40.09,40.68,39.76,39.93,4038100,39.93
28-Mar-13,40.62,41.3,40.43,41.25,1784800,41.25
27-Mar-13,40.46,40.96,40.29,40.92,1348500,40.92
26-Mar-13,40.61,40.99,40.42,40.6,1553800,40.6
25-Mar-13,41,41.21,40.27,40.38,2239200,40.38
22-Mar-13,41.04,41.4,40.78,41.39,1741500,41.39
21-Mar-13,40.6,41.27,40.25,41.03,2049200,41.03
20-Mar-13,40.53,41.42,40.26,41.16,3845400,41.16
19-Mar-13,40.05,40.38,39.32,39.67,3069700,39.67
18-Mar-13,39.76,40.31,39.34,40.03,1787200,40.03
15-Mar-13,40.51,40.64,40.14,40.14,2128800,40.14
14-Mar-13,40.67,40.81,40.46,40.69,1851100,40.69
13-Mar-13,40.28,40.56,39.95,40.46,1803900,40.46
12-Mar-13,40.37,40.44,39.72,40.3,2069900,40.3
11-Mar-13,40,40.38,39.98,40.36,1281800,40.36
8-Mar-13,40,40.3,39.78,40.17,2046100,40.17
7-Mar-13,39.87,40.08,39.54,40.01,2433100,40.01
6-Mar-13,39.51,39.95,39.44,39.94,3070300,39.94
5-Mar-13,38.76,39.55,38.75,39.34,3946600,39.34
4-Mar-13,37.34,38.69,37.14,38.65,4082300,38.65
1-Mar-13,37.25,37.56,36.55,37.36,11398400,37.36
28-Feb-13,36.31,36.95,36.22,36.72,4037800,36.72
27-Feb-13,36.62,36.98,35.99,36.2,9941400,36.2
26-Feb-13,35.92,38.08,35.77,36.79,7572500,36.79
25-Feb-13,38.23,38.25,36.52,36.62,7225600,36.62
22-Feb-13,38.1,38.37,37.82,37.91,2685000,37.91
21-Feb-13,38.58,38.62,37.91,37.97,2851300,37.97
20-Feb-13,39.17,39.67,38.7,38.73,6135900,38.73
19-Feb-13,39.1,39.12,38.84,38.98,1738000,38.98
15-Feb-13,38.65,39.51,38.59,39,2911000,39
14-Feb-13,38.54,38.77,38.22,38.67,2525600,38.67
13-Feb-13,38.91,39.17,38.53,38.66,1709000,38.66
12-Feb-13,38.91,39.24,38.8,38.91,1908000,38.91
11-Feb-13,39.07,39.21,38.63,38.89,1368400,38.89
8-Feb-13,38.79,39,38.69,38.89,1534500,38.89
7-Feb-13,38.61,38.76,38.1,38.65,2514200,38.65
6-Feb-13,38.86,39.03,38.51,38.71,2299800,38.71
5-Feb-13,38.77,39.25,38.62,39.06,1881800,39.06
4-Feb-13,38.75,39.18,38.4,38.53,1929200,38.53
1-Feb-13,39.39,39.39,38.88,38.94,2843000,38.94
31-Jan-13,38.77,39.3,38.62,38.88,2723400,38.88
30-Jan-13,39.5,39.5,38.6,38.73,4317400,38.73
29-Jan-13,38.65,39.11,38.02,38.86,2633600,38.86
28-Jan-13,39.11,39.21,38.75,38.86,2798600,38.86
25-Jan-13,39.5,40,38.9,38.99,8054800,38.99
24-Jan-13,37.39,38,37.11,37.6,3326300,37.6
23-Jan-13,36.71,37.05,36.61,36.86,1653200,36.86
22-Jan-13,37.4,37.58,36.19,36.55,2703600,36.55
18-Jan-13,37.25,37.53,37.14,37.5,1599700,37.5
17-Jan-13,36.77,37.68,36.73,37.33,1959800,37.33
16-Jan-13,36.76,37.51,36.43,36.73,1213900,36.73
15-Jan-13,36.53,36.82,36.39,36.71,1617500,36.71
14-Jan-13,36.64,36.98,36.63,36.83,1418500,36.83
11-Jan-13,36.6,36.97,36.52,36.8,1336500,36.8
10-Jan-13,36.89,36.94,36.03,36.52,1416000,36.52
9-Jan-13,36.35,37.04,36.23,36.67,1640600,36.67
8-Jan-13,36.15,36.42,35.96,36.3,1520000,36.3
7-Jan-13,36,36.14,35.84,36.09,1933500,36.09
4-Jan-13,36.53,36.67,36.29,36.36,1340400,36.36
3-Jan-13,36.75,36.92,36.27,36.37,1744100,36.37
2-Jan-13,36.05,36.95,36.05,36.94,2998800,36.94
