Date,Open,High,Low,Close,Volume,Adj Close
23-Oct-13,21.86,21.98,21.48,21.87,4446200,21.77
22-Oct-13,21.18,22.1,21.12,22.04,6554500,21.94
21-Oct-13,21.88,22.2,20.94,21.12,12457100,21.02
18-Oct-13,22.49,22.75,22.36,22.63,4098900,22.53
17-Oct-13,22.42,22.43,22.11,22.35,3612800,22.25
16-Oct-13,22.47,22.63,22.34,22.44,3209300,22.34
15-Oct-13,22.71,22.83,22.2,22.34,3324600,22.24
14-Oct-13,22.42,22.84,22.33,22.62,3729000,22.52
11-Oct-13,22.4,22.67,22.38,22.64,3177900,22.54
10-Oct-13,22.43,23,22.34,22.45,5090000,22.35
9-Oct-13,21.89,22.17,21.45,22.03,4612800,21.93
8-Oct-13,22.44,22.72,21.56,21.85,5244900,21.75
7-Oct-13,22.72,22.83,22.44,22.45,3483500,22.35
4-Oct-13,22.8,23.11,22.62,23.01,4014600,22.91
3-Oct-13,23.14,23.34,22.68,22.78,4806400,22.68
2-Oct-13,22.8,23.4,22.75,23.27,4074300,23.16
1-Oct-13,22.5,23.26,22.42,23.25,4899000,23.14
30-Sep-13,22.27,22.61,21.97,22.45,3286100,22.35
27-Sep-13,22.43,22.75,22.31,22.46,2372600,22.36
26-Sep-13,23.1,23.21,22.51,22.6,3992000,22.5
25-Sep-13,22.83,23.24,22.72,22.98,5898800,22.88
24-Sep-13,22.23,22.99,22.04,22.82,6783700,22.72
23-Sep-13,22.2,22.37,21.81,22.11,6130300,22.01
20-Sep-13,23.07,23.13,22.11,22.21,7406500,22.11
19-Sep-13,22.48,22.5,21.93,22.23,4253200,22.13
18-Sep-13,21.93,22.37,21.62,22.17,3822800,22.07
17-Sep-13,21.75,22.16,21.57,21.98,3536200,21.88
16-Sep-13,22.07,22.29,21.73,21.82,4194000,21.72
13-Sep-13,21.85,21.91,21.41,21.82,3521400,21.72
12-Sep-13,22.02,22.15,21.65,21.77,4537300,21.67
11-Sep-13,22.01,22.36,21.92,22.1,4328200,22
10-Sep-13,21.47,22.28,21.24,21.97,6888500,21.87
9-Sep-13,20.84,21.41,20.76,21.24,3926100,21.14
6-Sep-13,20.86,21,20.43,20.79,2551500,20.7
5-Sep-13,20.92,21.01,20.7,20.77,3321300,20.68
4-Sep-13,20.32,20.85,20.17,20.76,3687500,20.67
3-Sep-13,20.35,20.84,20.14,20.28,4247200,20.19
30-Aug-13,20.37,20.37,19.9,20.12,3972100,20.03
29-Aug-13,19.9,20.46,19.64,20.31,7511000,20.22
28-Aug-13,19,19.84,18.84,19.84,6337300,19.75
27-Aug-13,18.45,19.26,18.29,19.01,6745300,18.92
26-Aug-13,18.74,19,18.62,18.64,2772300,18.56
23-Aug-13,18.9,19,18.69,18.84,2946000,18.75
22-Aug-13,18.64,18.95,18.62,18.84,1916200,18.75
21-Aug-13,18.73,19,18.51,18.58,2775300,18.5
20-Aug-13,18.44,18.87,18.31,18.83,4026200,18.74
19-Aug-13,18.74,18.75,18.28,18.41,3207700,18.33
16-Aug-13,19.06,19.09,18.61,18.72,2675000,18.63
15-Aug-13,19.08,19.08,18.64,18.84,3127700,18.75
14-Aug-13,19.21,19.75,19.17,19.25,2782100,19.16
13-Aug-13,19.36,19.48,18.96,19.21,4722900,19.12
12-Aug-13,18.85,19.42,18.82,19.38,3101600,19.29
9-Aug-13,18.79,19.15,18.75,19.05,2222100,18.96
8-Aug-13,18.9,19.17,18.78,18.84,3740300,18.75
7-Aug-13,18.92,18.92,18.33,18.8,4972000,18.71
6-Aug-13,18.75,19.13,18.65,19.04,4199100,18.95
5-Aug-13,19.04,19.18,18.75,18.8,2875600,18.71
2-Aug-13,18.62,19.12,18.55,19.02,3770400,18.93
1-Aug-13,18.58,18.9,18.51,18.69,4944100,18.61
31-Jul-13,18.54,18.96,18.41,18.5,11399800,18.42
30-Jul-13,18.14,19.6,18.05,18.56,14378800,18.48
29-Jul-13,16.75,17.07,16.68,17.04,3083200,16.96
26-Jul-13,16.57,16.88,16.51,16.78,2462600,16.7
25-Jul-13,16.83,16.88,16.49,16.75,4865400,16.67
24-Jul-13,17.24,17.3,16.9,16.96,3835500,16.88
23-Jul-13,17.43,17.44,16.87,17.16,5174200,17.08
22-Jul-13,17.21,17.52,17.19,17.46,3114200,17.38
19-Jul-13,17.37,17.37,17.09,17.23,2132600,17.15
18-Jul-13,17.06,17.64,16.96,17.3,5396400,17.22
17-Jul-13,16.63,17.06,16.57,17.05,4827000,16.97
16-Jul-13,16.8,16.87,16.41,16.51,3431000,16.44
15-Jul-13,16.68,16.79,16.59,16.7,2550900,16.62
12-Jul-13,16.68,16.77,16.36,16.6,2956600,16.52
11-Jul-13,16.62,16.74,16.4,16.68,3732000,16.6
10-Jul-13,16.31,16.56,16.24,16.41,3680900,16.34
9-Jul-13,16.36,16.58,16.21,16.4,3590100,16.33
8-Jul-13,15.88,16.33,15.88,16.21,5085800,16.14
5-Jul-13,15.48,15.9,15.46,15.86,2734900,15.79
3-Jul-13,15.25,15.44,15.16,15.38,1465400,15.31
2-Jul-13,15.4,15.66,15.29,15.44,2682100,15.37
1-Jul-13,15.25,15.6,15.25,15.49,3159000,15.42
28-Jun-13,14.92,15.47,14.81,15.3,6640000,15.23
27-Jun-13,14.99,15.2,14.9,14.98,4596600,14.91
26-Jun-13,14.84,14.95,14.71,14.91,2411800,14.84
25-Jun-13,14.39,14.77,14.33,14.71,3590300,14.64
24-Jun-13,14.72,14.84,13.9,14.25,6173400,14.19
21-Jun-13,14.9,15,14.51,14.94,4643400,14.87
20-Jun-13,15.21,15.23,14.67,14.84,4716600,14.77
19-Jun-13,15.02,15.49,14.98,15.29,5686000,15.22
18-Jun-13,15.13,15.31,14.94,14.97,3550800,14.9
17-Jun-13,15.43,15.5,15.03,15.1,3602000,15.03
14-Jun-13,15.47,15.59,15.28,15.31,3587700,15.24
13-Jun-13,14.85,15.53,14.7,15.49,5110500,15.42
12-Jun-13,15.34,15.35,14.79,14.93,8783700,14.86
11-Jun-13,14.43,14.76,14.28,14.6,3495500,14.53
10-Jun-13,14.96,14.98,14.58,14.75,2797100,14.68
7-Jun-13,14.85,14.9,14.64,14.82,2675900,14.75
6-Jun-13,14.59,14.91,14.46,14.65,4693800,14.58
5-Jun-13,14.95,15,14.52,14.61,5379100,14.54
4-Jun-13,15.35,15.51,14.88,15.1,4635000,15.03
3-Jun-13,15.17,15.56,14.8,15.31,5872000,15.24
31-May-13,15.63,15.82,15.08,15.14,18990600,15.07
30-May-13,15.32,16.06,15.22,15.82,10026100,15.75
29-May-13,14.71,15.39,14.71,15.29,6444000,15.22
28-May-13,14.8,15.08,14.74,14.92,6793300,14.85
24-May-13,14.48,14.62,14.28,14.55,3072900,14.48
23-May-13,14.16,14.67,14.03,14.58,3920400,14.51
22-May-13,14.85,14.94,14.28,14.5,6177700,14.43
21-May-13,14.71,14.87,14.52,14.8,5056700,14.73
20-May-13,14.68,14.85,14.47,14.72,5211800,14.65
17-May-13,13.96,14.96,13.91,14.74,13174900,14.67
16-May-13,13.47,13.91,13.45,13.78,9761300,13.72
15-May-13,12.99,13.48,12.96,13.45,6421600,13.39
14-May-13,12.66,13.01,12.65,13,4612300,12.94
13-May-13,12.73,12.87,12.51,12.67,3342900,12.61
10-May-13,12.94,13,12.75,12.85,3027800,12.79
9-May-13,13.05,13.07,12.67,12.89,4710200,12.83
8-May-13,13.1,13.26,13.02,13.05,5476600,12.99
7-May-13,12.9,13.1,12.88,13.07,4191700,13.01
6-May-13,12.47,12.92,12.45,12.85,3652500,12.79
3-May-13,12.41,12.75,12.23,12.37,6290600,12.31
2-May-13,12.3,12.39,12.14,12.23,3734500,12.17
1-May-13,12.45,12.51,12.15,12.2,4238100,12.14
30-Apr-13,12.44,12.58,12.35,12.5,3294800,12.44
29-Apr-13,12.46,12.6,12.25,12.57,6787500,12.51
26-Apr-13,13.35,13.4,12.41,12.51,10907300,12.45
25-Apr-13,12.59,13.02,12.58,12.94,6879200,12.88
24-Apr-13,12.2,12.53,12.2,12.51,3423000,12.45
23-Apr-13,12.1,12.24,11.96,12.21,3306000,12.15
22-Apr-13,11.99,12.19,11.92,12.03,3182000,11.98
19-Apr-13,12.02,12.17,11.96,12.14,3252900,12.08
18-Apr-13,12.08,12.16,11.87,11.98,4099100,11.93
17-Apr-13,12.27,12.36,11.9,12.02,4334900,11.97
16-Apr-13,12.08,12.44,12.06,12.42,4120400,12.36
15-Apr-13,12.47,12.5,11.83,11.95,4930900,11.9
12-Apr-13,12.8,12.8,12.35,12.51,3979100,12.45
11-Apr-13,12.77,12.9,12.66,12.83,2618900,12.77
10-Apr-13,12.56,12.75,12.37,12.7,4276200,12.64
9-Apr-13,12.45,12.7,12.28,12.55,4524400,12.49
8-Apr-13,12.14,12.46,12.09,12.43,3421400,12.37
5-Apr-13,12.05,12.23,11.96,12.16,2720500,12.1
4-Apr-13,12.1,12.33,12.06,12.26,2951600,12.2
3-Apr-13,12.2,12.38,12.02,12.06,5181300,12.01
2-Apr-13,12.57,12.57,12.14,12.22,2546400,12.16
1-Apr-13,12.59,12.65,12.34,12.42,4293700,12.36
28-Mar-13,12.73,12.79,12.46,12.61,2891800,12.55
27-Mar-13,12.72,12.8,12.54,12.77,2935000,12.71
26-Mar-13,12.69,12.85,12.52,12.82,3964600,12.76
25-Mar-13,12.91,12.94,12.55,12.66,3846400,12.6
22-Mar-13,13.01,13.16,12.75,12.8,3279500,12.74
21-Mar-13,13.28,13.38,12.91,12.99,3960100,12.93
20-Mar-13,13.37,13.47,13.28,13.42,2223300,13.36
19-Mar-13,13.48,13.7,13.22,13.27,4458700,13.21
18-Mar-13,13.57,13.63,13.35,13.41,3640400,13.35
15-Mar-13,13.57,13.74,13.54,13.73,5224600,13.67
14-Mar-13,13.46,13.61,13.36,13.55,2998400,13.49
13-Mar-13,12.99,13.49,12.99,13.42,4822300,13.36
12-Mar-13,12.96,13.1,12.92,12.98,4780100,12.92
11-Mar-13,13.2,13.2,12.82,12.98,5544200,12.92
8-Mar-13,13,13.31,12.9,13.08,4145000,13.02
7-Mar-13,12.99,13,12.87,12.94,1533400,12.88
6-Mar-13,12.86,12.94,12.75,12.9,3231400,12.84
5-Mar-13,12.74,12.95,12.72,12.8,3408900,12.74
4-Mar-13,12.92,12.94,12.6,12.67,2881600,12.61
1-Mar-13,12.95,13.16,12.8,12.96,4222500,12.9
28-Feb-13,12.87,13.2,12.87,12.99,3708500,12.93
27-Feb-13,12.96,13.05,12.82,12.9,3874500,12.84
26-Feb-13,13.02,13.3,12.63,12.9,4867600,12.84
25-Feb-13,13.61,13.68,12.96,13,4849400,12.94
22-Feb-13,13.58,13.63,13.35,13.45,3517600,13.39
21-Feb-13,13.82,13.88,13.43,13.53,4683100,13.47
20-Feb-13,14.08,14.2,13.82,13.86,3722400,13.8
19-Feb-13,14.1,14.26,14.07,14.09,3080800,14.03
15-Feb-13,14.25,14.32,14.03,14.1,4641600,14.04
14-Feb-13,14,14.2,13.93,14.17,4514500,14.11
13-Feb-13,13.9,14.18,13.9,14.08,7092500,14.02
12-Feb-13,13.55,14.15,13.1,13.86,12293500,13.8
11-Feb-13,13.7,13.93,13.53,13.91,7967900,13.85
8-Feb-13,13.62,13.78,13.32,13.59,5875900,13.53
7-Feb-13,13.68,13.71,13.44,13.53,4510700,13.47
6-Feb-13,13.63,13.78,13.47,13.59,5153800,13.53
5-Feb-13,13.49,13.68,13.46,13.62,4177900,13.56
4-Feb-13,13.69,13.76,13.37,13.43,3713500,13.37
1-Feb-13,13.84,13.88,13.72,13.78,3193100,13.72
31-Jan-13,13.68,13.85,13.6,13.75,3323600,13.69
30-Jan-13,13.92,13.96,13.78,13.82,1691900,13.76
29-Jan-13,13.89,13.95,13.73,13.92,2579400,13.86
28-Jan-13,13.94,13.99,13.76,13.88,4075500,13.82
25-Jan-13,13.66,13.98,13.66,13.87,2436500,13.81
24-Jan-13,13.69,13.91,13.66,13.81,2230200,13.75
23-Jan-13,13.86,13.91,13.61,13.71,3509200,13.65
22-Jan-13,13.75,13.93,13.5,13.87,3488000,13.81
18-Jan-13,14.06,14.06,13.64,13.81,3472600,13.75
17-Jan-13,13.85,13.98,13.67,13.88,3045400,13.82
16-Jan-13,13.92,13.92,13.58,13.85,3911400,13.79
15-Jan-13,13.88,14.18,13.82,14.01,3737600,13.95
14-Jan-13,13.78,13.95,13.66,13.94,2691900,13.88
11-Jan-13,14.08,14.14,13.72,13.78,3732400,13.72
10-Jan-13,14.48,14.52,14.08,14.13,4027300,14.07
9-Jan-13,14.13,14.65,14.08,14.36,3724000,14.29
8-Jan-13,13.99,14.16,13.71,14.06,2658200,14
7-Jan-13,14.24,14.3,13.98,14.1,2838800,14.04
4-Jan-13,14.14,14.39,13.95,14.35,2236300,14.28
3-Jan-13,13.95,14.21,13.83,14.07,2589800,14.01
2-Jan-13,14.04,14.15,13.92,14.01,3875700,13.95
