Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,21.27,21.57,21.12,21.57,20800,21.43
2013-11-12,22.03,22.03,21.75,21.75,4800,21.61
2013-11-11,22.07,22.12,22.03,22.06,3500,21.92
2013-11-08,22.26,22.32,22.02,22.22,5300,22.08
2013-11-07,22.57,22.57,22.36,22.42,18800,22.28
2013-11-06,22.56,22.95,22.56,22.85,4800,22.71
2013-11-05,22.74,22.79,22.51,22.79,5600,22.65
2013-11-04,22.50,22.71,22.50,22.71,6900,22.57
2013-11-01,22.47,22.47,22.26,22.40,11500,22.26
2013-10-31,22.90,22.90,22.49,22.49,11800,22.35
2013-10-30,22.99,23.14,22.73,22.86,5900,22.72
2013-10-29,23.12,23.12,22.92,22.96,23200,22.82
2013-10-28,22.98,23.18,22.98,23.14,4900,22.99
2013-10-25,23.06,23.13,23.01,23.13,2500,22.98
2013-10-24,23.25,23.32,23.16,23.18,3500,23.03
2013-10-23,23.16,23.16,22.90,22.90,3900,22.76
2013-10-22,23.28,23.56,23.19,23.41,25000,23.26
2013-10-21,22.69,22.76,22.69,22.76,2300,22.62
2013-10-18,22.48,22.55,22.48,22.55,6300,22.41
2013-10-17,22.12,22.51,22.12,22.51,5200,22.37
2013-10-16,22.05,22.25,22.05,22.23,6200,22.09
2013-10-15,22.21,22.23,22.19,22.19,1400,22.05
2013-10-14,21.90,22.31,21.90,22.21,4000,22.07
2013-10-11,21.97,22.10,21.91,22.07,4000,21.93
2013-10-10,21.77,21.99,21.77,21.99,4600,21.85
2013-10-09,21.69,21.69,21.46,21.60,900,21.46
2013-10-08,21.89,21.93,21.60,21.61,4700,21.47
2013-10-07,21.75,21.91,21.75,21.78,2900,21.64
2013-10-04,21.94,22.02,21.94,21.95,1300,21.81
2013-10-03,22.05,22.14,21.83,21.85,8700,21.71
2013-10-02,21.89,22.14,21.88,22.14,8200,22.00
2013-10-01,22.18,22.18,21.78,21.99,23000,21.85
2013-09-30,22.01,22.25,22.01,22.06,15200,21.92
2013-09-27,22.57,22.57,22.31,22.46,4600,22.32
2013-09-26,22.71,22.71,22.60,22.69,6600,22.55
2013-09-25,22.62,22.68,22.55,22.55,3400,22.41
2013-09-24,22.79,22.79,22.49,22.56,18000,22.42
2013-09-23,23.00,23.00,22.79,22.80,8200,22.66
2013-09-20,23.45,23.45,22.84,22.84,11800,22.70
2013-09-19,23.82,24.00,23.55,23.65,22600,23.30
2013-09-18,23.15,23.72,22.97,23.70,19300,23.35
2013-09-17,22.88,23.07,22.88,22.95,6400,22.61
2013-09-16,23.05,23.10,22.88,22.95,3600,22.61
2013-09-13,22.70,22.95,22.68,22.76,10800,22.42
2013-09-12,23.18,23.18,22.93,22.93,15600,22.59
2013-09-11,23.22,23.30,22.95,23.30,8600,22.96
2013-09-10,22.78,23.22,22.78,23.07,12500,22.73
2013-09-09,22.50,22.95,22.50,22.95,6400,22.61
2013-09-06,22.31,22.50,22.31,22.44,8800,22.11
2013-09-05,21.99,22.14,21.99,22.00,3500,21.68
2013-09-04,22.07,22.18,22.03,22.09,5500,21.76
2013-09-03,22.34,22.52,22.01,22.06,6000,21.73
2013-08-30,21.55,21.62,21.51,21.51,3800,21.19
2013-08-29,21.63,21.80,21.63,21.64,6100,21.32
2013-08-28,21.74,22.05,21.74,21.90,6900,21.58
2013-08-27,22.19,22.42,21.88,21.89,5700,21.57
2013-08-26,22.61,22.61,22.46,22.46,3400,22.13
2013-08-23,22.44,22.51,22.20,22.41,14700,22.08
2013-08-22,22.00,22.90,22.00,22.29,10000,21.96
2013-08-21,21.89,21.89,21.59,21.63,9000,21.31
2013-08-20,22.02,22.19,22.00,22.13,5100,21.80
2013-08-19,22.35,22.35,21.99,22.03,12100,21.71
2013-08-16,22.50,22.85,22.35,22.36,13700,22.03
2013-08-15,22.03,22.56,21.92,22.55,6100,22.22
2013-08-14,22.50,22.59,22.26,22.50,19600,22.17
2013-08-13,22.59,22.59,22.23,22.41,85500,22.08
2013-08-12,22.00,22.43,22.00,22.43,15900,22.10
2013-08-09,21.32,22.01,21.32,21.87,14100,21.55
2013-08-08,20.46,21.14,20.46,21.09,16300,20.78
2013-08-07,20.13,20.24,20.08,20.12,7700,19.82
2013-08-06,20.54,20.54,20.21,20.24,5000,19.94
2013-08-05,20.77,20.78,20.71,20.71,2800,20.40
2013-08-02,20.62,20.79,20.62,20.76,18300,20.45
2013-08-01,20.68,20.68,20.48,20.65,28300,20.35
2013-07-31,20.48,20.48,20.25,20.39,13400,20.09
2013-07-30,20.77,20.77,20.51,20.51,17100,20.21
2013-07-29,21.08,21.24,20.96,20.96,8300,20.65
2013-07-26,21.14,21.35,21.12,21.35,4300,21.04
2013-07-25,21.32,21.42,21.06,21.26,7500,20.95
2013-07-24,22.12,22.12,21.52,21.52,13100,21.20
2013-07-23,21.38,21.97,21.38,21.91,16000,21.59
2013-07-22,20.98,21.23,20.98,21.17,3300,20.86
2013-07-19,20.78,20.84,20.78,20.84,4800,20.53
2013-07-18,20.94,21.03,20.90,20.90,4000,20.59
2013-07-17,21.00,21.09,20.92,21.01,8200,20.70
2013-07-16,20.65,20.95,20.65,20.95,1100,20.64
2013-07-15,20.63,20.71,20.60,20.62,3900,20.32
2013-07-12,20.72,20.76,20.56,20.68,5900,20.38
2013-07-11,20.74,20.94,20.74,20.90,9800,20.59
2013-07-10,19.88,19.92,19.81,19.92,3200,19.63
2013-07-09,19.90,20.11,19.90,20.06,9800,19.76
2013-07-08,19.66,19.75,19.64,19.65,8800,19.36
2013-07-05,19.81,19.81,19.53,19.58,4300,19.29
2013-07-03,20.04,20.04,19.92,20.02,2000,19.72
2013-07-02,20.37,20.37,19.98,20.09,7700,19.79
2013-07-01,20.69,20.69,20.48,20.49,9500,20.19
2013-06-28,20.08,20.16,19.80,20.16,9900,19.86
2013-06-27,19.91,20.11,19.91,20.06,12100,19.76
2013-06-26,19.99,19.99,19.71,19.81,7100,19.52
2013-06-25,19.89,20.13,19.66,20.06,16400,19.76
2013-06-24,20.54,20.54,19.50,19.70,19000,19.41
2013-06-21,20.61,20.75,20.32,20.57,10000,20.27
2013-06-20,21.56,21.66,20.66,20.66,53700,20.15
2013-06-19,22.55,22.60,22.12,22.12,5300,21.58
2013-06-18,22.78,22.78,22.60,22.68,14400,22.12
2013-06-17,22.88,22.97,22.79,22.97,4300,22.40
2013-06-14,22.99,23.37,22.77,22.77,1200,22.21
2013-06-13,22.72,22.88,22.53,22.86,2600,22.30
2013-06-12,22.69,22.69,22.20,22.32,3200,21.77
2013-06-11,22.55,22.64,22.33,22.45,13300,21.90
2013-06-10,23.20,23.20,22.92,23.04,12400,22.47
2013-06-07,23.48,23.48,23.11,23.28,7600,22.71
2013-06-06,23.10,23.20,23.05,23.18,3400,22.61
2013-06-05,23.26,23.34,23.14,23.14,7500,22.57
2013-06-04,23.35,23.46,23.27,23.35,11000,22.78
2013-06-03,23.32,23.59,23.30,23.53,4900,22.95
2013-05-31,23.70,23.70,23.23,23.23,9100,22.66
2013-05-30,23.49,23.97,23.49,23.86,8800,23.27
2013-05-29,23.64,23.64,23.46,23.59,4600,23.01
2013-05-28,23.89,24.02,23.62,23.74,5600,23.16
2013-05-24,23.40,23.58,23.40,23.57,7000,22.99
2013-05-23,23.70,23.75,23.50,23.74,18600,23.16
2013-05-22,24.00,24.60,24.00,24.03,19300,23.44
2013-05-21,23.99,24.21,23.99,24.07,5600,23.48
2013-05-20,23.64,24.06,23.64,23.98,14800,23.39
2013-05-17,24.08,24.08,23.70,23.80,29600,23.21
2013-05-16,23.70,24.08,23.70,23.82,7100,23.23
2013-05-15,23.83,24.04,23.83,24.04,13600,23.45
2013-05-14,24.39,24.39,24.21,24.32,8200,23.72
2013-05-13,24.83,24.83,24.59,24.62,4100,24.01
2013-05-10,24.68,24.93,24.68,24.93,8000,24.32
2013-05-09,25.08,25.21,24.90,24.90,8700,24.29
2013-05-08,24.84,25.10,24.80,25.10,9700,24.48
2013-05-07,24.79,24.85,24.60,24.61,13400,24.00
2013-05-06,24.85,24.85,24.60,24.69,19600,24.08
2013-05-03,24.36,24.76,24.28,24.67,22400,24.06
2013-05-02,23.71,23.75,23.49,23.65,14800,23.07
2013-05-01,23.60,23.74,23.32,23.50,12900,22.92
2013-04-30,23.79,23.90,23.55,23.90,5500,23.31
2013-04-29,24.06,24.06,23.77,23.88,12400,23.29
2013-04-26,24.21,24.21,23.68,23.85,14300,23.26
2013-04-25,23.96,24.48,23.96,24.23,19500,23.63
2013-04-24,23.06,23.74,23.06,23.74,19200,23.16
2013-04-23,22.91,22.91,22.59,22.80,9900,22.24
2013-04-22,22.81,22.93,22.50,22.79,25100,22.23
2013-04-19,22.77,22.92,22.75,22.92,10400,22.36
2013-04-18,22.35,22.50,22.15,22.37,12300,21.82
2013-04-17,23.02,23.02,22.28,22.30,23500,21.75
2013-04-16,23.88,23.90,23.34,23.56,23600,22.98
2013-04-15,24.22,24.22,23.13,23.18,50400,22.61
2013-04-12,25.60,25.60,25.17,25.23,17800,24.61
2013-04-11,25.74,25.93,25.69,25.83,13000,25.19
2013-04-10,26.26,26.27,26.00,26.01,20200,25.37
2013-04-09,25.43,26.12,25.43,25.94,18700,25.30
2013-04-08,25.29,25.29,24.99,25.14,18000,24.52
2013-04-05,24.92,25.05,24.89,25.03,13400,24.41
2013-04-04,24.71,24.93,24.71,24.92,6800,24.31
2013-04-03,25.24,25.30,24.51,24.55,32700,23.95
2013-04-02,25.45,25.45,25.16,25.16,38600,24.54
2013-04-01,25.88,25.88,25.49,25.49,4300,24.86
2013-03-28,25.79,25.83,25.54,25.83,7600,25.19
2013-03-27,25.60,25.77,25.45,25.73,5300,25.10
2013-03-26,25.69,25.69,25.56,25.66,5700,25.03
2013-03-25,26.11,26.12,25.56,25.61,13600,24.98
2013-03-22,26.18,26.26,26.15,26.20,8500,25.56
2013-03-21,26.14,26.35,26.10,26.13,16600,25.49
2013-03-20,26.50,26.54,26.40,26.50,12700,25.80
2013-03-19,26.87,26.87,26.19,26.29,15100,25.60
2013-03-18,27.04,27.16,26.91,26.94,12000,26.23
2013-03-15,27.53,27.58,27.45,27.50,6400,26.78
2013-03-14,27.43,27.60,27.33,27.60,4400,26.87
2013-03-13,27.70,27.70,27.32,27.34,15500,26.62
2013-03-12,27.53,27.87,27.53,27.65,10300,26.92
2013-03-11,27.65,27.65,27.38,27.48,15800,26.76
2013-03-08,27.51,27.65,27.50,27.65,10600,26.92
2013-03-07,27.26,27.48,27.26,27.43,13600,26.71
2013-03-06,27.22,27.39,27.12,27.39,22700,26.67
2013-03-05,27.38,27.38,27.11,27.13,18100,26.42
2013-03-04,26.97,26.97,26.63,26.74,21800,26.04
2013-03-01,27.18,27.35,27.03,27.35,16000,26.63
2013-02-28,27.91,27.91,27.57,27.62,3800,26.89
2013-02-27,27.86,28.04,27.77,28.04,6800,27.30
2013-02-26,27.75,27.87,27.60,27.74,10400,27.01
2013-02-25,28.13,28.35,27.69,27.73,18000,27.00
2013-02-22,28.11,28.20,27.95,28.15,9000,27.41
2013-02-21,28.19,28.19,27.84,27.93,31700,27.20
2013-02-20,29.20,29.20,28.56,28.57,31000,27.82
2013-02-19,30.00,30.00,29.56,29.60,36200,28.82
2013-02-15,30.30,30.30,30.00,30.08,7000,29.29
2013-02-14,30.21,30.48,30.21,30.44,5700,29.64
2013-02-13,30.48,30.68,30.44,30.44,4400,29.64
2013-02-12,30.31,30.41,30.27,30.27,2100,29.47
2013-02-11,30.53,30.53,30.24,30.38,13400,29.58
2013-02-08,30.56,30.57,30.44,30.44,2900,29.64
2013-02-07,30.43,30.43,30.24,30.37,3900,29.57
2013-02-06,30.09,30.62,30.07,30.62,8800,29.81
2013-02-05,30.26,30.44,30.25,30.36,16000,29.56
2013-02-04,30.23,30.48,30.23,30.31,8500,29.51
2013-02-01,30.60,30.86,30.60,30.78,8200,29.97
2013-01-31,30.56,30.86,30.39,30.48,10100,29.68
2013-01-30,30.58,30.58,30.33,30.42,13000,29.62
2013-01-29,30.39,30.68,30.39,30.68,59200,29.87
2013-01-28,30.41,30.58,30.27,30.36,24000,29.56
2013-01-25,30.95,30.95,30.62,30.78,14000,29.97
2013-01-24,31.16,31.20,30.88,30.93,69500,30.12
2013-01-23,31.25,31.35,31.15,31.19,6700,30.37
2013-01-22,31.45,31.47,31.27,31.35,12500,30.53
2013-01-18,31.66,31.66,31.28,31.34,11200,30.52
2013-01-17,31.57,31.57,31.26,31.34,7600,30.52
2013-01-16,31.51,31.51,31.25,31.27,13900,30.45
2013-01-15,31.37,31.75,31.37,31.75,9000,30.91
2013-01-14,31.88,31.88,31.69,31.73,8600,30.90
2013-01-11,32.03,32.03,31.81,31.88,9300,31.04
2013-01-10,31.88,32.24,31.82,32.07,11200,31.23
2013-01-09,31.70,31.85,31.61,31.62,10400,30.79
2013-01-08,31.63,31.64,31.42,31.51,15100,30.68
2013-01-07,31.39,31.81,31.33,31.74,16200,30.91
2013-01-04,31.40,31.50,31.00,31.50,16800,30.67
2013-01-03,31.48,31.76,31.37,31.37,21400,30.54
2013-01-02,31.22,31.59,31.15,31.56,32200,30.73
