Date,Open,High,Low,Close,Volume,Adj Close
28-Oct-13,37.8,38.1,37.68,37.82,10800900,36.84
25-Oct-13,37.38,37.95,37.2,37.88,8245000,36.9
24-Oct-13,38.02,38.02,37.3,37.43,9489400,36.46
23-Oct-13,38.34,38.9,37.93,38.01,5432200,37.03
22-Oct-13,37.98,38.61,37.96,38.4,3211800,37.41
21-Oct-13,37.94,38.06,37.7,38,3158000,37.02
18-Oct-13,37.57,38.03,37.51,37.94,3314300,36.96
17-Oct-13,36.9,37.64,36.47,37.57,3596300,36.6
16-Oct-13,37.31,37.6,36.64,37.04,4315600,36.08
15-Oct-13,37.74,37.83,37.2,37.27,2434900,36.3
14-Oct-13,37.81,37.99,37.33,37.93,2789700,36.95
11-Oct-13,37.9,38.11,37.78,37.91,5369800,36.93
10-Oct-13,37.85,37.97,37.28,37.96,2819300,36.98
9-Oct-13,37.56,38.26,37.5,37.68,2981200,36.7
8-Oct-13,37.11,37.83,37.01,37.45,3171500,36.48
7-Oct-13,36.82,37.55,36.82,37.19,2576600,36.23
4-Oct-13,36.72,37.06,36.67,36.97,2104900,36.01
3-Oct-13,36.91,36.95,36.52,36.72,2474100,35.77
2-Oct-13,36.76,37.32,36.72,37.07,2331400,36.11
1-Oct-13,36.75,37.18,36.62,36.93,3228400,35.97
30-Sep-13,36.52,36.89,36.3,36.45,2433800,35.51
27-Sep-13,36.84,37.21,36.51,36.59,1960700,35.64
26-Sep-13,37.12,37.33,36.86,36.94,1489300,35.98
25-Sep-13,37.4,37.54,37.09,37.09,1671200,36.13
24-Sep-13,37.51,37.75,37.07,37.41,2334900,36.44
23-Sep-13,36.53,37.7,36.43,37.64,3837800,36.67
20-Sep-13,37.93,37.96,36.62,36.66,4929500,35.71
19-Sep-13,38.4,38.53,37.7,37.91,3147500,36.93
18-Sep-13,37.74,38.59,37.47,38.38,3910300,37.39
17-Sep-13,37.29,37.75,37.25,37.74,1513200,36.76
16-Sep-13,37.46,37.86,37.17,37.29,2262100,36.32
13-Sep-13,36.9,37.21,36.84,37.11,1338600,36.15
12-Sep-13,37.54,37.83,36.83,36.9,2119900,35.94
11-Sep-13,37.89,37.9,37.21,37.49,3199000,36.52
10-Sep-13,37.4,37.87,37.27,37.87,2776700,36.89
9-Sep-13,37.01,37.23,36.76,37.17,1942300,36.21
6-Sep-13,36.73,37.46,36.7,36.99,3708200,36.03
5-Sep-13,36.73,36.86,36.3,36.56,2495600,35.61
4-Sep-13,36.84,37.04,36.53,36.78,3405200,35.83
3-Sep-13,37.69,38,36.87,36.94,1851400,35.98
30-Aug-13,37.35,37.67,37.3,37.47,1490900,36.5
29-Aug-13,37.51,37.61,37.2,37.36,1375300,36.39
28-Aug-13,37.59,37.82,37.3,37.65,1364700,36.68
27-Aug-13,37.53,37.88,37.36,37.57,2106300,36.6
26-Aug-13,38.11,38.29,37.81,37.83,1204600,36.85
23-Aug-13,38.17,38.34,37.98,38.13,2835900,37.14
22-Aug-13,37.68,38.27,37.48,38.18,3096500,37.19
21-Aug-13,37.63,38.21,37.2,37.56,4852800,36.59
20-Aug-13,36.4,37.38,36.38,37.23,3253100,36.27
19-Aug-13,36.76,37.07,36.3,36.39,1865300,35.45
16-Aug-13,37.04,37.1,36.46,36.81,4749800,35.86
15-Aug-13,37.05,37.2,36.85,37.12,2881400,36.16
14-Aug-13,36.94,37.27,36.78,37.18,2315000,36.22
13-Aug-13,37.3,37.39,36.95,36.97,2872800,36.01
12-Aug-13,37.75,37.8,36.98,37.34,3083000,36.37
9-Aug-13,38.32,38.55,37.86,37.9,3145100,36.92
8-Aug-13,38.26,38.47,37.98,38.41,3094200,37.42
7-Aug-13,37.58,38.27,37.35,38.21,5149600,37.22
6-Aug-13,37.49,39.01,36.41,38.01,8865400,37.03
5-Aug-13,37.51,37.62,37.02,37.04,4160500,36.08
2-Aug-13,38.36,38.44,37.8,38.13,2676600,36.61
1-Aug-13,38.18,38.42,37.85,38.25,2879500,36.72
31-Jul-13,39.19,39.23,38.02,38.07,5425500,36.55
30-Jul-13,39.29,39.88,39.21,39.3,2836300,37.73
29-Jul-13,38.77,39.6,38.72,39.18,8579700,37.61
26-Jul-13,38.06,38.94,37.97,38.91,9422200,37.36
25-Jul-13,38.18,38.65,37.99,38.26,8920700,36.73
24-Jul-13,39.06,39.13,38,38.24,1959700,36.71
23-Jul-13,39.12,39.34,38.89,39.17,1472200,37.61
22-Jul-13,38.92,39.4,38.81,39.18,2261200,37.61
19-Jul-13,39.07,39.15,38.59,38.92,1779300,37.37
18-Jul-13,38.42,39.18,38.4,39.09,2275300,37.53
17-Jul-13,38.44,38.55,38.17,38.43,1720900,36.89
16-Jul-13,38.44,38.53,37.97,38.33,4259900,36.8
15-Jul-13,37.36,38.5,37.32,38.45,2204600,36.91
12-Jul-13,37.3,37.47,36.99,37.45,1828200,35.95
11-Jul-13,37.19,37.48,37.1,37.34,2406800,35.85
10-Jul-13,36.73,37.08,36.52,36.81,1829300,35.34
9-Jul-13,36.65,37.06,36.65,36.81,2453000,35.34
8-Jul-13,36,36.62,35.91,36.51,2269800,35.05
5-Jul-13,36.16,36.16,35.46,35.85,1517400,34.42
3-Jul-13,36.05,36.22,35.87,36.16,1061200,34.72
2-Jul-13,36.25,36.55,36.02,36.16,2503800,34.72
1-Jul-13,37.52,37.57,36.18,36.31,4125400,34.86
28-Jun-13,37.11,37.68,36.98,37.34,7370100,35.85
27-Jun-13,37.23,37.67,36.93,37.1,2599600,35.62
26-Jun-13,37.13,37.29,36.88,37.06,2146300,35.58
25-Jun-13,36.56,37.16,36.42,36.93,2629300,35.45
24-Jun-13,36.26,36.69,35.72,36.41,3509200,34.96
21-Jun-13,36.56,36.93,36.09,36.51,5335200,35.05
20-Jun-13,36.99,37.21,36.27,36.32,4089700,34.87
19-Jun-13,38.25,38.4,37.22,37.22,2861600,35.73
18-Jun-13,38.15,38.46,38.05,38.25,2808900,36.72
17-Jun-13,38.41,38.57,37.98,38.15,3234900,36.63
14-Jun-13,38.52,38.79,38.26,38.33,1465000,36.8
13-Jun-13,37.92,38.6,37.84,38.58,2112700,37.04
12-Jun-13,38.76,38.82,37.82,37.87,2049300,36.36
11-Jun-13,38.65,39,38.52,38.57,1997900,37.03
10-Jun-13,39,39.09,38.66,38.92,2503500,37.37
7-Jun-13,39,39.21,38.59,38.94,1750500,37.38
6-Jun-13,38.78,38.9,38.31,38.9,2505300,37.35
5-Jun-13,38.95,39,38.57,38.68,2107600,37.13
4-Jun-13,39.16,39.28,38.83,39.07,2495100,37.51
3-Jun-13,39.29,39.72,38.85,39.16,6413100,37.6
31-May-13,39,39.55,38.95,39.01,4018300,37.45
30-May-13,39.61,40.22,39.08,39.09,4229200,37.53
29-May-13,39.49,39.63,38.83,39.22,5682400,37.65
28-May-13,40.89,40.89,39.32,39.86,12520800,38.27
24-May-13,42.77,42.95,42.44,42.62,3105400,40.92
23-May-13,43.08,43.21,42.25,42.99,3938800,41.27
22-May-13,43.82,44.61,43.28,43.5,3609100,41.76
21-May-13,43.28,43.9,43.05,43.87,3029000,42.12
20-May-13,43.77,43.88,43.22,43.3,1794900,41.57
17-May-13,43.2,43.83,43.19,43.78,2623800,42.03
16-May-13,43.07,43.39,42.87,43.1,2317000,41.38
15-May-13,42.73,43.4,42.52,43.2,2920600,41.47
14-May-13,42.65,43.29,42.61,42.75,2352100,41.04
13-May-13,42.78,42.9,42.33,42.66,1810500,40.96
10-May-13,42.75,42.99,42.56,42.91,2444900,41.2
9-May-13,43.55,43.68,42.63,42.78,5963100,41.07
8-May-13,43.99,44.13,43.38,43.64,2275400,41.9
7-May-13,44.36,44.65,43.85,44.1,2552800,42.34
6-May-13,44.88,45.1,43.37,44.18,2537300,42.42
3-May-13,45.7,45.7,44.95,44.99,3146600,43.19
2-May-13,46.4,46.68,45.84,46.06,2340800,43.69
1-May-13,46.53,46.7,46.18,46.28,1471700,43.9
30-Apr-13,46.29,46.77,46.22,46.6,2094100,44.2
29-Apr-13,46.63,46.69,45.57,46.32,8557800,43.94
26-Apr-13,46.26,46.6,46.15,46.48,7550700,44.09
25-Apr-13,46.19,46.33,45.62,46.3,7810300,43.92
24-Apr-13,45.91,46.33,45.7,46.17,1951800,43.8
23-Apr-13,46,46,45.59,45.91,1636900,43.55
22-Apr-13,45.62,46.09,45.47,45.86,1878900,43.5
19-Apr-13,45.74,45.92,45.02,45.65,3336200,43.3
18-Apr-13,45.4,45.72,45.28,45.61,2300800,43.27
17-Apr-13,45.61,45.61,45.09,45.28,2760700,42.95
16-Apr-13,45.34,45.84,44.93,45.8,2000300,43.45
15-Apr-13,45.56,45.83,45.05,45.05,1896200,42.73
12-Apr-13,45.31,45.74,45.13,45.72,2159100,43.37
11-Apr-13,45.25,45.81,45.18,45.47,2450300,43.13
10-Apr-13,44.84,45.39,44.77,45.18,2680600,42.86
9-Apr-13,44.39,44.96,44.17,44.71,5059800,42.41
8-Apr-13,44.25,44.41,43.79,44.4,2651300,42.12
5-Apr-13,42.65,44.13,42.57,44.09,4861300,41.82
4-Apr-13,42.04,43.05,42.03,43.03,2908800,40.82
3-Apr-13,42.07,42.15,41.76,42.01,1801500,39.85
2-Apr-13,42.07,42.26,41.9,42.05,1812400,39.89
1-Apr-13,42.2,42.2,41.91,42.04,1316900,39.88
28-Mar-13,41.63,42.21,41.56,42.2,2533000,40.03
27-Mar-13,41.06,41.7,41,41.65,2130200,39.51
26-Mar-13,40.92,41.26,40.89,41.25,2095600,39.13
25-Mar-13,40.87,41.21,40.54,40.76,2456000,38.66
22-Mar-13,41.46,41.49,40.73,40.85,3187700,38.75
21-Mar-13,41.84,41.94,41.48,41.48,2597300,39.35
20-Mar-13,41.69,42.09,41.69,41.95,5069000,39.79
19-Mar-13,41.86,42.01,41.38,41.6,2911300,39.46
18-Mar-13,41.79,42.05,41.68,41.75,2160400,39.6
15-Mar-13,41.33,42.12,41.31,42.1,4426000,39.94
14-Mar-13,41.4,41.68,41.18,41.68,3148500,39.54
13-Mar-13,41.17,41.32,40.88,41.31,2488400,39.19
12-Mar-13,41.22,41.32,40.99,41.17,2131300,39.05
11-Mar-13,40.81,41.17,40.78,41.17,1902500,39.05
8-Mar-13,40.8,41,40.64,40.9,2169000,38.8
7-Mar-13,40.53,40.76,40.5,40.76,3045000,38.66
6-Mar-13,40.15,40.5,39.98,40.5,2312200,38.42
5-Mar-13,39.91,40.15,39.84,40.06,2069700,38
4-Mar-13,39.51,39.96,39.4,39.86,1891000,37.81
1-Mar-13,39.55,39.62,39.31,39.5,2955300,37.47
28-Feb-13,39.51,39.75,39.15,39.48,3360600,37.45
27-Feb-13,38.98,39.51,38.98,39.45,2565900,37.42
26-Feb-13,39.55,39.63,38.26,38.9,6490600,36.9
25-Feb-13,40.6,40.97,39.53,39.56,5605200,37.53
22-Feb-13,40.08,40.54,40.01,40.54,3855700,38.46
21-Feb-13,40.55,40.62,39.88,39.9,4271200,37.85
20-Feb-13,40.96,41.3,40.49,40.56,6617500,38.47
19-Feb-13,40.66,41.22,40.65,41.08,4146300,38.97
15-Feb-13,40.55,40.63,40.34,40.57,1900100,38.48
14-Feb-13,40.58,40.86,40.34,40.49,3441400,38.41
13-Feb-13,40.58,40.86,40.57,40.68,3353400,38.59
12-Feb-13,40.33,40.61,40.25,40.5,3786900,38.42
11-Feb-13,40.18,40.28,39.86,40.25,5045900,38.18
8-Feb-13,40.13,40.22,39.82,40.22,2337700,38.15
7-Feb-13,39.92,40.4,39.87,40.15,4322900,38.09
6-Feb-13,39.57,40.01,39.4,39.94,4166900,37.89
5-Feb-13,39.56,39.85,39.47,39.57,3322200,37.54
4-Feb-13,40.35,40.35,39.75,39.97,4008300,37.39
1-Feb-13,40.63,40.77,40.31,40.49,3428000,37.88
31-Jan-13,40.1,40.53,40.09,40.49,2679900,37.88
30-Jan-13,40.48,40.64,40.02,40.22,4022800,37.63
29-Jan-13,40.1,40.63,40.09,40.6,9126900,37.98
28-Jan-13,40.43,40.43,39.95,40.09,8437600,37.51
25-Jan-13,39.97,40.39,39.75,40.27,9158800,37.67
24-Jan-13,39.37,39.99,39.37,39.92,3550300,37.35
23-Jan-13,39.76,39.76,39.18,39.3,3657600,36.77
22-Jan-13,39.57,39.98,39.41,39.9,3529200,37.33
18-Jan-13,39.52,39.89,39.51,39.89,2485000,37.32
17-Jan-13,39.49,39.68,39.2,39.41,2006500,36.87
16-Jan-13,39.75,39.85,39.33,39.37,2820600,36.83
15-Jan-13,39.49,39.92,39.37,39.87,3253800,37.3
14-Jan-13,39.91,39.95,39.39,39.49,3108600,36.94
11-Jan-13,39.74,40.03,39.5,39.89,4951900,37.32
10-Jan-13,40.27,40.45,40,40.12,3606400,37.53
9-Jan-13,41.33,41.36,40.01,40.22,5618700,37.63
8-Jan-13,41.37,41.47,41.12,41.31,2204300,38.65
7-Jan-13,41.93,41.93,41.44,41.49,1886000,38.82
4-Jan-13,42.12,42.15,41.82,42.01,2636000,39.3
3-Jan-13,41.97,42.29,41.87,42.04,2182600,39.33
2-Jan-13,42.22,42.5,41.59,41.98,3738600,39.27
