Date,Open,High,Low,Close,Volume,Adj Close
8-Oct-13,25.36,25.84,25,25.11,2359400,24.75
7-Oct-13,25.77,25.83,25.34,25.34,2039500,24.97
4-Oct-13,26.26,26.55,26.08,26.14,1709700,25.76
3-Oct-13,26.61,26.61,25.98,26.2,1952900,25.82
2-Oct-13,26.65,26.68,26.46,26.67,1431700,26.29
1-Oct-13,26.8,27.04,26.55,26.83,2073700,26.44
30-Sep-13,26.35,26.96,26.27,26.79,1747700,26.4
27-Sep-13,26.47,26.88,26.36,26.67,1390700,26.29
26-Sep-13,26.67,26.79,26.31,26.66,2178700,26.28
25-Sep-13,25.79,26.9,25.63,26.67,4189200,26.29
24-Sep-13,25.59,25.9,25.44,25.75,2136800,25.38
23-Sep-13,25.45,25.8,25.43,25.58,2066000,25.21
20-Sep-13,25.73,26.05,25.47,25.52,2438700,25.15
19-Sep-13,25.87,25.94,25.33,25.62,1268800,25.25
18-Sep-13,25.71,26.01,25.39,25.83,1696900,25.46
17-Sep-13,25.52,26,25.46,25.74,1047700,25.37
16-Sep-13,25.9,25.96,25.48,25.52,1299200,25.15
13-Sep-13,25.46,25.7,25.32,25.49,1756800,25.12
12-Sep-13,25.25,25.66,25.09,25.23,3467200,24.87
11-Sep-13,25.4,25.54,25.11,25.31,2675600,24.94
10-Sep-13,25.27,25.48,25.06,25.4,2251100,25.03
9-Sep-13,24.52,25.12,24.39,25.04,2595200,24.68
6-Sep-13,24.96,24.96,24.21,24.54,1904800,24.19
5-Sep-13,24.82,25.04,24.7,24.84,1734500,24.48
4-Sep-13,24.28,25.26,24.19,24.87,3555600,24.51
3-Sep-13,24.57,24.92,24.33,24.48,1987900,23.93
30-Aug-13,24.37,24.42,23.98,24.09,1624600,23.55
29-Aug-13,24.12,24.52,24.07,24.37,1316000,23.82
28-Aug-13,24.37,24.45,24.14,24.27,1407300,23.72
27-Aug-13,24.77,24.91,24.18,24.37,2234800,23.82
26-Aug-13,25.17,25.33,24.98,25.05,1284500,24.49
23-Aug-13,25.28,25.4,24.92,25.15,1373400,24.58
22-Aug-13,24.85,25.48,24.75,25.24,1277600,24.67
21-Aug-13,24.77,24.96,24.57,24.7,1714600,24.14
20-Aug-13,24.11,25.3,24.09,24.93,3226900,24.37
19-Aug-13,24.37,24.48,24.02,24.06,2990700,23.52
16-Aug-13,24.39,24.69,24.2,24.46,2277700,23.91
15-Aug-13,25.23,25.24,24.19,24.29,2777500,23.74
14-Aug-13,25.84,25.88,25.3,25.59,1401300,25.01
13-Aug-13,25.93,26.03,25.63,25.89,1692400,25.31
12-Aug-13,25.5,26.01,25.49,25.96,1160000,25.38
9-Aug-13,25.82,26.01,25.68,25.77,1645000,25.19
8-Aug-13,25.68,26.27,25.55,25.85,2904900,25.27
7-Aug-13,25.52,25.68,25.39,25.44,1250500,24.87
6-Aug-13,25.84,25.91,25.36,25.6,1801900,25.02
5-Aug-13,26.14,26.21,25.71,25.81,1553800,25.23
2-Aug-13,26.02,26.3,25.75,26.27,1498000,25.68
1-Aug-13,25.99,26.33,25.91,26.15,2202100,25.56
31-Jul-13,25.56,26.07,25.56,25.76,1844600,25.18
30-Jul-13,25.51,25.64,25.22,25.54,2143100,24.97
29-Jul-13,25.67,25.86,25.33,25.4,1116300,24.83
26-Jul-13,25.7,25.84,25.47,25.67,1591700,25.09
25-Jul-13,26,26.15,25.76,25.88,1981800,25.3
24-Jul-13,26,26.17,25.79,26.15,1847200,25.56
23-Jul-13,26.05,26.16,25.78,25.95,1694600,25.37
22-Jul-13,25.3,26.35,25.2,25.87,3803700,25.29
19-Jul-13,26.71,26.88,26.05,26.36,2708000,25.77
18-Jul-13,26.4,26.7,26.35,26.36,2007600,25.77
17-Jul-13,26.38,26.45,26.12,26.37,1486800,25.78
16-Jul-13,26.6,26.7,26.09,26.22,2017900,25.63
15-Jul-13,26.75,26.8,26.21,26.53,2091700,25.93
12-Jul-13,26.4,26.75,26.2,26.66,2313300,26.06
11-Jul-13,26.48,26.58,26.18,26.42,2211900,25.83
10-Jul-13,26,26.32,25.66,26.06,2242100,25.47
9-Jul-13,26.36,26.45,25.94,25.96,3745600,25.38
8-Jul-13,26.32,26.35,25.89,26.09,2222900,25.5
5-Jul-13,25.87,26.08,25.34,26.06,2073500,25.47
3-Jul-13,25.41,25.64,25.23,25.5,1578100,24.93
2-Jul-13,25.05,25.77,24.95,25.6,4525500,25.02
1-Jul-13,24.72,25.29,24.67,25.21,3601700,24.64
28-Jun-13,24.53,24.57,24.1,24.46,4585800,23.91
27-Jun-13,24.69,24.97,24.44,24.66,2480400,24.11
26-Jun-13,24.08,24.69,24.01,24.59,2807300,24.04
25-Jun-13,23.83,24,23.7,23.91,2311800,23.37
24-Jun-13,23.59,23.93,23.36,23.58,2827800,23.05
21-Jun-13,24.2,24.22,23.7,23.91,3378100,23.37
20-Jun-13,24.18,24.79,23.81,23.87,3785600,23.33
19-Jun-13,25.07,25.18,23.78,24.18,7447300,23.64
18-Jun-13,25.02,25.18,24.63,24.96,4460700,24.4
17-Jun-13,25.23,25.43,24.62,24.96,6387800,24.4
14-Jun-13,26.36,26.36,24.12,24.99,13268600,24.43
13-Jun-13,25.5,26.75,24.1,26.6,36109300,26
12-Jun-13,20.37,20.45,19.82,19.85,1915800,19.4
11-Jun-13,20.14,20.47,19.91,20.17,1925300,19.72
10-Jun-13,20.81,20.83,20.37,20.43,1552600,19.97
7-Jun-13,20.44,20.82,20.26,20.79,1755500,20.32
6-Jun-13,19.81,20.32,19.72,20.32,2707800,19.86
5-Jun-13,20.5,20.69,19.82,19.85,3383300,19.4
4-Jun-13,21.11,21.71,20.61,20.78,4350500,20.12
3-Jun-13,21.48,21.52,20.31,20.8,3911700,20.14
31-May-13,21.53,22.2,21.5,21.5,2428000,20.81
30-May-13,21.63,21.89,21.62,21.65,1539300,20.96
29-May-13,21.42,21.62,21.25,21.56,1703800,20.87
28-May-13,21.42,21.62,21.31,21.56,1904800,20.87
24-May-13,21.02,21.23,20.87,21.16,1702900,20.49
23-May-13,20.91,21.18,20.59,21.14,2422900,20.47
22-May-13,21.4,21.75,21.03,21.15,2503200,20.48
21-May-13,21.75,21.8,21.4,21.54,1216400,20.85
20-May-13,21.55,21.9,21.55,21.75,2350600,21.06
17-May-13,21.04,21.59,20.95,21.56,2928100,20.87
16-May-13,21.49,21.49,20.81,20.83,3480900,20.17
15-May-13,21.79,22,21.48,21.62,2188200,20.93
14-May-13,21.73,21.91,21.53,21.85,2172500,21.15
13-May-13,21.96,22.02,21.54,21.73,2171600,21.04
10-May-13,21.14,21.98,21.06,21.96,3770000,21.26
9-May-13,20.74,21.12,20.57,21.12,2284600,20.45
8-May-13,20.41,20.72,20.27,20.7,2318900,20.04
7-May-13,20.5,20.61,20.34,20.48,2341000,19.83
6-May-13,20.55,20.67,20.38,20.4,1758200,19.75
3-May-13,20.46,20.73,20.41,20.52,2001100,19.87
2-May-13,20.07,20.46,20.02,20.3,2148000,19.65
1-May-13,20.18,20.29,19.83,19.94,1823200,19.3
30-Apr-13,20.02,20.37,20,20.16,2687900,19.52
29-Apr-13,20.4,20.61,19.97,20,3050000,19.36
26-Apr-13,20.53,20.68,20.31,20.54,1758900,19.88
25-Apr-13,20.23,20.64,20.2,20.54,2798500,19.88
24-Apr-13,19.97,20.55,19.53,20.2,5498700,19.56
23-Apr-13,21.18,21.28,19.85,19.98,7653300,19.34
22-Apr-13,20.47,21.09,20.36,21.03,4294700,20.36
19-Apr-13,20.09,20.48,20,20.41,2373500,19.76
18-Apr-13,20.59,20.8,20.05,20.1,3025900,19.46
17-Apr-13,21.07,21.11,20.6,20.61,2574000,19.95
16-Apr-13,21.23,21.32,21.01,21.28,2240700,20.6
15-Apr-13,21.69,21.7,21.04,21.06,2232600,20.39
12-Apr-13,21.8,22.11,21.69,21.89,2376900,21.19
11-Apr-13,21.69,22.21,21.52,21.92,2532100,21.22
10-Apr-13,20.84,21.72,20.84,21.69,3892600,21
9-Apr-13,21,21.04,20.76,20.78,2341200,20.12
8-Apr-13,20.55,20.92,20.49,20.92,1959700,20.25
5-Apr-13,20.23,20.52,20.03,20.49,4355600,19.84
4-Apr-13,20.78,20.84,20.49,20.66,2584000,20
3-Apr-13,21.24,21.3,20.62,20.75,2406000,20.09
2-Apr-13,21.35,21.45,21.14,21.26,1820200,20.58
1-Apr-13,21.85,21.96,21.08,21.21,3409700,20.53
28-Mar-13,21.88,21.96,21.72,21.87,2117700,21.17
27-Mar-13,21.79,22,21.55,21.87,1639700,21.17
26-Mar-13,21.8,21.92,21.7,21.92,2167000,21.22
25-Mar-13,21.78,21.87,21.29,21.66,2495400,20.97
22-Mar-13,21.88,21.97,21.56,21.65,1624300,20.96
21-Mar-13,21.92,22.1,21.62,21.76,2293000,21.07
20-Mar-13,22.04,22.11,21.92,22.07,1603100,21.37
19-Mar-13,21.8,21.99,21.62,21.89,2966000,21.19
18-Mar-13,21.44,21.87,21.31,21.7,1712600,21.01
15-Mar-13,21.96,21.99,21.69,21.76,1958700,21.07
14-Mar-13,21.8,22,21.58,21.91,2329600,21.21
13-Mar-13,21.56,21.77,21.41,21.76,1979000,21.07
12-Mar-13,21.47,21.56,21.21,21.55,1804200,20.86
11-Mar-13,21.5,21.6,21.18,21.55,2874600,20.86
8-Mar-13,21.25,21.61,20.95,21.59,3689200,20.9
7-Mar-13,20.63,21.09,20.57,21.09,2668100,20.42
6-Mar-13,20.64,21.14,20.5,20.51,3334300,19.86
5-Mar-13,20.63,21,20.53,20.85,2849200,19.99
4-Mar-13,20.18,20.54,20.01,20.46,2273900,19.62
1-Mar-13,19.99,20.22,19.81,20.21,2432800,19.38
28-Feb-13,19.88,20.33,19.79,20.07,2624800,19.24
27-Feb-13,19.24,19.95,19.24,19.85,2806700,19.03
26-Feb-13,19.24,19.33,18.89,19.22,2976600,18.43
25-Feb-13,19.96,19.98,19.12,19.12,2987700,18.33
22-Feb-13,19.76,19.92,19.52,19.86,2004200,19.04
21-Feb-13,20.15,20.15,19.58,19.71,3932700,18.9
20-Feb-13,20.55,20.6,20.16,20.16,2745800,19.33
19-Feb-13,20.14,20.64,20.08,20.55,2910100,19.7
15-Feb-13,20.17,20.2,19.98,20.16,2261300,19.33
14-Feb-13,19.66,20.04,19.59,20.03,2424200,19.21
13-Feb-13,19.94,19.94,19.71,19.8,2407400,18.98
12-Feb-13,19.66,19.95,19.6,19.87,2095600,19.05
11-Feb-13,19.54,19.69,19.36,19.6,1850200,18.79
8-Feb-13,19.22,19.55,19.2,19.5,2358700,18.7
7-Feb-13,19.34,19.37,18.89,19.24,3671700,18.45
6-Feb-13,18.82,19.48,18.82,19.31,5151700,18.51
5-Feb-13,18.64,18.9,18.56,18.68,3691400,17.91
4-Feb-13,19.39,19.39,18.38,18.51,8680200,17.75
1-Feb-13,19.77,20.09,19.75,19.84,4746200,19.02
31-Jan-13,19.59,19.7,19.36,19.63,1965700,18.82
30-Jan-13,19.86,19.9,19.52,19.57,1953200,18.76
29-Jan-13,19.97,19.97,19.6,19.82,2229000,19
28-Jan-13,20.07,20.15,19.62,20.1,2623700,19.27
25-Jan-13,20.4,20.4,20.06,20.15,2378900,19.32
24-Jan-13,20.31,20.61,20.23,20.31,3391800,19.47
23-Jan-13,20.14,20.36,20,20.3,2480200,19.46
22-Jan-13,19.8,20.12,19.77,20.04,2156600,19.21
18-Jan-13,19.73,19.85,19.68,19.84,2382400,19.02
17-Jan-13,19.36,19.78,19.11,19.68,2922000,18.87
16-Jan-13,19.31,19.5,19.01,19.19,1624700,18.4
15-Jan-13,19.02,19.47,18.98,19.4,2155200,18.6
14-Jan-13,18.95,19.17,18.93,19.13,1541700,18.34
11-Jan-13,19.05,19.05,18.79,18.94,1923600,18.16
10-Jan-13,18.93,19.06,18.85,18.99,3069400,18.21
9-Jan-13,18.74,19,18.69,18.77,2458300,18
8-Jan-13,18.71,18.78,18.43,18.71,2378800,17.94
7-Jan-13,18.68,18.97,18.66,18.79,2468500,18.02
4-Jan-13,18.53,18.87,18.43,18.82,2600700,18.05
3-Jan-13,18.5,18.57,18.29,18.48,2959900,17.72
2-Jan-13,18.36,18.62,18.34,18.49,3991100,17.73
