Date,Open,High,Low,Close,Volume,Adj Close
16-Aug-13,37,37.14,36.63,36.89,5817200,36.06
15-Aug-13,37.37,37.43,36.85,37.15,5692300,36.32
14-Aug-13,37.81,38.28,37.64,37.75,5666800,36.9
13-Aug-13,37.7,38.09,37.48,37.88,7754000,37.03
12-Aug-13,37.61,38.09,37.38,37.48,9088600,36.64
9-Aug-13,36.85,38.5,36.8,38.04,18733200,37.18
8-Aug-13,36.47,36.97,36.23,36.91,7482900,36.08
7-Aug-13,35.91,36.53,35.82,36.29,5470800,35.47
6-Aug-13,36.44,36.44,35.89,36.06,5002800,35.25
5-Aug-13,36.27,36.68,36.13,36.48,6920800,35.66
2-Aug-13,35.28,36.25,35.16,36.22,7862700,35.41
1-Aug-13,35.38,35.63,35.25,35.4,5344800,34.6
31-Jul-13,35.12,35.49,35,35.04,7333400,34.25
30-Jul-13,34.85,35.14,34.66,35.06,4467700,34.27
29-Jul-13,34.7,35.09,34.64,35,4276000,34.21
26-Jul-13,34.79,34.89,34.37,34.7,5424100,33.92
25-Jul-13,34.95,35.1,34.65,34.99,7949000,34.2
24-Jul-13,34.59,34.66,34.03,34.37,8219100,33.6
23-Jul-13,34.93,35.09,34.51,34.55,5541200,33.77
22-Jul-13,34.61,35.01,34.5,34.59,4436900,33.81
19-Jul-13,34.59,34.72,34.34,34.67,4293500,33.89
18-Jul-13,34.75,35.09,34.5,34.58,5867100,33.8
17-Jul-13,34.32,34.78,34.15,34.73,7942700,33.95
16-Jul-13,34.31,34.51,33.82,33.97,5992200,33.21
15-Jul-13,34.23,34.48,34.08,34.4,3128200,33.63
12-Jul-13,34.19,34.22,33.86,34.12,3547200,33.35
11-Jul-13,34.34,34.37,34.07,34.2,4079100,33.43
10-Jul-13,33.98,34.04,33.6,33.79,4407900,33.03
9-Jul-13,33.48,34.13,33.48,34.02,7000700,33.26
8-Jul-13,32.9,33.24,32.73,33.09,4570600,32.35
5-Jul-13,32.73,32.87,32.36,32.69,2603300,31.96
3-Jul-13,32.33,32.45,32.05,32.43,2385600,31.7
2-Jul-13,32.42,32.65,32.13,32.44,4651800,31.71
1-Jul-13,32.41,32.79,32.3,32.5,5056400,31.77
28-Jun-13,32.29,32.57,31.99,32.17,7059300,31.45
27-Jun-13,32.38,32.64,32.3,32.35,4302400,31.62
26-Jun-13,32.6,32.6,31.89,32.2,9132300,31.48
25-Jun-13,32.68,32.71,32.13,32.5,6869800,31.46
24-Jun-13,32.2,32.63,31.65,32.35,8508600,31.31
21-Jun-13,33.53,33.56,32.19,32.63,13418700,31.58
20-Jun-13,33.75,34.24,33.06,33.19,10475700,32.12
19-Jun-13,34.56,34.73,34.1,34.1,5030100,33.01
18-Jun-13,34.24,35.15,34.2,34.62,4405700,33.51
17-Jun-13,34.38,34.49,33.85,34.14,4754800,33.04
14-Jun-13,34.52,34.78,33.85,34.01,5481700,32.92
13-Jun-13,33.69,34.78,33.54,34.65,6231900,33.54
12-Jun-13,34.38,34.45,33.65,33.79,4403200,32.71
11-Jun-13,33.96,34.41,33.63,34,5196100,32.91
10-Jun-13,34.54,34.69,34.12,34.33,4337700,33.23
7-Jun-13,33.96,34.56,33.82,34.35,5928100,33.25
6-Jun-13,33.63,33.99,33.29,33.89,5295300,32.8
5-Jun-13,34.42,34.43,33.52,33.66,5545200,32.58
4-Jun-13,34.39,34.72,34.29,34.62,5604200,33.51
3-Jun-13,34.37,34.45,33.92,34.34,7630700,33.24
31-May-13,34.69,35.21,34.45,34.46,5895400,33.35
30-May-13,35.06,35.18,34.76,34.8,4343400,33.68
29-May-13,35.02,35.07,34.52,34.94,5734800,33.82
28-May-13,35.46,35.65,34.9,35.04,5299900,33.92
24-May-13,34.87,35.19,34.8,35.08,7583400,33.95
23-May-13,34.56,35.21,34.31,35.1,7719000,33.97
22-May-13,35.52,36,34.91,35.12,7324100,33.99
21-May-13,35.72,35.93,35.52,35.78,5690100,34.63
20-May-13,35.82,35.87,35.42,35.61,6194300,34.47
17-May-13,35.15,35.89,35.11,35.82,7470500,34.67
16-May-13,35.11,35.49,34.88,35.1,6756600,33.97
15-May-13,34.81,35.75,34.77,35.34,8211900,34.21
14-May-13,34.3,35,34.3,34.93,6083900,33.81
13-May-13,34.34,34.42,34.1,34.35,5244700,33.25
10-May-13,34.91,34.99,34.2,34.46,6568100,33.35
9-May-13,34.43,35.06,34.35,34.92,10501900,33.8
8-May-13,34.51,34.69,34.26,34.51,6202200,33.4
7-May-13,34.21,34.7,34.18,34.54,5981300,33.43
6-May-13,33.95,34.18,33.79,34.01,4233000,32.92
3-May-13,33.47,34.29,33.46,33.96,8781900,32.87
2-May-13,33.18,33.33,32.8,33.12,5708500,32.06
1-May-13,33.62,33.78,33.11,33.15,9552200,32.09
30-Apr-13,33.89,33.95,33.54,33.91,10461800,32.82
29-Apr-13,33.4,33.88,32.99,33.87,9405400,32.78
26-Apr-13,33.72,33.78,33.1,33.42,11489000,32.35
25-Apr-13,33.25,34.23,33.04,33.97,19228700,32.88
24-Apr-13,31.73,32.33,31.73,32.17,12136300,31.14
23-Apr-13,31.21,31.69,31,31.66,6836300,30.64
22-Apr-13,30.68,31.17,30.43,30.99,5381700,30
19-Apr-13,30.41,30.69,30.35,30.55,10898300,29.57
18-Apr-13,30.39,30.5,29.97,30.18,7596900,29.21
17-Apr-13,30.01,30.38,29.81,30.3,8576300,29.33
16-Apr-13,30.55,30.87,30.25,30.27,15691900,29.3
15-Apr-13,31.48,31.52,30.12,30.18,9974500,29.21
12-Apr-13,31.66,31.8,31.18,31.75,5223800,30.73
11-Apr-13,31.84,32.13,31.7,31.86,4723300,30.84
10-Apr-13,31.56,31.89,31.36,31.83,5433600,30.81
9-Apr-13,30.83,31.49,30.77,31.44,6144700,30.43
8-Apr-13,30.83,30.91,30.33,30.68,9943700,29.7
5-Apr-13,30.94,31.12,30.79,30.9,6629500,29.91
4-Apr-13,31.07,31.55,31.07,31.43,7430300,30.42
3-Apr-13,31.03,31.15,30.64,31,9159900,30
2-Apr-13,31.55,31.6,30.86,30.95,7583000,29.96
1-Apr-13,31.86,31.86,31.22,31.37,4761800,30.36
28-Mar-13,31.76,32.01,31.69,31.84,7707400,30.82
27-Mar-13,31.71,31.8,31.39,31.78,6405000,30.76
26-Mar-13,32.18,32.45,31.93,32,6446800,30.97
25-Mar-13,32.79,33.1,32.17,32.29,21864800,30.94
22-Mar-13,32.67,32.82,32.53,32.78,17536300,31.41
21-Mar-13,33.1,33.15,32.46,32.48,8448900,31.13
20-Mar-13,33.53,33.58,33.29,33.44,3665500,32.05
19-Mar-13,33.4,33.48,32.53,33.19,9775000,31.81
18-Mar-13,33.38,33.53,33.2,33.27,5054600,31.88
15-Mar-13,33.47,33.81,33.46,33.81,8090300,32.4
14-Mar-13,33.36,33.71,33.24,33.67,5704700,32.27
13-Mar-13,33.19,33.45,33.04,33.21,4368300,31.83
12-Mar-13,32.99,33.3,32.78,33.24,4213600,31.85
11-Mar-13,32.75,33.1,32.44,32.99,3979200,31.61
8-Mar-13,32.71,32.9,32.68,32.77,4593100,31.4
7-Mar-13,32.75,32.84,32.41,32.5,4677800,31.14
6-Mar-13,32.46,32.85,32.46,32.71,6161300,31.35
5-Mar-13,32.12,32.48,31.98,32.2,4828900,30.86
4-Mar-13,31.71,31.98,31.56,31.92,4636700,30.59
1-Mar-13,31.5,31.86,31.08,31.81,5928900,30.48
28-Feb-13,31.81,31.9,31.51,31.72,6362600,30.4
27-Feb-13,30.93,31.91,30.9,31.81,6511600,30.48
26-Feb-13,30.91,31.05,30.67,30.89,6646800,29.6
25-Feb-13,31.61,31.73,30.63,30.64,7048500,29.36
22-Feb-13,30.98,31.53,30.97,31.38,5814400,30.07
21-Feb-13,31.49,31.5,30.66,30.84,11720300,29.55
20-Feb-13,32.2,32.27,31.57,31.64,7348400,30.32
19-Feb-13,32.15,32.5,32.15,32.2,7093400,30.86
15-Feb-13,32.7,32.74,32.14,32.16,9035400,30.82
14-Feb-13,32.81,32.86,32.48,32.49,7236900,31.14
13-Feb-13,32.95,33.18,32.83,33,5776200,31.62
12-Feb-13,32.49,32.77,32.31,32.76,6756600,31.39
11-Feb-13,32.4,32.55,32.21,32.48,4263400,31.13
8-Feb-13,32.32,32.52,32.14,32.42,4530300,31.07
7-Feb-13,32.4,32.69,31.77,32.2,6455500,30.86
6-Feb-13,32.23,32.53,32.15,32.53,8345800,31.17
5-Feb-13,32.3,32.56,32.29,32.31,6595800,30.96
4-Feb-13,32.43,32.58,32.11,32.13,9031500,30.79
1-Feb-13,32.25,32.68,32,32.59,13790700,31.23
31-Jan-13,32.42,33.15,32,32.2,29804100,30.86
30-Jan-13,34.59,34.83,34.45,34.61,10261200,33.17
29-Jan-13,34.35,34.81,34.24,34.73,8910000,33.28
28-Jan-13,34.63,34.66,34.23,34.42,7066100,32.98
25-Jan-13,34.57,34.73,34.44,34.58,7922500,33.14
24-Jan-13,34.17,34.62,34.17,34.43,11015000,32.99
23-Jan-13,33.85,34.17,33.66,34.08,9744100,32.66
22-Jan-13,33.84,34.03,33.72,33.95,7335800,32.53
18-Jan-13,33.75,33.91,33.49,33.8,8246100,32.39
17-Jan-13,33.93,33.99,33.78,33.81,8950800,32.4
16-Jan-13,33.89,33.98,33.59,33.66,7537500,32.26
15-Jan-13,34.04,34.16,33.91,34.09,5168100,32.67
14-Jan-13,33.83,34.29,33.68,34.28,6946100,32.85
11-Jan-13,33.81,33.98,33.44,33.86,6688000,32.45
10-Jan-13,33.81,33.92,33.47,33.84,6203800,32.43
9-Jan-13,33.32,33.73,33.29,33.5,8211300,32.1
8-Jan-13,33.5,33.58,33.04,33.1,7982400,31.72
7-Jan-13,33.16,33.63,33.02,33.59,6642500,32.19
4-Jan-13,33.2,33.66,33.15,33.63,5220900,32.23
3-Jan-13,32.97,33.56,32.95,33.15,6792900,31.77
2-Jan-13,32.99,33.33,32.71,33.05,9357000,31.67
