Date,Open,High,Low,Close,Volume,Adj Close
2013-02-25,56.53,56.53,55.02,55.09,21700,54.47
2013-02-22,55.83,56.23,55.73,56.22,22100,55.59
2013-02-21,56.08,56.11,55.39,55.68,31600,55.05
2013-02-20,57.19,57.33,56.17,56.18,55600,55.55
2013-02-19,56.74,57.08,56.62,57.05,28700,56.41
2013-02-15,56.60,56.71,56.44,56.53,22800,55.89
2013-02-14,55.98,56.58,55.96,56.52,40400,55.88
2013-02-13,56.21,56.46,56.16,56.46,54400,55.82
2013-02-12,55.99,56.27,55.91,56.23,51200,55.60
2013-02-11,55.75,55.92,55.56,55.92,54900,55.29
2013-02-08,55.51,55.86,55.48,55.75,23300,55.12
2013-02-07,55.78,55.81,55.19,55.56,33500,54.93
2013-02-06,55.53,55.95,55.37,55.95,53500,55.32
2013-02-05,55.63,55.85,55.56,55.79,30400,55.16
2013-02-04,55.71,55.86,55.22,55.33,25900,54.71
2013-02-01,55.81,56.17,55.65,56.03,35700,55.40
2013-01-31,54.91,55.53,54.91,55.46,44600,54.83
2013-01-30,55.61,55.64,54.88,55.07,45200,54.45
2013-01-29,55.32,55.73,55.24,55.73,103600,55.10
2013-01-28,55.08,55.49,54.88,55.33,26100,54.71
2013-01-25,55.23,55.23,54.84,54.91,50200,54.29
2013-01-24,55.00,55.33,54.73,54.93,57200,54.31
2013-01-23,55.04,55.30,54.92,55.00,16700,54.38
2013-01-22,54.68,55.11,54.55,55.10,30900,54.48
2013-01-18,54.75,54.75,54.41,54.57,43200,53.95
2013-01-17,54.37,54.63,54.37,54.54,21500,53.92
2013-01-16,54.17,54.33,54.12,54.12,27700,53.51
2013-01-15,54.00,54.49,54.00,54.40,53600,53.79
2013-01-14,54.24,54.47,54.18,54.30,55100,53.69
2013-01-11,54.28,54.45,54.21,54.38,26500,53.77
2013-01-10,54.55,54.55,54.11,54.41,53300,53.80
2013-01-09,54.17,54.33,54.17,54.29,24900,53.68
2013-01-08,53.92,54.04,53.69,54.00,60600,53.39
2013-01-07,53.96,54.11,53.76,53.89,85300,53.28
2013-01-04,53.96,54.70,53.95,54.18,51500,53.57
2013-01-03,54.05,54.27,53.74,53.91,112800,53.30
2013-01-02,54.41,54.41,53.35,54.06,177100,53.45
2012-12-31,51.29,52.34,51.01,52.32,71900,51.73
2012-12-28,51.28,51.50,51.17,51.21,69600,50.63
2012-12-27,51.69,51.69,50.89,51.48,47300,50.90
2012-12-26,51.99,51.99,51.47,51.56,53800,50.98
2012-12-24,51.84,51.92,51.65,51.79,19700,51.21
2012-12-21,51.75,52.02,51.14,51.95,62600,51.36
2012-12-20,52.01,52.32,51.78,52.32,52400,51.73
2012-12-19,52.08,52.08,51.72,51.97,74800,51.38
2012-12-18,51.86,52.45,51.76,52.44,31500,51.38
2012-12-17,51.13,51.80,51.13,51.78,54300,50.73
2012-12-14,50.76,51.23,50.76,51.03,55300,49.99
2012-12-13,51.21,51.34,50.75,50.95,35200,49.92
2012-12-12,51.73,51.73,51.15,51.20,44800,50.16
2012-12-11,51.15,51.59,51.10,51.58,36400,50.53
2012-12-10,50.72,50.89,50.61,50.88,51100,49.85
2012-12-07,50.93,51.07,50.51,50.64,36300,49.61
2012-12-06,50.73,50.90,50.55,50.79,41100,49.76
2012-12-05,51.16,51.18,50.57,50.76,62100,49.73
2012-12-04,50.97,51.17,50.71,51.04,53300,50.00
2012-12-03,51.44,51.44,50.83,50.95,31200,49.92
2012-11-30,51.03,51.13,50.86,51.11,28800,50.07
2012-11-29,50.70,51.08,50.70,51.06,45800,50.02
2012-11-28,49.94,50.34,49.58,50.31,41800,49.29
2012-11-27,49.99,50.37,49.99,50.12,51200,49.10
2012-11-26,49.64,50.05,49.56,50.02,52200,49.00
2012-11-23,49.38,49.71,49.28,49.71,25900,48.70
2012-11-21,48.86,49.20,48.81,49.20,37900,48.20
2012-11-20,48.72,48.87,48.41,48.85,20200,47.86
2012-11-19,48.28,48.83,48.28,48.83,65700,47.84
2012-11-16,47.46,47.78,46.91,47.62,106500,46.65
2012-11-15,47.79,47.89,47.21,47.44,139300,46.48
2012-11-14,48.84,48.94,47.67,47.83,48700,46.86
2012-11-13,48.80,49.28,48.76,48.86,29100,47.87
2012-11-12,49.42,49.42,49.06,49.18,52100,48.18
2012-11-09,48.96,49.59,48.92,49.22,91100,48.22
2012-11-08,49.82,49.98,49.21,49.23,81800,48.23
2012-11-07,50.78,50.80,49.82,49.97,99500,48.96
2012-11-06,51.25,51.55,51.20,51.40,75100,50.36
2012-11-05,50.64,51.18,50.50,51.10,79100,50.06
2012-11-02,51.59,51.59,50.72,50.72,69900,49.69
2012-11-01,51.18,51.59,51.04,51.44,112900,50.40
2012-10-31,50.80,51.02,50.60,51.02,87500,49.98
2012-10-26,50.98,51.17,50.42,50.77,435300,49.74
2012-10-25,51.14,51.31,50.68,50.82,33600,49.79
2012-10-24,50.97,50.97,50.61,50.67,33600,49.64
2012-10-23,50.70,50.84,50.25,50.75,47700,49.72
2012-10-22,50.93,51.10,50.48,51.08,67100,50.04
2012-10-19,51.88,51.97,50.86,51.04,46400,50.00
2012-10-18,52.78,52.81,52.20,52.20,36000,51.14
2012-10-17,52.49,52.91,52.48,52.76,54300,51.69
2012-10-16,52.47,52.60,52.30,52.44,78400,51.38
2012-10-15,52.05,52.24,51.79,52.18,23300,51.12
2012-10-12,52.36,52.39,51.89,51.95,32700,50.90
2012-10-11,52.54,52.69,52.27,52.35,36100,51.29
2012-10-10,52.25,52.31,51.93,52.16,68300,51.10
2012-10-09,52.93,52.99,52.17,52.18,85600,51.12
2012-10-08,53.08,53.17,52.92,52.96,92700,51.89
2012-10-05,53.64,53.93,53.15,53.28,103000,52.20
2012-10-04,53.30,53.43,52.82,53.43,39400,52.35
2012-10-03,53.23,53.35,52.81,53.04,50500,51.96
2012-10-02,53.28,53.36,52.86,53.00,49800,51.92
2012-10-01,53.17,53.51,52.92,53.05,169700,51.97
2012-09-28,53.14,53.22,52.76,52.84,22700,51.77
2012-09-27,52.98,53.44,52.66,53.24,65300,52.16
2012-09-26,53.05,53.06,52.50,52.74,65400,51.67
2012-09-25,53.94,54.06,52.98,53.02,54500,51.94
2012-09-24,53.46,53.79,53.33,53.64,98100,52.55
2012-09-21,53.77,53.94,53.72,53.77,62800,52.45
2012-09-20,53.19,53.39,52.93,53.36,18000,52.05
2012-09-19,53.59,53.67,53.38,53.50,29900,52.19
2012-09-18,53.31,53.47,53.17,53.47,42400,52.16
2012-09-17,53.30,53.40,53.06,53.40,37200,52.09
2012-09-14,53.29,53.82,53.27,53.55,45700,52.24
2012-09-13,52.32,53.40,52.30,53.12,39900,51.82
2012-09-12,52.41,52.47,52.11,52.35,25200,51.07
2012-09-11,51.95,52.34,51.89,52.10,44400,50.82
2012-09-10,52.00,52.25,51.86,51.90,88600,50.63
2012-09-07,51.95,52.11,51.85,52.05,30600,50.77
2012-09-06,51.29,51.91,51.19,51.78,35900,50.51
2012-09-05,50.94,51.11,50.78,51.03,106500,49.78
2012-09-04,50.56,51.00,50.08,50.85,85600,49.60
2012-08-31,50.63,50.63,50.05,50.48,45200,49.24
2012-08-30,50.34,50.49,50.24,50.26,48800,49.03
2012-08-29,50.65,50.94,50.52,50.79,24900,49.54
2012-08-28,50.31,50.60,50.29,50.51,28700,49.27
2012-08-27,50.40,50.51,50.13,50.29,49700,49.06
2012-08-24,49.87,50.31,49.74,50.18,42700,48.95
2012-08-23,50.20,50.25,49.81,50.00,40700,48.77
2012-08-22,50.51,50.67,50.27,50.31,54000,49.08
2012-08-21,50.89,51.36,50.44,50.53,37200,49.29
2012-08-20,50.66,50.68,50.32,50.63,32600,49.39
2012-08-17,50.35,50.77,50.19,50.70,45900,49.46
2012-08-16,49.60,50.35,49.47,50.25,39700,49.02
2012-08-15,49.11,49.71,49.11,49.71,78500,48.49
2012-08-14,49.75,49.87,49.06,49.25,722400,48.04
2012-08-13,49.41,49.61,49.10,49.52,36600,48.31
2012-08-10,49.59,49.70,49.47,49.66,24900,48.44
2012-08-09,49.59,49.88,49.58,49.77,31400,48.55
2012-08-08,49.47,49.83,49.47,49.57,79100,48.35
2012-08-07,49.98,50.12,49.72,49.74,44800,48.52
2012-08-06,49.44,49.92,49.32,49.61,45600,48.39
2012-08-03,48.76,49.50,48.65,49.32,54000,48.11
2012-08-02,47.61,48.33,47.61,48.10,56700,46.92
2012-08-01,49.58,49.62,48.24,48.24,71400,47.06
2012-07-31,49.55,49.82,49.16,49.16,63800,47.95
2012-07-30,50.02,50.17,49.52,49.60,59300,48.38
2012-07-27,48.85,50.06,48.71,49.92,103000,48.70
2012-07-26,48.96,49.09,48.42,48.75,63400,47.55
2012-07-25,48.34,48.55,48.13,48.33,64900,47.14
2012-07-24,48.88,48.92,47.93,48.19,174200,47.01
2012-07-23,48.82,49.06,48.68,48.89,332500,47.69
2012-07-20,50.25,50.25,49.73,49.79,103000,48.57
2012-07-19,51.10,51.20,50.51,50.52,48800,49.28
2012-07-18,50.71,51.26,50.71,50.95,59000,49.70
2012-07-17,50.93,50.97,50.22,50.78,154700,49.53
2012-07-16,50.81,50.86,50.52,50.55,38800,49.31
2012-07-13,50.40,50.97,50.40,50.87,32700,49.62
2012-07-12,49.96,50.31,49.55,50.24,52300,49.01
2012-07-11,50.38,50.48,50.01,50.32,62100,49.09
2012-07-10,51.39,51.39,50.22,50.44,409700,49.20
2012-07-09,50.89,51.06,50.64,50.82,119000,49.57
2012-07-06,51.12,51.12,50.80,51.01,92500,49.76
2012-07-05,51.54,51.98,51.25,51.44,132900,50.18
2012-07-03,50.88,51.47,50.80,51.46,88700,50.20
2012-07-02,50.38,50.89,49.90,50.89,140300,49.64
2012-06-29,49.83,50.16,49.35,50.04,90000,48.81
2012-06-28,48.75,49.23,48.09,48.76,54700,47.56
2012-06-27,48.44,48.98,48.42,48.93,38300,47.73
2012-06-26,48.34,48.48,47.95,48.31,437000,47.13
2012-06-25,48.27,48.47,48.11,48.43,40600,47.06
2012-06-22,48.40,49.02,48.30,48.94,36800,47.56
2012-06-21,49.12,49.23,48.14,48.22,37400,46.86
2012-06-20,49.27,49.47,48.98,49.22,150400,47.83
2012-06-19,48.50,49.45,48.50,49.27,72800,47.88
2012-06-18,48.20,48.55,47.95,48.33,75100,46.96
2012-06-15,47.95,48.48,47.79,48.48,19600,47.11
2012-06-14,47.45,47.92,47.37,47.81,16900,46.46
2012-06-13,47.52,47.80,46.97,47.11,18900,45.78
2012-06-12,47.10,47.58,46.76,47.57,135700,46.23
2012-06-11,48.60,48.64,46.91,46.95,57100,45.62
2012-06-08,47.24,48.06,46.95,47.93,49500,46.58
2012-06-07,48.16,48.19,47.26,47.26,64500,45.92
2012-06-06,46.81,47.52,46.72,47.49,71600,46.15
2012-06-05,45.78,46.51,45.78,46.40,76000,45.09
2012-06-04,46.05,46.24,45.56,46.02,307700,44.72
2012-06-01,46.17,46.54,45.83,45.90,161300,44.60
2012-05-31,47.07,47.47,46.57,47.20,37900,45.87
2012-05-30,47.22,47.33,46.99,47.15,49700,45.82
2012-05-29,47.64,47.90,47.31,47.68,46400,46.33
2012-05-25,47.26,47.38,47.14,47.27,37200,45.93
2012-05-24,47.21,47.30,46.66,47.30,19800,45.96
2012-05-23,46.62,47.27,46.22,47.21,89000,45.88
2012-05-22,47.51,47.86,46.70,46.96,71000,45.63
2012-05-21,46.68,47.56,46.47,47.48,70000,46.14
2012-05-18,47.08,47.17,46.46,46.56,77800,45.24
2012-05-17,47.93,48.03,46.97,46.97,88400,45.64
2012-05-16,48.52,48.65,47.83,47.91,43500,46.56
2012-05-15,48.29,48.72,48.27,48.33,172000,46.96
2012-05-14,48.48,48.63,48.23,48.31,60800,46.95
2012-05-11,48.80,49.33,48.72,48.86,96000,47.48
2012-05-10,49.16,49.35,48.89,49.10,47700,47.71
2012-05-09,48.58,49.09,48.50,48.93,42000,47.55
2012-05-08,48.61,49.22,48.37,49.22,98900,47.83
2012-05-07,48.53,49.12,48.51,48.99,47000,47.61
2012-05-04,49.49,49.49,48.75,48.80,41100,47.42
2012-05-03,50.43,50.47,49.53,49.78,142600,48.37
2012-05-02,49.89,50.54,49.84,50.46,96000,49.03
2012-05-01,50.58,51.33,50.26,50.26,196500,48.84
2012-04-30,51.09,51.17,50.52,50.52,62000,49.09
2012-04-27,50.75,51.16,50.18,51.12,64200,49.68
2012-04-26,50.27,50.66,50.23,50.50,46100,49.07
2012-04-25,50.35,50.56,50.14,50.30,26800,48.88
2012-04-24,49.11,49.65,48.94,49.60,46000,48.20
2012-04-23,48.95,49.10,48.72,49.04,97300,47.65
2012-04-20,49.58,50.13,49.58,49.69,69300,48.29
2012-04-19,49.66,50.03,49.13,49.31,85100,47.92
2012-04-18,49.85,50.00,49.51,49.64,20600,48.24
2012-04-17,49.97,50.53,49.97,50.17,27800,48.75
2012-04-16,49.45,49.65,48.91,49.43,57100,48.03
2012-04-13,49.81,49.81,49.17,49.20,34200,47.81
2012-04-12,49.49,50.10,49.40,49.95,154600,48.54
2012-04-11,48.92,49.41,48.91,49.41,253100,48.01
2012-04-10,49.58,49.73,48.39,48.51,521200,47.14
2012-04-09,49.74,49.92,49.55,49.72,30400,48.32
2012-04-05,50.47,50.76,50.44,50.60,52300,49.17
2012-04-04,50.98,51.00,50.42,50.64,37100,49.21
2012-04-03,52.06,52.13,51.40,51.52,51900,50.06
2012-04-02,51.20,52.07,51.13,52.07,158500,50.60
2012-03-30,51.94,51.94,51.25,51.40,352000,49.95
2012-03-29,51.50,51.72,51.01,51.62,150000,50.16
2012-03-28,52.10,52.18,51.38,51.79,85600,50.33
2012-03-27,52.43,52.52,52.02,52.04,415100,50.57
2012-03-26,52.00,52.40,51.86,52.27,155300,50.79
2012-03-23,50.71,51.31,50.38,51.29,54800,49.84
2012-03-22,50.75,50.98,50.44,50.77,45500,49.21
2012-03-21,51.24,51.53,51.05,51.19,80500,49.62
2012-03-20,51.22,51.34,50.95,51.14,64100,49.57
2012-03-19,50.76,51.88,50.73,51.60,59400,50.02
2012-03-16,50.94,50.98,50.70,50.87,57600,49.31
2012-03-15,50.58,50.91,50.41,50.90,105700,49.34
2012-03-14,50.87,51.06,50.41,50.60,94400,49.05
2012-03-13,50.36,50.97,50.20,50.96,116200,49.40
2012-03-12,50.05,50.19,49.74,50.00,70600,48.47
2012-03-09,49.25,50.27,49.21,49.95,127500,48.42
2012-03-08,49.10,49.34,48.72,49.32,77200,47.81
2012-03-07,48.23,48.75,48.23,48.75,86300,47.26
2012-03-06,48.40,48.61,47.94,48.13,119200,46.65
2012-03-05,48.69,49.07,48.56,49.03,160100,47.53
2012-03-02,49.60,49.80,48.76,48.77,127000,47.27
2012-03-01,49.77,50.32,49.68,49.68,431500,48.16
2012-02-29,50.62,50.87,49.51,49.51,276700,47.99
2012-02-28,50.67,50.94,50.40,50.51,63600,48.96
2012-02-27,50.31,50.85,50.03,50.60,112000,49.05
