Date,Open,High,Low,Close,Volume,Adj Close
2012-12-20,30.07,30.38,29.51,30.18,2246900,30.02
2012-12-19,30.76,30.83,30.22,30.30,2145800,30.13
2012-12-18,30.86,30.92,30.14,30.59,2307600,30.42
2012-12-17,29.96,30.17,29.84,29.99,1474800,29.83
2012-12-14,29.94,30.18,29.57,29.90,2130300,29.74
2012-12-13,30.30,30.60,30.15,30.22,1176600,30.06
2012-12-12,30.29,31.27,30.13,30.92,3481500,30.75
2012-12-11,30.21,30.48,30.14,30.21,1585300,30.05
2012-12-10,30.49,30.88,30.27,30.49,1014600,30.32
2012-12-07,30.17,30.34,29.89,30.16,1076100,30.00
2012-12-06,30.09,30.29,29.76,29.91,1432700,29.75
2012-12-05,30.42,30.91,29.84,29.98,2227000,29.82
2012-12-04,29.80,30.69,29.75,30.57,1534200,30.40
2012-12-03,30.51,30.73,30.03,30.03,1501600,29.87
2012-11-30,31.37,31.61,30.52,30.97,1507100,30.80
2012-11-29,31.39,31.67,31.08,31.60,1342400,31.43
2012-11-28,29.61,30.68,29.58,30.65,2020200,30.48
2012-11-27,30.93,31.02,30.22,30.24,1492300,30.02
2012-11-26,31.29,31.45,30.97,31.43,1504000,31.20
2012-11-23,30.93,31.47,30.86,31.27,751300,31.04
2012-11-21,30.35,31.01,30.20,30.94,1411700,30.71
2012-11-20,30.75,30.85,30.44,30.72,1070100,30.50
2012-11-19,31.15,31.45,30.80,31.09,1251800,30.86
2012-11-16,30.37,30.86,29.97,30.73,1661200,30.51
2012-11-15,30.80,31.17,30.23,30.34,2450100,30.12
2012-11-14,31.88,31.95,31.37,31.45,2419600,31.22
2012-11-13,32.92,33.35,32.66,32.98,857400,32.74
2012-11-12,33.81,33.85,33.26,33.47,804800,33.22
2012-11-09,33.83,34.10,33.37,33.39,1252100,33.15
2012-11-08,33.11,34.50,32.95,34.09,2798000,33.84
2012-11-07,34.63,34.97,34.05,34.95,1913900,34.69
2012-11-06,33.11,34.13,32.98,34.04,1772100,33.79
2012-11-05,32.77,33.13,32.47,32.72,1125000,32.48
2012-11-02,33.44,33.68,32.75,32.75,1283300,32.51
2012-11-01,33.83,34.04,33.57,33.58,1045700,33.33
2012-10-31,32.88,34.06,32.58,33.98,1468100,33.73
2012-10-26,32.63,32.63,32.10,32.45,1561300,32.21
2012-10-25,32.64,32.72,32.21,32.50,1299800,32.26
2012-10-24,32.51,32.91,31.98,32.04,1585600,31.81
2012-10-23,32.62,32.64,32.19,32.27,1171300,32.03
2012-10-22,32.83,33.27,32.70,33.26,2070500,33.02
2012-10-19,32.58,33.29,32.30,33.21,2443100,32.97
2012-10-18,33.44,33.82,32.39,32.57,3185800,32.33
2012-10-17,34.97,35.15,34.53,34.94,1218000,34.68
2012-10-16,34.52,34.93,34.47,34.87,1319400,34.61
2012-10-15,34.25,34.43,33.53,34.06,1445200,33.81
2012-10-12,34.62,34.76,34.17,34.28,2185400,34.03
2012-10-11,34.30,34.75,34.21,34.38,1441400,34.13
2012-10-10,34.06,34.39,33.84,34.11,1898000,33.86
2012-10-09,34.00,34.40,33.73,33.80,1892100,33.55
2012-10-08,33.51,33.95,33.51,33.82,2573700,33.57
2012-10-05,33.25,34.10,33.20,33.37,1935200,33.13
2012-10-04,33.49,33.65,33.03,33.07,2334400,32.83
2012-10-03,34.53,34.53,32.99,33.01,2190100,32.77
2012-10-02,35.32,35.42,34.17,34.58,2093800,34.33
2012-10-01,35.43,35.89,35.13,35.28,1672300,35.02
2012-09-28,34.87,35.42,34.36,35.05,2317400,34.79
2012-09-27,34.82,35.20,34.61,35.07,2299400,34.81
2012-09-26,34.87,35.22,34.23,34.45,3742000,34.20
2012-09-25,36.73,36.88,35.54,35.58,1993400,35.32
2012-09-24,36.21,36.64,35.99,36.29,2018000,36.02
2012-09-21,36.65,36.85,36.21,36.61,3316900,36.34
2012-09-20,36.03,36.45,35.54,36.30,1668100,36.03
2012-09-19,36.70,36.93,36.40,36.72,2191200,36.45
2012-09-18,36.17,36.91,36.02,36.91,3247200,36.64
2012-09-17,35.86,36.35,35.44,36.28,2150100,36.01
2012-09-14,35.63,36.31,35.52,35.79,2236900,35.53
2012-09-13,33.80,35.49,33.21,35.40,2497600,35.14
2012-09-12,34.35,34.46,33.21,34.09,1783500,33.84
2012-09-11,34.10,34.59,33.73,34.30,1239900,34.05
2012-09-10,34.14,34.37,33.74,33.80,1189600,33.55
2012-09-07,34.05,34.28,33.66,34.18,1507800,33.93
2012-09-06,32.55,33.32,32.51,33.29,2017300,33.05
2012-09-05,31.89,32.25,31.62,32.23,1886000,31.99
2012-09-04,31.87,31.90,31.15,31.42,1373800,31.19
2012-08-31,30.78,32.22,30.56,31.90,3133000,31.67
2012-08-30,31.28,31.38,30.81,31.16,1454200,30.93
2012-08-29,31.51,31.81,31.09,31.13,1962300,30.90
2012-08-28,32.10,32.11,31.50,31.72,2521500,31.36
2012-08-27,33.54,33.57,32.16,32.28,1726500,31.92
2012-08-24,33.70,33.87,33.40,33.58,1054700,33.20
2012-08-23,34.58,34.70,33.63,33.68,1655900,33.30
2012-08-22,34.14,34.83,33.90,34.76,1100400,34.37
2012-08-21,34.93,35.02,34.16,34.37,1468800,33.98
2012-08-20,34.44,34.44,33.85,34.31,964500,33.93
2012-08-17,35.09,35.16,34.53,34.58,1105300,34.19
2012-08-16,34.14,35.38,34.10,35.37,1621000,34.97
2012-08-15,33.87,34.07,33.58,33.93,809700,33.55
2012-08-14,34.30,34.62,33.87,33.91,1113700,33.53
2012-08-13,34.93,35.19,34.47,34.73,1459000,34.34
2012-08-10,34.57,34.80,34.31,34.61,1110600,34.22
2012-08-09,33.88,34.29,33.59,34.10,744100,33.72
2012-08-08,34.14,34.40,33.80,33.80,1477000,33.42
2012-08-07,34.31,34.66,34.18,34.60,1126200,34.21
2012-08-06,34.13,35.00,33.90,34.47,1888200,34.08
2012-08-03,34.31,34.41,33.46,33.89,2098100,33.51
2012-08-02,33.53,34.38,33.24,33.61,1547900,33.23
2012-08-01,33.92,34.35,32.35,33.86,1796300,33.48
2012-07-31,34.80,34.88,33.97,34.01,1300200,33.63
2012-07-30,34.75,34.96,34.52,34.78,1437800,34.39
2012-07-27,34.43,35.02,34.22,34.76,2284000,34.37
2012-07-26,33.59,33.80,33.11,33.70,2815800,33.32
2012-07-25,32.55,33.86,32.40,33.13,2327500,32.76
2012-07-24,32.06,32.24,31.86,31.99,2162100,31.63
2012-07-23,31.32,31.94,31.10,31.91,2252800,31.55
2012-07-20,31.26,31.90,31.02,31.77,2037900,31.41
2012-07-19,31.12,31.26,30.83,31.00,2600700,30.65
2012-07-18,31.69,31.69,31.22,31.34,1969300,30.99
2012-07-17,32.74,32.86,31.88,32.17,1621200,31.81
2012-07-16,32.31,32.86,32.31,32.71,1617600,32.34
2012-07-13,32.40,32.85,32.30,32.68,1360400,32.31
2012-07-12,32.11,32.65,31.58,32.38,1566200,32.02
2012-07-11,32.52,32.76,32.06,32.40,1587600,32.04
2012-07-10,33.78,33.84,32.40,32.54,1328100,32.18
2012-07-09,32.95,33.28,32.54,33.06,1298300,32.69
2012-07-06,33.64,33.84,32.98,33.19,1527000,32.82
2012-07-05,34.04,34.69,33.93,34.21,1282600,33.83
2012-07-03,33.63,34.33,33.55,34.29,1555600,33.91
2012-07-02,34.20,34.23,33.33,33.54,2279800,33.16
2012-06-29,34.50,34.56,33.73,34.34,2226500,33.96
2012-06-28,33.85,34.09,33.32,33.90,2235800,33.52
2012-06-27,34.25,34.43,33.62,34.15,1701900,33.77
2012-06-26,34.74,35.00,34.11,34.49,1169800,34.10
2012-06-25,34.10,34.90,33.91,34.76,2013300,34.37
2012-06-22,35.01,35.11,34.05,34.41,1501400,34.02
2012-06-21,36.28,36.35,35.10,35.11,1807800,34.72
2012-06-20,36.83,37.66,36.44,36.97,1775800,36.56
2012-06-19,37.10,37.21,36.64,37.13,1051100,36.71
2012-06-18,36.07,37.13,35.90,36.88,1673700,36.47
2012-06-15,36.33,36.87,35.94,36.84,5097100,36.43
2012-06-14,36.51,36.54,35.86,36.37,1928700,35.96
2012-06-13,37.03,37.08,36.30,36.42,2892800,36.01
2012-06-12,36.32,37.15,36.23,36.82,1508000,36.41
2012-06-11,36.36,36.58,35.92,36.01,1559300,35.61
2012-06-08,35.90,36.50,35.46,36.28,1980900,35.87
2012-06-07,37.91,37.91,36.11,36.36,3104400,35.95
2012-06-06,37.72,38.31,37.15,37.71,3198000,37.29
2012-06-05,37.53,37.60,37.10,37.40,3392300,36.98
2012-06-04,37.60,37.74,36.73,37.68,2856400,37.26
2012-06-01,36.45,37.08,36.26,36.86,3978100,36.45
2012-05-31,35.73,36.51,35.70,36.06,2276800,35.66
2012-05-30,35.08,36.02,34.69,35.53,3157100,35.13
2012-05-29,36.57,36.74,35.43,35.84,2261100,35.32
2012-05-25,36.13,36.57,35.93,36.18,1968000,35.65
2012-05-24,36.59,36.78,35.78,36.42,2833500,35.89
2012-05-23,34.96,36.67,34.35,36.56,3088400,36.03
2012-05-22,35.07,35.88,34.92,35.22,2664300,34.71
2012-05-21,34.12,35.22,34.11,35.07,3264100,34.56
2012-05-18,33.90,34.65,33.64,34.28,4386500,33.78
2012-05-17,31.84,32.99,31.69,32.53,3545700,32.06
2012-05-16,30.92,31.99,30.81,31.66,3156700,31.20
2012-05-15,31.82,32.24,30.70,30.81,2377200,30.36
2012-05-14,32.50,32.89,32.17,32.22,2217300,31.75
2012-05-11,33.65,34.19,33.33,33.48,1543600,32.99
2012-05-10,33.89,34.23,33.27,34.07,2513800,33.57
2012-05-09,31.89,33.05,31.84,32.53,2846600,32.06
2012-05-08,32.47,32.65,32.04,32.47,1656100,32.00
2012-05-07,33.20,33.54,32.79,33.15,1390900,32.67
2012-05-04,32.73,33.36,32.73,33.24,2019400,32.76
2012-05-03,33.48,33.60,32.54,32.77,1923700,32.29
2012-05-02,34.26,34.35,33.59,33.80,1012100,33.31
2012-05-01,34.25,34.75,34.08,34.56,1035000,34.06
2012-04-30,34.10,34.52,33.87,34.38,1092900,33.88
2012-04-27,34.65,34.82,34.10,34.28,1616800,33.78
2012-04-26,34.60,34.87,34.10,34.38,2036800,33.88
2012-04-25,33.45,34.18,33.21,34.08,2600400,33.58
2012-04-24,32.93,33.10,32.73,32.99,1477000,32.51
2012-04-23,32.68,32.99,32.28,32.88,2264000,32.40
2012-04-20,33.49,33.58,32.86,32.87,2045500,32.39
2012-04-19,33.69,33.86,33.25,33.33,2063700,32.85
2012-04-18,33.51,33.74,33.32,33.60,1697700,33.11
2012-04-17,33.64,34.27,33.36,33.61,1317100,33.12
2012-04-16,33.79,34.15,33.40,33.45,2410800,32.96
2012-04-13,33.89,34.09,33.54,34.01,2987700,33.52
2012-04-12,33.39,34.52,33.37,34.30,2493000,33.80
2012-04-11,33.72,33.89,33.38,33.60,2446300,33.11
2012-04-10,33.07,33.39,32.44,33.36,4842900,32.87
2012-04-09,34.39,34.56,33.93,34.07,2107300,33.57
2012-04-05,34.75,34.75,33.95,34.11,2864600,33.61
2012-04-04,34.63,34.99,33.84,34.35,3794300,33.85
2012-04-03,36.86,36.90,35.66,36.03,2840400,35.51
2012-04-02,36.74,37.25,36.47,36.90,2132200,36.36
2012-03-30,36.99,37.14,36.39,36.92,1559100,36.38
2012-03-29,36.22,36.78,36.06,36.69,1887400,36.16
2012-03-28,37.50,37.71,36.39,36.47,3125900,35.94
2012-03-27,38.66,38.75,38.01,38.18,2035600,37.62
2012-03-26,38.31,38.71,37.85,38.66,4877200,38.10
2012-03-23,37.29,38.06,37.24,37.66,1487300,37.11
2012-03-22,37.18,37.39,36.91,37.15,1494200,36.61
2012-03-21,38.04,38.26,37.66,37.88,1627200,37.33
2012-03-20,37.46,38.19,37.07,38.02,1844400,37.47
2012-03-19,38.60,38.65,37.85,38.00,1811200,37.45
2012-03-16,38.39,38.68,38.18,38.58,5264100,38.02
2012-03-15,38.28,38.99,38.05,38.42,2004800,37.86
2012-03-14,38.33,38.44,37.42,37.95,4821800,37.40
2012-03-13,39.51,39.79,39.19,39.49,1689900,38.92
2012-03-12,39.96,40.04,39.46,39.65,1591100,39.07
2012-03-09,40.02,40.39,39.80,39.99,1578100,39.41
2012-03-08,40.46,40.60,39.84,40.28,1359200,39.69
2012-03-07,40.06,40.60,39.64,40.38,1364200,39.79
2012-03-06,40.01,40.15,39.40,39.87,1877200,39.04
2012-03-05,41.17,41.20,40.36,40.95,2069000,40.09
2012-03-02,41.85,41.89,40.97,41.24,2126900,40.38
2012-03-01,42.43,42.96,42.17,42.49,1221300,41.60
2012-02-29,43.63,43.92,41.56,42.45,2305000,41.56
2012-02-28,43.11,43.68,42.91,43.49,1085200,42.58
2012-02-27,42.60,43.08,42.38,42.61,1084700,41.72
2012-02-24,43.20,43.45,42.98,43.04,1106900,42.14
2012-02-23,43.18,43.54,42.94,43.16,1776200,42.26
2012-02-22,42.85,43.45,42.58,43.36,1987100,42.45
2012-02-21,42.81,43.24,42.44,43.03,1502600,42.13
2012-02-17,42.92,42.94,42.24,42.42,1088600,41.53
2012-02-16,41.78,42.97,41.41,42.65,2135400,41.76
