Date,Open,High,Low,Close,Volume,Adj Close
2013-09-23,66.00,66.35,65.83,66.08,351300,65.42
2013-09-20,65.83,66.21,65.49,65.88,391300,65.22
2013-09-19,66.09,66.22,65.48,65.75,383000,65.09
2013-09-18,65.50,66.13,65.17,65.98,338100,65.32
2013-09-17,65.09,65.72,65.09,65.52,395000,64.86
2013-09-16,64.86,65.23,64.81,64.99,375700,64.34
2013-09-13,64.60,64.81,64.27,64.40,269400,63.75
2013-09-12,64.89,64.98,64.19,64.51,499600,63.86
2013-09-11,64.57,65.19,64.49,65.15,437500,64.50
2013-09-10,64.79,65.00,64.37,64.55,457000,63.90
2013-09-09,64.67,65.00,64.47,64.69,275200,64.04
2013-09-06,65.20,65.22,64.39,64.55,421400,63.90
2013-09-05,63.71,64.43,63.66,64.29,487700,63.65
2013-09-04,63.30,63.93,63.12,63.65,448700,63.01
2013-09-03,63.38,63.63,63.07,63.21,346800,62.58
2013-08-30,63.50,63.63,62.82,62.83,426900,62.20
2013-08-29,63.02,63.71,63.02,63.47,440900,62.83
2013-08-28,62.89,63.52,62.73,63.10,462100,62.47
2013-08-27,62.48,63.05,62.16,62.93,820500,62.30
2013-08-26,62.17,62.69,62.17,62.60,443800,61.97
2013-08-23,61.57,62.21,61.46,62.11,429200,61.49
2013-08-22,61.47,61.82,61.28,61.59,332200,60.97
2013-08-21,61.60,62.07,61.22,61.56,382900,60.94
2013-08-20,61.68,62.36,61.57,61.95,266600,61.33
2013-08-19,62.23,62.26,61.69,61.83,223600,61.21
2013-08-16,61.86,62.61,61.74,62.31,277800,61.69
2013-08-15,61.76,62.20,61.45,62.15,256900,61.53
2013-08-14,62.01,62.27,61.70,62.19,250100,61.57
2013-08-13,61.48,62.21,61.36,61.94,385400,61.32
2013-08-12,61.61,61.78,61.45,61.59,1176300,60.97
2013-08-09,61.45,61.91,61.27,61.84,339000,61.22
2013-08-08,60.95,62.09,60.77,61.71,324900,61.09
2013-08-07,60.89,61.07,60.69,60.89,299600,60.28
2013-08-06,61.68,61.77,61.13,61.48,415200,60.86
2013-08-05,61.45,61.92,61.34,61.74,150800,61.12
2013-08-02,61.31,61.92,61.25,61.66,328500,61.04
2013-08-01,62.29,62.47,61.50,61.74,354600,61.12
2013-07-31,62.43,62.66,62.03,62.12,445200,61.50
2013-07-30,63.45,63.53,62.14,62.32,796800,61.70
2013-07-29,63.65,64.27,63.62,64.12,512600,62.76
2013-07-26,63.55,63.93,63.46,63.83,279800,62.48
2013-07-25,63.40,63.94,63.21,63.75,386700,62.40
2013-07-24,63.47,63.81,63.22,63.42,763600,62.08
2013-07-23,63.13,63.52,62.99,63.21,484200,61.87
2013-07-22,62.43,62.87,62.38,62.82,297300,61.49
2013-07-19,61.84,62.53,61.80,62.39,377900,61.07
2013-07-18,61.38,62.21,61.28,62.09,430700,60.78
2013-07-17,61.09,61.41,60.85,61.16,603000,59.87
2013-07-16,60.81,60.86,60.53,60.86,266600,59.57
2013-07-15,60.52,60.81,60.47,60.68,330500,59.40
2013-07-12,60.50,60.75,60.37,60.52,390700,59.24
2013-07-11,59.96,60.58,59.93,60.53,528100,59.25
2013-07-10,59.50,59.50,58.84,59.11,425700,57.86
2013-07-09,59.08,59.46,58.50,59.43,1468900,58.17
2013-07-08,58.56,58.84,58.50,58.72,304600,57.48
2013-07-05,58.02,58.41,57.78,58.35,444500,57.12
2013-07-03,58.12,58.17,57.48,57.68,238800,56.46
2013-07-02,57.70,58.25,57.49,58.20,557400,56.97
2013-07-01,58.31,58.36,57.83,57.96,169200,56.73
2013-06-28,57.93,58.57,57.84,58.03,511900,56.80
2013-06-27,58.16,58.42,57.88,58.13,352400,56.90
2013-06-26,57.71,57.92,57.26,57.79,426000,56.57
2013-06-25,56.92,57.46,56.48,57.26,471800,56.05
2013-06-24,56.12,56.99,55.61,56.54,572000,55.34
2013-06-21,56.72,57.12,56.44,56.74,698900,55.54
2013-06-20,57.74,57.80,56.63,56.81,917200,55.61
2013-06-19,59.41,59.41,58.27,58.52,467700,57.28
2013-06-18,59.45,59.73,59.14,59.45,406200,58.19
2013-06-17,59.57,59.75,59.30,59.36,354900,58.10
2013-06-14,59.36,59.63,59.02,59.13,455500,57.88
2013-06-13,58.63,59.85,58.36,59.59,546700,58.33
2013-06-12,59.27,59.35,58.25,58.50,510800,57.26
2013-06-11,59.02,59.51,58.57,59.02,458700,57.77
2013-06-10,59.12,59.64,58.75,59.46,408700,58.20
2013-06-07,58.81,59.30,58.71,58.95,460700,57.70
2013-06-06,58.10,58.59,57.88,58.56,484500,57.32
2013-06-05,59.17,59.24,58.15,58.24,530200,57.01
2013-06-04,59.10,59.47,59.02,59.27,468500,58.02
2013-06-03,59.26,59.82,58.97,59.06,712200,57.81
2013-05-31,59.83,59.86,59.08,59.08,599200,57.83
2013-05-30,60.32,60.40,59.98,59.99,493600,58.72
2013-05-29,60.57,60.57,59.58,60.36,968600,59.08
2013-05-28,61.50,61.59,61.06,61.21,515300,59.92
2013-05-24,60.92,61.31,60.92,61.18,362900,59.89
2013-05-23,60.68,61.60,60.50,61.41,668300,60.11
2013-05-22,61.33,61.72,60.77,60.93,856800,59.64
2013-05-21,60.68,61.61,60.49,61.32,468100,60.02
2013-05-20,60.30,60.74,60.30,60.69,333100,59.41
2013-05-17,59.84,60.59,59.63,60.41,646100,59.13
2013-05-16,60.37,61.09,60.30,60.37,570800,59.09
2013-05-15,60.50,60.56,59.82,60.44,754500,59.16
2013-05-14,61.00,61.44,60.53,60.60,841100,59.32
2013-05-13,61.77,61.84,61.33,61.39,403000,60.09
2013-05-10,62.17,62.20,61.40,61.63,493000,60.33
2013-05-09,63.16,63.25,62.12,62.28,550300,60.96
2013-05-08,62.44,63.24,62.44,63.15,401500,61.81
2013-05-07,62.24,62.77,62.13,62.53,415100,61.21
2013-05-06,62.22,62.38,61.59,62.02,823300,60.71
2013-05-03,62.44,62.63,62.10,62.14,364000,60.83
2013-05-02,61.89,62.44,61.58,62.23,398400,60.91
2013-05-01,62.66,62.74,61.67,61.85,589200,60.54
2013-04-30,62.05,62.94,61.87,62.71,1090400,61.38
2013-04-29,61.78,62.03,61.48,61.95,1211400,60.64
2013-04-26,62.03,62.50,61.83,62.26,603900,60.23
2013-04-25,62.01,62.25,61.90,62.07,337800,60.05
2013-04-24,61.58,61.89,61.32,61.78,336000,59.77
2013-04-23,61.60,61.77,61.15,61.46,435300,59.46
2013-04-22,61.26,61.66,60.85,61.31,404600,59.31
2013-04-19,60.88,61.52,60.79,61.37,461300,59.37
2013-04-18,61.41,61.58,60.82,60.89,345100,58.91
2013-04-17,61.52,61.65,60.63,61.30,592600,59.30
2013-04-16,61.22,61.95,61.03,61.86,396400,59.84
2013-04-15,61.88,62.10,60.73,60.73,514200,58.75
2013-04-12,62.20,62.37,61.44,62.34,435300,60.31
2013-04-11,62.68,62.89,62.21,62.46,343700,60.42
2013-04-10,61.92,62.76,61.89,62.51,427400,60.47
2013-04-09,61.53,62.10,61.22,61.62,398600,59.61
2013-04-08,61.00,61.31,60.34,61.27,383300,59.27
2013-04-05,61.44,61.50,60.25,61.11,627800,59.12
2013-04-04,62.53,62.70,61.69,61.89,589700,59.87
2013-04-03,63.57,63.60,62.23,62.58,597500,60.54
2013-04-02,63.15,63.44,63.08,63.41,327600,61.34
2013-04-01,62.84,63.17,62.83,62.93,273200,60.88
2013-03-28,62.68,63.06,62.24,62.95,441100,60.90
2013-03-27,62.87,63.04,62.51,62.60,340700,60.56
2013-03-26,62.75,63.16,62.75,63.12,368300,61.06
2013-03-25,62.95,63.05,62.21,62.38,495300,60.35
2013-03-22,62.40,62.94,62.32,62.49,476400,60.45
2013-03-21,62.35,62.47,61.81,62.18,457300,60.15
2013-03-20,62.27,62.44,62.07,62.29,298300,60.26
2013-03-19,62.37,62.59,61.91,62.07,382100,60.05
2013-03-18,62.45,62.83,62.26,62.34,362100,60.31
2013-03-15,62.72,63.15,62.72,62.89,423900,60.84
2013-03-14,62.70,62.92,62.12,62.85,470000,60.80
2013-03-13,62.63,62.83,62.13,62.43,502900,60.39
2013-03-12,62.70,62.83,62.48,62.66,451800,60.62
2013-03-11,62.28,62.86,62.17,62.71,483500,60.67
2013-03-08,62.53,62.53,61.66,62.09,465100,60.07
2013-03-07,62.10,62.39,61.93,62.06,324600,60.04
2013-03-06,62.74,62.74,61.93,62.02,340400,60.00
2013-03-05,62.38,62.69,62.32,62.45,291000,60.41
2013-03-04,62.16,62.29,62.01,62.11,466200,60.09
2013-03-01,62.05,62.51,61.85,62.36,428600,60.33
2013-02-28,62.22,62.51,61.96,62.23,770300,60.20
2013-02-27,62.12,62.32,61.80,62.30,564000,60.27
2013-02-26,61.65,62.32,61.43,62.12,653800,60.10
2013-02-25,61.88,62.03,61.28,61.28,614600,59.28
2013-02-22,61.39,61.88,61.26,61.80,487900,59.79
2013-02-21,62.03,62.03,61.33,61.57,585400,59.56
2013-02-20,62.36,62.40,61.97,62.14,530700,60.11
2013-02-19,62.18,62.65,62.00,62.40,389400,60.37
2013-02-15,62.43,62.52,61.96,62.24,383700,60.21
2013-02-14,62.77,62.81,62.06,62.64,515200,60.60
2013-02-13,62.78,62.94,62.61,62.78,255800,60.73
2013-02-12,62.59,62.77,62.42,62.61,258200,60.57
2013-02-11,62.59,62.73,62.38,62.57,268900,60.53
2013-02-08,62.60,63.06,62.49,62.80,432800,60.75
2013-02-07,63.27,63.44,62.69,62.83,347100,60.78
2013-02-06,62.59,63.37,62.51,63.28,423500,61.22
2013-02-05,62.66,62.94,62.50,62.66,396300,60.62
2013-02-04,62.82,62.89,62.31,62.61,470100,60.57
2013-02-01,63.26,63.45,62.97,63.15,657500,61.09
2013-01-31,63.39,63.49,62.91,63.22,360500,61.16
2013-01-30,63.25,63.60,63.11,63.28,494200,61.22
2013-01-29,64.14,64.41,64.10,64.28,473400,61.48
2013-01-28,63.73,64.28,63.73,64.15,403600,61.36
2013-01-25,63.73,63.78,63.47,63.75,312900,60.98
2013-01-24,64.18,64.34,63.80,63.84,465000,61.06
2013-01-23,64.52,64.79,64.10,64.26,360400,61.47
2013-01-22,64.21,64.52,64.12,64.52,366100,61.71
2013-01-18,63.47,63.83,63.41,63.78,326300,61.01
2013-01-17,63.61,63.86,63.51,63.75,343900,60.98
2013-01-16,63.30,63.56,63.14,63.51,299900,60.75
2013-01-15,63.08,63.57,63.06,63.54,323900,60.78
2013-01-14,63.17,63.40,62.95,63.31,273800,60.56
2013-01-11,63.34,63.40,62.93,63.18,269800,60.43
2013-01-10,63.20,63.38,62.90,63.18,309600,60.43
2013-01-09,62.76,63.16,62.65,62.96,393800,60.22
2013-01-08,62.63,62.78,62.25,62.70,435300,59.97
2013-01-07,62.43,62.74,62.16,62.64,2029200,59.92
2013-01-04,62.27,62.60,62.19,62.45,354100,59.73
2013-01-03,62.19,62.33,61.93,62.09,400600,59.39
2013-01-02,62.29,62.46,61.86,62.10,344800,59.40
2012-12-31,60.87,61.45,60.79,61.30,488400,58.63
2012-12-28,60.92,61.15,60.92,60.99,250900,58.34
2012-12-27,61.40,61.70,60.67,61.21,552700,58.55
2012-12-26,61.74,61.77,61.43,61.47,203200,58.80
2012-12-24,61.42,61.84,61.32,61.64,230100,58.96
2012-12-21,61.21,61.46,60.89,61.42,446100,58.75
2012-12-20,61.50,61.74,61.34,61.72,492700,59.04
2012-12-19,61.30,61.81,61.24,61.65,427000,58.97
2012-12-18,60.95,61.39,60.87,61.26,1981000,58.60
2012-12-17,61.01,61.09,60.43,60.94,483600,58.29
2012-12-14,61.06,61.10,60.79,60.86,526900,58.21
2012-12-13,60.95,61.19,60.81,61.05,313300,58.39
2012-12-12,60.81,61.17,60.71,60.97,498300,58.32
2012-12-11,60.32,60.82,60.32,60.67,676500,58.03
2012-12-10,60.35,60.51,59.94,60.34,536700,57.72
2012-12-07,60.27,60.41,60.04,60.10,467300,57.49
2012-12-06,60.21,60.22,59.57,60.04,288600,57.43
2012-12-05,60.11,60.29,59.95,60.10,448800,57.49
2012-12-04,60.18,60.35,59.74,60.00,710100,57.39
2012-12-03,60.16,60.26,59.44,59.74,407100,57.14
2012-11-30,60.00,60.26,59.83,60.03,503200,57.42
2012-11-29,59.80,60.12,59.79,60.02,511200,57.41
2012-11-28,59.13,59.80,59.11,59.77,428800,57.17
2012-11-27,59.84,59.91,59.41,59.42,415300,56.84
2012-11-26,59.34,59.70,59.25,59.70,258700,57.10
2012-11-23,59.02,59.69,58.95,59.47,179900,56.88
2012-11-21,58.63,59.26,58.58,59.11,400800,56.54
2012-11-20,58.23,58.68,58.01,58.62,352900,56.07
2012-11-19,58.28,58.45,58.05,58.20,465800,55.67
2012-11-16,57.08,57.59,56.62,57.49,326500,54.99
2012-11-15,57.49,57.59,56.69,56.98,538700,54.50
2012-11-14,58.68,58.76,57.37,57.55,473700,55.05
2012-11-13,58.50,58.98,58.43,58.61,191600,56.06
2012-11-12,58.59,59.02,58.50,58.87,172400,56.31
2012-11-09,58.22,58.77,58.07,58.49,244500,55.95
2012-11-08,58.90,59.11,58.36,58.40,374000,55.86
2012-11-07,59.37,59.45,58.78,58.97,360200,56.41
2012-11-06,59.38,59.80,59.31,59.66,245200,57.07
2012-11-05,59.17,59.25,58.83,59.19,337500,56.62
2012-11-02,59.60,59.72,59.10,59.26,345500,56.68
2012-11-01,59.30,59.59,59.01,59.38,319200,56.80
2012-10-31,59.21,59.33,58.96,59.12,379400,56.55
2012-10-26,59.79,60.09,59.71,59.92,551300,56.62
2012-10-25,59.88,60.12,59.66,59.92,438300,56.62
2012-10-24,59.90,59.90,59.37,59.42,412100,56.15
2012-10-23,59.82,59.86,59.32,59.42,405200,56.15
2012-10-22,60.01,60.02,59.71,60.00,360200,56.70
2012-10-19,60.36,60.40,59.97,60.01,384500,56.71
2012-10-18,60.53,60.99,60.53,60.65,306100,57.31
2012-10-17,60.22,60.99,60.16,60.84,320000,57.49
2012-10-16,59.85,60.20,59.82,59.94,433900,56.64
2012-10-15,59.85,60.19,59.64,59.92,336900,56.62
2012-10-12,59.90,59.97,59.46,59.65,274300,56.37
2012-10-11,60.01,60.23,59.90,59.95,235400,56.65
2012-10-10,59.95,60.05,59.62,59.77,344700,56.48
2012-10-09,60.54,60.67,59.98,60.10,290500,56.79
2012-10-08,60.25,60.31,60.07,60.26,129200,56.94
2012-10-05,60.67,60.79,60.22,60.37,295800,57.05
2012-10-04,59.71,60.40,59.67,60.20,492700,56.89
2012-10-03,59.28,59.53,59.05,59.35,495800,56.08
2012-10-02,59.54,59.60,59.13,59.38,217600,56.11
2012-10-01,59.30,59.71,59.25,59.33,364800,56.07
2012-09-28,58.99,59.07,58.52,59.04,388400,55.79
2012-09-27,59.00,59.50,58.75,59.22,286800,55.96
2012-09-26,59.00,59.13,58.67,58.78,361000,55.55
2012-09-25,59.33,59.63,58.99,59.10,388400,55.85
2012-09-24,59.14,59.37,58.80,59.17,386700,55.91
2012-09-21,59.87,59.92,59.43,59.47,398800,56.20
2012-09-20,59.39,59.68,59.22,59.68,310300,56.40
2012-09-19,59.84,60.00,59.70,59.77,736100,56.48
2012-09-18,59.82,59.98,59.61,59.74,557900,56.45
2012-09-17,60.02,60.12,59.78,59.87,1054800,56.58
2012-09-14,60.35,60.60,59.99,60.11,423300,56.80
2012-09-13,59.36,60.18,59.10,60.06,510400,56.76
2012-09-12,59.68,59.95,59.26,59.35,310900,56.08
2012-09-11,59.68,59.85,59.43,59.61,504800,56.33
2012-09-10,59.01,59.51,59.01,59.32,339500,56.06
2012-09-07,58.98,59.17,58.59,59.08,553600,55.83
2012-09-06,58.37,58.75,58.34,58.68,380000,55.45
2012-09-05,57.77,57.87,56.43,57.74,593500,54.56
2012-09-04,58.56,58.56,57.79,57.96,590400,54.77
2012-08-31,58.20,58.79,58.00,58.50,524500,55.28
2012-08-30,58.64,58.69,57.84,57.95,442200,54.76
2012-08-29,59.00,59.22,58.10,58.83,504700,55.59
2012-08-28,59.19,59.50,58.70,58.72,732900,55.49
2012-08-27,58.31,58.53,58.15,58.21,291300,55.01
2012-08-24,57.90,58.62,57.72,58.18,378500,54.98
2012-08-23,58.10,58.10,57.54,57.83,302500,54.65
2012-08-22,58.42,58.49,57.97,58.19,304800,54.99
2012-08-21,59.30,59.49,58.53,58.72,327800,55.49
2012-08-20,58.61,59.15,58.50,59.02,318000,55.77
2012-08-17,58.49,58.70,58.39,58.63,194700,55.40
2012-08-16,58.11,58.60,57.86,58.52,311400,55.30
2012-08-15,57.66,58.10,57.61,57.96,195400,54.77
2012-08-14,57.73,57.87,57.56,57.67,188400,54.50
2012-08-13,57.52,57.71,57.21,57.62,188000,54.45
2012-08-10,57.43,57.77,57.16,57.69,163200,54.52
2012-08-09,57.31,57.72,57.24,57.59,191600,54.42
2012-08-08,57.75,57.85,57.21,57.31,298500,54.16
2012-08-07,57.70,57.89,57.50,57.68,414100,54.51
2012-08-06,57.19,57.50,57.03,57.10,187000,53.96
2012-08-03,57.29,57.67,57.16,57.26,443400,54.11
2012-08-02,56.94,56.94,56.29,56.47,399400,53.36
2012-08-01,57.57,57.73,57.09,57.11,330700,53.97
2012-07-31,57.56,57.83,57.19,57.22,322900,54.07
2012-07-30,57.45,57.70,57.27,57.60,447000,54.43
2012-07-27,57.56,58.27,57.43,58.06,631400,54.21
2012-07-26,57.19,57.37,56.86,57.12,319500,53.33
2012-07-25,56.48,56.66,56.22,56.50,390000,52.75
2012-07-24,56.62,56.74,55.85,56.24,388900,52.51
2012-07-23,56.65,56.74,55.89,56.58,433500,52.83
2012-07-20,57.44,57.53,57.25,57.39,292000,53.58
2012-07-19,57.48,57.91,57.38,57.82,434300,53.98
2012-07-18,56.84,57.44,56.75,57.12,375900,53.33
2012-07-17,56.68,56.99,56.48,56.90,338200,53.13
2012-07-16,56.43,56.79,56.20,56.58,269500,52.83
2012-07-13,56.34,56.89,56.33,56.59,327500,52.84
2012-07-12,56.09,56.21,55.64,56.15,273900,52.43
2012-07-11,55.80,56.65,55.80,56.46,434400,52.71
2012-07-10,56.13,56.56,55.31,55.90,626100,52.19
2012-07-09,55.78,56.08,55.40,56.00,340800,52.29
2012-07-06,56.20,56.31,55.64,56.03,425900,52.31
2012-07-05,56.92,57.13,56.47,56.65,597200,52.89
2012-07-03,55.99,56.67,55.62,56.62,377900,52.86
2012-07-02,55.25,55.58,54.97,55.36,210600,51.69
2012-06-29,55.07,55.32,54.80,55.26,702500,51.59
2012-06-28,53.55,53.74,52.87,53.68,430600,50.12
2012-06-27,53.82,54.17,53.51,53.90,321600,50.32
2012-06-26,53.36,53.86,53.03,53.66,375300,50.10
2012-06-25,53.27,53.35,52.82,53.25,417000,49.72
2012-06-22,53.72,54.07,53.54,53.88,377400,50.31
2012-06-21,54.70,54.81,53.23,53.37,555700,49.83
2012-06-20,54.74,55.05,54.08,54.77,423800,51.14
2012-06-19,53.93,54.83,53.91,54.74,448200,51.11
2012-06-18,53.73,54.12,53.39,53.54,482700,49.99
2012-06-15,53.65,53.99,53.50,53.98,417800,50.40
2012-06-14,53.60,53.64,53.11,53.50,462200,49.95
2012-06-13,52.94,53.77,52.77,53.22,531500,49.69
2012-06-12,52.41,53.23,52.25,53.15,554800,49.62
2012-06-11,53.11,53.22,52.15,52.15,476700,48.69
2012-06-08,53.13,53.19,52.38,52.66,728700,49.17
2012-06-07,54.06,54.20,53.49,53.57,702100,50.02
2012-06-06,52.83,53.50,52.67,53.50,611100,49.95
2012-06-05,51.37,52.48,51.20,52.42,795500,48.94
2012-06-04,52.14,52.26,50.95,51.41,800200,48.00
2012-06-01,52.81,52.94,51.96,52.02,668300,48.57
2012-05-31,52.73,53.73,52.53,53.38,869900,49.84
2012-05-30,53.11,53.22,52.55,52.55,858500,49.06
2012-05-29,53.52,53.99,53.39,53.60,597800,50.04
2012-05-25,53.59,53.74,52.96,52.99,649700,49.48
2012-05-24,54.77,54.90,53.35,53.72,711600,50.16
2012-05-23,54.07,54.89,53.04,54.80,846000,51.17
2012-05-22,54.72,55.04,53.97,54.10,717800,50.51
2012-05-21,54.07,54.68,54.01,54.51,246000,50.89
2012-05-18,54.46,54.60,53.75,53.96,678700,50.38
2012-05-17,54.97,55.00,53.89,53.95,815800,50.37
2012-05-16,55.58,55.89,55.00,55.11,404700,51.45
2012-05-15,55.82,55.87,55.36,55.43,403300,51.75
2012-05-14,55.91,56.06,55.62,55.88,451200,52.17
2012-05-11,56.28,56.96,56.11,56.43,378900,52.69
2012-05-10,56.43,56.73,56.23,56.30,389600,52.57
2012-05-09,55.86,56.42,55.50,55.97,656700,52.26
2012-05-08,57.11,57.24,56.02,56.48,753900,52.73
2012-05-07,56.85,57.61,56.84,57.39,353700,53.58
2012-05-04,57.66,57.83,56.92,57.16,485400,53.37
2012-05-03,58.79,58.92,57.87,58.11,514600,54.26
2012-05-02,58.85,58.91,58.43,58.77,287000,54.87
2012-05-01,59.30,59.66,58.87,59.13,465800,55.21
2012-04-30,59.29,59.39,58.70,59.37,376900,55.43
2012-04-27,59.26,59.68,59.13,59.58,367600,55.63
2012-04-26,59.96,60.15,59.60,59.76,468000,55.13
2012-04-25,60.30,60.31,59.87,60.02,369200,55.37
2012-04-24,59.73,60.12,59.65,59.83,349500,55.19
2012-04-23,59.29,59.74,59.00,59.68,578600,55.06
2012-04-20,59.98,60.17,59.76,59.85,409200,55.21
2012-04-19,59.68,59.82,59.15,59.67,586200,55.05
2012-04-18,59.53,59.99,59.46,59.69,424100,55.07
2012-04-17,59.07,59.80,58.78,59.66,788100,55.04
2012-04-16,57.98,58.41,57.69,58.25,480300,53.74
2012-04-13,59.01,59.08,57.74,57.79,563100,53.31
2012-04-12,58.18,59.05,58.11,59.00,482100,54.43
2012-04-11,58.27,58.35,57.88,57.93,448500,53.44
2012-04-10,58.42,58.62,57.53,57.88,789400,53.40
2012-04-09,58.37,58.94,58.08,58.54,600200,54.00
2012-04-05,59.23,59.25,58.83,58.96,738300,54.39
2012-04-04,59.13,59.48,58.78,59.18,563200,54.60
2012-04-03,59.91,60.00,59.31,59.66,661000,55.04
2012-04-02,59.11,60.07,59.03,60.01,403300,55.36
2012-03-30,59.57,59.72,59.23,59.42,445500,54.82
2012-03-29,59.49,59.54,58.65,59.45,835300,54.84
2012-03-28,59.67,59.96,59.30,59.70,513400,55.08
2012-03-27,60.14,60.37,59.82,59.86,445500,55.22
2012-03-26,59.74,60.17,59.72,60.09,654300,55.43
2012-03-23,58.83,59.33,58.42,59.31,365300,54.72
2012-03-22,58.47,58.97,58.33,58.85,491200,54.29
2012-03-21,59.47,59.47,58.81,59.16,573300,54.58
2012-03-20,59.29,59.64,58.73,59.38,505300,54.78
2012-03-19,59.57,59.99,59.41,59.82,638400,55.19
2012-03-16,59.63,59.76,59.49,59.59,485200,54.97
2012-03-15,58.82,59.58,58.71,59.37,684700,54.77
2012-03-14,59.25,59.52,58.70,58.79,665200,54.24
2012-03-13,58.24,59.26,58.13,59.26,817800,54.67
2012-03-12,58.32,58.42,57.98,58.07,435700,53.57
2012-03-09,58.26,58.58,58.13,58.44,559200,53.91
2012-03-08,57.78,58.23,57.28,58.02,627200,53.53
2012-03-07,57.15,57.25,56.45,57.06,852500,52.64
2012-03-06,57.66,57.69,56.90,57.10,723000,52.68
2012-03-05,58.34,58.44,57.93,58.33,480400,53.81
2012-03-02,58.70,58.78,58.30,58.51,575200,53.98
2012-03-01,58.67,58.89,58.43,58.62,1050100,54.08
2012-02-29,59.26,59.43,58.59,58.61,969000,54.07
2012-02-28,58.72,59.00,58.50,58.81,761300,54.25
2012-02-27,57.94,58.68,57.78,58.29,729000,53.77
2012-02-24,58.40,58.48,58.13,58.18,472700,53.67
2012-02-23,58.50,58.86,58.31,58.40,646400,53.88
2012-02-22,58.67,58.75,58.28,58.40,560700,53.88
2012-02-21,58.50,59.19,58.22,58.77,607200,54.22
2012-02-17,58.51,58.55,58.08,58.38,390200,53.86
2012-02-16,57.78,58.46,57.76,58.34,504600,53.82
2012-02-15,58.59,58.61,57.71,57.90,576500,53.41
2012-02-14,58.21,58.31,57.73,58.30,507400,53.78
2012-02-13,58.39,58.56,57.98,58.29,437000,53.77
2012-02-10,58.07,58.26,57.68,58.01,596900,53.52
2012-02-09,59.02,59.18,58.64,58.84,605100,54.28
2012-02-08,58.55,58.96,58.21,58.85,508200,54.29
2012-02-07,58.76,58.85,58.15,58.46,518500,53.93
2012-02-06,58.71,59.12,58.64,58.72,388500,54.17
2012-02-03,58.90,59.33,58.75,59.11,515100,54.53
2012-02-02,58.79,58.80,58.01,58.43,503400,53.90
2012-02-01,58.76,58.99,58.52,58.82,760500,54.26
2012-01-31,58.59,58.72,57.32,58.12,863200,53.62
2012-01-30,57.86,58.03,57.28,58.02,637800,53.53
2012-01-27,59.30,59.64,59.00,59.18,652600,53.95
