Date,Open,High,Low,Close,Volume,Adj Close
10/1/2013,168.14,169.5,167.97,169.34,127160000,167.69
9/30/2013,167.48,168.54,167.15,168.01,143937000,166.37
9/27/2013,168.84,169.14,168.47,168.91,99141800,167.26
9/26/2013,169.32,170.17,169.05,169.69,77146900,168.03
9/25/2013,169.64,169.98,168.89,169.04,117306500,167.39
9/24/2013,169.9,170.53,169.21,169.53,106333100,167.87
9/23/2013,170.49,170.65,169.39,169.93,104616500,168.27
9/20/2013,172.33,172.33,170.58,170.72,132867100,169.05
9/19/2013,173.52,173.6,172.59,172.76,146616900,170.24
9/18/2013,171.01,173.52,170.58,173.05,203460600,170.53
9/17/2013,170.46,171.11,170.46,171.07,82523300,168.58
9/16/2013,171.16,171.24,170.04,170.31,106299200,167.83
9/13/2013,169.13,169.46,168.74,169.33,72727800,166.86
9/12/2013,169.34,169.56,168.72,168.95,83209000,166.49
9/11/2013,168.64,169.4,168.35,169.4,94545900,166.93
9/10/2013,168.64,168.9,168.26,168.87,105847200,166.41
9/9/2013,166.45,167.73,166.45,167.63,87559300,165.19
9/6/2013,166.51,166.98,164.48,166.04,159756500,163.62
9/5/2013,165.85,166.4,165.73,165.96,63090500,163.54
9/4/2013,164.43,166.03,164.13,165.75,97389400,163.33
9/3/2013,165.23,165.58,163.7,164.39,142375100,161.99
8/30/2013,164.51,164.53,163.17,163.65,134928900,161.27
8/29/2013,163.55,165.04,163.4,164.17,119200500,161.78
8/28/2013,163.26,164.49,163.05,163.91,108113000,161.52
8/27/2013,164.36,166,163.21,163.33,158619400,160.95
8/26/2013,166.79,167.3,165.89,166,89702100,163.58
8/23/2013,166.55,166.83,165.77,166.62,90888900,164.19
8/22/2013,164.9,166.3,164.89,166.06,101471400,163.64
8/21/2013,165.12,166.03,164.19,164.56,159530500,162.16
8/20/2013,165.04,166.2,164.86,165.58,89294400,163.17
8/19/2013,165.64,166.21,164.76,164.77,96437600,162.37
8/16/2013,166.06,166.63,165.5,165.83,130868200,163.41
8/15/2013,167.41,167.43,166.09,166.38,152931800,163.96
8/14/2013,169.53,169.8,168.7,168.74,79829200,166.28
8/13/2013,169.41,169.9,168.41,169.61,80806000,167.14
8/12/2013,168.46,169.31,168.38,169.11,68593300,166.65
8/9/2013,169.58,170.1,168.72,169.31,91757700,166.84
8/8/2013,169.98,170.18,168.93,169.8,102181300,167.33
8/7/2013,169.19,169.43,168.55,169.18,84854700,166.71
8/6/2013,170.37,170.74,169.35,169.73,87495000,167.26
8/5/2013,170.57,170.96,170.35,170.7,54072700,168.21
8/2/2013,170.28,170.97,170.05,170.95,91116700,168.46
8/1/2013,169.99,170.81,169.9,170.66,110438400,168.17
7/31/2013,168.94,169.85,168.49,168.71,142388700,166.25
7/30/2013,169.1,169.28,168.19,168.59,85209600,166.13
7/29/2013,168.68,169.06,168.11,168.59,79695000,166.13
7/26/2013,168.22,169.16,167.52,169.11,107814600,166.65
7/25/2013,168.22,169.08,167.94,168.93,111088600,166.47
7/24/2013,169.79,169.86,168.18,168.52,112914000,166.06
7/23/2013,169.8,169.83,169.05,169.14,80829700,166.68
7/22/2013,169.41,169.74,169.01,169.5,79428600,167.03
7/19/2013,168.52,169.23,168.31,169.17,103831700,166.7
7/18/2013,168.31,169.27,168.2,168.87,103620100,166.41
7/17/2013,168.16,168.48,167.73,167.95,92873900,165.5
7/16/2013,168.26,168.36,167.07,167.52,88702100,165.08
7/15/2013,167.97,168.39,167.68,168.15,69450600,165.7
7/12/2013,167.39,167.93,167.13,167.51,104212700,165.07
7/11/2013,167.11,167.61,165.18,167.44,135592200,165
7/10/2013,164.97,165.75,164.63,165.19,121410100,162.78
7/9/2013,164.98,165.33,164.27,165.13,119298000,162.72
7/8/2013,163.86,164.39,163.08,163.95,108092500,161.56
7/5/2013,162.47,163.08,161.3,163.02,122416900,160.64
7/3/2013,160.48,161.77,160.22,161.28,75216400,158.93
7/2/2013,161.12,162.3,160.5,161.21,154863700,158.86
7/1/2013,161.26,162.48,161.08,161.36,131954800,159.01
6/28/2013,160.63,161.4,159.86,160.42,160402900,158.08
6/27/2013,161.1,161.82,160.95,161.08,129483700,158.73
6/26/2013,159.87,160.5,159.25,160.14,134848000,157.81
6/25/2013,158.48,160.1,157.42,158.57,162262200,156.26
6/24/2013,157.41,158.43,155.73,157.06,222329000,154.77
6/21/2013,159.64,159.76,157.47,159.07,271956800,156.75
6/20/2013,161.86,163.47,158.98,159.4,321255900,156.25
6/19/2013,165.6,165.89,163.38,163.45,206149500,160.22
6/18/2013,164.53,165.99,164.52,165.74,114695600,162.46
6/17/2013,164.29,165.22,163.22,164.44,136295600,161.19
6/14/2013,164.03,164.67,162.91,163.18,141197500,159.96
6/13/2013,161.66,164.5,161.3,164.21,163587800,160.97
6/12/2013,164.22,164.39,161.6,161.75,177361500,158.55
6/11/2013,163.3,164.54,162.74,163.1,159505400,159.88
6/10/2013,165.31,165.4,164.37,164.8,105667100,161.54
6/7/2013,163.85,164.95,163.14,164.8,188337800,161.54
6/6/2013,161.2,162.74,160.25,162.73,200225500,159.51
6/5/2013,163.09,163.42,161.13,161.27,211737800,158.08
6/4/2013,164.44,165.1,162.73,163.56,157631500,160.33
6/3/2013,163.83,164.46,162.66,164.35,168390700,161.1
5/31/2013,165.37,166.31,163.13,163.45,176850100,160.22
5/30/2013,165.35,166.59,165.22,165.83,107793800,162.55
5/29/2013,165.42,165.8,164.34,165.22,160363400,161.96
5/28/2013,167.04,167.78,165.81,166.3,143679800,163.01
5/24/2013,164.47,165.38,163.98,165.31,151573900,162.04
5/23/2013,164.16,165.91,163.94,165.45,211064400,162.18
5/22/2013,167.34,169.07,165.17,165.93,244031800,162.65
5/21/2013,167.08,167.8,166.5,167.17,95804200,163.87
5/20/2013,166.78,167.58,166.61,166.93,85071200,163.63
5/17/2013,165.95,167.04,165.73,166.94,129801000,163.64
5/16/2013,165.78,166.36,165.09,165.34,109913600,162.07
5/15/2013,164.96,166.45,164.91,166.12,120718500,162.84
5/14/2013,163.67,165.35,163.67,165.23,119000900,161.97
5/13/2013,163.2,163.81,162.82,163.54,81843200,160.31
5/10/2013,162.99,163.55,162.51,163.41,103203000,160.18
5/9/2013,163.27,163.7,162.47,162.88,106738600,159.66
5/8/2013,162.42,163.39,162.33,163.34,97419200,160.11
5/7/2013,162.13,162.65,161.67,162.6,90359200,159.39
5/6/2013,161.49,162.01,161.42,161.78,66882100,158.58
5/3/2013,161.14,161.88,159.78,161.37,144202300,158.18
5/2/2013,158.68,159.89,158.53,159.75,96407600,156.59
5/1/2013,159.33,159.41,158.1,158.28,138874200,155.15
4/30/2013,159.27,159.72,158.61,159.68,116010700,156.52
4/29/2013,158.67,159.65,158.42,159.3,88572800,156.15
4/26/2013,158.33,158.6,157.73,158.24,95918800,155.11
4/25/2013,158.34,159.27,158.1,158.52,131060600,155.39
4/24/2013,157.83,158.3,157.54,157.88,96781200,154.76
4/23/2013,156.95,157.93,156.17,157.78,166141300,154.66
4/22/2013,155.78,156.54,154.75,156.17,106553500,153.08
4/19/2013,154.5,155.55,154.12,155.48,149687600,152.41
4/18/2013,155.37,155.41,153.55,154.14,167583200,151.09
4/17/2013,156.29,156.32,154.28,155.11,226834800,152.04
4/16/2013,156.29,157.49,155.91,157.41,147507800,154.3
4/15/2013,158,158.13,155.1,155.12,217259000,152.05
4/12/2013,158.68,159.04,157.92,158.8,116359900,155.66
4/11/2013,158.7,159.71,158.54,159.19,110142500,156.04
4/10/2013,157.17,158.87,157.13,158.67,135711100,155.53
4/9/2013,156.5,157.32,155.98,156.75,101922200,153.65
4/8/2013,155.27,156.22,154.75,156.21,86571200,153.12
4/5/2013,153.95,155.35,153.77,155.16,159666000,152.09
4/4/2013,155.43,156.17,155.09,155.86,131885000,152.78
4/3/2013,156.91,157.03,154.82,155.23,154167400,152.16
4/2/2013,156.61,157.21,156.37,156.82,101504300,153.72
4/1/2013,156.59,156.91,155.67,156.05,99194100,152.97
3/28/2013,156.09,156.85,155.75,156.67,102932800,153.57
3/27/2013,155.26,156.24,155,156.19,99950600,153.1
3/26/2013,155.59,156.23,155.42,156.19,86856600,153.1
3/25/2013,156.01,156.27,154.35,154.95,151322300,151.89
3/22/2013,154.85,155.6,154.73,155.6,111163600,152.53
3/21/2013,154.76,155.64,154.1,154.36,128605000,151.31
3/20/2013,155.52,155.95,155.26,155.69,113759300,152.61
3/19/2013,155.3,155.51,153.59,154.61,167567300,151.55
3/18/2013,154.34,155.64,154.2,154.97,126704300,151.91
3/15/2013,155.85,156.04,155.31,155.83,138601100,152.75
3/14/2013,156.31,156.8,155.91,156.73,126329900,152.95
3/13/2013,155.76,156.12,155.23,155.9,92550900,152.14
3/12/2013,155.92,156.1,155.21,155.68,105755800,151.93
3/11/2013,155.32,156.04,155.13,156.03,83746800,152.27
3/8/2013,155.46,155.65,154.66,155.44,123477800,151.69
3/7/2013,154.7,154.98,154.52,154.78,86101400,151.05
3/6/2013,154.84,154.92,154.16,154.5,94469900,150.78
3/5/2013,153.66,154.7,153.64,154.29,121431900,150.57
3/4/2013,151.76,152.92,151.52,152.92,99010200,149.23
3/1/2013,151.09,152.34,150.41,152.11,170634800,148.44
2/28/2013,151.9,152.87,151.41,151.61,126866000,147.96
2/27/2013,149.89,152.33,149.76,151.91,150781900,148.25
2/26/2013,149.72,150.2,148.73,150.02,186596200,146.4
2/25/2013,152.63,152.86,149,149,245824800,145.41
2/22/2013,151.15,151.89,150.49,151.89,106356600,148.23
2/21/2013,150.96,151.42,149.94,150.42,183257000,146.79
2/20/2013,153.14,153.19,151.26,151.34,160574800,147.69
2/19/2013,152.37,153.28,152.16,153.25,95105400,149.56
2/15/2013,152.43,152.59,151.55,152.11,215226500,148.44
2/14/2013,151.69,152.47,151.52,152.29,80834300,148.62
2/13/2013,152.33,152.61,151.72,152.15,82322600,148.48
2/12/2013,151.78,152.3,151.61,152.02,65392700,148.36
2/11/2013,151.74,151.9,151.39,151.77,73775000,148.11
2/8/2013,151.22,151.89,151.22,151.8,103133700,148.14
2/7/2013,151.21,151.35,149.86,150.96,162490000,147.32
2/6/2013,150.52,151.26,150.41,151.16,138762800,147.52
2/5/2013,150.35,151.48,150.29,151.05,113912400,147.41
2/4/2013,150.32,151.27,149.43,149.54,159073600,145.94
2/1/2013,150.65,151.42,150.39,151.24,131173000,147.6
1/31/2013,149.89,150.38,149.6,149.7,108975800,146.09
1/30/2013,150.64,150.94,149.93,150.07,137447700,146.45
1/29/2013,149.77,150.85,149.67,150.66,105694400,147.03
1/28/2013,150.29,150.33,149.51,150.07,113357700,146.45
1/25/2013,149.88,150.25,149.37,150.25,147211600,146.63
1/24/2013,149.15,150.14,149.01,149.41,146426400,145.81
1/23/2013,149.13,149.5,148.86,149.37,104596100,145.77
1/22/2013,148.33,149.13,147.98,149.13,111797300,145.54
1/18/2013,147.97,148.49,147.43,148.33,169906000,144.76
1/17/2013,147.7,148.42,147.15,148,133833500,144.43
1/16/2013,146.77,147.28,146.61,147.05,104849500,143.51
1/15/2013,146.29,147.21,146.2,147.07,93172600,143.53
1/14/2013,146.89,147.07,146.43,146.97,89567200,143.43
1/11/2013,147.04,147.15,146.61,147.07,113917300,143.53
1/10/2013,146.73,147.09,145.97,147.08,130735400,143.54
1/9/2013,145.87,146.32,145.64,145.92,90745600,142.4
1/8/2013,145.71,145.91,144.98,145.55,121265100,142.04
1/7/2013,145.85,146.11,145.43,145.97,110002500,142.45
1/4/2013,145.97,146.61,145.67,146.37,116817700,142.84
1/3/2013,145.99,146.37,145.34,145.73,144761800,142.22
1/2/2013,145.11,146.15,144.73,146.06,192059000,142.54
12/31/2012,139.66,142.56,139.54,142.41,243935200,138.98
12/28/2012,140.64,141.42,139.87,140.03,148806700,136.66
12/27/2012,141.79,142.08,139.92,141.56,167920600,138.15
12/26/2012,142.64,142.71,141.35,141.75,106947700,138.33
12/24/2012,142.48,142.56,142.19,142.35,53874600,138.92
12/21/2012,142.17,144.09,141.94,142.79,245883800,139.35
12/20/2012,144.38,145.14,143.98,145.12,168487000,140.63
12/19/2012,145.53,145.58,144.24,144.29,150895400,139.82
12/18/2012,144,145.5,143.79,145.37,177762800,140.87
12/17/2012,142.47,143.85,142.43,143.77,143238200,139.32
12/14/2012,142.32,142.58,141.88,142.1,137701700,137.7
12/13/2012,143.42,143.83,142.27,142.63,135715000,138.21
12/12/2012,144,144.55,143.31,143.51,145880100,139.06
12/11/2012,143.06,144.11,142.99,143.44,152570400,139
12/10/2012,142.21,142.81,142.15,142.47,98840700,138.06
12/7/2012,142.53,142.69,141.67,142.41,108726400,138
12/6/2012,141.37,142.04,141.16,141.98,103220600,137.58
12/5/2012,141.37,142.16,140.37,141.5,147300500,137.12
12/4/2012,141.44,141.87,140.87,141.25,127512200,136.88
12/3/2012,142.8,142.92,141.34,141.45,124656300,137.07
11/30/2012,142.14,142.42,141.66,142.15,136568300,137.75
11/29/2012,141.99,142.51,141.37,142.12,151085900,137.72
11/28/2012,139.76,141.54,139,141.46,177086500,137.08
11/27/2012,140.91,141.39,140.24,140.33,128646200,135.98
11/26/2012,140.65,141.36,140.19,141.05,100124400,136.68
11/23/2012,140.13,141.4,140.04,141.35,65409200,136.97
11/21/2012,139.31,139.57,139.03,139.45,81710800,135.13
11/20/2012,138.91,139.42,138.08,139.19,119807400,134.88
11/19/2012,137.9,139.15,136.41,139.13,151495800,134.82
11/16/2012,135.9,136.64,134.7,136.37,239483900,132.15
11/15/2012,135.98,136.49,135.18,135.7,178128400,131.5
11/14/2012,138.21,138.43,135.62,135.93,191505000,131.72
11/13/2012,137.54,139.25,137.36,137.79,123018300,133.52
11/12/2012,138.59,138.81,137.96,138.27,97677500,133.99
11/9/2012,137.62,139.44,137.55,138.16,201055300,133.88
11/8/2012,139.7,140.41,137.93,138.04,181517300,133.76
11/7/2012,141.66,141.68,139.06,139.72,264304500,135.39
11/6/2012,142.28,143.52,142.13,142.96,107068100,138.53
11/5/2012,141.35,142.17,140.93,141.85,98378500,137.46
11/2/2012,143.68,143.72,141.41,141.56,137702200,137.18
11/1/2012,141.65,143.01,141.52,142.83,100995600,138.41
10/31/2012,141.85,142.03,140.68,141.35,103438500,136.97
10/26/2012,141.3,141.84,140.39,141.35,146023500,136.97
10/25/2012,142.02,142.28,140.57,141.43,134457400,137.05
10/24/2012,141.93,142.1,140.8,141.02,120179400,136.65
10/23/2012,141.86,142.06,140.83,141.42,192056300,137.04
10/22/2012,143.15,143.67,142.28,143.41,125578600,138.97
10/19/2012,145.55,145.56,143.05,143.39,185645200,138.95
10/18/2012,145.82,146.52,145.33,145.82,148108500,141.3
10/17/2012,145.64,146.32,145.42,146.2,128834100,141.67
10/16/2012,144.76,145.64,144.66,145.54,108815500,141.03
10/15/2012,143.23,144.23,142.77,144.08,107689100,139.62
10/12/2012,143.46,143.95,142.58,142.89,124181900,138.46
10/11/2012,144.28,144.49,143.33,143.36,123601500,138.92
10/10/2012,144.18,144.32,143.09,143.28,124247500,138.84
10/9/2012,145.53,145.65,144.15,144.2,148872900,139.73
10/8/2012,145.6,146.12,145.31,145.64,78415400,141.13
10/5/2012,146.91,147.16,145.7,146.14,124842100,141.61
10/4/2012,145.64,146.34,145.44,146.13,124311600,141.6
10/3/2012,144.89,145.43,144.13,145.09,121283100,140.6
10/2/2012,144.92,145.15,143.83,144.5,113422200,140.02
10/1/2012,144.52,145.69,144.01,144.35,135911200,139.88
9/28/2012,144.09,144.56,143.46,143.97,150696100,139.51
9/27/2012,143.89,144.97,143.51,144.64,111830300,140.16
9/26/2012,144.07,144.11,142.95,143.29,146502200,138.85
9/25/2012,145.96,146.24,144.06,144.1,133165200,139.64
9/24/2012,145.15,145.98,145.04,145.65,95682000,141.14
9/21/2012,146.64,146.67,145.81,145.87,108737500,141.35
9/20/2012,146.03,146.79,145.63,146.71,154009800,141.41
9/19/2012,146.79,147.17,146.41,146.7,128318300,141.4
9/18/2012,146.49,146.81,146.25,146.62,98326600,141.32
9/17/2012,146.94,147.19,146.37,146.74,119427800,141.44
9/14/2012,146.88,148.11,146.76,147.24,169777000,141.92
9/13/2012,144.37,147.04,143.99,146.59,225470200,141.3
9/12/2012,144.39,144.55,143.9,144.39,87640900,139.17
9/11/2012,143.6,144.37,143.56,143.91,88760000,138.71
9/10/2012,144.19,144.44,143.46,143.51,86458500,138.33
9/7/2012,144.01,144.39,143.88,144.33,107272100,139.12
9/6/2012,141.76,143.78,141.75,143.77,158272500,138.58
9/5/2012,141.09,141.47,140.63,140.91,100660300,135.82
9/4/2012,141.04,141.46,140.13,141.03,120226200,135.94
8/31/2012,141.29,141.82,140.36,141.16,151970400,136.06
8/30/2012,140.9,140.94,140.19,140.49,96589900,135.42
8/29/2012,141.52,141.89,141.12,141.51,65421300,136.4
8/28/2012,141.18,141.84,140.97,141.4,75689600,136.29
8/27/2012,141.89,142.08,141.34,141.54,68785900,136.43
8/24/2012,140.31,141.83,140.22,141.51,99481200,136.4
8/23/2012,141.47,141.48,140.44,140.66,111466400,135.58
8/22/2012,141.4,142.05,141.07,141.82,133243500,136.7
8/21/2012,142.54,143.09,141.45,141.76,105581100,136.64
8/20/2012,141.98,142.22,141.59,142.19,78255700,137.05
8/17/2012,142.23,142.3,141.86,142.18,90813700,137.04
8/16/2012,141.15,142.16,140.8,141.99,112014200,136.86
8/15/2012,140.64,141.19,140.55,140.95,71085900,135.86
8/14/2012,141.29,141.38,140.37,140.79,102379400,135.7
8/13/2012,140.6,140.84,140.04,140.77,79426900,135.69
8/10/2012,140.04,140.89,139.81,140.84,99792700,135.75
8/9/2012,140.29,140.89,140.15,140.61,90291700,135.53
8/8/2012,139.85,140.65,139.81,140.49,89754700,135.42
8/7/2012,140.18,140.92,140.03,140.32,109545100,135.25
8/6/2012,139.72,140.17,139.56,139.62,86326200,134.58
8/3/2012,138.56,139.64,136.68,139.35,157825000,134.32
8/2/2012,136.55,137.57,135.58,136.64,199556600,131.7
8/1/2012,138.7,138.73,137.4,137.59,138293800,132.62
7/31/2012,138.49,138.87,137.71,137.71,120575900,132.74
7/30/2012,138.52,139.34,138.27,138.68,106782000,133.67
7/27/2012,136.89,139.07,136.14,138.68,236768900,133.67
7/26/2012,135.89,136.46,135.26,136.17,156526500,131.25
7/25/2012,134.21,134.56,133.25,133.96,129122300,129.12
7/24/2012,135.19,135.25,133.03,133.93,173301200,129.09
7/23/2012,134.47,136.38,133.84,135.09,145210900,130.21
7/20/2012,136.95,137.16,136.32,136.47,142904500,131.54
7/19/2012,137.65,138.18,137.21,137.73,129847300,132.76
7/18/2012,136.04,137.64,135.96,137.37,113349700,132.41
7/17/2012,135.97,136.64,134.55,136.36,138860300,131.43
7/16/2012,135.44,135.83,134.9,135.43,97525200,130.54
7/13/2012,133.86,135.89,133.84,135.75,129642600,130.85
7/12/2012,133.38,134.23,132.6,133.51,143583200,128.69
7/11/2012,134.21,134.6,133.38,134.16,141733400,129.31
7/10/2012,136.01,136.23,133.68,134.14,167884800,129.3
7/9/2012,135.38,135.57,134.7,135.32,103780500,130.43
7/6/2012,135.47,135.77,134.85,135.49,151192100,130.6
7/5/2012,136.9,137.8,136.29,136.79,126177500,131.85
7/3/2012,136.48,137.51,136.34,137.41,80450000,132.45
7/2/2012,136.48,136.65,135.52,136.51,129524500,131.58
6/29/2012,135.2,136.27,134.85,136.1,212250900,131.18
6/28/2012,132.29,132.99,131.28,132.79,169242100,127.99
6/27/2012,132.42,133.43,131.97,133.17,108088000,128.36
6/26/2012,131.7,132.38,130.93,131.98,141634000,127.21
6/25/2012,132.05,132.1,130.85,131.32,146375700,126.58
6/22/2012,133.13,133.71,132.62,133.46,130029200,128.64
6/21/2012,135.64,135.78,132.33,132.44,205272200,127.66
6/20/2012,135.71,136.1,134.27,135.48,206451800,130.59
6/19/2012,135.08,136.25,134.37,135.7,137382600,130.8
6/18/2012,133.58,134.73,133.28,134.4,131360900,129.55
6/15/2012,133.38,134.26,133.1,134.14,169444500,129.3
6/14/2012,132.34,134,131.98,133.47,230615500,127.99
6/13/2012,132.53,133.36,131.62,132.07,172008000,126.64
6/12/2012,131.79,133.01,131.16,132.92,181931800,127.46
6/11/2012,134.17,134.25,131.28,131.41,169756100,126.01
6/8/2012,131.71,133.13,131.29,133.1,143915400,127.63
6/7/2012,133.47,133.53,131.78,132.05,184772700,126.62
6/6/2012,129.97,132.03,129.93,131.97,184202800,126.55
6/5/2012,127.85,129.26,127.78,129.07,164149400,123.77
6/4/2012,128.39,128.74,127.14,128.1,202545800,122.84
6/1/2012,129.41,131.5,128.16,128.16,253240900,122.89
5/31/2012,131.71,132.45,130.34,131.47,196186000,126.07
5/30/2012,132.56,133.69,131.49,131.76,162370400,126.35
5/29/2012,133.16,133.93,131.17,133.7,152883500,128.21
5/25/2012,132.48,132.85,131.78,132.1,135465600,126.67
5/24/2012,132.63,132.84,131.42,132.53,167357600,127.08
5/23/2012,131.25,132.46,129.99,132.27,204958400,126.84
5/22/2012,132.31,133.23,131.34,132.2,197531200,126.77
5/21/2012,130.16,132.02,129.95,131.97,177861100,126.55
5/18/2012,131.37,131.6,129.55,129.74,319615900,124.41
5/17/2012,132.86,133.02,130.79,130.86,247992900,125.48
5/16/2012,133.94,134.55,132.8,132.83,207265500,127.37
5/15/2012,134.02,134.81,133.13,133.34,207629300,127.86
5/14/2012,134.31,135.61,133.91,134.11,163910000,128.6
5/11/2012,135.17,136.87,135.11,135.61,153032400,130.04
5/10/2012,136.68,136.85,135.71,136.02,150600000,130.43
5/9/2012,135.1,136.61,134.49,135.74,220752500,130.16
5/8/2012,136.28,136.77,134.92,136.55,213377700,130.94
5/7/2012,136.51,137.56,136.46,137.1,127765900,131.47
5/4/2012,138.52,139.3,136.92,137,193927300,131.37
5/3/2012,140.34,140.45,138.99,139.25,143759700,133.53
5/2/2012,139.92,140.46,139.46,140.32,121081000,134.55
5/1/2012,139.79,141.66,139.63,140.74,138832200,134.96
4/30/2012,140.11,140.21,139.49,139.87,115092200,134.12
4/27/2012,140.58,140.79,139.8,140.39,130725000,134.62
4/26/2012,138.89,140.32,138.81,140.16,136291600,134.4
4/25/2012,138.65,139.25,138.53,139.19,150252200,133.47
4/24/2012,136.91,137.66,136.8,137.31,137484200,131.67
4/23/2012,136.54,136.91,135.94,136.79,171844900,131.17
4/20/2012,138.33,138.83,137.87,137.95,143199600,132.28
4/19/2012,138.63,139.15,137.07,137.72,198666700,132.06
4/18/2012,138.46,139.08,138.38,138.61,123884200,132.91
4/17/2012,137.84,139.36,137.7,139.08,147877600,133.37
4/16/2012,137.84,138.04,136.58,137.05,147825300,131.42
4/13/2012,138.47,138.82,137.01,137.14,169246700,131.51
4/12/2012,137.13,138.9,137.03,138.79,154321500,133.09
4/11/2012,137.29,137.54,136.75,137,154133000,131.37
4/10/2012,137.95,138.34,135.76,135.9,235360300,130.32
4/9/2012,138.03,139.84,137.84,138.22,127555900,132.54
4/5/2012,139.38,140.2,139.26,139.79,137439400,134.05
4/4/2012,140.22,140.34,139.34,139.86,146896000,134.11
4/3/2012,141.64,141.88,140.43,141.26,155806700,135.46
4/2/2012,140.64,142.21,140.36,141.84,151741100,136.01
3/30/2012,140.92,141.05,140.05,140.81,135486800,135.02
3/29/2012,139.64,140.49,139.09,140.23,164963700,134.47
3/28/2012,141.1,141.32,139.64,140.47,148562100,134.7
3/27/2012,141.74,141.83,141.08,141.17,119868500,135.37
3/26/2012,140.65,141.61,140.6,141.61,120164000,135.79
3/23/2012,139.32,139.81,138.55,139.65,120521000,133.91
3/22/2012,139.18,139.55,138.74,139.2,135216700,133.48
3/21/2012,140.52,140.65,139.92,140.21,122388400,134.45
3/20/2012,140.05,140.61,139.64,140.44,121729700,134.67
3/19/2012,140.21,141.28,140.11,140.85,125291100,135.06
3/16/2012,140.36,140.48,140,140.3,152893500,134.54
