Date,Open,High,Low,Close,Volume,Adj Close
2013-04-03,25.24,25.30,24.51,24.55,32700,23.95
2013-04-02,25.45,25.45,25.16,25.16,38600,24.54
2013-04-01,25.88,25.88,25.49,25.49,4300,24.86
2013-03-28,25.79,25.83,25.54,25.83,7600,25.19
2013-03-27,25.60,25.77,25.45,25.73,5300,25.10
2013-03-26,25.69,25.69,25.56,25.66,5700,25.03
2013-03-25,26.11,26.12,25.56,25.61,13600,24.98
2013-03-22,26.18,26.26,26.15,26.20,8500,25.56
2013-03-21,26.14,26.35,26.10,26.13,16600,25.49
2013-03-20,26.50,26.54,26.40,26.50,12700,25.80
2013-03-19,26.87,26.87,26.19,26.29,15100,25.60
2013-03-18,27.04,27.16,26.91,26.94,12000,26.23
2013-03-15,27.53,27.58,27.45,27.50,6400,26.78
2013-03-14,27.43,27.60,27.33,27.60,4400,26.87
2013-03-13,27.70,27.70,27.32,27.34,15500,26.62
2013-03-12,27.53,27.87,27.53,27.65,10300,26.92
2013-03-11,27.65,27.65,27.38,27.48,15800,26.76
2013-03-08,27.51,27.65,27.50,27.65,10600,26.92
2013-03-07,27.26,27.48,27.26,27.43,13600,26.71
2013-03-06,27.22,27.39,27.12,27.39,22700,26.67
2013-03-05,27.38,27.38,27.11,27.13,18100,26.42
2013-03-04,26.97,26.97,26.63,26.74,21800,26.04
2013-03-01,27.18,27.35,27.03,27.35,16000,26.63
2013-02-28,27.91,27.91,27.57,27.62,3800,26.89
2013-02-27,27.86,28.04,27.77,28.04,6800,27.30
2013-02-26,27.75,27.87,27.60,27.74,10400,27.01
2013-02-25,28.13,28.35,27.69,27.73,18000,27.00
2013-02-22,28.11,28.20,27.95,28.15,9000,27.41
2013-02-21,28.19,28.19,27.84,27.93,31700,27.20
2013-02-20,29.20,29.20,28.56,28.57,31000,27.82
2013-02-19,30.00,30.00,29.56,29.60,36200,28.82
2013-02-15,30.30,30.30,30.00,30.08,7000,29.29
2013-02-14,30.21,30.48,30.21,30.44,5700,29.64
2013-02-13,30.48,30.68,30.44,30.44,4400,29.64
2013-02-12,30.31,30.41,30.27,30.27,2100,29.47
2013-02-11,30.53,30.53,30.24,30.38,13400,29.58
2013-02-08,30.56,30.57,30.44,30.44,2900,29.64
2013-02-07,30.43,30.43,30.24,30.37,3900,29.57
2013-02-06,30.09,30.62,30.07,30.62,8800,29.81
2013-02-05,30.26,30.44,30.25,30.36,16000,29.56
2013-02-04,30.23,30.48,30.23,30.31,8500,29.51
2013-02-01,30.60,30.86,30.60,30.78,8200,29.97
2013-01-31,30.56,30.86,30.39,30.48,10100,29.68
2013-01-30,30.58,30.58,30.33,30.42,13000,29.62
2013-01-29,30.39,30.68,30.39,30.68,59200,29.87
2013-01-28,30.41,30.58,30.27,30.36,24000,29.56
2013-01-25,30.95,30.95,30.62,30.78,14000,29.97
2013-01-24,31.16,31.20,30.88,30.93,69500,30.12
2013-01-23,31.25,31.35,31.15,31.19,6700,30.37
2013-01-22,31.45,31.47,31.27,31.35,12500,30.53
2013-01-18,31.66,31.66,31.28,31.34,11200,30.52
2013-01-17,31.57,31.57,31.26,31.34,7600,30.52
2013-01-16,31.51,31.51,31.25,31.27,13900,30.45
2013-01-15,31.37,31.75,31.37,31.75,9000,30.91
2013-01-14,31.88,31.88,31.69,31.73,8600,30.90
2013-01-11,32.03,32.03,31.81,31.88,9300,31.04
2013-01-10,31.88,32.24,31.82,32.07,11200,31.23
2013-01-09,31.70,31.85,31.61,31.62,10400,30.79
2013-01-08,31.63,31.64,31.42,31.51,15100,30.68
2013-01-07,31.39,31.81,31.33,31.74,16200,30.91
2013-01-04,31.40,31.50,31.00,31.50,16800,30.67
2013-01-03,31.48,31.76,31.37,31.37,21400,30.54
2013-01-02,31.22,31.59,31.15,31.56,32200,30.73
